Login log 


- Login date: 3/29/2019 3:19:49 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
5891,15:24:55.5135963,-131.7195,20.51959,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,152.2892,18.38983,3.474257,163.598,13.62299,Pink Noise,
5892,15:24:55.5493598,-131.3087,17.76685,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,152.8629,16.46387,2.883786,163.598,13.62299,Pink Noise,
5893,15:24:55.5792793,-130.735,15.84088,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,153.2325,15.39804,2.928511,163.598,13.62299,Pink Noise,
5894,15:24:55.6146926,-130.3655,14.77505,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,153.6886,13.82837,3.074679,163.598,13.62299,Pink Noise,
5895,15:24:55.6536387,-129.9093,13.20538,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,153.7533,13.91107,3.144716,163.598,13.62299,Pink Noise,
5896,15:24:55.6835590,-129.8447,13.28809,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,153.6033,14.27899,2.993868,163.598,13.62299,Pink Noise,
5897,15:24:55.7184671,-129.9947,13.65601,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,153.443,15.00647,2.733691,163.598,13.62299,Pink Noise,
5898,15:24:55.7453945,-130.155,14.38348,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,153.1892,16.45227,2.651745,163.598,13.62299,Pink Noise,
5899,15:24:55.7783065,-130.4088,15.82928,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,152.7319,19.03964,2.607967,163.598,13.62299,Pink Noise,
5900,15:24:55.8052340,-130.866,18.41666,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,152.3784,21.62265,2.620621,163.598,13.62299,Pink Noise,
5901,15:24:55.8401407,-131.2196,20.99966,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,151.9807,25.21393,2.594912,163.598,13.62299,Pink Noise,
5902,15:24:55.8667333,-131.6173,24.59094,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,151.6545,27.34006,2.745292,163.598,13.62299,Pink Noise,
5903,15:24:55.9006427,-131.9435,26.71707,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,151.1311,29.42404,3.119978,163.598,13.62299,Pink Noise,
5904,15:24:55.9325587,-132.4669,28.80106,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,150.8289,30.99622,3.251472,163.598,13.62299,Pink Noise,
5905,15:24:55.9656175,-132.7691,30.37323,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,150.2261,34.55804,3.347829,163.598,13.62299,Pink Noise,
5906,15:24:55.9955374,-133.3719,33.93506,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,149.983,36.02533,3.518515,163.598,13.62299,Pink Noise,
5907,15:24:56.0262133,-133.615,35.40234,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,149.7381,37.46341,3.902973,163.598,13.62299,Pink Noise,
5908,15:24:56.0591301,-133.8598,36.84042,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,149.7861,37.62442,4.203499,163.598,13.62299,Pink Noise,
5909,15:24:56.0890507,-133.8119,37.00143,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,149.5858,38.79898,4.69479,163.598,13.62299,Pink Noise,
5910,15:24:56.1209704,-134.0121,38.17599,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,149.6837,38.67746,4.736007,163.598,13.62299,Pink Noise,
5911,15:24:56.1583795,-133.9142,38.05447,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,149.8271,38.28043,4.437712,163.598,13.62299,Pink Noise,
5912,15:24:56.1902948,-133.7709,37.65744,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,149.9393,38.35867,4.382548,163.598,13.62299,Pink Noise,
5913,15:24:56.2192167,-133.6587,37.73569,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,150.0328,38.31158,4.328556,163.598,13.62299,Pink Noise,
5914,15:24:56.2496445,-133.5652,37.6886,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,150.1641,38.11661,4.224255,163.598,13.62299,Pink Noise,
5915,15:24:56.2777870,-133.4339,37.49362,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,150.2983,38.14236,4.127168,163.598,13.62299,Pink Noise,
5916,15:24:56.3136908,-133.2997,37.51938,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,150.4896,38.20926,4.011193,163.598,13.62299,Pink Noise,
5917,15:24:56.3416163,-133.1084,37.58627,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,150.5902,38.21899,4.004594,163.598,13.62299,Pink Noise,
5918,15:24:56.3835050,-133.0077,37.59601,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,150.7126,38.56708,4.076921,163.598,13.62299,Pink Noise,
5919,15:24:56.4144216,-132.8853,37.94409,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,150.7062,38.70926,4.118065,163.598,13.62299,Pink Noise,
5920,15:24:56.4488389,-132.8917,38.08627,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,150.7262,38.80164,4.169137,163.598,13.62299,Pink Noise,
5921,15:24:56.4864306,-132.8717,38.17865,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,150.7747,39.04404,4.189758,163.598,13.62299,Pink Noise,
5922,15:24:56.5143561,-132.8233,38.42105,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,150.8087,39.15631,4.225817,163.598,13.62299,Pink Noise,
5923,15:24:56.5432779,-132.7892,38.53333,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,150.8237,39.12158,4.275486,163.598,13.62299,Pink Noise,
5924,15:24:56.5702890,-132.7743,38.4986,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,150.835,39.0939,4.348625,163.598,13.62299,Pink Noise,
5925,15:24:56.6101823,-132.763,38.47092,2.5,irc_1025_normalised.sofa,-56,59,False,0,1,0,283.598,0.6229858,150.8955,38.67386,4.459967,163.598,13.62299,Pink Noise,
5926,15:24:56.6416061,-132.7024,38.05087,2.5,hrtf b_nh72_normalised.sofa,-56,59,False,0,0,0,283.598,0.6229858,150.847,38.42178,4.504095,227.598,59.62299,Pink Noise,
5927,15:24:56.6834938,-132.7509,37.7988,2.5,hrtf b_nh72_normalised.sofa,-56,59,False,0,0,0,283.598,0.6229858,150.8369,37.95099,4.468317,227.598,59.62299,Pink Noise,
5928,15:24:56.7124163,-132.7611,37.328,2.5,hrtf b_nh72_normalised.sofa,-56,59,False,0,0,0,283.598,0.6229858,151.0203,37.55081,4.312674,227.598,59.62299,Pink Noise,
5929,15:24:56.7458338,-132.5776,36.92783,2.5,hrtf b_nh72_normalised.sofa,-56,59,False,0,0,0,283.598,0.6229858,151.1103,37.21896,4.364738,227.598,59.62299,Pink Noise,
5930,15:24:56.7837648,-132.4876,36.59598,2.5,hrtf b_nh72_normalised.sofa,-56,59,False,0,0,0,283.598,0.6229858,151.2519,36.84488,4.303467,227.598,59.62299,Pink Noise,
5931,15:24:56.8116906,-132.3461,36.22189,2.5,hrtf b_nh72_normalised.sofa,-56,59,False,0,0,0,283.598,0.6229858,151.4651,36.27686,4.19427,227.598,59.62299,Pink Noise,
5932,15:24:56.8475951,-132.1329,35.65387,2.5,hrtf b_nh72_normalised.sofa,-56,59,False,0,0,0,283.598,0.6229858,151.9269,35.42899,4.319952,227.598,59.62299,Pink Noise,
5933,15:24:56.8805095,-131.6711,34.806,2.5,hrtf b_nh72_normalised.sofa,-56,59,False,0,0,0,283.598,0.6229858,152.2652,34.58551,4.300024,227.598,59.62299,Pink Noise,
5934,15:24:56.9124258,-131.3327,33.96252,2.5,hrtf b_nh72_normalised.sofa,-56,59,False,0,0,0,283.598,0.6229858,153.2121,32.46332,3.657254,227.598,59.62299,Pink Noise,
5935,15:24:56.9508487,-130.3858,31.84033,2.5,hrtf b_nh72_normalised.sofa,-56,59,False,0,0,0,283.598,0.6229858,154.1652,29.22919,3.358975,227.598,59.62299,Pink Noise,
5936,15:24:56.9787567,-129.4328,28.6062,2.5,hrtf b_nh72_normalised.sofa,-56,59,False,0,0,0,283.598,0.6229858,154.6387,26.91666,3.180202,227.598,59.62299,Pink Noise,
5937,15:24:57.0146592,-128.9593,26.29367,2.5,hrtf b_nh72_normalised.sofa,-56,59,False,0,0,0,283.598,0.6229858,155.4113,22.53378,3.228107,227.598,59.62299,Pink Noise,
5938,15:24:57.0495659,-128.1866,21.9108,2.5,hrtf b_nh72_normalised.sofa,-56,59,False,0,0,0,283.598,0.6229858,155.7694,20.08261,3.192552,227.598,59.62299,Pink Noise,
5939,15:24:57.0790783,-127.8285,19.45963,2.5,hrtf b_nh72_normalised.sofa,-56,59,False,0,0,0,283.598,0.6229858,156.0564,17.69113,3.178906,227.598,59.62299,Pink Noise,
5940,15:24:57.1211350,-127.5415,17.06815,2.5,hrtf b_nh72_normalised.sofa,-56,59,False,0,0,0,283.598,0.6229858,156.5711,13.02304,3.000202,227.598,59.62299,Pink Noise,
5941,15:24:57.1610887,-127.0268,12.40005,2.5,hrtf b_nh72_normalised.sofa,-56,59,False,0,0,0,283.598,0.6229858,156.919,8.260193,2.648004,227.598,59.62299,Pink Noise,
5942,15:24:57.2009912,-126.679,7.637207,2.5,hrtf b_nh72_normalised.sofa,-56,59,False,0,0,0,283.598,0.6229858,157.2087,4.571655,1.81384,227.598,59.62299,Pink Noise,
5943,15:24:57.2418733,-126.3892,3.948669,2.5,hrtf b_nh72_normalised.sofa,-56,59,False,0,0,0,283.598,0.6229858,157.4892,1.971741,0.9246745,227.598,59.62299,Pink Noise,
5944,15:24:57.2778853,-126.1087,1.348755,2.5,hrtf b_nh72_normalised.sofa,-56,59,False,0,0,0,283.598,0.6229858,157.7132,1.932159,0.5885901,227.598,59.62299,Pink Noise,
5945,15:24:57.3078059,-125.8848,1.309174,2.5,hrtf b_nh72_normalised.sofa,-56,59,False,0,0,0,283.598,0.6229858,158.2507,0.8746948,0.2379195,227.598,59.62299,Pink Noise,
5946,15:24:57.3506906,-125.3472,0.251709,2.5,hrtf b_nh72_normalised.sofa,-56,59,False,0,0,0,283.598,0.6229858,158.8536,0.8397522,0.1636293,227.598,59.62299,Pink Noise,
5947,15:24:57.3796138,-124.7443,0.2167664,2.5,hrtf b_nh72_normalised.sofa,-56,59,False,0,0,0,283.598,0.6229858,158.9856,1.390289,0.1838475,227.598,59.62299,Pink Noise,
5948,15:24:57.4165153,-124.6123,0.7673035,2.5,hrtf b_nh72_normalised.sofa,-56,59,False,0,0,0,283.598,0.6229858,159.007,1.727448,0.1807196,227.598,59.62299,Pink Noise,
5949,15:24:57.4501442,-124.591,1.104462,2.5,hrtf b_nh72_normalised.sofa,-56,59,False,0,0,0,283.598,0.6229858,158.9647,1.876373,0.1774095,227.598,59.62299,Pink Noise,
5950,15:24:57.4940341,-124.6333,1.253387,2.5,hrtf b_nh72_normalised.sofa,-56,59,False,0,0,0,283.598,0.6229858,158.9272,2.019653,0.2396038,227.598,59.62299,Pink Noise,
5951,15:24:57.5268369,-124.6708,1.396667,2.5,hrtf b_nh72_normalised.sofa,-56,59,False,0,0,0,283.598,0.6229858,158.8293,2.026001,0.2287122,227.598,59.62299,Pink Noise,
5952,15:24:57.5637388,-124.7686,1.403015,2.5,hrtf b_nh72_normalised.sofa,-56,59,False,0,0,0,283.598,0.6229858,158.6793,1.956665,0.3427546,227.598,59.62299,Pink Noise,
5953,15:24:57.5936597,-124.9187,1.333679,2.5,hrtf b_nh72_normalised.sofa,-56,59,False,0,0,0,283.598,0.6229858,158.5495,1.734802,0.4264922,227.598,59.62299,Pink Noise,
5954,15:24:57.6225812,-125.0485,1.111816,2.5,hrtf b_nh72_normalised.sofa,-56,59,False,0,0,0,283.598,0.6229858,158.4647,1.306915,0.5031446,227.598,59.62299,Pink Noise,
5955,15:24:57.6525021,-125.1333,0.6839294,2.5,hrtf b_nh72_normalised.sofa,-56,59,False,0,0,0,283.598,0.6229858,158.3847,0.591095,0.5744111,227.598,59.62299,Pink Noise,
5956,15:24:57.6844157,-125.2133,-0.03189087,2.5,hrtf b_nh72_normalised.sofa,-56,59,False,0,0,0,283.598,0.6229858,158.3523,0.2592468,0.4988755,227.598,59.62299,Pink Noise,
5957,15:24:57.7183254,-125.2456,-0.363739,2.5,hrtf b_nh72_normalised.sofa,-56,59,False,0,0,0,283.598,0.6229858,158.3736,-0.1808445,0.39641,227.598,59.62299,Pink Noise,
5958,15:24:57.7552263,0,0,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,1,0,0,158.3736,-0.1808445,158.4209,-0.4328134,0.367473,227.598,59.62299,Pink Noise,
5959,15:24:57.7826599,0.04734802,-0.251969,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,158.4774,-0.4217103,0.2787244,102.3736,58.81916,Pink Noise,
5960,15:24:57.8185644,0.1038055,-0.2408658,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,158.6783,-0.535266,0.2215039,102.3736,58.81916,Pink Noise,
5961,15:24:57.8494810,0.3047791,-0.3544215,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,159.0114,-0.6083303,0.1972003,102.3736,58.81916,Pink Noise,
5962,15:24:57.8843877,0.6378784,-0.4274858,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,159.4986,-0.673566,0.06630971,102.3736,58.81916,Pink Noise,
5963,15:24:57.9252787,1.125031,-0.4927215,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,160.9188,-0.5652887,359.7043,102.3736,58.81916,Pink Noise,
5964,15:24:57.9544119,2.545242,-0.3844442,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,161.9349,-0.3852035,359.5096,102.3736,58.81916,Pink Noise,
5965,15:24:57.9883212,3.561356,-0.204359,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,163.1815,-0.3806147,359.4756,102.3736,58.81916,Pink Noise,
5966,15:24:58.0172451,4.807938,-0.1997702,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,164.5682,-0.345657,359.571,102.3736,58.81916,Pink Noise,
5967,15:24:58.0604313,6.194595,-0.1648125,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,167.5246,-0.3491215,359.6765,102.3736,58.81916,Pink Noise,
5968,15:24:58.0908689,9.151016,-0.1682771,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,170.7038,-0.4180461,359.67,102.3736,58.81916,Pink Noise,
5969,15:24:58.1227737,12.3302,-0.2372016,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,172.2986,-0.4053389,359.7661,102.3736,58.81916,Pink Noise,
5970,15:24:58.1604623,13.92502,-0.2244944,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,174.3196,-0.3760709,359.5601,102.3736,58.81916,Pink Noise,
5971,15:24:58.1963675,15.94604,-0.1952264,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,175.6534,0.1776123,359.5629,102.3736,58.81916,Pink Noise,
5972,15:24:58.2292785,17.27985,0.3584568,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,175.1061,1.064758,0.07063195,102.3736,58.81916,Pink Noise,
5973,15:24:58.2605637,16.73253,1.245603,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,173.0423,2.5047,0.05715615,102.3736,58.81916,Pink Noise,
5974,15:24:58.2994330,14.66876,2.685544,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,169.7978,3.163605,359.5602,102.3736,58.81916,Pink Noise,
5975,15:24:58.3311159,11.42422,3.344449,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,166.2851,3.898712,359.6111,102.3736,58.81916,Pink Noise,
5976,15:24:58.3628114,7.91153,4.079556,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,159.2546,5.459351,359.6069,102.3736,58.81916,Pink Noise,
5977,15:24:58.4037017,0.8810577,5.640195,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,150.1788,7.392578,359.5729,102.3736,58.81916,Pink Noise,
5978,15:24:58.4346197,-8.194748,7.573422,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,144.4853,8.866058,359.8067,102.3736,58.81916,Pink Noise,
5979,15:24:58.4751127,-13.88829,9.046903,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,133.4884,11.62442,359.9582,102.3736,58.81916,Pink Noise,
5980,15:24:58.5146052,-24.88518,11.80526,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,123.0043,14.87305,0.0868975,102.3736,58.81916,Pink Noise,
5981,15:24:58.5544979,-35.36928,15.05389,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,112.783,18.75681,0.398127,102.3736,58.81916,Pink Noise,
5982,15:24:58.5983810,-45.59059,18.93765,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,103.6724,22.68262,0.9116072,102.3736,58.81916,Pink Noise,
5983,15:24:58.6342848,-54.70119,22.86346,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,100.1662,24.98019,1.415337,102.3736,58.81916,Pink Noise,
5984,15:24:58.6681027,-58.20741,25.16104,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,96.85814,26.33041,1.913016,102.3736,58.81916,Pink Noise,
5985,15:24:58.6980226,-61.51543,26.51126,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,90.294,29.97546,2.853245,102.3736,58.81916,Pink Noise,
5986,15:24:58.7436814,-68.07957,30.15631,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,85.1855,33.9238,3.246721,102.3736,58.81916,Pink Noise,
5987,15:24:58.7763121,-73.18806,34.10464,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,80.8371,37.04953,3.650656,102.3736,58.81916,Pink Noise,
5988,15:24:58.8061842,-77.53647,37.23037,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,79.18121,37.94382,4.163599,102.3736,58.81916,Pink Noise,
5989,15:24:58.8425942,-79.19236,38.12466,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,75.62299,40.8717,5.071436,102.3736,58.81916,Pink Noise,
5990,15:24:58.8736733,-82.75058,41.05255,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,74.34779,40.85535,5.177185,102.3736,58.81916,Pink Noise,
5991,15:24:58.9145469,-84.02577,41.03619,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,71.35429,42.91724,6.050563,102.3736,58.81916,Pink Noise,
5992,15:24:58.9504527,-87.01928,43.09808,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,68.82755,44.98615,6.645231,102.3736,58.81916,Pink Noise,
5993,15:24:58.9848666,-89.54601,45.16699,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,67.56699,45.51154,7.166636,102.3736,58.81916,Pink Noise,
5994,15:24:59.0127924,-90.80657,45.69238,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,66.31824,46.57132,8.134532,102.3736,58.81916,Pink Noise,
5995,15:24:59.0526850,-92.05532,46.75216,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,64.21056,48.97363,9.888234,102.3736,58.81916,Pink Noise,
5996,15:24:59.0942686,-94.16301,49.15448,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,62.3075,50.19342,11.27449,102.3736,58.81916,Pink Noise,
5997,15:24:59.1270769,-96.06607,50.37426,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,61.89121,50.87952,11.75817,102.3736,58.81916,Pink Noise,
5998,15:24:59.1569968,-96.48235,51.06036,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,60.8046,52.43573,13.04662,102.3736,58.81916,Pink Noise,
5999,15:24:59.1965361,-97.56897,52.61657,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,61.35982,52.86578,12.76821,102.3736,58.81916,Pink Noise,
6000,15:24:59.2264642,-97.01375,53.04663,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,62.70095,52.99045,12.01089,102.3736,58.81916,Pink Noise,
6001,15:24:59.2608723,-95.67262,53.17129,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,64.4775,53.67624,12.1367,102.3736,58.81916,Pink Noise,
6002,15:24:59.2957783,-93.89606,53.85708,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,66.10164,53.41968,12.01734,102.3736,58.81916,Pink Noise,
6003,15:24:59.3256986,-92.27193,53.60052,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,70.47229,53.34213,10.67363,102.3736,58.81916,Pink Noise,
6004,15:24:59.3546214,-87.90128,53.52298,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,73.97277,53.77835,9.121162,102.3736,58.81916,Pink Noise,
6005,15:24:59.3885308,-84.40079,53.95919,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,76.28908,54.29431,8.293776,102.3736,58.81916,Pink Noise,
6006,15:24:59.4264318,-82.08449,54.47515,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,80.37518,54.6983,7.415812,102.3736,58.81916,Pink Noise,
6007,15:24:59.4588331,-77.99839,54.87915,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,83.87934,54.78833,5.908554,102.3736,58.81916,Pink Noise,
6008,15:24:59.4954418,-74.49422,54.96917,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,89.77237,55.2782,3.884587,102.3736,58.81916,Pink Noise,
6009,15:24:59.5253613,-68.6012,55.45904,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,92.16341,54.99942,2.66988,102.3736,58.81916,Pink Noise,
6010,15:24:59.5619246,-66.21015,55.18026,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,98.6506,54.09662,359.3818,102.3736,58.81916,Pink Noise,
6011,15:24:59.5948629,-59.72297,54.27746,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,105.6612,53.28091,356.6649,102.3736,58.81916,Pink Noise,
6012,15:24:59.6237857,-52.71233,53.46176,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,108.1532,53.18506,355.9818,102.3736,58.81916,Pink Noise,
6013,15:24:59.6626817,-50.22036,53.3659,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,111.9955,52.97791,355.0921,102.3736,58.81916,Pink Noise,
6014,15:24:59.6906071,-46.37802,53.15875,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,113.3374,52.91669,355.0256,102.3736,58.81916,Pink Noise,
6015,15:24:59.7225218,-45.03612,53.09753,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,114.4178,53.05188,354.9037,102.3736,58.81916,Pink Noise,
6016,15:24:59.7554345,-43.9558,53.23272,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,115.3131,52.84402,354.6149,102.3736,58.81916,Pink Noise,
6017,15:24:59.7885284,-43.06048,53.02487,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,116.4483,52.71921,354.6968,102.3736,58.81916,Pink Noise,
6018,15:24:59.8174513,-41.92529,52.90005,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,116.445,52.75729,354.971,102.3736,58.81916,Pink Noise,
6019,15:24:59.8516511,-41.92859,52.93814,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,116.7267,52.97229,355.0641,102.3736,58.81916,Pink Noise,
6020,15:24:59.8855605,-41.64687,53.15313,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,116.563,53.25797,355.2642,102.3736,58.81916,Pink Noise,
6021,15:24:59.9154804,-41.81058,53.43881,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,116.4288,53.29187,355.2037,102.3736,58.81916,Pink Noise,
6022,15:24:59.9483941,-41.94474,53.47271,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,116.1074,53.85202,355.0524,102.3736,58.81916,Pink Noise,
6023,15:24:59.9803071,-42.26615,54.03286,2.5,hrtf b_nh72_normalised.sofa,-56,59,True,0,0,0,158.3736,-0.1808445,115.8076,54.15323,355.0324,102.3736,58.81916,Pink Noise,
