Login log 


- Login date: 3/28/2019 11:58:53 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
7409,12:04:49.0204967,-72.69603,8.567322,2.5,irc_1003_normalised.sofa,113,35,False,0,0,0,135.3759,3.795502,62.63011,12.31122,0.08586337,248.3759,38.7955,Pink Noise,
7410,12:04:49.0524127,-72.74577,8.515717,2.5,irc_1003_normalised.sofa,113,35,False,0,0,0,135.3759,3.795502,62.60778,12.16959,0.1492281,248.3759,38.7955,Pink Noise,
7411,12:04:49.0874781,-72.7681,8.374084,2.5,irc_1003_normalised.sofa,113,35,False,0,0,0,135.3759,3.795502,62.54393,11.67349,0.1187178,248.3759,38.7955,Pink Noise,
7412,12:04:49.1183944,-72.83195,7.877991,2.5,irc_1003_normalised.sofa,113,35,False,0,0,0,135.3759,3.795502,62.6271,10.655,0.00783745,248.3759,38.7955,Pink Noise,
7413,12:04:49.1550222,-72.74879,6.859497,2.5,irc_1003_normalised.sofa,113,35,False,0,0,0,135.3759,3.795502,62.68325,8.555908,-0.003045148,248.3759,38.7955,Pink Noise,
7414,12:04:49.1835334,-72.69263,4.760406,2.5,irc_1003_normalised.sofa,113,35,False,0,0,0,135.3759,3.795502,62.77449,6.830841,359.9254,248.3759,38.7955,Pink Noise,
7415,12:04:49.2244234,-72.60139,3.035339,2.5,irc_1003_normalised.sofa,113,35,False,0,0,0,135.3759,3.795502,62.84259,3.602081,359.8105,248.3759,38.7955,Pink Noise,
7416,12:04:49.2563373,-72.53329,-0.1934204,2.5,irc_1003_normalised.sofa,113,35,False,0,0,0,135.3759,3.795502,62.88331,1.823853,359.5867,248.3759,38.7955,Pink Noise,
7417,12:04:49.2912444,-72.49257,-1.971649,2.5,irc_1003_normalised.sofa,113,35,False,0,0,0,135.3759,3.795502,62.99321,-1.142146,359.3606,248.3759,38.7955,Pink Noise,
7418,12:04:49.3301397,-72.38268,-4.937648,2.5,irc_1003_normalised.sofa,113,35,False,0,0,0,135.3759,3.795502,63.03499,-3.184156,359.2169,248.3759,38.7955,Pink Noise,
7419,12:04:49.3591827,-72.3409,-6.979658,2.5,irc_1003_normalised.sofa,113,35,False,0,0,0,135.3759,3.795502,63.00264,-3.692356,359.1978,248.3759,38.7955,Pink Noise,
7420,12:04:49.3950865,-72.37325,-7.487858,2.5,irc_1003_normalised.sofa,113,35,False,0,0,0,135.3759,3.795502,62.95479,-3.525749,359.1851,248.3759,38.7955,Pink Noise,
7421,12:04:49.4235898,0,0,2.5,irc_1003_normalised.sofa,113,35,True,1,0,0,62.95479,-3.525749,62.89321,-3.511099,359.168,248.3759,38.7955,Pink Noise,
7422,12:04:49.4544972,-0.06158066,0.01465058,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,62.8751,-3.303511,359.1914,175.9548,31.47425,Pink Noise,
7423,12:04:49.4834197,-0.07969284,0.2222381,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,62.83778,-3.24518,359.2047,175.9548,31.47425,Pink Noise,
7424,12:04:49.5183265,-0.1170044,0.2805696,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,62.77919,-3.13529,359.2721,175.9548,31.47425,Pink Noise,
7425,12:04:49.5462519,-0.1755943,0.3904593,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,62.76509,-3.056369,359.3015,175.9548,31.47425,Pink Noise,
7426,12:04:49.5821561,-0.1897011,0.4693806,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,62.70371,-2.924348,359.2876,175.9548,31.47425,Pink Noise,
7427,12:04:49.6100809,-0.2510757,0.6014018,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,62.62432,-2.749038,359.3038,175.9548,31.47425,Pink Noise,
7428,12:04:49.6439896,-0.330471,0.7767112,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,62.51402,-2.524058,359.2273,175.9548,31.47425,Pink Noise,
7429,12:04:49.6709187,-0.4407654,1.001691,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,62.47886,-2.347258,359.2114,175.9548,31.47425,Pink Noise,
7430,12:04:49.7022702,-0.4759254,1.178491,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,62.46793,-2.100312,359.1338,175.9548,31.47425,Pink Noise,
7431,12:04:49.7301960,-0.4868622,1.425437,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,62.59692,-1.926726,359.173,175.9548,31.47425,Pink Noise,
7432,12:04:49.7631080,-0.3578644,1.599023,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,63.06718,-1.575777,359.2378,175.9548,31.47425,Pink Noise,
7433,12:04:49.7920302,0.1123924,1.949972,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,63.88012,-1.443018,359.208,175.9548,31.47425,Pink Noise,
7434,12:04:49.8319241,0.9253273,2.082731,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,66.1775,-1.146914,359.0245,175.9548,31.47425,Pink Noise,
7435,12:04:49.8588529,3.22271,2.378835,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,68.05877,-1.048836,358.8194,175.9548,31.47425,Pink Noise,
7436,12:04:49.8907662,5.103981,2.476914,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,72.7242,-0.8210852,358.4363,175.9548,31.47425,Pink Noise,
7437,12:04:49.9206868,9.769409,2.704664,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,76.22684,-0.7523247,358.1299,175.9548,31.47425,Pink Noise,
7438,12:04:49.9595841,13.27206,2.773425,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,82.99297,-0.4837827,357.7498,175.9548,31.47425,Pink Noise,
7439,12:04:49.9885049,20.03818,3.041967,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,87.13835,-0.3688347,357.8557,175.9548,31.47425,Pink Noise,
7440,12:04:50.0204192,24.18356,3.156915,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,95.23668,0.1224976,358.0606,175.9548,31.47425,Pink Noise,
7441,12:04:50.0553259,32.28189,3.648247,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,100.3257,0.6152649,358.535,175.9548,31.47425,Pink Noise,
7442,12:04:50.0872402,37.37088,4.141014,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,110.1133,1.113586,359.2989,175.9548,31.47425,Pink Noise,
7443,12:04:50.1181582,47.1585,4.639336,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,115.669,1.138062,359.8071,175.9548,31.47425,Pink Noise,
7444,12:04:50.1500728,52.71425,4.663811,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,125.9678,1.527222,0.5726642,175.9548,31.47425,Pink Noise,
7445,12:04:50.1817516,63.01302,5.052971,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,131.0057,1.930939,0.9697137,175.9548,31.47425,Pink Noise,
7446,12:04:50.2154012,68.05093,5.456688,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,135.6175,2.569733,1.005444,175.9548,31.47425,Pink Noise,
7447,12:04:50.2403346,72.66269,6.095482,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,140.0443,3.374695,1.185258,175.9548,31.47425,Pink Noise,
7448,12:04:50.2772354,77.08951,6.900444,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,148.2881,5.062164,1.418598,175.9548,31.47425,Pink Noise,
7449,12:04:50.3141363,85.33336,8.587914,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,155.7504,6.898071,1.529947,175.9548,31.47425,Pink Noise,
7450,12:04:50.3460512,92.79561,10.42382,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,158.864,7.242401,1.613925,175.9548,31.47425,Pink Noise,
7451,12:04:50.3789633,95.90919,10.76815,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,165.1896,8.246368,1.741869,175.9548,31.47425,Pink Noise,
7452,12:04:50.4116295,102.2348,11.77212,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,167.4862,8.990173,2.008127,175.9548,31.47425,Pink Noise,
7453,12:04:50.4465363,104.5314,12.51592,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,172.3986,10.14508,2.090494,175.9548,31.47425,Pink Noise,
7454,12:04:50.4824674,109.4438,13.67083,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,176.5994,11.10663,1.608948,175.9548,31.47425,Pink Noise,
7455,12:04:50.5223603,113.6446,14.63238,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,178.2816,11.55447,1.137817,175.9548,31.47425,Pink Noise,
7456,12:04:50.5542746,115.3269,15.08022,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,180.0237,11.79486,0.8916329,175.9548,31.47425,Pink Noise,
7457,12:04:50.5841949,117.0689,15.32061,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,183.7137,12.6539,0.5442002,175.9548,31.47425,Pink Noise,
7458,12:04:50.6131177,120.7589,16.17965,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,185.2114,13.01569,0.4276147,175.9548,31.47425,Pink Noise,
7459,12:04:50.6450334,122.2566,16.54144,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,186.6085,13.23312,0.235303,175.9548,31.47425,Pink Noise,
7460,12:04:50.6756079,123.6537,16.75887,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,189.6988,13.66473,359.692,175.9548,31.47425,Pink Noise,
7461,12:04:50.7040891,126.744,17.19048,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,191.0981,13.9259,359.5197,175.9548,31.47425,Pink Noise,
7462,12:04:50.7366615,128.1433,17.45165,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,193.8303,14.40054,359.3853,175.9548,31.47425,Pink Noise,
7463,12:04:50.7675784,130.8755,17.92629,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,194.9177,14.21634,359.3957,175.9548,31.47425,Pink Noise,
7464,12:04:50.8024842,131.9629,17.74209,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,196.8946,14.39621,359.3313,175.9548,31.47425,Pink Noise,
7465,12:04:50.8343988,133.9398,17.92196,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,197.3126,14.45425,359.2425,175.9548,31.47425,Pink Noise,
7466,12:04:50.8653171,134.3578,17.98,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,198.5211,14.82489,358.9873,175.9548,31.47425,Pink Noise,
7467,12:04:50.8972307,135.5663,18.35064,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,198.7838,15.2558,359.0384,175.9548,31.47425,Pink Noise,
7468,12:04:50.9291460,135.829,18.78155,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,199.3471,16.05115,359.2132,175.9548,31.47425,Pink Noise,
7469,12:04:50.9670446,136.3923,19.5769,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,199.0814,16.54074,359.566,175.9548,31.47425,Pink Noise,
7470,12:04:50.9939730,136.1266,20.06649,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,198.6276,17.0029,359.7631,175.9548,31.47425,Pink Noise,
7471,12:04:51.0308739,135.6728,20.52865,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,197.2904,17.84705,0.05200704,175.9548,31.47425,Pink Noise,
7472,12:04:51.0598291,134.3356,21.3728,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,196.2479,18.10739,0.2776874,175.9548,31.47425,Pink Noise,
7473,12:04:51.0912748,133.2931,21.63314,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,194.2375,18.4715,0.7092211,175.9548,31.47425,Pink Noise,
7474,12:04:51.1241865,131.2827,21.99725,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,192.9087,18.45911,0.8656578,175.9548,31.47425,Pink Noise,
7475,12:04:51.1580962,129.9539,21.98486,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,190.6552,19.06262,1.037083,175.9548,31.47425,Pink Noise,
7476,12:04:51.1885878,127.7004,22.58837,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,189.4477,19.39447,1.132022,175.9548,31.47425,Pink Noise,
7477,12:04:51.2254890,126.4929,22.92022,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,187.2455,19.71509,1.332089,175.9548,31.47425,Pink Noise,
7478,12:04:51.2544125,124.2907,23.24084,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,186.2838,19.92804,1.219695,175.9548,31.47425,Pink Noise,
7479,12:04:51.2903163,123.329,23.45379,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,184.2673,20.42401,1.30939,175.9548,31.47425,Pink Noise,
7480,12:04:51.3162460,121.3125,23.94976,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,183.4256,20.8974,1.291105,175.9548,31.47425,Pink Noise,
7481,12:04:51.3451689,120.4708,24.42315,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,182.6533,21.4819,1.124723,175.9548,31.47425,Pink Noise,
7482,12:04:51.3712184,119.6985,25.00765,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,182.006,22.00409,0.9177209,175.9548,31.47425,Pink Noise,
7483,12:04:51.4081206,119.0512,25.52984,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,180.815,22.94751,0.6751628,175.9548,31.47425,Pink Noise,
7484,12:04:51.4431847,117.8602,26.47326,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,180.4821,23.4082,0.5554308,175.9548,31.47425,Pink Noise,
7485,12:04:51.4742788,117.5273,26.93395,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,179.9503,24.05328,0.06547585,175.9548,31.47425,Pink Noise,
7486,12:04:51.5101833,116.9955,27.57903,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,179.6492,24.42133,359.7676,175.9548,31.47425,Pink Noise,
7487,12:04:51.5371104,116.6944,27.94707,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,179.5788,24.3465,359.6864,175.9548,31.47425,Pink Noise,
7488,12:04:51.5670309,116.624,27.87225,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,179.5972,24.16458,359.8141,175.9548,31.47425,Pink Noise,
7489,12:04:51.5949554,116.6425,27.69033,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,179.5158,24.15509,359.9011,175.9548,31.47425,Pink Noise,
7490,12:04:51.6375271,116.561,27.68084,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,179.2568,24.01663,0.04221494,175.9548,31.47425,Pink Noise,
7491,12:04:51.6644535,116.302,27.54238,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,179.1018,23.944,0.09948458,175.9548,31.47425,Pink Noise,
7492,12:04:51.6943738,116.147,27.46975,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,179.0656,23.84073,0.08361509,175.9548,31.47425,Pink Noise,
7493,12:04:51.7213025,116.1109,27.36648,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,178.9801,23.72986,0.07924442,175.9548,31.47425,Pink Noise,
7494,12:04:51.7492273,116.0253,27.25561,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,178.9561,23.50534,0.07089072,175.9548,31.47425,Pink Noise,
7495,12:04:51.7821397,116.0013,27.03109,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,178.909,23.35602,0.1467024,175.9548,31.47425,Pink Noise,
7496,12:04:51.8090671,115.9542,26.88177,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,178.9111,23.2514,0.1905334,175.9548,31.47425,Pink Noise,
7497,12:04:51.8449719,115.9563,26.77715,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,178.9853,23.28418,0.1780401,175.9548,31.47425,Pink Noise,
7498,12:04:51.8738945,116.0305,26.80993,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,179.1372,23.27618,0.1437654,175.9548,31.47425,Pink Noise,
7499,12:04:51.9097979,116.1824,26.80193,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,179.4611,23.26862,0.1355734,175.9548,31.47425,Pink Noise,
7500,12:04:51.9367253,116.5063,26.79436,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,179.881,23.28549,0.2442777,175.9548,31.47425,Pink Noise,
7501,12:04:51.9736275,116.9262,26.81124,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,180.521,23.37497,0.3216155,175.9548,31.47425,Pink Noise,
7502,12:04:52.0045455,117.5662,26.90072,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,181.0876,23.45221,0.2793857,175.9548,31.47425,Pink Noise,
7503,12:04:52.0374561,118.1328,26.97796,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,182.2446,23.52487,0.05448443,175.9548,31.47425,Pink Noise,
7504,12:04:52.0643856,119.2899,27.05062,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,183.086,23.56036,359.8768,175.9548,31.47425,Pink Noise,
7505,12:04:52.0953015,120.1313,27.08611,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,184.9282,23.53741,359.4697,175.9548,31.47425,Pink Noise,
7506,12:04:52.1232266,121.9734,27.06316,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,186.0181,23.4679,359.3363,175.9548,31.47425,Pink Noise,
7507,12:04:52.1651154,123.0633,26.99364,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,187.7998,23.38135,359.1893,175.9548,31.47425,Pink Noise,
7508,12:04:52.1920428,124.845,26.9071,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,188.593,23.43182,359.1921,175.9548,31.47425,Pink Noise,
7509,12:04:52.2209653,125.6382,26.95757,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,189.8345,23.54108,359.3463,175.9548,31.47425,Pink Noise,
7510,12:04:52.2468633,126.8797,27.06683,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,190.3607,23.51709,359.3649,175.9548,31.47425,Pink Noise,
7511,12:04:52.2767876,127.406,27.04284,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,190.515,23.45419,359.4499,175.9548,31.47425,Pink Noise,
7512,12:04:52.3116944,127.5602,26.97994,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,191.0501,23.28131,359.5565,175.9548,31.47425,Pink Noise,
7513,12:04:52.3515877,128.0953,26.80706,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,191.0095,23.21643,359.6103,175.9548,31.47425,Pink Noise,
7514,12:04:52.3813266,128.0547,26.74218,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,190.9563,23.23721,359.6164,175.9548,31.47425,Pink Noise,
7515,12:04:52.4122436,128.0015,26.76296,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,190.9688,23.24597,359.658,175.9548,31.47425,Pink Noise,
7516,12:04:52.4421635,128.014,26.77172,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,190.9591,23.2536,359.6748,175.9548,31.47425,Pink Noise,
7517,12:04:52.4750772,128.0043,26.77935,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,190.9118,23.30588,359.7051,175.9548,31.47425,Pink Noise,
7518,12:04:52.5040038,127.957,26.83163,2.5,irc_1003_normalised.sofa,113,35,True,0,0,0,62.95479,-3.525749,190.8607,23.43329,359.7246,175.9548,31.47425,Pink Noise,
7519,12:04:52.5468834,127.9059,26.95904,2.5,irc_1003_normalised.sofa,106,55,False,0,1,0,62.95479,-3.525749,190.7436,23.53943,359.7828,175.9548,31.47425,Pink Noise,
7520,12:04:52.5768043,127.7888,27.06518,2.5,hrtf b_nh72_normalised.sofa,106,55,False,0,0,0,62.95479,-3.525749,190.6351,23.6795,359.723,168.9548,51.47425,Pink Noise,
7521,12:04:52.6095996,127.6803,27.20525,2.5,hrtf b_nh72_normalised.sofa,106,55,False,0,0,0,62.95479,-3.525749,190.5235,23.75613,359.6855,168.9548,51.47425,Pink Noise,
7522,12:04:52.6375247,127.5687,27.28188,2.5,hrtf b_nh72_normalised.sofa,106,55,False,0,0,0,62.95479,-3.525749,190.3798,23.70892,359.7253,168.9548,51.47425,Pink Noise,
7523,12:04:52.6684410,127.425,27.23467,2.5,hrtf b_nh72_normalised.sofa,106,55,False,0,0,0,62.95479,-3.525749,190.1147,23.58304,359.7163,168.9548,51.47425,Pink Noise,
7524,12:04:52.7143226,127.1599,27.10879,2.5,hrtf b_nh72_normalised.sofa,106,55,False,0,0,0,62.95479,-3.525749,189.6822,23.31717,359.707,168.9548,51.47425,Pink Noise,
7525,12:04:52.7452365,126.7274,26.84292,2.5,hrtf b_nh72_normalised.sofa,106,55,False,0,0,0,62.95479,-3.525749,189.1496,22.35571,359.8604,168.9548,51.47425,Pink Noise,
7526,12:04:52.7741590,126.1948,25.88146,2.5,hrtf b_nh72_normalised.sofa,106,55,False,0,0,0,62.95479,-3.525749,188.9382,21.66599,359.8727,168.9548,51.47425,Pink Noise,
7527,12:04:52.8150490,125.9835,25.19173,2.5,hrtf b_nh72_normalised.sofa,106,55,False,0,0,0,62.95479,-3.525749,188.6139,20.50009,359.963,168.9548,51.47425,Pink Noise,
7528,12:04:52.8419771,125.6591,24.02584,2.5,hrtf b_nh72_normalised.sofa,106,55,False,0,0,0,62.95479,-3.525749,188.3036,19.28879,359.8567,168.9548,51.47425,Pink Noise,
7529,12:04:52.8699015,125.3489,22.81454,2.5,hrtf b_nh72_normalised.sofa,106,55,False,0,0,0,62.95479,-3.525749,187.7413,16.93451,359.7823,168.9548,51.47425,Pink Noise,
7530,12:04:52.8978277,124.7865,20.46026,2.5,hrtf b_nh72_normalised.sofa,106,55,False,0,0,0,62.95479,-3.525749,187.3253,15.38901,359.68,168.9548,51.47425,Pink Noise,
7531,12:04:52.9277479,124.3705,18.91476,2.5,hrtf b_nh72_normalised.sofa,106,55,False,0,0,0,62.95479,-3.525749,187.0983,13.87653,359.4406,168.9548,51.47425,Pink Noise,
7532,12:04:52.9623096,124.1435,17.40228,2.5,hrtf b_nh72_normalised.sofa,106,55,False,0,0,0,62.95479,-3.525749,186.7353,10.93384,359.2169,168.9548,51.47425,Pink Noise,
7533,12:04:52.9971614,123.7805,14.45959,2.5,hrtf b_nh72_normalised.sofa,106,55,False,0,0,0,62.95479,-3.525749,186.3611,8.054413,358.953,168.9548,51.47425,Pink Noise,
7534,12:04:53.0263509,123.4063,11.58016,2.5,hrtf b_nh72_normalised.sofa,106,55,False,0,0,0,62.95479,-3.525749,186.2317,6.941223,358.9284,168.9548,51.47425,Pink Noise,
7535,12:04:53.0572681,123.2769,10.46697,2.5,hrtf b_nh72_normalised.sofa,106,55,False,0,0,0,62.95479,-3.525749,186.2691,6.358856,359.0169,168.9548,51.47425,Pink Noise,
7536,12:04:53.0831992,123.3143,9.884605,2.5,hrtf b_nh72_normalised.sofa,106,55,False,0,0,0,62.95479,-3.525749,186.2322,6.082764,359.1545,168.9548,51.47425,Pink Noise,
7537,12:04:53.1181060,123.2774,9.608513,2.5,hrtf b_nh72_normalised.sofa,106,55,False,0,0,0,62.95479,-3.525749,185.9717,5.657227,359.4847,168.9548,51.47425,Pink Noise,
7538,12:04:53.1450344,0,0,2.5,hrtf b_nh72_normalised.sofa,106,55,True,1,0,0,185.9717,5.657227,185.83,5.913055,359.4943,168.9548,51.47425,Pink Noise,
7539,12:04:53.1772057,-0.1417694,0.2558289,2.5,hrtf b_nh72_normalised.sofa,106,55,True,0,0,0,185.9717,5.657227,185.6933,6.052826,359.4512,291.9717,60.65723,Pink Noise,
7540,12:04:53.2051322,-0.2784271,0.3955994,2.5,hrtf b_nh72_normalised.sofa,106,55,True,0,0,0,185.9717,5.657227,185.5331,6.160248,359.481,291.9717,60.65723,Pink Noise,
7541,12:04:53.2549983,-0.4386139,0.5030212,2.5,hrtf b_nh72_normalised.sofa,106,55,True,0,0,0,185.9717,5.657227,185.2388,6.329803,359.5131,291.9717,60.65723,Pink Noise,
7542,12:04:53.2869119,-0.7329712,0.6725769,2.5,hrtf b_nh72_normalised.sofa,106,55,True,0,0,0,185.9717,5.657227,185.2072,6.397156,359.5657,291.9717,60.65723,Pink Noise,
7543,12:04:53.3164973,-0.7645416,0.7399292,2.5,hrtf b_nh72_normalised.sofa,106,55,True,0,0,0,185.9717,5.657227,185.0563,6.472839,359.5542,291.9717,60.65723,Pink Noise,
7544,12:04:53.3553935,-0.9154358,0.8156128,2.5,hrtf b_nh72_normalised.sofa,106,55,True,0,0,0,185.9717,5.657227,184.9541,6.583038,359.5312,291.9717,60.65723,Pink Noise,
