Login log 


- Login date: 3/28/2019 12:21:11 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
6767,12:26:42.9528066,206.0807,22.45642,5.195611,-0.08720112,-0.9525909,-0.1794697,125.7729,-4.831156,124.3915
6768,12:26:42.9797326,206.4011,20.10345,4.882039,-0.08065024,-0.9560655,-0.1601943,125.7699,-4.832441,124.3881
6769,12:26:43.0156378,206.9781,18.09015,4.424285,-0.0737118,-0.9581913,-0.1438691,125.7666,-4.834109,124.3853
6770,12:26:43.0505439,207.4164,15.88077,4.025778,-0.06651302,-0.9604572,-0.1258809,125.7642,-4.835794,124.3827
6771,12:26:43.0814604,208.2363,11.99506,3.490046,-0.05484483,-0.963263,-0.09389544,125.7594,-4.838646,124.3774
6772,12:26:43.1195850,208.8328,9.543304,3.037539,-0.04628386,-0.9642673,-0.07396118,125.7557,-4.840506,124.3729
6773,12:26:43.1465134,209.2164,8.744995,2.987066,-0.04437007,-0.9640276,-0.06719636,125.7542,-4.841017,124.3708
6774,12:26:43.1774303,209.6749,7.030273,2.721191,-0.03860594,-0.9641929,-0.05318203,125.7514,-4.842245,124.3672
6775,12:26:43.2072823,209.9095,6.52536,2.609706,-0.0366482,-0.9639792,-0.04910484,125.7502,-4.842698,124.3656
6776,12:26:43.2410855,210.3347,5.182312,2.41698,-0.03216087,-0.9637149,-0.03811184,125.7476,-4.844027,124.363
6777,12:26:43.2700128,210.5035,4.358276,2.293542,-0.02929538,-0.9636883,-0.03141652,125.7462,-4.84477,124.362
6778,12:26:43.3097597,210.7558,2.598816,2.140483,-0.02401735,-0.9636692,-0.01690944,125.745,-4.846217,124.3597
6779,12:26:43.3416750,210.706,1.620209,2.017573,-0.02071855,-0.9640012,-0.008970945,125.7446,-4.84702,124.3587
6780,12:26:43.3715956,210.8945,-0.03737373,1.946582,-0.01628585,-0.9637385,0.004838642,125.7433,-4.848646,124.3572
6781,12:26:43.4074980,210.7713,-0.445796,1.904214,-0.014989,-0.9640387,0.008158955,125.7425,-4.849253,124.3567
6782,12:26:43.4344258,210.7832,-0.9424706,1.776188,-0.01276049,-0.9640198,0.01204225,125.7417,-4.849916,124.3564
6783,12:26:43.4681966,210.9148,-1.877049,1.633479,-0.009371797,-0.9636639,0.01958411,125.7404,-4.85071,124.3564
6784,12:26:43.4951278,211.0501,-2.002445,1.544816,-0.008310227,-0.963342,0.02044233,125.7397,-4.850874,124.3565
6785,12:26:43.5340251,211.0883,-1.853097,1.57597,-0.008914749,-0.9632667,0.01926262,125.7388,-4.850655,124.3569
6786,12:26:43.5649406,211.0964,-1.962846,1.645718,-0.009242808,-0.9632306,0.02034863,125.7382,-4.850813,124.3575
6787,12:26:43.5968552,211.1052,-2.008233,1.626391,-0.008972532,-0.9632065,0.02068562,125.7377,-4.850904,124.358
6788,12:26:43.6257781,211.0645,-1.924301,1.597257,-0.008931219,-0.9633132,0.01990896,125.7372,-4.850841,124.3587
6789,12:26:43.6666688,210.9999,-1.805778,1.603618,-0.009272485,-0.9634756,0.01892233,125.7368,-4.850533,124.3599
6790,12:26:43.7035717,210.9366,-1.844553,1.534961,-0.008615289,-0.9636244,0.01908361,125.736,-4.850601,124.3612
6791,12:26:43.7314965,210.9438,-1.902523,1.480275,-0.008019202,-0.9636053,0.01944439,125.7358,-4.850492,124.3621
6792,12:26:43.7653154,211.0062,-1.914637,1.443122,-0.00766797,-0.9634613,0.01946401,125.7357,-4.85041,124.3629
6793,12:26:43.7942335,211.017,-1.919148,1.44461,-0.007668115,-0.9634356,0.01950613,125.7356,-4.850358,124.3636
6794,12:26:43.8291396,210.9998,-1.924898,1.417055,-0.007425948,-0.9634768,0.01948912,125.7358,-4.850294,124.3645
6795,12:26:43.8689871,210.9415,-1.983905,1.40563,-0.007202365,-0.9636066,0.0199549,125.7363,-4.850324,124.3656
6796,12:26:43.8949015,210.8296,-2.06715,1.420293,-0.007151977,-0.9638554,0.02068195,125.7368,-4.850308,124.3664
6797,12:26:43.9308066,210.4711,-2.087888,1.425713,-0.00721467,-0.9646783,0.02084646,125.738,-4.850214,124.3674
6798,12:26:43.9567374,209.9725,-2.137869,1.439517,-0.0073088,-0.9658041,0.02126718,125.7395,-4.85,124.3683
6799,12:26:43.9886520,209.205,-2.138847,1.285755,-0.006150693,-0.9675216,0.02088808,125.7412,-4.849753,124.3692
6800,12:26:44.0185709,208.3037,-1.87375,1.020511,-0.004636597,-0.9695187,0.01803101,125.7429,-4.849344,124.3698
6801,12:26:44.0566008,206.0474,-1.161438,0.5383075,-0.002292531,-0.974227,0.01093303,125.7466,-4.848167,124.3711
6802,12:26:44.0954998,202.7102,0.0380249,359.9231,0.0005929359,-0.9804255,-0.0004576431,125.7517,-4.84635,124.3728
6803,12:26:44.1234649,200.5247,1.027954,359.6646,0.001282373,-0.9839632,-0.009348537,125.7549,-4.844957,124.3742
6804,12:26:44.1584171,195.7303,3.058044,359.1574,0.003630219,-0.9902403,-0.0274375,125.7612,-4.842067,124.3772
6805,12:26:44.1883376,192.9348,4.113068,358.8286,0.006109176,-0.9929855,-0.036806,125.7646,-4.840569,124.3795
6806,12:26:44.2220265,187.6014,6.080658,358.4344,0.01009691,-0.9963512,-0.05382156,125.7715,-4.838036,124.3836
6807,12:26:44.2511467,184.71,6.76062,358.3569,0.01187875,-0.9973493,-0.05949548,125.775,-4.837257,124.3865
6808,12:26:44.2830627,179.0467,8.043304,358.3392,0.01503976,-0.9973899,-0.07000332,125.7823,-4.835801,124.3913
6809,12:26:44.3119845,176.1032,8.465332,358.371,0.01667757,-0.9965596,-0.07327464,125.786,-4.835801,124.3941
6810,12:26:44.3478910,173.2785,8.747437,358.236,0.01979226,-0.9951863,-0.07522169,125.79,-4.835973,124.3971
6811,12:26:44.3738190,170.3522,9.20575,358.098,0.02323236,-0.9929954,-0.07856253,125.7939,-4.836056,124.3997
6812,12:26:44.4047373,164.5471,9.93631,357.9722,0.0291096,-0.9868379,-0.08343233,125.8019,-4.836716,124.4049
6813,12:26:44.4356532,161.5039,10.22897,357.9369,0.03202232,-0.9826549,-0.08509143,125.8062,-4.838068,124.4075
6814,12:26:44.4725564,155.4506,10.36026,358.1148,0.0352012,-0.9727012,-0.0847281,125.8136,-4.840508,124.4128
6815,12:26:44.5034734,152.3184,10.11359,358.2933,0.03548812,-0.9667638,-0.08202541,125.8166,-4.841547,124.4153
6816,12:26:44.5369110,146.2782,9.887268,358.5167,0.03733411,-0.9530482,-0.07872379,125.8219,-4.842395,124.4202
6817,12:26:44.5795370,140.7883,8.965424,358.8698,0.03548723,-0.9388371,-0.07032388,125.8251,-4.842399,124.4256
6818,12:26:44.6121135,138.284,8.16156,359.3365,0.03073461,-0.9319341,-0.06444174,125.8253,-4.843079,124.4266
6819,12:26:44.6400376,135.6226,7.419525,0.05838408,0.0239646,-0.9240173,-0.06010288,125.826,-4.843895,124.4277
6820,12:26:44.6739511,130.2857,5.730072,1.245037,0.01116374,-0.9063992,-0.0499116,125.8264,-4.845776,124.4314
6821,12:26:44.7068628,127.5855,4.357086,1.944929,0.001568933,-0.8967099,-0.04159075,125.8256,-4.847712,124.4318
6822,12:26:44.7423621,122.3394,1.466919,2.968841,-0.01652165,-0.875846,-0.02370133,125.8248,-4.850843,124.4343
6823,12:26:44.7829644,117.327,-1.608816,3.69559,-0.03483565,-0.8533639,-0.004782588,125.8226,-4.85385,124.4356
6824,12:26:44.8118862,114.5342,-3.461473,4.088342,-0.04631267,-0.8396991,0.006111376,125.8205,-4.85575,124.4356
6825,12:26:44.8582706,109.0682,-6.865437,4.115652,-0.06391226,-0.811228,0.02793839,125.8155,-4.858525,124.4377
6826,12:26:44.8875307,106.7837,-8.108106,3.723783,-0.06815332,-0.7989313,0.03739441,125.812,-4.859999,124.4373
6827,12:26:44.9320638,100.3525,-12.36994,2.906003,-0.08833783,-0.7615527,0.0665738,125.8029,-4.86607,124.4415
6828,12:26:44.9669589,97.13329,-15.22162,2.917116,-0.1065312,-0.7406496,0.0825684,125.7969,-4.871906,124.4406
6829,12:26:44.9973867,95.96917,-17.21966,3.183583,-0.1205693,-0.7315252,0.09279919,125.7936,-4.876029,124.4387
6830,12:26:45.0362772,93.86959,-21.11328,3.202952,-0.1451228,-0.7144348,0.1150345,125.7864,-4.882855,124.4375
6831,12:26:45.0642166,93.34249,-22.50957,3.344314,-0.1546855,-0.7092275,0.1222753,125.7831,-4.885601,124.4355
6832,12:26:45.0966969,92.69199,-23.49958,3.301394,-0.1609186,-0.7040178,0.1278072,125.7801,-4.888555,124.4327
6833,12:26:45.1256201,92.1925,-24.69763,3.203689,-0.1679199,-0.6994152,0.135093,125.7775,-4.89183,124.4296
6834,12:26:45.1585331,90.99127,-27.55485,2.831651,-0.183999,-0.6883409,0.1529753,125.7715,-4.898868,124.4269
6835,12:26:45.1911441,90.85052,-29.32366,2.502289,-0.1926499,-0.6850963,0.1654332,125.7695,-4.902907,124.4231
6836,12:26:45.2234000,90.32921,-32.25861,1.8868,-0.2070629,-0.6779045,0.1858235,125.7645,-4.910142,124.4195
6837,12:26:45.2553188,90.71982,-33.56542,1.647038,-0.2126556,-0.6782416,0.1957605,125.7638,-4.913501,124.4151
6838,12:26:45.2852387,91.31559,-36.43237,0.9719046,-0.2242454,-0.6774585,0.217928,125.7593,-4.920482,124.4105
6839,12:26:45.3241346,93.0636,-37.5197,1.116143,-0.2279298,-0.6850128,0.2270491,125.7582,-4.922792,124.4049
6840,12:26:45.3580631,96.07294,-38.90665,1.702347,-0.2330797,-0.697737,0.2382446,125.7545,-4.927205,124.3967
6841,12:26:45.3966307,100.033,-39.98809,2.410117,-0.2348025,-0.7152678,0.2492341,125.7508,-4.930134,124.3874
6842,12:26:45.4235574,102.8715,-40.30749,2.993664,-0.2338846,-0.7281734,0.2540205,125.7491,-4.930852,124.3815
6843,12:26:45.4564704,106.1272,-40.46234,3.721113,-0.2320466,-0.7428478,0.2579535,125.7476,-4.931539,124.3748
6844,12:26:45.4862917,109.6804,-40.67698,4.570759,-0.2305582,-0.7579887,0.2623942,125.7454,-4.932083,124.3684
6845,12:26:45.5233963,116.6057,-40.8348,6.439805,-0.227798,-0.7858297,0.2686932,125.7397,-4.933253,124.3577
6846,12:26:45.5593004,123.1712,-40.72828,7.920473,-0.2221391,-0.8111535,0.2745225,125.7336,-4.933906,124.3476
6847,12:26:45.5882233,125.9789,-40.55161,8.250072,-0.2170907,-0.8222311,0.2772957,125.7308,-4.933502,124.3422
6848,12:26:45.6311015,131.7612,-39.93652,8.986241,-0.2063229,-0.8442578,0.2806393,125.7251,-4.933021,124.3327
6849,12:26:45.6660080,136.4647,-39.66982,9.07126,-0.1945208,-0.8609132,0.2865436,125.7193,-4.932806,124.3253
6850,12:26:45.6979236,138.2276,-39.66172,8.583469,-0.1863772,-0.86737,0.2909667,125.7174,-4.932402,124.3216
6851,12:26:45.7327782,141.3741,-39.85223,7.687739,-0.1719391,-0.8776759,0.3000619,125.7129,-4.932592,124.3163
6852,12:26:45.7696664,143.452,-40.3334,6.600036,-0.159232,-0.8836525,0.3098799,125.7097,-4.933073,124.3131
6853,12:26:45.7985892,143.2114,-40.81635,6.137378,-0.1574876,-0.8821807,0.3145827,125.7101,-4.933736,124.3122
6854,12:26:45.8344930,142.0337,-41.53308,5.447311,-0.1572202,-0.877701,0.320446,125.7113,-4.934796,124.3122
6855,12:26:45.8624270,140.7651,-42.32195,4.401644,-0.1548426,-0.8731369,0.3277614,125.7126,-4.935675,124.3125
6856,12:26:45.8933484,138.4485,-43.41768,2.612842,-0.1509751,-0.865446,0.3382348,125.715,-4.937344,124.3147
6857,12:26:45.9202792,136.5339,-43.50458,1.717581,-0.1501409,-0.8606214,0.3390589,125.7178,-4.937453,124.3159
6858,12:26:45.9581832,133.5513,-43.77469,0.4985645,-0.150709,-0.8520798,0.3409802,125.7225,-4.937875,124.3192
6859,12:26:45.9902641,132.0696,-43.923,0.06517516,-0.1523872,-0.8473969,0.3415289,125.7253,-4.937945,124.3201
6860,12:26:46.0260215,129.5696,-44.56147,359.1823,-0.155545,-0.8382969,0.3458222,125.7298,-4.938856,124.3234
6861,12:26:46.0536258,128.8404,-45.06797,359.1673,-0.1594084,-0.8343009,0.3485578,125.7313,-4.93908,124.3242
6862,12:26:46.0895299,127.1888,-45.4246,358.7051,-0.1623625,-0.8281014,0.3504346,125.7348,-4.939794,124.3272
6863,12:26:46.1173233,126.88,-45.46634,358.5694,-0.1624783,-0.8270723,0.3507792,125.7361,-4.939739,124.328
6864,12:26:46.1535694,126.1716,-45.59635,358.3251,-0.1633648,-0.8244987,0.3515778,125.7388,-4.939699,124.3312
6865,12:26:46.1904710,126.2368,-45.42626,358.3958,-0.1630477,-0.8251355,0.3501995,125.7394,-4.938656,124.3319
6866,12:26:46.2201492,126.2099,-45.03614,358.6319,-0.1633933,-0.8258516,0.3465155,125.7405,-4.937461,124.333
6867,12:26:46.2510688,126.0056,-43.65784,358.8221,-0.160283,-0.8288317,0.3356309,125.7432,-4.934425,124.3354
6868,12:26:46.2799890,126.2555,-42.12323,359.2344,-0.1568718,-0.8334916,0.3233764,125.7444,-4.931747,124.3361
6869,12:26:46.3148981,126.1728,-38.68538,359.8059,-0.1484989,-0.841611,0.2960664,125.7476,-4.926058,124.338
6870,12:26:46.3458133,125.9923,-36.94888,359.9284,-0.1433525,-0.8451492,0.2826027,125.7485,-4.923073,124.339
6871,12:26:46.3837115,125.4834,-34.33486,359.9238,-0.1346213,-0.8494345,0.2626782,125.7501,-4.918342,124.3423
6872,12:26:46.4246026,124.9418,-32.22702,0.06097736,-0.1287325,-0.8518699,0.2458806,125.7514,-4.913684,124.3456
6873,12:26:46.4570265,124.3418,-31.56869,359.9816,-0.1268504,-0.851018,0.2406292,125.7514,-4.911825,124.3471
6874,12:26:46.4869470,123.8337,-31.15942,359.8496,-0.1253189,-0.8500142,0.2375525,125.7513,-4.910206,124.3483
6875,12:26:46.5228498,123.0092,-30.01376,359.8548,-0.1224589,-0.8490378,0.2281503,125.7514,-4.906921,124.351
6876,12:26:46.5556021,122.717,-29.34157,359.8517,-0.1202976,-0.849179,0.2228743,125.7512,-4.905356,124.352
6877,12:26:46.5866463,121.976,-28.21556,359.7951,-0.1166986,-0.8483518,0.2140017,125.7508,-4.902127,124.3543
6878,12:26:46.6175636,121.7035,-27.37198,359.7993,-0.1137552,-0.8487656,0.2074664,125.7502,-4.90037,124.3549
6879,12:26:46.6482938,121.3175,-26.13106,359.8131,-0.1093889,-0.8493295,0.1978433,125.7494,-4.897173,124.3567
6880,12:26:46.6729756,121.2694,-25.347,359.7145,-0.1054671,-0.8505428,0.1923966,125.7488,-4.895362,124.357
6881,12:26:46.7071352,121.2751,-23.53242,359.724,-0.0979329,-0.8534607,0.1788779,125.7476,-4.891405,124.358
6882,12:26:46.7370592,121.3633,-22.95285,359.8658,-0.09642448,-0.8545936,0.1740417,125.7468,-4.889996,124.3582
6883,12:26:46.7713225,121.2883,-21.89713,359.8286,-0.09182877,-0.8558656,0.1662591,125.7451,-4.887446,124.3591
6884,12:26:46.8004942,121.2826,-21.36833,359.8015,-0.08941112,-0.8566142,0.1624185,125.7444,-4.886361,124.3591
6885,12:26:46.8304151,121.1749,-20.99637,359.7332,-0.08748544,-0.8567306,0.1598431,125.7438,-4.885781,124.3588
6886,12:26:46.8575272,121.1403,-20.94268,359.7684,-0.08756983,-0.8566316,0.1592674,125.7433,-4.885584,124.3586
6887,12:26:46.8970925,121.0977,-21.11625,359.7442,-0.08818125,-0.8562316,0.1606331,125.743,-4.885628,124.358
6888,12:26:46.9260150,121.0744,-21.08954,359.7667,-0.08826895,-0.8561529,0.160321,125.7428,-4.885395,124.3573
6889,12:26:46.9564407,121.0621,-20.96523,359.8298,-0.08823307,-0.8562238,0.1591167,125.7424,-4.885036,124.3565
6890,12:26:46.9823745,121.0296,-20.92178,359.8419,-0.08818473,-0.8561372,0.1587162,125.7424,-4.884885,124.3556
6891,12:26:47.0202745,121.0307,-20.91212,359.7986,-0.08781916,-0.8561882,0.1588275,125.742,-4.884568,124.354
6892,12:26:47.0475476,121.0601,-20.92611,359.7741,-0.08765417,-0.8563119,0.1590581,125.7416,-4.884446,124.3528
6893,12:26:47.0784663,121.1092,-20.97827,359.7369,-0.08752808,-0.8564759,0.1596422,125.7411,-4.884309,124.3515
6894,12:26:47.1053179,121.1247,-20.9719,359.721,-0.08736055,-0.8565619,0.1596735,125.7408,-4.884313,124.3505
6895,12:26:47.1381552,121.2075,-20.99621,359.7214,-0.0873507,-0.856877,0.1599166,125.7401,-4.884262,124.3493
6896,12:26:47.1676013,121.2113,-20.94107,359.7157,-0.08707057,-0.8569732,0.1595312,125.7396,-4.884305,124.3483
6897,12:26:47.2042079,121.2606,-20.90347,359.7402,-0.0870267,-0.8572135,0.1591846,125.7389,-4.884314,124.3474
6898,12:26:47.2351156,121.3093,-20.85661,359.7752,-0.08702399,-0.8574557,0.1587238,125.7378,-4.88424,124.3463
6899,12:26:47.2678771,121.3692,-20.70727,359.7963,-0.0864706,-0.8578951,0.1575633,125.7363,-4.883933,124.3455
6900,12:26:47.3097655,121.2367,-20.15328,359.7356,-0.08386288,-0.8581254,0.1535737,125.7337,-4.883007,124.3448
6901,12:26:47.3426768,121.064,-19.70495,359.6676,-0.08168753,-0.8580308,0.1503807,125.732,-4.882026,124.3447
6902,12:26:47.3765333,120.83,-18.97704,359.669,-0.07891107,-0.857958,0.1447634,125.7296,-4.880822,124.3448
6903,12:26:47.4095638,120.671,-18.38563,359.6791,-0.07666487,-0.8579959,0.1401869,125.7284,-4.879781,124.3451
6904,12:26:47.4416962,120.3355,-16.9683,359.7398,-0.07144521,-0.8581568,0.1291021,125.7259,-4.877593,124.3456
6905,12:26:47.4751144,120.0729,-15.75639,359.6984,-0.06619937,-0.8583436,0.1200493,125.7245,-4.875846,124.3462
6906,12:26:47.5119736,119.6474,-13.10341,359.7587,-0.05554524,-0.8589562,0.09968857,125.7213,-4.871627,124.3471
6907,12:26:47.5488734,119.223,-10.27703,359.7061,-0.0431033,-0.8592616,0.07855099,125.7182,-4.86692,124.3486
6908,12:26:47.5797906,119.1176,-8.606112,359.6818,-0.03562801,-0.8598217,0.06609126,125.7159,-4.864794,124.3498
6909,12:26:47.6186876,118.6842,-5.975203,359.7304,-0.02455542,-0.8591183,0.04603276,125.7115,-4.860744,124.3517
6910,12:26:47.6514801,118.5022,-5.050177,359.7494,-0.02064764,-0.8586289,0.03898004,125.7093,-4.859538,124.3528
6911,12:26:47.6823984,118.2691,-4.098936,359.8335,-0.01710072,-0.857851,0.03144225,125.7074,-4.858298,124.3538
6912,12:26:47.7219651,117.7838,-2.766809,359.9576,-0.01215637,-0.855949,0.02086206,125.7039,-4.856674,124.3555
6913,12:26:47.7528823,117.3039,-1.909261,0.151885,-0.009799272,-0.853892,0.01353913,125.701,-4.85577,124.357
6914,12:26:47.7857947,116.9726,-1.958508,0.2797061,-0.01101375,-0.8523663,0.01329408,125.7001,-4.856146,124.3573
6915,12:26:47.8157142,116.8084,-2.194947,0.3054138,-0.01230459,-0.8515795,0.01491798,125.6993,-4.856661,124.3578
6916,12:26:47.8476275,116.2731,-2.38144,0.5800863,-0.01526824,-0.8490587,0.01497708,125.6974,-4.857317,124.3583
6917,12:26:47.8845301,115.7808,-2.517687,0.7561043,-0.01726482,-0.8467328,0.01510185,125.6962,-4.857964,124.3585
6918,12:26:47.9119128,115.5929,-2.546225,0.7694095,-0.01752042,-0.8458527,0.01522235,125.6956,-4.858226,124.3586
6919,12:26:47.9438278,115.2994,-2.418421,0.847936,-0.01754157,-0.8444976,0.0138687,125.6947,-4.858471,124.3584
6920,12:26:47.9707542,114.9866,-2.396167,0.9122368,-0.0179481,-0.8430281,0.01335546,125.6939,-4.858553,124.3581
6921,12:26:48.0046639,114.4058,-2.162805,0.9878694,-0.01746763,-0.8403247,0.01119517,125.6917,-4.858323,124.3576
6922,12:26:48.0315913,114.1485,-1.898911,0.9667252,-0.01608667,-0.8391547,0.009323402,125.691,-4.858188,124.3572
6923,12:26:48.0635060,113.3559,-1.555394,0.9778646,-0.01458575,-0.8354252,0.006653772,125.6889,-4.85805,124.3565
6924,12:26:48.0941239,112.7099,-1.375731,0.9186367,-0.01332441,-0.8323457,0.005552651,125.6882,-4.858085,124.356
6925,12:26:48.1350149,111.67,-1.047465,0.8847563,-0.01152125,-0.8273249,0.003227337,125.6867,-4.858017,124.3553
6926,12:26:48.1619423,110.991,-0.9829822,0.8792188,-0.01118164,-0.8239897,0.002722669,125.6862,-4.858284,124.3549
6927,12:26:48.1968498,109.7593,-0.848665,0.7902431,-0.009900993,-0.8178744,0.002090306,125.6848,-4.858588,124.3543
6928,12:26:48.2237772,109.2999,-0.8232671,0.8158468,-0.0099633,-0.8155612,0.001740548,125.6844,-4.858916,124.3537
6929,12:26:48.2546952,108.8861,-1.002799,0.927555,-0.01167344,-0.8134387,0.002412218,125.6839,-4.859233,124.3528
6930,12:26:48.2816236,108.6279,-1.112088,0.8610267,-0.0117636,-0.812122,0.003499217,125.6834,-4.859445,124.352
6931,12:26:48.3165290,108.7676,-1.178435,0.7939652,-0.01162075,-0.812832,0.004325037,125.6828,-4.859352,124.3508
6932,12:26:48.3434578,109.1675,-1.109803,0.8368032,-0.01156318,-0.8148624,0.00366082,125.682,-4.859188,124.3493
6933,12:26:48.3829278,111.3542,-0.822132,1.222145,-0.01285283,-0.8257614,-8.85896E-05,125.6799,-4.857959,124.3457
6934,12:26:48.4148428,113.3125,-0.3570734,1.410368,-0.0119941,-0.8352995,-0.004161992,125.6797,-4.857456,124.3437
6935,12:26:48.4467571,117.5404,0.2499695,1.927198,-0.0132494,-0.854991,-0.01058429,125.6784,-4.856224,124.3397
6936,12:26:48.4806658,123.2867,0.8712463,2.366981,-0.01456515,-0.8798694,-0.01649887,125.6773,-4.854754,124.3352
6937,12:26:48.5185651,127.5091,1.48407,2.508548,-0.01390553,-0.8967432,-0.02129191,125.6774,-4.852844,124.3332
6938,12:26:48.5504804,134.5289,2.483612,2.980132,-0.01560462,-0.921988,-0.03002861,125.6766,-4.850421,124.3294
6939,12:26:48.5823947,138.5342,3.123138,3.252621,-0.01688952,-0.9347909,-0.03551959,125.6768,-4.849322,124.3284
6940,12:26:48.6103184,142.4649,3.851685,3.360922,-0.01694312,-0.946207,-0.04123506,125.6774,-4.848244,124.3278
6941,12:26:48.6523594,150.4903,5.093414,3.417386,-0.01749464,-0.9659773,-0.05053607,125.6789,-4.846421,124.3267
6942,12:26:48.6792872,154.7477,5.731079,3.391357,-0.0179162,-0.9744934,-0.05522202,125.6804,-4.845797,124.327
6943,12:26:48.7132232,163.0857,7.146149,3.369213,-0.01985982,-0.9870461,-0.06593239,125.6836,-4.844757,124.3275
6944,12:26:48.7401527,167.4562,7.96991,3.458335,-0.0223334,-0.991389,-0.07233559,125.6871,-4.844823,124.3293
6945,12:26:48.7745898,176.3676,9.457397,3.471036,-0.0275561,-0.9957178,-0.08331506,125.6927,-4.844652,124.3317
6946,12:26:48.8030214,181.1068,10.048,3.442386,-0.03076457,-0.9956368,-0.08724046,125.6969,-4.844234,124.3346
6947,12:26:48.8449095,190.1299,11.60892,3.144278,-0.03611354,-0.9903702,-0.09829117,125.7018,-4.844398,124.3408
6948,12:26:48.8758738,194.1354,12.07318,3.163254,-0.0401741,-0.9861654,-0.1009474,125.707,-4.840995,124.3425
6949,12:26:48.9077912,202.2931,13.06088,2.979346,-0.04731984,-0.9738689,-0.1065549,125.7156,-4.837255,124.346
6950,12:26:48.9377080,206.4331,13.38385,3.003122,-0.05196984,-0.9658503,-0.1074551,125.7188,-4.835711,124.3482
6951,12:26:48.9815902,214.1572,13.61816,3.166302,-0.06102932,-0.9478362,-0.1052333,125.7289,-4.832832,124.3505
6952,12:26:49.0224808,221.7344,13.77808,3.295177,-0.06937987,-0.9260503,-0.1018655,125.7375,-4.831812,124.3537
6953,12:26:49.0524048,225.3216,13.82968,3.321809,-0.07291745,-0.9143602,-0.0999675,125.7414,-4.831914,124.356
6954,12:26:49.0841505,232.6404,14.04208,3.706587,-0.08293893,-0.8873906,-0.09527269,125.7494,-4.831279,124.3593
6955,12:26:49.1250422,236.2784,14.29391,4.042066,-0.08949571,-0.8723396,-0.09313818,125.7524,-4.830842,124.3633
6956,12:26:49.1594796,243.3886,14.47836,4.478939,-0.09913772,-0.8408491,-0.08677021,125.7596,-4.829714,124.3669
6957,12:26:49.1896364,246.4872,14.40509,4.548725,-0.101606,-0.8263667,-0.083193,125.7627,-4.829474,124.3699
