Login log 


- Login date: 3/29/2019 12:30:42 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
7581,12:36:37.0030829,92.59947,-8.755047,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,193.8908,-12.23557,1.924878,136.1059,-56.41584,Pink Noise,
7582,12:36:37.0404199,108.785,-10.81974,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,208.7434,-11.41062,4.620727,136.1059,-56.41584,Pink Noise,
7583,12:36:37.0841833,123.6375,-9.994781,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,220.8345,-8.925783,5.014015,136.1059,-56.41584,Pink Noise,
7584,12:36:37.1184074,135.7286,-7.509948,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,224.4399,-7.864272,4.020707,136.1059,-56.41584,Pink Noise,
7585,12:36:37.1529882,139.334,-6.448437,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,227.6565,-6.93379,3.610888,136.1059,-56.41584,Pink Noise,
7586,12:36:37.1898893,142.5506,-5.517954,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,238.9038,-5.925457,3.469928,136.1059,-56.41584,Pink Noise,
7587,12:36:37.2237980,153.798,-4.509622,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,240.6962,-6.266117,3.931608,136.1059,-56.41584,Pink Noise,
7588,12:36:37.2629848,155.5903,-4.850281,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,243.0486,-6.497836,3.756526,136.1059,-56.41584,Pink Noise,
7589,12:36:37.2958964,157.9427,-5.082001,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,248.1453,-6.064526,3.944566,136.1059,-56.41584,Pink Noise,
7590,12:36:37.3387846,163.0394,-4.648691,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,250.7486,-6.01692,3.414891,136.1059,-56.41584,Pink Noise,
7591,12:36:37.3726936,165.6427,-4.601085,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,250.3858,-5.977155,2.713099,136.1059,-56.41584,Pink Noise,
7592,12:36:37.4125873,165.28,-4.561319,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,248.9904,-5.468415,1.584937,136.1059,-56.41584,Pink Noise,
7593,12:36:37.4544255,163.8845,-4.05258,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,244.5987,-5.073011,0.7983276,136.1059,-56.41584,Pink Noise,
7594,12:36:37.4913970,159.4928,-3.657176,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,237.9368,-4.604408,0.3779191,136.1059,-56.41584,Pink Noise,
7595,12:36:37.5404759,152.831,-3.188572,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,228.5558,-4.521551,359.1925,136.1059,-56.41584,Pink Noise,
7596,12:36:37.5793729,143.4499,-3.105715,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,219.2998,-4.159872,357.5985,136.1059,-56.41584,Pink Noise,
7597,12:36:37.6246776,134.1939,-2.744036,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,208.7319,-4.295418,357.4609,136.1059,-56.41584,Pink Noise,
7598,12:36:37.6585870,123.626,-2.879583,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,204.1673,-4.896432,357.4013,136.1059,-56.41584,Pink Noise,
7599,12:36:37.6885069,119.0614,-3.480597,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,195.6511,-5.678212,357.6208,136.1059,-56.41584,Pink Noise,
7600,12:36:37.7284006,110.5452,-4.262376,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,188.6566,-5.789819,357.6661,136.1059,-56.41584,Pink Noise,
7601,12:36:37.7613133,103.5508,-4.373984,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,186.3557,-5.594842,357.2664,136.1059,-56.41584,Pink Noise,
7602,12:36:37.7887346,101.2498,-4.179007,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,184.6125,-5.72907,357.0097,136.1059,-56.41584,Pink Noise,
7603,12:36:37.8297423,99.50662,-4.313235,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,181.7821,-5.9134,356.9235,136.1059,-56.41584,Pink Noise,
7604,12:36:37.8736275,96.67627,-4.497564,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,179.7057,-5.697542,357.0077,136.1059,-56.41584,Pink Noise,
7605,12:36:37.9112837,94.59985,-4.281707,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,178.4015,-5.154656,357.4377,136.1059,-56.41584,Pink Noise,
7606,12:36:37.9451955,93.29562,-3.738821,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,178.5047,-4.899529,357.4662,136.1059,-56.41584,Pink Noise,
7607,12:36:37.9762729,93.3988,-3.483693,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,178.5872,-4.622532,357.6455,136.1059,-56.41584,Pink Noise,
7608,12:36:38.0089712,93.48134,-3.206697,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,179.1505,-4.551429,357.9937,136.1059,-56.41584,Pink Noise,
7609,12:36:38.0398888,94.0446,-3.135593,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,179.7154,-4.49993,358.404,136.1059,-56.41584,Pink Noise,
7610,12:36:38.0681379,94.60959,-3.084095,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,180.0908,-4.600237,358.6081,136.1059,-56.41584,Pink Noise,
7611,12:36:38.0990548,94.98495,-3.184402,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,180.2314,-4.778572,358.8525,136.1059,-56.41584,Pink Noise,
7612,12:36:38.1346886,95.1256,-3.362737,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,180.026,-4.639861,359.1011,136.1059,-56.41584,Pink Noise,
7613,12:36:38.1646092,94.92015,-3.224025,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,179.1308,-4.043568,359.3909,136.1059,-56.41584,Pink Noise,
7614,12:36:38.1928753,94.02492,-2.627732,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,178.1541,-3.712173,359.3472,136.1059,-56.41584,Pink Noise,
7615,12:36:38.2281838,93.04825,-2.296338,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,175.5784,-3.037544,359.4311,136.1059,-56.41584,Pink Noise,
7616,12:36:38.2639286,90.4725,-1.621709,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,171.8867,-2.625579,359.3237,136.1059,-56.41584,Pink Noise,
7617,12:36:38.2958463,86.78084,-1.209743,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,169.9302,-2.649794,359.2653,136.1059,-56.41584,Pink Noise,
7618,12:36:38.3227713,84.82431,-1.233959,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,167.9003,-2.514096,359.1898,136.1059,-56.41584,Pink Noise,
7619,12:36:38.3589123,82.79446,-1.09826,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,164.1236,-2.382354,359.0713,136.1059,-56.41584,Pink Noise,
7620,12:36:38.3948161,79.01778,-0.9665183,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,160.5273,-2.166638,358.8256,136.1059,-56.41584,Pink Noise,
7621,12:36:38.4290781,75.4214,-0.7508024,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,159.1945,-2.181658,358.5577,136.1059,-56.41584,Pink Noise,
7622,12:36:38.4601439,74.08861,-0.7658223,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,158.2769,-2.156186,358.4265,136.1059,-56.41584,Pink Noise,
7623,12:36:38.5014906,73.17104,-0.7403501,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,156.6602,-1.999677,358.4621,136.1059,-56.41584,Pink Noise,
7624,12:36:38.5289624,71.55437,-0.5838413,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,155.9858,-1.894327,358.5545,136.1059,-56.41584,Pink Noise,
7625,12:36:38.5598674,70.87997,-0.4784914,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,154.4406,-1.743956,358.558,136.1059,-56.41584,Pink Noise,
7626,12:36:38.5917817,69.33473,-0.3281206,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,153.7727,-1.807034,358.5612,136.1059,-56.41584,Pink Noise,
7627,12:36:38.6226996,68.66684,-0.3911984,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,152.874,-1.796096,358.3767,136.1059,-56.41584,Pink Noise,
7628,12:36:38.6539063,67.76813,-0.3802603,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,152.9508,-1.869478,358.3976,136.1059,-56.41584,Pink Noise,
7629,12:36:38.6888155,67.84499,-0.4536426,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,153.3603,-1.920395,358.2807,136.1059,-56.41584,Pink Noise,
7630,12:36:38.7167417,68.25447,-0.5045595,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,154.0162,-2.159468,358.4366,136.1059,-56.41584,Pink Noise,
7631,12:36:38.7514470,68.91032,-0.7436322,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,155.3526,-2.090476,358.6111,136.1059,-56.41584,Pink Noise,
7632,12:36:38.7843679,70.2467,-0.6746403,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,156.1579,-2.077348,358.6464,136.1059,-56.41584,Pink Noise,
7633,12:36:38.8122992,71.05205,-0.661513,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,157.457,-1.982749,358.5632,136.1059,-56.41584,Pink Noise,
7634,12:36:38.8392273,72.35114,-0.5669131,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,158.3622,-1.820317,358.5541,136.1059,-56.41584,Pink Noise,
7635,12:36:38.8711423,73.25633,-0.4044812,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,159.1997,-1.80321,358.3987,136.1059,-56.41584,Pink Noise,
7636,12:36:38.8970727,74.09389,-0.3873748,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,159.9661,-1.862248,358.3069,136.1059,-56.41584,Pink Noise,
7637,12:36:38.9301874,74.86026,-0.4464126,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,161.5795,-2.019851,358.0094,136.1059,-56.41584,Pink Noise,
7638,12:36:38.9594018,76.4736,-0.6040157,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,162.3882,-2.138447,358.0795,136.1059,-56.41584,Pink Noise,
7639,12:36:38.9851243,77.28238,-0.7226113,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,163.1506,-2.307201,358.1116,136.1059,-56.41584,Pink Noise,
7640,12:36:39.0170393,78.04478,-0.8913652,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,164.3849,-2.473922,358.2086,136.1059,-56.41584,Pink Noise,
7641,12:36:39.0419737,79.27908,-1.058086,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,164.9107,-2.556273,358.3272,136.1059,-56.41584,Pink Noise,
7642,12:36:39.0808699,79.80487,-1.140437,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,165.2948,-2.683214,358.4937,136.1059,-56.41584,Pink Noise,
7643,12:36:39.1107888,80.1889,-1.267378,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,165.5836,-2.738171,358.6175,136.1059,-56.41584,Pink Noise,
7644,12:36:39.1400028,80.47771,-1.322336,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,166.2992,-2.865125,358.6258,136.1059,-56.41584,Pink Noise,
7645,12:36:39.1659329,81.19331,-1.449289,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,166.4814,-2.92938,358.6179,136.1059,-56.41584,Pink Noise,
7646,12:36:39.1928613,81.3756,-1.513544,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,166.7375,-2.933504,358.6459,136.1059,-56.41584,Pink Noise,
7647,12:36:39.2247773,81.63168,-1.517668,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,167.0332,-2.9309,358.6808,136.1059,-56.41584,Pink Noise,
7648,12:36:39.2517061,81.92738,-1.515065,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,167.155,-2.90298,358.7174,136.1059,-56.41584,Pink Noise,
7649,12:36:39.2856152,82.04912,-1.487145,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,167.2181,-2.938058,358.8383,136.1059,-56.41584,Pink Noise,
7650,12:36:39.3135406,82.11221,-1.522223,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,167.2918,-2.942846,358.8686,136.1059,-56.41584,Pink Noise,
7651,12:36:39.3494577,82.18599,-1.527011,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,167.3398,-2.914407,358.9021,136.1059,-56.41584,Pink Noise,
7652,12:36:39.3783803,82.2339,-1.498571,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,167.3433,-2.905286,358.917,136.1059,-56.41584,Pink Noise,
7653,12:36:39.4154818,82.23749,-1.489451,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,167.2608,-2.893937,358.9245,136.1059,-56.41584,Pink Noise,
7654,12:36:39.4551092,82.15492,-1.478102,2.5,irc_1048_normalised.sofa,-54,57,False,0,1,0,85.10585,-1.415835,167.1508,-2.82953,358.8954,136.1059,-56.41584,Pink Noise,
7655,12:36:39.4859445,82.04495,-1.413695,2.5,hrtf b_nh18_normalised.sofa,-54,57,False,0,0,0,85.10585,-1.415835,166.9698,-2.77441,358.8436,31.10585,55.58416,Pink Noise,
7656,12:36:39.5318214,81.86397,-1.358574,2.5,hrtf b_nh18_normalised.sofa,-54,57,False,0,0,0,85.10585,-1.415835,166.6513,-2.748877,358.8907,31.10585,55.58416,Pink Noise,
7657,12:36:39.5687270,81.54544,-1.333041,2.5,hrtf b_nh18_normalised.sofa,-54,57,False,0,0,0,85.10585,-1.415835,166.4207,-2.66347,358.8856,31.10585,55.58416,Pink Noise,
7658,12:36:39.6066252,81.3148,-1.247635,2.5,hrtf b_nh18_normalised.sofa,-54,57,False,0,0,0,85.10585,-1.415835,166.2551,-2.560302,358.8422,31.10585,55.58416,Pink Noise,
7659,12:36:39.6486409,81.14925,-1.144466,2.5,hrtf b_nh18_normalised.sofa,-54,57,False,0,0,0,85.10585,-1.415835,166.1726,-2.463059,358.8003,31.10585,55.58416,Pink Noise,
7660,12:36:39.6845451,81.06677,-1.047224,2.5,hrtf b_nh18_normalised.sofa,-54,57,False,0,0,0,85.10585,-1.415835,166.0166,-2.430193,358.814,31.10585,55.58416,Pink Noise,
7661,12:36:39.7105495,80.91071,-1.014358,2.5,hrtf b_nh18_normalised.sofa,-54,57,False,0,0,0,85.10585,-1.415835,165.9323,-2.432523,358.8063,31.10585,55.58416,Pink Noise,
7662,12:36:39.7444599,80.82642,-1.016688,2.5,hrtf b_nh18_normalised.sofa,-54,57,False,0,0,0,85.10585,-1.415835,165.8348,-2.41637,358.7631,31.10585,55.58416,Pink Noise,
7663,12:36:39.7733838,80.72897,-1.000534,2.5,hrtf b_nh18_normalised.sofa,-54,57,False,0,0,0,85.10585,-1.415835,165.8252,-2.431919,358.7286,31.10585,55.58416,Pink Noise,
7664,12:36:39.8077117,80.71931,-1.016083,2.5,hrtf b_nh18_normalised.sofa,-54,57,False,0,0,0,85.10585,-1.415835,165.8114,-2.452561,358.7057,31.10585,55.58416,Pink Noise,
7665,12:36:39.8356259,80.70551,-1.036725,2.5,hrtf b_nh18_normalised.sofa,-54,57,False,0,0,0,85.10585,-1.415835,165.8153,-2.49455,358.7119,31.10585,55.58416,Pink Noise,
7666,12:36:39.8726022,80.70946,-1.078714,2.5,hrtf b_nh18_normalised.sofa,-54,57,False,0,0,0,85.10585,-1.415835,165.8361,-2.596799,358.7425,31.10585,55.58416,Pink Noise,
7667,12:36:39.9025214,80.73022,-1.180963,2.5,hrtf b_nh18_normalised.sofa,-54,57,False,0,0,0,85.10585,-1.415835,165.83,-2.697384,358.761,31.10585,55.58416,Pink Noise,
7668,12:36:39.9354351,0,0,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,1,0,0,165.83,-2.697384,165.8263,-2.723434,358.7407,31.10585,55.58416,Pink Noise,
7669,12:36:39.9651693,-0.003677368,-0.02605057,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,165.8458,-2.736461,358.71,111.83,54.30262,Pink Noise,
7670,12:36:40.0018575,0.01582336,-0.03907728,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,165.8384,-2.771394,358.6744,111.83,54.30262,Pink Noise,
7671,12:36:40.0288027,0.008407593,-0.07401037,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,165.8285,-2.834454,358.6718,111.83,54.30262,Pink Noise,
7672,12:36:40.0617003,-0.001480103,-0.1370704,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,165.8074,-2.849792,358.6543,111.83,54.30262,Pink Noise,
7673,12:36:40.0906239,-0.02256775,-0.1524081,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,165.8209,-2.831799,358.6259,111.83,54.30262,Pink Noise,
7674,12:36:40.1206557,-0.009109497,-0.1344149,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,165.8601,-2.816194,358.5831,111.83,54.30262,Pink Noise,
7675,12:36:40.1495782,0.03009033,-0.1188102,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,165.9349,-2.825921,358.5549,111.83,54.30262,Pink Noise,
7676,12:36:40.1839733,0.1048737,-0.1285369,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,166.0337,-2.802308,358.5354,111.83,54.30262,Pink Noise,
7677,12:36:40.2129088,0.2037354,-0.1049237,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,166.1059,-2.801795,358.545,111.83,54.30262,Pink Noise,
7678,12:36:40.2438264,0.2759247,-0.1044114,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,166.1351,-2.813037,358.511,111.83,54.30262,Pink Noise,
7679,12:36:40.2737463,0.3051147,-0.115653,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,166.1372,-2.83684,358.5078,111.83,54.30262,Pink Noise,
7680,12:36:40.3096511,0.3072205,-0.1394563,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,166.1497,-2.804353,358.4983,111.83,54.30262,Pink Noise,
7681,12:36:40.3374834,0.3196869,-0.1069689,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,166.1892,-2.776137,358.4572,111.83,54.30262,Pink Noise,
7682,12:36:40.3674030,0.3592224,-0.07875323,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,166.2604,-2.748283,358.4226,111.83,54.30262,Pink Noise,
7683,12:36:40.3973317,0.4304352,-0.05089927,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,166.3041,-2.761657,358.4079,111.83,54.30262,Pink Noise,
7684,12:36:40.4292877,0.4741364,-0.06427264,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,166.3463,-2.769919,358.43,111.83,54.30262,Pink Noise,
7685,12:36:40.4592291,0.5163269,-0.07253551,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,166.3427,-2.748594,358.4106,111.83,54.30262,Pink Noise,
7686,12:36:40.4933556,0.5126801,-0.0512104,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,166.3277,-2.730376,358.3847,111.83,54.30262,Pink Noise,
7687,12:36:40.5242732,0.4976807,-0.03299189,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,166.3217,-2.73079,358.3527,111.83,54.30262,Pink Noise,
7688,12:36:40.5612662,0.4917145,-0.03340602,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,166.3035,-2.728297,358.3267,111.83,54.30262,Pink Noise,
7689,12:36:40.5917298,0.4735413,-0.03091335,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,166.2696,-2.742181,358.3138,111.83,54.30262,Pink Noise,
7690,12:36:40.6216531,0.4396057,-0.04479718,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,166.2218,-2.737344,358.331,111.83,54.30262,Pink Noise,
7691,12:36:40.6600305,0.3917694,-0.03996015,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,166.1642,-2.721481,358.3266,111.83,54.30262,Pink Noise,
7692,12:36:40.6919216,0.3341675,-0.02409697,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,166.1089,-2.714411,358.3008,111.83,54.30262,Pink Noise,
7693,12:36:40.7238431,0.2788544,-0.01702714,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,166.0435,-2.747612,358.2785,111.83,54.30262,Pink Noise,
7694,12:36:40.7517611,0.2134552,-0.0502286,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,166.0049,-2.77626,358.2548,111.83,54.30262,Pink Noise,
7695,12:36:40.7826838,0.1749268,-0.07887602,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,165.9263,-2.807545,358.253,111.83,54.30262,Pink Noise,
7696,12:36:40.8106072,0.09629822,-0.1101608,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,165.8157,-2.854724,358.2696,111.83,54.30262,Pink Noise,
7697,12:36:40.8487112,-0.01434326,-0.1573403,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,165.6436,-2.893747,358.2533,111.83,54.30262,Pink Noise,
7698,12:36:40.8766203,-0.1864319,-0.1963634,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,165.5682,-2.787007,358.1212,111.83,54.30262,Pink Noise,
7699,12:36:40.9130256,-0.2617798,-0.08962297,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,165.0263,-1.644533,357.9944,111.83,54.30262,Pink Noise,
7700,12:36:40.9419474,-0.8037109,1.052851,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,164.0866,-0.296761,357.8369,111.83,54.30262,Pink Noise,
7701,12:36:40.9758581,-1.743362,2.400623,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,161.8498,3.853088,357.9209,111.83,54.30262,Pink Noise,
7702,12:36:41.0087698,-3.980179,6.550472,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,160.3666,6.673401,358.0472,111.83,54.30262,Pink Noise,
7703,12:36:41.0415282,-5.463409,9.370785,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,157.2419,11.65808,358.1683,111.83,54.30262,Pink Noise,
7704,12:36:41.0764391,-8.588135,14.35546,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,154.347,15.6991,358.5085,111.83,54.30262,Pink Noise,
7705,12:36:41.1102905,-11.483,18.39648,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,151.7976,19.08472,358.9294,111.83,54.30262,Pink Noise,
7706,12:36:41.1455959,-14.03236,21.7821,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,148.9529,25.42114,358.507,111.83,54.30262,Pink Noise,
7707,12:36:41.1858780,-16.87706,28.11853,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,147.5384,30.64734,357.2535,111.83,54.30262,Pink Noise,
7708,12:36:41.2268164,-18.2916,33.34472,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,145.0468,35.63229,357.7258,111.83,54.30262,Pink Noise,
7709,12:36:41.2628346,-20.78323,38.32968,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,141.7935,39.86111,359.7728,111.83,54.30262,Pink Noise,
7710,12:36:41.2977400,-24.03645,42.5585,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,139.824,40.96402,0.7047595,111.83,54.30262,Pink Noise,
7711,12:36:41.3360659,-26.00597,43.6614,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,136.006,43.34399,1.931241,111.83,54.30262,Pink Noise,
7712,12:36:41.3806969,-29.82397,46.04138,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,132.4589,44.97025,3.345563,111.83,54.30262,Pink Noise,
7713,12:36:41.4138929,-33.37108,47.66763,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,131.7481,44.89386,3.389358,111.83,54.30262,Pink Noise,
7714,12:36:41.4483088,-34.08189,47.59124,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,130.7323,45.26266,3.170048,111.83,54.30262,Pink Noise,
7715,12:36:41.4853363,-35.09769,47.96005,2.5,hrtf b_nh18_normalised.sofa,-54,57,True,0,0,0,165.83,-2.697384,128.9338,45.47552,3.369395,111.83,54.30262,Pink Noise,
