Login log 


- Login date: 3/27/2019 12:49:01 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
4574,13:02:24.2588774,167.0215,7.788361,359.8662,0.008832379,-0.9912894,-0.06734725,124.8757,-4.930135,124.6549
4575,13:02:24.2947825,166.5934,9.088318,359.776,0.01118298,-0.9900221,-0.0784583,124.8756,-4.928774,124.6572
4576,13:02:24.3332440,166.2385,9.940308,359.5387,0.01436053,-0.9890149,-0.08553174,124.8754,-4.927901,124.6589
4577,13:02:24.3700055,166.2739,11.27893,359.2274,0.01840363,-0.9879276,-0.09676037,124.8741,-4.927518,124.6615
4578,13:02:24.4008521,166.3884,12.37796,359.1515,0.02008494,-0.9870446,-0.1061732,124.8736,-4.926262,124.6637
4579,13:02:24.4335399,166.4591,14.07309,358.9697,0.02330256,-0.9853776,-0.1205911,124.8725,-4.924642,124.6662
4580,13:02:24.4672499,166.5385,15.14465,358.7813,0.02591313,-0.9842274,-0.1296265,124.8717,-4.923749,124.6678
4581,13:02:24.5020072,166.3782,15.04626,359.0125,0.02400915,-0.9842255,-0.1289845,124.8722,-4.924,124.668
4582,13:02:24.5370054,166.3142,14.53586,359.1165,0.02266615,-0.9847538,-0.1246934,124.8731,-4.924298,124.6681
4583,13:02:24.5788942,165.9821,12.87939,359.5304,0.0177277,-0.9862004,-0.1108213,124.8742,-4.925615,124.6644
4584,13:02:24.6118055,165.8834,11.73419,359.6316,0.01573495,-0.9871776,-0.1010529,124.8751,-4.926813,124.6629
4585,13:02:24.6471393,165.7943,9.594757,359.803,0.01204139,-0.9888301,-0.08277836,124.8763,-4.928742,124.659
4586,13:02:24.6880300,165.7936,8.150024,359.6979,0.01139698,-0.9897897,-0.07019147,124.8772,-4.930144,124.6548
4587,13:02:24.7169532,165.9507,7.133636,359.6842,0.01033831,-0.9905463,-0.06140893,124.8776,-4.931166,124.6529
4588,13:02:24.7544148,165.9892,4.905884,359.6779,0.008006648,-0.9916066,-0.04213669,124.8784,-4.933606,124.648
4589,13:02:24.7800841,166.0462,3.616486,359.817,0.005417461,-0.9920935,-0.03112703,124.8792,-4.935111,124.6456
4590,13:02:24.8120052,166.0615,2.771362,359.838,0.004337098,-0.992316,-0.02383205,124.88,-4.936284,124.6432
4591,13:02:24.8397870,166.0803,2.654816,359.9452,0.003281695,-0.9923635,-0.02293704,124.8806,-4.936634,124.6414
4592,13:02:24.8766888,166.1426,2.464508,359.9856,0.002719207,-0.9924672,-0.02133295,124.8814,-4.937003,124.6381
4593,13:02:24.9052813,166.0606,2.749176,0.06265176,0.002368363,-0.9923263,-0.02387787,124.8818,-4.936797,124.6384
4594,13:02:24.9352015,166.0225,2.946442,0.1188269,0.002099292,-0.9922447,-0.02564478,124.8822,-4.936613,124.6372
4595,13:02:24.9827366,165.789,3.220032,0.3209061,0.0006975692,-0.9919343,-0.02822665,124.8832,-4.936835,124.6359
4596,13:02:25.0146495,165.6058,3.339935,0.3448394,0.0006667165,-0.9917062,-0.02928946,124.8838,-4.936638,124.6349
4597,13:02:25.0515520,165.5338,3.516205,0.3583918,0.0007615678,-0.9915824,-0.03082923,124.8842,-4.936397,124.634
4598,13:02:25.0875009,165.5249,3.752289,0.2921486,0.001596747,-0.9915079,-0.03279904,124.8844,-4.936167,124.6331
4599,13:02:25.1304959,165.5887,3.780945,0.2533065,0.001945971,-0.9915691,-0.03300557,124.8847,-4.936015,124.6328
4600,13:02:25.1683937,165.6048,3.787445,0.2287475,0.002160951,-0.9915845,-0.03303514,124.885,-4.936013,124.6323
4601,13:02:25.2077252,165.645,3.717377,0.2192704,0.002154987,-0.9916478,-0.03241932,124.8851,-4.936049,124.6311
4602,13:02:25.2465167,165.6374,3.651459,0.2275356,0.002013685,-0.9916579,-0.03185762,124.8852,-4.936037,124.6305
4603,13:02:25.2867196,165.5989,3.601868,0.224737,0.001994374,-0.9916292,-0.03142479,124.8854,-4.936073,124.63
4604,13:02:25.3175658,165.5829,3.447662,0.2078301,0.001976192,-0.9916523,-0.03007155,124.8853,-4.936179,124.6291
4605,13:02:25.3529515,165.5506,3.3526,0.2036781,0.001916282,-0.991641,-0.02924388,124.8853,-4.936302,124.6285
4606,13:02:25.3938415,165.5714,3.263275,0.2364574,0.001529424,-0.9916865,-0.02850726,124.8854,-4.936441,124.6278
4607,13:02:25.4297467,165.6051,3.178864,0.2747944,0.001096953,-0.991744,-0.02781895,124.8854,-4.936586,124.6273
4608,13:02:25.4566734,165.6519,3.159912,0.3186864,0.0006850642,-0.9917999,-0.02770328,124.8854,-4.936645,124.6268
4609,13:02:25.4879081,165.721,3.12558,0.3296751,0.0005359619,-0.9918831,-0.02741827,124.8852,-4.936671,124.6262
4610,13:02:25.5218192,165.8168,3.064087,0.3379881,0.0003748155,-0.9920007,-0.02689532,124.8848,-4.936698,124.6253
4611,13:02:25.5587193,165.9091,2.975403,0.287196,0.0006979733,-0.9921195,-0.02607366,124.8843,-4.936643,124.6245
4612,13:02:25.5996107,165.9854,2.924469,0.2838357,0.0006554452,-0.9922121,-0.02562933,124.8838,-4.936662,124.6239
4613,13:02:25.6332515,166.0215,2.843536,0.2851287,0.0005502322,-0.9922678,-0.02493022,124.8832,-4.936767,124.6234
4614,13:02:25.6670151,166.1553,2.76416,0.2807954,0.000475145,-0.9924258,-0.02423893,124.8824,-4.936841,124.6229
4615,13:02:25.7059114,166.2764,2.655701,0.1511511,0.001459379,-0.9925734,-0.02316472,124.881,-4.936939,124.6222
4616,13:02:25.7348335,166.4561,2.568085,0.1139188,0.001655451,-0.9927762,-0.02236967,124.8797,-4.936959,124.6217
4617,13:02:25.7707384,166.613,2.554901,0.07797196,0.001922905,-0.9929386,-0.02222127,124.878,-4.936746,124.6213
4618,13:02:25.8022632,167.0172,2.673157,-0.0009762318,0.002645524,-0.9933184,-0.0231751,124.8759,-4.936381,124.6209
4619,13:02:25.8308123,167.6841,2.80661,359.8817,0.003652691,-0.9939286,-0.02423775,124.8726,-4.936028,124.6201
4620,13:02:25.8637236,168.2453,2.635162,359.856,0.003604236,-0.9944766,-0.02274449,124.8707,-4.935975,124.6201
4621,13:02:25.8936432,169.4089,2.625793,359.8143,0.003727685,-0.9954657,-0.02266506,124.8665,-4.936076,124.6194
4622,13:02:25.9325391,170.6733,2.706696,359.747,0.004119715,-0.9964049,-0.02336056,124.862,-4.935907,124.6189
4623,13:02:25.9640458,171.251,2.796387,359.7538,0.004002932,-0.9967837,-0.02416559,124.8596,-4.935587,124.619
4624,13:02:26.0029425,172.6335,2.842255,359.7881,0.003437935,-0.9976228,-0.02463075,124.8549,-4.935094,124.6184
4625,13:02:26.0418401,173.9914,2.967987,359.8098,0.003014067,-0.9982871,-0.02577501,124.8495,-4.934403,124.6174
4626,13:02:26.0832370,175.1529,2.946472,359.7703,0.003089383,-0.9987711,-0.02560225,124.8467,-4.934116,124.617
4627,13:02:26.1221325,177.1315,2.890106,359.7745,0.002598127,-0.9993656,-0.02516103,124.8404,-4.933867,124.6155
4628,13:02:26.1560416,179.3738,2.922363,359.8102,0.001795286,-0.9996583,-0.02549009,124.8336,-4.933887,124.6137
4629,13:02:26.2073866,181.9585,2.786896,-0.001356113,-0.0004037696,-0.9995583,-0.02431448,124.8265,-4.933791,124.6122
4630,13:02:26.2469369,184.4647,2.58667,0.2177909,-0.00277784,-0.9989831,-0.02247979,124.8189,-4.93355,124.6111
4631,13:02:26.2848347,186.9637,2.689819,0.4832591,-0.005633693,-0.9978642,-0.02317124,124.8111,-4.933358,124.61
4632,13:02:26.3207399,188.0755,2.779358,0.5179737,-0.006215277,-0.9972066,-0.02387355,124.8073,-4.933116,124.6099
4633,13:02:26.3536512,190.3056,2.671448,0.6741248,-0.007951011,-0.9956585,-0.02268796,124.7993,-4.932789,124.6091
4634,13:02:26.3915501,192.3092,2.494873,0.6912004,-0.008329603,-0.9939685,-0.0209977,124.7917,-4.932962,124.6081
4635,13:02:26.4254595,193.0272,2.542419,0.5943189,-0.007668257,-0.993274,-0.02145332,124.7886,-4.932925,124.608
4636,13:02:26.4593689,194.3465,2.518677,0.6314256,-0.008210096,-0.9919032,-0.02111767,124.7823,-4.934122,124.6067
4637,13:02:26.4854983,194.6667,2.351013,0.6704261,-0.008419992,-0.9915792,-0.01960016,124.78,-4.934429,124.6064
4638,13:02:26.5243942,194.4575,2.10141,0.7103451,-0.008455943,-0.9918515,-0.01741129,124.7774,-4.935001,124.6068
4639,13:02:26.5575288,194.3409,1.967804,0.6273146,-0.007574049,-0.9920064,-0.01635377,124.7757,-4.934993,124.6074
4640,13:02:26.5864506,194.1994,1.781219,0.6315395,-0.007389346,-0.9921871,-0.01474289,124.7731,-4.93457,124.6072
4641,13:02:26.6131623,194.1303,1.930359,0.6130682,-0.007380485,-0.9922408,-0.01605876,124.7728,-4.934415,124.6081
4642,13:02:26.6450773,194.2589,2.440277,0.09363949,-0.003453485,-0.9920408,-0.02102791,124.7682,-4.934074,124.606
4643,13:02:26.6778323,194.489,2.166626,359.9774,-0.002188802,-0.9918402,-0.01878023,124.7671,-4.934486,124.606
4644,13:02:26.7137402,194.7414,1.697357,359.9886,-0.001801738,-0.9916283,-0.01470191,124.7654,-4.934241,124.6053
4645,13:02:26.7540530,194.656,1.597992,0.03406537,-0.002073452,-0.9917352,-0.01379281,124.7652,-4.933526,124.6062
4646,13:02:26.7819781,194.5707,1.631805,0.1159354,-0.002809189,-0.991824,-0.01399635,124.7652,-4.933141,124.6068
4647,13:02:26.8156892,194.3267,2.067169,0.143817,-0.003494407,-0.9920297,-0.01774119,124.7643,-4.932335,124.6054
4648,13:02:26.8515541,194.1312,2.243011,0.1190021,-0.00343795,-0.9922129,-0.01929631,124.7643,-4.932617,124.6047
4649,13:02:26.8852815,193.9148,1.953156,0.1935382,-0.00374076,-0.9924874,-0.01671348,124.7641,-4.933179,124.6038
4650,13:02:26.9191988,193.7746,1.599518,0.368708,-0.004867841,-0.9926767,-0.01347146,124.7637,-4.933756,124.6025
4651,13:02:26.9551060,193.7444,1.304657,0.3972496,-0.004803783,-0.9927405,-0.01088831,124.7637,-4.934327,124.6025
4652,13:02:26.9877398,193.671,0.9728088,0.3554492,-0.0040901,-0.9928482,-0.008059721,124.7639,-4.935098,124.602
4653,13:02:27.0236429,193.6839,0.844635,0.2476757,-0.003024003,-0.9928474,-0.007060701,124.7645,-4.935646,124.6031
4654,13:02:27.0686648,193.7547,0.8731995,0.1057482,-0.001828622,-0.9927747,-0.007454739,124.7653,-4.935311,124.6042
4655,13:02:27.1018058,193.7777,0.928009,0.07824149,-0.001649185,-0.9927472,-0.007958021,124.7661,-4.934694,124.6049
4656,13:02:27.1327221,193.6428,1.009003,0.1613304,-0.002443685,-0.9928803,-0.00857562,124.7675,-4.933723,124.6047
4657,13:02:27.1769250,193.1891,1.424042,0.3119378,-0.00413106,-0.9932994,-0.01203181,124.7696,-4.933042,124.6044
4658,13:02:27.2138262,192.7861,1.612274,0.2977175,-0.00414824,-0.9936756,-0.01369238,124.771,-4.933044,124.6039
4659,13:02:27.2506912,192.5637,1.399994,0.2906582,-0.003857819,-0.993915,-0.01186608,124.7718,-4.933644,124.6041
4660,13:02:27.2906674,192.3595,1.26651,0.2142514,-0.003048458,-0.9941245,-0.01078671,124.7726,-4.934093,124.6042
4661,13:02:27.3185926,192.3827,1.286804,0.1574708,-0.002577163,-0.9941019,-0.01101561,124.7731,-4.934147,124.6049
4662,13:02:27.3574888,192.3787,1.371216,0.0898215,-0.002069307,-0.9940986,-0.01181162,124.7738,-4.934145,124.6057
4663,13:02:27.3900117,192.3884,1.459167,-0.005009967,-0.001330443,-0.9940813,-0.01266362,124.7745,-4.933994,124.6065
4664,13:02:27.4219223,192.4276,1.621948,359.9146,-0.0007911765,-0.9940262,-0.01415107,124.7751,-4.933895,124.6069
4665,13:02:27.4538366,192.5559,1.733612,359.8418,-0.0002821218,-0.9938908,-0.01518823,124.7757,-4.933828,124.6076
4666,13:02:27.4887430,192.6858,1.774292,359.8466,-0.0003802665,-0.9937608,-0.01553605,124.7762,-4.933939,124.6084
4667,13:02:27.5156708,192.8387,1.771606,359.7918,7.689201E-05,-0.993613,-0.01556579,124.7767,-4.933977,124.6089
4668,13:02:27.5465877,192.9464,1.815979,359.8086,-0.0001267853,-0.9935015,-0.015934,124.7771,-4.934004,124.6094
4669,13:02:27.5725191,193.0165,1.826111,359.8463,-0.000473637,-0.993431,-0.01598444,124.7775,-4.933991,124.61
4670,13:02:27.6084229,193.1058,1.870087,359.8548,-0.0006034841,-0.9933361,-0.01635673,124.7773,-4.934442,124.611
4671,13:02:27.6359982,193.1626,1.924805,359.8478,-0.0006059859,-0.9932718,-0.01683776,124.7778,-4.934427,124.6119
4672,13:02:27.6699069,193.2747,1.926331,359.8506,-0.0006481872,-0.993159,-0.01684769,124.7782,-4.934461,124.6123
4673,13:02:27.6958014,193.4304,1.91861,359.8541,-0.0006934656,-0.9930022,-0.01677633,124.7784,-4.934546,124.6126
4674,13:02:27.7327023,193.6286,1.885864,359.8131,-0.0003331596,-0.9928033,-0.01653378,124.7787,-4.934618,124.6128
4675,13:02:27.7775821,193.6825,1.865448,359.8068,-0.0002654433,-0.9927503,-0.01636317,124.7789,-4.934551,124.6133
4676,13:02:27.8117717,193.8692,1.925568,359.8093,-0.000377066,-0.9925464,-0.01688087,124.7789,-4.934325,124.6139
4677,13:02:27.8456811,193.9366,1.977173,359.7746,-0.0001411561,-0.9924678,-0.01736421,124.7789,-4.934201,124.6143
4678,13:02:27.8785935,193.985,1.966675,359.7476,9.683737E-05,-0.9924181,-0.01730219,124.7788,-4.934156,124.6146
4679,13:02:27.9105088,194.0295,1.96109,359.7226,0.0003122749,-0.9923716,-0.01728031,124.7787,-4.934181,124.6148
4680,13:02:27.9526126,194.055,1.883789,359.6726,0.0008237093,-0.9923551,-0.01666439,124.7782,-4.93429,124.6146
4681,13:02:27.9825328,194.0971,1.798798,359.6473,0.001127919,-0.9923216,-0.01595587,124.7777,-4.934416,124.6142
4682,13:02:28.0169955,194.0981,1.712769,359.6361,0.001317084,-0.9923314,-0.01522286,124.7773,-4.9345,124.614
4683,13:02:28.0509052,194.0913,1.630524,359.6032,0.001690957,-0.9923484,-0.01454579,124.7767,-4.934436,124.6138
4684,13:02:28.0818225,194.0901,1.624939,359.5754,0.001937454,-0.9923498,-0.014527,124.7762,-4.934357,124.6136
4685,13:02:28.1177273,194.1771,1.668335,359.4872,0.002643555,-0.9922495,-0.01499926,124.7752,-4.934261,124.6128
4686,13:02:28.1526877,194.1997,1.653687,359.4638,0.002859082,-0.9922264,-0.01489814,124.7744,-4.934174,124.6123
4687,13:02:28.1856000,194.2508,1.585693,359.3855,0.003604402,-0.992177,-0.01439528,124.7731,-4.934151,124.6114
4688,13:02:28.2216796,194.3022,1.498291,359.4063,0.003512924,-0.9921316,-0.01361775,124.772,-4.934128,124.6105
4689,13:02:28.2627471,194.3388,1.514435,359.4365,0.003228949,-0.9920909,-0.01372567,124.7707,-4.934085,124.6098
4690,13:02:28.2956584,194.4297,1.596924,359.4785,0.002764403,-0.9919836,-0.01439632,124.7686,-4.934161,124.6087
4691,13:02:28.3303064,194.5787,1.56839,359.4772,0.002788159,-0.9918228,-0.01415432,124.7662,-4.934354,124.6078
4692,13:02:28.3725584,194.888,1.533539,359.4788,0.002776041,-0.9914808,-0.01385849,124.7629,-4.93479,124.6067
4693,13:02:28.4064684,195.1682,1.568237,359.4502,0.00294968,-0.9911567,-0.01419835,124.7603,-4.935247,124.606
4694,13:02:28.4400897,195.2219,1.634888,359.4484,0.002880957,-0.991087,-0.01477831,124.7587,-4.935384,124.6058
4695,13:02:28.4710077,195.3717,1.673676,359.4555,0.002755293,-0.9909087,-0.01510907,124.7566,-4.935644,124.6052
4696,13:02:28.5178819,195.4172,1.440948,359.4915,0.002710421,-0.9908825,-0.01305584,124.754,-4.935981,124.6046
4697,13:02:28.5507943,195.203,1.366516,359.5805,0.002051178,-0.9911408,-0.01230432,124.7521,-4.93624,124.6043
4698,13:02:28.5817112,194.666,1.480804,359.426,0.003318658,-0.9917341,-0.01345559,124.7504,-4.936198,124.6035
4699,13:02:28.6146229,193.1576,1.645294,359.146,0.005757603,-0.9932975,-0.01511621,124.7493,-4.935614,124.6021
4700,13:02:28.6425477,191.9274,1.577881,359.0341,0.006951584,-0.9944704,-0.01456984,124.7505,-4.935145,124.6014
4701,13:02:28.6754645,190.2398,1.421173,359.0817,0.006874664,-0.9959104,-0.01306697,124.7526,-4.93465,124.6006
4702,13:02:28.7023881,188.4688,1.419983,359.0349,0.007483437,-0.9971661,-0.01297884,124.7547,-4.934534,124.5999
4703,13:02:28.7362979,185.0015,1.221802,358.8704,0.009382532,-0.9989469,-0.01108142,124.7586,-4.93456,124.5982
4704,13:02:28.7704868,182.8932,0.9302673,358.6899,0.01122382,-0.9995853,-0.008403593,124.762,-4.935302,124.598
4705,13:02:28.8047010,178.8458,0.6190491,358.1764,0.01596697,-0.9998072,-0.005241004,124.7678,-4.936244,124.597
4706,13:02:28.8376137,176.7913,0.4095154,357.8465,0.01888462,-0.9994232,-0.003045627,124.772,-4.936939,124.5978
4707,13:02:28.8685306,172.7635,0.1967773,357.5909,0.0210885,-0.9977823,-0.0003866931,124.7798,-4.937659,124.5986
4708,13:02:28.9079348,168.751,0.3768921,357.4779,0.02222392,-0.9949321,-0.00111552,124.7892,-4.938198,124.6008
4709,13:02:28.9398477,166.7835,0.3974304,357.5522,0.02161662,-0.9931151,-0.0009863719,124.795,-4.938336,124.6029
4710,13:02:28.9787522,164.663,0.533783,357.6349,0.02107499,-0.9908221,-0.00186154,124.8015,-4.938735,124.6054
4711,13:02:29.0166518,160.5149,0.6689758,357.9652,0.01848763,-0.9853883,-0.002748029,124.8135,-4.939542,124.6095
4712,13:02:29.0615306,156.0562,0.7340088,358.0868,0.01766046,-0.9780709,-0.002802124,124.8267,-4.940765,124.6149
4713,13:02:29.1012576,151.7212,0.890625,358.1975,0.01715008,-0.9695252,-0.003693661,124.8403,-4.94233,124.6212
4714,13:02:29.1407946,147.4782,0.8788147,358.2038,0.01719399,-0.9598168,-0.002972523,124.8544,-4.943719,124.6285
4715,13:02:29.1831912,143.4294,0.8329468,358.4804,0.01487106,-0.9493672,-0.00274086,124.8697,-4.945762,124.6369
4716,13:02:29.2260753,139.374,0.9481812,358.7133,0.01340171,-0.9376867,-0.003861673,124.8855,-4.947651,124.6461
4717,13:02:29.2719521,135.3388,1.096313,358.8886,0.01260537,-0.9248857,-0.005164298,124.9012,-4.949625,124.6561
4718,13:02:29.3098507,131.3006,1.388031,359.2718,0.01078309,-0.910929,-0.00841505,124.916,-4.952137,124.666
4719,13:02:29.3427631,129.2588,1.359894,359.5208,0.008863056,-0.9034625,-0.008930701,124.9231,-4.953601,124.6702
4720,13:02:29.3796642,125.1735,1.04538,359.8814,0.00511871,-0.8876671,-0.007621617,124.9367,-4.956437,124.6789
4721,13:02:29.4185598,123.084,0.7884216,359.8728,0.004254009,-0.8791415,-0.005519994,124.9422,-4.957132,124.6814
4722,13:02:29.4514780,119.2671,0.3330383,359.8821,0.002357061,-0.8628043,-0.001987505,124.9528,-4.957982,124.6886
4723,13:02:29.4893765,117.6772,-0.006098579,359.8684,0.0009552686,-0.8557126,0.0006398457,124.9573,-4.95768,124.6905
4724,13:02:29.5254332,114.3382,-0.2070547,359.9042,-0.0002774523,-0.8402737,0.00197134,124.9659,-4.958046,124.6971
4725,13:02:29.5683193,111.1546,0.147583,0.1757576,-0.0005370742,-0.8248889,-0.001929519,124.9729,-4.958137,124.7021
4726,13:02:29.6059639,107.9114,0.2892761,0.4081419,-0.001394465,-0.8085597,-0.004136871,124.9792,-4.958358,124.7063
4727,13:02:29.6478516,104.7506,0.300293,0.6829339,-0.003120367,-0.7920192,-0.005713888,124.9836,-4.957817,124.708
4728,13:02:29.6756689,103.0933,0.4028015,0.7579548,-0.002993802,-0.7831074,-0.006866026,124.9854,-4.956877,124.7071
4729,13:02:29.7115731,99.8311,0.6499634,0.8381416,-0.001943669,-0.7650901,-0.009049144,124.989,-4.956099,124.7076
4730,13:02:29.7415663,98.35766,0.5481262,0.8069855,-0.002202349,-0.7567482,-0.008223195,124.9909,-4.955569,124.7053
4731,13:02:29.7734810,95.50511,0.4572754,0.8176062,-0.00259869,-0.7402425,-0.007750864,124.9943,-4.955876,124.7042
4732,13:02:29.8103815,94.06153,0.2381287,0.7733792,-0.003522032,-0.7317111,-0.00612055,124.9971,-4.955914,124.7002
4733,13:02:29.8393053,92.32903,0.2103882,0.8457736,-0.004052316,-0.7213199,-0.006436165,124.9993,-4.955913,124.6978
4734,13:02:29.8726635,88.90594,-0.002455453,0.8545642,-0.005237896,-0.700304,-0.005308284,125.0028,-4.956545,124.695
4735,13:02:29.8985918,87.18913,-0.3023843,0.8916163,-0.007276255,-0.6895127,-0.003815554,125.0047,-4.956787,124.6922
4736,13:02:29.9362538,84.06507,-0.5939598,1.067537,-0.01008716,-0.6694786,-0.003449105,125.007,-4.95676,124.6878
4737,13:02:29.9671701,82.78096,-0.761657,1.158924,-0.01167288,-0.6610883,-0.003192615,125.0081,-4.956035,124.6832
4738,13:02:30.0040757,80.27628,-0.608778,0.8535308,-0.008862712,-0.6445754,-0.002269601,125.0083,-4.95435,124.6772
4739,13:02:30.0409779,78.21862,0.0246582,0.6655715,-0.003496909,-0.6307922,-0.004642497,125.0088,-4.952903,124.6705
4740,13:02:30.0728922,77.44785,-0.03601066,0.6365479,-0.003720136,-0.6255575,-0.004137179,125.0105,-4.952906,124.6652
4741,13:02:30.1097923,75.70578,-0.2360861,0.6931252,-0.005338357,-0.6136138,-0.003511701,125.0111,-4.952625,124.658
4742,13:02:30.1407110,74.96274,-0.06862301,0.5752351,-0.003529807,-0.6084933,-0.003619112,125.013,-4.951603,124.6533
4743,13:02:30.1746241,74.38091,0.02935791,0.7191461,-0.003589271,-0.6044558,-0.005154332,125.0154,-4.950396,124.6475
4744,13:02:30.2115273,73.45067,0.3711853,0.7438999,-0.001285646,-0.5979807,-0.007140113,125.0154,-4.948905,124.6391
4745,13:02:30.2590358,72.60046,0.7230225,0.5499596,0.002243749,-0.5920222,-0.007603088,125.0162,-4.948482,124.6291
4746,13:02:30.2879593,71.73866,0.8591919,0.4059517,0.00400024,-0.5859401,-0.007263954,125.0144,-4.948858,124.6207
4747,13:02:30.3217472,71.55488,1.01593,0.2471799,0.005931461,-0.5846295,-0.006933028,125.0153,-4.949455,124.6146
4748,13:02:30.3526638,71.52199,1.088013,359.9374,0.008023835,-0.5843747,-0.005105409,125.0159,-4.949684,124.6087
4749,13:02:30.3822587,71.49467,1.30069,359.294,0.01281084,-0.5841065,-0.001631172,125.0137,-4.949779,124.5996
4750,13:02:30.4175744,71.78498,1.47171,358.9557,0.01574613,-0.5860987,-0.0001468019,125.0116,-4.949207,124.5907
4751,13:02:30.4466433,71.86916,1.468414,358.8591,0.01621692,-0.5866806,0.000540863,125.0114,-4.948956,124.5861
4752,13:02:30.4785586,72.18136,1.477997,358.8223,0.01647529,-0.5888777,0.0007069253,125.0117,-4.949072,124.5816
4753,13:02:30.5084779,72.57407,1.537048,358.6613,0.0177239,-0.5916109,0.00147757,125.012,-4.949181,124.5775
4754,13:02:30.5479626,73.49815,1.269379,358.4407,0.01701595,-0.5980988,0.004275312,125.0108,-4.949048,124.5706
4755,13:02:30.5807466,74.62796,1.160522,358.4114,0.01645661,-0.6059815,0.00488643,125.0092,-4.948717,124.5645
4756,13:02:30.6126605,75.32417,1.387756,358.2397,0.0189705,-0.6107392,0.004760761,125.0103,-4.948325,124.5612
4757,13:02:30.6510141,76.59457,1.658203,357.9167,0.02261934,-0.6193681,0.005299407,125.0094,-4.947975,124.5561
4758,13:02:30.6860028,77.62965,1.60144,357.6519,0.02372853,-0.6263895,0.007205995,125.0082,-4.94813,124.552
4759,13:02:30.7169194,78.1339,1.486053,357.8136,0.02208964,-0.6298682,0.006640568,125.0089,-4.948842,124.5504
