Login log 


- Login date: 3/29/2019 1:40:51 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
7374,13:48:33.1895756,132.7365,-30.78912,356.3523,0.0782476,0.8862097,-0.25538,125.9442,-5.099247,124.5535
7375,13:48:33.2264765,132.521,-30.0722,356.1711,0.07484849,0.8870404,-0.2503321,125.9422,-5.096439,124.556
7376,13:48:33.2580822,132.1102,-28.41802,355.9859,0.06853148,0.8889214,-0.2379764,125.9381,-5.091331,124.5606
7377,13:48:33.2979738,131.7901,-26.61812,355.6422,0.06017735,0.8912156,-0.2250881,125.934,-5.086595,124.5652
7378,13:48:33.3392379,131.5848,-25.19301,355.5044,0.05444377,0.8929349,-0.214449,125.9299,-5.08281,124.5695
7379,13:48:33.3791022,131.6043,-23.88651,355.53,0.04995692,0.8950198,-0.2042554,125.9263,-5.07944,124.5734
7380,13:48:33.4080240,131.4953,-23.28486,355.4439,0.04733129,0.8955764,-0.1998389,125.9246,-5.078104,124.5748
7381,13:48:33.4457543,131.5872,-22.01125,355.5591,0.04352879,0.8976604,-0.1895833,125.9216,-5.075568,124.5781
7382,13:48:33.4796637,131.5966,-21.72004,355.5541,0.04243525,0.8980942,-0.1873375,125.9206,-5.074957,124.5793
7383,13:48:33.5095846,131.5846,-21.14806,355.6794,0.04139508,0.8987762,-0.1824448,125.9183,-5.073406,124.5821
7384,13:48:33.5385068,131.4518,-21.05321,355.6571,0.04109264,0.8984495,-0.1817349,125.9176,-5.073137,124.5829
7385,13:48:33.5694240,131.4161,-20.95292,355.6414,0.04066633,0.8984631,-0.1809956,125.9172,-5.07304,124.5836
7386,13:48:33.5963521,131.3365,-20.84101,355.6134,0.04017155,0.8983423,-0.1801928,125.9167,-5.07274,124.5841
7387,13:48:33.6352480,131.1574,-20.61842,355.5074,0.03882087,0.8980423,-0.1787669,125.9162,-5.072221,124.5849
7388,13:48:33.6710030,131.0948,-20.6182,355.4385,0.03837745,0.8978472,-0.178985,125.916,-5.072063,124.5854
7389,13:48:33.7049124,131.0178,-20.56772,355.4135,0.03811956,0.8976508,-0.1786538,125.9158,-5.071985,124.586
7390,13:48:33.7338346,130.9855,-20.53727,355.4203,0.03811341,0.8975741,-0.1783821,125.9159,-5.07206,124.5865
7391,13:48:33.7633575,130.9452,-20.55251,355.4184,0.03821649,0.8974141,-0.1784939,125.916,-5.072091,124.5869
7392,13:48:33.8022790,130.9482,-20.67991,355.4245,0.03872047,0.89726,-0.1794646,125.9166,-5.072449,124.5873
7393,13:48:33.8312005,130.9581,-20.89611,355.3977,0.03927688,0.8970252,-0.1812433,125.9173,-5.072932,124.5874
7394,13:48:33.8640886,131.0884,-21.22252,355.5274,0.04126387,0.8970076,-0.1833735,125.9182,-5.073611,124.5874
7395,13:48:33.8910171,131.0449,-21.4126,355.5326,0.04205952,0.8966012,-0.1848174,125.9188,-5.074185,124.5871
7396,13:48:33.9259235,131.0675,-21.60662,355.5678,0.04299823,0.8964065,-0.1862105,125.9196,-5.074598,124.5867
7397,13:48:33.9538483,131.0595,-21.71671,355.5689,0.04341675,0.8962288,-0.187059,125.9203,-5.074981,124.5863
7398,13:48:33.9927456,131.0365,-21.91276,355.5738,0.04419984,0.8958793,-0.1885557,125.9212,-5.075515,124.5854
7399,13:48:34.0216667,131.0135,-22.02341,355.5433,0.04439843,0.8956587,-0.1895123,125.9219,-5.075921,124.5845
7400,13:48:34.0536183,130.992,-22.40588,355.5041,0.04550747,0.8950675,-0.1926084,125.9228,-5.076515,124.5834
7401,13:48:34.0825213,131.0227,-23.02515,355.6203,0.04859561,0.8942442,-0.1970167,125.9239,-5.07741,124.5821
7402,13:48:34.1154405,131.0001,-23.92439,355.5963,0.0516868,0.8928464,-0.2040516,125.9253,-5.079081,124.5806
7403,13:48:34.1513207,130.9113,-24.65036,355.6974,0.05524841,0.8913767,-0.2092688,125.9264,-5.080694,124.5794
7404,13:48:34.1822653,130.8963,-25.67471,355.8751,0.06034491,0.8895984,-0.2165447,125.9288,-5.083552,124.5777
7405,13:48:34.2221555,130.5707,-27.27835,355.8396,0.0664821,0.8857812,-0.2288142,125.9313,-5.087234,124.5758
7406,13:48:34.2580358,130.4025,-28.03277,355.8373,0.06953146,0.8838671,-0.2344999,125.9327,-5.089383,124.5746
7407,13:48:34.2929415,130.3598,-28.71467,355.858,0.07224657,0.8824704,-0.2396126,125.934,-5.091451,124.5736
7408,13:48:34.3258542,130.2328,-29.7787,355.8537,0.07633345,0.880043,-0.247657,125.9366,-5.09476,124.5715
7409,13:48:34.3677412,130.1463,-30.85271,355.8333,0.08025479,0.8776736,-0.255831,125.9388,-5.097969,124.5694
7410,13:48:34.4096293,130.0148,-31.74362,355.7253,0.08295369,0.8755112,-0.2628614,125.9409,-5.100833,124.5672
7411,13:48:34.4375544,130.0382,-32.18547,355.7345,0.08457029,0.8746819,-0.2661877,125.9417,-5.102083,124.5663
7412,13:48:34.4744563,129.9093,-32.93703,355.5438,0.08614287,0.872815,-0.2724218,125.9432,-5.104018,124.5646
7413,13:48:34.5133519,129.9714,-33.49933,355.4909,0.08762904,0.8718769,-0.2768854,125.9447,-5.10545,124.5627
7414,13:48:34.5412770,129.9515,-33.6725,355.4606,0.08807317,0.8714607,-0.2782773,125.9453,-5.106246,124.5618
7415,13:48:34.5741890,129.9315,-34.02491,355.3468,0.08853349,0.8707191,-0.2813014,125.9459,-5.107105,124.5609
7416,13:48:34.6031122,129.9687,-34.34859,355.3274,0.0894665,0.8701563,-0.2838268,125.9467,-5.10804,124.5601
7417,13:48:34.6420078,130.0511,-35.01006,355.4298,0.09242681,0.8688929,-0.2885025,125.9481,-5.109736,124.5587
7418,13:48:34.6772061,130.1629,-35.91708,355.5595,0.09638788,0.8671081,-0.2949432,125.9497,-5.111866,124.5578
7419,13:48:34.7200918,130.1005,-37.19975,355.7144,0.102319,0.8637514,-0.3039377,125.9517,-5.114783,124.5568
7420,13:48:34.7500110,130.0839,-38.11463,355.7836,0.1061569,0.8614157,-0.3104943,125.9531,-5.117188,124.5563
7421,13:48:34.7859148,129.868,-40.2006,355.7812,0.1141881,0.8554319,-0.3257318,125.9556,-5.121451,124.5553
7422,13:48:34.8228174,129.743,-42.10492,355.7883,0.121393,0.8499616,-0.3395679,125.9583,-5.126693,124.554
7423,13:48:34.8560543,129.8154,-42.82058,355.7605,0.1235152,0.8482779,-0.3449704,125.9601,-5.129311,124.5532
7424,13:48:34.8859736,129.9424,-43.599,355.8638,0.12665,0.8464214,-0.3504439,125.9618,-5.131664,124.5524
7425,13:48:34.9129023,129.9799,-44.4458,355.9305,0.130012,0.8440664,-0.3564271,125.9634,-5.134156,124.5515
7426,13:48:34.9448166,130.2928,-45.72829,356.1847,0.1353837,0.8410634,-0.3652586,125.9667,-5.138277,124.5501
7427,13:48:34.9767371,130.4447,-46.05843,356.4311,0.1378519,0.8402833,-0.3670252,125.9683,-5.139533,124.5492
7428,13:48:35.0096433,130.5322,-46.76731,356.5481,0.1408747,0.8382866,-0.3718793,125.9713,-5.141929,124.5478
7429,13:48:35.0365714,130.5646,-46.84723,356.7101,0.1422296,0.8379484,-0.3719695,125.9726,-5.14267,124.5473
7430,13:48:35.0714792,130.588,-47.10775,356.8637,0.1441702,0.8370343,-0.3733816,125.9744,-5.143911,124.5468
7431,13:48:35.1043905,130.5344,-47.25364,356.8216,0.1445382,0.8364636,-0.3745047,125.9753,-5.144298,124.5467
7432,13:48:35.1382999,130.407,-47.29302,356.6402,0.1437662,0.8361557,-0.3752193,125.9759,-5.144481,124.5466
7433,13:48:35.1641917,130.3703,-47.32693,356.5586,0.1434076,0.8360342,-0.3756838,125.9764,-5.144622,124.5465
7434,13:48:35.2000959,130.4399,-47.3087,356.5403,0.1429839,0.8363395,-0.3756986,125.9772,-5.144714,124.5465
7435,13:48:35.2260266,130.5692,-47.25724,356.6293,0.1430326,0.836807,-0.3751996,125.9777,-5.144633,124.5467
7436,13:48:35.2639245,130.7011,-47.10614,356.7202,0.142747,0.8375866,-0.373978,125.9784,-5.144431,124.547
7437,13:48:35.2908539,130.8775,-46.95828,356.8435,0.1425686,0.8384588,-0.3727286,125.9789,-5.144312,124.5474
7438,13:48:35.3257597,130.8705,-46.94334,356.8488,0.1425797,0.8384753,-0.3725943,125.9795,-5.144176,124.5478
7439,13:48:35.3531967,130.8585,-46.89399,356.8198,0.1422374,0.8386239,-0.3723164,125.98,-5.144088,124.5483
7440,13:48:35.3910953,130.7279,-46.79422,356.688,0.1413554,0.8386685,-0.3718603,125.9809,-5.14388,124.549
7441,13:48:35.4200178,130.7046,-46.72743,356.6748,0.1411051,0.8388129,-0.3713912,125.9815,-5.143705,124.5495
7442,13:48:35.4539272,130.56,-46.63048,356.5865,0.1405942,0.838746,-0.3707991,125.9823,-5.143456,124.5503
7443,13:48:35.4848448,130.511,-46.53671,356.5725,0.140327,0.8388878,-0.3701063,125.9831,-5.143203,124.5509
7444,13:48:35.5187538,130.4308,-46.47895,356.5388,0.14014,0.8388424,-0.3697002,125.9839,-5.142974,124.5516
7445,13:48:35.5626366,130.3441,-46.38987,356.5799,0.1404122,0.8387775,-0.3688155,125.985,-5.142725,124.5526
7446,13:48:35.5895634,130.3175,-46.34809,356.6821,0.1411013,0.8386909,-0.3681457,125.9858,-5.142549,124.5533
7447,13:48:35.6234837,130.2045,-46.27586,356.719,0.1414839,0.8384922,-0.3673626,125.9867,-5.142366,124.5541
7448,13:48:35.6523963,130.1593,-46.22659,356.8167,0.1421728,0.8383707,-0.3666286,125.9873,-5.142176,124.5547
7449,13:48:35.6863057,130.0051,-46.15754,356.7352,0.1418295,0.838171,-0.366207,125.9878,-5.141994,124.5554
7450,13:48:35.7162252,129.9008,-46.0867,356.6762,0.1414842,0.8381114,-0.3657609,125.9881,-5.141808,124.5561
7451,13:48:35.7491383,129.7709,-46.02555,356.5689,0.1409004,0.8379962,-0.3655142,125.9884,-5.141531,124.5566
7452,13:48:35.7790861,129.7143,-45.94091,356.5349,0.1405358,0.8381027,-0.3649457,125.9884,-5.141244,124.5571
7453,13:48:35.8119736,129.8162,-45.8383,356.6323,0.1405647,0.8386269,-0.3640059,125.9884,-5.140872,124.5575
7454,13:48:35.8398994,129.8638,-45.74426,356.633,0.1400902,0.8390633,-0.3633813,125.9883,-5.140584,124.5577
7455,13:48:35.8725353,129.886,-45.64181,356.6228,0.139587,0.8394534,-0.3627005,125.9882,-5.140275,124.5578
7456,13:48:35.9044448,129.8974,-45.53596,356.5689,0.1387862,0.8398701,-0.3621262,125.988,-5.14005,124.5579
7457,13:48:35.9363424,129.8099,-45.49991,356.4708,0.1382173,0.8398049,-0.3620848,125.9878,-5.139897,124.558
7458,13:48:35.9702753,129.7361,-45.49554,356.401,0.1379236,0.839657,-0.3621959,125.9876,-5.139768,124.5581
7459,13:48:35.9991743,129.6246,-45.50232,356.3016,0.137572,0.839386,-0.3624412,125.9874,-5.139642,124.5582
7460,13:48:36.0370725,129.4606,-45.454,356.2185,0.137311,0.8390818,-0.3621719,125.9871,-5.139565,124.5584
7461,13:48:36.0650143,129.3334,-45.43964,356.1307,0.1370197,0.8388047,-0.3622086,125.987,-5.139439,124.5586
7462,13:48:36.0979103,129.0249,-45.40339,355.9561,0.1365882,0.8380861,-0.3621633,125.987,-5.13922,124.5592
7463,13:48:36.1268325,128.0063,-45.12173,355.189,0.1331826,0.8363609,-0.36153,125.9876,-5.13884,124.5605
7464,13:48:36.1647310,126.1902,-44.69011,353.885,0.1277992,0.8327996,-0.3608732,125.9888,-5.138145,124.5622
7465,13:48:36.1996371,125.0441,-44.58992,353.3477,0.1271249,0.8296384,-0.3607794,125.9893,-5.137753,124.5633
7466,13:48:36.2265652,122.9713,-44.17289,352.0454,0.1225896,0.8247059,-0.3602808,125.9903,-5.137429,124.5653
7467,13:48:36.2641917,121.1991,-44.04148,350.9211,0.1195631,0.819688,-0.3616479,125.991,-5.136849,124.5671
7468,13:48:36.2921172,120.8907,-44.03749,351.0257,0.1212671,0.818433,-0.3609042,125.991,-5.136793,124.5679
7469,13:48:36.3250296,120.7785,-44.01561,351.1714,0.122568,0.8179116,-0.3600862,125.9909,-5.13647,124.5683
7470,13:48:36.3529550,120.8574,-43.93576,351.3947,0.123579,0.8181708,-0.3587791,125.9907,-5.136284,124.5687
7471,13:48:36.3798835,120.972,-43.96371,351.6183,0.1249346,0.8182894,-0.3582535,125.9904,-5.13612,124.569
7472,13:48:36.4098030,121.0962,-43.98082,351.8337,0.1261566,0.8184775,-0.3576963,125.9902,-5.135972,124.5692
7473,13:48:36.4387255,121.1753,-43.92755,352.1263,0.1277779,0.8185881,-0.3563129,125.9899,-5.135767,124.5697
7474,13:48:36.4644849,121.2271,-43.93834,352.3641,0.1293608,0.8184887,-0.3555488,125.9897,-5.13553,124.57
7475,13:48:36.4963999,121.2225,-43.90226,352.5052,0.1302324,0.8184047,-0.3547612,125.9895,-5.135363,124.5703
7476,13:48:36.5283142,121.144,-43.87541,352.5775,0.1308803,0.8180944,-0.3542121,125.9895,-5.135285,124.5709
7477,13:48:36.5612269,121.1185,-43.8751,352.6588,0.1315383,0.8179054,-0.3538728,125.9894,-5.135216,124.5711
7478,13:48:36.5931415,121.0824,-43.87458,352.6913,0.1318796,0.8177328,-0.3537044,125.9893,-5.13523,124.5713
7479,13:48:36.6240588,121.0798,-43.8793,352.7326,0.1322019,0.8176631,-0.3535776,125.9891,-5.135267,124.5713
7480,13:48:36.6499885,121.1788,-43.91322,352.84,0.1328037,0.8178266,-0.35352,125.9886,-5.135323,124.5714
7481,13:48:36.6867163,121.3795,-43.9172,352.9798,0.1331988,0.8184137,-0.3532518,125.988,-5.135295,124.5713
7482,13:48:36.7146425,121.5924,-43.91779,353.1048,0.1334389,0.8190703,-0.3530312,125.9874,-5.135137,124.5712
7483,13:48:36.7485559,121.7871,-43.88172,353.1784,0.1332171,0.8198121,-0.3527298,125.9868,-5.135018,124.5711
7484,13:48:36.7772361,121.9687,-43.78353,353.2581,0.1328271,0.820658,-0.3519568,125.9863,-5.134951,124.571
7485,13:48:36.8101488,122.0907,-43.81071,353.2769,0.1326982,0.8210229,-0.3522171,125.9859,-5.134913,124.571
7486,13:48:36.8371001,122.1632,-43.81696,353.2346,0.1321975,0.8213269,-0.3525029,125.9855,-5.134922,124.5711
7487,13:48:36.8737217,122.3028,-43.83461,353.2639,0.13205,0.8217682,-0.3526777,125.985,-5.134936,124.5711
7488,13:48:36.9026200,122.3861,-43.90015,353.2637,0.1320582,0.8219072,-0.3532324,125.9846,-5.13493,124.571
7489,13:48:36.9385481,122.6275,-43.87779,353.389,0.1321235,0.8227196,-0.3528879,125.9841,-5.135015,124.5709
7490,13:48:36.9664732,123.1918,-43.89679,353.7808,0.1332791,0.8243045,-0.3522246,125.9834,-5.13508,124.5705
7491,13:48:37.0023531,125.0842,-44.00423,355.1765,0.1379724,0.8292646,-0.3501329,125.9821,-5.135345,124.5695
7492,13:48:37.0302956,126.2193,-44.09735,356.0857,0.1414543,0.8319629,-0.3489257,125.9815,-5.135401,124.5689
7493,13:48:37.0671794,127.6286,-44.15955,357.0899,0.1447075,0.8355008,-0.3475932,125.981,-5.135398,124.568
7494,13:48:37.0961026,128.7644,-44.17333,357.9177,0.1473643,0.8383443,-0.3462702,125.9804,-5.135423,124.5673
7495,13:48:37.1300110,130.4149,-44.23379,359.1606,0.1517138,0.8421654,-0.3446327,125.9794,-5.135152,124.5663
7496,13:48:37.1649181,130.7304,-44.16636,359.2396,0.1511164,0.8433205,-0.3442899,125.9791,-5.13487,124.566
7497,13:48:37.1938403,130.1004,-44.17078,358.7797,0.1496449,0.841791,-0.3450431,125.9798,-5.134849,124.5662
7498,13:48:37.2227638,129.8668,-44.14467,358.514,0.1483071,0.8414228,-0.3454474,125.98,-5.134848,124.5661
7499,13:48:37.2537169,129.2227,-44.19946,357.8593,0.145642,0.8399135,-0.3472463,125.9801,-5.134831,124.566
7500,13:48:37.2816304,129.1434,-44.27991,357.8036,0.1457583,0.8394802,-0.3479206,125.9801,-5.134894,124.5658
7501,13:48:37.3125238,129.214,-44.32209,357.8395,0.145956,0.8395526,-0.3481945,125.98,-5.134978,124.5656
7502,13:48:37.3414880,130.1704,-44.48042,358.4192,0.1478512,0.8415836,-0.3486127,125.9792,-5.135192,124.5648
7503,13:48:37.3723629,132.3666,-44.57219,0.008916863,0.1532042,0.8464929,-0.3469079,125.978,-5.135291,124.5636
7504,13:48:37.4002887,134.4867,-44.63278,1.595737,0.1587479,0.8509595,-0.3451449,125.9766,-5.135304,124.5624
7505,13:48:37.4381883,138.9624,-44.55111,4.593605,0.1674924,0.8606423,-0.3417284,125.9738,-5.135237,124.5599
7506,13:48:37.4681078,141.1491,-44.42303,5.956569,0.1709181,0.8653822,-0.3400285,125.9721,-5.135067,124.5586
7507,13:48:37.4980274,144.3555,-44.16113,7.828888,0.1750086,0.8722742,-0.3376737,125.9695,-5.134797,124.5563
7508,13:48:37.5339312,144.6132,-44.16999,7.565698,0.1722632,0.8733321,-0.3388357,125.9689,-5.134199,124.5556
7509,13:48:37.5628537,145.2024,-44.12567,7.430718,0.16939,0.8752326,-0.3397262,125.9678,-5.133648,124.5544
7510,13:48:37.5987824,144.2166,-44.12349,6.659153,0.1664221,0.8737687,-0.3403008,125.9679,-5.133176,124.5543
7511,13:48:37.6276804,143.769,-44.21717,6.280664,0.1650861,0.8728156,-0.3413892,125.968,-5.132881,124.5542
7512,13:48:37.6595953,142.8193,-44.219,5.283267,0.1603336,0.8716618,-0.3427474,125.9681,-5.132708,124.5537
7513,13:48:37.6875218,142.3885,-44.26142,4.941502,0.1591286,0.8708264,-0.3434058,125.9684,-5.132746,124.5537
7514,13:48:37.7244220,140.8635,-44.50058,3.732164,0.1551531,0.8674901,-0.3464999,125.9693,-5.133046,124.5542
7515,13:48:37.7573333,139.1837,-44.64471,2.677736,0.1526659,0.8636665,-0.3483427,125.9705,-5.133224,124.5553
7516,13:48:37.7930624,135.3386,-44.67882,0.3932717,0.1473524,0.8550825,-0.3503797,125.9734,-5.133556,124.5576
7517,13:48:37.8269578,130.5473,-44.66155,357.6422,0.1416085,0.8432894,-0.3530049,125.9769,-5.133759,124.5608
7518,13:48:37.8548969,128.1223,-44.40117,356.4362,0.1393063,0.837333,-0.3522149,125.9788,-5.133633,124.5629
7519,13:48:37.8923299,123.8064,-44.07537,354.3185,0.1359706,0.8254538,-0.3522271,125.9822,-5.13339,124.5665
7520,13:48:37.9282091,122.7335,-43.9911,354.2541,0.1384618,0.8217925,-0.3505878,125.983,-5.133149,124.5682
7521,13:48:37.9571326,121.6895,-43.96394,354.1749,0.140974,0.8180351,-0.3494228,125.9838,-5.132998,124.5698
7522,13:48:37.9930357,119.278,-43.89889,353.5038,0.1432808,0.809732,-0.3485708,125.9857,-5.13286,124.5729
7523,13:48:38.0209612,118.3991,-43.7472,353.3734,0.1443802,0.8068113,-0.3469416,125.9865,-5.132901,124.5745
7524,13:48:38.0528752,116.356,-43.52684,352.9415,0.1465551,0.7996649,-0.3445913,125.9884,-5.13288,124.5776
7525,13:48:38.0874430,115.3442,-43.48729,352.7083,0.1477948,0.795889,-0.3439868,125.9891,-5.132838,124.5792
7526,13:48:38.1163829,113.3073,-43.33238,352.197,0.1496537,0.7883548,-0.3424599,125.9909,-5.132672,124.5822
7527,13:48:38.1532667,111.4511,-43.22894,351.9025,0.1526848,0.7809729,-0.3405997,125.9923,-5.132479,124.585
7528,13:48:38.1811901,110.7494,-43.10431,351.8162,0.1535846,0.7782956,-0.3392255,125.993,-5.132655,124.5863
7529,13:48:38.2230963,110.4808,-43.12879,351.9818,0.1556198,0.776828,-0.3382906,125.9932,-5.132915,124.5869
7530,13:48:38.2619761,109.9191,-43.11013,352.2322,0.1588783,0.7740268,-0.3362832,125.9937,-5.133269,124.5883
7531,13:48:38.2918960,109.9654,-43.21142,352.421,0.1605054,0.7737368,-0.3361629,125.9939,-5.133444,124.5887
7532,13:48:38.3198195,109.9672,-43.25719,352.6207,0.1620691,0.7733575,-0.3355697,125.9939,-5.133686,124.5893
7533,13:48:38.3577180,110.0908,-43.293,352.8246,0.1632555,0.7735375,-0.3350665,125.994,-5.133757,124.5895
7534,13:48:38.3876625,110.1537,-43.2476,352.9188,0.16349,0.7737909,-0.3344386,125.9942,-5.133788,124.5897
7535,13:48:38.4205499,110.2745,-43.25647,353.0837,0.1642936,0.7740743,-0.333932,125.9941,-5.133792,124.5899
7536,13:48:38.4485044,110.5034,-43.26596,353.3024,0.165151,0.7747596,-0.3333464,125.994,-5.133767,124.59
7537,13:48:38.4843802,110.6616,-43.26766,353.4095,0.165423,0.7753065,-0.3331084,125.994,-5.133627,124.5899
7538,13:48:38.5152982,110.8293,-43.1959,353.4662,0.1649787,0.7761415,-0.3326271,125.9939,-5.133479,124.5897
7539,13:48:38.5492062,111.0468,-43.07179,353.4977,0.1639731,0.7773578,-0.3319834,125.9939,-5.133286,124.5894
7540,13:48:38.5791513,111.4494,-43.07311,353.8077,0.1649188,0.7786932,-0.3311969,125.9939,-5.133068,124.589
7541,13:48:38.6190207,111.5639,-43.09065,353.854,0.1649852,0.7790905,-0.3312727,125.9942,-5.132942,124.5887
7542,13:48:38.6489399,111.8216,-43.09867,353.9015,0.1646005,0.7801389,-0.3314872,125.9943,-5.132895,124.588
7543,13:48:38.6778631,112.7021,-43.19241,354.298,0.1651939,0.7831969,-0.3316399,125.9937,-5.132889,124.5868
7544,13:48:38.7227423,115.1109,-43.39757,355.6277,0.1682974,0.7911073,-0.3308041,125.993,-5.133071,124.584
7545,13:48:38.7516648,116.9361,-43.3789,356.5585,0.1694091,0.7974494,-0.3294573,125.9926,-5.133205,124.5817
7546,13:48:38.7835805,120.2322,-43.60723,358.3851,0.1736981,0.807539,-0.3285275,125.9912,-5.133413,124.5783
7547,13:48:38.8075158,121.6478,-43.76537,359.1435,0.1756323,0.8115513,-0.3287924,125.9908,-5.133219,124.5764
7548,13:48:38.8444173,123.4588,-43.85386,0.1327376,0.1778134,0.8168045,-0.3283727,125.9899,-5.133006,124.5739
7549,13:48:38.8821291,123.077,-43.80238,359.5756,0.1747408,0.8163418,-0.32956,125.9905,-5.132724,124.5736
7550,13:48:38.9150415,122.5224,-43.83347,359.1084,0.1731349,0.8148221,-0.3307418,125.991,-5.132649,124.5735
7551,13:48:38.9529400,122.1269,-43.84364,358.6457,0.1710298,0.8139555,-0.3320137,125.9912,-5.132645,124.5733
7552,13:48:38.9838593,121.9259,-43.90865,358.3103,0.1694897,0.8134907,-0.3334767,125.9913,-5.132802,124.5732
7553,13:48:39.0167717,121.9475,-44.0108,358.1356,0.1685918,0.8135471,-0.334907,125.9914,-5.133029,124.5731
7554,13:48:39.0456939,122.0169,-44.0246,358.041,0.1677723,0.8139161,-0.3354725,125.9913,-5.133254,124.5729
7555,13:48:39.0815983,122.254,-44.10667,358.0338,0.167351,0.8146132,-0.3364259,125.9913,-5.133398,124.5727
7556,13:48:39.1214920,122.4349,-44.11356,358.0728,0.1671239,0.8152334,-0.3365886,125.9915,-5.133486,124.5727
7557,13:48:39.1524092,122.5905,-44.0717,358.0212,0.1661352,0.8160235,-0.336717,125.9917,-5.133521,124.5728
7558,13:48:39.1873174,122.698,-44.04192,358.0485,0.1658965,0.8164796,-0.3365577,125.9919,-5.133532,124.5728
7559,13:48:39.2282091,122.8006,-44.0254,358.0254,0.1653657,0.8169517,-0.3366776,125.9922,-5.13347,124.5727
7560,13:48:39.2571289,122.9268,-43.97735,358.032,0.1648532,0.8175591,-0.3364944,125.9925,-5.133405,124.5728
7561,13:48:39.2942092,122.9514,-43.93727,358.0405,0.1646854,0.817753,-0.3362131,125.9927,-5.133247,124.5728
7562,13:48:39.3241284,123.0017,-43.85606,358.008,0.1639877,0.8182189,-0.3358341,125.9928,-5.132967,124.5729
7563,13:48:39.3590349,122.947,-43.5759,357.917,0.162401,0.8189199,-0.3341172,125.9927,-5.131986,124.5731
7564,13:48:39.3965863,122.9163,-42.51735,357.899,0.1582021,0.8217296,-0.3266243,125.9918,-5.129171,124.5735
7565,13:48:39.4324904,122.8628,-41.55242,357.7566,0.1535231,0.824299,-0.3202231,125.991,-5.126917,124.5736
7566,13:48:39.4703886,122.6658,-38.86275,357.3749,0.1405965,0.8308828,-0.3021847,125.9881,-5.120928,124.5742
7567,13:48:39.5182616,122.6744,-37.41862,357.0964,0.1327515,0.8347225,-0.2928792,125.9847,-5.117132,124.5749
7568,13:48:39.5491789,122.8519,-36.94472,357.1345,0.1306722,0.8364805,-0.2895109,125.9828,-5.115552,124.5752
7569,13:48:39.5900685,123.267,-35.80223,357.1465,0.1251431,0.8407044,-0.2816407,125.9795,-5.112274,124.5758
