Login log 


- Login date: 3/28/2019 3:18:34 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
6081,15:23:25.7263835,20.32063,-4.089507,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,230.9373,-5.770652,358.137,212.3627,4.537047,Pink Noise,
6082,15:23:25.7662765,25.5746,-4.307699,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,233.8933,-6.045118,358.2475,212.3627,4.537047,Pink Noise,
6083,15:23:25.8021789,28.53062,-4.582165,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,242.6544,-6.584117,358.79,212.3627,4.537047,Pink Noise,
6084,15:23:25.8380824,37.29173,-5.121164,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,245.8713,-7.020506,358.967,212.3627,4.537047,Pink Noise,
6085,15:23:25.8820051,40.50865,-5.557553,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,248.9574,-7.452671,359.1516,212.3627,4.537047,Pink Noise,
6086,15:23:25.9218977,43.59474,-5.989717,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,254.8229,-8.337103,359.6888,212.3627,4.537047,Pink Noise,
6087,15:23:25.9587996,49.46027,-6.87415,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,260.3284,-9.348598,0.3785959,212.3627,4.537047,Pink Noise,
6088,15:23:26.0056789,54.96571,-7.885644,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,265.1432,-10.12081,1.167145,212.3627,4.537047,Pink Noise,
6089,15:23:26.0489207,59.78053,-8.657855,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,269.4456,-10.54723,1.716739,212.3627,4.537047,Pink Noise,
6090,15:23:26.0868196,64.0829,-9.084277,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,273.3643,-10.40835,2.008449,212.3627,4.537047,Pink Noise,
6091,15:23:26.1354357,68.0016,-8.945397,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,277.0141,-10.21381,2.081221,212.3627,4.537047,Pink Noise,
6092,15:23:26.1781661,71.65141,-8.750854,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,280.5249,-10.11023,1.875772,212.3627,4.537047,Pink Noise,
6093,15:23:26.2280322,75.16228,-8.647279,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,283.7755,-9.911963,1.53546,212.3627,4.537047,Pink Noise,
6094,15:23:26.2794963,78.41286,-8.44901,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,288.7398,-9.544477,0.7515787,212.3627,4.537047,Pink Noise,
6095,15:23:26.3250510,83.37712,-8.081523,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,292.1083,-9.119654,359.9814,212.3627,4.537047,Pink Noise,
6096,15:23:26.3725676,86.74562,-7.656701,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,295.1854,-8.480586,359.0247,212.3627,4.537047,Pink Noise,
6097,15:23:26.4204160,89.82274,-7.017633,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,298.173,-8.14608,358.1268,212.3627,4.537047,Pink Noise,
6098,15:23:26.4591160,92.81035,-6.683127,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,299.3145,-8.306527,357.8636,212.3627,4.537047,Pink Noise,
6099,15:23:26.5029971,93.9518,-6.843574,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,301.9514,-8.139001,356.8773,212.3627,4.537047,Pink Noise,
6100,15:23:26.5518664,96.58873,-6.676048,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,301.7982,-7.948298,356.2218,212.3627,4.537047,Pink Noise,
6101,15:23:26.5946665,96.43553,-6.485345,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,300.5122,-7.875047,356.0115,212.3627,4.537047,Pink Noise,
6102,15:23:26.6495201,95.14955,-6.412094,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,296.4696,-7.789519,355.6493,212.3627,4.537047,Pink Noise,
6103,15:23:26.7030271,91.10692,-6.326566,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,292.9122,-7.625317,355.6806,212.3627,4.537047,Pink Noise,
6104,15:23:26.7489047,87.54951,-6.162364,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,279.9692,-6.654663,355.8144,212.3627,4.537047,Pink Noise,
6105,15:23:26.8057527,74.60652,-5.19171,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,271.1077,-5.973633,355.9792,212.3627,4.537047,Pink Noise,
6106,15:23:26.8467946,65.74507,-4.51068,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,266.8755,-5.755639,356.0621,212.3627,4.537047,Pink Noise,
6107,15:23:26.8896790,61.5128,-4.292686,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,255.2863,-5.009578,356.2394,212.3627,4.537047,Pink Noise,
6108,15:23:26.9365587,49.92365,-3.546625,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,244.0169,-4.384019,356.8424,212.3627,4.537047,Pink Noise,
6109,15:23:26.9779572,38.65425,-2.921066,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,240.4767,-3.871996,357.1692,212.3627,4.537047,Pink Noise,
6110,15:23:27.0343745,35.114,-2.409043,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,230.1623,-2.94512,358.3459,212.3627,4.537047,Pink Noise,
6111,15:23:27.0682828,24.79961,-1.482167,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,223.9105,-2.44312,359.1152,212.3627,4.537047,Pink Noise,
6112,15:23:27.1041894,18.54784,-0.9801663,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,221.5747,-2.11173,359.5422,212.3627,4.537047,Pink Noise,
6113,15:23:27.1400945,16.21204,-0.6487771,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,217.0211,-1.632129,0.3854112,212.3627,4.537047,Pink Noise,
6114,15:23:27.1782132,11.65843,-0.169176,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,215.9116,-1.41227,0.5926035,212.3627,4.537047,Pink Noise,
6115,15:23:27.2161121,10.54893,0.0506829,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,212.9891,-1.238909,0.8288164,212.3627,4.537047,Pink Noise,
6116,15:23:27.2500208,7.626434,0.2240446,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,212.4308,-1.179274,0.799209,212.3627,4.537047,Pink Noise,
6117,15:23:27.2909115,7.068146,0.2836792,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,211.0373,-1.266703,0.7518405,212.3627,4.537047,Pink Noise,
6118,15:23:27.3238235,5.674637,0.1962498,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,209.9434,-1.442706,0.6023651,212.3627,4.537047,Pink Noise,
6119,15:23:27.3607244,4.580704,0.02024686,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,209.8182,-1.283489,0.4500146,212.3627,4.537047,Pink Noise,
6120,15:23:27.3916416,4.455566,0.1794643,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,209.7219,-1.333466,0.3849122,212.3627,4.537047,Pink Noise,
6121,15:23:27.4263972,4.359268,0.1294875,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,209.6615,-1.276075,0.2522936,212.3627,4.537047,Pink Noise,
6122,15:23:27.4582941,4.298843,0.186878,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,209.7718,-1.167258,0.187781,212.3627,4.537047,Pink Noise,
6123,15:23:27.4891932,4.409134,0.2956949,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,209.9829,-0.9519024,0.06394673,212.3627,4.537047,Pink Noise,
6124,15:23:27.5350705,4.620239,0.5110508,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,210.5757,-0.2265413,359.8392,212.3627,4.537047,Pink Noise,
6125,15:23:27.5699776,5.213043,1.236412,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,211.1765,1.326538,359.671,212.3627,4.537047,Pink Noise,
6126,15:23:27.6008941,5.813873,2.789491,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,211.3903,3.637543,359.6908,212.3627,4.537047,Pink Noise,
6127,15:23:27.6447776,6.027649,5.100496,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,211.9281,9.255402,359.6171,212.3627,4.537047,Pink Noise,
6128,15:23:27.6803298,6.56543,10.71836,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,212.5636,15.82953,359.3386,212.3627,4.537047,Pink Noise,
6129,15:23:27.7082546,7.200912,17.29248,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,213.0621,18.66861,359.2632,212.3627,4.537047,Pink Noise,
6130,15:23:27.7461580,7.699478,20.13156,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,213.9033,23.7655,359.2954,212.3627,4.537047,Pink Noise,
6131,15:23:27.7770742,8.540619,25.22846,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,214.146,25.85825,359.5695,212.3627,4.537047,Pink Noise,
6132,15:23:27.8069958,8.78331,27.3212,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,214.4389,27.71661,359.8372,212.3627,4.537047,Pink Noise,
6133,15:23:27.8389091,9.076202,29.17957,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,214.6821,29.73181,0.2187257,212.3627,4.537047,Pink Noise,
6134,15:23:27.8708227,9.319412,31.19477,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,215.3486,33.33878,0.5432666,212.3627,4.537047,Pink Noise,
6135,15:23:27.9017413,9.985901,34.80173,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,215.8218,34.58722,0.4396277,212.3627,4.537047,Pink Noise,
6136,15:23:27.9326576,10.45912,36.05017,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,216.7056,37.05963,0.314986,212.3627,4.537047,Pink Noise,
6137,15:23:27.9634581,11.34297,38.52258,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,217.2401,37.87006,0.1006904,212.3627,4.537047,Pink Noise,
6138,15:23:27.9943016,11.87747,39.33301,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,218.2744,39.86713,359.643,212.3627,4.537047,Pink Noise,
6139,15:23:28.0212284,12.91174,41.33008,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,218.7291,40.49445,359.4177,212.3627,4.537047,Pink Noise,
6140,15:23:28.0551398,13.36647,41.9574,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,219.4648,41.66681,359.281,212.3627,4.537047,Pink Noise,
6141,15:23:28.0943962,14.10214,43.12976,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,219.5504,41.70401,359.2797,212.3627,4.537047,Pink Noise,
6142,15:23:28.1300395,14.18773,43.16696,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,219.639,41.71231,359.3164,212.3627,4.537047,Pink Noise,
6143,15:23:28.1659440,14.27632,43.17526,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,219.96,41.77197,359.2554,212.3627,4.537047,Pink Noise,
6144,15:23:28.1958619,14.59738,43.23492,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,219.8207,41.52548,359.3441,212.3627,4.537047,Pink Noise,
6145,15:23:28.2287845,14.45805,42.98843,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,219.9109,41.16245,359.4031,212.3627,4.537047,Pink Noise,
6146,15:23:28.2586945,14.54823,42.6254,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,219.7822,40.63306,359.4804,212.3627,4.537047,Pink Noise,
6147,15:23:28.2916072,14.41949,42.09601,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,219.8513,39.80295,359.4612,212.3627,4.537047,Pink Noise,
6148,15:23:28.3196494,14.4886,41.2659,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,219.7186,39.27408,359.4903,212.3627,4.537047,Pink Noise,
6149,15:23:28.3539851,14.35597,40.73703,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,219.6993,38.36359,359.4832,212.3627,4.537047,Pink Noise,
6150,15:23:28.3994523,14.33664,39.82654,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,219.8187,37.33258,359.3639,212.3627,4.537047,Pink Noise,
6151,15:23:28.4397020,14.45605,38.79553,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,219.7434,36.32681,359.3736,212.3627,4.537047,Pink Noise,
6152,15:23:28.4738937,14.38077,37.78976,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,219.8614,34.97488,359.3177,212.3627,4.537047,Pink Noise,
6153,15:23:28.5068050,14.4987,36.43784,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,219.968,33.8591,359.2886,212.3627,4.537047,Pink Noise,
6154,15:23:28.5407147,14.60535,35.32205,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,220.1096,32.41888,359.2895,212.3627,4.537047,Pink Noise,
6155,15:23:28.5741869,14.74699,33.88184,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,220.2059,31.53601,359.3199,212.3627,4.537047,Pink Noise,
6156,15:23:28.6110904,14.84328,32.99896,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,220.3727,29.31604,359.4227,212.3627,4.537047,Pink Noise,
6157,15:23:28.6430030,15.01006,30.77899,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,220.3287,27.04886,359.5447,212.3627,4.537047,Pink Noise,
6158,15:23:28.6781088,14.96605,28.51181,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,220.4159,24.0293,359.4721,212.3627,4.537047,Pink Noise,
6159,15:23:28.7160080,15.05328,25.49225,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,220.5697,18.88171,359.2903,212.3627,4.537047,Pink Noise,
6160,15:23:28.7608875,15.20703,20.34467,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,220.7296,13.13345,359.0412,212.3627,4.537047,Pink Noise,
6161,15:23:28.7977884,15.36694,14.59641,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,220.7419,6.776581,358.9467,212.3627,4.537047,Pink Noise,
6162,15:23:28.8297037,15.3792,8.239534,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,220.7021,3.39267,358.9323,212.3627,4.537047,Pink Noise,
6163,15:23:28.8715924,15.33942,4.855623,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,220.3477,-2.905044,358.6723,212.3627,4.537047,Pink Noise,
6164,15:23:28.9134112,14.98509,-1.442091,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,220.0953,-9.124431,358.5324,212.3627,4.537047,Pink Noise,
6165,15:23:28.9540424,14.73265,-7.661478,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,219.8908,-15.20593,358.2121,212.3627,4.537047,Pink Noise,
6166,15:23:28.9889488,14.52812,-13.74297,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,219.6692,-18.92379,358.1044,212.3627,4.537047,Pink Noise,
6167,15:23:29.0168740,14.30658,-17.46084,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,219.3569,-21.91979,357.9441,212.3627,4.537047,Pink Noise,
6168,15:23:29.0507834,13.99422,-20.45684,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,218.9715,-27.11874,357.5431,212.3627,4.537047,Pink Noise,
6169,15:23:29.0826994,13.60883,-25.65579,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,218.8002,-28.87733,357.2733,212.3627,4.537047,Pink Noise,
6170,15:23:29.1141116,13.4375,-27.41438,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,218.4416,-32.78316,356.7627,212.3627,4.537047,Pink Noise,
6171,15:23:29.1569953,13.0789,-31.32021,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,218.2009,-36.33859,356.4703,212.3627,4.537047,Pink Noise,
6172,15:23:29.1879132,12.83824,-34.87564,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,218.239,-36.95984,356.3529,212.3627,4.537047,Pink Noise,
6173,15:23:29.2178342,12.87631,-35.49688,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,218.2187,-38.99707,356.2003,212.3627,4.537047,Pink Noise,
6174,15:23:29.2726874,12.85603,-37.53412,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,218.1876,-39.71235,356.1244,212.3627,4.537047,Pink Noise,
6175,15:23:29.3012129,12.82491,-38.24939,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,218.134,-40.66541,355.9711,212.3627,4.537047,Pink Noise,
6176,15:23:29.3281407,12.77135,-39.20245,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,218.0302,-40.91286,355.8648,212.3627,4.537047,Pink Noise,
6177,15:23:29.3700288,12.66759,-39.44991,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,218.0704,-40.86162,355.8921,212.3627,4.537047,Pink Noise,
6178,15:23:29.4019431,12.70772,-39.39867,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,218.0823,-40.74101,355.9184,212.3627,4.537047,Pink Noise,
6179,15:23:29.4338570,12.71965,-39.27806,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,218.042,-40.70331,355.9053,212.3627,4.537047,Pink Noise,
6180,15:23:29.4707582,12.67938,-39.24036,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,218.0201,-40.74559,355.8922,212.3627,4.537047,Pink Noise,
6181,15:23:29.5025718,12.65739,-39.28263,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,218.0271,-40.78808,355.9058,212.3627,4.537047,Pink Noise,
6182,15:23:29.5348046,12.6644,-39.32513,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,218.0323,-40.7767,355.8996,212.3627,4.537047,Pink Noise,
6183,15:23:29.5738616,12.66965,-39.31375,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,218.0217,-40.77158,355.8575,212.3627,4.537047,Pink Noise,
6184,15:23:29.6017888,12.65901,-39.30863,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,218.0064,-40.79481,355.8279,212.3627,4.537047,Pink Noise,
6185,15:23:29.6406830,12.64375,-39.33186,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,217.9758,-40.77488,355.7561,212.3627,4.537047,Pink Noise,
6186,15:23:29.6741859,12.61311,-39.31192,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,217.9901,-40.73888,355.7706,212.3627,4.537047,Pink Noise,
6187,15:23:29.7061019,12.62744,-39.27592,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,218.0016,-40.68645,355.7608,212.3627,4.537047,Pink Noise,
6188,15:23:29.7439990,12.63893,-39.2235,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,218.072,-39.4549,355.9343,212.3627,4.537047,Pink Noise,
6189,15:23:29.7759133,12.70937,-37.99194,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,218.0783,-37.22798,355.8519,212.3627,4.537047,Pink Noise,
6190,15:23:29.8088264,12.71562,-35.76503,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,218.748,-32.68551,356.7311,212.3627,4.537047,Pink Noise,
6191,15:23:29.8467256,13.38535,-31.22256,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,219.3965,-24.57369,357.6288,212.3627,4.537047,Pink Noise,
6192,15:23:29.8801561,14.03383,-23.11073,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,219.5964,-19.68596,358.1662,212.3627,4.537047,Pink Noise,
6193,15:23:29.9150629,14.23373,-18.22301,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,219.9514,-10.1753,358.7319,212.3627,4.537047,Pink Noise,
6194,15:23:29.9539588,14.58876,-8.712351,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,219.8448,-4.11699,358.7836,212.3627,4.537047,Pink Noise,
6195,15:23:29.9865551,14.48216,-2.654037,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,219.7308,-0.9323065,358.5055,212.3627,4.537047,Pink Noise,
6196,15:23:30.0214557,14.36818,0.5306467,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,219.4046,3.003906,358.0071,212.3627,4.537047,Pink Noise,
6197,15:23:30.0648043,14.0419,4.466859,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,218.9971,3.976227,357.6809,212.3627,4.537047,Pink Noise,
6198,15:23:30.1007115,13.63449,5.43918,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,218.9813,3.642578,357.6461,212.3627,4.537047,Pink Noise,
6199,15:23:30.1326265,13.61867,5.105531,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,218.9049,3.480774,357.5629,212.3627,4.537047,Pink Noise,
6200,15:23:30.1673131,13.54228,4.943727,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,218.7373,3.411804,357.3864,212.3627,4.537047,Pink Noise,
6201,15:23:30.2102555,13.3746,4.874757,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,218.7857,3.499268,357.4772,212.3627,4.537047,Pink Noise,
6202,15:23:30.2460860,13.42307,4.962221,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,218.7439,3.460785,357.6254,212.3627,4.537047,Pink Noise,
6203,15:23:30.2750095,13.38124,4.923738,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,218.7723,3.271606,357.7039,212.3627,4.537047,Pink Noise,
6204,15:23:30.3109123,13.40967,4.73456,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,218.7859,3.193085,357.7162,212.3627,4.537047,Pink Noise,
6205,15:23:30.3518077,13.42325,4.656038,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,218.8205,3.202759,357.7091,212.3627,4.537047,Pink Noise,
6206,15:23:30.3857178,13.45786,4.665712,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,218.855,3.222321,357.6693,212.3627,4.537047,Pink Noise,
6207,15:23:30.4196268,13.49232,4.685274,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,218.8844,3.345734,357.6169,212.3627,4.537047,Pink Noise,
6208,15:23:30.4585197,13.52176,4.808687,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,218.9566,3.48111,357.5975,212.3627,4.537047,Pink Noise,
6209,15:23:30.4863656,13.59395,4.944063,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,218.9685,3.52298,357.5909,212.3627,4.537047,Pink Noise,
6210,15:23:30.5194080,13.60583,4.985933,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,219.0245,3.560242,357.5657,212.3627,4.537047,Pink Noise,
6211,15:23:30.5470451,13.66183,5.023195,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,219.0534,3.578888,357.561,212.3627,4.537047,Pink Noise,
6212,15:23:30.5829486,13.6907,5.041841,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,219.0429,3.57959,357.5707,212.3627,4.537047,Pink Noise,
6213,15:23:30.6368044,13.68027,5.042543,2.5,hrtf b_nh18_normalised.sofa,-121,-55,False,0,1,0,205.3627,-1.462953,218.9308,3.581116,357.6162,212.3627,4.537047,Pink Noise,
6214,15:23:30.6707148,13.56819,5.044069,2.5,RIEC_hrir_subject_039_normalised.sofa,-121,-55,False,0,0,0,205.3627,-1.462953,218.826,3.618317,357.6367,84.36266,-56.46295,Pink Noise,
6215,15:23:30.7106081,13.46335,5.08127,2.5,RIEC_hrir_subject_039_normalised.sofa,-121,-55,False,0,0,0,205.3627,-1.462953,218.7258,3.647827,357.6478,84.36266,-56.46295,Pink Noise,
