Login log 


- Login date: 3/29/2019 2:49:22 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
7034,14:55:06.8227402,-151.3329,-26.28061,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,9.770089,-22.77454,2.511253,359.311,54.20981,Pink Noise,
7035,14:55:06.8626335,-151.5409,-25.98435,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,9.908515,-20.14925,3.332946,359.311,54.20981,Pink Noise,
7036,14:55:06.8975400,-151.4025,-23.35906,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,10.46702,-15.35069,4.689429,359.311,54.20981,Pink Noise,
7037,14:55:06.9294549,-150.844,-18.5605,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,10.98874,-11.14629,5.531061,359.311,54.20981,Pink Noise,
7038,14:55:06.9683509,-150.3223,-14.35609,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,11.43624,-4.377423,7.073779,359.311,54.20981,Pink Noise,
7039,14:55:07.0082438,-149.8748,-7.587231,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,11.79989,2.112518,8.542473,359.311,54.20981,Pink Noise,
7040,14:55:07.0621004,-149.5111,-1.09729,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,11.60169,6.561279,8.85986,359.311,54.20981,Pink Noise,
7041,14:55:07.0990012,-149.7093,3.351471,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,11.23895,10.62589,9.350488,359.311,54.20981,Pink Noise,
7042,14:55:07.1458761,-150.072,7.416077,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,10.57029,13.75903,9.388137,359.311,54.20981,Pink Noise,
7043,14:55:07.1857688,-150.7407,10.54922,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,9.927984,16.44916,9.710136,359.311,54.20981,Pink Noise,
7044,14:55:07.2216729,-151.383,13.23935,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,9.627925,19.05774,9.837462,359.311,54.20981,Pink Noise,
7045,14:55:07.2545852,-151.6831,15.84793,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,9.430784,20.12711,9.99857,359.311,54.20981,Pink Noise,
7046,14:55:07.2974724,-151.8802,16.9173,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,9.269403,22.12549,10.37022,359.311,54.20981,Pink Noise,
7047,14:55:07.3333738,-152.0416,18.91568,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,8.834071,23.66101,10.71406,359.311,54.20981,Pink Noise,
7048,14:55:07.3818243,-152.4769,20.4512,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,8.478255,24.07166,10.61675,359.311,54.20981,Pink Noise,
7049,14:55:07.4197229,-152.8327,20.86185,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,7.745861,25.05807,10.76458,359.311,54.20981,Pink Noise,
7050,14:55:07.4556267,-153.5651,21.84827,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,6.63182,25.7077,10.88958,359.311,54.20981,Pink Noise,
7051,14:55:07.5005068,-154.6792,22.49789,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,4.800614,25.83408,11.41512,359.311,54.20981,Pink Noise,
7052,14:55:07.5354143,-156.5104,22.62427,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,2.48255,25.71033,12.36711,359.311,54.20981,Pink Noise,
7053,14:55:07.5867869,-158.8284,22.50052,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,1.243622,25.57135,12.61904,359.311,54.20981,Pink Noise,
7054,14:55:07.6326648,-160.0674,22.36154,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,358.7874,25.72031,13.16286,359.311,54.20981,Pink Noise,
7055,14:55:07.6645778,-162.5235,22.5105,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,358.661,25.80679,13.1654,359.311,54.20981,Pink Noise,
7056,14:55:07.7024763,-162.6499,22.59698,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,357.9709,26.46185,13.18813,359.311,54.20981,Pink Noise,
7057,14:55:07.7443644,-163.3401,23.25204,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,357.3315,26.93817,13.26974,359.311,54.20981,Pink Noise,
7058,14:55:07.7832600,-163.9795,23.72836,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,357.5895,27.11026,13.22238,359.311,54.20981,Pink Noise,
7059,14:55:07.8231543,-163.7215,23.90045,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,357.8699,27.52145,13.0343,359.311,54.20981,Pink Noise,
7060,14:55:07.8600548,-163.4411,24.31165,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,358.3515,27.88754,12.64763,359.311,54.20981,Pink Noise,
7061,14:55:07.8997047,-162.9595,24.67773,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,358.4542,28.41922,12.68035,359.311,54.20981,Pink Noise,
7062,14:55:07.9435878,-162.8568,25.20941,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,358.7725,28.94415,12.43377,359.311,54.20981,Pink Noise,
7063,14:55:07.9810010,-162.5385,25.73434,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,359.6402,28.80093,12.30709,359.311,54.20981,Pink Noise,
7064,14:55:08.0159027,-161.6708,25.59113,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,359.8243,28.52814,12.46839,359.311,54.20981,Pink Noise,
7065,14:55:08.0508316,-161.4867,25.31833,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,0.215855,28.26312,12.53267,359.311,54.20981,Pink Noise,
7066,14:55:08.0884045,-161.0951,25.05331,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,0.9340778,28.05194,12.239,359.311,54.20981,Pink Noise,
7067,14:55:08.1243080,-160.3769,24.84213,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,1.43848,27.62741,12.18056,359.311,54.20981,Pink Noise,
7068,14:55:08.1582174,-159.8725,24.4176,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,1.48192,27.45322,12.10208,359.311,54.20981,Pink Noise,
7069,14:55:08.2016076,-159.8291,24.24341,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,1.884976,26.38367,11.90741,359.311,54.20981,Pink Noise,
7070,14:55:08.2395079,-159.426,23.17386,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,2.391421,24.82315,11.57191,359.311,54.20981,Pink Noise,
7071,14:55:08.2819062,-158.9196,21.61334,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,3.043743,22.52298,11.1159,359.311,54.20981,Pink Noise,
7072,14:55:08.3247862,-158.2672,19.31317,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,3.471921,19.56836,10.41546,359.311,54.20981,Pink Noise,
7073,14:55:08.3606890,-157.8391,16.35855,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,3.96787,15.54395,9.874938,359.311,54.20981,Pink Noise,
7074,14:55:08.4055729,-157.3431,12.33414,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,3.849984,10.89124,9.498255,359.311,54.20981,Pink Noise,
7075,14:55:08.4479682,-157.461,7.681427,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,3.559036,6.313965,9.053684,359.311,54.20981,Pink Noise,
7076,14:55:08.4924517,-157.752,3.104156,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,3.074073,2.279877,8.652066,359.311,54.20981,Pink Noise,
7077,14:55:08.5343394,-158.2369,-0.9299316,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,2.945817,0.7669373,8.341236,359.311,54.20981,Pink Noise,
7078,14:55:08.5782215,-158.3652,-2.442871,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,2.352089,-3.630607,7.550639,359.311,54.20981,Pink Noise,
7079,14:55:08.6305991,-158.9589,-6.840415,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,1.995087,-5.811641,7.156935,359.311,54.20981,Pink Noise,
7080,14:55:08.6714809,-159.3159,-9.021449,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,1.367084,-7.8476,6.839542,359.311,54.20981,Pink Noise,
7081,14:55:08.7053893,-159.9439,-11.05741,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,0.7362979,-9.463049,6.452955,359.311,54.20981,Pink Noise,
7082,14:55:08.7472790,-160.5747,-12.67286,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,0.3292389,-10.24801,6.154266,359.311,54.20981,Pink Noise,
7083,14:55:08.7811908,-160.9818,-13.45782,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,359.6725,-11.72337,6.046252,359.311,54.20981,Pink Noise,
7084,14:55:08.8210810,-161.6385,-14.93318,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,359.3149,-11.87665,5.908247,359.311,54.20981,Pink Noise,
7085,14:55:08.8579812,-161.9961,-15.08646,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,358.7948,-12.41794,5.638021,359.311,54.20981,Pink Noise,
7086,14:55:08.9028624,-162.5162,-15.62775,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,358.1758,-12.44873,5.360419,359.311,54.20981,Pink Noise,
7087,14:55:08.9387655,-163.1352,-15.65854,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,357.7982,-12.29616,5.386852,359.311,54.20981,Pink Noise,
7088,14:55:08.9756660,-163.5128,-15.50597,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,357.2351,-11.97183,5.243482,359.311,54.20981,Pink Noise,
7089,14:55:09.0115701,-164.0759,-15.18164,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,356.9037,-11.73885,5.258312,359.311,54.20981,Pink Noise,
7090,14:55:09.0564503,-164.4073,-14.94866,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,356.6344,-11.38178,5.221843,359.311,54.20981,Pink Noise,
7091,14:55:09.1028354,-164.6766,-14.59159,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,356.2785,-11.15227,4.953101,359.311,54.20981,Pink Noise,
7092,14:55:09.1407336,-165.0325,-14.36208,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,356.2953,-11.22497,4.908823,359.311,54.20981,Pink Noise,
7093,14:55:09.1726486,-165.0156,-14.43478,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,356.2432,-11.2906,4.901855,359.311,54.20981,Pink Noise,
7094,14:55:09.2105471,-165.0678,-14.50041,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,356.2529,-11.51019,4.998373,359.311,54.20981,Pink Noise,
7095,14:55:09.2539388,-165.0581,-14.72,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,356.2505,-11.76648,4.985089,359.311,54.20981,Pink Noise,
7096,14:55:09.2938321,-165.0604,-14.97629,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,356.0565,-11.96334,4.912728,359.311,54.20981,Pink Noise,
7097,14:55:09.3287388,-165.2545,-15.17315,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,355.8947,-12.00882,4.842508,359.311,54.20981,Pink Noise,
7098,14:55:09.3626479,-165.4163,-15.21862,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,355.8515,-12.05722,4.803296,359.311,54.20981,Pink Noise,
7099,14:55:09.3975546,-165.4595,-15.26703,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,355.8799,-12.1817,4.787536,359.311,54.20981,Pink Noise,
7100,14:55:09.4394423,-165.4311,-15.39151,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,356.0899,-12.41677,4.807021,359.311,54.20981,Pink Noise,
7101,14:55:09.4968085,-165.2211,-15.62658,2.5,hrtf b_nh135_normalised.sofa,-130,-60,False,0,1,0,161.311,3.209808,356.3588,-12.56319,4.852325,359.311,54.20981,Pink Noise,
7102,14:55:09.5376995,-164.9522,-15.773,2.5,hrtf b_nh139_normalised.sofa,-130,-60,False,0,0,0,161.311,3.209808,356.5508,-12.59044,4.799515,31.31099,-56.79019,Pink Noise,
7103,14:55:09.5815820,-164.7602,-15.80024,2.5,hrtf b_nh139_normalised.sofa,-130,-60,False,0,0,0,161.311,3.209808,356.8486,-12.65216,4.946743,31.31099,-56.79019,Pink Noise,
7104,14:55:09.6244667,-164.4624,-15.86197,2.5,hrtf b_nh139_normalised.sofa,-130,-60,False,0,0,0,161.311,3.209808,357.5812,-12.757,5.211619,31.31099,-56.79019,Pink Noise,
7105,14:55:09.6648676,-163.7298,-15.96681,2.5,hrtf b_nh139_normalised.sofa,-130,-60,False,0,0,0,161.311,3.209808,358.5529,-12.97696,5.138502,31.31099,-56.79019,Pink Noise,
7106,14:55:09.7117418,-162.7581,-16.18677,2.5,hrtf b_nh139_normalised.sofa,-130,-60,False,0,0,0,161.311,3.209808,359.8441,-12.86197,5.097897,31.31099,-56.79019,Pink Noise,
7107,14:55:09.7516348,-161.4669,-16.07178,2.5,hrtf b_nh139_normalised.sofa,-130,-60,False,0,0,0,161.311,3.209808,1.348513,-12.70725,5.223024,31.31099,-56.79019,Pink Noise,
7108,14:55:09.7910621,-159.9625,-15.91706,2.5,hrtf b_nh139_normalised.sofa,-130,-60,False,0,0,0,161.311,3.209808,5.509231,-12.01504,5.510706,31.31099,-56.79019,Pink Noise,
7109,14:55:09.8439203,-155.8018,-15.22484,2.5,hrtf b_nh139_normalised.sofa,-130,-60,False,0,0,0,161.311,3.209808,7.904218,-11.91173,5.489189,31.31099,-56.79019,Pink Noise,
7110,14:55:09.8838146,-153.4068,-15.12154,2.5,hrtf b_nh139_normalised.sofa,-130,-60,False,0,0,0,161.311,3.209808,11.66724,-11.57166,5.351757,31.31099,-56.79019,Pink Noise,
7111,14:55:09.9276964,-149.6438,-14.78146,2.5,hrtf b_nh139_normalised.sofa,-130,-60,False,0,0,0,161.311,3.209808,15.77074,-11.12331,5.119421,31.31099,-56.79019,Pink Noise,
7112,14:55:09.9705818,-145.5403,-14.33312,2.5,hrtf b_nh139_normalised.sofa,-130,-60,False,0,0,0,161.311,3.209808,20.79532,-10.2386,5.099757,31.31099,-56.79019,Pink Noise,
7113,14:55:10.0134754,-140.5157,-13.44841,2.5,hrtf b_nh139_normalised.sofa,-130,-60,False,0,0,0,161.311,3.209808,26.51814,-9.557152,4.790422,31.31099,-56.79019,Pink Noise,
7114,14:55:10.0513706,-134.7928,-12.76696,2.5,hrtf b_nh139_normalised.sofa,-130,-60,False,0,0,0,161.311,3.209808,33.08789,-8.639368,4.759139,31.31099,-56.79019,Pink Noise,
7115,14:55:10.0832798,-128.2231,-11.84918,2.5,hrtf b_nh139_normalised.sofa,-130,-60,False,0,0,0,161.311,3.209808,36.84465,-8.128021,4.741493,31.31099,-56.79019,Pink Noise,
7116,14:55:10.1241718,-124.4663,-11.33783,2.5,hrtf b_nh139_normalised.sofa,-130,-60,False,0,0,0,161.311,3.209808,44.47691,-7.376182,4.618595,31.31099,-56.79019,Pink Noise,
7117,14:55:10.1610723,-116.8341,-10.58599,2.5,hrtf b_nh139_normalised.sofa,-130,-60,False,0,0,0,161.311,3.209808,51.70515,-6.231331,4.843095,31.31099,-56.79019,Pink Noise,
7118,14:55:10.2019660,-109.6058,-9.441139,2.5,hrtf b_nh139_normalised.sofa,-130,-60,False,0,0,0,161.311,3.209808,59.1747,-5.200757,4.869852,31.31099,-56.79019,Pink Noise,
7119,14:55:10.2368697,-102.1363,-8.410565,2.5,hrtf b_nh139_normalised.sofa,-130,-60,False,0,0,0,161.311,3.209808,63.32549,-4.858235,4.818811,31.31099,-56.79019,Pink Noise,
7120,14:55:10.2667889,-97.9855,-8.068043,2.5,hrtf b_nh139_normalised.sofa,-130,-60,False,0,0,0,161.311,3.209808,67.09168,-4.372888,4.850147,31.31099,-56.79019,Pink Noise,
7121,14:55:10.3026934,-94.21931,-7.582696,2.5,hrtf b_nh139_normalised.sofa,-130,-60,False,0,0,0,161.311,3.209808,74.62566,-3.643408,4.735034,31.31099,-56.79019,Pink Noise,
7122,14:55:10.3515624,-86.68533,-6.853217,2.5,hrtf b_nh139_normalised.sofa,-130,-60,False,0,0,0,161.311,3.209808,82.2392,-3.125883,4.540038,31.31099,-56.79019,Pink Noise,
7123,14:55:10.3944523,-79.07178,-6.335691,2.5,hrtf b_nh139_normalised.sofa,-130,-60,False,0,0,0,161.311,3.209808,89.45315,-2.760579,4.35497,31.31099,-56.79019,Pink Noise,
7124,14:55:10.4343418,-71.85784,-5.970387,2.5,hrtf b_nh139_normalised.sofa,-130,-60,False,0,0,0,161.311,3.209808,96.68884,-2.402845,3.993218,31.31099,-56.79019,Pink Noise,
7125,14:55:10.4752318,-64.62215,-5.612653,2.5,hrtf b_nh139_normalised.sofa,-130,-60,False,0,0,0,161.311,3.209808,104.0173,-2.14022,3.591728,31.31099,-56.79019,Pink Noise,
7126,14:55:10.5181176,-57.29369,-5.350028,2.5,hrtf b_nh139_normalised.sofa,-130,-60,False,0,0,0,161.311,3.209808,111.3601,-1.871426,2.870934,31.31099,-56.79019,Pink Noise,
7127,14:55:10.5580184,-49.95089,-5.081234,2.5,hrtf b_nh139_normalised.sofa,-130,-60,False,0,0,0,161.311,3.209808,119.0977,-1.363556,2.168518,31.31099,-56.79019,Pink Noise,
7128,14:55:10.5909229,-42.21325,-4.573364,2.5,hrtf b_nh139_normalised.sofa,-130,-60,False,0,0,0,161.311,3.209808,122.6801,-1.041404,1.754216,31.31099,-56.79019,Pink Noise,
7129,14:55:10.6268270,-38.6309,-4.251213,2.5,hrtf b_nh139_normalised.sofa,-130,-60,False,0,0,0,161.311,3.209808,129.8258,-0.7029862,1.241991,31.31099,-56.79019,Pink Noise,
7130,14:55:10.6637282,-31.48521,-3.912795,2.5,hrtf b_nh139_normalised.sofa,-130,-60,False,0,0,0,161.311,3.209808,135.8133,-0.3975559,1.025609,31.31099,-56.79019,Pink Noise,
7131,14:55:10.6976376,-25.49771,-3.607364,2.5,hrtf b_nh139_normalised.sofa,-130,-60,False,0,0,0,161.311,3.209808,137.9456,-0.3095976,1.159217,31.31099,-56.79019,Pink Noise,
7132,14:55:10.7295526,0,0,2.5,hrtf b_nh139_normalised.sofa,-130,-60,True,1,0,0,137.9456,-0.3095976,139.8327,-0.3285572,1.32441,31.31099,-56.79019,Pink Noise,
7133,14:55:10.7644580,1.8871,-0.01895967,2.5,hrtf b_nh139_normalised.sofa,-130,-60,True,0,0,0,137.9456,-0.3095976,141.4029,-0.2924499,1.507408,7.945602,-60.3096,Pink Noise,
7134,14:55:10.7963726,3.457291,0.01714763,2.5,hrtf b_nh139_normalised.sofa,-130,-60,True,0,0,0,137.9456,-0.3095976,146.7748,-0.05954651,1.702622,7.945602,-60.3096,Pink Noise,
7135,14:55:10.8287931,8.829193,0.2500511,2.5,hrtf b_nh139_normalised.sofa,-130,-60,True,0,0,0,137.9456,-0.3095976,148.0077,0.03991699,1.64883,7.945602,-60.3096,Pink Noise,
7136,14:55:10.8597104,10.06212,0.3495145,2.5,hrtf b_nh139_normalised.sofa,-130,-60,True,0,0,0,137.9456,-0.3095976,149.127,0.2698059,1.502395,7.945602,-60.3096,Pink Noise,
7137,14:55:10.9065856,11.18135,0.5794035,2.5,hrtf b_nh139_normalised.sofa,-130,-60,True,0,0,0,137.9456,-0.3095976,151.5733,0.2214966,1.294466,7.945602,-60.3096,Pink Noise,
7138,14:55:10.9424898,13.62767,0.5310941,2.5,hrtf b_nh139_normalised.sofa,-130,-60,True,0,0,0,137.9456,-0.3095976,154.0452,0.247345,1.204553,7.945602,-60.3096,Pink Noise,
7139,14:55:10.9769067,16.09959,0.5569425,2.5,hrtf b_nh139_normalised.sofa,-130,-60,True,0,0,0,137.9456,-0.3095976,155.2349,0.0847168,1.251692,7.945602,-60.3096,Pink Noise,
7140,14:55:11.0078233,17.28931,0.3943143,2.5,hrtf b_nh139_normalised.sofa,-130,-60,True,0,0,0,137.9456,-0.3095976,157.7391,-0.1794397,1.39471,7.945602,-60.3096,Pink Noise,
7141,14:55:11.0467192,19.79346,0.1301578,2.5,hrtf b_nh139_normalised.sofa,-130,-60,True,0,0,0,137.9456,-0.3095976,160.4844,-0.2752792,1.601082,7.945602,-60.3096,Pink Noise,
7142,14:55:11.0876113,22.53876,0.03431836,2.5,hrtf b_nh139_normalised.sofa,-130,-60,True,0,0,0,137.9456,-0.3095976,162.1629,-0.203668,1.502426,7.945602,-60.3096,Pink Noise,
7143,14:55:11.1181186,24.21732,0.1059295,2.5,hrtf b_nh139_normalised.sofa,-130,-60,True,0,0,0,137.9456,-0.3095976,163.8801,-0.2131988,1.461448,7.945602,-60.3096,Pink Noise,
7144,14:55:11.1600063,25.93445,0.09639876,2.5,hrtf b_nh139_normalised.sofa,-130,-60,True,0,0,0,137.9456,-0.3095976,167.1276,-0.1882315,1.26254,7.945602,-60.3096,Pink Noise,
7145,14:55:11.1969075,29.18202,0.121366,2.5,hrtf b_nh139_normalised.sofa,-130,-60,True,0,0,0,137.9456,-0.3095976,170.2988,-0.3775654,1.088851,7.945602,-60.3096,Pink Noise,
7146,14:55:11.2407899,32.35323,-0.0679678,2.5,hrtf b_nh139_normalised.sofa,-130,-60,True,0,0,0,137.9456,-0.3095976,173.1374,-0.4592002,1.102425,7.945602,-60.3096,Pink Noise,
7147,14:55:11.2776911,35.19183,-0.1496026,2.5,hrtf b_nh139_normalised.sofa,-130,-60,True,0,0,0,137.9456,-0.3095976,175.3046,-0.4035496,1.145727,7.945602,-60.3096,Pink Noise,
7148,14:55:11.3180923,37.35901,-0.09395203,2.5,hrtf b_nh139_normalised.sofa,-130,-60,True,0,0,0,137.9456,-0.3095976,176.5683,-0.4048123,1.20708,7.945602,-60.3096,Pink Noise,
7149,14:55:11.3450197,38.62273,-0.09521478,2.5,hrtf b_nh139_normalised.sofa,-130,-60,True,0,0,0,137.9456,-0.3095976,176.7116,-0.5494885,1.11712,7.945602,-60.3096,Pink Noise,
7150,14:55:11.3829186,38.76598,-0.239891,2.5,hrtf b_nh139_normalised.sofa,-130,-60,True,0,0,0,137.9456,-0.3095976,176.8357,-0.8323193,1.103247,7.945602,-60.3096,Pink Noise,
7151,14:55:11.4124347,38.89009,-0.5227217,2.5,hrtf b_nh139_normalised.sofa,-130,-60,True,0,0,0,137.9456,-0.3095976,176.8047,-1.011883,1.112524,7.945602,-60.3096,Pink Noise,
7152,14:55:11.4443473,38.85912,-0.7022858,2.5,hrtf b_nh139_normalised.sofa,-130,-60,True,0,0,0,137.9456,-0.3095976,177.6513,-1.362093,1.326576,7.945602,-60.3096,Pink Noise,
7153,14:55:11.4792544,39.70566,-1.052495,2.5,hrtf b_nh139_normalised.sofa,-130,-60,True,0,0,0,137.9456,-0.3095976,178.7164,-1.38563,1.365809,7.945602,-60.3096,Pink Noise,
7154,14:55:11.5091753,40.77081,-1.076032,2.5,hrtf b_nh139_normalised.sofa,-130,-60,True,0,0,0,137.9456,-0.3095976,180.148,-1.40066,1.51563,7.945602,-60.3096,Pink Noise,
7155,14:55:11.5370991,42.20241,-1.091062,2.5,hrtf b_nh139_normalised.sofa,-130,-60,True,0,0,0,137.9456,-0.3095976,182.2188,-1.390355,1.447721,7.945602,-60.3096,Pink Noise,
7156,14:55:11.5730043,44.27324,-1.080758,2.5,hrtf b_nh139_normalised.sofa,-130,-60,True,0,0,0,137.9456,-0.3095976,187.1657,-1.262604,1.172078,7.945602,-60.3096,Pink Noise,
7157,14:55:11.6009287,49.22008,-0.9530061,2.5,hrtf b_nh139_normalised.sofa,-130,-60,True,0,0,0,137.9456,-0.3095976,190.6012,-1.219242,1.036103,7.945602,-60.3096,Pink Noise,
7158,14:55:11.6438148,52.65555,-0.9096447,2.5,hrtf b_nh139_normalised.sofa,-130,-60,True,0,0,0,137.9456,-0.3095976,198.1614,-1.402142,0.6945724,7.945602,-60.3096,Pink Noise,
7159,14:55:11.6847045,60.21577,-1.092544,2.5,hrtf b_nh139_normalised.sofa,-130,-60,True,0,0,0,137.9456,-0.3095976,206.8672,-1.558149,0.1004055,7.945602,-60.3096,Pink Noise,
7160,14:55:11.7281500,68.92162,-1.248552,2.5,hrtf b_nh139_normalised.sofa,-130,-60,True,0,0,0,137.9456,-0.3095976,216.3024,-1.885906,359.5595,7.945602,-60.3096,Pink Noise,
7161,14:55:11.7670470,78.35681,-1.576309,2.5,hrtf b_nh139_normalised.sofa,-130,-60,True,0,0,0,137.9456,-0.3095976,225.5209,-2.561737,358.8232,7.945602,-60.3096,Pink Noise,
7162,14:55:11.8079366,87.5753,-2.25214,2.5,hrtf b_nh139_normalised.sofa,-130,-60,True,0,0,0,137.9456,-0.3095976,234.3065,-3.245004,358.566,7.945602,-60.3096,Pink Noise,
7163,14:55:11.8498254,96.36089,-2.935406,2.5,hrtf b_nh139_normalised.sofa,-130,-60,True,0,0,0,137.9456,-0.3095976,242.6371,-4.44909,358.2986,7.945602,-60.3096,Pink Noise,
7164,14:55:11.8867262,104.6915,-4.139493,2.5,hrtf b_nh139_normalised.sofa,-130,-60,True,0,0,0,137.9456,-0.3095976,250.6992,-5.760995,358.2099,7.945602,-60.3096,Pink Noise,
7165,14:55:11.9188176,112.7536,-5.451397,2.5,hrtf b_nh139_normalised.sofa,-130,-60,True,0,0,0,137.9456,-0.3095976,254.5118,-6.366934,358.0936,7.945602,-60.3096,Pink Noise,
