Login log 


- Login date: 3/29/2019 1:58:27 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
7395,14:04:10.7159378,162.4486,-39.5011,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,91.52052,-48.36301,0.1038034,97.03964,18.09513,Pink Noise,
7396,14:04:10.7587314,165.4809,-45.45814,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,93.70165,-53.79474,0.1623658,97.03964,18.09513,Pink Noise,
7397,14:04:10.7980342,167.662,-50.88988,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,95.39672,-58.6061,359.9272,97.03964,18.09513,Pink Noise,
7398,14:04:10.8439230,169.3571,-55.70123,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,95.95152,-61.22721,358.7048,97.03964,18.09513,Pink Noise,
7399,14:04:10.8838061,169.9119,-58.32235,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,96.63213,-62.12959,357.5621,97.03964,18.09513,Pink Noise,
7400,14:04:10.9147247,170.5925,-59.22473,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,97.09663,-61.90259,357.0135,97.03964,18.09513,Pink Noise,
7401,14:04:10.9441080,171.057,-58.99773,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,97.98551,-61.95714,356.9406,97.03964,18.09513,Pink Noise,
7402,14:04:10.9869938,171.9459,-59.05227,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,99.57836,-61.97561,356.752,97.03964,18.09513,Pink Noise,
7403,14:04:11.0149200,173.5387,-59.07075,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,100.4727,-61.65683,356.8421,97.03964,18.09513,Pink Noise,
7404,14:04:11.0517317,174.433,-58.75197,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,101.9794,-61.03402,356.6328,97.03964,18.09513,Pink Noise,
7405,14:04:11.0869395,175.9398,-58.12916,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,102.8368,-59.40147,355.6665,97.03964,18.09513,Pink Noise,
7406,14:04:11.1208496,176.7971,-56.49661,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,103.3179,-57.17019,353.9138,97.03964,18.09513,Pink Noise,
7407,14:04:11.1517669,177.2782,-54.26532,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,103.4539,-55.49184,352.3323,97.03964,18.09513,Pink Noise,
7408,14:04:11.1906628,177.4143,-52.58698,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,104.2918,-51.73794,349.3301,97.03964,18.09513,Pink Noise,
7409,14:04:11.2224457,178.2521,-48.83307,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,105.3055,-49.27116,347.4723,97.03964,18.09513,Pink Noise,
7410,14:04:11.2552768,179.2659,-46.36629,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,106.5701,-47.06507,345.9384,97.03964,18.09513,Pink Noise,
7411,14:04:11.2928408,-179.4695,-44.1602,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,109.702,-43.05949,343.2804,97.03964,18.09513,Pink Noise,
7412,14:04:11.3237564,-176.3377,-40.15463,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,112.1292,-41.34777,342.1679,97.03964,18.09513,Pink Noise,
7413,14:04:11.3556714,-173.9105,-38.44291,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,117.323,-38.65456,340.2205,97.03964,18.09513,Pink Noise,
7414,14:04:11.3961234,-168.7167,-35.74969,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,124.4638,-36.95049,339.0018,97.03964,18.09513,Pink Noise,
7415,14:04:11.4280374,-161.5759,-34.04562,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,128.9299,-36.71444,338.3714,97.03964,18.09513,Pink Noise,
7416,14:04:11.4659363,-157.1097,-33.80957,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,137.795,-35.85405,337.1951,97.03964,18.09513,Pink Noise,
7417,14:04:11.5068273,-148.2447,-32.94918,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,145.8197,-36.22345,335.7993,97.03964,18.09513,Pink Noise,
7418,14:04:11.5387413,-140.2199,-33.31858,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,149.4316,-36.39503,334.9402,97.03964,18.09513,Pink Noise,
7419,14:04:11.5724817,-136.608,-33.49016,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,155.7911,-36.49371,333.134,97.03964,18.09513,Pink Noise,
7420,14:04:11.6162030,-130.2485,-33.58884,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,160.3294,-36.07584,330.9861,97.03964,18.09513,Pink Noise,
7421,14:04:11.6471186,-125.7102,-33.17097,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,161.7157,-35.66879,329.9409,97.03964,18.09513,Pink Noise,
7422,14:04:11.6895859,-124.3239,-32.76393,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,162.9089,-35.15054,328.7567,97.03964,18.09513,Pink Noise,
7423,14:04:11.7294683,-123.1308,-32.24568,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,166.3209,-34.53257,326.5596,97.03964,18.09513,Pink Noise,
7424,14:04:11.7690666,-119.7188,-31.6277,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,171.095,-33.49946,323.3518,97.03964,18.09513,Pink Noise,
7425,14:04:11.8116056,-114.9447,-30.5946,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,172.1273,-30.82752,322.9702,97.03964,18.09513,Pink Noise,
7426,14:04:11.8514993,-113.9123,-27.92266,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,172.695,-30.64854,322.1216,97.03964,18.09513,Pink Noise,
7427,14:04:11.8928982,-113.3446,-27.74368,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,173.8224,-29.99738,320.3473,97.03964,18.09513,Pink Noise,
7428,14:04:11.9325116,-112.2173,-27.09251,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,174.6193,-29.11708,318.9011,97.03964,18.09513,Pink Noise,
7429,14:04:11.9739921,-111.4203,-26.21221,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,175.1722,-28.35811,317.7838,97.03964,18.09513,Pink Noise,
7430,14:04:12.0299291,-110.8674,-25.45324,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,175.8489,-27.94532,317.3905,97.03964,18.09513,Pink Noise,
7431,14:04:12.0648358,-110.1907,-25.04045,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,176.5159,-27.57509,317.1444,97.03964,18.09513,Pink Noise,
7432,14:04:12.1087190,-109.5237,-24.67022,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,176.9852,-27.29807,317.3069,97.03964,18.09513,Pink Noise,
7433,14:04:12.1366434,-109.0544,-24.3932,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,177.1978,-27.16848,317.4946,97.03964,18.09513,Pink Noise,
7434,14:04:12.1755393,-108.8419,-24.26361,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,177.4963,-26.8564,317.6933,97.03964,18.09513,Pink Noise,
7435,14:04:12.2149176,-108.5434,-23.95153,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,177.7841,-26.54945,317.9197,97.03964,18.09513,Pink Noise,
7436,14:04:12.2508214,-108.2556,-23.64458,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,177.8523,-26.41401,317.978,97.03964,18.09513,Pink Noise,
7437,14:04:12.2805515,-108.1873,-23.50915,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,178.0176,-26.29364,318.1549,97.03964,18.09513,Pink Noise,
7438,14:04:12.3197389,-108.0221,-23.38877,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,178.1087,-25.83172,318.6902,97.03964,18.09513,Pink Noise,
7439,14:04:12.3586341,-107.9309,-22.92685,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,178.194,-25.0961,319.8508,97.03964,18.09513,Pink Noise,
7440,14:04:12.3875587,-107.8456,-22.19124,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,178.1656,-24.46834,321.1447,97.03964,18.09513,Pink Noise,
7441,14:04:12.4331632,-107.874,-21.56348,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,177.9998,-22.23525,325.2017,97.03964,18.09513,Pink Noise,
7442,14:04:12.4730592,-108.0398,-19.33038,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,177.4455,-19.06242,330.5373,97.03964,18.09513,Pink Noise,
7443,14:04:12.5109550,-108.5941,-16.15756,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,175.914,-15.43756,336.8643,97.03964,18.09513,Pink Noise,
7444,14:04:12.5478572,-110.1256,-12.53269,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,173.2416,-11.74105,343.7874,97.03964,18.09513,Pink Noise,
7445,14:04:12.5837597,-112.7981,-8.836183,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,170.9143,-9.708918,347.3547,97.03964,18.09513,Pink Noise,
7446,14:04:12.6206619,-115.1253,-6.804051,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,165.9122,-6.325255,353.7102,97.03964,18.09513,Pink Noise,
7447,14:04:12.6566295,-120.1274,-3.420389,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,159.2639,-3.439826,359.5932,97.03964,18.09513,Pink Noise,
7448,14:04:12.6975202,-126.7757,-0.5349598,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,154.7688,-2.215142,2.013533,97.03964,18.09513,Pink Noise,
7449,14:04:12.7421263,-131.2709,0.6897237,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,146.2306,-0.9680681,7.989542,97.03964,18.09513,Pink Noise,
7450,14:04:12.7820195,-139.8091,1.936798,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,137.5036,-0.7815657,15.14654,97.03964,18.09513,Pink Noise,
7451,14:04:12.8249050,-148.536,2.123301,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,129.7502,-1.500046,22.92897,97.03964,18.09513,Pink Noise,
7452,14:04:12.8697851,-156.2894,1.40482,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,123.0716,-2.845713,30.20241,97.03964,18.09513,Pink Noise,
7453,14:04:12.9076840,-162.968,0.05915308,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,117.6756,-3.308789,36.27359,97.03964,18.09513,Pink Noise,
7454,14:04:12.9446286,-168.3641,-0.4039223,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,113.1602,-3.643154,41.26282,97.03964,18.09513,Pink Noise,
7455,14:04:12.9777628,-172.8794,-0.7382877,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,111.6549,-3.850146,42.49143,97.03964,18.09513,Pink Noise,
7456,14:04:13.0196498,-174.3847,-0.9452798,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,108.1022,-4.546477,45.22247,97.03964,18.09513,Pink Noise,
7457,14:04:13.0576883,-177.9375,-1.641611,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,104.3906,-5.287949,47.35752,97.03964,18.09513,Pink Noise,
7458,14:04:13.0925951,178.351,-2.383082,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,102.6715,-6.010904,47.91632,97.03964,18.09513,Pink Noise,
7459,14:04:13.1211704,176.6318,-3.106038,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,98.71252,-7.575158,49.71502,97.03964,18.09513,Pink Noise,
7460,14:04:13.1570746,172.6729,-4.670292,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,96.20006,-8.646139,50.52097,97.03964,18.09513,Pink Noise,
7461,14:04:13.1929780,170.1604,-5.741273,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,93.4291,-9.591844,50.6826,97.03964,18.09513,Pink Noise,
7462,14:04:13.2328724,167.3895,-6.686977,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,87.85275,-11.3486,51.06014,97.03964,18.09513,Pink Noise,
7463,14:04:13.2707699,161.8131,-8.443736,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,81.93719,-13.12497,51.34264,97.03964,18.09513,Pink Noise,
7464,14:04:13.3143161,155.8976,-10.22011,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,75.76353,-14.10536,51.55959,97.03964,18.09513,Pink Noise,
7465,14:04:13.3581279,149.7239,-11.2005,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,69.45222,-14.8318,51.31176,97.03964,18.09513,Pink Noise,
7466,14:04:13.4005474,143.4126,-11.92693,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,63.29346,-15.20876,50.68752,97.03964,18.09513,Pink Noise,
7467,14:04:13.4346405,137.2538,-12.30389,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,60.39689,-15.06083,50.23699,97.03964,18.09513,Pink Noise,
7468,14:04:13.4651526,134.3573,-12.15596,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,54.86338,-14.95591,49.57404,97.03964,18.09513,Pink Noise,
7469,14:04:13.5097395,128.8237,-12.05104,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,50.35158,-14.46268,49.27794,97.03964,18.09513,Pink Noise,
7470,14:04:13.5436493,124.3119,-11.55782,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,48.3728,-14.05749,48.80717,97.03964,18.09513,Pink Noise,
7471,14:04:13.5765610,122.3332,-11.15263,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,44.83714,-13.51329,48.46128,97.03964,18.09513,Pink Noise,
7472,14:04:13.6194146,118.7975,-10.60842,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,42.1437,-12.73637,48.12233,97.03964,18.09513,Pink Noise,
7473,14:04:13.6571790,116.104,-9.831509,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,41.59392,-12.29791,48.1,97.03964,18.09513,Pink Noise,
7474,14:04:13.6841068,115.5543,-9.393046,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,40.89032,-11.87721,47.92741,97.03964,18.09513,Pink Noise,
7475,14:04:13.7184640,114.8507,-8.972342,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,39.57877,-10.98402,47.73201,97.03964,18.09513,Pink Noise,
7476,14:04:13.7552068,113.5391,-8.079154,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,38.80276,-10.12414,47.56471,97.03964,18.09513,Pink Noise,
7477,14:04:13.7881185,112.7631,-7.219278,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,38.87489,-9.831202,47.43283,97.03964,18.09513,Pink Noise,
7478,14:04:13.8250203,112.8353,-6.926335,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,38.65049,-9.229018,47.3167,97.03964,18.09513,Pink Noise,
7479,14:04:13.8549402,112.6108,-6.324152,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,38.6629,-9.04421,47.35695,97.03964,18.09513,Pink Noise,
7480,14:04:13.8894470,112.6233,-6.139344,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,38.57537,-8.699833,47.48671,97.03964,18.09513,Pink Noise,
7481,14:04:13.9264355,112.5357,-5.794967,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,38.82996,-8.512234,47.62941,97.03964,18.09513,Pink Noise,
7482,14:04:13.9558642,112.7903,-5.607368,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,38.95751,-8.292041,47.78272,97.03964,18.09513,Pink Noise,
7483,14:04:13.9937621,112.9179,-5.387175,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,39.0601,-8.095966,47.9016,97.03964,18.09513,Pink Noise,
7484,14:04:14.0278974,113.0205,-5.1911,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,39.06572,-8.077705,47.92575,97.03964,18.09513,Pink Noise,
7485,14:04:14.0647986,113.0261,-5.172839,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,39.0054,-8.145798,47.91749,97.03964,18.09513,Pink Noise,
7486,14:04:14.1007499,112.9658,-5.240932,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,38.77697,-8.269753,47.87006,97.03964,18.09513,Pink Noise,
7487,14:04:14.1336615,112.7373,-5.364886,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,38.85425,-8.330331,47.7069,97.03964,18.09513,Pink Noise,
7488,14:04:14.1643822,112.8146,-5.425465,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,38.98066,-8.34417,47.42388,97.03964,18.09513,Pink Noise,
7489,14:04:14.2079366,112.941,-5.439303,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,39.48621,-8.026765,46.90007,97.03964,18.09513,Pink Noise,
7490,14:04:14.2438384,113.4466,-5.121899,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,40.1426,-7.462886,46.29643,97.03964,18.09513,Pink Noise,
7491,14:04:14.2728315,114.103,-4.55802,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,40.61954,-6.93076,45.62577,97.03964,18.09513,Pink Noise,
7492,14:04:14.3097331,114.5799,-4.025894,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,41.23751,-5.29436,44.07275,97.03964,18.09513,Pink Noise,
7493,14:04:14.3444692,115.1979,-2.389493,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,42.14665,-1.858088,41.60156,97.03964,18.09513,Pink Noise,
7494,14:04:14.3814243,116.107,1.046778,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,43.16945,0.9409485,40.19288,97.03964,18.09513,Pink Noise,
7495,14:04:14.4134171,117.1298,3.845815,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,45.51897,6.022339,37.38871,97.03964,18.09513,Pink Noise,
7496,14:04:14.4512767,119.4793,8.927205,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,47.80653,9.047638,35.91632,97.03964,18.09513,Pink Noise,
7497,14:04:14.4841887,121.7669,11.9525,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,50.23452,12.07266,34.40728,97.03964,18.09513,Pink Noise,
7498,14:04:14.5220866,124.1949,14.97753,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,55.50188,17.79431,31.4866,97.03964,18.09513,Pink Noise,
7499,14:04:14.5589888,129.4622,20.69918,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,61.71014,23.79517,28.57084,97.03964,18.09513,Pink Noise,
7500,14:04:14.5879229,135.6705,26.70003,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,64.99946,27.18774,27.37314,97.03964,18.09513,Pink Noise,
7501,14:04:14.6307967,138.9598,30.09261,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,71.33141,33.03836,24.98483,97.03964,18.09513,Pink Noise,
7502,14:04:14.6714334,145.2918,35.94323,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,76.73166,38.40131,22.75226,97.03964,18.09513,Pink Noise,
7503,14:04:14.7088415,150.692,41.30617,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,80.67786,43.5235,21.59475,97.03964,18.09513,Pink Noise,
7504,14:04:14.7417559,154.6382,46.42836,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,81.56389,46.11841,21.8776,97.03964,18.09513,Pink Noise,
7505,14:04:14.7774331,155.5242,49.02327,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,82.66328,50.30783,22.67364,97.03964,18.09513,Pink Noise,
7506,14:04:14.8053589,156.6236,53.2127,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,82.51006,52.35013,23.29688,97.03964,18.09513,Pink Noise,
7507,14:04:14.8412627,156.4704,55.25499,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,82.48893,56.14716,24.05133,97.03964,18.09513,Pink Noise,
7508,14:04:14.8701889,156.4493,59.05202,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,82.29172,56.89362,24.33913,97.03964,18.09513,Pink Noise,
7509,14:04:14.9060927,156.2521,59.79848,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,83.32971,57.79904,24.04093,97.03964,18.09513,Pink Noise,
7510,14:04:14.9380064,157.2901,60.70391,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,84.13494,57.51239,23.45059,97.03964,18.09513,Pink Noise,
7511,14:04:14.9679297,158.0953,60.41726,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,84.87498,57.35382,23.19824,97.03964,18.09513,Pink Noise,
7512,14:04:14.9958521,158.8353,60.25869,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,85.53951,56.9859,23.07979,97.03964,18.09513,Pink Noise,
7513,14:04:15.0271574,159.4999,59.89077,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,86.69379,56.63449,22.87502,97.03964,18.09513,Pink Noise,
7514,14:04:15.0568401,160.6541,59.53936,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,87.03945,56.43448,22.89935,97.03964,18.09513,Pink Noise,
7515,14:04:15.0837832,160.9998,59.33934,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,87.43861,56.45139,22.72084,97.03964,18.09513,Pink Noise,
7516,14:04:15.1217586,161.399,59.35625,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,88.5809,56.61493,22.32775,97.03964,18.09513,Pink Noise,
7517,14:04:15.1556686,162.5413,59.51979,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,90.14604,57.14825,21.49796,97.03964,18.09513,Pink Noise,
7518,14:04:15.1844437,164.1064,60.05312,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,90.81529,57.47549,20.91093,97.03964,18.09513,Pink Noise,
