Login log 


- Login date: 3/28/2019 12:51:56 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
3640,13:23:35.3953353,177.6598,38.12875,357.1141,-0.03046347,0.9444875,0.3259725,124.8437,-4.89454,124.5374
3641,13:23:35.4232570,177.1824,35.65887,357.0334,-0.03215999,0.9511707,0.3053835,124.8431,-4.894967,124.5321
3642,13:23:35.4621533,176.2983,31.37161,357.1041,-0.03304455,0.9617286,0.2693488,124.8423,-4.895503,124.5202
3643,13:23:35.4990541,175.6591,28.44397,357.5367,-0.0301238,0.9682319,0.2446573,124.8425,-4.896512,124.5151
3644,13:23:35.5269799,174.9351,25.81137,357.8336,-0.0282753,0.9734265,0.2222747,124.8427,-4.897597,124.5101
3645,13:23:35.5608886,173.8117,21.68542,358.24,-0.02521493,0.980444,0.1870028,124.8428,-4.899323,124.4989
3646,13:23:35.5926060,173.1987,19.63379,358.4392,-0.02350951,0.9833936,0.169388,124.8434,-4.900864,124.4948
3647,13:23:35.6245298,171.9959,15.60452,358.8497,-0.01939536,0.9881817,0.1347228,124.844,-4.90344,124.485
3648,13:23:35.6532155,171.588,13.87091,358.8429,-0.01885199,0.9898694,0.1196847,124.8445,-4.904623,124.4818
3649,13:23:35.6851311,170.6941,10.41843,359.0437,-0.01564814,0.9924918,0.08981609,124.8453,-4.90681,124.4732
3650,13:23:35.7150497,170.4123,9.147675,359.2714,-0.01297976,0.9932659,0.07893357,124.8459,-4.908054,124.4709
3651,13:23:35.7469640,169.8393,6.361267,359.4061,-0.01006801,0.9944983,0.05480714,124.8469,-4.910625,124.4643
3652,13:23:35.7768528,169.573,5.513397,359.5351,-0.008405817,0.9946847,0.04752744,124.8477,-4.911538,124.4622
3653,13:23:35.8089463,169.2433,4.647003,359.6312,-0.00700138,0.9947616,0.04006154,124.8487,-4.912877,124.4602
3654,13:23:35.8358751,168.9715,3.474823,359.714,-0.005396965,0.9949044,0.0299388,124.8498,-4.914429,124.4585
3655,13:23:35.8684553,168.7455,1.252716,359.9811,-0.001235625,0.9951212,0.01086309,124.8512,-4.917037,124.4543
3656,13:23:35.8993753,168.6744,0.5651245,0.1584471,0.0008893249,0.9951075,0.00504401,124.852,-4.917991,124.4537
3657,13:23:35.9322849,168.5367,-0.7264558,0.5347281,0.005276059,0.9949667,-0.005841697,124.8534,-4.919849,124.4505
3658,13:23:35.9582163,168.4316,-1.289013,0.5259019,0.005699327,0.9948299,-0.01072864,124.8541,-4.920551,124.4503
3659,13:23:35.9891326,168.394,-1.983724,0.7413695,0.008185703,0.9946942,-0.01656729,124.8551,-4.921795,124.4487
3660,13:23:36.0150640,168.5041,-1.918747,0.8570496,0.009117303,0.9947923,-0.01590984,124.8557,-4.922026,124.4492
3661,13:23:36.0659267,168.3384,-1.512791,0.9735559,0.009792163,0.9946922,-0.01226941,124.8568,-4.921638,124.4513
3662,13:23:36.0958473,167.6071,-1.232946,1.068349,0.01042925,0.9940461,-0.009689705,124.8583,-4.921097,124.4518
3663,13:23:36.1237731,166.6855,-0.839843,1.008619,0.009591772,0.9931849,-0.006258895,124.8597,-4.920323,124.4526
3664,13:23:36.1549587,164.0455,-0.04080474,0.7431791,0.006472074,0.9903021,0.0005474095,124.8629,-4.919326,124.4533
3665,13:23:36.1828835,161.752,0.1407166,0.5438838,0.004491501,0.9873366,0.001964965,124.8655,-4.91915,124.4541
3666,13:23:36.2217797,156.7645,0.5118408,0.4221476,0.002708924,0.9794998,0.005116965,124.8703,-4.918477,124.4543
3667,13:23:36.2559769,153.2579,0.5501099,0.4230688,0.002481699,0.9728791,0.005524138,124.8729,-4.9187,124.4545
3668,13:23:36.2988626,146.3517,0.7133484,359.8946,-0.002682547,0.957177,0.0056922,124.8778,-4.918736,124.4551
3669,13:23:36.3322849,139.1275,1.040131,359.4448,-0.007709291,0.9369963,0.00681352,124.8823,-4.918238,124.4546
3670,13:23:36.3721786,131.68,1.342865,358.8484,-0.01396488,0.912249,0.006578399,124.8858,-4.918271,124.454
3671,13:23:36.4020985,128.1698,1.412445,358.4821,-0.01729881,0.899224,0.005296903,124.887,-4.918933,124.4539
3672,13:23:36.4289713,124.6014,1.622253,358.3408,-0.01939819,0.8851224,0.005802982,124.8877,-4.919664,124.4536
3673,13:23:36.4744065,117.5957,2.082489,357.993,-0.02439051,0.8549076,0.006469336,124.8882,-4.920432,124.4509
3674,13:23:36.5103116,110.7991,2.439362,357.7428,-0.02829386,0.8225479,0.006335726,124.8889,-4.920784,124.4476
3675,13:23:36.5432230,107.6901,2.143463,357.5274,-0.02844995,0.8068573,0.002372079,124.8879,-4.921533,124.4464
3676,13:23:36.5841143,101.4691,2.13089,357.2017,-0.0306663,0.7735701,-0.001059267,124.8857,-4.922124,124.4435
3677,13:23:36.6250036,95.50198,2.531677,357.2464,-0.0326301,0.7394786,0.0001971791,124.8832,-4.921912,124.4409
3678,13:23:36.6644498,89.96396,2.632172,357.0008,-0.0347348,0.7060307,-0.002276064,124.8795,-4.922431,124.4389
3679,13:23:36.7023487,85.01955,2.73584,357.1076,-0.03464123,0.6748641,-0.002473443,124.8751,-4.923016,124.437
3680,13:23:36.7352252,80.88313,2.93692,357.3837,-0.03430283,0.6478448,-0.0007503103,124.8701,-4.923594,124.4355
3681,13:23:36.7641474,79.23142,2.958282,357.3498,-0.03461998,0.6367925,-0.001353539,124.8674,-4.923347,124.4345
3682,13:23:36.8070321,78.43382,2.924103,357.3914,-0.03414985,0.6314384,-0.001501988,124.8652,-4.922733,124.4323
3683,13:23:36.8345609,77.41426,3.085419,357.5262,-0.03449793,0.6245139,-7.466628E-06,124.863,-4.922296,124.4306
3684,13:23:36.8644812,75.64307,3.373077,357.5905,-0.03613042,0.612314,0.001442497,124.8573,-4.921673,124.4281
3685,13:23:36.9083643,75.41278,3.851471,357.5573,-0.03960936,0.6105643,0.003694092,124.8531,-4.920921,124.4246
3686,13:23:36.9371049,76.0827,4.04599,357.6909,-0.04020441,0.6151607,0.005890219,124.8517,-4.920411,124.4228
3687,13:23:36.9660274,76.93922,4.426483,357.9396,-0.04140808,0.6209912,0.009954364,124.8508,-4.919829,124.421
3688,13:23:37.0069184,79.39069,5.258698,358.139,-0.04565514,0.6373755,0.01681397,124.8481,-4.91875,124.4184
3689,13:23:37.0318518,81.57818,6.003387,358.1539,-0.0501515,0.6516567,0.02202426,124.8472,-4.917737,124.4174
3690,13:23:37.0625479,86.21905,8.508057,358.5523,-0.0627591,0.6807739,0.04149196,124.8436,-4.914201,124.4165
3691,13:23:37.0914704,89.66766,11.00653,358.9081,-0.07469413,0.7011234,0.06088696,124.8421,-4.91111,124.4168
3692,13:23:37.1283719,96.33704,15.80905,359.4156,-0.09548273,0.7375527,0.09909893,124.8357,-4.904643,124.4193
3693,13:23:37.1592892,100.3221,19.54675,359.6844,-0.1108321,0.7564021,0.1286041,124.8317,-4.901075,124.4228
3694,13:23:37.1951943,107.068,25.32611,359.7632,-0.131912,0.7843771,0.1750979,124.8221,-4.895298,124.4306
3695,13:23:37.2301001,110.169,28.57932,359.8419,-0.1423702,0.794431,0.2016298,124.818,-4.893696,124.4389
3696,13:23:37.2590233,113.2441,31.24622,359.6949,-0.1503036,0.8038102,0.2234768,124.814,-4.892205,124.4472
3697,13:23:37.2959248,119.3269,36.20731,359.2457,-0.1623433,0.8192967,0.2650229,124.8053,-4.888566,124.4643
3698,13:23:37.3248466,121.9447,38.29581,359.5063,-0.1627169,0.825317,0.2848279,124.8028,-4.887259,124.4746
3699,13:23:37.3653209,126.8024,42.48801,359.779,-0.1638416,0.8330869,0.3231862,124.7967,-4.885004,124.4949
3700,13:23:37.4092026,130.6984,45.66998,359.6633,-0.1643227,0.8371563,0.3515807,124.7921,-4.884539,124.5159
3701,13:23:37.4421146,134.2093,48.15628,359.6142,-0.1615556,0.8405228,0.3746422,124.7892,-4.885326,124.5368
3702,13:23:37.4730333,135.4632,48.72845,0.012454,-0.156237,0.8430194,0.381806,124.7899,-4.886558,124.547
3703,13:23:37.5099327,138.4094,50.57315,0.3914582,-0.1487612,0.8457928,0.4004137,124.7899,-4.887743,124.5667
3704,13:23:37.5428454,139.6112,51.1622,0.7870861,-0.1432381,0.8475316,0.4073739,124.7911,-4.889018,124.5758
3705,13:23:37.5697732,141.0316,51.63919,1.061255,-0.1374073,0.8499293,0.4133601,124.7915,-4.89036,124.5841
3706,13:23:37.6124835,144.0211,53.23114,0.9976667,-0.1309535,0.8514987,0.4284884,124.7909,-4.892644,124.6
3707,13:23:37.6483877,146.7402,54.96387,0.8657873,-0.1256407,0.8510233,0.4440728,124.7893,-4.894802,124.6136
3708,13:23:37.6773109,147.9294,55.77222,0.35566,-0.1265596,0.8498858,0.450273,124.7877,-4.895427,124.6188
3709,13:23:37.7152094,150.5804,57.35168,359.1982,-0.127781,0.8477195,0.4625557,124.7844,-4.897063,124.6276
3710,13:23:37.7570971,153.1266,58.32187,357.9619,-0.1283136,0.8472031,0.4702428,124.7807,-4.899338,124.6344
3711,13:23:37.7850223,154.1454,58.97495,357.5528,-0.1282118,0.8458561,0.4754896,124.7786,-4.90081,124.6369
3712,13:23:37.8189316,156.2055,59.86865,356.8386,-0.1262265,0.844822,0.4831737,124.7746,-4.904565,124.643
3713,13:23:37.8438647,157.5109,60.54453,356.3757,-0.1250372,0.8435289,0.4888599,124.7719,-4.90635,124.646
3714,13:23:37.8758988,158.7605,61.51599,355.7325,-0.1256301,0.8405216,0.4964083,124.7686,-4.908121,124.6492
3715,13:23:37.8998347,159.9142,61.83328,355.3774,-0.1235929,0.8404697,0.4994729,124.7662,-4.910317,124.6525
3716,13:23:37.9338872,162.7062,63.63446,354.0167,-0.1229996,0.8347942,0.5138409,124.7611,-4.913959,124.6601
3717,13:23:37.9618123,164.031,64.46033,353.123,-0.1241911,0.8317609,0.5201532,124.7585,-4.916055,124.6645
3718,13:23:37.9974659,166.9079,66.17474,350.8233,-0.1286229,0.8247308,0.5329791,124.7546,-4.920595,124.6725
3719,13:23:38.0293805,167.6541,67.05481,350.2297,-0.1297557,0.8207198,0.5395047,124.7541,-4.923147,124.6766
3720,13:23:38.0602988,168.0087,67.67279,350.3608,-0.1273633,0.8182796,0.5445297,124.7529,-4.925485,124.6816
3721,13:23:38.0912154,168.6778,68.58859,350.5437,-0.1231575,0.814746,0.5520702,124.7525,-4.929547,124.689
3722,13:23:38.1231297,168.4742,68.94037,351.1697,-0.1198075,0.8134451,0.5550729,124.7529,-4.931337,124.6924
3723,13:23:38.1530492,168.7537,69.37488,351.2366,-0.1181199,0.8116598,0.5585499,124.753,-4.93291,124.6956
3724,13:23:38.1849646,169.4174,69.90942,351.2804,-0.1147228,0.8097347,0.5630906,124.7541,-4.936458,124.7009
3725,13:23:38.2178766,169.7693,70.23901,351.2766,-0.1131043,0.8084359,0.5657864,124.7546,-4.937853,124.7034
3726,13:23:38.2517180,169.9141,70.77448,351.6844,-0.1096503,0.806273,0.570144,124.756,-4.940742,124.7073
3727,13:23:38.2802525,170.2254,71.07883,351.5175,-0.1093465,0.8048747,0.5724364,124.7565,-4.941707,124.7092
3728,13:23:38.3101727,170.564,71.41269,351.5411,-0.1075579,0.8035234,0.5751436,124.7582,-4.943906,124.7115
3729,13:23:38.3430847,170.5941,71.72894,351.6241,-0.1068903,0.8020119,0.5774862,124.7587,-4.944363,124.713
3730,13:23:38.3779911,170.6852,71.86032,351.8416,-0.1049365,0.8016253,0.5787023,124.7601,-4.94557,124.7145
3731,13:23:38.4119009,171.2055,71.93231,351.5663,-0.1042466,0.801486,0.5794302,124.7603,-4.946564,124.7153
3732,13:23:38.4398257,172.0409,72.25269,350.9092,-0.1046437,0.7999946,0.5818542,124.7606,-4.947486,124.7163
3733,13:23:38.4749014,172.0451,72.32986,350.7898,-0.1054622,0.7994909,0.5822937,124.7604,-4.948016,124.7174
3734,13:23:38.5018295,171.9727,72.52148,350.7308,-0.106256,0.7983811,0.5835207,124.7601,-4.948696,124.718
3735,13:23:38.5369977,172.3539,72.60394,350.1866,-0.1081085,0.7977914,0.5839625,124.7596,-4.949026,124.7189
3736,13:23:38.5669180,172.3864,72.60574,350.0597,-0.1088264,0.7976914,0.5838905,124.7591,-4.949358,124.7195
3737,13:23:38.6018240,172.5524,72.69675,349.653,-0.1108109,0.7969824,0.5843156,124.7583,-4.949958,124.7201
3738,13:23:38.6275643,172.4203,72.87103,349.4027,-0.1132217,0.795711,0.5851759,124.7572,-4.950502,124.7208
3739,13:23:38.6584822,171.6358,72.79568,349.7113,-0.1150806,0.7956591,0.5841613,124.7558,-4.951326,124.7214
3740,13:23:38.6844130,171.2681,72.7706,349.6335,-0.1174927,0.7953478,0.5835356,124.7543,-4.951814,124.7218
3741,13:23:38.7183220,170.469,72.5744,349.9184,-0.119558,0.7958471,0.5816222,124.7528,-4.95144,124.722
3742,13:23:38.7462478,169.2227,72.54529,350.5007,-0.1218305,0.7952909,0.580722,124.7519,-4.9505,124.722
3743,13:23:38.7701835,168.2654,72.2337,351.0566,-0.1227239,0.7964407,0.578123,124.751,-4.949418,124.7211
3744,13:23:38.8040922,167.0158,71.21844,351.5489,-0.1251753,0.8007469,0.5701743,124.7499,-4.946906,124.718
3745,13:23:38.8290259,166.5206,70.92096,351.6747,-0.1266211,0.8018111,0.5676737,124.7491,-4.944904,124.7166
3746,13:23:38.8669244,165.1647,70.23627,352.2046,-0.1292315,0.8041982,0.5619522,124.7482,-4.941618,124.7128
3747,13:23:38.8915414,164.4845,69.92902,352.4828,-0.1304186,0.8051893,0.5593511,124.7479,-4.939891,124.7107
3748,13:23:38.9274459,163.8696,69.35272,352.3917,-0.1336686,0.8071548,0.5544167,124.7473,-4.936205,124.7063
3749,13:23:38.9563680,163.8731,68.95987,352.1335,-0.1352069,0.8088053,0.551269,124.7473,-4.934178,124.7037
3750,13:23:38.9882827,164.3033,68.38904,351.7148,-0.1357338,0.811702,0.5471263,124.7476,-4.931826,124.7011
3751,13:23:39.0132167,164.4529,67.76923,351.5414,-0.1358644,0.814732,0.5426137,124.7481,-4.92969,124.6978
3752,13:23:39.0551044,164.6796,66.47119,351.3245,-0.135548,0.8210596,0.5332029,124.7488,-4.925838,124.6922
3753,13:23:39.0840269,164.8548,66.0181,351.2281,-0.1351521,0.8233465,0.5299876,124.7496,-4.923903,124.6894
3754,13:23:39.1119524,165.2689,64.95935,351.0503,-0.1339077,0.8286996,0.522508,124.7512,-4.920519,124.6828
3755,13:23:39.1538405,165.9268,64.27786,350.8187,-0.1322206,0.832471,0.5179714,124.7529,-4.917283,124.6776
3756,13:23:39.1787731,166.321,64.06927,350.7518,-0.1308189,0.8338626,0.516804,124.7536,-4.915772,124.6755
3757,13:23:39.2086934,166.4795,63.85123,350.8209,-0.1294916,0.8351509,0.5154628,124.7543,-4.914699,124.6738
3758,13:23:39.2375442,166.6278,63.65115,350.9431,-0.1278338,0.8363967,0.5143031,124.7549,-4.913836,124.6726
3759,13:23:39.2742075,166.4891,63.41266,351.4478,-0.1246452,0.8378851,0.5130019,124.7558,-4.912569,124.67
3760,13:23:39.3011110,166.4025,63.44345,351.6572,-0.1235185,0.8378651,0.5133892,124.7558,-4.912658,124.6698
3761,13:23:39.3350446,166.7577,63.64548,351.4894,-0.1232578,0.8371785,0.5150625,124.7555,-4.912899,124.6696
3762,13:23:39.3609525,167.279,63.87354,351.3503,-0.1220384,0.8365878,0.5171401,124.755,-4.913202,124.6691
3763,13:23:39.3988500,167.836,63.93655,351.1036,-0.1213521,0.8366749,0.5179124,124.7538,-4.913822,124.6701
3764,13:23:39.4289685,167.9882,64.00156,351.1879,-0.1200758,0.836634,0.5186477,124.7533,-4.91402,124.6703
3765,13:23:39.4618836,168.2904,64.04834,351.0887,-0.1194505,0.8366507,0.5191977,124.7527,-4.914381,124.6707
3766,13:23:39.4877495,169.0321,64.16989,350.7194,-0.1188263,0.8365125,0.5204611,124.752,-4.91478,124.6711
3767,13:23:39.5204567,169.7931,64.28439,350.4144,-0.1176266,0.8364705,0.521767,124.7511,-4.915287,124.6719
3768,13:23:39.5453897,170.0737,64.4668,350.4464,-0.1161601,0.8359413,0.5234298,124.7503,-4.915739,124.673
3769,13:23:39.5783014,171.2783,64.99472,349.936,-0.1144587,0.83415,0.5280154,124.7489,-4.916769,124.6751
3770,13:23:39.6062269,171.9417,65.32269,349.4919,-0.1146615,0.8327935,0.5306601,124.748,-4.917431,124.6767
3771,13:23:39.6311159,172.1334,65.58472,349.5585,-0.113309,0.8317993,0.5328317,124.7472,-4.91819,124.6782
3772,13:23:39.6629397,172.6986,66.19897,349.3672,-0.1120842,0.8292056,0.5376995,124.7459,-4.919473,124.6809
3773,13:23:39.6898637,172.5575,66.47528,349.6184,-0.1109401,0.8279996,0.5398028,124.7453,-4.92028,124.6824
3774,13:23:39.7243872,172.7684,66.72162,349.6659,-0.1096097,0.8270511,0.5418409,124.7444,-4.921606,124.6848
3775,13:23:39.7572988,172.8042,66.93579,349.6928,-0.1092521,0.8260766,0.5434552,124.7438,-4.922497,124.6863
3776,13:23:39.7822325,173.2471,67.08685,349.4626,-0.1088088,0.8255167,0.5447715,124.7432,-4.923334,124.6877
3777,13:23:39.8121535,173.5307,67.19498,349.3595,-0.1081985,0.8251408,0.5457355,124.7427,-4.924206,124.689
3778,13:23:39.8360877,173.9897,67.33276,349.1208,-0.1077202,0.8246372,0.5469646,124.7423,-4.925067,124.6903
3779,13:23:39.8690001,174.2778,67.59628,349.1458,-0.106139,0.8236201,0.5491617,124.7414,-4.926684,124.6923
3780,13:23:39.8949308,174.692,67.81268,348.739,-0.1070475,0.822526,0.5507795,124.7412,-4.927321,124.6937
3781,13:23:39.9278428,174.5401,67.94888,349.0575,-0.1054745,0.8220342,0.5518798,124.7408,-4.928041,124.6951
3782,13:23:39.9547706,175.1546,68.20071,348.8152,-0.1042094,0.8210694,0.5540659,124.7402,-4.929381,124.6969
3783,13:23:39.9936669,175.6319,68.50891,348.5411,-0.103799,0.8196779,0.5565059,124.7396,-4.930827,124.6989
3784,13:23:40.0275762,176.0555,68.75281,348.3139,-0.1033046,0.8185934,0.5584692,124.7391,-4.931816,124.7009
3785,13:23:40.0564994,176.1671,68.82019,348.3434,-0.102532,0.8183711,0.559075,124.7387,-4.932638,124.7022
3786,13:23:40.0894111,176.9784,68.9621,347.7685,-0.1026309,0.8177469,0.5604005,124.7383,-4.933376,124.7038
3787,13:23:40.1203359,178.0058,69.07367,347.2084,-0.1015543,0.817412,0.5617251,124.7377,-4.935007,124.7061
3788,13:23:40.1472561,178.3748,69.2377,346.9535,-0.1014875,0.8166241,0.5630538,124.7374,-4.935713,124.7076
3789,13:23:40.1791704,179.0005,69.51813,346.6031,-0.1007646,0.8153375,0.5653777,124.7371,-4.937059,124.7102
3790,13:23:40.2041038,179.5517,69.65994,346.235,-0.1005827,0.8146616,0.5666382,124.7372,-4.9378,124.7116
3791,13:23:40.2459942,180.0381,69.95694,346.1045,-0.09892539,0.8133737,0.5690919,124.7374,-4.938751,124.7137
3792,13:23:40.2729196,180.3432,69.89215,345.9823,-0.09831756,0.813772,0.5688218,124.7376,-4.93892,124.7148
3793,13:23:40.3028740,180.6939,69.80997,345.8935,-0.09726093,0.8143066,0.5684863,124.738,-4.939129,124.7159
3794,13:23:40.3298014,181.1283,69.78741,345.7193,-0.096359,0.8145142,0.5685958,124.7385,-4.939285,124.7168
3795,13:23:40.3615495,181.3249,69.72809,345.6792,-0.09570996,0.8148812,0.5683175,124.7391,-4.939309,124.7178
3796,13:23:40.3884704,181.5324,69.71942,345.6844,-0.09465013,0.8150387,0.5684313,124.74,-4.939267,124.7186
3797,13:23:40.4303663,181.4184,69.72296,346.0796,-0.09240203,0.8152843,0.5685694,124.7404,-4.93981,124.7205
3798,13:23:40.4602797,181.3294,69.74573,346.252,-0.09160175,0.8152644,0.5687484,124.7413,-4.939687,124.7213
3799,13:23:40.4961825,181.4149,69.70016,346.3342,-0.09062354,0.8155986,0.5685346,124.7425,-4.939478,124.7221
3800,13:23:40.5320876,181.6305,69.64819,346.2947,-0.08987087,0.8159318,0.5683155,124.7436,-4.93924,124.7225
3801,13:23:40.5570203,181.8025,69.56641,346.2505,-0.08939051,0.8163847,0.5678472,124.7444,-4.938982,124.7228
3802,13:23:40.5899334,181.8456,69.44635,346.2715,-0.08911238,0.817013,0.5670376,124.7455,-4.938619,124.7231
3803,13:23:40.6188548,181.9184,69.2149,346.3869,-0.08809312,0.818274,0.5655016,124.7468,-4.938216,124.7229
3804,13:23:40.6507886,181.7474,69.07697,346.5927,-0.08756201,0.8190279,0.5644842,124.7479,-4.937964,124.723
3805,13:23:40.6795183,181.5703,69.06396,346.7758,-0.08713441,0.8191481,0.5643424,124.7486,-4.937795,124.7232
3806,13:23:40.7044506,181.4334,68.99365,346.9179,-0.0868382,0.8195356,0.5638043,124.7494,-4.937614,124.7231
3807,13:23:40.7363656,181.3923,68.93182,346.9656,-0.08673939,0.8198552,0.5633542,124.7503,-4.937449,124.7232
3808,13:23:40.7622966,181.2873,68.87451,347.048,-0.08670232,0.8201483,0.5629045,124.7512,-4.937448,124.7228
3809,13:23:40.8061788,180.6013,68.80466,347.57,-0.0863751,0.8205509,0.5621408,124.7529,-4.937417,124.7225
3810,13:23:40.8311121,179.6335,68.62338,348.2959,-0.08601052,0.8214907,0.5604846,124.7549,-4.936891,124.7215
3811,13:23:40.8620294,178.3186,68.48141,349.3123,-0.08520246,0.8222306,0.5590352,124.7573,-4.936187,124.72
3812,13:23:40.8879605,177.6095,68.34988,349.9016,-0.08447018,0.8229054,0.5579011,124.7587,-4.935826,124.719
3813,13:23:40.9124241,177.0738,68.10556,350.2375,-0.08472258,0.8240317,0.5559434,124.7601,-4.935488,124.7181
3814,13:23:40.9463421,175.7125,67.8595,351.19,-0.08450116,0.8250891,0.5537536,124.7623,-4.93462,124.716
3815,13:23:40.9772508,174.9899,67.7677,351.5513,-0.0853947,0.825328,0.5527924,124.7635,-4.934001,124.7149
3816,13:23:41.0121576,174.5022,67.62164,351.8095,-0.08588708,0.8258985,0.5515475,124.7645,-4.933564,124.7138
3817,13:23:41.0370906,173.5722,67.46606,352.3507,-0.08644947,0.8264,0.5501059,124.7655,-4.933109,124.7128
3818,13:23:41.0719980,172.1772,67.25787,352.9846,-0.08853169,0.8268346,0.548012,124.7672,-4.932172,124.7101
3819,13:23:41.0989254,171.2811,67.12674,353.4184,-0.08964966,0.8270817,0.5467145,124.7679,-4.931732,124.7087
3820,13:23:41.1238588,170.7699,67.01038,353.4704,-0.09167698,0.827254,0.5455087,124.7685,-4.931131,124.7074
3821,13:23:41.1612221,169.3601,66.76202,354.0141,-0.09435549,0.8276356,0.5430444,124.7696,-4.930013,124.7042
3822,13:23:41.1871525,168.8574,66.51599,354.1068,-0.09595439,0.8284222,0.5409244,124.77,-4.929453,124.7027
3823,13:23:41.2190682,167.5984,66.2319,354.5351,-0.09863936,0.8289065,0.5382085,124.771,-4.92837,124.6993
3824,13:23:41.2466240,166.9212,66.08105,354.703,-0.1005123,0.829072,0.5366947,124.7715,-4.927921,124.6978
3825,13:23:41.2745491,166.4507,66.00424,354.6249,-0.1032306,0.8288661,0.5356331,124.7719,-4.927199,124.6967
3826,13:23:41.3084585,165.1811,65.73474,354.8595,-0.1072667,0.8289391,0.5327659,124.7725,-4.926259,124.6939
3827,13:23:41.3333919,164.6886,65.64804,354.9324,-0.1089618,0.8288423,0.5317546,124.7729,-4.925879,124.6931
3828,13:23:41.3673023,163.011,65.60449,355.5388,-0.112319,0.8275802,0.5305596,124.7734,-4.925339,124.6913
3829,13:23:41.3932323,162.4399,65.62848,355.6106,-0.114466,0.8268064,0.5302612,124.7737,-4.925202,124.691
3830,13:23:41.4291365,161.6835,65.46008,355.7941,-0.1164735,0.8267868,0.5285163,124.7738,-4.925387,124.6911
3831,13:23:41.4575859,160.8919,65.68304,356.0986,-0.1181628,0.8249761,0.5297382,124.7738,-4.925533,124.691
3832,13:23:41.4865088,160.0037,65.85449,356.4022,-0.1202756,0.8232445,0.5304801,124.7738,-4.925653,124.6909
