Login log 


- Login date: 3/27/2019 11:56:43 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
7533,12:03:28.0943426,77.59005,1.771271,359.5917,-0.01427901,0.6264144,0.006907277,124.6153,-4.890833,124.2626
7534,12:03:28.1282516,79.15654,1.679047,359.5153,-0.01398754,0.6370099,0.006075228,124.6156,-4.892415,124.2588
7535,12:03:28.1581715,82.04259,1.294525,359.0722,-0.01383659,0.6562071,0.00130589,124.6174,-4.892464,124.2548
7536,12:03:28.1986652,87.98897,1.003845,358.6,-0.01478696,0.6944337,-0.002704218,124.6201,-4.8921,124.2459
7537,12:03:28.2335716,92.51426,0.6517029,357.9708,-0.01672423,0.7222554,-0.008135056,124.6219,-4.891401,124.239
7538,12:03:28.2634929,97.28451,0.5274963,357.1194,-0.02190708,0.750277,-0.01315421,124.6235,-4.890558,124.2321
7539,12:03:28.3063773,106.7351,-0.03612007,356.3755,-0.02519028,0.8020841,-0.0191227,124.6244,-4.890413,124.2188
7540,12:03:28.3382916,116.7384,-0.8959559,355.9997,-0.02561873,0.8510433,-0.02495692,124.6243,-4.891051,124.2047
7541,12:03:28.3682125,122.2791,-1.405865,356.0183,-0.02450494,0.8754092,-0.02750493,124.6242,-4.89189,124.1971
7542,12:03:28.3971343,127.8219,-2.136366,356.0684,-0.02260893,0.8977082,-0.03181558,124.6242,-4.892698,124.1902
7543,12:03:28.4290493,138.7202,-3.056922,356.1917,-0.02168676,0.935277,-0.03665603,124.6226,-4.892999,124.1758
7544,12:03:28.4569745,144.22,-3.180617,356.2364,-0.02271722,0.9510484,-0.03647998,124.623,-4.890983,124.1693
7545,12:03:28.4909163,155.0542,-3.810288,356.7489,-0.02050563,0.9756696,-0.03857062,124.6217,-4.88831,124.1558
7546,12:03:28.5218404,160.27,-4.127039,357.0309,-0.01934075,0.9844046,-0.03989888,124.6223,-4.887323,124.1506
7547,12:03:28.5537502,165.3425,-4.67771,357.2364,-0.01869323,0.9908417,-0.04353775,124.6237,-4.886236,124.1458
7548,12:03:28.5856638,170.512,-4.709579,357.6293,-0.01720119,0.9955899,-0.04264717,124.6248,-4.884298,124.1406
7549,12:03:28.6215680,180.5829,-4.614397,358.2421,-0.01553188,0.9990557,-0.0401741,124.6272,-4.882384,124.1291
7550,12:03:28.6624566,190.0536,-4.621367,358.6067,-0.01563461,0.9952273,-0.03909555,124.6313,-4.882494,124.1179
7551,12:03:28.7031647,199.4715,-5.2341,359.6249,-0.01094395,0.9845397,-0.0444495,124.6349,-4.880956,124.1064
7552,12:03:28.7510376,208.3875,-6.08838,0.7832172,-0.006404599,0.9681705,-0.05315726,124.6368,-4.878287,124.0967
7553,12:03:28.7874500,217.2101,-6.234718,1.948575,-0.001256191,0.9464962,-0.05694881,124.6371,-4.874106,124.0879
7554,12:03:28.8233542,221.3566,-5.999599,2.351044,0.0006915551,0.9344782,-0.05618523,124.6362,-4.873923,124.0865
7555,12:03:28.8602560,229.8754,-6.310894,3.059723,0.0009715692,0.9056889,-0.06113494,124.635,-4.873525,124.0827
7556,12:03:28.8991526,237.7737,-5.758452,3.420463,0.001843581,0.874805,-0.05836052,124.633,-4.873091,124.0813
7557,12:03:28.9350568,245.467,-5.742728,4.006785,0.002299368,0.8405721,-0.06099242,124.6318,-4.872836,124.0816
7558,12:03:28.9699622,248.6503,-5.5305,4.303885,0.00378923,0.8253288,-0.0609634,124.6314,-4.873088,124.0851
7559,12:03:29.0048689,251.9328,-5.199986,4.904247,0.007974809,0.8089277,-0.06178331,124.6311,-4.873452,124.0886
7560,12:03:29.0437645,258.6973,-4.751385,5.460897,0.0105542,0.7730123,-0.06219623,124.6301,-4.873294,124.0938
7561,12:03:29.0816648,265.3024,-3.822412,5.255134,0.01112642,0.7353457,-0.05554665,124.6285,-4.873886,124.101
7562,12:03:29.1175676,271.666,-3.222393,5.087742,0.01076388,0.6966853,-0.05139609,124.6272,-4.875191,124.1094
7563,12:03:29.1534714,274.548,-3.212688,5.083414,0.009504561,0.6784723,-0.05156554,124.6273,-4.876559,124.1165
7564,12:03:29.1903742,280.7521,-2.283597,5.112105,0.01310243,0.6376693,-0.04703928,124.6269,-4.876595,124.1276
7565,12:03:29.2332590,286.7703,-1.490222,5.159217,0.01641418,0.5962477,-0.04387108,124.6276,-4.874959,124.1399
7566,12:03:29.2761444,292.7148,-0.8851975,5.645694,0.02086001,0.5536383,-0.04527264,124.6292,-4.874084,124.1533
7567,12:03:29.3160384,295.4225,-0.6264271,5.827955,0.0225405,0.5337224,-0.04589131,124.6314,-4.874324,124.1631
7568,12:03:29.3579257,300.6098,-0.2547451,6.360537,0.02555456,0.4947275,-0.04929144,124.635,-4.874901,124.1761
7569,12:03:29.4016973,305.2368,0.3078308,6.796168,0.02964158,0.4589632,-0.05139874,124.6406,-4.87587,124.1894
7570,12:03:29.4425869,309.5873,0.9806824,6.362318,0.03136379,0.4247779,-0.04656817,124.647,-4.87728,124.1997
7571,12:03:29.4890140,313.1843,2.256958,5.571965,0.03735813,0.3958488,-0.03678171,124.6529,-4.879821,124.2075
7572,12:03:29.5338918,316.1817,3.265503,4.721335,0.04177598,0.3715791,-0.0275766,124.6583,-4.879528,124.2133
7573,12:03:29.5767765,320.3058,5.092804,3.53885,0.05224248,0.3377241,-0.01393786,124.6624,-4.876317,124.2151
7574,12:03:29.6226596,323.3241,4.767578,2.975199,0.04762812,0.3132181,-0.01153931,124.6651,-4.878743,124.2151
7575,12:03:29.6675343,325.5797,4.79834,2.330001,0.04598891,0.2947437,-0.007021166,124.6661,-4.879882,124.2135
7576,12:03:29.7108180,326.8341,5.815643,1.688467,0.05281373,0.2842882,0.0003735865,124.6635,-4.880266,124.2099
7577,12:03:29.7566942,327.2133,7.879272,1.390338,0.06932354,0.2807428,0.007777338,124.6599,-4.879165,124.2066
7578,12:03:29.8008668,327.5408,8.619629,1.324682,0.07537167,0.2778438,0.009934185,124.6559,-4.87835,124.2025
7579,12:03:29.8417575,327.557,8.803955,1.549505,0.07745722,0.2775057,0.008494297,124.6561,-4.876604,124.2034
7580,12:03:29.9030821,328.544,8.951965,1.46677,0.07857222,0.2692601,0.00887011,124.6482,-4.876136,124.1978
7581,12:03:29.9539455,329.1031,6.480652,1.60734,0.05820689,0.265155,0.0015571,124.6457,-4.878495,124.1985
7582,12:03:29.9963933,329.0815,4.620483,1.307141,0.04188759,0.2658758,-0.0002408997,124.6452,-4.879861,124.2
7583,12:03:30.0532430,328.5171,-1.83432,1.22896,-0.01249642,0.2714114,-0.01466329,124.6311,-4.883668,124.1955
7584,12:03:30.1011191,328.0287,-2.704964,0.7351089,-0.02092372,0.2754598,-0.01266528,124.6313,-4.882887,124.1976
7585,12:03:30.1450015,327.0548,-3.116099,0.8793743,-0.02389779,0.2836439,-0.01506583,124.6219,-4.87988,124.1971
7586,12:03:30.1829004,326.6589,-2.655377,1.052677,-0.01956115,0.2869826,-0.01544434,124.617,-4.877903,124.1977
7587,12:03:30.2247885,326.7707,-2.445525,0.9520262,-0.018073,0.2860283,-0.01406072,124.6177,-4.877828,124.2005
7588,12:03:30.2716637,326.7108,-2.495398,1.223708,-0.01780318,0.2865723,-0.01646546,124.6129,-4.878364,124.2019
7589,12:03:30.3087601,326.8117,-2.814885,1.201496,-0.02054431,0.2857353,-0.01705943,124.6125,-4.879627,124.2038
7590,12:03:30.3476557,326.9384,-2.830506,1.29209,-0.02046873,0.2846931,-0.01783302,124.6116,-4.879917,124.2058
7591,12:03:30.3922942,326.7722,-2.3744,1.245471,-0.01674605,0.2860587,-0.01633628,124.6089,-4.879138,124.2081
7592,12:03:30.4391698,326.5354,-2.184743,1.040609,-0.01564247,0.288002,-0.01418324,124.6067,-4.878904,124.2116
7593,12:03:30.4810572,326.0352,-2.360488,1.115401,-0.01685622,0.2921942,-0.01532299,124.6045,-4.87854,124.214
7594,12:03:30.5309236,324.8258,-2.532996,1.437367,-0.01727897,0.3023216,-0.0186318,124.6027,-4.878172,124.2163
7595,12:03:30.5777982,320.3588,-2.340264,1.884775,-0.01363323,0.3392758,-0.02239288,124.5959,-4.87714,124.216
7596,12:03:30.6286616,314.5609,-1.475698,2.054268,-0.00495362,0.3863401,-0.02150638,124.5928,-4.8748,124.2148
7597,12:03:30.6765356,310.3468,-0.5153455,2.162975,0.003843908,0.4198717,-0.01901783,124.5931,-4.873363,124.2142
7598,12:03:30.7313881,295.4826,1.378387,2.416254,0.0214222,0.5333709,-0.01140992,124.5875,-4.872206,124.2062
7599,12:03:30.7802571,285.8704,2.09433,2.733788,0.028954,0.6020979,-0.008019838,124.5907,-4.871585,124.2013
7600,12:03:30.8241386,280.7407,2.956787,2.522172,0.03389862,0.6370184,-0.000492995,124.5963,-4.870683,124.2004
7601,12:03:30.8779958,266.5462,5.00824,2.481089,0.04569041,0.7265807,0.01697758,124.6049,-4.869023,124.1943
7602,12:03:30.9293674,257.2751,7.104675,2.20947,0.05371127,0.7787198,0.03637375,124.6178,-4.867181,124.1941
7603,12:03:30.9742466,244.305,9.796204,1.661567,0.05766533,0.8427951,0.06459343,124.635,-4.866347,124.1937
7604,12:03:31.0141409,241.0612,11.83951,1.261176,0.06181866,0.8561363,0.08327015,124.6443,-4.86366,124.1984
7605,12:03:31.0580230,234.5392,14.35159,0.8590838,0.0638428,0.8814445,0.1076201,124.6586,-4.860794,124.2038
7606,12:03:31.1029029,228.4445,17.84689,0.5963098,0.06832729,0.9005796,0.1393473,124.6727,-4.8571,124.2083
7607,12:03:31.1607482,222.66,20.63885,1.523196,0.07733421,0.9154861,0.1620938,124.6871,-4.856181,124.2126
7608,12:03:31.2046317,214.5931,24.68768,2.443332,0.0834312,0.9311393,0.1978719,124.7061,-4.857024,124.2185
7609,12:03:31.2445271,208.8437,26.84177,3.156459,0.08373087,0.9400906,0.2180311,124.7212,-4.857271,124.2161
7610,12:03:31.2764390,206.9367,27.04245,2.992451,0.07912585,0.9438001,0.2213852,124.7278,-4.858469,124.2144
7611,12:03:31.3152137,200.2799,28.60849,4.391148,0.08000866,0.9514957,0.2364976,124.7414,-4.859322,124.2099
7612,12:03:31.3491241,197.3115,28.29465,5.022164,0.07874853,0.9560942,0.2350066,124.7462,-4.861246,124.2078
7613,12:03:31.3780473,195.2082,28.40704,5.676909,0.08001308,0.9581184,0.2365583,124.75,-4.862659,124.2058
7614,12:03:31.4139515,190.009,29.22003,7.016092,0.08094697,0.9608236,0.2456408,124.7599,-4.863875,124.2002
7615,12:03:31.4598280,185.6445,29.36826,7.202914,0.07314704,0.9634727,0.2496906,124.7671,-4.864201,124.1945
7616,12:03:31.4982747,181.5651,28.84839,7.319421,0.06520797,0.9661958,0.2477235,124.7735,-4.866235,124.1879
7617,12:03:31.5301897,179.0485,28.63138,7.884667,0.06456696,0.9667631,0.2472238,124.7746,-4.867168,124.1853
7618,12:03:31.5640988,174.4098,28.82559,8.838718,0.06244022,0.9654344,0.2515101,124.7792,-4.867275,124.1803
7619,12:03:31.5996554,170.5172,28.64059,8.620934,0.05218921,0.9644179,0.2518182,124.7809,-4.867932,124.1755
7620,12:03:31.6325678,169.6201,28.27707,7.843071,0.04400252,0.9649825,0.2486953,124.7775,-4.869279,124.1727
7621,12:03:31.6654791,168.9226,27.64023,7.028508,0.03623215,0.9661127,0.2430571,124.773,-4.870867,124.1696
7622,12:03:31.7033773,167.1603,27.55725,6.406314,0.02733916,0.965113,0.2423759,124.7681,-4.870178,124.1653
7623,12:03:31.7502522,166.4096,27.23645,5.557434,0.01895878,0.9652749,0.2390972,124.7589,-4.867922,124.1623
7624,12:03:31.7841606,165.544,27.51514,5.364812,0.01520731,0.9639365,0.2413851,124.7503,-4.865267,124.1615
7625,12:03:31.8180700,165.6054,28.25586,5.260306,0.01360134,0.9625018,0.2474848,124.7428,-4.865078,124.1608
7626,12:03:31.8559696,165.3657,29.03207,4.595037,0.006595037,0.9607018,0.2533525,124.7321,-4.865056,124.1615
7627,12:03:31.8881293,164.9405,29.74506,3.883034,-0.001152836,0.9587546,0.2586009,124.725,-4.864396,124.162
7628,12:03:31.9210420,164.7994,30.91086,3.123551,-0.009194794,0.9559763,0.2675237,124.7144,-4.863241,124.1648
7629,12:03:31.9579428,165.294,31.67545,2.202935,-0.01658037,0.9546223,0.2729862,124.7036,-4.861839,124.1679
7630,12:03:31.9908535,166.2728,31.48077,1.943625,-0.01620721,0.9560154,0.271247,124.6979,-4.861646,124.1688
7631,12:03:32.0257602,167.3971,31.59317,1.748384,-0.01528342,0.9567651,0.2721581,124.6896,-4.862365,124.1722
7632,12:03:32.0596741,167.878,31.72089,1.813148,-0.01371827,0.9568899,0.2733406,124.6845,-4.86235,124.1718
7633,12:03:32.0880566,168.3084,31.94769,1.63648,-0.01436882,0.9566907,0.2751378,124.6805,-4.862095,124.1724
7634,12:03:32.1264617,168.8174,32.19263,1.554259,-0.01404141,0.9565041,0.2771781,124.6744,-4.861667,124.1752
7635,12:03:32.1533905,168.7648,32.29868,1.840618,-0.01186951,0.956241,0.2782805,124.6709,-4.860977,124.1757
7636,12:03:32.1932844,168.5726,33.0076,2.151838,-0.01036315,0.9544002,0.2844101,124.6664,-4.85956,124.1789
7637,12:03:32.2242010,168.5383,32.58246,2.101849,-0.01049,0.955404,0.2808288,124.6638,-4.86004,124.1773
7638,12:03:32.2531246,168.3216,31.60178,2.171196,-0.009561962,0.9575742,0.2726884,124.6604,-4.861209,124.1794
7639,12:03:32.2930179,168.8536,28.80176,1.555757,-0.01106389,0.9642399,0.2487834,124.6567,-4.863936,124.1765
7640,12:03:32.3279222,169.5411,26.94537,1.13799,-0.01161677,0.9685965,0.2328809,124.6541,-4.864701,124.172
7641,12:03:32.3598379,170.2171,24.04355,0.6273547,-0.01242456,0.9745891,0.2079783,124.6513,-4.86649,124.1672
7642,12:03:32.3927499,171.7453,18.47495,359.9639,-0.01186347,0.984468,0.1600881,124.6485,-4.869496,124.1614
7643,12:03:32.4336399,173.1344,12.98895,359.7218,-0.009180793,0.9917806,0.1127597,124.6471,-4.871639,124.1566
7644,12:03:32.4715391,174.0931,7.600616,359.6445,-0.006506386,0.9964604,0.06603151,124.6434,-4.874962,124.15
7645,12:03:32.4994639,174.435,5.3909,359.9332,-0.002864395,0.9977145,0.04694338,124.6415,-4.877071,124.1468
7646,12:03:32.5388684,174.665,2.984161,359.8149,-0.002824789,0.9985745,0.02593546,124.639,-4.878483,124.1422
7647,12:03:32.5667929,174.685,2.331848,359.5435,-0.004921926,0.998706,0.02014104,124.6375,-4.879377,124.1402
7648,12:03:32.5947197,174.5627,1.420319,359.5955,-0.004113687,0.9987895,0.01221274,124.6358,-4.879769,124.1388
7649,12:03:32.6356101,174.3572,0.1505432,359.4828,-0.004572123,0.9987765,0.001090086,124.634,-4.88044,124.1368
7650,12:03:32.6695184,174.4236,0.137146,359.4399,-0.004939912,0.9988033,0.0009576365,124.6321,-4.88083,124.1349
7651,12:03:32.7049362,174.5313,0.2695923,359.4949,-0.004514877,0.9988485,0.002139708,124.6307,-4.881327,124.1338
7652,12:03:32.7398412,174.5704,0.368927,359.685,-0.002898157,0.9988683,0.003085581,124.6288,-4.881674,124.1322
7653,12:03:32.7727543,174.689,0.3498535,359.6183,-0.003469049,0.9989155,0.002895417,124.6278,-4.881944,124.1315
7654,12:03:32.8106525,174.9519,0.3354492,359.2514,-0.00665516,0.9990034,0.002636691,124.6274,-4.882577,124.1313
7655,12:03:32.8415698,175.144,0.3034363,359.1632,-0.007407716,0.9990713,0.002336232,124.6269,-4.883033,124.1305
7656,12:03:32.8734847,175.3273,0.1625366,359.1163,-0.007763137,0.9991376,0.001102778,124.6264,-4.883066,124.1294
7657,12:03:32.9075348,175.6091,-0.005349429,359.1059,-0.007795286,0.9992356,-0.0003455617,124.6265,-4.883045,124.1284
7658,12:03:32.9374550,175.6973,-0.1405226,359.1611,-0.007269199,0.999268,-0.001500195,124.6261,-4.883374,124.1276
7659,12:03:32.9683702,175.7889,-0.3873792,359.0681,-0.00800248,0.9992871,-0.003676901,124.6261,-4.883363,124.1271
7660,12:03:32.9952990,175.7726,-0.3243299,358.926,-0.009261149,0.9992727,-0.00317392,124.6259,-4.882936,124.1265
7661,12:03:33.0351923,175.6984,-0.2737135,358.7781,-0.01056596,0.9992368,-0.002786962,124.6259,-4.882971,124.126
7662,12:03:33.0770814,175.1174,-0.2011827,358.7055,-0.01121157,0.999028,-0.002235129,124.6277,-4.882808,124.1272
7663,12:03:33.1099917,174.4395,-0.01295027,358.8177,-0.01029951,0.9987699,-0.0006133153,124.6279,-4.882092,124.1273
7664,12:03:33.1439021,172.8302,0.7172852,358.7367,-0.01139339,0.9979588,0.005557436,124.6291,-4.88024,124.128
7665,12:03:33.1837947,170.3474,1.778656,358.1998,-0.01695757,0.996191,0.01414268,124.6311,-4.877974,124.1293
7666,12:03:33.2153042,168.6824,2.722687,358.0492,-0.01927791,0.9946619,0.02196051,124.6319,-4.875636,124.1297
7667,12:03:33.2432283,167.1627,3.811737,358.0065,-0.02099462,0.9929669,0.03110055,124.6334,-4.873168,124.1303
7668,12:03:33.2975938,164.5686,6.626434,358.053,-0.02456585,0.9890155,0.05498572,124.6378,-4.867771,124.132
7669,12:03:33.3394811,162.2032,10.24152,358.0742,-0.03034119,0.98365,0.08557934,124.6436,-4.865991,124.1341
7670,12:03:33.3684036,159.667,13.53256,357.8024,-0.03953644,0.9768648,0.112587,124.6511,-4.867058,124.1367
7671,12:03:33.4038170,157.0988,16.86017,357.684,-0.04869121,0.9687206,0.1396864,124.6592,-4.870742,124.1395
7672,12:03:33.4297473,155.5619,18.28128,357.8653,-0.05159139,0.9641408,0.15134,124.663,-4.872967,124.1411
7673,12:03:33.4626604,153.9339,19.77435,358.1688,-0.05405435,0.9590293,0.1637139,124.6663,-4.87364,124.1426
7674,12:03:33.4895885,152.4257,21.15103,358.5713,-0.05563731,0.9540716,0.1753088,124.6687,-4.873267,124.1439
7675,12:03:33.5244952,149.6962,24.26651,359.2749,-0.06090856,0.9433078,0.2012582,124.6735,-4.870161,124.1477
7676,12:03:33.5554111,148.731,25.47632,359.2126,-0.06587675,0.9388685,0.2105263,124.6734,-4.869092,124.1496
7677,12:03:33.5853314,146.9908,27.63123,358.973,-0.07618272,0.9304128,0.2264771,124.6744,-4.869236,124.1542
7678,12:03:33.6152516,146.4548,29.0065,358.7346,-0.08250051,0.9260923,0.2366811,124.6729,-4.87016,124.1558
7679,12:03:33.6571397,145.0798,32.51022,358.6526,-0.09474809,0.9147421,0.2636124,124.6696,-4.868232,124.1597
7680,12:03:33.7050133,143.913,34.84198,358.1359,-0.1074775,0.9055798,0.2798218,124.6646,-4.866405,124.1647
7681,12:03:33.7478960,142.3728,36.80084,358.8303,-0.1109588,0.8970922,0.2956524,124.6584,-4.866921,124.1705
7682,12:03:33.8037483,140.453,40.01425,0.2597689,-0.1137411,0.884506,0.3226835,124.6474,-4.869349,124.1799
7683,12:03:33.8436403,139.3129,42.45798,1.509331,-0.1143597,0.8755807,0.3437491,124.6378,-4.870333,124.1868
7684,12:03:33.8865257,138.4421,43.92709,2.434963,-0.1142337,0.8697225,0.3566009,124.6268,-4.871942,124.1924
7685,12:03:33.9247492,138.1672,46.2666,2.636109,-0.1204612,0.8619933,0.3744371,124.6202,-4.870096,124.1949
7686,12:03:33.9596560,138.1339,48.84924,3.238991,-0.1236394,0.8542467,0.3952438,124.6111,-4.8719,124.1999
7687,12:03:33.9985519,138.9895,50.8848,4.007011,-0.1208254,0.8505467,0.4131967,124.6033,-4.874454,124.2038
7688,12:03:34.0394432,140.0745,51.88843,3.853824,-0.1208613,0.8497351,0.421299,124.601,-4.874621,124.2025
7689,12:03:34.0853208,142.1399,52.86688,2.91271,-0.1228412,0.8504187,0.4283286,124.5952,-4.875486,124.2022
7690,12:03:34.1182328,144.0896,53.13599,2.296861,-0.1207972,0.8534375,0.4309177,124.5909,-4.876393,124.2024
7691,12:03:34.1521408,144.7407,52.93729,2.151107,-0.1189508,0.855519,0.4297891,124.5902,-4.875985,124.2005
7692,12:03:34.1850539,145.9849,52.77792,2.125653,-0.1140927,0.8588848,0.4298115,124.5887,-4.875835,124.1988
7693,12:03:34.2229534,146.2746,52.29178,2.217546,-0.1111783,0.86139,0.4266709,124.5881,-4.87517,124.1962
7694,12:03:34.2518746,145.7442,52.4082,2.271358,-0.1130249,0.8598437,0.4271405,124.5886,-4.874834,124.1944
7695,12:03:34.2837896,145.6585,52.46658,2.344144,-0.1129377,0.8595116,0.4276539,124.5883,-4.874825,124.1927
7696,12:03:34.3127121,145.665,52.70874,2.594178,-0.1116171,0.8588889,0.4300214,124.5877,-4.874969,124.191
7697,12:03:34.3466211,145.8113,52.65399,2.384139,-0.1125124,0.8592086,0.4292902,124.5873,-4.87481,124.1891
7698,12:03:34.3795332,145.9681,52.64032,2.229479,-0.1130528,0.8594541,0.4289994,124.5868,-4.874556,124.187
7699,12:03:34.4164354,145.9945,52.50052,2.116366,-0.1134728,0.8599115,0.4277316,124.5864,-4.874399,124.1846
7700,12:03:34.4493467,146.0016,52.17407,1.91259,-0.1142079,0.8609129,0.4248472,124.5862,-4.873902,124.1813
7701,12:03:34.4787832,146.0544,51.86505,1.849365,-0.1137616,0.862087,0.4224468,124.5861,-4.873234,124.1785
7702,12:03:34.5256582,146.3723,50.65994,1.494513,-0.1124611,0.866759,0.4129158,124.5867,-4.872364,124.173
7703,12:03:34.5565751,146.8171,49.84259,1.083939,-0.1120945,0.8702286,0.4062607,124.5874,-4.87201,124.1691
7704,12:03:34.5914825,147.5497,46.10043,0.3028772,-0.1070648,0.8837993,0.3766216,124.5908,-4.871242,124.1585
7705,12:03:34.6393548,148.2054,41.82379,359.6744,-0.1003206,0.8981225,0.3425524,124.5949,-4.870317,124.1489
7706,12:03:34.6706902,148.5245,38.36795,359.4014,-0.09387595,0.9085853,0.3149416,124.5983,-4.869936,124.1413
7707,12:03:34.7059735,149.4197,30.77853,358.7504,-0.0801188,0.9291986,0.2531943,124.6044,-4.870648,124.1266
7708,12:03:34.7418773,150.2803,23.18945,357.9173,-0.06874341,0.945739,0.1896682,124.6103,-4.871748,124.1115
7709,12:03:34.7717968,150.677,19.59488,357.6085,-0.06295509,0.952222,0.1593838,124.6131,-4.873316,124.104
7710,12:03:34.8160722,151.328,13.04471,356.832,-0.05472324,0.9614443,0.1032116,124.6185,-4.874907,124.0902
7711,12:03:34.8559644,151.9012,7.301117,356.5835,-0.04430931,0.9672275,0.05451709,124.623,-4.8767,124.079
7712,12:03:34.8898735,152.5069,3.364594,357.1347,-0.03124927,0.9704598,0.02256898,124.627,-4.87835,124.0702
7713,12:03:34.9217895,152.5683,2.969452,357.1011,-0.03070725,0.9706913,0.01916797,124.6288,-4.88027,124.0668
7714,12:03:34.9596877,152.8582,1.582672,357.1433,-0.02746823,0.9716048,0.00757279,124.6316,-4.881914,124.0601
7715,12:03:34.9916020,152.9267,1.006989,357.0451,-0.02712211,0.9718067,0.002505685,124.6327,-4.882384,124.0578
7716,12:03:35.0285032,153.1034,0.1802368,356.9514,-0.02623736,0.9722251,-0.004657497,124.6344,-4.883867,124.056
7717,12:03:35.0624129,153.3866,-1.630093,357.0483,-0.02178836,0.972815,-0.0197656,124.6375,-4.885407,124.0524
7718,12:03:35.1013099,153.7401,-4.067401,357.3734,-0.01424679,0.9731731,-0.03975355,124.6407,-4.887426,124.0496
7719,12:03:35.1471888,154.3663,-5.932255,357.504,-0.009732747,0.9737968,-0.05526945,124.644,-4.889171,124.0476
7720,12:03:35.1840906,154.6055,-6.086644,357.547,-0.009185105,0.9741958,-0.05647892,124.6465,-4.889885,124.046
7721,12:03:35.2219865,154.7158,-5.497062,357.5089,-0.0106937,0.9746316,-0.05153092,124.6475,-4.889752,124.0457
7722,12:03:35.2529030,154.9241,-5.3866,357.507,-0.0110134,0.9750654,-0.05057547,124.6486,-4.88963,124.0452
