Login log 


- Login date: 3/29/2019 12:40:06 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
4735,12:45:40.1638436,329.3708,-1.836169,9.533032,0.006543739,0.2644555,-0.08435179,124.9688,-4.903681,124.999
4736,12:45:40.2103901,332.2826,-3.286898,9.576317,-0.007761921,0.2409187,-0.08785427,124.9729,-4.909734,125.0005
4737,12:45:40.2572651,342.9435,-6.368789,10.5387,-0.04110497,0.152487,-0.09888522,124.981,-4.918396,125.0144
4738,12:45:40.2997443,347.811,-9.660957,10.68856,-0.07351455,0.1131306,-0.1011861,124.9868,-4.928286,125.0223
4739,12:45:40.3462909,355.0803,-16.62126,10.78021,-0.1397787,0.05584581,-0.0990404,124.9974,-4.945576,125.0351
4740,12:45:40.3861845,357.6444,-18.18917,11.09956,-0.1553277,0.03548461,-0.09870835,125.0047,-4.95418,125.0391
4741,12:45:40.4276524,2.175266,-21.85,11.79307,-0.1904018,0.00092772,-0.09727384,125.0159,-4.967525,125.0471
4742,12:45:40.4717458,6.158936,-25.25029,12.21924,-0.2225956,-0.02889512,-0.09203245,125.0264,-4.980601,125.0536
4743,12:45:40.5262768,9.127895,-27.72274,12.75065,-0.2459154,-0.05025857,-0.08852002,125.0406,-4.992732,125.0595
4744,12:45:40.5631790,13.47845,-31.38812,13.17173,-0.2798163,-0.08142033,-0.07811948,125.0562,-5.008122,125.0668
4745,12:45:40.5980851,14.23172,-31.86797,13.00039,-0.2841486,-0.08751176,-0.07422958,125.0641,-5.011178,125.068
4746,12:45:40.6371223,14.68243,-32.34716,12.79381,-0.2882178,-0.0911767,-0.07075778,125.0719,-5.013626,125.0693
4747,12:45:40.6720291,15.8935,-33.5071,12.22135,-0.2979576,-0.1012422,-0.06132643,125.083,-5.019516,125.0725
4748,12:45:40.7159306,16.39461,-34.00843,11.50552,-0.3016634,-0.1066487,-0.05338758,125.095,-5.024291,125.0752
4749,12:45:40.7504408,16.85559,-34.74923,10.84907,-0.3072935,-0.1113243,-0.04567667,125.1058,-5.029906,125.0772
4750,12:45:40.7853472,16.9244,-35.04615,10.79618,-0.3096925,-0.1116891,-0.04462205,125.1135,-5.032615,125.078
4751,12:45:40.8232454,17.41256,-35.88556,10.62734,-0.3165448,-0.1151877,-0.04065748,125.1249,-5.038859,125.0795
4752,12:45:40.8621427,18.48276,-37.08323,10.71524,-0.3267114,-0.1222867,-0.03653149,125.1363,-5.045224,125.0801
4753,12:45:40.9010373,18.5511,-37.53815,10.37615,-0.3300466,-0.1232719,-0.03284847,125.1433,-5.047573,125.0798
4754,12:45:40.9404797,18.99679,-38.48453,9.417904,-0.3367381,-0.1285906,-0.02224436,125.1517,-5.052239,125.0792
4755,12:45:40.9783792,19.1473,-39.22316,8.663939,-0.3418556,-0.13122,-0.01449943,125.1574,-5.054416,125.0788
4756,12:45:41.0092958,18.53277,-38.80126,8.241439,-0.3379032,-0.1279313,-0.0135439,125.1599,-5.053668,125.0793
4757,12:45:41.0452000,17.57978,-38.2681,7.308368,-0.3324725,-0.1234303,-0.009519468,125.1619,-5.053522,125.0814
4758,12:45:41.0830985,16.82956,-38.10366,6.987575,-0.3307385,-0.118387,-0.009302689,125.1635,-5.05325,125.0823
4759,12:45:41.1150125,15.7945,-38.07192,6.368632,-0.3297842,-0.1117369,-0.007268061,125.1639,-5.053627,125.085
4760,12:45:41.1469278,15.46472,-37.91813,5.968338,-0.3281264,-0.1103142,-0.005134474,125.1651,-5.0532,125.0861
4761,12:45:41.1888175,15.11346,-37.66647,5.427921,-0.3255457,-0.109175,-0.002020591,125.1652,-5.052051,125.0884
4762,12:45:41.2304752,15.21151,-37.49221,5.624187,-0.3243131,-0.1095557,-0.003564611,125.1668,-5.050659,125.0884
4763,12:45:41.2763524,16.02122,-37.00306,5.830321,-0.3205479,-0.1160018,-0.003593293,125.1632,-5.04743,125.0906
4764,12:45:41.3182415,16.62526,-36.69416,6.35219,-0.31859,-0.1197577,-0.006597925,125.16,-5.043823,125.0904
4765,12:45:41.3521502,17.16135,-35.90672,6.811994,-0.3126867,-0.1235782,-0.009976245,125.1556,-5.039172,125.09
4766,12:45:41.3910458,17.20752,-34.72046,7.288736,-0.3034998,-0.1237444,-0.01543798,125.1505,-5.033763,125.089
4767,12:45:41.4213633,17.22692,-34.36993,7.506682,-0.3008647,-0.1236516,-0.01767845,125.1491,-5.030902,125.0876
4768,12:45:41.4622543,17.52541,-33.10795,8.000972,-0.2910944,-0.1260271,-0.02279329,125.1439,-5.025239,125.087
4769,12:45:41.4971607,17.58578,-32.26318,8.382221,-0.2845766,-0.1263845,-0.02702218,125.142,-5.022185,125.0861
4770,12:45:41.5503582,17.65747,-30.86751,9.065732,-0.2738407,-0.1267012,-0.034561,125.1369,-5.016393,125.0841
4771,12:45:41.5872580,17.51913,-29.40208,9.641529,-0.2623074,-0.1257036,-0.04182933,125.1308,-5.0098,125.0822
4772,12:45:41.6291467,17.18371,-27.48432,9.667627,-0.2462801,-0.1248092,-0.04557223,125.125,-5.002124,125.0796
4773,12:45:41.6686215,16.64631,-25.16303,9.555848,-0.2265528,-0.1228364,-0.04901513,125.1192,-4.994133,125.0767
4774,12:45:41.7092443,16.37786,-24.05354,9.399947,-0.2169655,-0.1219436,-0.04974266,125.1177,-4.990084,125.0738
4775,12:45:41.7501346,15.65195,-20.66491,9.301995,-0.1879658,-0.1191074,-0.0546862,125.1076,-4.978845,125.0691
4776,12:45:41.7950196,15.4929,-19.98528,9.404821,-0.1822419,-0.1182024,-0.05668983,125.1065,-4.976264,125.0658
4777,12:45:41.8317269,15.15292,-18.4537,9.545857,-0.1692216,-0.1164666,-0.06034552,125.1006,-4.970682,125.062
4778,12:45:41.8764555,14.89267,-17.31505,9.728172,-0.1595847,-0.1150034,-0.06368151,125.0956,-4.966438,125.0585
4779,12:45:41.9263218,14.53971,-16.6203,10.02071,-0.1537574,-0.1122143,-0.06750454,125.0909,-4.963059,125.0557
4780,12:45:41.9702046,14.28415,-16.35066,10.10894,-0.1513932,-0.1101569,-0.06891939,125.0899,-4.961712,125.0542
4781,12:45:42.0079120,13.68066,-15.36146,10.26871,-0.1427321,-0.105685,-0.07220274,125.0827,-4.957673,125.0522
4782,12:45:42.0491871,13.23785,-14.81147,10.26289,-0.137746,-0.102394,-0.07330615,125.0799,-4.955267,125.0511
4783,12:45:42.0910744,13.04357,-14.32325,10.25825,-0.133441,-0.1011703,-0.07402581,125.0774,-4.953359,125.0504
4784,12:45:42.1289730,12.81254,-13.81501,10.25297,-0.1289354,-0.09964541,-0.07478683,125.075,-4.951324,125.0504
4785,12:45:42.1685164,12.51283,-13.3935,10.23829,-0.1251149,-0.09745976,-0.07543276,125.0734,-4.949575,125.0507
4786,12:45:42.2213752,12.25198,-12.84766,10.07635,-0.1201264,-0.09586602,-0.07487637,125.0716,-4.947734,125.0517
4787,12:45:42.2632633,12.17767,-12.70546,10.10986,-0.1188855,-0.09531458,-0.07538479,125.0719,-4.946982,125.0517
4788,12:45:42.3051503,11.84958,-12.37971,10.10292,-0.1158667,-0.09277934,-0.07598294,125.0699,-4.945243,125.0528
4789,12:45:42.3465499,10.78438,-12.28049,9.756819,-0.114049,-0.084039,-0.07416429,125.0684,-4.944444,125.0533
4790,12:45:42.3844488,7.751747,-11.97865,8.484472,-0.1087922,-0.05934105,-0.06636753,125.0647,-4.942719,125.0543
4791,12:45:42.4432919,356.5872,-11.1746,3.670535,-0.09632007,0.03273785,-0.03475744,125.0536,-4.938169,125.0554
4792,12:45:42.4891698,343.1917,-8.712676,357.8396,-0.0778775,0.1442904,0.007495561,125.0415,-4.930973,125.0535
4793,12:45:42.5420279,317.8828,-1.127893,350.6073,-0.03857237,0.3573466,0.0728781,125.0161,-4.916741,125.0452
4794,12:45:42.5978779,304.5737,1.476257,348.6202,-0.03475407,0.4638462,0.09372498,125.0097,-4.909839,125.0269
4795,12:45:42.6523789,272.247,10.94281,348.4279,-0.001175441,0.6933621,0.1380891,124.9956,-4.892812,124.9898
4796,12:45:42.6982568,260.9625,13.47113,349.6678,0.007817167,0.7591567,0.1469013,125.0054,-4.889241,124.9717
4797,12:45:42.7401441,228.5435,18.99643,354.5831,0.02527073,0.9013096,0.1694204,125.02,-4.880743,124.9328
4798,12:45:42.7820329,212.0143,19.09854,355.9623,0.01232552,0.948931,0.1689444,125.0454,-4.881325,124.9194
4799,12:45:42.8239206,201.9299,18.95087,356.8005,0.004267292,0.9688458,0.1667938,125.07,-4.882308,124.9184
4800,12:45:42.8603954,197.2903,19.7356,357.5421,0.004864299,0.9743407,0.1725655,125.0896,-4.882201,124.9268
4801,12:45:42.8933074,197.4499,20.07623,357.9261,0.008822039,0.9736162,0.1749611,125.099,-4.881672,124.9359
4802,12:45:42.9249835,196.3606,20.56137,358.3469,0.01134229,0.9741988,0.178656,125.1056,-4.881313,124.9442
4803,12:45:42.9594991,193.5467,21.46884,358.6014,0.01005869,0.9758391,0.1863573,125.1179,-4.879578,124.9572
4804,12:45:43.0013861,192.4212,21.59982,358.6176,0.008489476,0.976696,0.1875484,125.1258,-4.878987,124.9725
4805,12:45:43.0347364,192.4495,21.48883,358.7897,0.009897951,0.9768352,0.1864438,125.1276,-4.880014,124.9811
4806,12:45:43.0658622,192.4254,21.64279,359.2258,0.01372056,0.9765636,0.1873594,125.1344,-4.87998,124.995
4807,12:45:43.1003140,193.3658,22.4389,359.3814,0.0173836,0.9743325,0.1938587,125.1337,-4.880086,125.0031
4808,12:45:43.1292467,194.0197,22.92212,359.4567,0.01963737,0.9728383,0.1977815,125.1339,-4.88067,125.0103
4809,12:45:43.1701367,195.0395,23.41104,359.6938,0.02395662,0.9708495,0.2014786,125.1369,-4.881685,125.0229
4810,12:45:43.2055517,195.7568,23.26428,359.5882,0.02415088,0.9703104,0.2002055,125.1423,-4.882893,125.0341
4811,12:45:43.2482378,196.5227,23.44711,359.3233,0.02347378,0.9691343,0.2019087,125.1463,-4.884275,125.0442
4812,12:45:43.2971065,196.9597,23.42462,359.6945,0.0273524,0.9685509,0.2011628,125.1494,-4.885422,125.0524
4813,12:45:43.3327478,197.6408,23.41101,-0.0001737452,0.03110794,0.9676231,0.2004824,125.1548,-4.887022,125.0591
4814,12:45:43.3794145,198.2227,23.96228,0.9093025,0.04053581,0.9655821,0.2037348,125.1587,-4.889826,125.0641
4815,12:45:43.4063419,198.642,24.50601,1.361663,0.04582985,0.9638407,0.2075312,125.1594,-4.892274,125.0659
4816,12:45:43.4402516,199.1166,26.16257,2.634666,0.05965517,0.9594095,0.2194136,125.1648,-4.897482,125.07
4817,12:45:43.4761551,199.2165,28.20282,3.889143,0.07309091,0.9543303,0.2345897,125.1639,-4.903612,125.0713
4818,12:45:43.5060757,199.218,29.69629,5.284108,0.08666187,0.9500619,0.2449565,125.1636,-4.910331,125.0722
4819,12:45:43.5436745,199.8944,32.17642,6.859145,0.1043984,0.9418337,0.2625334,125.1665,-4.92314,125.0733
4820,12:45:43.5745925,201.4824,34.01004,7.281389,0.1140551,0.934167,0.2754343,125.1698,-4.936689,125.0732
4821,12:45:43.6035153,203.0912,34.29434,6.750278,0.1140248,0.9311178,0.2771009,125.1694,-4.941997,125.0722
4822,12:45:43.6432352,206.5343,34.26709,4.459621,0.1037458,0.926781,0.2779874,125.1713,-4.948866,125.0699
4823,12:45:43.6711607,208.1512,33.09619,3.27545,0.09581406,0.9274407,0.2694929,125.1726,-4.952731,125.0676
4824,12:45:43.7100563,210.3837,31.88144,2.506005,0.09224512,0.9261482,0.2594715,125.1784,-4.960309,125.0635
4825,12:45:43.7424952,211.8486,31.7843,1.802683,0.08966877,0.9235744,0.2591358,125.1799,-4.96421,125.0611
4826,12:45:43.7744102,214.5368,31.09079,1.385074,0.0906697,0.9189633,0.2524462,125.1868,-4.97509,125.0562
4827,12:45:43.8083206,216.1338,30.47855,1.741058,0.09544383,0.9159209,0.2453158,125.1876,-4.984359,125.0537
4828,12:45:43.8359048,218.4633,30.0365,1.511195,0.09737187,0.9107392,0.2404494,125.1874,-4.993944,125.052
4829,12:45:43.8847744,224.7055,28.89264,0.009182056,0.09494835,0.8956098,0.230698,125.1865,-5.012599,125.0494
4830,12:45:43.9323358,234.0599,26.08783,357.8089,0.08595923,0.8695874,0.2094727,125.1801,-5.030206,125.0505
4831,12:45:43.9702347,244.8907,18.97971,356.0332,0.05959275,0.8349174,0.1573674,125.1734,-5.043762,125.0557
4832,12:45:44.0091303,257.5814,11.62256,356.3931,0.03899707,0.7770462,0.09849545,125.1674,-5.052143,125.0674
4833,12:45:44.0470285,272.4084,4.98172,357.196,0.01444306,0.6919969,0.04771326,125.1661,-5.058603,125.0876
4834,12:45:44.0863456,280.9781,0.4570313,357.9708,-0.008188845,0.636175,0.01619793,125.1708,-5.058671,125.1051
4835,12:45:44.1312620,297.2693,-5.025251,0.3510536,-0.03583988,0.5201055,-0.0254314,125.1828,-5.059187,125.1344
4836,12:45:44.1741470,312.2625,-4.967292,2.549158,-0.03062592,0.4050443,-0.03785281,125.2001,-5.051868,125.1634
4837,12:45:44.2247353,325.5585,-6.544476,4.994285,-0.04159173,0.2976664,-0.05843135,125.217,-5.047954,125.1889
4838,12:45:44.2718342,342.706,-9.032864,9.276274,-0.06547537,0.155684,-0.09149527,125.2399,-5.050098,125.2234
4839,12:45:44.3234731,353.2063,-9.478739,11.25549,-0.07628999,0.06685236,-0.1024298,125.2545,-5.061508,125.2557
4840,12:45:44.3683533,353.6573,-9.308163,11.28086,-0.07520378,0.06283572,-0.1022782,125.2563,-5.075126,125.2776
4841,12:45:44.4102403,352.981,-10.20298,11.04912,-0.08247133,0.06923278,-0.1011291,125.2582,-5.091382,125.3009
4842,12:45:44.4516508,351.0227,-10.58098,10.62925,-0.08430923,0.0861078,-0.0991324,125.2614,-5.107416,125.3241
4843,12:45:44.4955353,349.1061,-9.596966,8.345932,-0.07616981,0.1003998,-0.0801046,125.2648,-5.120459,125.3494
4844,12:45:44.5493895,347.6773,-11.49606,9.564104,-0.09032621,0.1147183,-0.09317934,125.2716,-5.140006,125.3732
4845,12:45:44.5882857,347.4212,-12.18345,8.254784,-0.09736788,0.1162414,-0.08273252,125.2766,-5.152317,125.3954
4846,12:45:44.6306097,345.4723,-9.508823,8.082509,-0.07313521,0.1314849,-0.0801224,125.2811,-5.16193,125.418
4847,12:45:44.6715007,343.9848,-8.264581,6.375311,-0.06352046,0.1426954,-0.06494375,125.2865,-5.172123,125.4389
4848,12:45:44.7163788,343.447,-8.026742,5.09843,-0.06280494,0.1465355,-0.05397134,125.2927,-5.177355,125.4501
4849,12:45:44.7612590,342.3421,-8.02003,3.349069,-0.06459855,0.1550633,-0.0395338,125.2979,-5.189116,125.4721
4850,12:45:44.8061388,341.3622,-8.290245,2.03599,-0.06844836,0.1627471,-0.02918895,125.3022,-5.201507,125.4945
4851,12:45:44.8501445,339.6891,-8.564965,0.04745035,-0.07343111,0.1758575,-0.0135729,125.3061,-5.218649,125.527
4852,12:45:44.8960224,339.2364,-9.084317,358.746,-0.07985731,0.178778,-0.003539942,125.3107,-5.228459,125.5485
4853,12:45:44.9438937,338.9566,-9.4297,357.5278,-0.08472193,0.1802044,0.006131765,125.3145,-5.235431,125.5688
4854,12:45:44.9903361,338.4021,-9.815084,356.7704,-0.08926015,0.1842345,0.01155675,125.3178,-5.241281,125.5881
4855,12:45:45.0372107,338.4793,-10.44241,356.0297,-0.09578801,0.1827181,0.01691054,125.3208,-5.245515,125.6064
4856,12:45:45.0850827,338.7921,-10.88666,356.1244,-0.09938239,0.1799319,0.01564121,125.3244,-5.246114,125.6152
4857,12:45:45.1354839,338.8252,-11.91458,355.7855,-0.1086707,0.1788679,0.01689299,125.3255,-5.249971,125.6395
4858,12:45:45.1801784,339.0303,-12.27357,355.3003,-0.1124476,0.1764705,0.02064839,125.3272,-5.250586,125.6542
4859,12:45:45.2280480,339.5638,-12.61829,355.121,-0.115557,0.1715581,0.02215859,125.3281,-5.250345,125.668
4860,12:45:45.2784663,340.5619,-13.23527,355.2354,-0.1204611,0.1628259,0.021259,125.3278,-5.24879,125.6868
4861,12:45:45.3293304,341.0977,-13.50996,355.7594,-0.1219808,0.1586619,0.01694123,125.3288,-5.247657,125.6968
4862,12:45:45.3752069,341.5693,-13.23487,355.9978,-0.1192375,0.1550098,0.01579437,125.3302,-5.247217,125.7064
4863,12:45:45.4151002,341.7156,-13.09957,356.055,-0.1179839,0.1538785,0.0156484,125.332,-5.247947,125.7109
4864,12:45:45.4561745,341.9215,-13.03036,355.8424,-0.1176457,0.1519291,0.0177766,125.3319,-5.249037,125.7226
4865,12:45:45.5074099,342.3994,-12.99956,356.0699,-0.1170133,0.148082,0.01636008,125.333,-5.249898,125.7285
4866,12:45:45.5441736,342.985,-13.11296,356.6147,-0.1172181,0.1435715,0.01213712,125.3326,-5.250031,125.736
4867,12:45:45.5870586,343.3983,-12.97038,357.1567,-0.1152877,0.1406299,0.008091768,125.3322,-5.250031,125.7427
4868,12:45:45.6299448,343.8212,-12.98851,357.7531,-0.114698,0.1375928,0.003374539,125.3314,-5.249931,125.7489
4869,12:45:45.6678426,343.8241,-12.85694,357.8098,-0.1135008,0.1376641,0.003053341,125.3319,-5.250214,125.7517
4870,12:45:45.7134109,344.1969,-12.71239,358.6316,-0.1112817,0.1353067,-0.003462595,125.3298,-5.249912,125.7599
4871,12:45:45.7533035,344.2753,-12.66011,359.075,-0.1103131,0.1350738,-0.007134736,125.3306,-5.250592,125.7625
4872,12:45:45.7912028,344.5152,-12.82603,359.8528,-0.1108484,0.1337344,-0.01378211,125.33,-5.251821,125.768
4873,12:45:45.8380780,344.7025,-13.31493,0.588375,-0.1142216,0.1327906,-0.02048504,125.3306,-5.253854,125.7734
4874,12:45:45.8799651,345.0017,-13.65027,0.8847591,-0.116819,0.1304922,-0.02311005,125.3324,-5.255679,125.7759
4875,12:45:45.9310964,345.7864,-14.34195,1.69347,-0.122044,0.1245683,-0.02999175,125.3351,-5.25884,125.7825
4876,12:45:45.9737006,346.4078,-14.39401,1.94609,-0.1223894,0.1194998,-0.03155306,125.3385,-5.260372,125.7856
4877,12:45:46.0115991,346.9365,-14.5723,1.947511,-0.1240659,0.1149603,-0.0311725,125.3416,-5.261158,125.788
4878,12:45:46.0524891,347.2197,-14.64901,1.836514,-0.1249113,0.1124059,-0.0299838,125.3443,-5.260748,125.7893
4879,12:45:46.0893910,347.2604,-14.75564,1.68139,-0.1259909,0.1118875,-0.02870622,125.3462,-5.259737,125.7895
4880,12:45:46.1302806,347.3952,-14.87501,1.35616,-0.1273652,0.1103674,-0.02587289,125.3488,-5.258127,125.79
4881,12:45:46.1681799,347.6526,-15.60805,1.091665,-0.1339766,0.1078283,-0.02398556,125.3514,-5.256354,125.7903
4882,12:45:46.2120620,348.3508,-17.3982,0.6805655,-0.149866,0.1012081,-0.02118905,125.3542,-5.25626,125.791
4883,12:45:46.2525202,349.1657,-20.3268,0.767265,-0.1750418,0.09409899,-0.02321928,125.3565,-5.258022,125.7919
4884,12:45:46.2914171,349.4993,-21.91116,0.9356083,-0.1885107,0.09138203,-0.02537245,125.3579,-5.260277,125.792
4885,12:45:46.3333045,350.5811,-25.68017,1.268903,-0.2205804,0.08249689,-0.02900425,125.3599,-5.265244,125.793
4886,12:45:46.3779864,351.0035,-26.4931,1.673921,-0.2272965,0.07967045,-0.03214408,125.3612,-5.267358,125.7927
4887,12:45:46.4238680,351.8115,-28.09089,2.444798,-0.2405393,0.07441118,-0.03796622,125.3628,-5.272172,125.7934
4888,12:45:46.4604306,352.0282,-28.45069,2.758121,-0.2434492,0.0732595,-0.04034877,125.3641,-5.273569,125.793
4889,12:45:46.4993272,352.1426,-28.50894,2.838754,-0.24393,0.07246967,-0.04081634,125.3655,-5.27473,125.7927
4890,12:45:46.5419795,352.6061,-29.29486,3.176091,-0.2505184,0.06935253,-0.04305512,125.3681,-5.278603,125.7933
4891,12:45:46.5956114,352.6905,-29.60929,3.053514,-0.2532719,0.06840052,-0.0419893,125.3701,-5.280792,125.7929
4892,12:45:46.6342561,352.6027,-29.74116,3.001683,-0.2543811,0.06903453,-0.0418113,125.3712,-5.281766,125.7925
4893,12:45:46.6861179,352.5932,-30.13514,2.918455,-0.2577427,0.06895671,-0.04132433,125.3732,-5.284377,125.7932
4894,12:45:46.7220214,352.6818,-30.40506,2.921602,-0.2600421,0.0682378,-0.04128087,125.3744,-5.285514,125.7937
4895,12:45:46.7587263,352.7255,-30.63951,2.918713,-0.2620296,0.06788071,-0.04126904,125.3754,-5.286156,125.7943
4896,12:45:46.7985684,352.687,-30.78377,2.822551,-0.2632846,0.06799186,-0.040619,125.3763,-5.286499,125.7949
4897,12:45:46.8431786,352.4977,-30.90954,2.719451,-0.2643355,0.06934959,-0.04025133,125.3771,-5.286926,125.7955
4898,12:45:46.8830992,352.3436,-30.98826,2.622853,-0.2650013,0.07042176,-0.03983657,125.3778,-5.287272,125.7958
4899,12:45:46.9199993,352.1847,-31.04885,2.507251,-0.2655264,0.07148876,-0.03926653,125.3785,-5.287601,125.7962
4900,12:45:46.9646706,351.9946,-31.14295,2.423548,-0.2663036,0.07288941,-0.03905583,125.3791,-5.28816,125.7966
4901,12:45:47.0061388,351.8673,-31.26057,2.349897,-0.2672938,0.07378568,-0.03879889,125.3796,-5.288522,125.7969
4902,12:45:47.0507616,351.6675,-31.35641,2.241746,-0.2681002,0.07520678,-0.03841311,125.38,-5.289157,125.7974
4903,12:45:47.0948653,351.3355,-31.49518,1.995892,-0.2693172,0.07740688,-0.03721336,125.3804,-5.290021,125.7981
4904,12:45:47.1326444,351.2829,-31.63085,1.95958,-0.270461,0.07775671,-0.03711409,125.3805,-5.290667,125.7983
4905,12:45:47.1720984,351.0894,-31.73211,1.906909,-0.2712821,0.07924754,-0.03719229,125.3805,-5.291613,125.7987
4906,12:45:47.2169789,350.917,-31.84945,1.838974,-0.2722556,0.08052188,-0.03710559,125.3801,-5.292667,125.7987
4907,12:45:47.2534602,350.6503,-31.97401,1.732409,-0.2732872,0.08248973,-0.0369289,125.3795,-5.293661,125.7989
4908,12:45:47.2922353,350.4624,-32.03347,1.775667,-0.2736918,0.08415909,-0.03777774,125.3788,-5.294512,125.7987
4909,12:45:47.3321283,350.3853,-32.07722,1.801862,-0.2740126,0.08486296,-0.03820988,125.3781,-5.295115,125.7984
4910,12:45:47.3737228,350.2755,-32.13736,2.019385,-0.2743152,0.08629657,-0.04032942,125.3768,-5.296158,125.7984
4911,12:45:47.4130095,350.1933,-32.21027,2.157243,-0.2747907,0.08730887,-0.04172609,125.3756,-5.296983,125.7981
4912,12:45:47.4510081,350.0421,-32.31358,2.345588,-0.2754526,0.08901809,-0.04373067,125.3743,-5.297794,125.7981
4913,12:45:47.4926760,349.8795,-32.36549,2.273587,-0.2758804,0.09019905,-0.04355657,125.3734,-5.298202,125.7976
4914,12:45:47.5320474,349.5854,-32.43782,2.183319,-0.2764444,0.09243086,-0.04356338,125.372,-5.29859,125.7975
4915,12:45:47.5699459,349.4039,-32.46746,2.108303,-0.276684,0.09376129,-0.04339734,125.371,-5.298859,125.7972
4916,12:45:47.6048530,349.25,-32.48533,2.064924,-0.2768105,0.0949382,-0.04342051,125.3701,-5.299041,125.797
4917,12:45:47.6417539,349.071,-32.48567,2.114253,-0.2767036,0.09654891,-0.04426413,125.3687,-5.299334,125.7969
4918,12:45:47.6822312,348.7908,-32.59105,2.308943,-0.277305,0.09934664,-0.0466439,125.3668,-5.299769,125.7967
4919,12:45:47.7191327,348.5913,-32.5814,2.333724,-0.2771211,0.101069,-0.04732549,125.3658,-5.299618,125.7963
4920,12:45:47.7624608,348.6238,-32.52817,2.401519,-0.276631,0.100966,-0.04777007,125.3648,-5.29908,125.7955
4921,12:45:47.8223009,348.3627,-32.29835,2.75168,-0.2742882,0.1039955,-0.051134,125.3621,-5.296743,125.7942
4922,12:45:47.8661844,348.2143,-31.8821,2.786823,-0.2707154,0.1053345,-0.0514479,125.3607,-5.294745,125.7932
4923,12:45:47.9080718,348.1098,-32.04475,2.743501,-0.2720664,0.1060951,-0.05146544,125.3605,-5.29366,125.7924
4924,12:45:47.9469681,348.3899,-32.70313,2.711932,-0.2777115,0.1036535,-0.05105734,125.3604,-5.290257,125.7912
