Login log 


- Login date: 3/28/2019 4:00:23 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
7576,16:07:07.8561283,-129.0275,0.426837,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,351.5609,-0.2656249,359.1562,2.228439,-54.58081,Pink Noise,
7577,16:07:07.8930278,-129.6676,0.3151837,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,350.4176,-0.3005311,359.1613,2.228439,-54.58081,Pink Noise,
7578,16:07:07.9345759,-130.8108,0.2802776,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,349.6164,-0.110464,359.173,2.228439,-54.58081,Pink Noise,
7579,16:07:07.9714760,-131.612,0.4703447,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,349.1426,0.09344482,359.1063,2.228439,-54.58081,Pink Noise,
7580,16:07:08.0203467,-132.0858,0.6742535,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,349.4589,0.3024597,359.101,2.228439,-54.58081,Pink Noise,
7581,16:07:08.0608466,-131.7695,0.8832684,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,349.9604,0.451416,358.9156,2.228439,-54.58081,Pink Noise,
7582,16:07:08.0987448,-131.2681,1.032225,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,351.3628,0.8495789,358.7222,2.228439,-54.58081,Pink Noise,
7583,16:07:08.1396706,-129.8656,1.430387,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,352.2112,0.9567261,358.6155,2.228439,-54.58081,Pink Noise,
7584,16:07:08.1785662,-129.0173,1.537535,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,353.6604,0.9526367,358.4376,2.228439,-54.58081,Pink Noise,
7585,16:07:08.2244430,-127.568,1.533445,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,355.3676,0.951355,358.4577,2.228439,-54.58081,Pink Noise,
7586,16:07:08.2663311,-125.8609,1.532164,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,356.9895,1.119629,358.2936,2.228439,-54.58081,Pink Noise,
7587,16:07:08.3102142,-124.239,1.700438,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,358.5661,1.305054,357.9763,2.228439,-54.58081,Pink Noise,
7588,16:07:08.3467754,-122.6623,1.885862,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,0.5886396,2.101532,357.8694,2.228439,-54.58081,Pink Noise,
7589,16:07:08.3896605,-120.6398,2.682341,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,2.38479,3.695374,357.7852,2.228439,-54.58081,Pink Noise,
7590,16:07:08.4225722,-118.8437,4.276182,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,3.117484,5.03833,357.7468,2.228439,-54.58081,Pink Noise,
7591,16:07:08.4597888,-118.111,5.619139,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,4.23182,7.532715,357.5336,2.228439,-54.58081,Pink Noise,
7592,16:07:08.5056660,-116.9966,8.113523,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,4.22664,10.30209,357.3728,2.228439,-54.58081,Pink Noise,
7593,16:07:08.5437205,-117.0018,10.8829,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,3.632617,12.06647,357.2848,2.228439,-54.58081,Pink Noise,
7594,16:07:08.5796243,-117.5958,12.64728,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,3.060867,15.31229,357.4177,2.228439,-54.58081,Pink Noise,
7595,16:07:08.6294903,-118.1676,15.8931,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,2.513998,19.11758,357.7517,2.228439,-54.58081,Pink Noise,
7596,16:07:08.6683910,-118.7144,19.69839,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,2.485034,22.55399,358.0611,2.228439,-54.58081,Pink Noise,
7597,16:07:08.7052891,-118.7434,23.13479,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,2.569896,25.50543,358.2933,2.228439,-54.58081,Pink Noise,
7598,16:07:08.7471762,-118.6585,26.08624,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,2.838043,27.64285,358.2084,2.228439,-54.58081,Pink Noise,
7599,16:07:08.7830800,-118.3904,28.22366,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,2.816763,29.60504,358.2255,2.228439,-54.58081,Pink Noise,
7600,16:07:08.8224346,-118.4117,30.18585,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,2.821609,30.2897,358.4258,2.228439,-54.58081,Pink Noise,
7601,16:07:08.8613302,-118.4068,30.87051,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,3.060299,32.08273,358.6665,2.228439,-54.58081,Pink Noise,
7602,16:07:08.9014785,-118.1681,32.66354,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,3.29576,32.99954,358.8337,2.228439,-54.58081,Pink Noise,
7603,16:07:08.9403755,-117.9327,33.58035,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,3.485636,34.71451,359.0042,2.228439,-54.58081,Pink Noise,
7604,16:07:08.9802664,-117.7428,35.29532,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,3.571373,36.3385,359.1022,2.228439,-54.58081,Pink Noise,
7605,16:07:09.0311308,-117.6571,36.91931,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,3.607318,37.48343,359.2408,2.228439,-54.58081,Pink Noise,
7606,16:07:09.0750126,-117.6211,38.06424,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,3.63151,38.64362,359.4448,2.228439,-54.58081,Pink Noise,
7607,16:07:09.1198931,-117.5969,39.22443,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,3.5048,39.54861,359.6517,2.228439,-54.58081,Pink Noise,
7608,16:07:09.1617808,-117.7236,40.12943,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,3.370578,40.82495,359.8287,2.228439,-54.58081,Pink Noise,
7609,16:07:09.2016864,-117.8579,41.40576,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,3.270268,40.98788,359.8841,2.228439,-54.58081,Pink Noise,
7610,16:07:09.2415674,-117.9582,41.5687,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,3.328722,41.37918,359.8611,2.228439,-54.58081,Pink Noise,
7611,16:07:09.2844538,-117.8997,41.95999,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,3.309805,41.73868,359.9824,2.228439,-54.58081,Pink Noise,
7612,16:07:09.3203563,-117.9186,42.31949,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,3.400558,41.91925,359.9276,2.228439,-54.58081,Pink Noise,
7613,16:07:09.3572585,-117.8279,42.50006,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,3.41554,42.08777,359.9252,2.228439,-54.58081,Pink Noise,
7614,16:07:09.3911672,-117.8129,42.66858,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,3.467129,42.05411,359.8801,2.228439,-54.58081,Pink Noise,
7615,16:07:09.4280683,-117.7613,42.63492,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,3.562421,42.08197,359.816,2.228439,-54.58081,Pink Noise,
7616,16:07:09.4669646,-117.666,42.66278,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,3.612278,42.06003,359.7744,2.228439,-54.58081,Pink Noise,
7617,16:07:09.5088523,-117.6162,42.64084,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,3.857339,41.86404,359.5744,2.228439,-54.58081,Pink Noise,
7618,16:07:09.5427617,-117.3711,42.44485,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,3.973142,41.44812,359.4507,2.228439,-54.58081,Pink Noise,
7619,16:07:09.5816576,-117.2553,42.02893,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,4.22381,40.26965,359.2341,2.228439,-54.58081,Pink Noise,
7620,16:07:09.6225487,-117.0046,40.85046,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,4.60005,37.73102,358.7634,2.228439,-54.58081,Pink Noise,
7621,16:07:09.6572161,-116.6284,38.31183,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,5.126438,34.27316,358.1198,2.228439,-54.58081,Pink Noise,
7622,16:07:09.7030930,-116.102,34.85397,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,5.325659,31.51657,358.0548,2.228439,-54.58081,Pink Noise,
7623,16:07:09.7360050,-115.9028,32.09738,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,5.557311,25.95178,357.8936,2.228439,-54.58081,Pink Noise,
7624,16:07:09.7735967,-115.6711,26.53259,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,5.624984,22.62308,357.9228,2.228439,-54.58081,Pink Noise,
7625,16:07:09.8144874,-115.6035,23.20389,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,6.049374,13.10489,357.5802,2.228439,-54.58081,Pink Noise,
7626,16:07:09.8588771,-115.1791,13.6857,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,6.430727,6.914093,357.1683,2.228439,-54.58081,Pink Noise,
7627,16:07:09.8967756,-114.7977,7.494902,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,6.892018,1.490082,357.2016,2.228439,-54.58081,Pink Noise,
7628,16:07:09.9336764,-114.3364,2.07089,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,6.962943,-0.7332771,357.2678,2.228439,-54.58081,Pink Noise,
7629,16:07:09.9775592,-114.2655,-0.1524684,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,6.677858,-5.218482,357.1316,2.228439,-54.58081,Pink Noise,
7630,16:07:10.0144611,-114.5506,-4.637674,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,6.379624,-7.409504,356.8396,2.228439,-54.58081,Pink Noise,
7631,16:07:10.0518685,-114.8488,-6.828696,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,6.112643,-11.81075,356.5537,2.228439,-54.58081,Pink Noise,
7632,16:07:10.0977443,-115.1158,-11.22994,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,5.71121,-15.82459,356.202,2.228439,-54.58081,Pink Noise,
7633,16:07:10.1376390,-115.5172,-15.24378,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,5.49083,-19.69255,355.9748,2.228439,-54.58081,Pink Noise,
7634,16:07:10.1785303,-115.7376,-19.11174,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,5.32013,-22.78141,355.8047,2.228439,-54.58081,Pink Noise,
7635,16:07:10.2184219,-115.9083,-22.2006,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,5.028841,-25.69197,355.6889,2.228439,-54.58081,Pink Noise,
7636,16:07:10.2519088,-116.1996,-25.11116,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,4.77233,-27.75982,355.4405,2.228439,-54.58081,Pink Noise,
7637,16:07:10.2908060,-116.4561,-27.17901,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,4.631397,-28.1591,355.2741,2.228439,-54.58081,Pink Noise,
7638,16:07:10.3267092,-116.597,-27.57829,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,4.590146,-30.06883,355.1421,2.228439,-54.58081,Pink Noise,
7639,16:07:10.3687498,-116.6383,-29.48802,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,4.470814,-32.19002,355.1312,2.228439,-54.58081,Pink Noise,
7640,16:07:10.4106378,-116.7576,-31.60921,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,4.295898,-33.30454,355.1092,2.228439,-54.58081,Pink Noise,
7641,16:07:10.4495334,-116.9325,-32.72373,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,4.072051,-35.27519,355.1586,2.228439,-54.58081,Pink Noise,
7642,16:07:10.4994001,-117.1564,-34.69438,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,3.591592,-37.36904,354.9938,2.228439,-54.58081,Pink Noise,
7643,16:07:10.5447875,-117.6368,-36.78823,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,2.939723,-38.64481,354.7311,2.228439,-54.58081,Pink Noise,
7644,16:07:10.5846812,-118.2887,-38.064,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,2.734214,-38.84088,354.5781,2.228439,-54.58081,Pink Noise,
7645,16:07:10.6355463,-118.4942,-38.26007,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,3.111511,-38.04755,354.8839,2.228439,-54.58081,Pink Noise,
7646,16:07:10.6709620,-118.1169,-37.46674,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,3.861153,-36.35968,355.4575,2.228439,-54.58081,Pink Noise,
7647,16:07:10.7078628,-117.3673,-35.77887,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,4.401663,-34.31024,355.6317,2.228439,-54.58081,Pink Noise,
7648,16:07:10.7457637,-116.8268,-33.72943,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,5.21165,-30.9683,355.8938,2.228439,-54.58081,Pink Noise,
7649,16:07:10.7936336,-116.0168,-30.38749,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,5.866926,-27.94903,356.2679,2.228439,-54.58081,Pink Noise,
7650,16:07:10.8355217,-115.3615,-27.36822,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,6.118092,-26.74581,356.4335,2.228439,-54.58081,Pink Noise,
7651,16:07:10.8734206,-115.1103,-26.165,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,6.437917,-24.40861,356.606,2.228439,-54.58081,Pink Noise,
7652,16:07:10.9173030,-114.7905,-23.8278,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,6.56776,-21.84233,356.7346,2.228439,-54.58081,Pink Noise,
7653,16:07:10.9581937,-114.6607,-21.26152,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,6.684687,-19.59825,356.693,2.228439,-54.58081,Pink Noise,
7654,16:07:11.0015870,-114.5438,-19.01744,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,6.860616,-17.84051,356.609,2.228439,-54.58081,Pink Noise,
7655,16:07:11.0444718,-114.3678,-17.2597,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,6.888504,-16.69206,356.6044,2.228439,-54.58081,Pink Noise,
7656,16:07:11.0933415,-114.3399,-16.11126,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,6.782522,-16.04171,356.6488,2.228439,-54.58081,Pink Noise,
7657,16:07:11.1292456,-114.4459,-15.4609,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,6.700218,-15.28897,356.8741,2.228439,-54.58081,Pink Noise,
7658,16:07:11.1661464,-114.5282,-14.70816,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,6.489913,-14.24956,356.9439,2.228439,-54.58081,Pink Noise,
7659,16:07:11.2050427,-114.7385,-13.66875,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,5.666534,-13.28303,356.9663,2.228439,-54.58081,Pink Noise,
7660,16:07:11.2509199,-115.5619,-12.70222,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,3.972746,-12.7135,356.6371,2.228439,-54.58081,Pink Noise,
7661,16:07:11.2948027,-117.2557,-12.13269,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,2.468835,-12.56925,356.5302,2.228439,-54.58081,Pink Noise,
7662,16:07:11.3406803,-118.7596,-11.98845,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,1.373068,-12.8838,356.417,2.228439,-54.58081,Pink Noise,
7663,16:07:11.3855778,-119.8554,-12.30299,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,1.105129,-12.95194,356.3156,2.228439,-54.58081,Pink Noise,
7664,16:07:11.4224794,-120.1233,-12.37113,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,1.301029,-12.87548,356.3576,2.228439,-54.58081,Pink Noise,
7665,16:07:11.4601659,-119.9274,-12.29467,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,1.544025,-12.94059,356.3914,2.228439,-54.58081,Pink Noise,
7666,16:07:11.4990622,-119.6844,-12.35978,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,1.786171,-13.02545,356.4263,2.228439,-54.58081,Pink Noise,
7667,16:07:11.5439414,-119.4423,-12.44464,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,2.306289,-13.62512,356.408,2.228439,-54.58081,Pink Noise,
7668,16:07:11.5803698,-118.9221,-13.04432,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,2.998945,-14.69962,356.3447,2.228439,-54.58081,Pink Noise,
7669,16:07:11.6182721,-118.2295,-14.11881,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,4.136828,-16.45979,356.3531,2.228439,-54.58081,Pink Noise,
7670,16:07:11.6518074,-117.0916,-15.87899,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,4.622449,-17.28712,356.4276,2.228439,-54.58081,Pink Noise,
7671,16:07:11.6907033,-116.606,-16.70631,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,5.154008,-17.96705,356.463,2.228439,-54.58081,Pink Noise,
7672,16:07:11.7325914,-116.0744,-17.38624,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,5.14608,-18.44973,356.4534,2.228439,-54.58081,Pink Noise,
7673,16:07:11.7794653,-116.0824,-17.86893,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,4.536924,-19.30595,356.3101,2.228439,-54.58081,Pink Noise,
7674,16:07:11.8213536,-116.6915,-18.72514,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,3.68553,-20.9315,356.2463,2.228439,-54.58081,Pink Noise,
7675,16:07:11.8682289,-117.5429,-20.35069,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,3.074592,-22.30406,356.1966,2.228439,-54.58081,Pink Noise,
7676,16:07:11.9121103,-118.1538,-21.72325,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,3.109696,-23.19497,356.1689,2.228439,-54.58081,Pink Noise,
7677,16:07:11.9515128,-118.1187,-22.61416,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,3.46396,-23.67912,356.239,2.228439,-54.58081,Pink Noise,
7678,16:07:11.9934012,-117.7645,-23.09831,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,4.203778,-25.586,356.5142,2.228439,-54.58081,Pink Noise,
7679,16:07:12.0362863,-117.0247,-25.0052,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,4.374136,-25.96687,356.6003,2.228439,-54.58081,Pink Noise,
7680,16:07:12.0751863,-116.8543,-25.38606,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,4.532178,-26.59303,356.5829,2.228439,-54.58081,Pink Noise,
7681,16:07:12.1240560,-116.6963,-26.01222,2.5,hrtf b_nh90_normalised.sofa,158,-17,False,0,1,0,121.2284,-0.5808086,4.330185,-26.79536,356.4459,2.228439,-54.58081,Pink Noise,
7682,16:07:12.1725891,-116.8983,-26.21455,2.5,hrtf b_nh157_normalised.sofa,158,-17,False,0,0,0,121.2284,-0.5808086,4.301829,-26.72131,356.3567,279.2285,-17.58081,Pink Noise,
7683,16:07:12.2194637,-116.9266,-26.1405,2.5,hrtf b_nh157_normalised.sofa,158,-17,False,0,0,0,121.2284,-0.5808086,4.401788,-26.70839,356.2889,279.2285,-17.58081,Pink Noise,
7684,16:07:12.2623494,-116.8267,-26.12758,2.5,hrtf b_nh157_normalised.sofa,158,-17,False,0,0,0,121.2284,-0.5808086,4.622132,-26.56303,356.3012,279.2285,-17.58081,Pink Noise,
7685,16:07:12.3067415,-116.6063,-25.98222,2.5,hrtf b_nh157_normalised.sofa,158,-17,False,0,0,0,121.2284,-0.5808086,4.754409,-26.48912,356.21,279.2285,-17.58081,Pink Noise,
7686,16:07:12.3426453,-116.474,-25.90831,2.5,hrtf b_nh157_normalised.sofa,158,-17,False,0,0,0,121.2284,-0.5808086,4.732406,-26.4153,356.1658,279.2285,-17.58081,Pink Noise,
7687,16:07:12.3792820,-116.496,-25.83449,2.5,hrtf b_nh157_normalised.sofa,158,-17,False,0,0,0,121.2284,-0.5808086,4.669521,-26.32723,356.0469,279.2285,-17.58081,Pink Noise,
7688,16:07:12.4191756,-116.5589,-25.74642,2.5,hrtf b_nh157_normalised.sofa,158,-17,False,0,0,0,121.2284,-0.5808086,4.727016,-26.15299,356.0261,279.2285,-17.58081,Pink Noise,
7689,16:07:12.4610636,-116.5014,-25.57219,2.5,hrtf b_nh157_normalised.sofa,158,-17,False,0,0,0,121.2284,-0.5808086,4.761206,-25.83,355.877,279.2285,-17.58081,Pink Noise,
7690,16:07:12.4999596,-116.4672,-25.24919,2.5,hrtf b_nh157_normalised.sofa,158,-17,False,0,0,0,121.2284,-0.5808086,5.052029,-24.68425,355.893,279.2285,-17.58081,Pink Noise,
7691,16:07:12.5378578,-116.1764,-24.10344,2.5,hrtf b_nh157_normalised.sofa,158,-17,False,0,0,0,121.2284,-0.5808086,5.66913,-20.79961,355.7777,279.2285,-17.58081,Pink Noise,
7692,16:07:12.5767540,-115.5593,-20.2188,2.5,hrtf b_nh157_normalised.sofa,158,-17,False,0,0,0,121.2284,-0.5808086,5.885892,-18.17439,355.5258,279.2285,-17.58081,Pink Noise,
7693,16:07:12.6106631,-115.3425,-17.59358,2.5,hrtf b_nh157_normalised.sofa,158,-17,False,0,0,0,121.2284,-0.5808086,6.358823,-15.85909,355.4662,279.2285,-17.58081,Pink Noise,
7694,16:07:12.6465672,-114.8696,-15.27828,2.5,hrtf b_nh157_normalised.sofa,158,-17,False,0,0,0,121.2284,-0.5808086,7.405868,-11.17614,355.5496,279.2285,-17.58081,Pink Noise,
7695,16:07:12.6874579,-113.8226,-10.59534,2.5,hrtf b_nh157_normalised.sofa,158,-17,False,0,0,0,121.2284,-0.5808086,8.742806,-6.099339,355.7725,279.2285,-17.58081,Pink Noise,
7696,16:07:12.7283486,-112.4856,-5.51853,2.5,hrtf b_nh157_normalised.sofa,158,-17,False,0,0,0,121.2284,-0.5808086,9.501799,-4.157376,356.0515,279.2285,-17.58081,Pink Noise,
7697,16:07:12.7797213,-111.7266,-3.576568,2.5,hrtf b_nh157_normalised.sofa,158,-17,False,0,0,0,121.2284,-0.5808086,11.11325,-0.3005809,356.7007,279.2285,-17.58081,Pink Noise,
7698,16:07:12.8146273,-110.1152,0.2802277,2.5,hrtf b_nh157_normalised.sofa,158,-17,False,0,0,0,121.2284,-0.5808086,11.16224,0.4501953,356.6744,279.2285,-17.58081,Pink Noise,
7699,16:07:12.8565157,-110.0662,1.031004,2.5,hrtf b_nh157_normalised.sofa,158,-17,False,0,0,0,121.2284,-0.5808086,11.35769,1.969666,356.6146,279.2285,-17.58081,Pink Noise,
7700,16:07:12.9033900,-109.8708,2.550474,2.5,hrtf b_nh157_normalised.sofa,158,-17,False,0,0,0,121.2284,-0.5808086,11.48438,3.053925,356.7518,279.2285,-17.58081,Pink Noise,
7701,16:07:12.9372994,-109.7441,3.634733,2.5,hrtf b_nh157_normalised.sofa,158,-17,False,0,0,0,121.2284,-0.5808086,11.55287,2.721771,356.7468,279.2285,-17.58081,Pink Noise,
7702,16:07:12.9732028,-109.6756,3.30258,2.5,hrtf b_nh157_normalised.sofa,158,-17,False,0,0,0,121.2284,-0.5808086,11.76186,2.530548,356.8059,279.2285,-17.58081,Pink Noise,
7703,16:07:13.0136054,-109.4666,3.111357,2.5,hrtf b_nh157_normalised.sofa,158,-17,False,0,0,0,121.2284,-0.5808086,12.13245,2.345551,356.8826,279.2285,-17.58081,Pink Noise,
7704,16:07:13.0505066,-109.096,2.926359,2.5,hrtf b_nh157_normalised.sofa,158,-17,False,0,0,0,121.2284,-0.5808086,12.53424,2.053925,356.9846,279.2285,-17.58081,Pink Noise,
