Login log 


- Login date: 3/28/2019 10:43:08 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
5007,10:49:21.6016083,53.41096,5.821594,1.189876,0.04070134,-0.4492714,-0.03208384,125.6147,-4.920254,124.4114
5008,10:49:21.6424986,53.40703,7.621429,1.077285,0.05515429,-0.4489186,-0.03824402,125.6138,-4.918677,124.4107
5009,10:49:21.6803979,53.37254,8.828003,0.9612866,0.06500585,-0.4483339,-0.04203599,125.6128,-4.917621,124.4102
5010,10:49:21.7182974,53.38551,9.798492,0.9192261,0.07270951,-0.4481625,-0.04550328,125.6111,-4.916714,124.4087
5011,10:49:21.7462216,53.35752,10.13824,0.8724183,0.07554366,-0.4478198,-0.04644639,125.6104,-4.91653,124.4083
5012,10:49:21.7801313,53.34166,10.79764,0.7908549,0.08099073,-0.4474425,-0.04837138,125.6092,-4.915956,124.4074
5013,10:49:21.8090555,53.22145,10.8808,0.8101122,0.08161256,-0.4464968,-0.04875912,125.609,-4.916071,124.4074
5014,10:49:21.8439602,53.21513,10.98059,0.8318036,0.08230598,-0.4464317,-0.0493107,125.6087,-4.915954,124.4076
5015,10:49:21.8778457,53.16495,11.09909,0.7723235,0.08348001,-0.445961,-0.04927283,125.6085,-4.915974,124.4078
5016,10:49:21.9107577,53.1855,11.05591,0.8412336,0.08286744,-0.4461845,-0.0496552,125.6085,-4.916063,124.4083
5017,10:49:21.9416757,53.1516,11.09198,0.8525413,0.08311824,-0.4459179,-0.04985836,125.6084,-4.916082,124.4085
5018,10:49:21.9815686,53.15669,11.0889,0.852398,0.08309282,-0.4459583,-0.04984906,125.6084,-4.916155,124.4088
5019,10:49:22.0134833,53.1609,11.03455,0.8487751,0.08268254,-0.4460056,-0.04961295,125.6084,-4.916234,124.4089
5020,10:49:22.0493881,53.20081,10.96661,0.8141859,0.08227229,-0.4463123,-0.0491094,125.6086,-4.916343,124.409
5021,10:49:22.0911505,53.26012,10.92108,0.7799418,0.08202665,-0.4467627,-0.04870909,125.6088,-4.916404,124.4094
5022,10:49:22.1230590,53.30946,10.86902,0.7828763,0.08158982,-0.4471644,-0.04856451,125.609,-4.916481,124.4096
5023,10:49:22.1564800,53.33231,10.78104,0.7821006,0.08089999,-0.447369,-0.04823222,125.6092,-4.91657,124.41
5024,10:49:22.1873955,53.35239,10.74707,0.7829472,0.08062432,-0.4475361,-0.04812059,125.6094,-4.916645,124.4104
5025,10:49:22.2213053,53.37292,10.65924,0.7787032,0.07995028,-0.4477199,-0.04775983,125.6097,-4.916718,124.4107
5026,10:49:22.2611976,53.38004,10.56143,0.764469,0.07924336,-0.4477957,-0.04727307,125.61,-4.916818,124.4112
5027,10:49:22.2941102,53.39235,10.52771,0.7654825,0.07897254,-0.4479023,-0.047158,125.6101,-4.916867,124.4116
5028,10:49:22.3250279,53.42016,10.51309,0.7760168,0.07880645,-0.4481298,-0.04720191,125.6103,-4.916905,124.412
5029,10:49:22.3619301,53.43417,10.53186,0.764294,0.07899225,-0.4482247,-0.04719382,125.6104,-4.916899,124.4123
5030,10:49:22.4137901,53.45573,10.56662,0.7486678,0.07931434,-0.4483704,-0.04722311,125.6105,-4.916893,124.4126
5031,10:49:22.4516897,53.49352,10.71613,0.7107012,0.08060774,-0.44859,-0.04753868,125.6106,-4.916805,124.4126
5032,10:49:22.4962507,53.52664,10.91666,0.6689516,0.08231357,-0.4487523,-0.04802188,125.6104,-4.916703,124.4126
5033,10:49:22.5401322,53.59877,11.55219,0.5936437,0.08750632,-0.4490382,-0.04997586,125.6099,-4.916292,124.4121
5034,10:49:22.5818789,53.66629,12.22516,0.5320618,0.09293184,-0.4492638,-0.05218454,125.6091,-4.915916,124.4116
5035,10:49:22.6187808,53.65605,12.2197,0.4949091,0.09303988,-0.4491565,-0.05186728,125.6088,-4.915982,124.4119
5036,10:49:22.6506941,53.68454,12.17725,0.4337383,0.09293804,-0.4493438,-0.0512507,125.6085,-4.915953,124.4123
5037,10:49:22.6816113,53.70123,12.2085,0.4011369,0.09330047,-0.4494343,-0.0511343,125.6083,-4.915938,124.4125
5038,10:49:22.7264929,53.68617,12.18549,0.3882506,0.09317947,-0.4493163,-0.05093216,125.608,-4.915977,124.4129
5039,10:49:22.7643911,53.58544,11.83911,0.4159437,0.09043197,-0.4486917,-0.04971071,125.6077,-4.916349,124.4136
5040,10:49:22.8022954,53.34785,11.07422,0.5603191,0.08403558,-0.447234,-0.0476641,125.6076,-4.917216,124.415
5041,10:49:22.8471759,52.79922,9.243286,0.9679678,0.06842658,-0.4437772,-0.04336648,125.608,-4.918855,124.4181
5042,10:49:22.8820813,52.39702,7.65918,1.129154,0.05558448,-0.4410659,-0.03830636,125.6087,-4.920424,124.4207
5043,10:49:22.9229723,51.62953,4.355042,1.332267,0.02914265,-0.4355169,-0.02700282,125.6105,-4.923635,124.4251
5044,10:49:22.9628663,50.84635,0.8300781,1.563555,0.0006844733,-0.4293385,-0.01543207,125.6129,-4.926936,124.4301
5045,10:49:23.0002757,50.56504,-0.001302112,1.455544,-0.00543493,-0.4270474,-0.01148017,125.6134,-4.928385,124.4326
5046,10:49:23.0371762,49.98673,-0.3376257,1.433144,-0.007954242,-0.4224451,-0.01009027,125.6136,-4.929266,124.4353
5047,10:49:23.0750748,49.85163,0.3088989,1.522288,-0.003154192,-0.4214382,-0.01318262,125.6127,-4.928574,124.4363
5048,10:49:23.1127477,49.92517,0.8314209,1.628728,0.0005790311,-0.4220661,-0.01594651,125.6117,-4.928053,124.437
5049,10:49:23.1446620,50.02301,1.35199,1.679932,0.004492964,-0.4228821,-0.01827173,125.6106,-4.927455,124.4376
5050,10:49:23.1795688,50.09,1.651764,1.654195,0.006947166,-0.4234304,-0.01917768,125.6099,-4.927326,124.4385
5051,10:49:23.2184654,50.01416,1.649963,1.665406,0.006904166,-0.4228314,-0.01925504,125.6097,-4.927383,124.4398
5052,10:49:23.2573606,49.94945,1.558289,1.649129,0.006250003,-0.4223131,-0.0187849,125.6093,-4.927412,124.4413
5053,10:49:23.2912704,49.63566,1.325531,1.627532,0.004536931,-0.4198132,-0.01774454,125.6084,-4.927506,124.4436
5054,10:49:23.3281708,49.22401,1.044861,1.577953,0.002554249,-0.4165286,-0.01631526,125.6074,-4.927604,124.4464
5055,10:49:23.3670681,48.74635,0.7181091,1.524814,0.0002167197,-0.4127093,-0.01470593,125.6059,-4.927732,124.4497
5056,10:49:23.4099522,47.96442,0.4952087,1.44167,-0.001165246,-0.4064667,-0.0132508,125.6038,-4.927915,124.454
5057,10:49:23.4538350,46.70861,0.0009350422,1.418688,-0.004900166,-0.3963856,-0.01136902,125.6009,-4.927994,124.4594
5058,10:49:23.4927316,44.67439,-0.4563369,1.584935,-0.008939529,-0.3799664,-0.01127946,125.5971,-4.928158,124.466
5059,10:49:23.5396058,41.60587,-0.9211836,1.664925,-0.01267367,-0.3549967,-0.0107264,125.5918,-4.928634,124.4742
5060,10:49:23.5740242,39.44744,-1.138437,1.659254,-0.01423701,-0.3372976,-0.01027664,125.5883,-4.9289,124.4791
5061,10:49:23.6175219,33.46512,-1.632179,1.752321,-0.0180403,-0.2876334,-0.01054221,125.5779,-4.92996,124.4916
5062,10:49:23.6643962,30.69566,-1.780076,1.760809,-0.01904411,-0.2643849,-0.0107047,125.5728,-4.931084,124.4965
5063,10:49:23.7032924,25.86344,-2.059822,1.69409,-0.02082437,-0.2234702,-0.01038388,125.5639,-4.933377,124.5043
5064,10:49:23.7421884,20.84291,-1.806616,1.559487,-0.01796488,-0.1806372,-0.01053108,125.5549,-4.935688,124.5114
5065,10:49:23.7855834,15.60099,-1.501945,1.638193,-0.01492403,-0.135513,-0.01238325,125.5465,-4.937436,124.5161
5066,10:49:23.8304622,10.59202,-1.178254,1.830129,-0.01171082,-0.09212108,-0.01495227,125.5398,-4.938276,124.5194
5067,10:49:23.8743450,5.363883,-1.021378,2.581119,-0.009954893,-0.04657736,-0.02208009,125.5356,-4.937333,124.5213
5068,10:49:23.9208574,0.1291535,-0.5394462,3.242905,-0.004737542,-0.0009934087,-0.02829027,125.534,-4.935831,124.5222
5069,10:49:23.9667340,354.8533,-0.138941,3.426224,0.0001315174,0.0449147,-0.02991924,125.5349,-4.935346,124.5217
5070,10:49:24.0116145,349.2893,0.3075562,3.525105,0.005541592,0.0932055,-0.03037274,125.5383,-4.936707,124.5201
5071,10:49:24.0589983,343.8725,0.4656677,3.656752,0.008497113,0.140074,-0.03102028,125.5442,-4.938986,124.5177
5072,10:49:24.1136499,335.0047,0.6669617,4.444995,0.01407003,0.2160126,-0.03660206,125.5552,-4.937305,124.513
5073,10:49:24.1665107,325.8226,1.050201,5.199295,0.0220785,0.2931395,-0.04066233,125.5691,-4.934038,124.5087
5074,10:49:24.2208749,319.8827,0.8210144,4.614588,0.02053226,0.3424242,-0.03536067,125.5801,-4.934803,124.5067
5075,10:49:24.2747311,311.7734,0.7806702,3.847295,0.01992807,0.4080935,-0.02785618,125.5934,-4.935927,124.5012
5076,10:49:24.3276268,307.9451,1.077911,3.095271,0.02029993,0.4383937,-0.02014193,125.6002,-4.936196,124.4983
5077,10:49:24.3725063,306.6259,0.9353333,2.67526,0.01777466,0.4488099,-0.01719162,125.6022,-4.935086,124.4981
5078,10:49:24.4283579,301.3057,0.7177429,2.009146,0.01405115,0.489919,-0.0122127,125.6066,-4.934276,124.4869
5079,10:49:24.4762295,299.7107,0.6408997,1.982027,0.01352112,0.5020185,-0.01214812,125.6068,-4.933966,124.4856
5080,10:49:24.5295515,293.234,0.4328003,1.999456,0.01275351,0.55009,-0.01249101,125.6069,-4.933016,124.4615
5081,10:49:24.5784202,290.9344,0.5263367,2.403043,0.01566978,0.5666679,-0.01467088,125.6054,-4.931741,124.4508
5082,10:49:24.6292846,290.2203,0.6388245,2.441908,0.01675981,0.5717642,-0.01428961,125.604,-4.931126,124.449
5083,10:49:24.6911195,287.2242,1.158936,2.595689,0.02157576,0.5928823,-0.0122342,125.5977,-4.92972,124.4237
5084,10:49:24.7519563,286.5666,1.699371,2.624307,0.02557305,0.5973642,-0.009490763,125.5901,-4.925923,124.4113
5085,10:49:24.8005591,286.8617,1.512085,2.63981,0.02431723,0.5953382,-0.01063905,125.5847,-4.924907,124.404
5086,10:49:24.8544156,287.4083,1.235199,2.756193,0.02292073,0.59154,-0.01300365,125.5779,-4.925315,124.3904
5087,10:49:24.9022876,288.1052,1.834412,2.716094,0.02686665,0.5864949,-0.009789659,125.5757,-4.925605,124.3907
5088,10:49:24.9546597,290.0262,4.344116,2.330508,0.04269684,0.5722268,0.005078066,125.5725,-4.924774,124.3799
5089,10:49:25.0115066,291.7009,8.000183,2.333963,0.06912302,0.5586955,0.02233742,125.5758,-4.922346,124.3775
5090,10:49:25.0593776,293.8326,13.13818,2.443316,0.1073936,0.5401132,0.04468679,125.5852,-4.917193,124.3698
5091,10:49:25.1072499,294.7474,16.86734,2.778988,0.1364177,0.5301749,0.05885018,125.5957,-4.913779,124.3677
5092,10:49:25.1581143,295.1595,21.19882,3.461043,0.171115,0.5220484,0.07351366,125.6078,-4.910968,124.3668
5093,10:49:25.2059862,295.1762,27.995,4.531931,0.2246023,0.5116061,0.09715887,125.6263,-4.904427,124.3626
5094,10:49:25.2558530,295.0595,30.06381,4.590839,0.2394028,0.5093108,0.1064926,125.6319,-4.904568,124.3658
5095,10:49:25.3017302,295.0985,31.43958,4.511173,0.2487787,0.5071072,0.1132935,125.6372,-4.904518,124.3683
5096,10:49:25.3542248,295.6013,36.89346,4.300049,0.2865322,0.4950861,0.1383775,125.6594,-4.903666,124.3648
5097,10:49:25.4075717,296.2123,38.35413,3.728068,0.294981,0.4896917,0.1473796,125.6677,-4.903624,124.3666
5098,10:49:25.4594329,297.1124,40.08936,3.05302,0.3053715,0.4820989,0.1573868,125.6787,-4.903015,124.3668
5099,10:49:25.5206615,297.3949,40.50055,2.902912,0.3079906,0.4797958,0.1594672,125.6825,-4.903553,124.3701
5100,10:49:25.5755144,297.8047,41.43292,2.691492,0.3141688,0.4758558,0.1638475,125.6887,-4.904478,124.3712
5101,10:49:25.6293710,298.0156,41.87634,2.518877,0.3168391,0.4740699,0.1663705,125.6913,-4.904502,124.373
5102,10:49:25.6792384,298.0516,42.30719,2.620449,0.3203031,0.4727727,0.1673896,125.6938,-4.904183,124.3741
5103,10:49:25.7206346,297.9767,42.29578,2.680879,0.320364,0.4731492,0.1671266,125.6942,-4.903948,124.3759
5104,10:49:25.7645170,298.058,42.2431,2.669753,0.3200711,0.4727036,0.1667533,125.6945,-4.903932,124.3776
5105,10:49:25.8074072,298.157,42.19833,2.658632,0.3198583,0.4721196,0.1663648,125.6949,-4.90399,124.379
5106,10:49:25.8492966,298.2648,42.1412,2.642029,0.3195494,0.4715102,0.1659383,125.6952,-4.903974,124.3802
5107,10:49:25.8961705,298.3289,42.12927,2.654134,0.3196089,0.4710472,0.1656239,125.6952,-4.904003,124.3814
5108,10:49:25.9359922,298.2715,42.05722,2.716584,0.3192818,0.4714047,0.1650398,125.6947,-4.904052,124.3825
5109,10:49:25.9808706,298.3302,41.71887,2.660708,0.3167824,0.4717429,0.1638349,125.6928,-4.9041,124.3838
5110,10:49:26.0251637,298.6221,40.67416,2.535358,0.3093837,0.4718334,0.1594954,125.6881,-4.904239,124.386
5111,10:49:26.0720366,298.9774,39.3595,2.447046,0.3002723,0.4717489,0.1536166,125.6833,-4.904195,124.3888
5112,10:49:26.1187402,299.2459,38.289,2.466536,0.2931458,0.4715208,0.1482617,125.6794,-4.904446,124.3921
5113,10:49:26.1745911,300.0698,32.77805,2.309109,0.2540471,0.4741554,0.1241546,125.6644,-4.905969,124.3991
5114,10:49:26.2384197,300.8758,24.49719,2.177824,0.193665,0.478542,0.08849695,125.6461,-4.908916,124.4092
5115,10:49:26.2892845,301.2359,17.63318,2.123764,0.1425183,0.4822749,0.05922936,125.6317,-4.912749,124.4175
5116,10:49:26.3366895,301.7214,7.187714,1.801866,0.06238485,0.4850558,0.01681245,125.6106,-4.919565,124.4286
5117,10:49:26.3875522,301.7179,2.518982,1.679862,0.02633291,0.4865097,-0.002097943,125.6034,-4.925418,124.4338
5118,10:49:26.4379838,301.7746,-2.190713,1.679268,-0.009571325,0.4866323,-0.0220999,125.5969,-4.931234,124.4378
5119,10:49:26.4928388,302.0228,-20.9139,2.08336,-0.1500676,0.4793941,-0.1035832,125.5726,-4.955342,124.4495
5120,10:49:26.5447958,302.616,-34.87004,2.771679,-0.2516795,0.4642663,-0.1640484,125.5614,-4.978253,124.4545
5121,10:49:26.5966573,303.0179,-39.06124,3.280796,-0.2808326,0.4578023,-0.18312,125.556,-4.992034,124.4574
5122,10:49:26.6466534,303.6596,-43.71087,3.561693,-0.3143956,0.4481482,-0.2010856,125.5523,-5.004328,124.4594
5123,10:49:26.6835416,303.9595,-44.39096,3.701914,-0.3192629,0.4455175,-0.2037773,125.5507,-5.00885,124.4607
5124,10:49:26.7221228,304.8476,-48.92154,4.233806,-0.3512144,0.4346481,-0.2213573,125.545,-5.023291,124.4628
5125,10:49:26.7680000,304.8019,-49.6806,4.29651,-0.3562677,0.4340796,-0.2246298,125.5449,-5.026167,124.4628
5126,10:49:26.8078957,304.9272,-51.57496,4.559528,-0.3688883,0.4312875,-0.2327224,125.5431,-5.032469,124.4629
5127,10:49:26.8552782,304.7635,-52.62632,4.617589,-0.3757091,0.4310299,-0.2373232,125.5418,-5.036254,124.4627
5128,10:49:26.8871931,304.6153,-53.36982,4.631396,-0.3805416,0.4309538,-0.2404961,125.5406,-5.03911,124.4624
5129,10:49:26.9245189,304.5796,-53.57931,4.670483,-0.3817793,0.4310041,-0.2416103,125.54,-5.040696,124.4622
5130,10:49:26.9554355,304.6435,-53.32035,4.662682,-0.380138,0.4309414,-0.240444,125.5405,-5.040166,124.4623
5131,10:49:26.9953285,304.6989,-53.45618,4.675246,-0.3811544,0.4303963,-0.2408178,125.5409,-5.040657,124.4621
5132,10:49:27.0252501,304.7189,-53.55412,4.71648,-0.3817244,0.4302464,-0.2413724,125.5411,-5.041095,124.4619
5133,10:49:27.0631476,304.7253,-53.59278,4.73123,-0.3819522,0.4301921,-0.2415856,125.5412,-5.041468,124.4618
5134,10:49:27.0990514,304.6899,-53.60809,4.719427,-0.3820284,0.4303708,-0.2416763,125.5419,-5.041623,124.4611
5135,10:49:27.1309660,304.5927,-53.57006,4.655915,-0.3817973,0.4308802,-0.241435,125.5428,-5.041618,124.4604
5136,10:49:27.1638770,304.4621,-53.47701,4.590884,-0.3811189,0.4316988,-0.2411026,125.544,-5.041308,124.4594
5137,10:49:27.1997829,304.207,-53.05418,4.448005,-0.3781786,0.4336217,-0.2394919,125.5462,-5.0398,124.4575
5138,10:49:27.2306561,304.0169,-51.64381,4.407591,-0.3680897,0.4369566,-0.2348475,125.5477,-5.036295,124.4559
5139,10:49:27.2675573,303.08,-47.21515,3.793484,-0.3374276,0.4480771,-0.2174009,125.5487,-5.026259,124.4543
5140,10:49:27.3034607,302.0598,-41.68215,3.008694,-0.2992687,0.4606775,-0.1937273,125.5491,-5.01488,124.4531
5141,10:49:27.3493390,300.1225,-31.33864,1.591565,-0.2273483,0.4837305,-0.1463673,125.5526,-4.993612,124.4493
5142,10:49:27.3952172,297.2101,-13.0078,0.04602988,-0.09647974,0.5176203,-0.05934732,125.5631,-4.957037,124.4405
5143,10:49:27.4445941,295.1304,0.4933472,358.7248,-0.00233506,0.5363421,0.01170114,125.5812,-4.932574,124.4293
5144,10:49:27.5004440,293.174,15.37845,357.1153,0.097914,0.5483571,0.09447832,125.6123,-4.909968,124.4147
5145,10:49:27.5597954,293.0841,15.40521,356.7528,0.09629652,0.549299,0.09728976,125.6258,-4.914697,124.4117
5146,10:49:27.6196365,292.4971,23.23825,356.0087,0.1484063,0.5497076,0.1401922,125.6535,-4.908561,124.4014
5147,10:49:27.6704996,292.16,30.69742,356.1973,0.2016716,0.5451226,0.1741766,125.6798,-4.90345,124.3917
5148,10:49:27.7152152,291.5964,33.98111,356.9109,0.2271017,0.5438936,0.1855163,125.6957,-4.903,124.3854
5149,10:49:27.7571036,291.2114,35.34967,357.3651,0.2380927,0.5438375,0.1895384,125.7023,-4.903288,124.3822
5150,10:49:27.7999890,290.0941,39.21286,358.563,0.2682413,0.5430928,0.2019088,125.7208,-4.902709,124.3748
5151,10:49:27.8510586,289.5638,39.32315,358.8044,0.2691974,0.5459055,0.2020516,125.7286,-4.903659,124.3723
5152,10:49:27.8939372,289.5298,39.30347,358.5637,0.2678573,0.546729,0.2036494,125.734,-4.903955,124.371
5153,10:49:27.9335813,289.4713,38.99323,358.405,0.2649052,0.5479854,0.2033853,125.7351,-4.904423,124.371
5154,10:49:27.9764661,289.4958,38.29565,358.0587,0.2585819,0.5497025,0.2023584,125.74,-4.905577,124.3705
5155,10:49:28.0253354,289.5454,37.5817,357.8342,0.2527583,0.5509527,0.2003847,125.7424,-4.90668,124.3703
5156,10:49:28.0672330,289.5157,37.12952,357.733,0.2491529,0.5520436,0.1989931,125.7437,-4.907039,124.3702
5157,10:49:28.1121040,289.4691,36.56754,357.67,0.2449519,0.5533111,0.1968576,125.7442,-4.907426,124.3701
5158,10:49:28.1605077,289.2231,36.11523,357.8752,0.2424517,0.5551836,0.1938514,125.7435,-4.907646,124.37
5159,10:49:28.2093784,288.9472,35.35907,358.0024,0.2374718,0.5578578,0.1899586,125.7436,-4.908039,124.3698
5160,10:49:28.2597523,288.7955,34.91174,358.1516,0.2349106,0.5592077,0.1871178,125.7421,-4.908254,124.3697
5161,10:49:28.3106168,288.4611,33.95804,358.4404,0.2293085,0.56222,0.1812397,125.741,-4.908363,124.3693
5162,10:49:28.3535008,288.1574,33.34985,358.7187,0.2260737,0.5645655,0.1770042,125.7395,-4.908308,124.3691
5163,10:49:28.3933941,287.8829,32.55823,358.9456,0.2214039,0.5670742,0.1721312,125.7373,-4.908508,124.3689
5164,10:49:28.4362816,287.8158,31.63577,359.0826,0.2157202,0.5685233,0.1667921,125.7347,-4.908765,124.3691
5165,10:49:28.4911328,287.8835,30.40134,359.2001,0.2079977,0.5694799,0.1597748,125.732,-4.908824,124.3695
5166,10:49:28.5373967,287.7724,29.04861,359.3165,0.1991938,0.571753,0.1524758,125.7268,-4.908933,124.37
5167,10:49:28.5832739,287.682,29.11313,359.425,0.2000561,0.5720993,0.1522144,125.7247,-4.908925,124.37
5168,10:49:28.6293566,287.6656,29.0166,359.4752,0.199626,0.5722449,0.1514204,125.723,-4.909011,124.37
5169,10:49:28.6842099,287.6246,28.93454,359.4708,0.1989894,0.5726352,0.1511136,125.7209,-4.909012,124.3702
5170,10:49:28.7345845,287.6502,28.91113,359.4965,0.1989919,0.5724456,0.1507772,125.7187,-4.908942,124.3705
5171,10:49:28.7884410,287.7641,28.94537,359.5154,0.1994697,0.5715934,0.1506212,125.7162,-4.90869,124.3712
5172,10:49:28.8394533,287.8826,28.83405,359.5911,0.1992418,0.5707923,0.1493444,125.7135,-4.908648,124.3721
5173,10:49:28.8948141,287.9116,27.63919,359.7695,0.1919884,0.5717635,0.1421294,125.7074,-4.909067,124.3747
5174,10:49:28.9416897,288.0517,26.13116,359.7212,0.1815585,0.5726565,0.1347134,125.703,-4.909711,124.3759
5175,10:49:28.9855725,288.2948,21.45477,359.8514,0.150122,0.5756612,0.110053,125.6916,-4.911475,124.3801
5176,10:49:29.0334444,288.119,16.86581,359.8701,0.1180744,0.5807329,0.08698425,125.6808,-4.913907,124.3836
5177,10:49:29.0848168,287.8458,9.654358,359.7671,0.06682002,0.5869216,0.05119051,125.6652,-4.917639,124.3884
5178,10:49:29.1306936,287.5088,6.106964,359.6948,0.0413877,0.5905208,0.03363944,125.6565,-4.920691,124.3906
5179,10:49:29.1805597,287.355,4.811859,359.8109,0.0328458,0.5918625,0.02619371,125.6507,-4.92233,124.392
5180,10:49:29.2319306,287.2257,3.578003,359.8951,0.02458948,0.5929717,0.01925639,125.6438,-4.923839,124.3935
5181,10:49:29.2816929,287.0796,3.614349,359.9551,0.02513062,0.5939789,0.01905559,125.6408,-4.924158,124.3938
5182,10:49:29.3225832,287.0588,3.309204,0.006097252,0.02325108,0.5941613,0.01712031,125.6392,-4.924616,124.3939
5183,10:49:29.3704566,287.0979,1.836761,0.1733928,0.01379125,0.5940396,0.008305855,125.6342,-4.926054,124.3948
5184,10:49:29.4183275,287.1144,1.16507,0.1372261,0.008890134,0.5939787,0.005076076,125.6318,-4.927041,124.395
5185,10:49:29.4671958,287.0848,-0.8297687,0.3237591,-0.004145078,0.5942259,-0.006575148,125.6262,-4.929122,124.3958
5186,10:49:29.5135864,287.058,-1.307337,0.4128574,-0.007032657,0.5944063,-0.009678374,125.624,-4.929941,124.3955
5187,10:49:29.5594629,286.8044,-2.077181,0.4784158,-0.01206334,0.5961518,-0.01415769,125.6195,-4.930933,124.3958
5188,10:49:29.6043431,286.7997,-1.905933,0.4060713,-0.01123954,0.5961877,-0.01276065,125.6183,-4.930895,124.3953
5189,10:49:29.6554809,286.8034,-1.791936,0.4334552,-0.01029889,0.5961715,-0.01235914,125.6167,-4.930922,124.3948
5190,10:49:29.7043496,286.7448,-1.625978,0.4471916,-0.009058876,0.5965915,-0.01159671,125.6144,-4.930767,124.3942
5191,10:49:29.7508190,286.7378,-1.468432,0.5091057,-0.007632555,0.5966513,-0.01121062,125.6125,-4.9306,124.3933
5192,10:49:29.7986906,286.6951,-1.348332,0.5802017,-0.006417204,0.5969586,-0.0110856,125.6107,-4.930426,124.3921
5193,10:49:29.8451638,286.6586,-1.267645,0.6306572,-0.005585968,0.5972186,-0.01102031,125.6088,-4.930357,124.3906
5194,10:49:29.9000170,286.5067,-1.232477,0.6383485,-0.005285295,0.5982819,-0.0108979,125.6065,-4.930271,124.388
5195,10:49:29.9396093,286.2397,-1.271055,0.623444,-0.005607223,0.6001456,-0.01100816,125.6045,-4.930296,124.385
5196,10:49:29.9884776,285.1082,-1.375195,0.6424975,-0.006118649,0.6080126,-0.01174746,125.6018,-4.930161,124.3794
5197,10:49:30.0383484,283.6239,-1.245205,0.7309191,-0.00459735,0.6182499,-0.01173092,125.5998,-4.930052,124.3734
5198,10:49:30.0822360,280.7842,-0.8915756,0.9913813,-0.0004786726,0.6375387,-0.01162504,125.5973,-4.929987,124.3639
