Login log 


- Login date: 3/29/2019 12:30:42 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
6832,12:36:12.5924005,16.61989,25.38235,356.288,-0.2218419,0.1338821,0.0004705857,125.3781,-4.881018,124.161
6833,12:36:12.6283043,18.65086,24.78885,356.0679,-0.2171086,0.1509056,0.001695373,125.3787,-4.880877,124.1627
6834,12:36:12.6572272,20.29796,24.36133,355.9715,-0.2136191,0.1648349,0.003336864,125.3801,-4.881072,124.1629
6835,12:36:12.6951261,24.4864,23.36884,356.1722,-0.2047402,0.2009415,0.01096102,125.3817,-4.881812,124.1632
6836,12:36:12.7360160,29.30956,21.85507,356.8011,-0.1902624,0.2431912,0.02142603,125.383,-4.882672,124.1633
6837,12:36:12.7689287,32.93867,21.2876,356.7959,-0.1848449,0.2735635,0.02599423,125.3847,-4.882514,124.1634
6838,12:36:12.7988480,39.46813,20.05737,357.2081,-0.1719655,0.3284039,0.03620154,125.3863,-4.882921,124.1639
6839,12:36:12.8257764,42.57333,19.48761,357.3623,-0.16589,0.3540729,0.04028787,125.3877,-4.883119,124.1641
6840,12:36:12.8556966,44.58372,19.5834,357.7516,-0.1646602,0.3706396,0.04660898,125.388,-4.882986,124.165
6841,12:36:12.8846188,45.72842,20.01373,357.7764,-0.1675075,0.3794586,0.04989681,125.3877,-4.882368,124.1661
6842,12:36:12.9125480,47.47667,20.17627,357.9906,-0.1672679,0.393464,0.0546997,125.3876,-4.882336,124.1665
6843,12:36:12.9424679,51.05367,20.0397,358.5109,-0.1625062,0.422285,0.0634247,125.3872,-4.882145,124.1669
6844,12:36:12.9700640,52.82952,19.71631,358.5685,-0.1587979,0.4363477,0.06513683,125.3875,-4.882049,124.1668
6845,12:36:13.0049681,57.03476,19.08011,358.7131,-0.1509068,0.4691574,0.06939097,125.3881,-4.882127,124.1668
6846,12:36:13.0318968,59.17902,18.70108,359.1078,-0.1450744,0.4861068,0.07354388,125.3891,-4.882029,124.1664
6847,12:36:13.0648095,60.71346,18.62274,359.4633,-0.1419504,0.4980638,0.07778168,125.39,-4.881784,124.1662
6848,12:36:13.0917370,62.9411,18.74973,359.8911,-0.1394225,0.5149552,0.0842399,125.3905,-4.881207,124.1669
6849,12:36:13.1326270,62.66249,19.01016,359.9467,-0.141293,0.5127804,0.08547582,125.3908,-4.8807,124.1685
6850,12:36:13.1595561,61.48071,19.1893,359.7195,-0.1444908,0.503646,0.08312152,125.3909,-4.88089,124.1685
6851,12:36:13.1944615,59.69644,19.63513,359.8419,-0.1485694,0.490211,0.08368479,125.3905,-4.880965,124.1712
6852,12:36:13.2205250,58.04399,19.83109,359.9449,-0.1508042,0.477826,0.08312567,125.39,-4.881055,124.1728
6853,12:36:13.2537193,54.77194,20.13162,0.3101302,-0.1539651,0.4533205,0.08276118,125.3888,-4.880951,124.1767
6854,12:36:13.2786523,52.65677,20.21497,0.6732974,-0.1547225,0.4375487,0.08301793,125.388,-4.880768,124.1783
6855,12:36:13.3155583,48.46703,20.52466,1.210375,-0.1581813,0.4055836,0.08259846,125.3867,-4.880723,124.1819
6856,12:36:13.3474725,46.79613,20.54669,1.162597,-0.159706,0.3923908,0.07998176,125.3861,-4.881024,124.1821
6857,12:36:13.3803846,44.93857,20.44788,1.337598,-0.1596197,0.3780085,0.07844725,125.3865,-4.881372,124.1834
6858,12:36:13.4072123,45.23043,20.02597,1.22632,-0.1564404,0.3803792,0.07658488,125.3877,-4.881564,124.1825
6859,12:36:13.4439602,45.17179,19.53467,0.8515978,-0.1538192,0.3796545,0.07191651,125.39,-4.881844,124.1821
6860,12:36:13.4713570,45.25696,19.19458,0.6613907,-0.1516956,0.380251,0.0693988,125.3914,-4.882149,124.1814
6861,12:36:13.5052667,45.07287,18.47379,0.5900833,-0.146309,0.3790595,0.06621508,125.3927,-4.882651,124.1806
6862,12:36:13.5317484,44.64874,18.18616,0.4623879,-0.1446789,0.3756629,0.06371624,125.3936,-4.882951,124.1805
6863,12:36:13.5686499,43.58023,17.35812,0.4442243,-0.1386941,0.3674974,0.059573,125.3953,-4.884023,124.181
6864,12:36:13.5955783,43.09718,16.64691,0.3110406,-0.1336565,0.3637854,0.05566725,125.3961,-4.884596,124.1808
6865,12:36:13.6292785,42.33843,15.65454,0.1062214,-0.1266651,0.3578766,0.05003666,125.3982,-4.885283,124.1815
6866,12:36:13.6649188,42.3367,15.45139,359.877,-0.1257438,0.3576969,0.04755191,125.3988,-4.885387,124.1809
6867,12:36:13.6958360,42.1761,14.29797,359.7047,-0.1170348,0.3567047,0.0423915,125.4005,-4.886613,124.1812
6868,12:36:13.7259652,42.079,12.60922,359.5918,-0.1037639,0.3564729,0.03611954,125.4015,-4.888096,124.1809
6869,12:36:13.7588768,41.72752,9.020691,359.3457,-0.07550856,0.3546188,0.022688,125.4042,-4.890954,124.1828
6870,12:36:13.7887981,41.45734,6.679565,359.2133,-0.05691065,0.3529594,0.01420915,125.406,-4.893013,124.1839
6871,12:36:13.8199437,41.40921,4.476837,359.1354,-0.03919989,0.3529946,0.006756085,125.4074,-4.895091,124.1852
6872,12:36:13.8580402,41.01162,0.5473633,358.9748,-0.007607934,0.3502443,-0.006706598,125.41,-4.899066,124.1882
6873,12:36:13.8919503,40.77446,-1.101788,359.0378,0.006087296,0.3484105,-0.01121945,125.4108,-4.900951,124.1891
6874,12:36:13.9285323,40.6874,-1.227912,358.9301,0.006800863,0.3477096,-0.01247869,125.4118,-4.901416,124.1905
6875,12:36:13.9654338,40.72889,-0.4449304,358.9575,0.0004740583,0.3480064,-0.009880018,125.411,-4.900614,124.189
6876,12:36:14.0020514,40.16444,1.787018,358.9581,-0.01776666,0.3431792,-0.003183743,125.4085,-4.897892,124.188
6877,12:36:14.0319713,39.8949,4.181885,359.0409,-0.03714905,0.3406321,0.004584799,125.4063,-4.895292,124.1865
6878,12:36:14.0648979,39.7937,5.969208,359.127,-0.0515474,0.3394834,0.01056543,125.404,-4.893628,124.1847
6879,12:36:14.0938061,39.72027,8.548553,359.2074,-0.0724399,0.3382874,0.01883234,125.4021,-4.891108,124.1827
6880,12:36:14.1317047,39.70031,12.77957,359.119,-0.1072708,0.3366372,0.03060255,125.398,-4.887264,124.1784
6881,12:36:14.1765848,39.83882,17.11325,358.9801,-0.1428782,0.3356475,0.04241498,125.3938,-4.883397,124.1734
6882,12:36:14.2174752,39.87717,21.04956,358.7513,-0.1753552,0.3333845,0.05221467,125.3893,-4.880479,124.168
6883,12:36:14.2547146,39.91946,24.44714,358.7094,-0.2027537,0.3313581,0.06192458,125.3846,-4.878086,124.1627
6884,12:36:14.2859848,39.68162,25.47858,358.6758,-0.2112369,0.3286339,0.06423731,125.3825,-4.877458,124.1604
6885,12:36:14.3160665,39.22631,28.04547,358.7645,-0.2317462,0.3231851,0.07147651,125.3784,-4.875572,124.1561
6886,12:36:14.3469609,38.82197,28.47855,358.8908,-0.2350977,0.3198708,0.07289394,125.3764,-4.875425,124.1544
6887,12:36:14.3776194,38.15237,29.26605,359.0575,-0.2413469,0.3142498,0.07504138,125.3731,-4.874991,124.1511
6888,12:36:14.4050339,37.92774,29.20068,359.0653,-0.2409506,0.3125229,0.07444984,125.3723,-4.875055,124.1501
6889,12:36:14.4359546,37.76043,28.89835,359.1236,-0.2384857,0.3115406,0.07373304,125.3716,-4.875174,124.1493
6890,12:36:14.4698640,37.74967,28.72296,359.1517,-0.2370147,0.3116464,0.07345275,125.371,-4.875222,124.1488
6891,12:36:14.5027753,37.68127,28.54034,359.2036,-0.2354571,0.3113435,0.07322524,125.3703,-4.875458,124.148
6892,12:36:14.5316982,37.73542,28.28729,359.1668,-0.2334979,0.3118917,0.07234648,125.3699,-4.875791,124.1472
6893,12:36:14.5596240,37.74719,28.07275,359.0442,-0.2321073,0.3118978,0.07079719,125.3697,-4.875962,124.1466
6894,12:36:14.5905413,37.76242,27.84225,358.9451,-0.2305223,0.3119932,0.06939759,125.3696,-4.876132,124.1462
6895,12:36:14.6169465,37.7743,27.68622,358.8777,-0.2294489,0.312071,0.06845053,125.3694,-4.876174,124.146
6896,12:36:14.6538497,37.80968,27.39243,358.8728,-0.2270875,0.3125657,0.06766906,125.3694,-4.876328,124.1456
6897,12:36:14.6817731,37.92382,27.22375,358.7234,-0.2260769,0.3133136,0.06622808,125.3695,-4.876409,124.1455
6898,12:36:14.7226672,38.09835,26.94852,358.568,-0.2241976,0.3146189,0.06455664,125.3696,-4.876633,124.1455
6899,12:36:14.7525936,38.21143,26.70322,358.5583,-0.2221952,0.3156949,0.06401239,125.3694,-4.876763,124.1457
6900,12:36:14.7854165,38.37336,26.37613,358.5202,-0.2195891,0.3171702,0.06309922,125.3693,-4.876968,124.1459
6901,12:36:14.8216033,38.82423,25.72342,358.5066,-0.2141492,0.3212582,0.06199414,125.3696,-4.877424,124.1461
6902,12:36:14.8505251,39.15976,25.17181,358.3495,-0.2099926,0.3240769,0.05977194,125.3699,-4.877872,124.1467
6903,12:36:14.8814475,39.15569,24.84659,358.3092,-0.2075011,0.3242149,0.05850409,125.3701,-4.878191,124.1474
6904,12:36:14.9156091,39.11093,24.31055,358.3039,-0.2032373,0.3242424,0.05683707,125.3701,-4.878466,124.1484
6905,12:36:14.9486409,38.95712,22.78067,358.4594,-0.1905667,0.3243538,0.05342324,125.3706,-4.879526,124.1504
6906,12:36:14.9755595,38.75931,21.24567,358.6844,-0.1776311,0.3241214,0.05052112,125.3713,-4.880525,124.1525
6907,12:36:15.0117695,38.37796,18.01358,358.9981,-0.150686,0.3233272,0.04329872,125.3735,-4.882801,124.1572
6908,12:36:15.0396946,38.21131,15.86224,359.1165,-0.1328775,0.3231654,0.03794671,125.3752,-4.884399,124.1606
6909,12:36:15.0765961,37.73178,11.0318,359.2758,-0.09299053,0.3212756,0.02512778,125.3789,-4.888206,124.1671
6910,12:36:15.1149780,37.15811,5.528015,359.5585,-0.04693486,0.3180637,0.01171664,125.3835,-4.893007,124.1751
6911,12:36:15.1468940,37.01806,2.814972,359.7425,-0.02400526,0.3173052,0.005667478,125.3862,-4.895862,124.1797
6912,12:36:15.1857892,36.83497,-2.584255,359.808,0.02086582,0.3158937,-0.008713325,125.3917,-4.901654,124.188
6913,12:36:15.2222692,36.66854,-7.77622,359.7666,0.06372666,0.3139667,-0.02325905,125.3973,-4.907781,124.1959
6914,12:36:15.2520928,36.50514,-10.1214,359.7434,0.08307391,0.3121723,-0.0297464,125.3994,-4.911425,124.1996
6915,12:36:15.2881574,36.10791,-14.21428,359.7227,0.116889,0.307815,-0.04062705,125.4042,-4.917253,124.2068
6916,12:36:15.3210459,35.99686,-14.79417,359.25,0.1204368,0.3072143,-0.04595339,125.4057,-4.918881,124.2092
6917,12:36:15.3489778,36.00133,-15.38338,359.0371,0.1247135,0.3073063,-0.04927876,125.4071,-4.920271,124.2113
6918,12:36:15.3878741,36.24758,-15.83524,358.9488,0.128083,0.3092937,-0.05148339,125.4098,-4.921596,124.215
6919,12:36:15.4200314,36.67584,-15.09174,359.1282,0.1222746,0.3128355,-0.04847382,125.4103,-4.920622,124.2159
6920,12:36:15.4519467,37.34203,-14.24823,359.3522,0.1156947,0.3183213,-0.04501592,125.4116,-4.9194,124.2175
6921,12:36:15.4798719,37.42246,-12.80365,359.3446,0.1037824,0.3193971,-0.04115216,125.4116,-4.917549,124.2182
6922,12:36:15.5117865,37.52414,-10.8747,359.2948,0.08775005,0.3207377,-0.03627757,125.4114,-4.914744,124.219
6923,12:36:15.5407094,37.28736,-10.14345,359.32,0.08187287,0.3189216,-0.03386062,125.4106,-4.913984,124.2193
6924,12:36:15.5716266,37.21189,-9.906002,359.3726,0.08008447,0.3183095,-0.03271626,125.4099,-4.913636,124.2199
6925,12:36:15.5995518,37.06943,-9.43117,359.4433,0.07640553,0.3171781,-0.03072287,125.4096,-4.913281,124.2206
6926,12:36:15.6372203,36.81544,-8.577253,359.4361,0.06940419,0.315238,-0.02826949,125.4091,-4.912142,124.2211
6927,12:36:15.6751192,36.50667,-8.084933,359.4427,0.06542818,0.3127617,-0.02668773,125.4091,-4.91166,124.2211
6928,12:36:15.7030443,36.42642,-7.950585,359.4507,0.06435759,0.312114,-0.02621057,125.4093,-4.911486,124.2214
6929,12:36:15.7369533,36.11191,-7.606054,359.3382,0.06127319,0.3096222,-0.02603607,125.4099,-4.910886,124.2215
6930,12:36:15.7650355,35.76691,-7.336751,359.1868,0.05871392,0.306877,-0.02638655,125.4104,-4.910374,124.2214
6931,12:36:15.7959524,35.48552,-7.136958,359.06,0.05678397,0.3046291,-0.02676462,125.4108,-4.91017,124.2213
6932,12:36:15.8238779,35.23682,-6.988601,358.8436,0.0550386,0.3026843,-0.02804717,125.4111,-4.909977,124.2212
6933,12:36:15.8580430,34.75356,-6.990073,358.6821,0.05474778,0.298748,-0.02916039,125.4122,-4.909863,124.2205
6934,12:36:15.8853458,34.62482,-7.25161,358.6758,0.05693915,0.2976639,-0.02982772,125.4128,-4.91011,124.2205
6935,12:36:15.9205533,34.32909,-7.214438,358.481,0.05620465,0.2953031,-0.03120583,125.4139,-4.910124,124.2202
6936,12:36:15.9484788,34.24352,-6.761227,358.3702,0.05216981,0.2946627,-0.03092671,125.4147,-4.90947,124.2199
6937,12:36:15.9828145,34.15216,-6.315854,358.2617,0.04820625,0.2939604,-0.03065258,125.4155,-4.908868,124.219
6938,12:36:16.0127344,34.18409,-5.988059,358.2583,0.04545829,0.2942313,-0.02985727,125.416,-4.908514,124.2184
6939,12:36:16.0476446,34.33051,-5.33751,358.3063,0.04012557,0.2954339,-0.02784667,125.4172,-4.907651,124.2174
6940,12:36:16.0792507,34.49414,-4.350257,358.2639,0.0317548,0.2967942,-0.02570967,125.4176,-4.906499,124.217
6941,12:36:16.1159412,34.75134,-3.184268,358.3161,0.0221272,0.2988776,-0.02231461,125.4175,-4.905146,124.2164
6942,12:36:16.1528462,35.02752,-1.868431,358.3805,0.0112948,0.3010845,-0.01838126,125.4178,-4.903523,124.2145
6943,12:36:16.1827749,35.27408,-0.810752,358.4846,0.002735261,0.3030411,-0.01474582,125.4178,-4.902308,124.214
6944,12:36:16.2185715,36.03996,1.510315,358.5694,-0.01639377,0.3091411,-0.007794182,125.4184,-4.899716,124.2116
6945,12:36:16.2615170,37.16328,2.923584,358.6854,-0.02783337,0.3182536,-0.002742097,125.4187,-4.898217,124.2092
6946,12:36:16.2995678,37.65343,3.559845,358.7248,-0.03298626,0.3222043,-0.000504607,125.4192,-4.897438,124.2077
6947,12:36:16.3299844,37.55214,3.127014,358.7466,-0.02935064,0.3214487,-0.001570217,125.4192,-4.897875,124.2084
6948,12:36:16.3618990,37.24226,2.686768,358.6732,-0.02591143,0.3189425,-0.003483133,125.4194,-4.898289,124.2093
6949,12:36:16.4037867,37.36707,2.235474,358.5634,-0.02249273,0.320023,-0.005625237,125.4215,-4.898739,124.2098
6950,12:36:16.4327092,38.706,1.731842,358.6702,-0.01810279,0.3311617,-0.005939535,125.4241,-4.899014,124.2095
6951,12:36:16.4706177,40.57404,1.530151,358.8502,-0.01600255,0.3465491,-0.004781194,125.4263,-4.898972,124.209
6952,12:36:16.5032798,45.08881,1.128174,359.2513,-0.01159752,0.3833131,-0.002259803,125.4314,-4.898731,124.2068
6953,12:36:16.5382405,49.52443,1.037567,359.4478,-0.01024007,0.4187917,-0.0005832875,125.4348,-4.898521,124.2045
6954,12:36:16.5689025,57.71968,0.8063965,0.02088841,-0.006075019,0.4826578,0.003556168,125.4416,-4.897213,124.1995
6955,12:36:16.6018141,62.63721,1.208008,0.2811915,-0.007730138,0.5197882,0.007575669,125.4446,-4.896494,124.197
6956,12:36:16.6307366,71.83155,1.921844,0.394794,-0.01156126,0.5865561,0.01262719,125.4513,-4.895607,124.1924
6957,12:36:16.6681730,81.37874,2.3797,0.03010174,-0.01557419,0.6518213,0.01373725,125.4568,-4.895552,124.1891
6958,12:36:16.7077646,90.98547,1.822723,0.1382989,-0.01028922,0.7130844,0.01218918,125.4616,-4.896068,124.1873
6959,12:36:16.7386819,96.19093,1.756744,0.4395859,-0.007383937,0.7442051,0.01397115,125.4624,-4.895477,124.1881
6960,12:36:16.7713942,101.1925,2.772095,0.9642267,-0.008854209,0.7725676,0.0240295,125.4622,-4.893464,124.1895
6961,12:36:16.8013134,105.7927,3.923706,1.335441,-0.01136171,0.7972645,0.03432739,125.4616,-4.891448,124.1916
6962,12:36:16.8332287,114.3419,6.113007,1.90433,-0.01495923,0.8394611,0.05379507,125.4629,-4.887785,124.1957
6963,12:36:16.8739197,120.6042,9.799866,2.520169,-0.02327444,0.8661966,0.08503344,125.4612,-4.882642,124.2028
6964,12:36:16.9078288,122.4358,12.14594,2.531958,-0.03167014,0.8724511,0.10328,125.4573,-4.879188,124.2089
6965,12:36:16.9387511,126.7889,15.91235,3.105751,-0.03796941,0.886859,0.1357331,125.4528,-4.873362,124.2194
6966,12:36:16.9790005,130.6159,20.46005,3.946772,-0.04335774,0.8961468,0.1754225,125.4412,-4.867155,124.2297
6967,12:36:17.0059265,132.2657,21.98874,4.210123,-0.04413918,0.8999301,0.1888759,125.4334,-4.86648,124.2342
6968,12:36:17.0395683,135.0177,25.46158,4.503466,-0.04882639,0.9038411,0.218112,125.4222,-4.86474,124.2433
6969,12:36:17.0704852,135.559,27.09061,4.57899,-0.05254931,0.9028061,0.2313345,125.4141,-4.86551,124.2469
6970,12:36:17.1012881,136.1669,28.69876,4.801394,-0.05477624,0.9018716,0.2448681,125.4063,-4.866776,124.2494
6971,12:36:17.1316668,136.4524,29.83929,4.90488,-0.05701946,0.9006134,0.2542141,125.3996,-4.86708,124.251
6972,12:36:17.1635818,137.2571,31.89749,4.337429,-0.06617711,0.8985401,0.2689591,125.3903,-4.864522,124.2537
6973,12:36:17.1994852,137.5815,31.00613,3.730806,-0.06740486,0.9010178,0.2604011,125.386,-4.864011,124.2529
6974,12:36:17.2295812,137.3334,30.47382,4.242714,-0.06227529,0.9016591,0.257628,125.3828,-4.864825,124.2532
6975,12:36:17.2724667,136.0994,29.79169,5.451629,-0.05335516,0.8998948,0.2553373,125.3801,-4.869565,124.2552
6976,12:36:17.3035990,135.2784,29.57031,4.950368,-0.0583785,0.8975442,0.2516719,125.3785,-4.871617,124.256
6977,12:36:17.3315241,134.1741,29.26022,4.821117,-0.06076457,0.8945798,0.2482874,125.378,-4.872722,124.257
6978,12:36:17.3684253,131.6208,28.75693,4.921151,-0.06372385,0.8871754,0.2433533,125.3793,-4.873384,124.2596
6979,12:36:17.4055217,128.768,28.35214,5.015964,-0.06752308,0.8780484,0.2389623,125.3816,-4.873868,124.263
6980,12:36:17.4336294,126.8338,28.29846,5.005637,-0.07141774,0.8711054,0.2373469,125.3815,-4.874042,124.265
6981,12:36:17.4702634,123.6767,28.22937,4.789641,-0.07926708,0.8590654,0.2339329,125.3829,-4.873672,124.269
6982,12:36:17.5040847,122.574,28.17633,4.60241,-0.08269133,0.8546673,0.2320215,125.3809,-4.872663,124.2705
6983,12:36:17.5339274,121.0699,28.11295,4.760143,-0.0842927,0.8488186,0.2310965,125.3789,-4.87211,124.2722
6984,12:36:17.5683140,117.8432,27.88443,4.989736,-0.0880762,0.8358558,0.2279715,125.3785,-4.872125,124.2755
6985,12:36:17.5981318,116.3122,27.745,4.879854,-0.09127607,0.829348,0.2252966,125.3761,-4.872111,124.2762
6986,12:36:17.6342954,113.2676,27.3512,4.518542,-0.09793925,0.8159903,0.2183683,125.374,-4.872259,124.2781
6987,12:36:17.6676914,109.854,26.95038,4.023837,-0.1058763,0.8001003,0.2102124,125.3728,-4.872781,124.28
6988,12:36:17.6966119,108.0399,27.03162,3.807149,-0.1110958,0.7909374,0.2079966,125.3707,-4.872418,124.2807
6989,12:36:17.7295263,106.735,27.1293,3.500416,-0.1160558,0.7840049,0.2058431,125.3678,-4.871953,124.2805
6990,12:36:17.7594100,106.0303,27.16702,3.151648,-0.1198884,0.7800431,0.2036171,125.3653,-4.871521,124.2799
6991,12:36:17.7930398,105.1352,27.3887,2.464202,-0.1272754,0.7744136,0.200645,125.363,-4.871117,124.2789
6992,12:36:17.8304496,105.223,27.78281,1.922446,-0.1328223,0.7736354,0.2006158,125.3593,-4.871243,124.2772
6993,12:36:17.8562905,105.5505,28.07224,1.633428,-0.1356929,0.7745076,0.2014676,125.3566,-4.87131,124.2762
6994,12:36:17.8912011,106.2944,28.58768,0.9786934,-0.14145,0.7766439,0.2025167,125.353,-4.871294,124.2746
6995,12:36:17.9231399,106.9701,28.70859,0.6650319,-0.1429977,0.779454,0.2025936,125.35,-4.871066,124.2734
6996,12:36:17.9597261,107.8808,29.41669,0.2648001,-0.1476441,0.7822579,0.2065681,125.3464,-4.870364,124.2723
6997,12:36:17.9916400,108.3768,29.78854,0.2744613,-0.1485201,0.7840568,0.2097961,125.3442,-4.870139,124.2725
6998,12:36:18.0240609,109.2132,30.6445,0.3595136,-0.1505815,0.7866944,0.2171646,125.3408,-4.869558,124.2732
6999,12:36:18.0557526,109.5012,31.07419,0.4114129,-0.1517673,0.7873548,0.2207438,125.3383,-4.869564,124.2739
7000,12:36:18.0838290,110.0728,31.70889,0.6369781,-0.1521712,0.789199,0.2269481,125.335,-4.869767,124.2756
7001,12:36:18.1087633,110.3823,32.44879,0.5969027,-0.1553841,0.7891821,0.2322563,125.3325,-4.869624,124.2765
7002,12:36:18.1406780,110.4613,33.00525,0.6489545,-0.1575288,0.7885205,0.2364344,125.3294,-4.86954,124.2771
7003,12:36:18.1765814,110.4614,33.14157,0.5812846,-0.1586459,0.7881531,0.2370483,125.3266,-4.869433,124.2774
7004,12:36:18.2084957,110.5131,33.26846,0.5432373,-0.1594066,0.7880895,0.23781,125.324,-4.869701,124.2782
7005,12:36:18.2553758,110.5374,32.95914,0.6104524,-0.1574164,0.7889224,0.2360391,125.322,-4.870158,124.2781
7006,12:36:18.2989265,110.6739,32.81601,0.684444,-0.1559421,0.7899594,0.2355937,125.3198,-4.870697,124.2788
7007,12:36:18.3457860,111.025,32.96472,0.543035,-0.1569026,0.7911315,0.2364268,125.3173,-4.871202,124.2792
7008,12:36:18.3846823,111.3249,32.92886,0.4826894,-0.1565309,0.7925371,0.2363046,125.3164,-4.871334,124.2794
7009,12:36:18.4295628,111.6653,32.26434,0.4471018,-0.1529438,0.7954231,0.2319997,125.3175,-4.871997,124.2797
7010,12:36:18.4657035,111.8184,31.19785,0.5299891,-0.1470302,0.7983363,0.2251855,125.3205,-4.872491,124.2795
7011,12:36:18.4946281,111.9316,30.7251,0.4409078,-0.1452001,0.7996576,0.22162,125.3224,-4.872386,124.2793
7012,12:36:18.5275175,111.8978,29.35144,0.6355895,-0.13741,0.8022819,0.2129097,125.3251,-4.87278,124.2788
7013,12:36:18.5562097,111.7905,27.83142,0.7914615,-0.1292927,0.8046244,0.2028869,125.3286,-4.873388,124.2782
7014,12:36:18.5923155,111.4876,24.38312,1.214323,-0.1103048,0.8091025,0.1803676,125.3363,-4.874929,124.277
7015,12:36:18.6311295,110.8587,19.59256,1.669369,-0.0847137,0.8127409,0.1482328,125.3471,-4.877549,124.2756
7016,12:36:18.6659274,110.2017,14.35126,2.154059,-0.0561578,0.8149363,0.113099,125.3603,-4.880561,124.2739
7017,12:36:18.6975976,109.7769,11.29657,2.318834,-0.04012557,0.8150406,0.0920772,125.3678,-4.883095,124.2727
7018,12:36:18.7275165,109.3747,8.14093,2.562256,-0.02282245,0.8146656,0.07079985,125.3756,-4.885594,124.2715
7019,12:36:18.7601933,109.0421,5.392792,2.902133,-0.006697026,0.8138577,0.05297816,125.3833,-4.887885,124.27
7020,12:36:18.7904488,108.6432,1.144318,2.943071,0.01503704,0.8121445,0.02308572,125.3982,-4.891145,124.267
7021,12:36:18.8221504,108.807,-0.2397781,2.741263,0.02066759,0.8128726,0.01222206,125.4031,-4.892741,124.2652
7022,12:36:18.8511893,109.0167,-3.328524,2.703628,0.03605711,0.8132321,-0.009949001,125.4141,-4.895844,124.2622
7023,12:36:18.8811085,109.0632,-3.847605,2.59211,0.03788529,0.8133279,-0.01421685,125.4174,-4.896827,124.2606
7024,12:36:18.9110288,108.8882,-5.867025,2.371081,0.0465633,0.8116928,-0.02961066,125.4249,-4.899135,124.2578
