Login log 


- Login date: 3/29/2019 11:04:18 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
5816,11:09:33.3797237,134.8995,-0.1550209,6.024389,-0.04904886,-0.9222396,-0.01890432,124.9338,-4.96823,125.0116
5817,11:09:33.4068997,132.4421,-0.4097837,6.411549,-0.05261409,-0.9135894,-0.01928083,124.9349,-4.968546,125.0097
5818,11:09:33.4425386,127.59,-1.178913,7.090333,-0.0600112,-0.8951748,-0.01809131,124.9373,-4.969411,125.0063
5819,11:09:33.4747232,124.3315,-1.83385,7.326232,-0.06394735,-0.8819049,-0.01570508,124.9389,-4.969728,125.0063
5820,11:09:33.5037321,121.0071,-2.089241,7.469091,-0.06563965,-0.867809,-0.01623029,124.9402,-4.970417,125.0068
5821,11:09:33.5296635,117.7807,-2.505405,7.581093,-0.06785884,-0.8533563,-0.0154721,124.9411,-4.971461,125.0079
5822,11:09:33.5645699,111.4691,-3.320045,7.743186,-0.07205122,-0.8231044,-0.01411379,124.9428,-4.973704,125.0109
5823,11:09:33.5931603,108.2558,-3.789999,7.780607,-0.07428018,-0.806703,-0.01300066,124.9421,-4.975103,125.014
5824,11:09:33.6277295,102.0217,-4.669891,7.518384,-0.07649581,-0.773268,-0.009617802,124.9421,-4.977251,125.0204
5825,11:09:33.6596441,99.03622,-5.061838,7.120858,-0.07580152,-0.7566224,-0.006754632,124.9412,-4.97841,125.0256
5826,11:09:33.6895637,92.90539,-5.766893,6.658355,-0.07663682,-0.7206538,-0.00355914,124.9406,-4.980567,125.0352
5827,11:09:33.7224754,89.78399,-5.893812,6.368787,-0.07551847,-0.7017278,-0.003073271,124.9396,-4.982251,125.0417
5828,11:09:33.7513982,83.67571,-6.312253,5.998103,-0.07580862,-0.6629549,-0.002246647,124.9381,-4.984856,125.0539
5829,11:09:33.7833135,80.60653,-6.151814,5.771197,-0.073386,-0.6430223,-0.003672655,124.9373,-4.985446,125.0611
5830,11:09:33.8157385,77.57729,-5.948209,5.466894,-0.07023093,-0.6229651,-0.004656035,124.9369,-4.986097,125.0678
5831,11:09:33.8476541,71.51788,-6.176737,4.952958,-0.06889249,-0.5810935,-0.003558124,124.9353,-4.985072,125.0813
5832,11:09:33.8755789,68.5411,-5.962877,4.808098,-0.06653264,-0.5600413,-0.005354467,124.9351,-4.982992,125.0878
5833,11:09:33.9074932,65.58498,-5.457781,4.438029,-0.06093943,-0.5390285,-0.006745888,124.935,-4.983081,125.094
5834,11:09:33.9349289,59.54741,-4.984483,3.950241,-0.05482004,-0.4945103,-0.008307245,124.9333,-4.983768,125.1068
5835,11:09:33.9658475,56.25578,-4.622738,3.930304,-0.0516994,-0.469561,-0.01121504,124.9334,-4.984439,125.1124
5836,11:09:33.9977611,49.38375,-4.455312,3.635314,-0.0485385,-0.4160923,-0.0125675,124.9318,-4.985083,125.124
5837,11:09:34.0293000,46.02924,-4.464321,3.801855,-0.04878788,-0.3892652,-0.01528869,124.932,-4.98351,125.1283
5838,11:09:34.0621820,42.82094,-4.247247,4.090797,-0.04749658,-0.3633325,-0.01968698,124.9327,-4.980817,125.1319
5839,11:09:34.0932624,39.70763,-3.960525,4.320405,-0.04527219,-0.3379524,-0.02370476,124.9338,-4.979192,125.1352
5840,11:09:34.1242244,33.29814,-4.018244,5.095678,-0.04628417,-0.2845567,-0.03252906,124.9332,-4.977711,125.142
5841,11:09:34.1525413,29.88955,-4.236763,5.610367,-0.04828364,-0.255655,-0.03773119,124.9333,-4.977771,125.1436
5842,11:09:34.1894425,22.74137,-4.494694,6.277042,-0.04917221,-0.1946038,-0.04591465,124.9328,-4.977458,125.1465
5843,11:09:34.2243537,19.03348,-4.211126,6.429913,-0.04544418,-0.1629319,-0.04920795,124.9347,-4.977235,125.1461
5844,11:09:34.2542681,11.74596,-4.057202,6.916834,-0.04131715,-0.09994891,-0.0563544,124.9338,-4.977832,125.1465
5845,11:09:34.2939259,4.445179,-4.314737,7.330389,-0.04001644,-0.03627038,-0.0623758,124.9343,-4.980066,125.1442
5846,11:09:34.3308274,357.1955,-5.035378,7.83363,-0.04214212,0.02739022,-0.06929416,124.934,-4.982911,125.14
5847,11:09:34.3687274,353.3732,-5.309182,8.281142,-0.04194793,0.06092357,-0.07467556,124.936,-4.983773,125.1362
5848,11:09:34.4096173,345.834,-6.038796,8.762035,-0.04271313,0.1267692,-0.08217661,124.9365,-4.98412,125.1296
5849,11:09:34.4572214,334.2835,-6.753677,8.951622,-0.03991419,0.2259573,-0.08901744,124.9332,-4.983757,125.1173
5850,11:09:34.4957213,330.3846,-6.535139,8.422999,-0.03621858,0.2585183,-0.0854122,124.9343,-4.983062,125.1108
5851,11:09:34.5425956,323.5683,-6.608915,7.845339,-0.03327551,0.3150922,-0.08285009,124.9339,-4.982937,125.0984
5852,11:09:34.5874775,317.6277,-6.524928,7.235576,-0.03019027,0.3634429,-0.07926636,124.9337,-4.983532,125.0846
5853,11:09:34.6309121,312.4822,-6.572397,6.440346,-0.02978819,0.4045385,-0.07438632,124.9333,-4.984206,125.0696
5854,11:09:34.6728578,307.9363,-6.33306,6.146113,-0.02607134,0.4402316,-0.07230464,124.9329,-4.983469,125.0536
5855,11:09:34.7194341,303.247,-5.970488,6.132597,-0.02036751,0.4763902,-0.07171595,124.9327,-4.980917,125.0369
5856,11:09:34.7623205,298.5388,-5.728355,6.322646,-0.01474124,0.511956,-0.0728396,124.9335,-4.977184,125.0194
5857,11:09:34.8103222,294.1471,-5.23532,6.50057,-0.007486494,0.5442947,-0.07232571,124.9353,-4.9733,125.0028
5858,11:09:34.8532882,290.3038,-5.285654,6.382298,-0.006007515,0.5720167,-0.0719422,124.9381,-4.971617,124.9853
5859,11:09:34.8979161,286.7722,-5.129463,5.697049,-0.006263924,0.5968707,-0.06650504,124.9429,-4.970236,124.968
5860,11:09:34.9434588,282.873,-4.589176,5.396229,-0.001949988,0.6236649,-0.06170906,124.9481,-4.967147,124.9505
5861,11:09:35.0038550,276.3976,-3.205753,5.105054,0.008842018,0.6665546,-0.05181243,124.9554,-4.963611,124.9247
5862,11:09:35.0482446,274.1191,-3.106739,4.941141,0.009528434,0.6812099,-0.04999474,124.9604,-4.963655,124.9209
5863,11:09:35.0947130,267.4952,-2.256876,4.969561,0.01770751,0.722164,-0.04418594,124.9686,-4.963655,124.8969
5864,11:09:35.1402687,263.3031,-1.683237,4.904923,0.02221659,0.7468532,-0.03940061,124.9757,-4.963878,124.8858
5865,11:09:35.1878171,258.5011,-0.9875017,4.756933,0.02668828,0.773917,-0.0329242,124.9835,-4.963899,124.8774
5866,11:09:35.2237216,256.2973,-0.7143018,4.793394,0.0290385,0.7858688,-0.03072841,124.988,-4.963628,124.8768
5867,11:09:35.2671542,249.5762,0.02911377,5.276853,0.03795017,0.8203902,-0.02605535,124.9991,-4.963044,124.8633
5868,11:09:35.3141223,245.2274,0.5535583,5.486175,0.04291169,0.8412238,-0.02172938,125.0076,-4.963025,124.861
5869,11:09:35.3479098,243.1971,0.7536011,5.617384,0.04517718,0.8505299,-0.02007963,125.012,-4.963595,124.8623
5870,11:09:35.3878034,239.2926,0.9690247,5.929251,0.04912469,0.8676849,-0.0182424,125.0202,-4.963751,124.8614
5871,11:09:35.4248941,236.0726,1.045654,6.09737,0.05122428,0.8811361,-0.01695453,125.0285,-4.964376,124.8612
5872,11:09:35.4627899,233.4375,1.2612,6.55641,0.05601553,0.8914257,-0.01589453,125.036,-4.964324,124.8627
5873,11:09:35.4937078,232.7436,1.44046,6.605259,0.05718457,0.8940501,-0.01434484,125.0389,-4.964818,124.8664
5874,11:09:35.5311688,232.314,1.596069,6.697581,0.05855621,0.8956112,-0.01326819,125.0414,-4.965288,124.8704
5875,11:09:35.5732009,231.1819,2.109772,7.002005,0.06300348,0.8995796,-0.009799344,125.0469,-4.965711,124.8747
5876,11:09:35.6237523,230.7462,2.836975,7.28441,0.06796648,0.9007614,-0.004891347,125.0515,-4.96519,124.8803
5877,11:09:35.6596564,230.4744,3.722015,7.615474,0.07385397,0.901158,0.00101093,125.0564,-4.964582,124.885
5878,11:09:35.6985530,230.624,5.352783,7.986575,0.08280083,0.8994244,0.01236757,125.0607,-4.963152,124.8899
5879,11:09:35.7361737,230.8697,7.72995,8.428415,0.09508318,0.896457,0.02921835,125.0643,-4.961347,124.8953
5880,11:09:35.7732261,231.5719,10.603,9.031915,0.110662,0.8906255,0.04883311,125.0677,-4.958799,124.9008
5881,11:09:35.8066321,232.3321,12.54883,9.396438,0.1211055,0.8851987,0.06185795,125.0684,-4.956958,124.9047
5882,11:09:35.8435329,233.2994,14.82568,9.641329,0.1321462,0.8782972,0.07752529,125.0684,-4.954742,124.9093
5883,11:09:35.8824281,234.9832,18.32211,10.18518,0.1509419,0.8657826,0.1002211,125.0719,-4.951595,124.915
5884,11:09:35.9273090,236.7115,21.84894,10.51851,0.1688327,0.8521798,0.1233282,125.0748,-4.949043,124.9208
5885,11:09:35.9642125,238.55,24.84738,10.59734,0.1834207,0.8385013,0.1427594,125.0787,-4.9473,124.9255
5886,11:09:36.0116462,240.4671,27.91165,10.83815,0.20008,0.8232613,0.1612888,125.0802,-4.945528,124.931
5887,11:09:36.0475500,242.4938,30.46967,10.84225,0.2136314,0.8083273,0.1763678,125.0828,-4.944572,124.9352
5888,11:09:36.0841232,244.5997,32.74921,10.75472,0.2259798,0.7932922,0.1891993,125.0849,-4.943861,124.939
5889,11:09:36.1157719,245.6543,33.75214,10.78256,0.2322314,0.7857783,0.194124,125.0853,-4.943399,124.9406
5890,11:09:36.1566602,248.1631,35.73297,10.56817,0.2437892,0.7691151,0.2039064,125.0877,-4.942368,124.9427
5891,11:09:36.1845843,249.6772,36.63733,10.52408,0.2502519,0.7594202,0.2071442,125.0884,-4.94185,124.9438
5892,11:09:36.2234792,251.435,37.5257,10.3818,0.2565598,0.7486171,0.2100686,125.0886,-4.941221,124.9449
5893,11:09:36.2593844,254.8919,38.90662,9.992873,0.2669211,0.728124,0.2134725,125.0906,-4.94097,124.9461
5894,11:09:36.3040028,258.5107,40.20013,9.534762,0.2771441,0.7065828,0.2157999,125.0919,-4.940526,124.9468
5895,11:09:36.3458253,262.3566,41.16907,8.933313,0.2856589,0.6844423,0.2158227,125.0927,-4.940125,124.9473
5896,11:09:36.3857189,266.4795,41.63214,8.095359,0.2909048,0.6620592,0.2130392,125.0927,-4.939983,124.9475
5897,11:09:36.4236171,270.5614,41.86011,7.294254,0.2951246,0.6397285,0.2086312,125.0921,-4.939802,124.9475
5898,11:09:36.4540439,272.6645,41.85559,7.005663,0.2972973,0.6279345,0.204891,125.0909,-4.939528,124.9477
5899,11:09:36.4926104,276.8181,41.65555,6.556549,0.3009689,0.6042082,0.1956631,125.0896,-4.939655,124.9473
5900,11:09:36.5325041,279.9279,41.50336,6.501631,0.3049553,0.5851856,0.186955,125.0879,-4.93941,124.9466
5901,11:09:36.5679474,281.0146,41.5325,6.513951,0.3069565,0.5781575,0.1841307,125.0868,-4.93906,124.947
5902,11:09:36.6048489,282.1933,41.78522,6.318836,0.3094367,0.5705302,0.1835482,125.0863,-4.938648,124.9476
5903,11:09:36.6437442,285.523,42.09033,5.639354,0.3133276,0.5500225,0.1804916,125.0859,-4.938581,124.9478
5904,11:09:36.6816458,289.4457,42.21671,4.755898,0.3161024,0.5261176,0.1762097,125.0854,-4.938717,124.9486
5905,11:09:36.7236291,293.1169,42.23508,4.103443,0.3188491,0.5029839,0.1705509,125.0843,-4.938975,124.9495
5906,11:09:36.7618061,294.4996,41.99625,4.075704,0.319144,0.4940158,0.1658087,125.0833,-4.939122,124.9507
5907,11:09:36.8036911,298.2284,41.45346,3.953191,0.3201026,0.4693441,0.1538804,125.0798,-4.939543,124.9507
5908,11:09:36.8445818,299.0066,41.30353,3.903566,0.3198932,0.4642524,0.15142,125.0782,-4.939287,124.9519
5909,11:09:36.8884649,299.7288,41.07916,3.812577,0.3189038,0.4597791,0.1491084,125.077,-4.939209,124.9535
5910,11:09:36.9259064,302.185,40.43515,3.600282,0.3166266,0.4438862,0.1411679,125.0712,-4.939144,124.9537
5911,11:09:36.9667964,304.0967,39.62747,3.373215,0.3122706,0.4319733,0.1343521,125.0676,-4.939118,124.9548
5912,11:09:37.0206530,305.4168,38.75677,3.386577,0.3075228,0.4236408,0.1273003,125.0639,-4.939119,124.9564
5913,11:09:37.0613259,306.2499,37.76392,3.440862,0.301378,0.4188611,0.1208861,125.0594,-4.939225,124.9577
5914,11:09:37.0987978,306.3051,36.11755,3.941989,0.2911828,0.4196033,0.1107403,125.0543,-4.939777,124.9591
5915,11:09:37.1521464,305.5335,33.15579,4.63183,0.2712073,0.4279825,0.09602264,125.0485,-4.940933,124.9606
5916,11:09:37.1887380,304.2048,29.85159,5.630321,0.2495648,0.4403802,0.07842688,125.0417,-4.942087,124.9616
5917,11:09:37.2370301,302.2331,25.45477,6.550255,0.2195093,0.4593709,0.05744902,125.034,-4.944495,124.9627
5918,11:09:37.2731490,299.8316,20.20193,7.252354,0.1826659,0.4829165,0.03386052,125.0264,-4.947172,124.963
5919,11:09:37.3196119,296.8718,14.91449,8.028188,0.1466466,0.5100103,0.008629388,125.0195,-4.950145,124.9628
5920,11:09:37.3631558,293.4709,10.29605,8.561062,0.1155926,0.539169,-0.0130786,125.0132,-4.95283,124.9621
5921,11:09:37.4065788,291.5142,8.479706,8.729634,0.1036474,0.554884,-0.0212612,125.0113,-4.954149,124.9617
5922,11:09:37.4440442,287.927,4.342072,8.990446,0.07661489,0.5836686,-0.04111478,125.006,-4.95723,124.9607
5923,11:09:37.4879273,284.394,0.951355,9.15915,0.05547706,0.6104469,-0.05801156,125.0016,-4.959696,124.9599
5924,11:09:37.5336568,279.3628,-3.970996,9.088153,0.02489788,0.6467092,-0.08271737,124.9959,-4.96349,124.9591
5925,11:09:37.5736071,276.0412,-6.939664,9.010465,0.007590153,0.6691087,-0.0986425,124.9935,-4.96618,124.9594
5926,11:09:37.6125037,274.3991,-8.642244,8.961136,-0.002186323,0.6797639,-0.1081937,124.9931,-4.968258,124.9594
5927,11:09:37.6638842,269.1407,-13.21248,8.853402,-0.02587641,0.7117798,-0.1355192,124.9898,-4.974012,124.9591
5928,11:09:37.6987906,267.2361,-14.48536,8.879115,-0.03111732,0.7227558,-0.14397,124.9897,-4.976004,124.9591
5929,11:09:37.7356921,263.2337,-17.15924,8.505426,-0.04398837,0.7445486,-0.1599221,124.9883,-4.980367,124.9586
5930,11:09:37.7805778,258.9937,-20.07787,7.968067,-0.05781117,0.7657124,-0.1777028,124.9872,-4.985331,124.9584
5931,11:09:37.8157262,255.044,-23.65817,7.445872,-0.07418583,0.782745,-0.2009486,124.9864,-4.991357,124.9585
5932,11:09:37.8473903,253.1373,-25.40323,7.307971,-0.08079883,0.7902451,-0.2132719,124.9864,-4.99483,124.9589
5933,11:09:37.8832951,251.4555,-27.22117,7.208497,-0.0875403,0.7960813,-0.2263344,124.9863,-4.998619,124.9597
5934,11:09:37.9197563,247.9913,-30.1531,6.658981,-0.09869563,0.8076378,-0.2466428,124.9861,-5.004706,124.9612
5935,11:09:37.9628940,244.7778,-32.69772,5.995705,-0.1081981,0.8170642,-0.2642512,124.9861,-5.010355,124.9636
5936,11:09:37.9933235,243.336,-34.0296,5.586164,-0.1137829,0.8203701,-0.2732161,124.986,-5.013506,124.9651
5937,11:09:38.0289030,240.4133,-37.00761,4.71175,-0.125851,0.8254095,-0.2936547,124.9865,-5.020317,124.9678
5938,11:09:38.0737832,237.441,-39.80571,4.009151,-0.1346438,0.8298112,-0.3141674,124.9866,-5.026905,124.9702
5939,11:09:38.1156712,234.3381,-42.65045,3.100423,-0.1435731,0.832938,-0.3349248,124.9873,-5.032605,124.9723
5940,11:09:38.1530830,232.8784,-43.46753,2.506088,-0.1466444,0.8351635,-0.3405294,124.9869,-5.034935,124.9726
5941,11:09:38.1877782,231.6437,-44.44382,2.054862,-0.1497637,0.8361145,-0.3476086,124.9868,-5.03723,124.9731
5942,11:09:38.2172093,229.1853,-46.52755,1.012508,-0.1569827,0.8367806,-0.3625014,124.9886,-5.041618,124.9743
5943,11:09:38.2599131,228.1657,-47.2885,0.7172363,-0.1584165,0.8373245,-0.3684796,124.99,-5.043947,124.9752
5944,11:09:38.3067884,228.9554,-46.11988,1.345987,-0.1524471,0.8392482,-0.3609427,124.9921,-5.043148,124.9767
5945,11:09:38.3423433,230.5227,-45.06875,2.102425,-0.1481934,0.8381816,-0.353762,124.9946,-5.041272,124.9787
5946,11:09:38.3859916,233.6118,-43.82981,3.417632,-0.1435479,0.8326946,-0.3454497,124.9976,-5.03825,124.9815
5947,11:09:38.4288767,237.9921,-42.56356,5.151573,-0.1391373,0.8220912,-0.3374384,125.0003,-5.035545,124.9839
5948,11:09:38.4695889,240.958,-42.15323,6.022142,-0.1399118,0.8126314,-0.334356,125.0004,-5.034832,124.9842
5949,11:09:38.5154661,249.2786,-41.03957,8.365829,-0.1425098,0.7830248,-0.3264593,125.0054,-5.032202,124.9874
5950,11:09:38.5518798,252.5486,-40.98404,9.3452,-0.1449168,0.7695416,-0.3264391,125.006,-5.030756,124.9867
5951,11:09:38.5917718,258.5506,-39.97528,11.32858,-0.1435275,0.7452907,-0.3220313,125.0089,-5.02642,124.9863
5952,11:09:38.6421488,263.458,-38.07983,12.6909,-0.1378382,0.7251491,-0.3115121,125.0116,-5.021698,124.9839
5953,11:09:38.6810427,267.9381,-36.30088,13.66029,-0.1334051,0.7047704,-0.3010681,125.0158,-5.018429,124.9815
5954,11:09:38.7214695,271.7021,-34.43458,14.27397,-0.1280812,0.6865464,-0.2897244,125.0199,-5.015604,124.9781
5955,11:09:38.7593694,275.4539,-31.96012,14.87109,-0.1183103,0.6675957,-0.2756861,125.0241,-5.011579,124.9746
5956,11:09:38.8035751,277.6004,-31.06884,15.62256,-0.1133883,0.6561235,-0.2732966,125.0263,-5.009618,124.9719
5957,11:09:38.8444651,281.2669,-28.57899,16.27184,-0.1019108,0.635474,-0.261004,125.0317,-5.005034,124.9678
5958,11:09:38.8876669,284.6285,-25.43475,16.69851,-0.08577685,0.6153101,-0.2452472,125.0372,-5.000147,124.963
5959,11:09:38.9240786,287.3451,-21.67296,16.79265,-0.06488374,0.5977165,-0.2257234,125.0429,-4.994316,124.9576
5960,11:09:38.9695554,289.2019,-17.86465,16.9787,-0.04070012,0.584657,-0.2078319,125.0486,-4.989313,124.9504
5961,11:09:39.0174281,290.4416,-12.33986,17.19668,-0.002498275,0.5739356,-0.1827048,125.0569,-4.982293,124.9384
5962,11:09:39.0661312,289.6264,-9.029408,17.33951,0.02299611,0.5775896,-0.1676541,125.0614,-4.978309,124.9281
5963,11:09:39.1125794,287.7978,-5.227693,16.86117,0.04984598,0.5876411,-0.1449157,125.0657,-4.974245,124.9176
5964,11:09:39.1542555,286.0416,-2.716057,16.49575,0.06753122,0.5978523,-0.1286767,125.071,-4.971429,124.9088
5965,11:09:39.1959418,285.0432,-1.875247,16.20093,0.07287005,0.604141,-0.1216656,125.0735,-4.970715,124.9053
5966,11:09:39.2468059,282.2303,1.500122,15.46307,0.09454323,0.6206263,-0.09656858,125.0805,-4.96723,124.8958
5967,11:09:39.2936798,281.5962,1.766663,15.00138,0.09434187,0.6250128,-0.09148439,125.084,-4.966603,124.8935
5968,11:09:39.3385603,279.8849,3.656372,14.41455,0.1049242,0.6350837,-0.07560861,125.0909,-4.96442,124.8875
5969,11:09:39.3911932,279.3512,4.643707,14.8986,0.1144547,0.6371215,-0.07276706,125.0954,-4.963404,124.8835
5970,11:09:39.4318231,278.8664,5.221222,17.26023,0.1316932,0.6371114,-0.08458481,125.0982,-4.962616,124.8778
5971,11:09:39.4707184,278.5241,5.014771,21.07739,0.1518349,0.634915,-0.1103823,125.0997,-4.962274,124.8699
5972,11:09:39.5161167,278.2852,5.03598,26.67502,0.1830968,0.6282542,-0.1463443,125.0996,-4.963175,124.8592
5973,11:09:39.5571493,277.3201,5.733368,33.30298,0.2250109,0.6212747,-0.1832243,125.0987,-4.96644,124.8464
5974,11:09:39.6008253,275.8026,7.200165,36.84083,0.2556268,0.620083,-0.1940574,125.0986,-4.970545,124.8384
5975,11:09:39.6490946,272.9699,8.263,44.68825,0.3094073,0.6153297,-0.2290971,125.0987,-4.982393,124.8205
5976,11:09:39.6970256,271.6342,8.171356,48.47086,0.3319527,0.6129382,-0.2483396,125.0993,-4.993158,124.8109
5977,11:09:39.7370779,269.9974,7.906128,51.55572,0.3506795,0.6140408,-0.262873,125.0998,-5.003162,124.8031
5978,11:09:39.7794735,269.0626,7.386078,52.0722,0.3528417,0.6193665,-0.2659302,125.0994,-5.008356,124.8001
5979,11:09:39.8239397,265.7517,4.991577,55.21561,0.365539,0.6350433,-0.2867371,125.0958,-5.024336,124.7897
5980,11:09:39.8699920,263.7418,0.8935547,56.90765,0.3593542,0.6521983,-0.3128941,125.0904,-5.038561,124.7826
5981,11:09:39.9088889,262.8603,-2.442396,58.12198,0.3517805,0.6620716,-0.3353119,125.0869,-5.04807,124.7794
5982,11:09:39.9497800,260.2593,-11.15721,61.81629,0.3371235,0.6850865,-0.3932695,125.0786,-5.07768,124.7719
5983,11:09:39.9936617,259.4424,-15.86219,63.72618,0.3272602,0.6935591,-0.4242615,125.0773,-5.088648,124.7705
5984,11:09:40.0305633,256.7749,-22.31945,65.15953,0.3128161,0.7127166,-0.4558904,125.0746,-5.106826,124.7675
5985,11:09:40.0705460,254.4862,-28.36135,66.1095,0.2967147,0.7277662,-0.4834988,125.0738,-5.122032,124.7668
5986,11:09:40.1096887,253.2898,-34.01328,66.79993,0.276625,0.736646,-0.5101053,125.0742,-5.135743,124.7686
5987,11:09:40.1435820,252.7303,-36.43751,66.84783,0.2666031,0.7404994,-0.5203531,125.075,-5.141023,124.7698
5988,11:09:40.1774931,252.0066,-38.66401,66.72845,0.2572968,0.74458,-0.5287258,125.0757,-5.144642,124.7703
5989,11:09:40.2104031,250.124,-43.10397,66.40891,0.2403411,0.7525627,-0.5441855,125.0779,-5.154617,124.7728
5990,11:09:40.2553440,248.4443,-46.51947,65.90799,0.2268684,0.7582467,-0.5550556,125.0809,-5.160826,124.7751
5991,11:09:40.2808348,247.3938,-47.69342,65.29652,0.221661,0.7617309,-0.5569696,125.0822,-5.162736,124.7756
5992,11:09:40.3177370,245.7512,-49.86211,64.6107,0.2136227,0.7659894,-0.5622879,125.0847,-5.167076,124.779
5993,11:09:40.3426703,245.044,-50.05595,64.2942,0.2139501,0.7679001,-0.5612335,125.0854,-5.166952,124.7797
5994,11:09:40.3745420,243.7626,-50.70529,63.14219,0.2090776,0.7721898,-0.5596686,125.0878,-5.167729,124.783
5995,11:09:40.4064566,243.8213,-50.17297,62.96841,0.2103919,0.7726673,-0.5569505,125.0887,-5.16494,124.7824
5996,11:09:40.4441026,243.6197,-49.43296,62.12928,0.2095418,0.7749669,-0.5514372,125.0896,-5.162043,124.7856
5997,11:09:40.4690714,244.2371,-48.40148,61.89868,0.2103694,0.7746145,-0.5471599,125.0888,-5.158658,124.7862
5998,11:09:40.5009359,244.8267,-47.00767,61.57952,0.2126445,0.7744728,-0.5408428,125.0879,-5.154655,124.7866
5999,11:09:40.5358423,245.6601,-45.37716,61.34708,0.2156335,0.7734704,-0.5339401,125.0871,-5.149968,124.786
6000,11:09:40.5692417,247.2243,-42.20132,60.89201,0.2218996,0.7708108,-0.5201726,125.0878,-5.142402,124.7886
6001,11:09:40.6046223,248.2448,-39.76511,60.68935,0.2286532,0.7682247,-0.509478,125.0871,-5.136713,124.7872
6002,11:09:40.6355409,250.149,-35.12785,60.35995,0.2423429,0.7616653,-0.4889082,125.0881,-5.127062,124.7888
6003,11:09:40.6772962,252.1297,-29.89089,59.95426,0.258718,0.752387,-0.464781,125.0894,-5.116615,124.7888
6004,11:09:40.7117411,252.9925,-27.03864,59.96231,0.2701517,0.7465132,-0.4517625,125.0904,-5.110687,124.787
6005,11:09:40.7533960,254.5504,-21.58225,59.78521,0.2912541,0.7341853,-0.4256648,125.093,-5.100204,124.7864
6006,11:09:40.7922909,255.9209,-15.4228,59.41173,0.3154827,0.7195287,-0.3939547,125.0955,-5.089923,124.7859
6007,11:09:40.8311804,257.6273,-9.046262,59.1357,0.3403035,0.6999968,-0.3617743,125.0982,-5.08014,124.7859
6008,11:09:40.8731742,259.1275,-3.58256,58.52219,0.3592629,0.6819515,-0.3321991,125.101,-5.071797,124.7854
6009,11:09:40.9072741,259.7976,-1.450711,58.47514,0.3675988,0.6733541,-0.3217463,125.1022,-5.068436,124.7844
