Login log 


- Login date: 3/27/2019 2:11:37 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
6996,14:19:47.8211872,76.74696,-0.606966,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,False,0,0,0,141.3736,-1.664992,218.5334,-2.381544,359.6458,282.3736,-31.66499,Pink Noise,
6997,14:19:47.8519284,77.15981,-0.7165523,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,False,0,0,0,141.3736,-1.664992,218.8224,-2.361021,359.5999,282.3736,-31.66499,Pink Noise,
6998,14:19:47.8887295,77.44876,-0.6960292,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,False,0,0,0,141.3736,-1.664992,219.172,-2.362432,359.5988,282.3736,-31.66499,Pink Noise,
6999,14:19:47.9321239,77.79839,-0.6974404,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,False,0,0,0,141.3736,-1.664992,219.7771,-2.318629,359.6884,282.3736,-31.66499,Pink Noise,
7000,14:19:47.9690326,78.40346,-0.6536369,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,False,0,0,0,141.3736,-1.664992,220.3874,-2.209141,359.8531,282.3736,-31.66499,Pink Noise,
7001,14:19:48.0119228,79.01379,-0.5441492,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,False,0,0,0,141.3736,-1.664992,221.0208,-2.178254,0.09466667,282.3736,-31.66499,Pink Noise,
7002,14:19:48.0568019,79.64714,-0.5132623,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,False,0,0,0,141.3736,-1.664992,221.7111,-2.156107,0.3241687,282.3736,-31.66499,Pink Noise,
7003,14:19:48.1001144,80.33752,-0.4911149,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,False,0,0,0,141.3736,-1.664992,222.4564,-2.288095,0.5213434,282.3736,-31.66499,Pink Noise,
7004,14:19:48.1410050,81.08279,-0.6231034,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,False,0,0,0,141.3736,-1.664992,223.1574,-2.683558,0.5719353,282.3736,-31.66499,Pink Noise,
7005,14:19:48.1815721,81.78375,-1.018566,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,False,0,0,0,141.3736,-1.664992,223.9457,-3.528811,0.8243451,282.3736,-31.66499,Pink Noise,
7006,14:19:48.2324362,0,0,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,1,0,0,223.9457,-3.528811,224.5003,-4.662413,1.063445,282.3736,-31.66499,Pink Noise,
7007,14:19:48.2683404,0.5546417,-1.133602,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,225.158,-5.57332,1.203417,4.945694,-33.52881,Pink Noise,
7008,14:19:48.3042435,1.212311,-2.044509,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,225.5038,-5.838428,1.164941,4.945694,-33.52881,Pink Noise,
7009,14:19:48.3431404,1.558136,-2.309617,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,226.0052,-6.703393,1.198892,4.945694,-33.52881,Pink Noise,
7010,14:19:48.3852281,2.05954,-3.174582,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,226.4679,-7.4787,1.166412,4.945694,-33.52881,Pink Noise,
7011,14:19:48.4181398,2.522202,-3.949888,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,226.6298,-7.969881,1.03655,4.945694,-33.52881,Pink Noise,
7012,14:19:48.4516970,2.684097,-4.44107,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,226.696,-8.21716,0.9315943,4.945694,-33.52881,Pink Noise,
7013,14:19:48.4930754,2.750275,-4.688349,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,226.9173,-8.243841,0.7671911,4.945694,-33.52881,Pink Noise,
7014,14:19:48.5269780,2.971649,-4.71503,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,227.3855,-8.119905,0.4521483,4.945694,-33.52881,Pink Noise,
7015,14:19:48.5611253,3.439804,-4.591093,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,227.9088,-7.765248,0.2860287,4.945694,-33.52881,Pink Noise,
7016,14:19:48.5949930,3.963058,-4.236437,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,228.2615,-7.53408,0.2980096,4.945694,-33.52881,Pink Noise,
7017,14:19:48.6353372,4.315781,-4.005268,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,228.8762,-6.936155,0.1658579,4.945694,-33.52881,Pink Noise,
7018,14:19:48.6752305,4.930481,-3.407344,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,230.0725,-6.179742,0.1533189,4.945694,-33.52881,Pink Noise,
7019,14:19:48.7116511,6.12677,-2.650931,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,231.6052,-5.51791,0.145521,4.945694,-33.52881,Pink Noise,
7020,14:19:48.7523578,7.6595,-1.989099,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,233.849,-4.374771,0.286183,4.945694,-33.52881,Pink Noise,
7021,14:19:48.7902573,9.903275,-0.8459594,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,236.6506,-3.119073,0.5061171,4.945694,-33.52881,Pink Noise,
7022,14:19:48.8277149,12.70491,0.4097378,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,238.603,-2.920809,0.4710016,4.945694,-33.52881,Pink Noise,
7023,14:19:48.8636245,14.65733,0.6080027,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,242.1243,-2.243117,0.4044352,4.945694,-33.52881,Pink Noise,
7024,14:19:48.9114968,18.17859,1.285694,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,246.4886,-1.62738,0.3014272,4.945694,-33.52881,Pink Noise,
7025,14:19:48.9493940,22.54294,1.901432,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,248.5991,-1.409782,0.112863,4.945694,-33.52881,Pink Noise,
7026,14:19:48.9892880,24.65343,2.11903,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,252.7067,-0.9489442,359.9839,4.945694,-33.52881,Pink Noise,
7027,14:19:49.0321939,28.76102,2.579867,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,257.0332,-0.5877071,359.9238,4.945694,-33.52881,Pink Noise,
7028,14:19:49.0800655,33.08748,2.941104,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,261.5019,-0.4537821,359.7168,4.945694,-33.52881,Pink Noise,
7029,14:19:49.1258557,37.5562,3.075029,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,266.0062,-0.3054202,359.5359,4.945694,-33.52881,Pink Noise,
7030,14:19:49.1627657,42.06053,3.223391,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,268.2172,-0.1395791,359.495,4.945694,-33.52881,Pink Noise,
7031,14:19:49.2115593,44.27147,3.389232,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,275.0793,0.2394714,358.9094,4.945694,-33.52881,Pink Noise,
7032,14:19:49.2624227,51.13365,3.768283,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,282.7074,0.2965088,358.0442,4.945694,-33.52881,Pink Noise,
7033,14:19:49.3112923,58.7617,3.82532,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,288.3918,0.4588318,357.1962,4.945694,-33.52881,Pink Noise,
7034,14:19:49.3560988,64.44615,3.987643,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,291.2874,0.4750977,357.0089,4.945694,-33.52881,Pink Noise,
7035,14:19:49.4009790,67.34172,4.003909,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,299.6682,0.2338867,356.7613,4.945694,-33.52881,Pink Noise,
7036,14:19:49.4448703,75.72252,3.762698,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,305.8409,-0.199056,356.7592,4.945694,-33.52881,Pink Noise,
7037,14:19:49.4938912,81.89516,3.329755,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,312.5434,-0.6339935,356.6489,4.945694,-33.52881,Pink Noise,
7038,14:19:49.5346856,88.59767,2.894818,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,316.2418,-0.9038891,356.5964,4.945694,-33.52881,Pink Noise,
7039,14:19:49.5815598,92.29607,2.624922,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,326.4655,-1.764396,356.6671,4.945694,-33.52881,Pink Noise,
7040,14:19:49.6294414,102.5198,1.764415,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,332.7304,-2.375214,356.6408,4.945694,-33.52881,Pink Noise,
7041,14:19:49.6703242,108.7847,1.153598,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,339.0301,-3.151603,356.446,4.945694,-33.52881,Pink Noise,
7042,14:19:49.7095707,115.0844,0.3772085,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,345.131,-3.596901,356.3491,4.945694,-33.52881,Pink Noise,
7043,14:19:49.7494629,121.1853,-0.0680902,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,350.7191,-3.698299,356.3087,4.945694,-33.52881,Pink Noise,
7044,14:19:49.7873608,126.7734,-0.1694875,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,355.8511,-3.361302,356.4751,4.945694,-33.52881,Pink Noise,
7045,14:19:49.8222672,131.9054,0.1675096,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,357.846,-3.303275,356.7617,4.945694,-33.52881,Pink Noise,
7046,14:19:49.8569808,133.9003,0.2255366,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,359.7647,-3.160784,357.0406,4.945694,-33.52881,Pink Noise,
7047,14:19:49.9000161,135.819,0.3680277,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,3.965976,-3.007578,357.7197,4.945694,-33.52881,Pink Noise,
7048,14:19:49.9458195,140.0203,0.5212331,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,7.779627,-2.347593,358.5584,4.945694,-33.52881,Pink Noise,
7049,14:19:49.9852244,143.8339,1.181218,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,11.01398,-2.012416,359.3347,4.945694,-33.52881,Pink Noise,
7050,14:19:50.0258321,147.0683,1.516395,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,13.46235,-1.186949,359.8393,4.945694,-33.52881,Pink Noise,
7051,14:19:50.0719991,149.5167,2.341862,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,14.75495,-1.076138,0.5118226,4.945694,-33.52881,Pink Noise,
7052,14:19:50.1120859,150.8092,2.452673,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,15.24356,-1.371475,1.158355,4.945694,-33.52881,Pink Noise,
7053,14:19:50.1587998,151.2979,2.157336,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,15.06921,-1.485563,2.066274,4.945694,-33.52881,Pink Noise,
7054,14:19:50.2026901,151.1235,2.043248,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,14.29049,-1.481747,3.420615,4.945694,-33.52881,Pink Noise,
7055,14:19:50.2481464,150.3448,2.047065,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,13.87167,-1.498013,3.117857,4.945694,-33.52881,Pink Noise,
7056,14:19:50.2920323,149.926,2.030798,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,13.2026,-1.171219,3.311835,4.945694,-33.52881,Pink Noise,
7057,14:19:50.3299322,149.2569,2.357592,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,12.57154,-1.103084,3.268045,4.945694,-33.52881,Pink Noise,
7058,14:19:50.3639290,148.6258,2.425727,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,11.79937,-1.041843,2.880184,4.945694,-33.52881,Pink Noise,
7059,14:19:50.3978394,147.8537,2.486968,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,11.29214,-0.5794427,2.446815,4.945694,-33.52881,Pink Noise,
7060,14:19:50.4335001,147.3465,2.949368,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,10.40175,0.6151428,1.690809,4.945694,-33.52881,Pink Noise,
7061,14:19:50.4743557,146.4561,4.143954,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,10.10935,1.399048,1.609727,4.945694,-33.52881,Pink Noise,
7062,14:19:50.5182388,146.1637,4.927859,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,9.569315,3.299561,1.148156,4.945694,-33.52881,Pink Noise,
7063,14:19:50.5657449,145.6236,6.828372,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,9.140212,6.533752,0.5945995,4.945694,-33.52881,Pink Noise,
7064,14:19:50.6104213,145.1945,10.06256,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,8.807127,11.1275,359.8388,4.945694,-33.52881,Pink Noise,
7065,14:19:50.6527687,144.8614,14.65631,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,8.629189,15.62787,359.5323,4.945694,-33.52881,Pink Noise,
7066,14:19:50.6960726,144.6835,19.15668,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,8.499016,20.08655,359.4882,4.945694,-33.52881,Pink Noise,
7067,14:19:50.7455086,144.5533,23.61536,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,8.419518,24.71872,358.9785,4.945694,-33.52881,Pink Noise,
7068,14:19:50.7824094,144.4738,28.24753,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,8.032005,29.56274,358.7115,4.945694,-33.52881,Pink Noise,
7069,14:19:50.8193106,144.0863,33.09156,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,7.672877,34.23987,358.6161,4.945694,-33.52881,Pink Noise,
7070,14:19:50.8552147,143.7272,37.76868,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,7.493029,35.82336,358.7941,4.945694,-33.52881,Pink Noise,
7071,14:19:50.8943871,143.5473,39.35218,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,7.377388,39.01965,358.6284,4.945694,-33.52881,Pink Noise,
7072,14:19:50.9362745,143.4317,42.54847,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,7.326228,42.18204,358.7513,4.945694,-33.52881,Pink Noise,
7073,14:19:50.9873458,143.3805,45.71085,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,7.524635,44.32361,358.7162,4.945694,-33.52881,Pink Noise,
7074,14:19:51.0242476,143.5789,47.85242,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,7.548332,46.32562,359.0372,4.945694,-33.52881,Pink Noise,
7075,14:19:51.0716038,143.6026,49.85443,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,7.650661,48.21695,359.1322,4.945694,-33.52881,Pink Noise,
7076,14:19:51.1005260,143.705,51.74576,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,7.713471,50.03278,359.4586,4.945694,-33.52881,Pink Noise,
7077,14:19:51.1342374,143.7678,53.56159,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,7.759541,51.05078,359.6193,4.945694,-33.52881,Pink Noise,
7078,14:19:51.1663135,143.8138,54.57959,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,7.492432,52.92273,359.8109,4.945694,-33.52881,Pink Noise,
7079,14:19:51.2082016,143.5467,56.45154,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,7.339525,53.73712,359.8209,4.945694,-33.52881,Pink Noise,
7080,14:19:51.2331400,143.3938,57.26593,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,6.887714,54.35236,0.2348797,4.945694,-33.52881,Pink Noise,
7081,14:19:51.2650533,142.942,57.88117,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,5.950606,55.16635,1.021511,4.945694,-33.52881,Pink Noise,
7082,14:19:51.2993993,142.0049,58.69516,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,5.686787,55.45615,1.216369,4.945694,-33.52881,Pink Noise,
7083,14:19:51.3323120,141.7411,58.98496,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,5.086792,54.78436,1.735726,4.945694,-33.52881,Pink Noise,
7084,14:19:51.3612355,141.1411,58.31318,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,4.264681,53.49146,2.003788,4.945694,-33.52881,Pink Noise,
7085,14:19:51.4011646,140.319,57.02027,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,3.470421,49.97333,2.332657,4.945694,-33.52881,Pink Noise,
7086,14:19:51.4258768,139.5247,53.50214,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,3.259588,47.27298,1.886159,4.945694,-33.52881,Pink Noise,
7087,14:19:51.4654479,139.3139,50.80179,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,2.714215,40.60828,1.427698,4.945694,-33.52881,Pink Noise,
7088,14:19:51.5053241,138.7685,44.13709,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,2.739164,36.23047,1.16777,4.945694,-33.52881,Pink Noise,
7089,14:19:51.5400790,138.7935,39.75928,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,2.968559,32.07083,0.75745,4.945694,-33.52881,Pink Noise,
7090,14:19:51.5738662,139.0229,35.59964,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,2.927417,23.77429,0.0856228,4.945694,-33.52881,Pink Noise,
7091,14:19:51.6157044,138.9817,27.3031,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,2.810002,14.95901,359.547,4.945694,-33.52881,Pink Noise,
7092,14:19:51.6526800,138.8643,18.48783,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,2.515011,6.226318,358.9911,4.945694,-33.52881,Pink Noise,
7093,14:19:51.6855459,138.5693,9.75513,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,2.385524,2.479706,358.862,4.945694,-33.52881,Pink Noise,
7094,14:19:51.7254293,138.4398,6.008517,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,2.006278,-4.445823,358.3687,4.945694,-33.52881,Pink Noise,
7095,14:19:51.7683148,138.0606,-0.9170115,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,1.622433,-10.34105,357.7562,4.945694,-33.52881,Pink Noise,
7096,14:19:51.8072011,137.6767,-6.812243,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,1.224844,-15.8127,357.4521,4.945694,-33.52881,Pink Noise,
7097,14:19:51.8400985,137.2791,-12.28389,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,1.114544,-17.41817,357.4825,4.945694,-33.52881,Pink Noise,
7098,14:19:51.8888493,137.1689,-13.88936,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,0.6318221,-22.31125,357.4439,4.945694,-33.52881,Pink Noise,
7099,14:19:51.9298496,136.6861,-18.78244,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,0.4683478,-24.20569,357.5686,4.945694,-33.52881,Pink Noise,
7100,14:19:51.9724882,136.5227,-20.67688,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,0.2292309,-28.29008,357.5293,4.945694,-33.52881,Pink Noise,
7101,14:19:52.0133792,136.2835,-24.76127,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,0.1234847,-32.05384,357.5766,4.945694,-33.52881,Pink Noise,
7102,14:19:52.0657558,136.1778,-28.52503,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,0.1973847,-36.71846,357.532,4.945694,-33.52881,Pink Noise,
7103,14:19:52.1091498,136.2517,-33.18965,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,0.3322276,-38.63408,357.7308,4.945694,-33.52881,Pink Noise,
7104,14:19:52.1550267,136.3865,-35.10527,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,0.2524147,-41.21838,357.7606,4.945694,-33.52881,Pink Noise,
7105,14:19:52.1984828,136.3067,-37.68957,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,0.1413721,-44.27923,357.7014,4.945694,-33.52881,Pink Noise,
7106,14:19:52.2313951,136.1957,-40.75042,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,0.3834651,-46.48075,357.8704,4.945694,-33.52881,Pink Noise,
7107,14:19:52.2613150,136.4378,-42.95194,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,0.5431333,-47.24783,357.9346,4.945694,-33.52881,Pink Noise,
7108,14:19:52.2942946,136.5974,-43.71901,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,1.037342,-48.02441,358.2374,4.945694,-33.52881,Pink Noise,
7109,14:19:52.3331899,137.0916,-44.49559,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,1.822794,-49.3489,358.5479,4.945694,-33.52881,Pink Noise,
7110,14:19:52.3745786,137.8771,-45.82008,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,3.081188,-50.09283,358.9203,4.945694,-33.52881,Pink Noise,
7111,14:19:52.4025040,139.1355,-46.56401,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,3.97736,-50.38226,359.1054,4.945694,-33.52881,Pink Noise,
7112,14:19:52.4394052,140.0317,-46.85345,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,6.405967,-50.73294,0.09649634,4.945694,-33.52881,Pink Noise,
7113,14:19:52.4693251,142.4603,-47.20413,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,7.807397,-50.37487,0.5343959,4.945694,-33.52881,Pink Noise,
7114,14:19:52.4992450,143.8617,-46.84606,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,9.308663,-50.02146,0.9557843,4.945694,-33.52881,Pink Noise,
7115,14:19:52.5276756,145.363,-46.49265,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,10.9072,-49.7405,1.55538,4.945694,-33.52881,Pink Noise,
7116,14:19:52.5635801,146.9615,-46.21169,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,14.10822,-49.02448,2.573871,4.945694,-33.52881,Pink Noise,
7117,14:19:52.5915049,150.1625,-45.49567,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,16.15645,-48.41836,3.091759,4.945694,-33.52881,Pink Noise,
7118,14:19:52.6234199,152.2108,-44.88955,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,20.22455,-46.94524,4.344079,4.945694,-33.52881,Pink Noise,
7119,14:19:52.6543372,156.2789,-43.41643,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,22.42799,-46.03017,5.040753,4.945694,-33.52881,Pink Noise,
7120,14:19:52.6852541,158.4823,-42.50136,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,26.46523,-44.3064,5.728113,4.945694,-33.52881,Pink Noise,
7121,14:19:52.7161717,162.5195,-40.77758,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,28.59638,-43.22166,5.763173,4.945694,-33.52881,Pink Noise,
7122,14:19:52.7490851,164.6507,-39.69284,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,True,0,0,0,223.9457,-3.528811,32.14,-41.56002,5.809473,4.945694,-33.52881,Pink Noise,
