Login log 


- Login date: 3/29/2019 12:16:16 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
7351,12:22:14.9555185,105.2068,55.85098,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,316.6223,55.55881,358.2005,310.9067,58.0751,Pink Noise,
7352,12:22:14.9849666,105.7156,55.4837,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,317.0569,55.29099,357.7524,310.9067,58.0751,Pink Noise,
7353,12:22:15.0108967,106.1502,55.21588,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,317.4125,55.1998,357.4395,310.9067,58.0751,Pink Noise,
7354,12:22:15.0418132,106.5058,55.12469,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,317.5812,54.93729,357.0673,310.9067,58.0751,Pink Noise,
7355,12:22:15.0667469,106.6745,54.86218,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,317.6083,54.77731,356.8839,310.9067,58.0751,Pink Noise,
7356,12:22:15.1015445,106.7016,54.70221,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,317.5571,54.65857,356.7726,310.9067,58.0751,Pink Noise,
7357,12:22:15.1289788,106.6504,54.58347,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,317.5575,54.59589,356.7375,310.9067,58.0751,Pink Noise,
7358,12:22:15.1668777,106.6508,54.52078,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,317.3893,54.57397,356.7675,310.9067,58.0751,Pink Noise,
7359,12:22:15.2047800,106.4826,54.49887,2.5,irc_1046_normalised.sofa,-4,36,False,0,1,0,210.9067,0.07510376,317.4085,54.51227,356.7257,310.9067,58.0751,Pink Noise,
7360,12:22:15.2355542,106.5018,54.43716,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,False,0,0,0,210.9067,0.07510376,317.4652,54.43143,356.602,206.9067,36.0751,Pink Noise,
7361,12:22:15.2774433,106.5585,54.35632,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,False,0,0,0,210.9067,0.07510376,317.5696,54.3074,356.3743,206.9067,36.0751,Pink Noise,
7362,12:22:15.3203280,106.6629,54.2323,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,False,0,0,0,210.9067,0.07510376,317.6561,54.12466,356.2193,206.9067,36.0751,Pink Noise,
7363,12:22:15.3582262,106.7494,54.04956,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,False,0,0,0,210.9067,0.07510376,317.6977,54.07239,356.1673,206.9067,36.0751,Pink Noise,
7364,12:22:15.3891435,106.791,53.99728,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,False,0,0,0,210.9067,0.07510376,317.6915,54.03653,356.1616,206.9067,36.0751,Pink Noise,
7365,12:22:15.4280401,106.7848,53.96143,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,False,0,0,0,210.9067,0.07510376,317.632,53.88907,356.2983,206.9067,36.0751,Pink Noise,
7366,12:22:15.4609890,106.7253,53.81396,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,False,0,0,0,210.9067,0.07510376,317.6776,53.88022,356.3139,206.9067,36.0751,Pink Noise,
7367,12:22:15.4935453,106.7709,53.80511,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,False,0,0,0,210.9067,0.07510376,317.6824,53.8288,356.3489,206.9067,36.0751,Pink Noise,
7368,12:22:15.5214695,106.7757,53.75369,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,False,0,0,0,210.9067,0.07510376,317.7406,53.742,356.2976,206.9067,36.0751,Pink Noise,
7369,12:22:15.5563769,106.8339,53.6669,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,False,0,0,0,210.9067,0.07510376,317.9066,53.66809,356.1781,206.9067,36.0751,Pink Noise,
7370,12:22:15.5819813,106.9999,53.59299,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,False,0,0,0,210.9067,0.07510376,318.0316,53.64294,356.1169,206.9067,36.0751,Pink Noise,
7371,12:22:15.6178882,107.1249,53.56784,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,False,0,0,0,210.9067,0.07510376,318.05,53.34637,356.2265,206.9067,36.0751,Pink Noise,
7372,12:22:15.6488048,107.1433,53.27127,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,False,0,0,0,210.9067,0.07510376,318.0927,53.1467,356.1863,206.9067,36.0751,Pink Noise,
7373,12:22:15.6787271,107.186,53.07159,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,False,0,0,0,210.9067,0.07510376,318.1307,52.8692,356.2583,206.9067,36.0751,Pink Noise,
7374,12:22:15.7066505,107.224,52.7941,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,False,0,0,0,210.9067,0.07510376,318.233,52.36221,356.3426,206.9067,36.0751,Pink Noise,
7375,12:22:15.7335789,107.3263,52.28711,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,False,0,0,0,210.9067,0.07510376,317.997,51.82892,356.6498,206.9067,36.0751,Pink Noise,
7376,12:22:15.7674890,107.0903,51.75381,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,False,0,0,0,210.9067,0.07510376,318.0454,50.13004,356.7411,206.9067,36.0751,Pink Noise,
7377,12:22:15.8015769,107.1387,50.05493,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,False,0,0,0,210.9067,0.07510376,318.178,47.82202,357.0649,206.9067,36.0751,Pink Noise,
7378,12:22:15.8404715,107.2713,47.74692,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,False,0,0,0,210.9067,0.07510376,318.6901,41.92633,357.0788,206.9067,36.0751,Pink Noise,
7379,12:22:15.8859951,107.7834,41.85123,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,False,0,0,0,210.9067,0.07510376,319.6921,32.40762,356.9153,206.9067,36.0751,Pink Noise,
7380,12:22:15.9303943,108.7854,32.33252,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,False,0,0,0,210.9067,0.07510376,321.024,22.03485,356.9292,206.9067,36.0751,Pink Noise,
7381,12:22:15.9762712,110.1173,21.95975,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,False,0,0,0,210.9067,0.07510376,322.1131,12.70831,357.3409,206.9067,36.0751,Pink Noise,
7382,12:22:16.0241435,111.2064,12.63321,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,False,0,0,0,210.9067,0.07510376,322.6711,4.983185,357.6423,206.9067,36.0751,Pink Noise,
7383,12:22:16.0703931,111.7644,4.908081,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,False,0,0,0,210.9067,0.07510376,323.1623,0.310791,357.2681,206.9067,36.0751,Pink Noise,
7384,12:22:16.1150439,112.2556,0.2356873,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,False,0,0,0,210.9067,0.07510376,323.5107,-3.374508,357.6587,206.9067,36.0751,Pink Noise,
7385,12:22:16.1589256,112.604,-3.449611,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,False,0,0,0,210.9067,0.07510376,323.6459,-5.568974,357.5776,206.9067,36.0751,Pink Noise,
7386,12:22:16.2035693,112.7392,-5.644078,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,False,0,0,0,210.9067,0.07510376,323.9015,-5.566668,357.5237,206.9067,36.0751,Pink Noise,
7387,12:22:16.2434619,112.9948,-5.641772,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,False,0,0,0,210.9067,0.07510376,324.265,-5.288671,357.5117,206.9067,36.0751,Pink Noise,
7388,12:22:16.2873447,113.3583,-5.363775,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,False,0,0,0,210.9067,0.07510376,324.3789,-4.691531,357.4487,206.9067,36.0751,Pink Noise,
7389,12:22:16.3314405,113.4722,-4.766634,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,False,0,0,0,210.9067,0.07510376,323.5363,-3.866378,357.6625,206.9067,36.0751,Pink Noise,
7390,12:22:16.3753229,112.6296,-3.941481,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,False,0,0,0,210.9067,0.07510376,321.9888,-3.543731,358.1635,206.9067,36.0751,Pink Noise,
7391,12:22:16.4223696,111.0821,-3.618835,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,False,0,0,0,210.9067,0.07510376,319.6273,-3.614213,358.6347,206.9067,36.0751,Pink Noise,
7392,12:22:16.4652540,108.7206,-3.689316,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,False,0,0,0,210.9067,0.07510376,317.079,-3.684592,358.7529,206.9067,36.0751,Pink Noise,
7393,12:22:16.5127054,106.1723,-3.759696,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,False,0,0,0,210.9067,0.07510376,315.0596,-2.939739,358.6095,206.9067,36.0751,Pink Noise,
7394,12:22:16.5595622,104.1529,-3.014843,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,False,0,0,0,210.9067,0.07510376,314.4075,-1.963167,358.2004,206.9067,36.0751,Pink Noise,
7395,12:22:16.6056036,103.5008,-2.038271,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,False,0,0,0,210.9067,0.07510376,314.5242,-1.296964,357.9807,206.9067,36.0751,Pink Noise,
7396,12:22:16.6454996,103.6175,-1.372068,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,False,0,0,0,210.9067,0.07510376,314.9162,-0.3505915,357.8217,206.9067,36.0751,Pink Noise,
7397,12:22:16.6940184,104.0095,-0.4256952,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,False,0,0,0,210.9067,0.07510376,315.1157,0.3793945,357.7735,206.9067,36.0751,Pink Noise,
7398,12:22:16.7350740,104.209,0.3042908,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,False,0,0,0,210.9067,0.07510376,315.3724,1.164124,357.7135,206.9067,36.0751,Pink Noise,
7399,12:22:16.7807136,104.4657,1.08902,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,False,0,0,0,210.9067,0.07510376,315.5094,1.423523,357.6064,206.9067,36.0751,Pink Noise,
7400,12:22:16.8235977,0,0,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,1,0,0,315.5094,1.423523,315.645,1.193298,357.7274,206.9067,36.0751,Pink Noise,
7401,12:22:16.8684796,0.1355896,-0.2302246,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,315.5434,0.9962463,357.8147,311.5094,37.42352,Pink Noise,
7402,12:22:16.9140489,0.03399658,-0.4272766,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,315.1657,0.4096375,358.011,311.5094,37.42352,Pink Noise,
7403,12:22:16.9634964,-0.34375,-1.013885,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,315.026,0.2482605,357.8546,311.5094,37.42352,Pink Noise,
7404,12:22:17.0102355,-0.483429,-1.175262,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,314.8443,0.2946472,357.8704,311.5094,37.42352,Pink Noise,
7405,12:22:17.0519440,-0.6651611,-1.128876,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,314.6634,0.3608704,357.9043,311.5094,37.42352,Pink Noise,
7406,12:22:17.0915605,-0.8460388,-1.062653,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,314.344,0.3744812,357.8843,311.5094,37.42352,Pink Noise,
7407,12:22:17.1334496,-1.165466,-1.049042,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,314.2256,0.4102783,357.8757,311.5094,37.42352,Pink Noise,
7408,12:22:17.1773310,-1.283844,-1.013245,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,314.1177,0.4562683,357.804,311.5094,37.42352,Pink Noise,
7409,12:22:17.2244780,-1.391693,-0.9672546,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,314.1841,0.6982727,357.9017,311.5094,37.42352,Pink Noise,
7410,12:22:17.2653932,-1.325348,-0.7252502,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,314.2897,0.7310181,358.0044,311.5094,37.42352,Pink Noise,
7411,12:22:17.3033713,-1.219696,-0.6925049,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,314.3394,0.5834961,358.172,311.5094,37.42352,Pink Noise,
7412,12:22:17.3517535,-1.170013,-0.8400269,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,314.189,0.6356812,358.3546,311.5094,37.42352,Pink Noise,
7413,12:22:17.3956606,-1.320404,-0.7878418,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,314.0337,0.8400574,358.2578,311.5094,37.42352,Pink Noise,
7414,12:22:17.4380316,-1.475739,-0.5834656,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,313.8887,0.8880615,358.2001,311.5094,37.42352,Pink Noise,
7415,12:22:17.4769303,-1.620697,-0.5354614,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,313.7155,1.065674,358.1381,311.5094,37.42352,Pink Noise,
7416,12:22:17.5154685,-1.793884,-0.3578491,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,313.3173,1.219604,358.3366,311.5094,37.42352,Pink Noise,
7417,12:22:17.5583560,-2.192139,-0.2039185,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,312.5897,1.193909,358.4273,311.5094,37.42352,Pink Noise,
7418,12:22:17.6061733,-2.919739,-0.2296143,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,311.4401,1.551178,358.3948,311.5094,37.42352,Pink Noise,
7419,12:22:17.6506029,-4.069366,0.127655,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,310.2332,1.745453,358.222,311.5094,37.42352,Pink Noise,
7420,12:22:17.6875041,-5.276245,0.3219299,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,308.9657,1.783295,358.0371,311.5094,37.42352,Pink Noise,
7421,12:22:17.7325010,-6.543701,0.3597717,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,307.4028,1.811157,357.9347,311.5094,37.42352,Pink Noise,
7422,12:22:17.7783782,-8.106628,0.3876343,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,305.1066,1.891052,357.9731,311.5094,37.42352,Pink Noise,
7423,12:22:17.8212630,-10.40286,0.4675293,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,301.9418,1.961975,358.1513,311.5094,37.42352,Pink Noise,
7424,12:22:17.8664288,-13.5676,0.5384521,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,297.7081,1.702942,358.2269,311.5094,37.42352,Pink Noise,
7425,12:22:17.9098365,-17.80136,0.2794189,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,292.4936,1.172424,358.377,311.5094,37.42352,Pink Noise,
7426,12:22:17.9557028,-23.01584,-0.2510986,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,286.7583,0.3690186,358.4804,311.5094,37.42352,Pink Noise,
7427,12:22:18.0072174,-28.75116,-1.054504,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,281.0779,-0.2430285,358.6432,311.5094,37.42352,Pink Noise,
7428,12:22:18.0537391,-34.43158,-1.666551,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,275.6458,-0.4049794,359.0175,311.5094,37.42352,Pink Noise,
7429,12:22:18.1006898,-39.86368,-1.828502,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,267.5908,0.1184998,359.2451,311.5094,37.42352,Pink Noise,
7430,12:22:18.1425703,-47.91864,-1.305023,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,262.3245,0.6363831,359.6945,311.5094,37.42352,Pink Noise,
7431,12:22:18.1884482,-53.18491,-0.7871399,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,257.1263,0.8908386,0.1283554,311.5094,37.42352,Pink Noise,
7432,12:22:18.2321129,-58.38315,-0.5326843,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,251.6737,1.146393,0.9792277,311.5094,37.42352,Pink Noise,
7433,12:22:18.2756394,-63.83572,-0.2771301,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,246.4361,0.7830811,1.812212,311.5094,37.42352,Pink Noise,
7434,12:22:18.3155938,-69.0733,-0.6404419,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,241.2193,0.6063232,2.414707,311.5094,37.42352,Pink Noise,
7435,12:22:18.3594762,-74.29008,-0.8171997,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,238.7806,0.4654236,2.521696,311.5094,37.42352,Pink Noise,
7436,12:22:18.4082670,-76.72885,-0.9580994,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,232.2838,0.2406311,2.709503,311.5094,37.42352,Pink Noise,
7437,12:22:18.4467424,-83.22562,-1.182892,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,230.7345,0.4934082,2.951883,311.5094,37.42352,Pink Noise,
7438,12:22:18.4876324,-84.77489,-0.9301147,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,227.5632,0.2342224,3.057926,311.5094,37.42352,Pink Noise,
7439,12:22:18.5318398,-87.94626,-1.189301,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,224.8192,0.2668457,3.234439,311.5094,37.42352,Pink Noise,
7440,12:22:18.5637995,-90.69025,-1.156677,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,223.65,0.3710327,3.410094,311.5094,37.42352,Pink Noise,
7441,12:22:18.5966460,-91.85945,-1.05249,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,221.3341,0.4387207,3.58068,311.5094,37.42352,Pink Noise,
7442,12:22:18.6355474,-94.17531,-0.9848022,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,219.4777,0.6066895,3.918168,311.5094,37.42352,Pink Noise,
7443,12:22:18.6644682,-96.03177,-0.8168335,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,218.7792,0.6799316,3.887874,311.5094,37.42352,Pink Noise,
7444,12:22:18.7063566,-96.73021,-0.7435913,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,217.6677,0.8608704,3.988162,311.5094,37.42352,Pink Noise,
7445,12:22:18.7342821,-97.84174,-0.5626526,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,217.4719,0.9616394,3.88257,311.5094,37.42352,Pink Noise,
7446,12:22:18.7698319,-98.03754,-0.4618835,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,217.0448,1.045593,3.936891,311.5094,37.42352,Pink Noise,
7447,12:22:18.7987541,-98.46461,-0.3779297,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,217.2553,1.136871,3.87862,311.5094,37.42352,Pink Noise,
7448,12:22:18.8335588,-98.25409,-0.2866516,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,217.6396,1.118958,3.935108,311.5094,37.42352,Pink Noise,
7449,12:22:18.8644764,-97.86978,-0.3045654,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,218.3129,1.207306,3.947618,311.5094,37.42352,Pink Noise,
7450,12:22:18.8963914,-97.19652,-0.216217,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,219.0966,1.212494,3.876868,311.5094,37.42352,Pink Noise,
7451,12:22:18.9286105,-96.41283,-0.2110291,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,219.9384,1.049622,3.814239,311.5094,37.42352,Pink Noise,
7452,12:22:18.9645146,-95.571,-0.3739014,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,221.7771,0.96698,3.690339,311.5094,37.42352,Pink Noise,
7453,12:22:18.9954319,-93.73238,-0.456543,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,224.2584,0.9117737,3.466147,311.5094,37.42352,Pink Noise,
7454,12:22:19.0294724,-91.25105,-0.5117493,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,225.9279,0.8297119,3.30913,311.5094,37.42352,Pink Noise,
7455,12:22:19.0703733,-89.58154,-0.593811,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,229.5666,0.7304382,3.019665,311.5094,37.42352,Pink Noise,
7456,12:22:19.1095685,-85.94287,-0.6930847,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,233.8933,0.5897522,2.888528,311.5094,37.42352,Pink Noise,
7457,12:22:19.1424795,-81.61612,-0.8337708,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,236.4401,0.5432129,2.765433,311.5094,37.42352,Pink Noise,
7458,12:22:19.1823739,-79.06937,-0.8803101,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,241.6156,0.4440918,2.538164,311.5094,37.42352,Pink Noise,
7459,12:22:19.2215312,-73.8938,-0.9794312,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,247.0411,0.5525208,2.293822,311.5094,37.42352,Pink Noise,
7460,12:22:19.2604285,-68.46829,-0.8710022,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,250.0034,0.5961914,2.282019,311.5094,37.42352,Pink Noise,
7461,12:22:19.3069901,-65.50598,-0.8273315,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,258.7622,0.6767883,2.060193,311.5094,37.42352,Pink Noise,
7462,12:22:19.3635941,-56.74722,-0.7467346,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,265.3132,1.054779,1.980714,311.5094,37.42352,Pink Noise,
7463,12:22:19.4089818,-50.19626,-0.3687439,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,275.6398,1.774567,1.728428,311.5094,37.42352,Pink Noise,
7464,12:22:19.4498718,-39.86966,0.3510437,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,283.2466,2.4487,1.3872,311.5094,37.42352,Pink Noise,
7465,12:22:19.4958125,-32.26285,1.025177,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,291.1467,2.51947,1.028433,311.5094,37.42352,Pink Noise,
7466,12:22:19.5387583,-24.36273,1.095947,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,295.0144,3.008881,0.4901974,311.5094,37.42352,Pink Noise,
7467,12:22:19.5924763,-20.49506,1.585358,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,306.8637,3.91922,359.4743,311.5094,37.42352,Pink Noise,
7468,12:22:19.6373558,-8.645752,2.495697,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,310.8321,4.449554,359.3417,311.5094,37.42352,Pink Noise,
7469,12:22:19.6782465,-4.677307,3.026031,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,321.3827,5.131195,358.5531,311.5094,37.42352,Pink Noise,
7470,12:22:19.7299198,5.87326,3.707672,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-4,36,True,0,0,0,315.5094,1.423523,326.0467,5.682159,357.8817,311.5094,37.42352,Pink Noise,
