Login log 


- Login date: 3/28/2019 11:46:37 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
5622,11:52:21.8208868,208.8443,-3.606687,1.005044,0.0006524452,0.9680389,-0.03265957,124.8771,-4.893435,123.9594
5623,11:52:21.8577986,208.9391,-2.997176,1.084171,0.002623534,0.9679679,-0.02768482,124.8778,-4.892469,123.9601
5624,11:52:21.8860855,208.8526,-2.302946,1.060988,0.003958682,0.9682782,-0.02176737,124.8783,-4.891635,123.9604
5625,11:52:21.9194935,208.864,-1.403999,1.011692,0.005495896,0.9683607,-0.014065,124.8793,-4.890009,123.9612
5626,11:52:21.9484163,208.8143,-1.236469,1.058255,0.006259398,0.9684793,-0.01274785,124.8799,-4.889731,123.9612
5627,11:52:21.9833228,208.8306,-1.158448,0.9786291,0.00575418,0.9684535,-0.01191649,124.8804,-4.889724,123.9611
5628,11:52:22.0132430,208.8137,-1.407245,0.9724877,0.005163684,0.9684715,-0.01400494,124.8806,-4.890119,123.9605
5629,11:52:22.0526635,208.778,-1.514544,0.9208736,0.004499042,0.9685414,-0.01479832,124.881,-4.890206,123.9604
5630,11:52:22.0795893,208.7521,-1.682622,0.9193048,0.004124838,0.9685807,-0.0162145,124.8813,-4.890391,123.9602
5631,11:52:22.1134980,208.7567,-1.810172,0.9599853,0.004191535,0.9685551,-0.01738079,124.8818,-4.890612,123.9597
5632,11:52:22.1403206,208.7426,-1.818181,0.9811855,0.004355511,0.9685838,-0.01749385,124.8822,-4.890599,123.9594
5633,11:52:22.1732330,208.7173,-1.757573,1.040893,0.004995296,0.9686431,-0.01710973,124.8829,-4.890458,123.9591
5634,11:52:22.2061446,208.6822,-1.447471,1.129747,0.006422234,0.9687448,-0.01467878,124.8838,-4.889966,123.9591
5635,11:52:22.2400714,208.664,-1.237113,1.2125,0.007578753,0.9687952,-0.0130781,124.8844,-4.889555,123.9593
5636,11:52:22.2660028,208.6523,-1.126645,1.248429,0.008122474,0.9688251,-0.01222096,124.8849,-4.889364,123.9595
5637,11:52:22.2991988,208.6403,-0.7269134,1.300722,0.009428902,0.9688647,-0.008953401,124.8855,-4.888907,123.9601
5638,11:52:22.3261263,208.6539,-0.5051161,1.327855,0.01013628,0.9688376,-0.007137924,124.8859,-4.88853,123.9605
5639,11:52:22.3650218,208.6283,-0.4009784,1.364718,0.01067426,0.9688903,-0.006334694,124.8865,-4.888293,123.9609
5640,11:52:22.3915455,208.562,-0.2992487,1.356343,0.01082611,0.969034,-0.005450235,124.887,-4.888112,123.9613
5641,11:52:22.4286279,208.5355,-0.1690711,1.394507,0.0114301,0.9690862,-0.004428912,124.8875,-4.888003,123.9618
5642,11:52:22.4555557,208.4193,-0.1148051,1.422805,0.0117902,0.969332,-0.004018891,124.8879,-4.888041,123.9621
5643,11:52:22.4874730,208.1953,-0.1711323,1.358931,0.01113773,0.969817,-0.004336799,124.8883,-4.888256,123.9623
5644,11:52:22.5153978,207.8444,-0.3501886,1.341713,0.01062915,0.9705609,-0.005783062,124.8888,-4.888605,123.9626
5645,11:52:22.5522997,207.0145,-0.4524855,1.308017,0.01017633,0.9722801,-0.006505211,124.8896,-4.889215,123.9628
5646,11:52:22.5812225,206.3916,-0.439057,1.249597,0.009741968,0.9735401,-0.006219371,124.8903,-4.889465,123.9627
5647,11:52:22.6141335,205.0781,-0.3407334,1.222607,0.009769024,0.9760954,-0.005218661,124.8917,-4.889791,123.9627
5648,11:52:22.6450515,204.0928,-0.0866088,1.231998,0.01035653,0.9779239,-0.002982889,124.8925,-4.889851,123.9628
5649,11:52:22.6779635,201.552,0.5075989,0.8440472,0.008063844,0.9823233,0.002974171,124.8944,-4.889851,123.9632
5650,11:52:22.7158617,198.5742,1.540222,0.09131669,0.002955414,0.986801,0.01313572,124.8974,-4.889514,123.9642
5651,11:52:22.7444791,196.5719,2.4245,359.762,0.000993795,0.9893439,0.02123452,124.8998,-4.889156,123.9654
5652,11:52:22.7793858,194.4731,3.340515,359.3506,-0.001947613,0.991618,0.02962824,124.9025,-4.888626,123.9671
5653,11:52:22.8073113,192.4162,4.334381,359.1503,-0.003277035,0.9934276,0.03839407,124.9051,-4.888161,123.9691
5654,11:52:22.8412214,188.1335,5.870239,358.6952,-0.007711791,0.9961503,0.05187925,124.9102,-4.887137,123.9741
5655,11:52:22.8681488,185.7983,6.853394,358.4532,-0.01043425,0.9968845,0.06037098,124.9132,-4.886622,123.9776
5656,11:52:22.9090391,180.5669,8.861481,358.4655,-0.01296819,0.996915,0.07731214,124.9194,-4.885278,123.9854
5657,11:52:22.9379620,175.0979,10.92813,358.605,-0.0161787,0.9944221,0.09460893,124.925,-4.884121,123.9944
5658,11:52:22.9698766,172.0573,12.07715,358.765,-0.01797684,0.9919273,0.1041971,124.9275,-4.88355,124.0003
5659,11:52:23.0124074,165.7922,14.61755,359.4293,-0.02063438,0.9841703,0.1256275,124.935,-4.881882,124.0117
5660,11:52:23.0544634,159.7486,17.24628,0.1343962,-0.02521824,0.9733267,0.147803,124.9421,-4.880299,124.0229
5661,11:52:23.0853810,156.8244,18.45551,0.7176746,-0.02615475,0.9671234,0.1583295,124.9441,-4.879893,124.0295
5662,11:52:23.1113121,154.073,19.59229,1.294193,-0.02732037,0.960674,0.1682926,124.9451,-4.87934,124.0359
5663,11:52:23.1488932,148.966,21.71786,2.626756,-0.02869621,0.9472044,0.1874993,124.9491,-4.879018,124.0494
5664,11:52:23.1766917,146.722,22.69537,3.169304,-0.03034153,0.9405964,0.1962148,124.9507,-4.878953,124.0564
5665,11:52:23.2076578,142.4716,24.53775,4.45857,-0.03231388,0.9271843,0.2132799,124.9526,-4.878769,124.0705
5666,11:52:23.2369411,141.2057,25.23148,5.041849,-0.03198132,0.9227661,0.2200699,124.9527,-4.879113,124.0768
5667,11:52:23.2718529,138.5655,26.46841,6.257967,-0.03116695,0.9135605,0.2326062,124.9523,-4.878687,124.0884
5668,11:52:23.3007792,137.9396,26.81235,6.720826,-0.02983826,0.9112731,0.2364992,124.9511,-4.878341,124.0923
5669,11:52:23.3312289,137.4563,27.08911,7.123411,-0.02852179,0.9094809,0.2397347,124.9497,-4.877967,124.0954
5670,11:52:23.3571596,136.9693,27.43658,7.454094,-0.02804141,0.9075229,0.243317,124.9481,-4.877608,124.0979
5671,11:52:23.3970529,136.0445,27.92526,7.903574,-0.02806645,0.9040133,0.2482523,124.9448,-4.876969,124.1032
5672,11:52:23.4219859,135.8319,28.1416,7.977954,-0.02865709,0.9030117,0.2501072,124.9428,-4.876398,124.1037
5673,11:52:23.4520014,135.3631,28.38394,8.177466,-0.02892109,0.9012094,0.2524785,124.9392,-4.875965,124.1067
5674,11:52:23.4809239,135.4531,28.42511,8.1206,-0.02930766,0.9013984,0.2526462,124.937,-4.875535,124.1053
5675,11:52:23.5168287,135.9292,28.53436,7.954889,-0.02992417,0.902612,0.2531126,124.9342,-4.875121,124.1038
5676,11:52:23.5450272,137.097,28.5611,7.533062,-0.03076448,0.9059454,0.2523683,124.9305,-4.874821,124.1021
5677,11:52:23.5709546,138.9336,28.30127,7.020775,-0.0299879,0.9115999,0.2493354,124.928,-4.87458,124.0989
5678,11:52:23.6112728,143.8326,27.77417,5.991255,-0.02617231,0.9254508,0.2435897,124.9229,-4.873992,124.0936
5679,11:52:23.6401953,147.5241,27.34348,5.410679,-0.02198604,0.9349846,0.2395016,124.9202,-4.873492,124.089
5680,11:52:23.6721103,154.3692,26.95673,4.321876,-0.01590776,0.949509,0.235244,124.9145,-4.87224,124.0825
5681,11:52:23.7005413,159.1032,27.12012,3.312065,-0.01487457,0.956835,0.2355752,124.9113,-4.870885,124.0779
5682,11:52:23.7324563,164.6085,27.13901,2.382672,-0.01138369,0.9637756,0.2351677,124.9079,-4.869776,124.0736
5683,11:52:23.7593837,169.8956,27.10614,1.831413,-0.005158594,0.9685825,0.2347739,124.9048,-4.868738,124.0702
5684,11:52:23.7932972,180.5675,27.98721,0.9173847,0.008965509,0.9702702,0.2417643,124.8983,-4.866055,124.0667
5685,11:52:23.8222163,186.0313,28.35339,0.6358314,0.0182566,0.968116,0.2442871,124.896,-4.864929,124.0657
5686,11:52:23.8651014,195.8938,28.8096,0.4749631,0.03836946,0.9591101,0.2458248,124.8923,-4.863283,124.0658
5687,11:52:23.8950213,200.2879,29.20673,0.535775,0.04885826,0.9523497,0.2473854,124.892,-4.862024,124.0646
5688,11:52:23.9207400,209.2955,29.90649,0.4154278,0.06863791,0.9344934,0.2487572,124.8901,-4.85963,124.0642
5689,11:52:23.9484044,212.8789,30.17233,0.4106202,0.07697517,0.9257939,0.2486505,124.8908,-4.858387,124.0628
5690,11:52:23.9902754,219.34,31.18835,0.6360865,0.09551925,0.9064685,0.2513317,124.892,-4.85573,124.0603
5691,11:52:24.0201953,221.4285,31.28967,0.8914386,0.1023893,0.8999337,0.2495833,124.8936,-4.854977,124.0581
5692,11:52:24.0546999,226.3091,31.70053,1.395542,0.1181595,0.8831154,0.2464984,124.896,-4.853468,124.0545
5693,11:52:24.0826247,227.8095,32.05948,1.953849,0.1268601,0.8766387,0.2457725,124.8974,-4.852933,124.052
5694,11:52:24.1245138,231.2727,32.5278,2.786504,0.1421787,0.8622777,0.2423186,124.8995,-4.852548,124.0482
5695,11:52:24.1556410,232.7838,32.71439,3.299515,0.1498779,0.8555576,0.2398883,124.9004,-4.853021,124.0461
5696,11:52:24.1864634,235.9652,33.21045,4.020195,0.1636877,0.8410382,0.2364393,124.9027,-4.853183,124.0417
5697,11:52:24.2273547,238.899,34.20496,4.524399,0.1773268,0.8259274,0.2373349,124.9042,-4.853537,124.0373
5698,11:52:24.2567858,240.282,34.50217,4.511471,0.1813028,0.8193881,0.2373891,124.9045,-4.854342,124.0354
5699,11:52:24.2887329,241.5598,34.79959,4.628654,0.186011,0.8129781,0.2369859,124.9044,-4.854981,124.0336
5700,11:52:24.3163252,242.6992,34.88074,4.767565,0.1896812,0.8075587,0.2350918,124.9048,-4.855464,124.0316
5701,11:52:24.3547300,244.8482,34.86472,4.786371,0.1941173,0.7979241,0.2312944,124.9057,-4.85577,124.0263
5702,11:52:24.3834815,245.4989,34.77524,4.801899,0.1951408,0.7951358,0.2294858,124.906,-4.855722,124.0241
5703,11:52:24.4114059,246.6661,34.677,4.853094,0.1973806,0.7898781,0.2265584,124.9055,-4.855644,124.0193
5704,11:52:24.4532933,247.689,34.73315,4.6008,0.1979216,0.7853796,0.2263709,124.905,-4.855013,124.016
5705,11:52:24.4921902,247.8658,34.78015,4.681501,0.1990372,0.7842938,0.2260107,124.9046,-4.854642,124.0155
5706,11:52:24.5236127,247.8906,34.83112,4.546669,0.1983959,0.7842902,0.2269605,124.9044,-4.854327,124.0159
5707,11:52:24.5562455,247.7702,34.77441,4.624119,0.1984296,0.7848587,0.2264078,124.9032,-4.854248,124.0146
5708,11:52:24.5861654,247.3185,34.65967,4.631505,0.197067,0.787245,0.2263519,124.9017,-4.854405,124.0131
5709,11:52:24.6170826,246.3811,34.31335,4.508793,0.1928116,0.792645,0.2260934,124.8995,-4.854813,124.011
5710,11:52:24.6599718,244.2236,33.7804,4.697914,0.1875304,0.8034644,0.2250361,124.8961,-4.855767,124.009
5711,11:52:24.6942700,242.6991,33.48636,4.853199,0.184368,0.8107252,0.2247107,124.8953,-4.856194,124.0115
5712,11:52:24.7261846,239.6632,32.82593,5.097748,0.177427,0.8250669,0.2236536,124.8927,-4.856845,124.0091
5713,11:52:24.7690687,234.8704,32.08298,5.700429,0.1695759,0.8455875,0.2229329,124.8928,-4.856863,124.0098
5714,11:52:24.7979929,231.8069,31.63562,5.73398,0.1622175,0.85843,0.2238638,124.8941,-4.856465,124.011
5715,11:52:24.8289095,226.2128,30.89825,5.83229,0.1495063,0.8800772,0.2254519,124.8945,-4.856566,124.011
5716,11:52:24.8567319,222.7104,30.60577,6.026474,0.1431955,0.8920252,0.2269977,124.8961,-4.856506,124.0127
5717,11:52:24.8884117,219.0375,30.51721,6.22485,0.1371726,0.9031902,0.2301847,124.8979,-4.856665,124.0153
5718,11:52:24.9173342,215.2289,30.33063,6.515524,0.1313139,0.9139368,0.2323387,124.8996,-4.85713,124.0185
5719,11:52:24.9522406,207.9475,30.1795,6.993957,0.1198971,0.931367,0.2379361,124.9026,-4.857563,124.022
5720,11:52:24.9811720,204.2164,30.26117,7.227918,0.114137,0.9385298,0.2419421,124.9053,-4.857592,124.0247
5721,11:52:25.0168782,197.2625,30.32312,7.425211,0.1009587,0.9497168,0.2486577,124.9097,-4.857917,124.029
5722,11:52:25.0448033,194.0957,30.46185,7.493279,0.09473819,0.9534313,0.2524318,124.9119,-4.858076,124.0322
5723,11:52:25.0716495,187.7423,30.63797,7.723289,0.08260231,0.9588834,0.2586061,124.9141,-4.858962,124.0371
5724,11:52:25.1137086,181.8221,30.5524,7.334794,0.06587727,0.9623018,0.2619185,124.9153,-4.860548,124.0444
5725,11:52:25.1418511,179.0564,30.70184,7.111004,0.05762503,0.9625689,0.2647042,124.9152,-4.860989,124.0488
5726,11:52:25.1771750,176.4852,30.89645,7.036784,0.05097049,0.9621037,0.2675543,124.9148,-4.86152,124.0529
5727,11:52:25.2120825,173.7876,30.79785,6.841488,0.04307827,0.9618273,0.2677925,124.9101,-4.863612,124.0609
5728,11:52:25.2425096,168.6688,30.87982,6.577348,0.0287868,0.9591296,0.2699498,124.9071,-4.864951,124.0686
5729,11:52:25.2744245,166.2816,31.00201,6.538105,0.02269106,0.9569921,0.2714734,124.9075,-4.864992,124.0714
5730,11:52:25.3063392,161.5253,31.25476,6.538187,0.01103342,0.9514642,0.2742696,124.9076,-4.865738,124.0764
5731,11:52:25.3307807,159.2864,31.27383,6.622596,0.006340404,0.9485168,0.2747059,124.9079,-4.86608,124.0786
5732,11:52:25.3666848,154.8641,31.43851,6.606775,-0.004715439,0.9413715,0.2760624,124.908,-4.866891,124.0829
5733,11:52:25.3936454,153.1916,31.40936,6.622108,-0.008557909,0.9385064,0.2757552,124.9083,-4.86714,124.0844
5734,11:52:25.4274663,149.9996,31.44318,6.594446,-0.0165378,0.9322839,0.2756261,124.9086,-4.867689,124.0872
5735,11:52:25.4544122,148.987,31.41159,6.522328,-0.01948314,0.9302384,0.2750629,124.9092,-4.86776,124.0879
5736,11:52:25.4908290,148.2624,31.2616,6.498048,-0.02105563,0.9290042,0.2736768,124.91,-4.867876,124.0878
5737,11:52:25.5183964,147.6383,31.11639,6.423244,-0.02279353,0.9279311,0.2722277,124.9107,-4.867933,124.0877
5738,11:52:25.5562865,146.5532,30.90967,6.391641,-0.02510018,0.9259145,0.2702729,124.9122,-4.868204,124.0878
5739,11:52:25.5842119,146.5113,30.85406,6.380405,-0.02514836,0.925932,0.2697928,124.9131,-4.867912,124.0868
5740,11:52:25.6121374,146.2154,30.84799,6.392033,-0.02573546,0.9252647,0.2697051,124.9149,-4.867815,124.0864
5741,11:52:25.6400728,146.4792,30.83041,6.387357,-0.02510771,0.9259089,0.2696123,124.9149,-4.86753,124.0846
5742,11:52:25.6759803,146.6231,30.90302,6.35403,-0.0252225,0.9260802,0.2701488,124.9165,-4.867254,124.0828
5743,11:52:25.7039072,146.8251,30.96094,6.436741,-0.02422358,0.9264374,0.2708448,124.9186,-4.867277,124.0835
5744,11:52:25.7428024,147.784,30.95453,6.749041,-0.0194097,0.9286532,0.2716739,124.9217,-4.867087,124.0818
5745,11:52:25.7717239,148.8524,31.07767,6.89069,-0.0160193,0.9307214,0.2731343,124.9228,-4.866667,124.0798
5746,11:52:25.8103591,151.2428,31.1185,6.898265,-0.01034727,0.9354947,0.2737543,124.9245,-4.866352,124.0776
5747,11:52:25.8362908,152.7968,31.32889,6.836504,-0.007583568,0.9379765,0.2754647,124.925,-4.865963,124.0759
5748,11:52:25.8711969,156.1488,31.79523,6.60965,-0.002262478,0.942693,0.2790184,124.9255,-4.865263,124.0746
5749,11:52:25.8991227,158.3693,32.40433,6.339334,-0.0001240936,0.9446777,0.2836151,124.9249,-4.864481,124.0738
5750,11:52:25.9409377,160.9782,33.35571,5.733204,-0.000113225,0.9459552,0.2906072,124.924,-4.863388,124.0729
5751,11:52:25.9689018,163.2988,34.11945,5.3719,0.001765441,0.9468213,0.2964454,124.9235,-4.862718,124.0731
5752,11:52:25.9978243,167.9767,35.98041,4.716704,0.006603226,0.9464087,0.3109946,124.9227,-4.861184,124.0755
5753,11:52:26.0380978,172.7487,37.55511,4.00847,0.01270243,0.9450145,0.3231478,124.9224,-4.859989,124.0785
5754,11:52:26.0653311,174.909,38.47708,3.778571,0.01647033,0.9431931,0.3303801,124.9225,-4.859119,124.0798
5755,11:52:26.0992405,179.159,40.37344,2.999686,0.02203406,0.9382925,0.3451335,124.9226,-4.857155,124.084
5756,11:52:26.1301581,180.6823,41.24811,2.693557,0.0240937,0.9355874,0.3519998,124.9231,-4.856457,124.0858
5757,11:52:26.1620731,183.8523,43.46365,1.998967,0.02863756,0.9280439,0.3694527,124.9243,-4.855148,124.0911
5758,11:52:26.1877147,184.9885,44.79303,1.670596,0.03004542,0.9233534,0.3800261,124.9257,-4.854479,124.0943
5759,11:52:26.2298901,186.4628,47.31213,1.251011,0.03260006,0.9142128,0.4000199,124.9286,-4.854051,124.1015
5760,11:52:26.2578197,186.5687,48.49509,1.466553,0.03517601,0.9099064,0.409303,124.9309,-4.853528,124.1036
5761,11:52:26.2956667,187.409,50.3063,1.663878,0.04057426,0.9027897,0.4232574,124.9357,-4.852968,124.1091
5762,11:52:26.3249125,187.5362,50.91711,2.084501,0.04463278,0.9002817,0.4277786,124.9381,-4.852866,124.1112
5763,11:52:26.3630281,187.6599,51.13831,2.563726,0.04895661,0.8991802,0.4291806,124.939,-4.853413,124.1133
5764,11:52:26.3919500,188.0274,51.54077,2.754558,0.05201481,0.897344,0.4320589,124.9411,-4.85312,124.1148
5765,11:52:26.4216944,188.8273,52.37973,2.967075,0.05711612,0.8934962,0.4381029,124.9452,-4.853173,124.119
5766,11:52:26.4515040,189.2266,52.66998,2.959215,0.05873477,0.892093,0.4401727,124.9468,-4.853684,124.1204
5767,11:52:26.4844778,189.952,53.34604,3.051675,0.06262753,0.8888626,0.444984,124.9502,-4.854414,124.1243
5768,11:52:26.5114053,190.1533,53.63776,3.082906,0.0638217,0.8875407,0.4471148,124.9518,-4.854945,124.1259
5769,11:52:26.5443176,190.6485,54.17633,3.16468,0.06671638,0.8849608,0.4509421,124.9552,-4.855881,124.129
5770,11:52:26.5752345,190.4022,54.34464,3.518697,0.068579,0.8842856,0.4520975,124.9568,-4.856495,124.1302
5771,11:52:26.6101420,190.0934,54.58691,3.973497,0.07100247,0.883294,0.4537856,124.9602,-4.857686,124.1327
5772,11:52:26.6530312,189.979,54.56161,4.292407,0.07299447,0.883289,0.4533998,124.9613,-4.85808,124.1335
5773,11:52:26.6806412,189.912,54.38388,4.458189,0.07391565,0.8839492,0.451931,124.9627,-4.858297,124.1338
5774,11:52:26.7185405,189.7143,53.93143,4.887537,0.07622663,0.8856326,0.4482001,124.9649,-4.858436,124.1337
5775,11:52:26.7439391,189.8455,53.63239,4.909361,0.07675935,0.8866925,0.4457733,124.9657,-4.858387,124.1332
5776,11:52:26.7760462,189.9973,53.15997,4.960209,0.07750241,0.8883878,0.4419553,124.9664,-4.858279,124.1327
5777,11:52:26.8079646,190.2005,52.89542,4.850358,0.07729445,0.8893222,0.4398521,124.9667,-4.858326,124.1322
5778,11:52:26.8410244,190.4794,52.51184,4.798817,0.07775296,0.8906052,0.4367177,124.967,-4.858584,124.1306
5779,11:52:26.8659581,190.5964,52.22092,4.756272,0.07770436,0.8916546,0.4344048,124.9668,-4.858616,124.1294
5780,11:52:26.8978728,190.8421,51.46222,4.524699,0.07638548,0.8944942,0.4285099,124.9663,-4.85841,124.1262
5781,11:52:26.9244776,190.9555,50.98083,4.29537,0.07472607,0.8963644,0.4248648,124.9653,-4.858267,124.1239
5782,11:52:26.9643747,191.1771,49.77203,3.785254,0.07077578,0.9009891,0.4156681,124.9634,-4.857915,124.1192
5783,11:52:26.9952872,191.4485,49.05341,3.582745,0.06968173,0.9034947,0.4100087,124.962,-4.857539,124.1163
5784,11:52:27.0336950,191.747,47.70016,3.271634,0.0673327,0.9082531,0.3993865,124.9596,-4.856955,124.1095
5785,11:52:27.0626721,191.8099,46.63635,3.204017,0.06624423,0.9119526,0.3909415,124.9582,-4.85666,124.1051
5786,11:52:27.0979284,192.3038,44.12759,2.766341,0.06248545,0.920189,0.3709694,124.9547,-4.856452,124.0948
5787,11:52:27.1271810,192.3756,42.22461,2.527318,0.05926847,0.9263594,0.3557941,124.952,-4.856622,124.088
5788,11:52:27.1690690,192.8361,37.79324,1.852284,0.05139379,0.939467,0.3200804,124.9466,-4.857752,124.0729
5789,11:52:27.2025330,193.1701,34.88568,1.524456,0.04697975,0.9471814,0.296295,124.9435,-4.859152,124.0635
5790,11:52:27.2334502,193.4515,31.82602,1.166922,0.04183468,0.9546844,0.2711297,124.9402,-4.860739,124.0539
5791,11:52:27.2683577,194.3855,22.50668,0.2728862,0.02675103,0.9729949,0.1933189,124.9304,-4.865435,124.0242
5792,11:52:27.3042618,195.2757,18.75641,359.5877,0.01813958,0.9779524,0.1619758,124.9263,-4.868521,124.0141
5793,11:52:27.3361754,195.9164,15.44141,359.0338,0.0103246,0.9815133,0.1342024,124.9222,-4.871537,124.0047
5794,11:52:27.3750724,197.1107,9.749054,358.1029,-0.003671523,0.9853702,0.08647066,124.9152,-4.877157,123.9867
5795,11:52:27.4069867,198.087,4.958862,357.9666,-0.01070751,0.9866101,0.04550257,124.9097,-4.883714,123.971
5796,11:52:27.4349108,198.194,3.771515,358.3856,-0.008701071,0.9868627,0.03471573,124.908,-4.886486,123.9656
5797,11:52:27.4753052,198.4926,2.34552,358.7569,-0.007416519,0.9867776,0.02194268,124.905,-4.890405,123.9564
5798,11:52:27.5062221,198.1495,2.698578,358.9439,-0.005383943,0.9872019,0.02470483,124.9044,-4.89068,123.9544
5799,11:52:27.5341472,197.8739,2.69928,358.9873,-0.005068701,0.9875796,0.02463898,124.9041,-4.891018,123.9522
5800,11:52:27.5725680,197.3491,2.228607,359.0239,-0.005485886,0.9883631,0.02050827,124.9036,-4.891853,123.9473
5801,11:52:27.6034853,197.096,2.183014,359.0995,-0.004937741,0.988704,0.02000474,124.9039,-4.892061,123.9463
5802,11:52:27.6334062,196.7673,2.077271,359.3569,-0.002908329,0.9891506,0.01875084,124.9044,-4.89221,123.9431
5803,11:52:27.6613307,196.5085,2.020966,359.5067,-0.001727488,0.9894885,0.01807041,124.9048,-4.892524,123.943
5804,11:52:27.6942434,196.3425,1.82959,359.7553,0.0001558654,0.9897241,0.01610682,124.9054,-4.893223,123.9421
5805,11:52:27.7191760,196.0719,1.282562,359.909,0.0007783307,0.9901195,0.01119344,124.9057,-4.894,123.9415
5806,11:52:27.7580716,195.8772,0.5545349,0.2440111,0.002777305,0.9904014,0.004498658,124.9062,-4.895454,123.9405
5807,11:52:27.7850001,195.7532,0.5805664,0.3486052,0.003707694,0.990546,0.004601589,124.9064,-4.896049,123.9407
5808,11:52:27.8209039,195.7151,0.6584473,0.3236568,0.003583402,0.9905885,0.005305851,124.9068,-4.896404,123.9415
5809,11:52:27.8469111,195.5897,0.5863342,0.41227,0.004258391,0.9907382,0.004581444,124.9073,-4.896613,123.9418
5810,11:52:27.8820609,195.6062,0.6323242,0.4782149,0.004883663,0.9907137,0.004900265,124.9081,-4.896842,123.9422
5811,11:52:27.9109827,195.5516,0.6341858,0.5119404,0.005175121,0.9907767,0.004878856,124.9088,-4.897027,123.9424
5812,11:52:27.9457584,195.5406,0.5939026,0.5281033,0.005266891,0.990791,0.004512044,124.9096,-4.897193,123.9424
5813,11:52:27.9759134,195.5106,0.5271912,0.5240297,0.005151937,0.9908297,0.003941354,124.9104,-4.897336,123.9424
5814,11:52:28.0079376,195.3376,0.4050903,0.5262056,0.005022617,0.9910372,0.002890529,124.9113,-4.897487,123.9426
