Login log 


- Login date: 3/29/2019 12:40:06 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
6720,12:46:58.2025381,68.59967,9.055642,2.5,irc_1033_normalised.sofa,73,47,False,0,0,0,188.9435,-0.1361174,259.8408,7.195221,356.6965,261.9435,46.86388,Pink Noise,
6721,12:46:58.2454225,70.89728,7.331338,2.5,irc_1033_normalised.sofa,73,47,False,0,0,0,188.9435,-0.1361174,260.4662,6.580505,356.674,261.9435,46.86388,Pink Noise,
6722,12:46:58.2861442,71.52267,6.716623,2.5,irc_1033_normalised.sofa,73,47,False,0,0,0,188.9435,-0.1361174,262.9802,4.451782,356.8637,261.9435,46.86388,Pink Noise,
6723,12:46:58.3240417,74.03668,4.5879,2.5,irc_1033_normalised.sofa,73,47,False,0,0,0,188.9435,-0.1361174,263.3416,4.213226,356.912,261.9435,46.86388,Pink Noise,
6724,12:46:58.3591202,74.39801,4.349344,2.5,irc_1033_normalised.sofa,73,47,False,0,0,0,188.9435,-0.1361174,264.3013,3.341095,357.0203,261.9435,46.86388,Pink Noise,
6725,12:46:58.3940263,75.35773,3.477212,2.5,irc_1033_normalised.sofa,73,47,False,0,0,0,188.9435,-0.1361174,264.7997,2.834534,357.0826,261.9435,46.86388,Pink Noise,
6726,12:46:58.4411845,75.85617,2.970651,2.5,irc_1033_normalised.sofa,73,47,False,0,0,0,188.9435,-0.1361174,266.4025,1.204834,357.1051,261.9435,46.86388,Pink Noise,
6727,12:46:58.4780860,77.45898,1.340951,2.5,irc_1033_normalised.sofa,73,47,False,0,0,0,188.9435,-0.1361174,267.2046,0.7530212,357.0039,261.9435,46.86388,Pink Noise,
6728,12:46:58.5219681,0,0,2.5,irc_1033_normalised.sofa,73,47,True,1,0,0,267.2046,0.7530212,268.7403,-0.3351404,356.9744,261.9435,46.86388,Pink Noise,
6729,12:46:58.5599903,1.535706,-1.088162,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,270.7824,-1.319668,356.8303,340.2046,47.75302,Pink Noise,
6730,12:46:58.6050046,3.57785,-2.07269,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,273.5974,-2.275755,356.8884,340.2046,47.75302,Pink Noise,
6731,12:46:58.6448975,6.392883,-3.028776,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,277.6259,-3.311282,357.1286,340.2046,47.75302,Pink Noise,
6732,12:46:58.6965081,10.42133,-4.064303,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,283.262,-4.205594,357.5419,340.2046,47.75302,Pink Noise,
6733,12:46:58.7435742,16.05743,-4.958615,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,292.8646,-5.31374,358.1254,340.2046,47.75302,Pink Noise,
6734,12:46:58.7934409,25.66006,-6.066761,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,301.9924,-5.247528,358.5017,340.2046,47.75302,Pink Noise,
6735,12:46:58.8355221,34.78787,-6.000549,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,307.9259,-4.717535,359.0716,340.2046,47.75302,Pink Noise,
6736,12:46:58.8904542,40.72131,-5.470557,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,324.5579,-4.058534,0.2231824,340.2046,47.75302,Pink Noise,
6737,12:46:58.9351914,57.35336,-4.811555,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,336.86,-3.069043,0.7297185,340.2046,47.75302,Pink Noise,
6738,12:46:58.9720936,69.65549,-3.822064,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,342.9603,-2.467759,0.9797083,340.2046,47.75302,Pink Noise,
6739,12:46:59.0131699,75.75577,-3.22078,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,353.9986,-1.50859,1.149475,340.2046,47.75302,Pink Noise,
6740,12:46:59.0500718,86.79404,-2.261611,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,4.291045,-0.2001827,0.7735519,340.2046,47.75302,Pink Noise,
6741,12:46:59.0866569,97.08649,-0.9532039,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,13.53397,0.8911438,0.165288,340.2046,47.75302,Pink Noise,
6742,12:46:59.1275472,106.3294,0.1381226,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,17.21535,1.239746,359.9548,340.2046,47.75302,Pink Noise,
6743,12:46:59.1674433,110.0108,0.4867249,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,29.51743,2.629547,358.7708,340.2046,47.75302,Pink Noise,
6744,12:46:59.2153122,122.3129,1.876526,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,33.12136,2.976105,358.8376,340.2046,47.75302,Pink Noise,
6745,12:46:59.2532110,125.9168,2.223083,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,41.20655,3.260315,358.3429,340.2046,47.75302,Pink Noise,
6746,12:46:59.2881185,134.002,2.507294,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,49.857,3.644104,357.4934,340.2046,47.75302,Pink Noise,
6747,12:46:59.3294297,142.6524,2.891083,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,58.86382,3.997192,356.7081,340.2046,47.75302,Pink Noise,
6748,12:46:59.3643364,151.6593,3.244171,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,63.31537,3.934265,356.2534,340.2046,47.75302,Pink Noise,
6749,12:46:59.3950800,156.1108,3.181244,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,67.27043,3.737701,355.7969,340.2046,47.75302,Pink Noise,
6750,12:46:59.4294464,160.0659,2.98468,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,74.26667,3.147552,355.0794,340.2046,47.75302,Pink Noise,
6751,12:46:59.4653536,167.0621,2.394531,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,79.68913,1.991913,354.5747,340.2046,47.75302,Pink Noise,
6752,12:46:59.4942765,172.4846,1.238892,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,81.50387,1.168488,354.176,340.2046,47.75302,Pink Noise,
6753,12:46:59.5371612,174.2993,0.4154663,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,85.32681,-0.02894186,353.7433,340.2046,47.75302,Pink Noise,
6754,12:46:59.5830395,178.1223,-0.7819631,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,88.39875,-0.3185745,353.3185,340.2046,47.75302,Pink Noise,
6755,12:46:59.6219354,-178.8058,-1.071596,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,90.62183,-0.5119116,353.2494,340.2046,47.75302,Pink Noise,
6756,12:46:59.6528328,-176.5827,-1.264933,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,91.29395,-0.5286356,353.033,340.2046,47.75302,Pink Noise,
6757,12:46:59.6856612,-175.9106,-1.281657,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,92.25875,-0.8933665,353.2717,340.2046,47.75302,Pink Noise,
6758,12:46:59.7215647,-174.9458,-1.646388,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,91.59602,-1.091897,353.3798,340.2046,47.75302,Pink Noise,
6759,12:46:59.7593455,-175.6086,-1.844918,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,90.0427,-1.183865,353.5108,340.2046,47.75302,Pink Noise,
6760,12:46:59.7882677,-177.1619,-1.936886,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,87.45543,-1.039363,353.7516,340.2046,47.75302,Pink Noise,
6761,12:46:59.8221770,-179.7491,-1.792384,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,82.3027,-0.588918,353.3646,340.2046,47.75302,Pink Noise,
6762,12:46:59.8501192,175.0981,-1.341939,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,77.96416,0.2723389,352.8611,340.2046,47.75302,Pink Noise,
6763,12:46:59.8830319,170.7596,-0.4806824,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,68.79632,2.502228,352.3375,340.2046,47.75302,Pink Noise,
6764,12:46:59.9169403,161.5918,1.749207,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,61.89381,4.714508,351.8205,340.2046,47.75302,Pink Noise,
6765,12:46:59.9446613,154.6893,3.961487,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,49.53555,8.305206,351.8037,340.2046,47.75302,Pink Noise,
6766,12:46:59.9863521,142.331,7.552185,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,40.87894,10.74509,352.2901,340.2046,47.75302,Pink Noise,
6767,12:47:00.0301977,133.6744,9.992065,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,26.25988,14.47729,353.6303,340.2046,47.75302,Pink Noise,
6768,12:47:00.0710884,119.0553,13.72427,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,12.43968,18.00504,355.7288,340.2046,47.75302,Pink Noise,
6769,12:47:00.1086592,105.2351,17.25201,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,0.7602295,21.42999,357.4908,340.2046,47.75302,Pink Noise,
6770,12:47:00.1506299,93.55566,20.67697,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,352.9069,24.07996,357.9273,340.2046,47.75302,Pink Noise,
6771,12:47:00.1901945,85.7023,23.32693,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,350.44,24.45691,357.8443,340.2046,47.75302,Pink Noise,
6772,12:47:00.2360717,83.23541,23.70389,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,341.1826,25.09332,358.507,340.2046,47.75302,Pink Noise,
6773,12:47:00.2819486,73.978,24.3403,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,340.9809,24.73907,358.4517,340.2046,47.75302,Pink Noise,
6774,12:47:00.3208448,73.77631,23.98605,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,338.3728,24.82715,358.6609,340.2046,47.75302,Pink Noise,
6775,12:47:00.3612460,71.16821,24.07413,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,336.0321,25.00317,358.6397,340.2046,47.75302,Pink Noise,
6776,12:47:00.4061259,68.82758,24.25015,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,334.0364,24.9902,358.5677,340.2046,47.75302,Pink Noise,
6777,12:47:00.4486597,66.83182,24.23718,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,332.9531,25.29181,358.1892,340.2046,47.75302,Pink Noise,
6778,12:47:00.5014052,65.74857,24.53879,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,332.7974,25.37265,357.8664,340.2046,47.75302,Pink Noise,
6779,12:47:00.5478647,65.5928,24.61963,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,332.4415,25.44235,357.4847,340.2046,47.75302,Pink Noise,
6780,12:47:00.5950479,65.23694,24.68933,2.5,irc_1033_normalised.sofa,73,47,True,0,0,0,267.2046,0.7530212,332.0508,25.31821,357.4573,340.2046,47.75302,Pink Noise,
6781,12:47:00.6439165,64.84625,24.56519,2.5,irc_1033_normalised.sofa,145,23,False,0,1,0,267.2046,0.7530212,331.7899,25.12036,357.3656,340.2046,47.75302,Pink Noise,
6782,12:47:00.6865613,64.5853,24.36734,2.5,hrtf b_nh159_normalised.sofa,145,23,False,0,0,0,267.2046,0.7530212,331.517,24.85422,357.3803,52.20456,23.75302,Pink Noise,
6783,12:47:00.7352303,64.31244,24.1012,2.5,hrtf b_nh159_normalised.sofa,145,23,False,0,0,0,267.2046,0.7530212,331.4627,24.11478,357.2366,52.20456,23.75302,Pink Noise,
6784,12:47:00.7781123,64.25815,23.36176,2.5,hrtf b_nh159_normalised.sofa,145,23,False,0,0,0,267.2046,0.7530212,331.5366,23.55005,357.2174,52.20456,23.75302,Pink Noise,
6785,12:47:00.8319678,64.33206,22.79703,2.5,hrtf b_nh159_normalised.sofa,145,23,False,0,0,0,267.2046,0.7530212,332.475,21.43369,356.9369,52.20456,23.75302,Pink Noise,
6786,12:47:00.8818352,65.27045,20.68066,2.5,hrtf b_nh159_normalised.sofa,145,23,False,0,0,0,267.2046,0.7530212,333.4266,19.55377,356.5797,52.20456,23.75302,Pink Noise,
6787,12:47:00.9257170,66.22208,18.80075,2.5,hrtf b_nh159_normalised.sofa,145,23,False,0,0,0,267.2046,0.7530212,334.0276,17.91757,356.5446,52.20456,23.75302,Pink Noise,
6788,12:47:00.9708883,66.82306,17.16455,2.5,hrtf b_nh159_normalised.sofa,145,23,False,0,0,0,267.2046,0.7530212,335.4381,13.80673,356.4758,52.20456,23.75302,Pink Noise,
6789,12:47:01.0235222,68.23355,13.05371,2.5,hrtf b_nh159_normalised.sofa,145,23,False,0,0,0,267.2046,0.7530212,336.2158,10.49667,356.5149,52.20456,23.75302,Pink Noise,
6790,12:47:01.0653652,69.0112,9.743652,2.5,hrtf b_nh159_normalised.sofa,145,23,False,0,0,0,267.2046,0.7530212,336.7304,7.299774,356.6601,52.20456,23.75302,Pink Noise,
6791,12:47:01.1062559,69.52588,6.546753,2.5,hrtf b_nh159_normalised.sofa,145,23,False,0,0,0,267.2046,0.7530212,336.8543,6.038818,356.781,52.20456,23.75302,Pink Noise,
6792,12:47:01.1429390,69.64975,5.285797,2.5,hrtf b_nh159_normalised.sofa,145,23,False,0,0,0,267.2046,0.7530212,337.448,2.622986,357.0202,52.20456,23.75302,Pink Noise,
6793,12:47:01.2027876,0,0,2.5,hrtf b_nh159_normalised.sofa,145,23,True,1,0,0,337.448,2.622986,337.6625,1.700317,357.0941,52.20456,23.75302,Pink Noise,
6794,12:47:01.2454331,0.2145386,-0.9226685,2.5,hrtf b_nh159_normalised.sofa,145,23,True,0,0,0,337.448,2.622986,337.6888,0.960968,357.2833,122.448,25.62299,Pink Noise,
6795,12:47:01.2823209,0.2407837,-1.662018,2.5,hrtf b_nh159_normalised.sofa,145,23,True,0,0,0,337.448,2.622986,337.63,0.4945679,357.3313,122.448,25.62299,Pink Noise,
6796,12:47:01.3371745,0.1820374,-2.128418,2.5,hrtf b_nh159_normalised.sofa,145,23,True,0,0,0,337.448,2.622986,337.4244,0.5879822,357.3488,122.448,25.62299,Pink Noise,
6797,12:47:01.3790619,-0.02352905,-2.035004,2.5,hrtf b_nh159_normalised.sofa,145,23,True,0,0,0,337.448,2.622986,337.0349,0.2030334,357.4532,122.448,25.62299,Pink Noise,
6798,12:47:01.4233335,-0.4130859,-2.419952,2.5,hrtf b_nh159_normalised.sofa,145,23,True,0,0,0,337.448,2.622986,336.3631,-0.03535365,357.5175,122.448,25.62299,Pink Noise,
6799,12:47:01.4646382,-1.084839,-2.65834,2.5,hrtf b_nh159_normalised.sofa,145,23,True,0,0,0,337.448,2.622986,336.0526,-0.02646848,357.5679,122.448,25.62299,Pink Noise,
6800,12:47:01.5095180,-1.395355,-2.649454,2.5,hrtf b_nh159_normalised.sofa,145,23,True,0,0,0,337.448,2.622986,335.6451,0.02813721,357.5962,122.448,25.62299,Pink Noise,
6801,12:47:01.5531697,-1.802917,-2.594849,2.5,hrtf b_nh159_normalised.sofa,145,23,True,0,0,0,337.448,2.622986,337.5902,0.4281006,357.8548,122.448,25.62299,Pink Noise,
6802,12:47:01.6021418,0.1422424,-2.194885,2.5,hrtf b_nh159_normalised.sofa,145,23,True,0,0,0,337.448,2.622986,344.9699,1.611603,359.0638,122.448,25.62299,Pink Noise,
6803,12:47:01.6480187,7.521973,-1.011383,2.5,hrtf b_nh159_normalised.sofa,145,23,True,0,0,0,337.448,2.622986,351.8947,2.867706,359.6131,122.448,25.62299,Pink Noise,
6804,12:47:01.6958906,14.44675,0.2447205,2.5,hrtf b_nh159_normalised.sofa,145,23,True,0,0,0,337.448,2.622986,9.65713,6.369385,0.0750266,122.448,25.62299,Pink Noise,
6805,12:47:01.7438916,32.20917,3.746399,2.5,hrtf b_nh159_normalised.sofa,145,23,True,0,0,0,337.448,2.622986,23.40219,9.60614,359.6218,122.448,25.62299,Pink Noise,
6806,12:47:01.7877830,45.95422,6.983154,2.5,hrtf b_nh159_normalised.sofa,145,23,True,0,0,0,337.448,2.622986,36.91834,13.05786,358.7504,122.448,25.62299,Pink Noise,
6807,12:47:01.8206905,59.47037,10.43488,2.5,hrtf b_nh159_normalised.sofa,145,23,True,0,0,0,337.448,2.622986,50.48073,17.02954,356.9238,122.448,25.62299,Pink Noise,
6808,12:47:01.8613935,73.03278,14.40656,2.5,hrtf b_nh159_normalised.sofa,145,23,True,0,0,0,337.448,2.622986,62.85699,21.55588,354.3651,122.448,25.62299,Pink Noise,
6809,12:47:01.8930552,85.40903,18.93289,2.5,hrtf b_nh159_normalised.sofa,145,23,True,0,0,0,337.448,2.622986,68.12749,23.95627,353.178,122.448,25.62299,Pink Noise,
6810,12:47:01.9239725,90.6795,21.33328,2.5,hrtf b_nh159_normalised.sofa,145,23,True,0,0,0,337.448,2.622986,78.18056,26.66806,350.5452,122.448,25.62299,Pink Noise,
6811,12:47:01.9578822,100.7326,24.04507,2.5,hrtf b_nh159_normalised.sofa,145,23,True,0,0,0,337.448,2.622986,80.05417,26.50644,350.2021,122.448,25.62299,Pink Noise,
6812,12:47:01.9868047,102.6062,23.88345,2.5,hrtf b_nh159_normalised.sofa,145,23,True,0,0,0,337.448,2.622986,82.16204,26.724,349.7707,122.448,25.62299,Pink Noise,
6813,12:47:02.0293631,104.7141,24.10101,2.5,hrtf b_nh159_normalised.sofa,145,23,True,0,0,0,337.448,2.622986,88.13194,26.72,348.5613,122.448,25.62299,Pink Noise,
6814,12:47:02.0561567,110.684,24.09702,2.5,hrtf b_nh159_normalised.sofa,145,23,True,0,0,0,337.448,2.622986,91.63013,26.33856,348.0839,122.448,25.62299,Pink Noise,
6815,12:47:02.0900637,114.1822,23.71558,2.5,hrtf b_nh159_normalised.sofa,145,23,True,0,0,0,337.448,2.622986,99.00902,26.09369,346.8019,122.448,25.62299,Pink Noise,
6816,12:47:02.1249709,121.5611,23.4707,2.5,hrtf b_nh159_normalised.sofa,145,23,True,0,0,0,337.448,2.622986,106.0444,25.64978,345.6052,122.448,25.62299,Pink Noise,
6817,12:47:02.1561540,128.5964,23.02679,2.5,hrtf b_nh159_normalised.sofa,145,23,True,0,0,0,337.448,2.622986,108.9422,25.4187,345.0436,122.448,25.62299,Pink Noise,
6818,12:47:02.1880683,131.4943,22.79572,2.5,hrtf b_nh159_normalised.sofa,145,23,True,0,0,0,337.448,2.622986,111.3939,25.38702,344.764,122.448,25.62299,Pink Noise,
6819,12:47:02.2159931,133.9459,22.76404,2.5,hrtf b_nh159_normalised.sofa,145,23,True,0,0,0,337.448,2.622986,113.7086,25.56229,344.3087,122.448,25.62299,Pink Noise,
6820,12:47:02.2543999,136.2607,22.9393,2.5,hrtf b_nh159_normalised.sofa,145,23,True,0,0,0,337.448,2.622986,117.8836,25.50098,343.7511,122.448,25.62299,Pink Noise,
6821,12:47:02.2833221,140.4356,22.87799,2.5,hrtf b_nh159_normalised.sofa,145,23,True,0,0,0,337.448,2.622986,119.4717,25.43164,343.566,122.448,25.62299,Pink Noise,
6822,12:47:02.3182292,142.0238,22.80865,2.5,hrtf b_nh159_normalised.sofa,145,23,True,0,0,0,337.448,2.622986,123.2586,25.21478,343.0788,122.448,25.62299,Pink Noise,
6823,12:47:02.3480470,145.8107,22.5918,2.5,hrtf b_nh159_normalised.sofa,145,23,True,0,0,0,337.448,2.622986,124.843,24.93561,343.1281,122.448,25.62299,Pink Noise,
6824,12:47:02.3819561,147.3951,22.31262,2.5,hrtf b_nh159_normalised.sofa,145,23,True,0,0,0,337.448,2.622986,128.2252,24.77542,342.956,122.448,25.62299,Pink Noise,
6825,12:47:02.4188572,150.7772,22.15244,2.5,hrtf b_nh159_normalised.sofa,145,23,True,0,0,0,337.448,2.622986,130.9523,24.59967,342.9986,122.448,25.62299,Pink Noise,
6826,12:47:02.4477797,153.5043,21.97668,2.5,hrtf b_nh159_normalised.sofa,145,23,True,0,0,0,337.448,2.622986,131.833,24.87152,342.9107,122.448,25.62299,Pink Noise,
6827,12:47:02.4836846,154.385,22.24854,2.5,hrtf b_nh159_normalised.sofa,145,23,True,0,0,0,337.448,2.622986,133.5212,25.63345,342.9911,122.448,25.62299,Pink Noise,
6828,12:47:02.5232775,156.0733,23.01047,2.5,hrtf b_nh159_normalised.sofa,156,-2,False,0,1,0,337.448,2.622986,133.5309,26.53644,343.0766,122.448,25.62299,Pink Noise,
6829,12:47:02.5571865,156.083,23.91345,2.5,hrtf b_nh46_normalised.sofa,156,-2,False,0,0,0,337.448,2.622986,132.8409,27.57336,343.1039,133.448,0.6229858,Pink Noise,
6830,12:47:02.5930931,155.3929,24.95038,2.5,hrtf b_nh46_normalised.sofa,156,-2,False,0,0,0,337.448,2.622986,130.9282,29.77679,343.8985,133.448,0.6229858,Pink Noise,
6831,12:47:02.6429577,153.4802,27.15381,2.5,hrtf b_nh46_normalised.sofa,156,-2,False,0,0,0,337.448,2.622986,127.5629,30.40387,345.4334,133.448,0.6229858,Pink Noise,
6832,12:47:02.6798582,150.115,27.78088,2.5,hrtf b_nh46_normalised.sofa,156,-2,False,0,0,0,337.448,2.622986,124.8913,30.34409,346.4003,133.448,0.6229858,Pink Noise,
6833,12:47:02.7116281,147.4433,27.7211,2.5,hrtf b_nh46_normalised.sofa,156,-2,False,0,0,0,337.448,2.622986,123.7129,29.67093,346.9029,133.448,0.6229858,Pink Noise,
6834,12:47:02.7435424,146.265,27.04794,2.5,hrtf b_nh46_normalised.sofa,156,-2,False,0,0,0,337.448,2.622986,122.7206,28.99133,347.4103,133.448,0.6229858,Pink Noise,
6835,12:47:02.7812348,145.2726,26.36835,2.5,hrtf b_nh46_normalised.sofa,156,-2,False,0,0,0,337.448,2.622986,120.5934,27.97769,348.6133,133.448,0.6229858,Pink Noise,
6836,12:47:02.8241209,143.1454,25.35471,2.5,hrtf b_nh46_normalised.sofa,156,-2,False,0,0,0,337.448,2.622986,117.763,26.44452,350.028,133.448,0.6229858,Pink Noise,
6837,12:47:02.8580293,140.3151,23.82153,2.5,hrtf b_nh46_normalised.sofa,156,-2,False,0,0,0,337.448,2.622986,116.2005,25.20905,350.5693,133.448,0.6229858,Pink Noise,
6838,12:47:02.8969249,138.7525,22.58606,2.5,hrtf b_nh46_normalised.sofa,156,-2,False,0,0,0,337.448,2.622986,112.5912,22.51889,352.0848,133.448,0.6229858,Pink Noise,
6839,12:47:02.9318316,135.1432,19.8959,2.5,hrtf b_nh46_normalised.sofa,156,-2,False,1,0,0,337.448,2.622986,109.7438,19.08435,352.6978,133.448,0.6229858,Pink Noise,
6840,12:47:02.9707272,132.2959,16.46136,2.5,hrtf b_nh46_normalised.sofa,156,-2,False,0,0,0,337.448,2.622986,106.744,15.12363,353.6116,133.448,0.6229858,Pink Noise,
6841,12:47:03.0133584,129.296,12.50064,2.5,hrtf b_nh46_normalised.sofa,156,-2,False,0,0,0,337.448,2.622986,104.8955,11.45648,353.9234,133.448,0.6229858,Pink Noise,
6842,12:47:03.0551795,127.4475,8.833496,2.5,hrtf b_nh46_normalised.sofa,156,-2,False,0,0,0,337.448,2.622986,104.2715,10.11191,354.3523,133.448,0.6229858,Pink Noise,
6843,12:47:03.0900863,126.8236,7.488922,2.5,hrtf b_nh46_normalised.sofa,156,-2,False,0,0,0,337.448,2.622986,103.2727,7.710907,354.5372,133.448,0.6229858,Pink Noise,
6844,12:47:03.1170137,125.8248,5.087921,2.5,hrtf b_nh46_normalised.sofa,156,-2,False,0,0,0,337.448,2.622986,103.1121,6.609802,354.6956,133.448,0.6229858,Pink Noise,
6845,12:47:03.1499261,125.6642,3.986816,2.5,hrtf b_nh46_normalised.sofa,156,-2,False,0,0,0,337.448,2.622986,102.2896,4.260803,355.21,133.448,0.6229858,Pink Noise,
6846,12:47:03.1864111,124.8417,1.637817,2.5,hrtf b_nh46_normalised.sofa,156,-2,False,0,0,0,337.448,2.622986,101.8873,3.642639,355.3705,133.448,0.6229858,Pink Noise,
6847,12:47:03.2141260,124.4393,1.019653,2.5,hrtf b_nh46_normalised.sofa,156,-2,False,0,0,0,337.448,2.622986,101.3284,2.894073,355.5782,133.448,0.6229858,Pink Noise,
6848,12:47:03.2480364,123.8805,0.2710876,2.5,hrtf b_nh46_normalised.sofa,156,-2,False,0,0,0,337.448,2.622986,100.2484,1.100616,356.084,133.448,0.6229858,Pink Noise,
6849,12:47:03.2779553,122.8005,-1.522369,2.5,hrtf b_nh46_normalised.sofa,156,-2,False,0,0,0,337.448,2.622986,99.79949,0.4020691,356.1476,133.448,0.6229858,Pink Noise,
6850,12:47:03.3136642,122.3515,-2.220917,2.5,hrtf b_nh46_normalised.sofa,156,-2,False,0,0,0,337.448,2.622986,99.21726,-0.4937844,356.3232,133.448,0.6229858,Pink Noise,
6851,12:47:03.3465755,0,0,2.5,hrtf b_nh46_normalised.sofa,156,-2,True,1,0,0,99.21726,-0.4937844,98.95713,-0.709638,356.5948,133.448,0.6229858,Pink Noise,
6852,12:47:03.3816004,-0.2601318,-0.2158536,2.5,hrtf b_nh46_normalised.sofa,156,-2,True,0,0,0,99.21726,-0.4937844,98.26178,-1.266504,356.9476,255.2173,-2.493784,Pink Noise,
6853,12:47:03.4195051,-0.9554825,-0.7727191,2.5,hrtf b_nh46_normalised.sofa,156,-2,True,0,0,0,99.21726,-0.4937844,97.7413,-1.455137,357.0678,255.2173,-2.493784,Pink Noise,
6854,12:47:03.4476507,-1.47596,-0.9613525,2.5,hrtf b_nh46_normalised.sofa,156,-2,True,0,0,0,99.21726,-0.4937844,97.5257,-1.369765,357.2002,255.2173,-2.493784,Pink Noise,
