Login log 


- Login date: 3/28/2019 12:38:40 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
5403,12:44:05.6660974,306.4628,-3.014303,0.8069537,-0.02031195,0.4503865,-0.01813079,124.7095,-4.895787,124.3247
5404,12:44:05.7149660,310.9994,-3.824528,0.8250164,-0.02737975,0.414675,-0.0203854,124.712,-4.897033,124.3262
5405,12:44:05.7578511,313.4544,-4.166109,0.8362096,-0.03050845,0.3950813,-0.02106017,124.7131,-4.897465,124.327
5406,12:44:05.7977454,315.3262,-4.03309,0.5965548,-0.03057003,0.3799806,-0.0181854,124.7137,-4.897353,124.3274
5407,12:44:05.8396345,316.7755,-3.790886,0.4333835,-0.02935795,0.3682355,-0.01569663,124.7137,-4.897213,124.3278
5408,12:44:05.8795258,316.9415,-3.573905,0.474956,-0.02748697,0.3669148,-0.01529708,124.7128,-4.896834,124.3293
5409,12:44:05.9214148,317.9071,-3.207693,0.5115834,-0.0245187,0.359097,-0.01421629,124.7124,-4.896414,124.3294
5410,12:44:05.9652963,318.8066,-2.839279,0.5970792,-0.02135849,0.3517961,-0.0135913,124.7119,-4.895902,124.33
5411,12:44:06.0101788,319.9952,-2.828147,0.580022,-0.02145799,0.3420679,-0.01319599,124.7117,-4.895518,124.3313
5412,12:44:06.0500715,321.1128,-2.735683,0.4540851,-0.02119083,0.3328703,-0.01168168,124.7114,-4.895366,124.3323
5413,12:44:06.0919575,322.064,-2.716019,0.2992823,-0.02156389,0.3250059,-0.01017248,124.7108,-4.895428,124.3335
5414,12:44:06.1408292,322.6804,-2.992549,0.1592034,-0.02429499,0.3198733,-0.009670299,124.7097,-4.89559,124.3347
5415,12:44:06.1817195,322.6866,-2.946185,0.1841913,-0.02384255,0.3198305,-0.009746152,124.709,-4.895441,124.3359
5416,12:44:06.2320955,322.9798,-2.710711,0.2116681,-0.02184328,0.3174239,-0.009260318,124.7072,-4.895082,124.3362
5417,12:44:06.2749806,323.0175,-2.549096,0.263148,-0.02036665,0.3171287,-0.009231932,124.706,-4.894775,124.3365
5418,12:44:06.3258453,322.9928,-2.349513,0.4245071,-0.01826649,0.3173672,-0.0100188,124.7041,-4.894437,124.3366
5419,12:44:06.3752222,322.9418,-2.254181,0.5258014,-0.01719245,0.3178068,-0.01060061,124.7027,-4.894151,124.3368
5420,12:44:06.4181073,322.6912,-1.935167,0.6090454,-0.01429957,0.3198943,-0.01043626,124.7005,-4.893683,124.3368
5421,12:44:06.4646317,322.4152,-1.783068,0.6861915,-0.01280109,0.3221834,-0.01068049,124.699,-4.89343,124.3368
5422,12:44:06.5135004,322.1063,-1.746991,0.784775,-0.01219513,0.3247446,-0.01142633,124.6977,-4.893388,124.3369
5423,12:44:06.5579081,321.688,-1.808731,0.8837795,-0.01237868,0.3282056,-0.01246347,124.6963,-4.893414,124.337
5424,12:44:06.5968054,321.4013,-1.968126,0.8274698,-0.01382256,0.330563,-0.0124902,124.6951,-4.893554,124.3372
5425,12:44:06.6362802,320.9489,-2.256153,0.7431849,-0.01638762,0.3342758,-0.01269124,124.6936,-4.89384,124.3374
5426,12:44:06.6811604,320.5314,-2.686889,0.7654208,-0.01981314,0.3377056,-0.01420184,124.6921,-4.89442,124.3379
5427,12:44:06.7230481,320.1521,-3.475386,0.7660155,-0.02623126,0.3407988,-0.01661499,124.6904,-4.895397,124.3384
5428,12:44:06.7749096,319.7297,-5.200331,0.676492,-0.04056241,0.3441271,-0.02115326,124.6884,-4.897596,124.3394
5429,12:44:06.8178114,319.3577,-7.679756,0.518056,-0.06123316,0.3467827,-0.02748664,124.6861,-4.900663,124.3408
5430,12:44:06.8601947,319.0449,-10.72869,0.403196,-0.08635508,0.3486143,-0.03598772,124.6836,-4.904455,124.3423
5431,12:44:06.9040779,318.7404,-13.79874,0.3486755,-0.1113582,0.350118,-0.04515066,124.6811,-4.908602,124.3442
5432,12:44:06.9519488,318.4749,-16.88867,0.2018501,-0.1366939,0.3508941,-0.05368631,124.6785,-4.912935,124.3461
5433,12:44:07.0008188,317.9434,-21.20504,0.06477582,-0.1715418,0.3527998,-0.0665412,124.6746,-4.919371,124.3489
5434,12:44:07.0432144,317.5227,-23.88276,359.7287,-0.193696,0.3539568,-0.07279488,124.6723,-4.92396,124.3505
5435,12:44:07.0880949,317.276,-26.04455,359.5397,-0.2112731,0.3540452,-0.07843287,124.6703,-4.927588,124.3519
5436,12:44:07.1269909,317.219,-26.33567,359.5148,-0.2136142,0.3542317,-0.07924557,124.6696,-4.928386,124.3526
5437,12:44:07.1669405,317.0333,-27.45538,359.4067,-0.2226596,0.3546212,-0.08222786,124.6679,-4.930283,124.354
5438,12:44:07.2168068,317.0534,-28.1648,359.5766,-0.2277385,0.3542267,-0.08573458,124.6658,-4.932235,124.3555
5439,12:44:07.2637654,317.1774,-28.01324,359.5395,-0.2267514,0.3532982,-0.08472611,124.6656,-4.931847,124.3552
5440,12:44:07.3056531,317.2162,-28.02907,359.5716,-0.2268059,0.353043,-0.08495142,124.6651,-4.931871,124.3552
5441,12:44:07.3445483,317.2332,-28.08348,359.5552,-0.2272977,0.3528324,-0.08495715,124.6644,-4.931928,124.3553
5442,12:44:07.3834426,317.2532,-28.15403,359.5605,-0.2278523,0.3526284,-0.08517697,124.6636,-4.932059,124.3553
5443,12:44:07.4228501,317.215,-28.3121,359.5774,-0.2290171,0.3528361,-0.08587531,124.6625,-4.932305,124.3552
5444,12:44:07.4647624,317.2113,-28.57257,359.6776,-0.2307562,0.3528564,-0.08747844,124.6611,-4.932621,124.3551
5445,12:44:07.5076240,317.2628,-28.67583,359.774,-0.2313122,0.3525618,-0.08845194,124.66,-4.93285,124.3551
5446,12:44:07.5489423,317.3537,-28.91474,359.8766,-0.2329482,0.3518619,-0.08981117,124.6589,-4.933085,124.355
5447,12:44:07.5908307,317.4147,-29.10545,359.9599,-0.2342414,0.3513991,-0.0909289,124.6581,-4.933414,124.3548
5448,12:44:07.6406957,317.4114,-29.32462,0.01415222,-0.2357969,0.3513612,-0.09203457,124.6572,-4.933697,124.3543
5449,12:44:07.6761114,317.3893,-29.48652,0.02415067,-0.2370217,0.3514255,-0.09265513,124.6566,-4.933921,124.354
5450,12:44:07.7130133,317.359,-29.61375,0.04757163,-0.2379255,0.3516098,-0.09329222,124.6562,-4.93404,124.3537
5451,12:44:07.7519085,317.3552,-29.67837,0.05567393,-0.2384053,0.3516042,-0.0935619,124.6558,-4.934087,124.3535
5452,12:44:07.7938208,317.3667,-29.77032,0.06741685,-0.2391013,0.3514642,-0.09391217,124.6554,-4.934158,124.3534
5453,12:44:07.8341974,317.3681,-29.81229,0.05186452,-0.2394799,0.351386,-0.09391551,124.6553,-4.934246,124.3532
5454,12:44:07.8800733,317.3611,-29.87579,0.00168272,-0.2401268,0.3512849,-0.09373081,124.6551,-4.934335,124.3532
5455,12:44:07.9189692,317.3286,-29.95974,359.9186,-0.2410143,0.3512964,-0.09340393,124.655,-4.934384,124.3532
5456,12:44:07.9588874,317.3239,-29.99971,359.8684,-0.241478,0.3511948,-0.09314264,124.6549,-4.934455,124.3531
5457,12:44:07.9967627,317.337,-30.04732,359.8392,-0.2419519,0.3509904,-0.09303177,124.6548,-4.934515,124.353
5458,12:44:08.0341698,317.3479,-30.11027,359.8094,-0.2425462,0.3507892,-0.0929675,124.6548,-4.934608,124.3529
5459,12:44:08.0701101,317.337,-30.20172,359.7861,-0.2433265,0.3507481,-0.09308802,124.6547,-4.934689,124.3528
5460,12:44:08.1129819,317.3469,-30.23859,359.7651,-0.2436879,0.3505954,-0.09301582,124.6545,-4.934692,124.3525
5461,12:44:08.1548470,317.3399,-30.24069,359.739,-0.2437788,0.3505927,-0.09283169,124.6543,-4.934642,124.3522
5462,12:44:08.1977315,317.368,-29.50818,359.7325,-0.238069,0.3509708,-0.09047217,124.6544,-4.933259,124.3522
5463,12:44:08.2396195,317.1887,-27.75136,359.6368,-0.2243953,0.3536089,-0.08466002,124.6547,-4.930259,124.3515
5464,12:44:08.2845000,316.993,-23.92192,359.6184,-0.194013,0.3579553,-0.07293567,124.6555,-4.923889,124.3505
5465,12:44:08.3283818,317.0868,-17.05549,0.007692723,-0.1379869,0.3617617,-0.05430515,124.6568,-4.913313,124.349
5466,12:44:08.3727892,317.1329,-9.861488,0.1409137,-0.07955953,0.3641677,-0.03254897,124.6597,-4.902262,124.3455
5467,12:44:08.4186497,316.9147,-3.55055,0.3518687,-0.02768825,0.3671039,-0.01423015,124.6639,-4.893201,124.34
5468,12:44:08.4655236,316.7649,1.485565,0.4829811,0.01360446,0.3683246,0.0008579204,124.668,-4.886664,124.3345
5469,12:44:08.5084107,316.8003,5.548553,0.5224572,0.04667851,0.3674819,0.01358332,124.6721,-4.881589,124.3295
5470,12:44:08.5508954,316.978,9.515625,0.4460853,0.07858871,0.3651134,0.02680452,124.6759,-4.877173,124.3253
5471,12:44:08.5942888,317.1237,12.91061,0.4025866,0.1059248,0.3628095,0.03784245,124.6799,-4.873671,124.321
5472,12:44:08.6381538,317.1796,16.13586,0.372507,0.131836,0.3610031,0.04823595,124.6841,-4.870404,124.3166
5473,12:44:08.6880212,317.2794,18.68677,0.4234981,0.1525261,0.3588377,0.0557367,124.688,-4.868126,124.312
5474,12:44:08.7239247,317.3055,19.86374,0.406868,0.1619158,0.3579914,0.05952721,124.6899,-4.867139,124.3094
5475,12:44:08.7748191,317.3259,23.45718,0.5186794,0.1909532,0.3553966,0.06983395,124.6955,-4.864542,124.3032
5476,12:44:08.8157101,317.3795,25.18362,0.651201,0.2051103,0.3535172,0.07405836,124.6989,-4.863523,124.299
5477,12:44:08.8615809,317.3617,26.99841,0.8118308,0.2199572,0.3519693,0.07844768,124.7018,-4.862641,124.2951
5478,12:44:08.9044653,317.3703,29.12799,0.9247571,0.2370918,0.3499111,0.084125,124.7061,-4.862094,124.2902
5479,12:44:08.9518594,317.1146,30.10709,0.9201279,0.2445714,0.3510727,0.08772611,124.7088,-4.862037,124.2865
5480,12:44:08.9897572,317.107,30.88062,0.9040548,0.2505728,0.3504704,0.0902629,124.7111,-4.862078,124.2833
5481,12:44:09.0301960,317.2242,31.18851,0.9361457,0.2531713,0.3491997,0.09070454,124.7119,-4.861935,124.2817
5482,12:44:09.0690899,317.2195,31.83807,0.995953,0.2584246,0.3484986,0.09224855,124.7142,-4.861832,124.2788
5483,12:44:09.1139704,317.2849,32.06,0.9051632,0.2599336,0.3479843,0.09349325,124.7146,-4.861993,124.2776
5484,12:44:09.1494202,317.2826,32.53125,0.9168068,0.2636425,0.3475294,0.09485445,124.7166,-4.861938,124.2754
5485,12:44:09.1933040,317.2449,32.59125,0.9459426,0.2641673,0.3476998,0.09489816,124.7175,-4.861896,124.2739
5486,12:44:09.2421372,317.299,32.97098,0.9248085,0.2671063,0.3469612,0.09610274,124.719,-4.861779,124.2719
5487,12:44:09.2930006,317.2962,33.17926,0.9110609,0.2686835,0.346814,0.09685477,124.7201,-4.861649,124.2705
5488,12:44:09.3388791,317.3289,33.31003,0.9084953,0.2697209,0.3464384,0.09719837,124.7208,-4.861509,124.2694
5489,12:44:09.3742938,317.3375,33.39935,0.8972389,0.2703892,0.346311,0.09753915,124.7214,-4.861454,124.2685
5490,12:44:09.4111960,317.3169,33.47754,0.9299433,0.2710784,0.346318,0.09757211,124.722,-4.861484,124.2678
5491,12:44:09.4550792,317.2258,33.71628,0.990048,0.2730381,0.3466497,0.09805159,124.723,-4.861388,124.267
5492,12:44:09.4909806,317.1117,33.89059,0.9907988,0.2742959,0.3473624,0.0988532,124.7238,-4.861279,124.2665
5493,12:44:09.5318729,317.0289,34.22061,0.9826425,0.2767591,0.3476949,0.10013,124.7249,-4.861197,124.266
5494,12:44:09.5677757,317.0729,34.38266,0.9660652,0.2780034,0.3472305,0.1006504,124.7254,-4.861229,124.2658
5495,12:44:09.6011970,317.1528,34.52515,0.9664613,0.2791792,0.3464646,0.10089,124.7259,-4.861348,124.2657
5496,12:44:09.6400929,317.1462,34.54111,0.9201787,0.2791571,0.3466125,0.1013143,124.7262,-4.861372,124.2656
5497,12:44:09.6809860,317.1169,34.51923,0.8918198,0.2788757,0.3469314,0.1015389,124.7266,-4.861509,124.2659
5498,12:44:09.7178865,317.038,34.52161,0.8274595,0.278629,0.347698,0.1022378,124.7272,-4.861635,124.2663
5499,12:44:09.7527922,316.9816,34.63275,0.7428223,0.2791824,0.3482299,0.1033729,124.7278,-4.861753,124.2665
5500,12:44:09.7867023,316.9399,34.6958,0.7024004,0.2795101,0.3485884,0.1039816,124.7282,-4.861854,124.2668
5501,12:44:09.8325792,317.0599,34.81406,0.5570165,0.2800934,0.3478952,0.1051785,124.7289,-4.862179,124.2675
5502,12:44:09.8724711,317.0704,34.88873,0.4951955,0.2804936,0.3478913,0.1058605,124.7292,-4.862342,124.2681
5503,12:44:09.9073796,317.1331,34.8992,0.3914308,0.2803178,0.3476487,0.1065435,124.7297,-4.862275,124.2684
5504,12:44:09.9422867,317.171,34.93384,0.2935162,0.2803245,0.3475605,0.1073154,124.73,-4.862252,124.2687
5505,12:44:09.9771934,317.1944,34.98413,0.2320483,0.2805499,0.3474805,0.1078878,124.7305,-4.862307,124.2691
5506,12:44:10.0240660,317.2479,35.05469,0.1328621,0.2808463,0.3472401,0.1087397,124.7308,-4.862642,124.2701
5507,12:44:10.0609685,317.2782,35.04019,0.0593716,0.2805402,0.3471992,0.1091911,124.731,-4.862671,124.2705
5508,12:44:10.0968716,317.3527,34.98557,359.9755,0.2799337,0.3468794,0.1094937,124.7312,-4.862749,124.2713
5509,12:44:10.1303011,317.4007,34.65863,359.838,0.2770267,0.3471496,0.109455,124.7313,-4.863021,124.2729
5510,12:44:10.1711911,317.4961,33.92084,359.7291,0.2710529,0.3473467,0.1078439,124.7309,-4.863338,124.2752
5511,12:44:10.2160880,317.7496,32.11057,359.6694,0.2569778,0.3470921,0.1022617,124.7297,-4.864333,124.2788
5512,12:44:10.2542671,318.9666,29.26382,359.1932,0.234192,0.3407713,0.0949119,124.7281,-4.865827,124.2842
5513,12:44:10.3071014,322.1569,25.25531,357.8763,0.2009014,0.3202076,0.08798524,124.7266,-4.868172,124.2916
5514,12:44:10.3489888,326.9735,21.02975,356.6243,0.1666566,0.2844962,0.07961316,124.7265,-4.870815,124.2996
5515,12:44:10.3928712,332.8034,16.93768,355.3207,0.1335305,0.2381995,0.0738426,124.7272,-4.873647,124.3076
5516,12:44:10.4277776,335.9895,15.13483,354.7355,0.1192071,0.2118879,0.07189315,124.7279,-4.87516,124.3108
5517,12:44:10.4780451,344.6704,9.686493,353.5494,0.07606588,0.1373984,0.06680339,124.7296,-4.879453,124.3215
5518,12:44:10.5209336,347.507,7.926605,353.3495,0.06229539,0.112348,0.06502895,124.7303,-4.880748,124.3234
5519,12:44:10.5612863,356.2846,2.707703,353.1605,0.02163946,0.03375907,0.06036709,124.7325,-4.885078,124.3319
5520,12:44:10.5932020,359.2805,1.374664,353.2104,0.01160295,0.006977356,0.05928562,124.7334,-4.886517,124.333
5521,12:44:10.6380828,5.40762,-1.297049,353.3898,-0.008567761,-0.04774322,0.0581181,124.7355,-4.889,124.3362
5522,12:44:10.6759810,11.82715,-3.527741,353.5476,-0.02477272,-0.1045392,0.05911793,124.738,-4.891287,124.3381
5523,12:44:10.7068969,14.98235,-4.246985,353.4724,-0.02926011,-0.1321642,0.06123162,124.7393,-4.892053,124.3378
5524,12:44:10.7398106,21.19929,-5.619815,353.7832,-0.03815265,-0.1860667,0.06223982,124.7414,-4.893214,124.3385
5525,12:44:10.7763084,23.85774,-5.924751,354.0837,-0.03984406,-0.2087553,0.06109262,124.7417,-4.893599,124.3373
5526,12:44:10.8057354,26.2216,-6.299575,354.429,-0.04244423,-0.2288252,0.05970734,124.7418,-4.893994,124.3365
5527,12:44:10.8381569,30.84497,-6.935023,354.9738,-0.04660918,-0.2677489,0.05826077,124.7415,-4.894181,124.3367
5528,12:44:10.8670794,32.8491,-6.917742,355.1752,-0.04593889,-0.2844231,0.05734447,124.7408,-4.894122,124.336
5529,12:44:10.9019855,36.50215,-6.93186,355.5832,-0.04532483,-0.314589,0.0554484,124.7387,-4.893592,124.3371
5530,12:44:10.9348978,38.15601,-6.799389,355.8301,-0.04413629,-0.3281029,0.05369263,124.7376,-4.894139,124.335
5531,12:44:10.9658168,41.64814,-6.801731,356.2412,-0.0437782,-0.3565011,0.0516768,124.7349,-4.893792,124.3354
5532,12:44:10.9927425,43.37056,-6.622198,356.4753,-0.04229932,-0.3703673,0.04986198,124.7337,-4.893734,124.334
5533,12:44:11.0241735,46.90036,-6.226907,356.9674,-0.0392951,-0.3985434,0.04584647,124.7308,-4.893161,124.3348
5534,12:44:11.0501046,48.60454,-6.090631,357.0998,-0.03800248,-0.412063,0.04488824,124.7294,-4.893063,124.334
5535,12:44:11.0840140,50.21889,-5.931653,357.2429,-0.036642,-0.4247848,0.04370476,124.7282,-4.893241,124.3321
5536,12:44:11.1159286,51.83669,-5.798183,357.3734,-0.03547299,-0.4374583,0.04268866,124.7272,-4.893361,124.3304
5537,12:44:11.1498387,55.04348,-5.629617,357.5981,-0.03386783,-0.4623391,0.04125199,124.7249,-4.893131,124.3309
5538,12:44:11.1767671,56.47679,-5.567714,357.77,-0.03358395,-0.473326,0.04009829,124.724,-4.893312,124.3297
5539,12:44:11.2076830,59.27696,-5.443317,357.9093,-0.03225281,-0.4946386,0.03931684,124.7224,-4.893331,124.3304
5540,12:44:11.2336131,60.50869,-5.46454,357.98,-0.03229899,-0.5039144,0.0392225,124.7217,-4.893424,124.3291
5541,12:44:11.2685198,62.7668,-5.222897,357.959,-0.02962536,-0.5208318,0.03891247,124.7206,-4.893442,124.3296
5542,12:44:11.2998248,63.55495,-5.131662,357.9285,-0.02854043,-0.5266956,0.03892303,124.72,-4.893613,124.3278
5543,12:44:11.3352402,64.17541,-5.120251,357.8077,-0.02768489,-0.5313134,0.03991581,124.7194,-4.893687,124.3258
5544,12:44:11.3701463,65.53731,-4.963216,357.7852,-0.02595066,-0.5413433,0.03966695,124.7186,-4.893672,124.3259
5545,12:44:11.3970734,65.91029,-4.935687,357.7589,-0.0254954,-0.5440805,0.03981256,124.7182,-4.893612,124.3247
5546,12:44:11.4359700,66.64919,-4.767595,357.8293,-0.02435048,-0.549466,0.03865997,124.7179,-4.893569,124.3258
5547,12:44:11.4620331,66.67023,-4.757834,357.7809,-0.02404022,-0.5496299,0.0389699,124.7176,-4.893553,124.3252
5548,12:44:11.4959422,66.6069,-4.737288,357.7494,-0.02376081,-0.5491765,0.03908807,124.7172,-4.893547,124.3255
5549,12:44:11.5238670,66.36371,-4.720076,357.7007,-0.0234853,-0.5474154,0.03931084,124.7167,-4.893546,124.3245
5550,12:44:11.5587795,65.60239,-4.567557,357.6567,-0.02241983,-0.5418673,0.03875662,124.7167,-4.893608,124.328
5551,12:44:11.5867047,64.92164,-4.564827,357.6696,-0.02269037,-0.5368693,0.03851462,124.7163,-4.893427,124.3281
5552,12:44:11.6106413,64.06385,-4.38281,357.6887,-0.02172006,-0.5305498,0.03736274,124.7159,-4.893376,124.3278
5553,12:44:11.6475422,62.09182,-4.146341,357.6607,-0.02046696,-0.5159124,0.03612985,124.7157,-4.892954,124.3307
5554,12:44:11.6744710,60.40244,-3.891921,357.4851,-0.01830782,-0.5032712,0.03603289,124.7148,-4.892483,124.3304
5555,12:44:11.7073816,58.21704,-3.522503,357.2915,-0.01535399,-0.4867343,0.03558615,124.7136,-4.892002,124.3303
5556,12:44:11.7363062,56.1901,-3.14141,357.1089,-0.01229721,-0.4712189,0.03515048,124.7127,-4.891379,124.331
5557,12:44:11.7722141,52.03262,-2.383659,356.7205,-0.006135777,-0.4388874,0.03482982,124.7115,-4.890035,124.334
5558,12:44:11.8041239,48.85713,-1.926453,356.3109,-0.001988205,-0.4137784,0.03625064,124.7097,-4.889497,124.3342
5559,12:44:11.8420235,41.7285,-1.33734,355.5807,0.002834204,-0.3562864,0.04017887,124.7069,-4.888562,124.3392
5560,12:44:11.8779270,37.1432,-0.9584698,355.356,0.004981264,-0.318538,0.04106614,124.7038,-4.888171,124.3407
5561,12:44:11.9098402,27.77116,-0.2977175,355.0858,0.00776865,-0.2398704,0.04224165,124.6982,-4.887116,124.3462
5562,12:44:11.9507323,17.87403,0.3553162,355.1653,0.009612707,-0.1550804,0.0411844,124.6908,-4.886409,124.3502
5563,12:44:11.9912676,7.950755,0.7464294,355.6446,0.009127757,-0.06902931,0.03745545,124.6824,-4.886014,124.3548
5564,12:44:12.0381419,358.5822,1.168427,356.0187,0.009759555,0.01271817,0.03485774,124.6729,-4.885816,124.3535
5565,12:44:12.0816294,350.6853,1.675354,356.6813,0.01221429,0.08157576,0.03004474,124.6655,-4.885331,124.3515
5566,12:44:12.1260205,344.4826,1.887665,356.9442,0.01271639,0.1353705,0.02863916,124.6597,-4.885139,124.3492
5567,12:44:12.1725773,339.6096,2.031311,357.3451,0.01334131,0.1773312,0.02593348,124.6556,-4.885336,124.3461
5568,12:44:12.2194529,335.6099,2.132568,357.4951,0.01356833,0.2115511,0.0252907,124.6523,-4.885612,124.3433
5569,12:44:12.2633353,331.6248,2.107422,357.7148,0.01293859,0.2453626,0.02383546,124.6491,-4.885834,124.3411
5570,12:44:12.3072174,327.5468,1.990021,357.8348,0.01139191,0.2796601,0.02298988,124.6458,-4.885915,124.339
5571,12:44:12.3540920,323.1693,1.947968,358.1693,0.01107993,0.316075,0.02052465,124.6425,-4.88597,124.3366
5572,12:44:12.3979745,319.1015,2.183502,358.5364,0.01338984,0.3495136,0.01862151,124.6395,-4.886109,124.3345
5573,12:44:12.4418583,315.6277,2.12915,358.9089,0.01360807,0.3776982,0.01583038,124.6374,-4.88634,124.3327
5574,12:44:12.4893258,313.1134,1.891724,359.2697,0.01260955,0.3978758,0.01241333,124.6364,-4.886702,124.3314
5575,12:44:12.5342046,310.3611,1.603973,359.6364,0.01137218,0.419757,0.0087552,124.6361,-4.887164,124.3293
5576,12:44:12.5750639,309.9507,1.734619,359.7926,0.01295035,0.4229837,0.008042935,124.6371,-4.887303,124.3301
5577,12:44:12.6149568,308.7262,1.867065,359.7737,0.01383426,0.4326372,0.008829466,124.6381,-4.887451,124.3294
5578,12:44:12.6588389,307.4732,1.988739,359.8682,0.0150538,0.4424493,0.008710593,124.639,-4.887619,124.3288
5579,12:44:12.7022306,306.2541,1.950836,359.9409,0.01495205,0.451956,0.008154842,124.6399,-4.887948,124.3277
5580,12:44:12.7481081,305.2704,1.964355,-0.005398114,0.01520148,0.4595875,0.007920892,124.6406,-4.888357,124.3271
5581,12:44:12.7929890,304.4433,1.927704,0.1311809,0.01541642,0.4659693,0.00682702,124.6413,-4.888592,124.3269
5582,12:44:12.8378695,304.0094,1.724579,0.1424927,0.01387185,0.469329,0.005966219,124.6422,-4.888663,124.3263
5583,12:44:12.8817523,303.9746,1.765778,0.2321206,0.01455477,0.4695831,0.005448877,124.6431,-4.888463,124.3264
5584,12:44:12.9186552,304.0399,1.892578,0.3759045,0.01612339,0.4690501,0.004851697,124.6435,-4.888423,124.3273
5585,12:44:12.9630445,304.1862,1.947754,0.5254722,0.01716565,0.4678952,0.003903119,124.6445,-4.888267,124.327
5586,12:44:13.0009451,304.8038,2.304749,0.6298885,0.02036882,0.4630679,0.004446441,124.6464,-4.887845,124.325
5587,12:44:13.0478180,305.9396,2.794922,0.6458992,0.0242843,0.4541954,0.006063788,124.6487,-4.887345,124.325
5588,12:44:13.0837214,306.9787,3.196533,0.6343759,0.02742831,0.4460452,0.007497577,124.6497,-4.886918,124.3266
5589,12:44:13.1196334,308.545,3.906677,0.6321161,0.0330994,0.4336635,0.009829577,124.6521,-4.886294,124.3267
5590,12:44:13.1635094,310.2427,5.277466,0.8424439,0.04485436,0.4199329,0.0127053,124.6548,-4.884712,124.3269
5591,12:44:13.2014079,311.8027,6.820038,1.048215,0.05802279,0.407072,0.0159503,124.6577,-4.883085,124.3265
5592,12:44:13.2462881,313.1651,8.849823,1.152978,0.07478107,0.3955101,0.02145579,124.6605,-4.880837,124.326
5593,12:44:13.2881745,314.3315,10.82684,1.118111,0.09071349,0.385469,0.0276566,124.6634,-4.878906,124.3248
5594,12:44:13.3270721,315.354,13.39255,1.171026,0.1117166,0.3761146,0.03489929,124.6664,-4.87636,124.3231
