Login log 


- Login date: 3/28/2019 2:16:49 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
2586,14:32:16.5655320,30.5398,-1.754156,358.1188,0.01044194,0.2635424,-0.01986562,124.7262,-4.985263,124.5232
2587,14:32:16.6014597,21.99472,-1.353769,358.9756,0.009890906,0.1908465,-0.01102856,124.7163,-4.983307,124.5271
2588,14:32:16.6333870,17.69107,-1.051049,359.8811,0.00890337,0.153774,-0.002435578,124.7097,-4.982404,124.5278
2589,14:32:16.6682924,8.847761,-0.8740061,0.9818966,0.008264978,0.07706436,0.007954493,124.6966,-4.9816,124.5316
2590,14:32:16.7038945,4.45295,-0.6844823,1.837501,0.006590846,0.03874816,0.01579012,124.6891,-4.981597,124.5315
2591,14:32:16.7348110,0.4268099,-0.418938,2.951283,0.003750593,0.003629204,0.02573799,124.6825,-4.981929,124.5316
2592,14:32:16.7766991,348.9426,-0.3150343,5.315116,-0.001733689,-0.09636751,0.04641522,124.6631,-4.985144,124.5344
2593,14:32:16.8205194,346.6619,-0.3516353,5.873772,-0.002906379,-0.1161372,0.05124486,124.66,-4.988979,124.5329
2594,14:32:16.8644029,340.6011,-0.8250542,7.232882,-0.003544084,-0.1685878,0.06338423,124.6524,-4.99371,124.5309
2595,14:32:16.8983120,336.7198,-1.103321,7.787756,-0.004292489,-0.2019287,0.06844714,124.6505,-4.99453,124.5282
2596,14:32:16.9421941,326.2771,-1.32173,8.327883,-0.01005084,-0.2900746,0.07282101,124.6471,-4.996797,124.5199
2597,14:32:16.9917232,321.3839,-1.439791,7.061749,-0.008526747,-0.330724,0.06226427,124.6528,-4.997864,124.5113
2598,14:32:17.0395948,316.3792,-1.195118,6.800354,-0.01236884,-0.3714367,0.05892899,124.6607,-4.994993,124.5033
2599,14:32:17.0894619,309.1081,-0.9518507,6.494709,-0.0168494,-0.4293794,0.05471287,124.675,-4.98594,124.4882
2600,14:32:17.1319240,306.1101,-0.832893,5.84425,-0.01662867,-0.452863,0.04873252,124.6903,-4.97945,124.4798
2601,14:32:17.1748091,303.1965,-0.7091912,5.124142,-0.01582354,-0.47541,0.04226113,124.7072,-4.976619,124.4723
2602,14:32:17.2274021,301.8413,-0.4445609,4.484131,-0.01562576,-0.485777,0.03607391,124.7182,-4.978731,124.4711
2603,14:32:17.2752737,299.263,0.793457,3.315582,-0.02059713,-0.5051631,0.02146069,124.7442,-4.981144,124.4615
2604,14:32:17.3169030,297.9603,1.75943,2.74996,-0.02551813,-0.5148101,0.01265176,124.7589,-4.979701,124.4561
2605,14:32:17.3528078,297.6842,2.585114,1.43766,-0.0257914,-0.5169835,-0.0009371857,124.7706,-4.978535,124.4508
2606,14:32:17.3917024,298.9529,3.084045,1.212627,-0.02855228,-0.5074348,-0.004554517,124.778,-4.976996,124.4457
2607,14:32:17.4395986,299.1827,2.734467,2.33134,-0.03086815,-0.5054966,0.005465026,124.7822,-4.978358,124.4403
2608,14:32:17.4784948,299.6085,1.716949,3.315859,-0.02749422,-0.502314,0.01747132,124.7855,-4.980178,124.4358
2609,14:32:17.5213816,299.1863,1.502289,3.444549,-0.02651184,-0.5055246,0.01928642,124.7883,-4.98031,124.4341
2610,14:32:17.5572844,298.8669,1.640656,3.369459,-0.02727146,-0.5079042,0.01803429,124.789,-4.979827,124.4363
2611,14:32:17.5951826,298.9435,1.193268,3.391857,-0.02399801,-0.5074474,0.02020425,124.7904,-4.979628,124.4352
2612,14:32:17.6480435,299.2575,0.4760132,3.305552,-0.01816496,-0.5052828,0.02278472,124.7902,-4.980028,124.4394
2613,14:32:17.6859400,299.2173,0.1885376,3.233524,-0.01569227,-0.5056616,0.0235051,124.7903,-4.980074,124.4398
2614,14:32:17.7248356,299.4203,-0.3718719,3.095565,-0.01082224,-0.5042635,0.02495933,124.7899,-4.980531,124.4402
2615,14:32:17.7647292,299.65,-0.8051814,3.163362,-0.007801587,-0.5026065,0.02739167,124.7895,-4.980653,124.442
2616,14:32:17.8046225,299.9376,-0.849991,3.078706,-0.007024658,-0.5004495,0.02696747,124.7892,-4.980319,124.445
2617,14:32:17.8485053,300.9964,-1.194849,2.665956,-0.002382705,-0.492502,0.02537873,124.7897,-4.980118,124.4485
2618,14:32:17.9003395,303.3175,-1.134348,2.057242,0.0001892456,-0.4747785,0.02049777,124.7909,-4.979524,124.4546
2619,14:32:17.9428051,309.3672,-1.106078,1.233106,0.004123462,-0.4276663,0.01385397,124.7942,-4.979263,124.4606
2620,14:32:17.9916734,317.9483,-1.517285,0.5988564,0.01048383,-0.3588176,0.009628061,124.7989,-4.979018,124.4707
2621,14:32:18.0357473,329.9667,-1.411194,359.5349,0.01294565,-0.2590294,-0.000729406,124.8064,-4.978535,124.4819
2622,14:32:18.0826233,346.17,-1.375787,359.1013,0.01286218,-0.1202909,-0.006339581,124.8197,-4.97822,124.4934
2623,14:32:18.1255073,1.959867,-1.903407,358.6594,0.01640599,0.01729299,-0.01197947,124.8352,-4.97944,124.4997
2624,14:32:18.1683931,17.68389,-1.807236,358.1552,0.0131069,0.1539211,-0.01832861,124.8504,-4.979841,124.5001
2625,14:32:18.2092831,32.38359,-1.313038,357.7136,0.005438266,0.2789993,-0.02235346,124.8634,-4.979814,124.4972
2626,14:32:18.2532553,37.59359,-0.8926752,358.0849,0.001988992,0.3222812,-0.01832944,124.8624,-4.980679,124.493
2627,14:32:18.2871644,41.83223,-0.5826963,358.2136,-0.0008159414,0.3570268,-0.01637677,124.8626,-4.980738,124.4928
2628,14:32:18.3178567,49.7337,0.1574097,358.4397,-0.00697182,0.4204546,-0.01177621,124.8636,-4.980129,124.4928
2629,14:32:18.3547572,54.8522,0.6963501,358.8747,-0.009916496,0.4605205,-0.005917441,124.8615,-4.979445,124.4959
2630,14:32:18.3866718,55.65561,1.358368,359.1315,-0.0140202,0.4666902,-0.001168521,124.8602,-4.97896,124.5009
2631,14:32:18.4205809,58.42912,2.481201,359.4391,-0.02128515,0.4878687,0.006295884,124.8581,-4.978179,124.5085
2632,14:32:18.4544906,58.56154,2.707764,359.4083,-0.0231333,0.4888403,0.00705324,124.8583,-4.978259,124.5146
2633,14:32:18.4884000,59.76866,2.964447,359.3791,-0.02512587,0.497955,0.008191719,124.8573,-4.977921,124.5251
2634,14:32:18.5193169,59.86889,2.823944,359.4653,-0.02368111,0.4987522,0.008253797,124.8578,-4.978012,124.5307
2635,14:32:18.5602083,59.92695,2.529144,359.355,-0.02192985,0.4992106,0.006146976,124.8571,-4.978338,124.5423
2636,14:32:18.5908907,59.51177,2.166901,359.3593,-0.01918965,0.4961174,0.004531273,124.8568,-4.978432,124.5478
2637,14:32:18.6211683,58.37953,1.38623,359.6676,-0.01197536,0.4876353,0.003367369,124.855,-4.978854,124.5601
2638,14:32:18.6530707,56.70884,0.9854431,359.7929,-0.008425967,0.4748923,0.002493883,124.8536,-4.978971,124.5654
2639,14:32:18.6871627,53.49139,0.1560364,359.6775,-0.002482638,0.4500257,-0.001900739,124.8503,-4.979413,124.5771
2640,14:32:18.7192766,50.88319,-0.1289105,359.5413,-0.0007038314,0.4295911,-0.004098141,124.8476,-4.979349,124.581
2641,14:32:18.7581828,45.83999,-0.2160609,359.2052,-0.0009646032,0.3894474,-0.007122661,124.8422,-4.97918,124.5909
2642,14:32:18.7927731,43.45542,0.01980591,358.9827,-0.003446984,0.37018,-0.00818292,124.8395,-4.979216,124.5932
2643,14:32:18.8236908,39.58536,0.4488525,358.9003,-0.006935023,0.3385642,-0.007703579,124.8346,-4.978781,124.6005
2644,14:32:18.8705647,37.51006,1.234985,358.7416,-0.01373474,0.3213725,-0.006932632,124.8301,-4.977606,124.6029
2645,14:32:18.9044747,36.47582,1.686218,358.7296,-0.0174435,0.3127553,-0.005922819,124.8265,-4.976459,124.6059
2646,14:32:18.9373861,36.97332,2.245178,358.7745,-0.02197004,0.3168061,-0.003928839,124.8248,-4.975515,124.6043
2647,14:32:18.9870746,36.95955,3.195831,358.864,-0.02958705,0.3165689,-0.0005600584,124.8211,-4.974397,124.6049
2648,14:32:19.0262849,36.73236,3.831055,359.051,-0.03433029,0.3146393,0.002676444,124.8186,-4.973973,124.6032
2649,14:32:19.0681405,35.36421,4.349121,359.4875,-0.03750855,0.303352,0.007266518,124.8129,-4.973543,124.6079
2650,14:32:19.1150154,34.86082,3.59491,359.4532,-0.03135436,0.2992537,0.004845255,124.8109,-4.973569,124.6107
2651,14:32:19.1466024,34.95979,2.978577,359.4309,-0.02628074,0.3001428,0.003071412,124.8108,-4.974144,124.6115
2652,14:32:19.1815081,35.19313,1.916504,359.5093,-0.01723565,0.3021995,0.0009744873,124.8101,-4.975005,124.6162
2653,14:32:19.2174119,35.52443,0.6407776,359.6707,-0.006201915,0.305046,-0.001031314,124.81,-4.97634,124.6212
2654,14:32:19.2483295,35.78104,0.1890259,359.6137,-0.002605361,0.3071917,-0.0027012,124.8103,-4.976565,124.623
2655,14:32:19.2802438,35.88282,-0.1839932,359.6845,0.0006795027,0.3080469,-0.003113762,124.8106,-4.976564,124.6246
2656,14:32:19.3101647,35.90348,-0.3040198,359.6205,0.001503067,0.3082214,-0.003968527,124.8105,-4.976224,124.6264
2657,14:32:19.3458320,36.10832,-0.5123587,359.4851,0.002858479,0.3099287,-0.005657583,124.8103,-4.975358,124.6302
2658,14:32:19.3827335,36.53466,0.2084656,359.4802,-0.003149457,0.3134395,-0.003737352,124.81,-4.974104,124.6318
2659,14:32:19.4156455,37.04437,0.5523376,359.436,-0.006133894,0.3176418,-0.003135628,124.8097,-4.973501,124.6303
2660,14:32:19.4505516,38.12436,1.500488,359.5479,-0.01366403,0.3265147,0.0005479257,124.8086,-4.972675,124.6274
2661,14:32:19.4794745,39.04247,2.114014,359.5204,-0.01878494,0.3340237,0.002220023,124.8079,-4.972256,124.6235
2662,14:32:19.5123865,40.87379,3.022644,359.7859,-0.02536646,0.3490073,0.007459591,124.8058,-4.971239,124.6169
2663,14:32:19.5398211,41.33517,3.607269,359.8968,-0.02976621,0.3527441,0.01026667,124.8042,-4.970675,124.6117
2664,14:32:19.5777197,41.08959,4.377197,0.1394452,-0.03533343,0.3507268,0.01454072,124.8023,-4.96995,124.6057
2665,14:32:19.6116287,40.88512,6.106079,0.5405523,-0.04826041,0.349004,0.0230158,124.7982,-4.968774,124.596
2666,14:32:19.6470273,40.26675,6.849854,0.8824626,-0.05344253,0.3440136,0.0277799,124.7963,-4.968346,124.5894
2667,14:32:19.6807415,38.76646,7.927277,1.559431,-0.06069386,0.3319479,0.03574505,124.7915,-4.968199,124.578
2668,14:32:19.7216209,34.92184,8.754639,2.401984,-0.06652067,0.3006403,0.0428321,124.7858,-4.968376,124.5667
2669,14:32:19.7620310,28.10871,8.701508,3.022517,-0.06717943,0.2439991,0.04392628,124.7786,-4.969924,124.5559
2670,14:32:19.7989042,21.49467,8.225189,3.433977,-0.06485402,0.1880258,0.04272884,124.7728,-4.970668,124.5448
2671,14:32:19.8464539,15.21665,6.269379,2.619721,-0.05116584,0.1334068,0.02986246,124.7677,-4.973825,124.5306
2672,14:32:19.8873490,8.385991,4.777222,2.0858,-0.04022886,0.07379718,0.0211833,124.7612,-4.976699,124.5179
2673,14:32:19.9272423,359.9507,2.649292,1.949632,-0.02312135,-3.689497E-05,0.01699843,124.7525,-4.979192,124.5053
2674,14:32:19.9681330,349.4207,0.5624695,1.486886,-0.006083365,-0.09211871,0.01246727,124.7409,-4.981236,124.4921
2675,14:32:20.0090230,340.0529,-0.9642932,1.364584,0.006224888,-0.1732733,0.0131849,124.7299,-4.983064,124.4763
2676,14:32:20.0479189,332.9275,-0.7217298,1.807091,0.002431656,-0.2341232,0.01680483,124.7218,-4.983545,124.4603
2677,14:32:20.0888099,331.1526,-0.1690112,1.872494,-0.002641874,-0.2490799,0.01619216,124.721,-4.983021,124.451
2678,14:32:20.1314499,327.5846,0.22995,1.535789,-0.005667387,-0.279069,0.0123092,124.7193,-4.983027,124.4372
2679,14:32:20.1713402,325.8553,1.201843,1.44333,-0.0137224,-0.2934129,0.008960651,124.7192,-4.982532,124.4264
2680,14:32:20.2146656,324.7865,1.789246,1.444666,-0.01869383,-0.3022336,0.007292276,124.7189,-4.982248,124.4186
2681,14:32:20.2535608,323.3812,1.9711,1.562768,-0.02061149,-0.3138497,0.007542045,124.7181,-4.981975,124.4124
2682,14:32:20.2914635,323.0481,1.609955,1.847617,-0.01843203,-0.3166194,0.01083864,124.718,-4.981963,124.4119
2683,14:32:20.3333512,322.7425,1.295898,1.980039,-0.01623349,-0.3191813,0.01276012,124.7191,-4.982004,124.4101
2684,14:32:20.3852123,323.6347,1.059692,1.497547,-0.01286256,-0.3118924,0.009529762,124.7205,-4.982194,124.412
2685,14:32:20.4273604,324.691,-0.3481776,0.8922179,0.0005339308,-0.3032885,0.008340711,124.7231,-4.982419,124.411
2686,14:32:20.4672882,324.8688,-0.8785677,0.8422322,0.0050911,-0.3018343,0.009320666,124.7237,-4.982515,124.4123
2687,14:32:20.5097835,325.4259,-1.491891,0.7018139,0.01061074,-0.2972046,0.00971589,124.7257,-4.981966,124.4095
2688,14:32:20.5566823,326.0965,-1.02694,0.7697197,0.006613676,-0.2916056,0.009037762,124.7272,-4.981056,124.4096
2689,14:32:20.5955782,326.9009,-0.6751282,0.7565786,0.003766774,-0.2848704,0.00800687,124.7287,-4.980413,124.409
2690,14:32:20.6334768,327.6865,-0.3297692,0.7638147,0.0009092822,-0.278277,0.007202974,124.73,-4.980114,124.4084
2691,14:32:20.6893270,328.0621,-0.0481361,0.441198,-0.0006553897,-0.2751156,0.003817161,124.7296,-4.979913,124.4099
2692,14:32:20.7292203,328.004,0.2446289,0.4593624,-0.00315693,-0.2755927,0.003265064,124.7291,-4.979603,124.4102
2693,14:32:20.7819232,327.8561,0.9100342,0.4666599,-0.008758406,-0.2768019,0.001714538,124.7272,-4.978886,124.4087
2694,14:32:20.8248073,327.1677,0.7618713,0.5904584,-0.007833555,-0.2825694,0.003063617,124.7251,-4.978868,124.407
2695,14:32:20.8653545,326.7042,0.6427612,0.7903888,-0.007349947,-0.2864408,0.005001234,124.7225,-4.979177,124.4054
2696,14:32:20.9051871,326.6671,0.7029419,0.9349715,-0.008216275,-0.2867363,0.006056949,124.7206,-4.979505,124.4056
2697,14:32:20.9513609,326.723,0.4397278,0.9068244,-0.005942525,-0.2862922,0.006483312,124.7191,-4.980245,124.4054
2698,14:32:20.9981877,328.3165,0.4735107,0.8810708,-0.006073939,-0.2729402,0.006268668,124.7175,-4.980908,124.4055
2699,14:32:21.0448077,332.306,0.3969727,0.3568036,-0.004108685,-0.2393168,0.002194108,124.7205,-4.980683,124.4082
2700,14:32:21.0827069,336.3663,0.147583,359.9382,-0.001150247,-0.2047845,-0.0007917499,124.7245,-4.980525,124.4114
2701,14:32:21.1225995,349.8962,0.3801575,359.0904,-0.002605426,-0.08808077,-0.008199338,124.7381,-4.978772,124.4154
2702,14:32:21.1654839,358.8128,0.5169373,358.6621,-0.00438961,-0.01041188,-0.01172065,124.7481,-4.97829,124.4173
2703,14:32:21.2073720,13.27478,0.1470642,357.4788,-0.003817381,0.1155293,-0.02170438,124.7647,-4.978822,124.4167
2704,14:32:21.2504905,28.42693,-0.6774979,356.5038,-0.001761377,0.2455915,-0.03102185,124.7815,-4.980751,124.4121
2705,14:32:21.2843999,44.06351,-1.655129,356.0252,0.0003728978,0.37532,-0.03755825,124.7977,-4.983387,124.4045
2706,14:32:21.3103310,51.44925,-2.239786,356.2582,0.003430331,0.4343069,-0.03788492,124.8029,-4.985332,124.3981
2707,14:32:21.3473055,64.61613,-3.321609,356.2906,0.007191815,0.5347598,-0.04282518,124.8104,-4.988146,124.3875
2708,14:32:21.3848849,69.24371,-2.937053,356.0977,0.001739395,0.5683599,-0.04256138,124.8084,-4.988811,124.3834
2709,14:32:21.4148512,74.08422,-2.8863,356.2518,0.0003972775,0.6025461,-0.04125897,124.8076,-4.989566,124.3806
2710,14:32:21.4567396,83.00837,-2.846318,356.6991,-0.0004881107,0.6627312,-0.03801487,124.8067,-4.990315,124.3771
2711,14:32:21.4920553,91.35937,-2.494244,356.8691,-0.004339902,0.715424,-0.03464795,124.8047,-4.99045,124.3759
2712,14:32:21.5209608,95.55435,-2.179102,357.1233,-0.005810944,0.7404906,-0.03094263,124.8023,-4.98996,124.3765
2713,14:32:21.5607131,103.5702,-1.576415,357.3046,-0.009970053,0.7856044,-0.02535355,124.7984,-4.98935,124.3782
2714,14:32:21.5906320,107.4175,-1.191461,357.2357,-0.01328885,0.8058889,-0.0226543,124.796,-4.988915,124.3802
2715,14:32:21.6215492,114.5621,-0.4822105,357.0845,-0.01912963,0.8411103,-0.01728999,124.7929,-4.988367,124.3854
2716,14:32:21.6544616,117.3642,-0.1549796,357.0604,-0.02121006,0.8540328,-0.01448759,124.7911,-4.989308,124.3888
2717,14:32:21.6863759,122.8779,0.3643799,356.9215,-0.02511217,0.8779458,-0.0100503,124.7899,-4.99071,124.3974
2718,14:32:21.7172928,124.2673,0.5467834,356.9903,-0.02544591,0.8836666,-0.008058177,124.7897,-4.992295,124.4023
2719,14:32:21.7541947,126.8334,0.6759644,357.2606,-0.02401504,0.8939507,-0.005422921,124.7918,-4.993999,124.4139
2720,14:32:21.7827052,126.9573,0.717041,357.3854,-0.02320704,0.8944541,-0.004589916,124.7936,-4.993344,124.419
2721,14:32:21.8186090,126.9332,0.4109802,358.0444,-0.01686973,0.8945109,-0.004415017,124.7976,-4.991968,124.4316
2722,14:32:21.8515224,125.822,0.3104248,358.4238,-0.01347879,0.8901958,-0.003851728,124.7979,-4.990474,124.4359
2723,14:32:21.8774521,125.0341,0.555542,358.6089,-0.0130065,0.8870451,-0.001301437,124.7989,-4.989481,124.4409
2724,14:32:21.9153530,123.1507,0.7486877,358.9492,-0.01117374,0.8793598,0.001380955,124.8015,-4.987969,124.4521
2725,14:32:21.9492604,120.5422,0.4689331,359.356,-0.006909369,0.868349,0.0007665639,124.8039,-4.987088,124.4634
2726,14:32:21.9761946,118.4824,-0.03355827,359.7007,-0.002094882,0.8593255,-0.001587548,124.8029,-4.986643,124.4676
2727,14:32:22.0141846,114.3374,-0.5492838,359.8181,0.001264961,0.8402638,-0.004888379,124.8047,-4.985169,124.4798
2728,14:32:22.0500888,112.4039,-0.2204939,359.6295,-0.001616385,0.8310009,-0.003397463,124.7996,-4.984139,124.4814
2729,14:32:22.0800626,110.7426,0.1028748,359.5612,-0.003660603,0.8228437,-0.001437132,124.7968,-4.982962,124.4844
2730,14:32:22.1060018,109.4217,0.2965088,359.3663,-0.006008376,0.8162236,-0.001082374,124.7936,-4.981748,124.4869
2731,14:32:22.1448916,107.3364,0.8436279,359.1288,-0.01048574,0.8055215,0.001426709,124.79,-4.979455,124.4927
2732,14:32:22.1708230,106.8121,1.169159,359.1396,-0.01210978,0.8027705,0.00371568,124.7871,-4.978094,124.4938
2733,14:32:22.2107157,105.9805,1.880981,359.0432,-0.01654697,0.7983152,0.008081006,124.7853,-4.976113,124.4994
2734,14:32:22.2396378,105.7156,1.999664,359.1925,-0.01615207,0.7969239,0.009655222,124.7822,-4.975529,124.4995
2735,14:32:22.2665666,105.1828,2.368988,359.2594,-0.01769008,0.7940559,0.01249464,124.7816,-4.974323,124.5051
2736,14:32:22.3104484,105.2019,3.187103,359.3821,-0.02117169,0.7940148,0.01881857,124.7798,-4.973231,124.5081
2737,14:32:22.3403690,105.2313,2.934326,359.4271,-0.01951681,0.7942324,0.01730954,124.7787,-4.973253,124.5093
2738,14:32:22.3760741,105.0126,2.383148,359.5255,-0.01594215,0.7931893,0.01397937,124.7787,-4.973343,124.5134
2739,14:32:22.4192695,104.9096,1.726654,359.6001,-0.01194823,0.7927458,0.009820114,124.7788,-4.974356,124.516
2740,14:32:22.4438878,104.9372,1.432068,359.5127,-0.0109853,0.792918,0.007319637,124.7793,-4.974751,124.5173
2741,14:32:22.4777975,104.9064,1.243927,359.5231,-0.00991438,0.7927746,0.006070589,124.7792,-4.975157,124.5178
2742,14:32:22.5027298,104.8164,1.013245,359.4775,-0.00900654,0.792313,0.004225049,124.7797,-4.975711,124.5189
2743,14:32:22.5366406,104.6643,0.5411987,359.5674,-0.005874011,0.791541,0.00143164,124.7821,-4.976639,124.5234
2744,14:32:22.5635677,104.6516,0.3530579,359.6004,-0.004642994,0.7914836,0.0003074048,124.7828,-4.976979,124.525
2745,14:32:22.5974767,104.5926,-0.0869877,359.7462,-0.001287933,0.7911828,-0.00195502,124.7856,-4.977267,124.5302
2746,14:32:22.6343782,104.7019,0.02825928,359.6963,-0.00224901,0.7917639,-0.001423566,124.7855,-4.977256,124.5309
2747,14:32:22.6593157,104.7767,-0.1093814,359.7127,-0.001403716,0.7921642,-0.002286424,124.7861,-4.97719,124.533
2748,14:32:22.6872405,104.7672,-0.2426845,359.9163,0.0007138135,0.7921139,-0.002123591,124.789,-4.977391,124.539
2749,14:32:22.7134159,104.9426,-0.2053895,359.8787,0.0002523089,0.7930478,-0.002066285,124.7899,-4.977287,124.5413
2750,14:32:22.7553989,105.3951,-0.1779583,359.9109,0.0003223312,0.7954469,-0.00170676,124.7926,-4.977587,124.5461
2751,14:32:22.7813296,105.6915,-0.3933792,359.8184,0.0008102456,0.7970101,-0.003693181,124.7939,-4.97821,124.5482
2752,14:32:22.8106146,105.8593,-0.6306508,359.8514,0.002282521,0.7978875,-0.005173031,124.7949,-4.978789,124.5498
2753,14:32:22.8399758,106.6612,-0.7111859,359.6336,0.001142002,0.8020871,-0.006887211,124.7963,-4.979061,124.5514
2754,14:32:22.8768779,109.4321,-0.8022394,359.681,0.001771312,0.8162877,-0.007322819,124.7998,-4.978561,124.5539
2755,14:32:22.9177683,116.2259,-0.7166246,359.8063,0.001868484,0.849079,-0.006202702,124.8019,-4.976828,124.5509
2756,14:32:22.9546701,121.6667,-0.6140121,0.1974275,0.004115751,0.8731874,-0.003839204,124.8014,-4.975645,124.5465
2757,14:32:22.9845938,131.5428,-0.5547573,0.2132487,0.003683703,0.9118995,-0.003651032,124.8016,-4.974357,124.5393
2758,14:32:23.0244864,143.8174,-0.4507439,0.1860143,0.002764487,0.9505522,-0.00323493,124.7997,-4.974695,124.5295
2759,14:32:23.0504164,150.8584,-0.6080319,0.1947792,0.00297995,0.9678203,-0.004707776,124.7967,-4.976081,124.5239
2760,14:32:23.0863206,164.861,-1.08294,0.4362857,0.005018822,0.9912296,-0.008866369,124.7894,-4.978376,124.513
2761,14:32:23.1152431,172.3133,-1.387144,0.8002827,0.007778868,0.9976479,-0.01160922,124.7826,-4.979669,124.5086
2762,14:32:23.1451633,178.8627,-1.780545,1.278335,0.01130765,0.9997661,-0.01542513,124.776,-4.981115,124.505
2763,14:32:23.1734513,184.7312,-2.062014,1.683233,0.01393095,0.9988892,-0.0185824,124.7698,-4.982204,124.502
2764,14:32:23.2073604,195.3371,-1.829084,2.094697,0.01598335,0.9908037,-0.01825454,124.7605,-4.98384,124.4949
2765,14:32:23.2372802,198.7458,-1.326992,1.966625,0.01504533,0.9864703,-0.01421831,124.7565,-4.983786,124.4914
2766,14:32:23.2668690,205.4519,-0.53549,1.720425,0.01361473,0.9753298,-0.007864852,124.7509,-4.98343,124.4842
2767,14:32:23.2976563,207.9855,0.1227417,1.269357,0.01100725,0.9702634,-0.001639261,124.7477,-4.982831,124.4807
2768,14:32:23.3315660,214.5922,1.434387,0.195113,0.00534702,0.9546985,0.01144491,124.7416,-4.98088,124.4744
2769,14:32:23.3644780,218.7279,1.972198,359.7468,0.003622244,0.9433021,0.01696879,124.7385,-4.981466,124.4728
2770,14:32:23.3993861,227.1633,2.279785,358.823,-0.001453645,0.9163428,0.02233958,124.7312,-4.983968,124.471
2771,14:32:23.4293047,232.0338,1.999512,358.7908,-0.001828498,0.8985585,0.02030715,124.7286,-4.985458,124.4718
2772,14:32:23.4672029,241.2623,1.620758,358.3796,-0.004960509,0.8603949,0.01937233,124.7268,-4.987034,124.4715
