Login log 


- Login date: 3/29/2019 12:16:16 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
5445,12:21:09.4596305,309.8322,25.19666,356.7504,0.1857334,0.4191723,0.1174931,124.9792,-4.902117,124.9276
5446,12:21:09.5055077,309.8104,25.133,356.7117,0.1850771,0.4194401,0.1175993,124.9784,-4.902189,124.9284
5447,12:21:09.5496438,309.6905,24.90671,356.7254,0.1832547,0.4204713,0.1168794,124.977,-4.9024,124.9291
5448,12:21:09.5935262,309.5446,24.79999,356.7928,0.1825291,0.4215467,0.1162122,124.9758,-4.90255,124.9301
5449,12:21:09.6324232,309.2344,24.3717,357.0224,0.1797555,0.4238188,0.1133979,124.9737,-4.902752,124.9311
5450,12:21:09.6743112,308.8247,23.73984,357.3262,0.1756058,0.4268698,0.1094048,124.9716,-4.903059,124.9326
5451,12:21:09.7137550,307.9522,22.29291,357.7603,0.165271,0.4337824,0.102032,124.968,-4.903953,124.9342
5452,12:21:09.7551952,306.5757,19.84286,358.4153,0.1477713,0.4448724,0.08961048,124.9621,-4.905709,124.9359
5453,12:21:09.7940911,304.3415,16.15152,359.4903,0.1221775,0.4627568,0.06947631,124.9533,-4.908248,124.9375
5454,12:21:09.8290433,302.3267,13.52518,0.3383121,0.1045674,0.4786519,0.05422676,124.9467,-4.909784,124.9383
5455,12:21:09.8719325,298.4685,8.576721,1.873104,0.07258169,0.5089785,0.02423953,124.9339,-4.913189,124.9387
5456,12:21:09.9135761,294.0408,3.251587,3.551451,0.0406493,0.5431225,-0.01054731,124.9216,-4.916477,124.9378
5457,12:21:09.9604930,288.8093,-0.7512343,4.050433,0.01524163,0.5818691,-0.03254891,124.9108,-4.919997,124.9358
5458,12:21:10.0038850,284.2843,-3.683732,4.353137,-0.002062313,0.6139085,-0.04968131,124.9016,-4.922325,124.9337
5459,12:21:10.0478006,280.3917,-5.409482,4.435396,-0.01148072,0.6403763,-0.05988116,124.8946,-4.924447,124.9318
5460,12:21:10.0876782,276.998,-6.724151,4.420939,-0.01837556,0.6626946,-0.06766897,124.8894,-4.925375,124.9303
5461,12:21:10.1275790,275.9165,-6.506109,4.173869,-0.01776749,0.6696843,-0.0649769,124.8881,-4.924985,124.9303
5462,12:21:10.1697346,272.3129,-7.080736,3.774728,-0.0217432,0.6924615,-0.06646006,124.8835,-4.925438,124.9291
5463,12:21:10.2096095,271.9576,-6.629796,3.599037,-0.01977372,0.694725,-0.06270634,124.883,-4.92514,124.9295
5464,12:21:10.2495025,270.6592,-6.358576,3.243082,-0.01956243,0.7027804,-0.05906781,124.8821,-4.924878,124.9293
5465,12:21:10.2864036,269.8464,-6.043155,3.087878,-0.01815856,0.7078158,-0.05630938,124.882,-4.924402,124.9295
5466,12:21:10.3277479,269.4892,-5.19892,2.820098,-0.01445733,0.7100916,-0.04950728,124.8825,-4.923389,124.9303
5467,12:21:10.3671419,269.2366,-4.041701,2.478143,-0.009379818,0.7117282,-0.04027349,124.8836,-4.922013,124.9307
5468,12:21:10.4070338,269.1312,-3.604215,2.20844,-0.008340598,0.7123879,-0.03591687,124.8843,-4.921483,124.9313
5469,12:21:10.4490778,268.9223,-2.526019,2.064801,-0.002579541,0.7137146,-0.02834637,124.8847,-4.920094,124.9322
5470,12:21:10.4886714,269.0306,-1.225452,1.689841,0.003017647,0.7130556,-0.01796249,124.8849,-4.919038,124.933
5471,12:21:10.5255719,269.2067,-0.2651158,1.543711,0.007966703,0.7119403,-0.01110633,124.8856,-4.917962,124.9325
5472,12:21:10.5655946,269.2059,0.05508423,1.885145,0.01204982,0.7118878,-0.01120908,124.8848,-4.917059,124.9323
5473,12:21:10.6054831,269.0831,0.2341614,1.988178,0.01379859,0.7126085,-0.01071301,124.8848,-4.916868,124.9315
5474,12:21:10.6373995,269.0767,-0.08319642,1.98018,0.01180733,0.7126835,-0.012637,124.883,-4.917063,124.9315
5475,12:21:10.6742266,268.9196,-0.6455652,2.181613,0.0096422,0.7136764,-0.01735368,124.8823,-4.918016,124.9301
5476,12:21:10.7101311,268.9591,-1.302834,2.303984,0.006379562,0.7134703,-0.02219578,124.8809,-4.918702,124.9296
5477,12:21:10.7418385,269.1273,-1.360902,2.176278,0.005197418,0.7124507,-0.02178436,124.8793,-4.918689,124.9298
5478,12:21:10.7767463,269.3227,-1.441331,2.041704,0.003831636,0.7112622,-0.02146708,124.8775,-4.918923,124.93
5479,12:21:10.8156415,269.4514,-1.569751,1.901428,0.002149178,0.7104794,-0.02140618,124.8756,-4.919109,124.9301
5480,12:21:10.8585280,269.4617,-1.698244,1.831265,0.0009231075,0.7104184,-0.02177189,124.8734,-4.919154,124.9303
5481,12:21:10.8974225,269.4373,-1.752733,1.799849,0.0003983679,0.7105688,-0.02191661,124.8713,-4.919148,124.9304
5482,12:21:10.9413053,269.3701,-1.758205,1.7903,0.0003183884,0.710981,-0.02189174,124.8691,-4.919209,124.9304
5483,12:21:10.9780683,269.2728,-1.774752,1.769626,0.0001071454,0.7115778,-0.02186746,124.8671,-4.919326,124.9303
5484,12:21:11.0108161,269.181,-1.821374,1.706386,-0.0005539745,0.7121397,-0.02176972,124.8655,-4.919481,124.9303
5485,12:21:11.0477176,269.0455,-1.861536,1.724773,-0.0006595843,0.7129688,-0.02213258,124.8635,-4.919648,124.9304
5486,12:21:11.0886097,268.8377,-1.94296,1.786204,-0.0007338875,0.7142377,-0.02301601,124.8612,-4.919889,124.9305
5487,12:21:11.1324904,268.228,-2.184762,1.749705,-0.00230892,0.7179448,-0.02431213,124.8589,-4.920264,124.9304
5488,12:21:11.1693967,267.2561,-2.098675,1.878376,-0.0007715466,0.7238225,-0.02456166,124.857,-4.920093,124.9297
5489,12:21:11.2109933,265.8196,-2.130939,1.877092,-0.000663482,0.7324091,-0.02476788,124.8553,-4.920103,124.9286
5490,12:21:11.2516412,263.3869,-2.335639,2.107082,0.0001728153,0.7466821,-0.02744342,124.8542,-4.919761,124.9266
5491,12:21:11.2935170,260.0287,-2.210649,2.090521,0.001567578,0.7658398,-0.0264989,124.8535,-4.91929,124.9235
5492,12:21:11.3359154,257.6263,-2.364756,2.07863,0.001198909,0.7791349,-0.02744243,124.8535,-4.918951,124.9211
5493,12:21:11.3768060,250.4829,-2.159138,2.085756,0.003992478,0.8166451,-0.02588569,124.857,-4.918859,124.9136
5494,12:21:11.4117128,244.1807,-2.380619,2.342575,0.006280817,0.8470774,-0.02845299,124.8616,-4.919774,124.9062
5495,12:21:11.4535302,240.0998,-2.868682,2.634593,0.007361697,0.8653781,-0.03316945,124.8665,-4.921145,124.9013
5496,12:21:11.4834494,236.5376,-3.371076,2.882694,0.008217786,0.8804262,-0.03780552,124.8717,-4.922305,124.8969
5497,12:21:11.5183562,229.5286,-4.44633,3.410838,0.01076145,0.9074371,-0.04766586,124.8839,-4.924154,124.8885
5498,12:21:11.5560134,222.3999,-5.433325,3.87679,0.01437028,0.9313231,-0.05638218,124.8999,-4.926075,124.881
5499,12:21:11.5975205,215.2014,-6.105173,4.113488,0.01806845,0.9517993,-0.06156372,124.919,-4.928186,124.8753
5500,12:21:11.6294348,211.6919,-6.374286,4.300138,0.02086521,0.9604048,-0.06367529,124.93,-4.929119,124.8744
5501,12:21:11.6657294,204.8328,-6.580618,4.692589,0.02758519,0.9746886,-0.06479377,124.9522,-4.930057,124.871
5502,12:21:11.7056234,197.777,-6.563444,4.831881,0.03274183,0.9858668,-0.06301036,124.977,-4.929915,124.8687
5503,12:21:11.7385344,194.5343,-6.763545,4.869705,0.03461367,0.9896628,-0.06382672,124.99,-4.930182,124.8688
5504,12:21:11.7714461,187.9157,-7.250456,4.941354,0.038559,0.9948815,-0.06598999,125.0157,-4.930911,124.8688
5505,12:21:11.8163269,181.6444,-7.741829,5.040333,0.04289839,0.9966937,-0.06806612,125.041,-4.931596,124.8705
5506,12:21:11.8593451,175.2086,-8.190199,4.88056,0.04541461,0.9955443,-0.06950975,125.0655,-4.932829,124.8736
5507,12:21:11.8927842,172.2751,-8.504476,4.981739,0.04823206,0.993825,-0.07098965,125.0751,-4.933124,124.8758
5508,12:21:11.9237011,169.3909,-8.843424,5.026155,0.05065038,0.9914864,-0.07265124,125.0844,-4.933801,124.878
5509,12:21:11.9556157,163.8767,-9.48873,5.026499,0.05485633,0.9852675,-0.0756856,125.1048,-4.935163,124.8828
5510,12:21:11.9905222,161.3912,-9.706427,4.960672,0.05621983,0.981792,-0.07644013,125.1109,-4.935821,124.8849
5511,12:21:12.0204427,156.4139,-10.36388,4.5927,0.05750633,0.9733689,-0.0801857,125.1279,-4.937421,124.8908
5512,12:21:12.0600858,151.7709,-10.91856,4.257187,0.05904228,0.9638832,-0.08318589,125.1408,-4.939816,124.8963
5513,12:21:12.0949960,149.7557,-11.34822,4.05764,0.05978568,0.9591265,-0.08619621,125.1433,-4.940344,124.8978
5514,12:21:12.1259242,145.108,-12.26107,3.710564,0.06271002,0.9470103,-0.0921773,125.1535,-4.941573,124.9036
5515,12:21:12.1626298,142.9052,-12.75423,3.573195,0.06468839,0.940635,-0.09539612,125.1541,-4.941127,124.9046
5516,12:21:12.1925480,140.6844,-13.03298,3.550428,0.06714402,0.9340027,-0.0964697,125.1558,-4.941522,124.906
5517,12:21:12.2284535,136.4368,-13.85206,3.197454,0.07044753,0.9202216,-0.1016578,125.1612,-4.942578,124.911
5518,12:21:12.2690236,132.4198,-14.58092,2.872027,0.07391931,0.9060639,-0.1060529,125.1637,-4.94327,124.9144
5519,12:21:12.3064931,128.5229,-15.55972,2.217566,0.07604465,0.8911893,-0.1135881,125.1652,-4.94436,124.9181
5520,12:21:12.3384081,126.6351,-16.22948,1.901589,0.07805488,0.883389,-0.11873,125.1628,-4.944947,124.9174
5521,12:21:12.3740091,122.7965,-17.52624,1.448722,0.08389665,0.8667282,-0.1277661,125.1604,-4.946804,124.9195
5522,12:21:12.4109581,120.3215,-18.1264,0.9630525,0.08557504,0.8559062,-0.1325058,125.1564,-4.946715,124.9174
5523,12:21:12.4399031,116.0856,-19.36679,0.2382653,0.09076662,0.8361683,-0.1416262,125.1535,-4.946034,124.9199
5524,12:21:12.4756226,112.1634,-19.82472,359.6752,0.09373922,0.8177154,-0.1444066,125.1495,-4.943853,124.9198
5525,12:21:12.5083090,111.1597,-19.88306,359.3082,0.09268042,0.8131024,-0.1457747,125.1456,-4.943062,124.9165
5526,12:21:12.5418129,110.6526,-19.98531,358.9873,0.09155565,0.8107703,-0.147651,125.1419,-4.942882,124.9128
5527,12:21:12.5707402,110.069,-19.89967,359.031,0.09219141,0.80798,-0.1463657,125.1389,-4.942717,124.9098
5528,12:21:12.6046496,109.1262,-20.16285,359.0868,0.09509777,0.8029583,-0.1471654,125.1341,-4.942386,124.9094
5529,12:21:12.6405537,108.8961,-20.0827,359.4293,0.09738799,0.8016214,-0.1447062,125.1289,-4.941935,124.908
5530,12:21:12.6697466,108.9652,-19.88618,359.3245,0.09558491,0.802291,-0.1439135,125.1257,-4.941443,124.9051
5531,12:21:12.7166218,109.5908,-19.75552,359.0029,0.091888,0.8058162,-0.1451073,125.1194,-4.940766,124.9013
5532,12:21:12.7534937,110.4507,-19.27875,358.9719,0.0882339,0.8106285,-0.1425799,125.1138,-4.939456,124.9
5533,12:21:12.7914018,111.5755,-18.51378,359.3307,0.08567753,0.816705,-0.1362646,125.1086,-4.938059,124.898
5534,12:21:12.8213121,112.3299,-18.02145,359.5618,0.08406842,0.8207208,-0.1321969,125.1062,-4.93744,124.895
5535,12:21:12.8582133,113.654,-17.05088,359.6056,0.07826751,0.8280473,-0.125949,125.1018,-4.93576,124.8939
5536,12:21:12.8970955,114.4476,-16.47335,359.8389,0.07638641,0.8322269,-0.1212071,125.0997,-4.934878,124.8896
5537,12:21:12.9280118,115.2487,-15.85662,359.9307,0.07335325,0.8365273,-0.1168136,125.0975,-4.933916,124.8874
5538,12:21:12.9630090,117.3326,-13.84066,0.3980529,0.06560197,0.8477076,-0.1011223,125.0913,-4.930549,124.8894
5539,12:21:13.0045878,118.2827,-12.0838,0.4823908,0.05758111,0.853432,-0.08820717,125.0893,-4.928472,124.8859
5540,12:21:13.0335093,119.5501,-10.1329,0.7613562,0.05017287,0.8603654,-0.07297247,125.0862,-4.925992,124.8841
5541,12:21:13.0684157,121.6629,-5.423475,1.097933,0.0314142,0.8719512,-0.03664524,125.0803,-4.920596,124.8857
5542,12:21:13.1107427,124.0408,0.8710632,1.397329,0.007202147,0.883067,0.01243298,125.073,-4.913888,124.8874
5543,12:21:13.1492287,125.4542,5.664215,1.952342,-0.007513446,0.8880052,0.05170765,125.0661,-4.90998,124.8903
5544,12:21:13.1878188,125.8383,6.081726,1.381362,-0.01343064,0.8893377,0.0527088,125.064,-4.910318,124.8895
5545,12:21:13.2187364,126.2141,6.721466,1.170575,-0.01742036,0.8905437,0.05689236,125.0626,-4.910307,124.889
5546,12:21:13.2525168,126.8909,8.283081,1.011414,-0.02441048,0.8924236,0.0685349,125.0597,-4.909465,124.8923
5547,12:21:13.2834323,126.8975,8.759888,1.249378,-0.02441092,0.8922414,0.07317078,125.0592,-4.90893,124.8923
5548,12:21:13.3173431,126.7922,9.76825,1.559516,-0.02600035,0.8913134,0.08219154,125.0583,-4.908205,124.8954
5549,12:21:13.3521406,126.496,9.99585,1.601446,-0.02677973,0.8900293,0.08405353,125.0585,-4.908402,124.8951
5550,12:21:13.3836385,126.0464,10.30533,1.981279,-0.0253887,0.8881605,0.08783668,125.0593,-4.908375,124.8978
5551,12:21:13.4095624,125.6712,10.16589,2.039837,-0.02466811,0.8867811,0.08690755,125.06,-4.908782,124.8981
5552,12:21:13.4427393,125.1551,10.14182,2.041299,-0.02495127,0.8847458,0.08661576,125.062,-4.909194,124.8998
5553,12:21:13.4709098,125.1034,9.866669,2.184494,-0.02277913,0.8847346,0.08505589,125.0631,-4.909555,124.8992
5554,12:21:13.5127982,124.9709,9.015991,2.431745,-0.01754104,0.8847215,0.07946513,125.0655,-4.910408,124.8992
5555,12:21:13.5457106,125.1216,8.616394,2.492687,-0.01535874,0.8855363,0.07664927,125.0663,-4.910813,124.8972
5556,12:21:13.5811253,125.9004,7.694885,2.515245,-0.01100445,0.88906,0.06970441,125.0681,-4.911474,124.8947
5557,12:21:13.6190228,128.4826,6.541748,2.074152,-0.008517252,0.8994668,0.05923127,125.0681,-4.912195,124.8893
5558,12:21:13.6539292,131.6134,6.0336,1.384106,-0.01056437,0.9110979,0.05294575,125.0659,-4.91223,124.8829
5559,12:21:13.6808583,134.983,5.499695,0.67339,-0.01294322,0.9228508,0.04656714,125.0637,-4.912611,124.8773
5560,12:21:13.7147674,141.581,4.299255,359.3521,-0.01767632,0.9435724,0.03356134,125.0584,-4.912988,124.8674
5561,12:21:13.7496748,149.2658,2.992371,358.0901,-0.02298278,0.9636699,0.02075853,125.0509,-4.913616,124.857
5562,12:21:13.7803596,153.253,2.539154,357.6228,-0.02529984,0.9723285,0.0167542,125.045,-4.913875,124.8509
5563,12:21:13.8182817,160.6326,1.455536,356.75,-0.03008728,0.9852148,0.007745872,125.0349,-4.913891,124.841
5564,12:21:13.8487051,164.0905,0.8946838,356.634,-0.03016604,0.9898886,0.003664575,125.0283,-4.914151,124.8358
5565,12:21:13.8796258,170.3333,-0.2958175,356.5377,-0.02988461,0.9959925,-0.005116527,125.0173,-4.914683,124.8273
5566,12:21:13.9107973,172.7909,-0.4531896,356.4366,-0.03078119,0.9975392,-0.005899782,125.0109,-4.914972,124.8222
5567,12:21:13.9417143,175.0751,-0.957747,356.6833,-0.02855248,0.9986337,-0.009589925,125.0045,-4.915994,124.8174
5568,12:21:13.9726325,177.1184,-1.623194,356.7925,-0.02761931,0.999202,-0.01485817,124.998,-4.915419,124.8123
5569,12:21:14.0105314,180.6935,-2.726003,357.1617,-0.02490302,0.9993886,-0.02362905,124.9873,-4.91394,124.8039
5570,12:21:14.0494263,182.6431,-3.752063,357.4732,-0.022786,0.9989386,-0.03221218,124.979,-4.913445,124.7959
5571,12:21:14.0916690,183.4166,-4.392618,357.2024,-0.0255246,0.9984958,-0.0375678,124.9736,-4.913579,124.7884
5572,12:21:14.1325594,183.4272,-4.320742,357.4409,-0.02343196,0.9985681,-0.03700309,124.9705,-4.913062,124.7812
5573,12:21:14.1787564,182.9409,-4.503713,357.525,-0.02258133,0.998644,-0.03871632,124.9687,-4.912782,124.775
5574,12:21:14.2166550,182.6078,-4.64886,358.0108,-0.01826212,0.9987519,-0.04014656,124.9677,-4.912117,124.7677
5575,12:21:14.2480794,182.3855,-4.771096,358.4349,-0.01450917,0.9988119,-0.04132669,124.9671,-4.912458,124.7649
5576,12:21:14.2797149,181.9849,-5.200843,358.7643,-0.01155694,0.9987538,-0.0451743,124.9667,-4.912654,124.7594
5577,12:21:14.3226003,181.6445,-5.376154,358.6679,-0.01228315,0.9987215,-0.04672395,124.9667,-4.913126,124.7548
5578,12:21:14.3580167,181.614,-5.4425,358.8661,-0.01055131,0.9987178,-0.04733068,124.9658,-4.913889,124.7541
5579,12:21:14.3825670,181.4717,-5.638028,358.89,-0.0103054,0.9986545,-0.04905063,124.9655,-4.914324,124.7529
5580,12:21:14.4169874,181.3966,-5.698038,358.8792,-0.01037343,0.9986361,-0.04957915,124.9653,-4.914618,124.7512
5581,12:21:14.4518935,181.2323,-5.308513,358.933,-0.009799046,0.9988215,-0.04620423,124.9651,-4.914569,124.7502
5582,12:21:14.4843823,180.9228,-4.844611,359.0038,-0.009025322,0.9990333,-0.04219171,124.9656,-4.914202,124.7494
5583,12:21:14.5133085,180.5342,-3.76302,358.828,-0.01037455,0.9993962,-0.03278291,124.9656,-4.913391,124.7508
5584,12:21:14.5502097,179.6426,-0.9454802,358.4451,-0.0135424,0.9998694,-0.0082923,124.9662,-4.910855,124.7555
5585,12:21:14.5801931,178.9315,3.05191,358.1613,-0.01628688,0.9994693,0.02647576,124.9657,-4.906957,124.7618
5586,12:21:14.6137765,177.6052,9.356171,357.1328,-0.02663392,0.9960965,0.08099284,124.9659,-4.901025,124.7731
5587,12:21:14.6556642,177.1547,15.02646,356.1604,-0.03644726,0.9904441,0.1298168,124.963,-4.897172,124.7876
5588,12:21:14.6887056,176.1545,23.24152,354.8474,-0.05075568,0.9776576,0.1996387,124.9613,-4.89134,124.8068
5589,12:21:14.7206202,176.0316,28.22644,354.042,-0.05880263,0.9674858,0.2416181,124.959,-4.88922,124.8198
5590,12:21:14.7521072,175.8911,35.85596,352.549,-0.07279345,0.9481063,0.3047571,124.956,-4.886257,124.842
5591,12:21:14.7930026,175.9821,42.97943,351.7982,-0.07930994,0.9266122,0.3628391,124.9527,-4.885581,124.8653
5592,12:21:14.8269124,176.2365,44.94519,351.1267,-0.08395741,0.9198257,0.3785435,124.9509,-4.88808,124.8775
5593,12:21:14.8608245,176.9697,49.25214,350.1088,-0.08931801,0.9043958,0.4129258,124.9489,-4.891004,124.8979
5594,12:21:14.8967272,177.1036,50.13092,349.9704,-0.0898219,0.9011328,0.4198959,124.9477,-4.893907,124.9072
5595,12:21:14.9356232,177.7383,52.89792,348.9604,-0.09485427,0.8901609,0.441549,124.946,-4.898097,124.9241
5596,12:21:14.9762114,178.7683,55.57281,347.7863,-0.09909273,0.8790874,0.4624929,124.9448,-4.902496,124.9382
5597,12:21:15.0057108,179.3787,56.35974,347.1327,-0.1013135,0.8756184,0.4687247,124.944,-4.904446,124.9442
5598,12:21:15.0366567,180.223,57.69724,346.2112,-0.1042099,0.8696752,0.4792118,124.944,-4.908204,124.9546
5599,12:21:15.0695537,179.9423,57.89337,346.6663,-0.1018344,0.8691248,0.4806716,124.944,-4.909459,124.9581
5600,12:21:15.1004577,179.7378,57.97668,346.8643,-0.101151,0.8688486,0.481221,124.9442,-4.910582,124.9614
5601,12:21:15.1293816,179.4341,58.11176,347.0045,-0.1013042,0.8682492,0.4820481,124.9446,-4.911556,124.9642
5602,12:21:15.1677887,178.8013,58.42474,347.6887,-0.09866245,0.8671894,0.4842286,124.9453,-4.913154,124.9688
5603,12:21:15.2011263,178.3253,58.62381,348.0403,-0.09794589,0.866385,0.4855202,124.9455,-4.91411,124.9718
5604,12:21:15.2300485,178.5832,58.50089,347.7329,-0.09922194,0.866786,0.4846411,124.9448,-4.913983,124.9719
5605,12:21:15.2619679,178.3605,58.495,347.7534,-0.1000107,0.866705,0.4844142,124.9445,-4.914224,124.9729
5606,12:21:15.2898931,178.2196,58.43677,347.711,-0.1009462,0.8668351,0.4838256,124.9442,-4.914256,124.9733
5607,12:21:15.3148251,178.1119,58.3938,347.6419,-0.1019385,0.8668941,0.4833644,124.9439,-4.914071,124.9733
5608,12:21:15.3517269,177.8286,57.96362,347.6973,-0.1028473,0.868597,0.4798797,124.9435,-4.913445,124.9722
5609,12:21:15.3796514,177.8326,57.56812,347.6634,-0.1032101,0.8702324,0.4768553,124.9433,-4.912631,124.9703
5610,12:21:15.4165532,177.6652,56.63834,348.0027,-0.1015909,0.8743067,0.4698129,124.9432,-4.911214,124.9663
5611,12:21:15.4424840,177.6563,55.95465,348.1202,-0.1009144,0.8772153,0.4646367,124.9434,-4.910322,124.963
5612,12:21:15.4763930,177.3301,55.02441,348.4932,-0.09959394,0.8811264,0.4574144,124.9439,-4.908541,124.958
5613,12:21:15.5023231,176.8666,53.59058,349.0409,-0.09747431,0.8870349,0.4462458,124.945,-4.906402,124.952
5614,12:21:15.5432141,175.5111,49.38855,350.5951,-0.09073345,0.9034557,0.4131335,124.9486,-4.901818,124.9364
5615,12:21:15.5828128,173.9277,43.0784,352.6712,-0.07877203,0.9257191,0.362724,124.9543,-4.897178,124.9145
5616,12:21:15.6247005,172.4565,34.72849,354.8714,-0.06222184,0.9505275,0.2946917,124.9623,-4.893412,124.8862
5617,12:21:15.6686567,170.7878,24.04785,357.2117,-0.0404438,0.9742063,0.2056749,124.9724,-4.892923,124.8523
5618,12:21:15.7025661,169.9885,17.38354,358.2164,-0.02851124,0.9844208,0.1491817,124.9782,-4.896335,124.8332
5619,12:21:15.7374732,169.0454,4.901459,359.6046,-0.007513414,0.9945036,0.04223572,124.9896,-4.903458,124.7954
5620,12:21:15.7725400,168.2504,-7.740968,1.107496,0.01650065,0.992366,-0.0661567,125.0014,-4.914775,124.757
5621,12:21:15.8117490,167.245,-22.12774,2.393355,0.04168113,0.9746826,-0.1883973,125.0124,-4.93519,124.722
5622,12:21:15.8506435,166.7682,-30.54044,2.388584,0.05031016,0.9574298,-0.2592444,125.0146,-4.952043,124.7136
5623,12:21:15.8820673,165.8496,-44.169,2.451673,0.06597142,0.9183733,-0.3705836,125.0204,-4.977355,124.6917
5624,12:21:15.9195358,165.03,-54.64262,2.754077,0.08094125,0.879185,-0.4521564,125.0241,-5.000582,124.6753
5625,12:21:15.9509589,165.2625,-57.08376,3.029801,0.08429094,0.8692885,-0.4707108,125.0248,-5.00943,124.6715
5626,12:21:15.9858647,166.4311,-58.38077,4.599199,0.09235313,0.8638809,-0.4797698,125.026,-5.018454,124.6676
5627,12:21:16.0277531,168.6227,-64.24697,7.861161,0.1103515,0.837138,-0.522128,125.0284,-5.037568,124.6578
5628,12:21:16.0576808,170.1311,-66.32308,9.982469,0.1194359,0.8267729,-0.5366427,125.029,-5.047748,124.654
5629,12:21:16.0885940,173.798,-72.28185,14.96648,0.1366537,0.7953632,-0.5782043,125.0298,-5.066657,124.647
5630,12:21:16.1274930,179.9693,-76.98109,21.66055,0.1472353,0.768738,-0.6112602,125.0292,-5.083412,124.6432
5631,12:21:16.1574129,183.8117,-78.34818,25.68173,0.1517123,0.7600936,-0.6212702,125.0283,-5.089691,124.6421
5632,12:21:16.1843413,189.1518,-80.11029,31.3093,0.1564473,0.7485367,-0.634156,125.0272,-5.094055,124.642
5633,12:21:16.2142608,191.102,-80.45307,33.27983,0.1577524,0.7459826,-0.6370137,125.0268,-5.096838,124.6413
5634,12:21:16.2491680,194.7654,-80.47789,37.33447,0.1636642,0.7437719,-0.6383161,125.0266,-5.103897,124.6382
5635,12:21:16.2790889,196.7314,-80.71412,39.56787,0.1665293,0.7413048,-0.6403701,125.0264,-5.104172,124.6384
