Login log 


- Login date: 3/29/2019 3:44:53 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
6944,15:51:47.8483259,12.53842,1.4776,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,356.6328,8.488922,1.162716,79.00638,-6.036072,Pink Noise,
6945,15:51:47.8862244,12.6264,2.524994,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,356.7048,8.63913,0.9650132,79.00638,-6.036072,Pink Noise,
6946,15:51:47.9221282,12.69839,2.675201,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,356.801,8.569031,0.8286147,79.00638,-6.036072,Pink Noise,
6947,15:51:47.9651952,12.79459,2.605103,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,356.8607,8.607788,0.7187569,79.00638,-6.036072,Pink Noise,
6948,15:51:48.0021012,12.85428,2.64386,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,356.9128,8.580231,0.6582465,79.00638,-6.036072,Pink Noise,
6949,15:51:48.0439892,12.90637,2.616302,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,357.0083,8.588898,0.5771267,79.00638,-6.036072,Pink Noise,
6950,15:51:48.0838819,13.00189,2.624969,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,357.0986,8.614227,0.549363,79.00638,-6.036072,Pink Noise,
6951,15:51:48.1207827,13.09225,2.650299,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,357.1629,8.760223,0.4521805,79.00638,-6.036072,Pink Noise,
6952,15:51:48.1620157,13.15652,2.796295,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,357.34,8.985138,0.2992319,79.00638,-6.036072,Pink Noise,
6953,15:51:48.1979199,0,0,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,1,0,0,357.34,8.985138,357.4721,9.101196,0.1855002,79.00638,-6.036072,Pink Noise,
6954,15:51:48.2324375,0.1321716,0.1160583,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,357.6492,9.213562,0.1281965,92.33997,-3.014862,Pink Noise,
6955,15:51:48.2734060,0.3092346,0.2284241,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,357.8227,9.283417,0.1285163,92.33997,-3.014862,Pink Noise,
6956,15:51:48.3073144,0.4826965,0.2982788,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,357.9059,9.258423,0.108841,92.33997,-3.014862,Pink Noise,
6957,15:51:48.3472077,0.5658875,0.2732849,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,357.9831,9.214691,0.0565367,92.33997,-3.014862,Pink Noise,
6958,15:51:48.3887923,0.643158,0.2295532,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,358.0466,9.060913,0.01987671,92.33997,-3.014862,Pink Noise,
6959,15:51:48.4268577,0.706665,0.07577515,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,358.0779,8.935974,0.03568745,92.33997,-3.014862,Pink Noise,
6960,15:51:48.4685028,0.7378845,-0.04916382,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,358.1574,8.854126,0.1044237,92.33997,-3.014862,Pink Noise,
6961,15:51:48.5053913,0.8174744,-0.131012,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,358.2051,8.747986,0.1835954,92.33997,-3.014862,Pink Noise,
6962,15:51:48.5382999,0.8651733,-0.2371521,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,358.3564,8.641418,0.2521016,92.33997,-3.014862,Pink Noise,
6963,15:51:48.5732056,1.016449,-0.3437195,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,358.9435,8.570007,0.4748166,92.33997,-3.014862,Pink Noise,
6964,15:51:48.6170881,1.603546,-0.4151306,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,0.1456261,8.405426,0.7030017,92.33997,-3.014862,Pink Noise,
6965,15:51:48.6642805,2.805664,-0.5797119,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,2.052427,8.137604,0.8573993,92.33997,-3.014862,Pink Noise,
6966,15:51:48.7011816,4.712463,-0.8475342,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,4.937775,8.102386,0.6727951,92.33997,-3.014862,Pink Noise,
6967,15:51:48.7370858,7.597809,-0.8827515,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,9.429155,8.144501,0.424978,92.33997,-3.014862,Pink Noise,
6968,15:51:48.7805027,12.0892,-0.8406372,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,13.87676,7.970612,0.3988939,92.33997,-3.014862,Pink Noise,
6969,15:51:48.8173922,16.5368,-1.014526,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,22.30214,7.894775,0.226023,92.33997,-3.014862,Pink Noise,
6970,15:51:48.8493076,24.96219,-1.090363,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,31.93183,7.855408,0.1529125,92.33997,-3.014862,Pink Noise,
6971,15:51:48.8876519,34.59186,-1.12973,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,37.87334,7.798706,0.03925417,92.33997,-3.014862,Pink Noise,
6972,15:51:48.9195665,40.53339,-1.186432,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,48.72948,7.52121,359.7637,92.33997,-3.014862,Pink Noise,
6973,15:51:48.9624520,51.38953,-1.463928,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,59.00711,7.153748,359.4305,92.33997,-3.014862,Pink Noise,
6974,15:51:49.0003508,61.66714,-1.83139,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,68.24175,6.541351,359.4051,92.33997,-3.014862,Pink Noise,
6975,15:51:49.0362546,70.90179,-2.443787,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,71.97695,6.268219,359.1607,92.33997,-3.014862,Pink Noise,
6976,15:51:49.0731562,74.63699,-2.716919,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,79.53321,5.8078,358.9469,92.33997,-3.014862,Pink Noise,
6977,15:51:49.1070652,82.19324,-3.177338,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,86.46061,5.407715,358.9026,92.33997,-3.014862,Pink Noise,
6978,15:51:49.1439667,89.12064,-3.577423,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,89.12589,5.515503,358.9174,92.33997,-3.014862,Pink Noise,
6979,15:51:49.1764882,91.78592,-3.469635,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,95.24159,5.566742,358.9327,92.33997,-3.014862,Pink Noise,
6980,15:51:49.2113817,97.90161,-3.418396,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,97.6909,5.901367,359.036,92.33997,-3.014862,Pink Noise,
6981,15:51:49.2413019,100.351,-3.083771,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,100.2587,6.421478,359.0716,92.33997,-3.014862,Pink Noise,
6982,15:51:49.2782034,102.9187,-2.56366,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,105.3624,7.276367,358.8138,92.33997,-3.014862,Pink Noise,
6983,15:51:49.3100751,108.0225,-1.708771,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,109.4674,8.337982,358.5689,92.33997,-3.014862,Pink Noise,
6984,15:51:49.3396454,112.1274,-0.6471558,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,110.4979,8.820068,358.4489,92.33997,-3.014862,Pink Noise,
6985,15:51:49.3743546,113.1579,-0.1650696,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,111.1173,9.31427,358.2805,92.33997,-3.014862,Pink Noise,
6986,15:51:49.4132498,113.7773,0.3291321,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,112.0678,10.65039,357.9668,92.33997,-3.014862,Pink Noise,
6987,15:51:49.4441684,114.7279,1.665253,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,111.8324,11.49747,357.8552,92.33997,-3.014862,Pink Noise,
6988,15:51:49.4820738,114.4925,2.512329,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,111.3286,12.6958,357.6511,92.33997,-3.014862,Pink Noise,
6989,15:51:49.5125661,113.9886,3.710663,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,109.9276,13.86212,357.5798,92.33997,-3.014862,Pink Noise,
6990,15:51:49.5544566,112.5876,4.876984,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,107.5912,14.61252,357.7216,92.33997,-3.014862,Pink Noise,
6991,15:51:49.5853749,110.2512,5.62738,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,105.9863,14.78293,357.8844,92.33997,-3.014862,Pink Noise,
6992,15:51:49.6152941,108.6463,5.797791,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,104.6224,15.01584,358.1576,92.33997,-3.014862,Pink Noise,
6993,15:51:49.6442166,107.2824,6.030701,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,103.2869,15.10419,358.237,92.33997,-3.014862,Pink Noise,
6994,15:51:49.6811181,105.9469,6.119049,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,100.9093,15.34775,358.5023,92.33997,-3.014862,Pink Noise,
6995,15:51:49.7157258,103.5693,6.36261,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,99.1375,15.48508,359.1029,92.33997,-3.014862,Pink Noise,
6996,15:51:49.7466435,101.7975,6.499939,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,98.9367,15.24802,359.0987,92.33997,-3.014862,Pink Noise,
6997,15:51:49.7825473,101.5967,6.262878,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,98.63007,14.89914,358.9431,92.33997,-3.014862,Pink Noise,
6998,15:51:49.8154593,101.2901,5.914001,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,98.9342,14.75854,358.8626,92.33997,-3.014862,Pink Noise,
6999,15:51:49.8503752,101.5942,5.773407,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,99.19263,14.78494,358.8472,92.33997,-3.014862,Pink Noise,
7000,15:51:49.8792889,101.8527,5.799805,2.503097,hrtf b_nh709_normalised.sofa,95,-12,True,0,0,0,357.34,8.985138,99.28574,14.65939,358.7975,92.33997,-3.014862,Pink Noise,
7001,15:51:49.9171864,101.9458,5.674255,2.503097,hrtf b_nh709_normalised.sofa,105,15,False,0,1,0,357.34,8.985138,99.3093,14.58331,358.6996,92.33997,-3.014862,Pink Noise,
7002,15:51:49.9540893,101.9693,5.598175,2.503097,irc_1029_normalised.sofa,105,15,False,0,0,0,357.34,8.985138,99.16876,14.41785,358.7107,102.34,23.98514,Pink Noise,
7003,15:51:49.9886694,101.8288,5.432709,2.503097,irc_1029_normalised.sofa,105,15,False,0,0,0,357.34,8.985138,98.88969,14.11285,358.6888,102.34,23.98514,Pink Noise,
7004,15:51:50.0273018,101.5497,5.127716,2.503097,irc_1029_normalised.sofa,105,15,False,0,0,0,357.34,8.985138,98.61723,14.04605,358.6261,102.34,23.98514,Pink Noise,
7005,15:51:50.0632063,101.2773,5.060913,2.503097,irc_1029_normalised.sofa,105,15,False,0,0,0,357.34,8.985138,98.35508,13.90411,358.7112,102.34,23.98514,Pink Noise,
7006,15:51:50.0951247,101.0151,4.918976,2.503097,irc_1029_normalised.sofa,105,15,False,0,0,0,357.34,8.985138,98.03518,13.58698,358.872,102.34,23.98514,Pink Noise,
7007,15:51:50.1336192,100.6952,4.601837,2.503097,irc_1029_normalised.sofa,105,15,False,0,0,0,357.34,8.985138,97.5341,13.23859,359.0343,102.34,23.98514,Pink Noise,
7008,15:51:50.1663117,100.1942,4.253448,2.503097,irc_1029_normalised.sofa,105,15,False,0,0,0,357.34,8.985138,96.6571,12.84543,359.1424,102.34,23.98514,Pink Noise,
7009,15:51:50.1942372,99.31714,3.860291,2.503097,irc_1029_normalised.sofa,105,15,False,0,0,0,357.34,8.985138,95.8493,12.65735,359.2417,102.34,23.98514,Pink Noise,
7010,15:51:50.2311387,98.50934,3.672211,2.503097,irc_1029_normalised.sofa,105,15,False,0,0,0,357.34,8.985138,94.47435,12.52448,359.2695,102.34,23.98514,Pink Noise,
7011,15:51:50.2640504,97.1344,3.539337,2.503097,irc_1029_normalised.sofa,105,15,False,0,0,0,357.34,8.985138,93.00928,12.23245,359.3234,102.34,23.98514,Pink Noise,
7012,15:51:50.2919756,95.66931,3.247314,2.503097,irc_1029_normalised.sofa,105,15,False,0,0,0,357.34,8.985138,89.81762,11.74158,359.5208,102.34,23.98514,Pink Noise,
7013,15:51:50.3258849,92.47766,2.756439,2.503097,irc_1029_normalised.sofa,105,15,False,0,0,0,357.34,8.985138,86.96386,11.36978,359.5725,102.34,23.98514,Pink Noise,
7014,15:51:50.3568025,89.6239,2.384644,2.503097,irc_1029_normalised.sofa,105,15,False,0,0,0,357.34,8.985138,81.28507,10.56186,359.5028,102.34,23.98514,Pink Noise,
7015,15:51:50.3894780,83.9451,1.576721,2.503097,irc_1029_normalised.sofa,105,15,False,0,0,0,357.34,8.985138,73.97196,9.47348,359.4029,102.34,23.98514,Pink Noise,
7016,15:51:50.4343585,76.63199,0.4883423,2.503097,irc_1029_normalised.sofa,105,15,False,0,0,0,357.34,8.985138,68.33968,8.956573,359.3052,102.34,23.98514,Pink Noise,
7017,15:51:50.4642774,70.99973,-0.02856445,2.503097,irc_1029_normalised.sofa,105,15,False,0,0,0,357.34,8.985138,63.29629,8.496857,359.1238,102.34,23.98514,Pink Noise,
7018,15:51:50.4941980,65.95633,-0.4882813,2.503097,irc_1029_normalised.sofa,105,15,False,0,0,0,357.34,8.985138,53.53728,7.748535,358.8134,102.34,23.98514,Pink Noise,
7019,15:51:50.5301011,56.19733,-1.236603,2.503097,irc_1029_normalised.sofa,105,15,False,0,0,0,357.34,8.985138,47.96258,7.421295,358.6601,102.34,23.98514,Pink Noise,
7020,15:51:50.5665667,50.62262,-1.563843,2.503097,irc_1029_normalised.sofa,105,15,False,0,0,0,357.34,8.985138,37.62044,6.861572,358.4984,102.34,23.98514,Pink Noise,
7021,15:51:50.5953230,40.28049,-2.123566,2.503097,irc_1029_normalised.sofa,105,15,False,0,0,0,357.34,8.985138,32.99706,6.921478,358.562,102.34,23.98514,Pink Noise,
7022,15:51:50.6342189,35.6571,-2.06366,2.503097,irc_1029_normalised.sofa,105,15,False,0,0,0,357.34,8.985138,24.5176,6.892761,358.5716,102.34,23.98514,Pink Noise,
7023,15:51:50.6701234,27.17764,-2.092377,2.503097,irc_1029_normalised.sofa,105,15,False,0,0,0,357.34,8.985138,17.44334,6.951324,358.8895,102.34,23.98514,Pink Noise,
7024,15:51:50.7020370,20.10339,-2.033813,2.503097,irc_1029_normalised.sofa,105,15,False,0,0,0,357.34,8.985138,15.14326,7.218903,359.0958,102.34,23.98514,Pink Noise,
7025,15:51:50.7339520,17.80328,-1.766235,2.503097,irc_1029_normalised.sofa,105,15,False,0,0,0,357.34,8.985138,13.14922,7.347961,359.1886,102.34,23.98514,Pink Noise,
7026,15:51:50.7713863,15.80927,-1.637177,2.503097,irc_1029_normalised.sofa,105,15,False,0,0,0,357.34,8.985138,9.131747,7.579773,359.5043,102.34,23.98514,Pink Noise,
7027,15:51:50.8052971,11.79178,-1.405365,2.503097,irc_1029_normalised.sofa,105,15,False,0,0,0,357.34,8.985138,5.926302,7.75412,359.7617,102.34,23.98514,Pink Noise,
7028,15:51:50.8431956,8.586334,-1.231018,2.503097,irc_1029_normalised.sofa,105,15,False,0,0,0,357.34,8.985138,5.060374,7.735992,359.9111,102.34,23.98514,Pink Noise,
7029,15:51:50.8870767,0,0,2.503097,irc_1029_normalised.sofa,105,15,True,1,0,0,5.060374,7.735992,3.098937,7.723145,0.02437083,102.34,23.98514,Pink Noise,
7030,15:51:50.9259730,-1.961437,-0.0128479,2.503097,irc_1029_normalised.sofa,105,15,True,0,0,0,5.060374,7.735992,1.394307,7.714417,0.1466585,110.0604,22.73599,Pink Noise,
7031,15:51:50.9617683,-3.666067,-0.02157593,2.503097,irc_1029_normalised.sofa,105,15,True,0,0,0,5.060374,7.735992,359.9264,7.704163,0.2625429,110.0604,22.73599,Pink Noise,
7032,15:51:51.0042820,-5.133942,-0.03182983,2.503097,irc_1029_normalised.sofa,105,15,True,0,0,0,5.060374,7.735992,358.6506,7.677704,0.2418881,110.0604,22.73599,Pink Noise,
7033,15:51:51.0401858,-6.409729,-0.05828857,2.503097,irc_1029_normalised.sofa,105,15,True,0,0,0,5.060374,7.735992,357.7012,7.574707,0.3571432,110.0604,22.73599,Pink Noise,
7034,15:51:51.0840689,-7.359131,-0.1612854,2.503097,irc_1029_normalised.sofa,105,15,True,0,0,0,5.060374,7.735992,356.7809,7.633331,0.6796593,110.0604,22.73599,Pink Noise,
7035,15:51:51.1219675,-8.279449,-0.1026611,2.503097,irc_1029_normalised.sofa,105,15,True,0,0,0,5.060374,7.735992,356.3287,7.631531,0.8494173,110.0604,22.73599,Pink Noise,
7036,15:51:51.1585283,-8.731689,-0.1044617,2.503097,irc_1029_normalised.sofa,105,15,True,0,0,0,5.060374,7.735992,356.4632,7.604065,0.9980856,110.0604,22.73599,Pink Noise,
7037,15:51:51.1954305,-8.597198,-0.1319275,2.503097,irc_1029_normalised.sofa,105,15,True,0,0,0,5.060374,7.735992,356.4842,7.701416,1.228639,110.0604,22.73599,Pink Noise,
7038,15:51:51.2323303,-8.576202,-0.03457642,2.503097,irc_1029_normalised.sofa,105,15,True,0,0,0,5.060374,7.735992,356.5891,7.830475,1.254503,110.0604,22.73599,Pink Noise,
7039,15:51:51.2782086,-8.471222,0.09448242,2.503097,irc_1029_normalised.sofa,105,15,True,0,0,0,5.060374,7.735992,356.8545,7.82428,1.299592,110.0604,22.73599,Pink Noise,
7040,15:51:51.3160317,-8.205841,0.08828735,2.503097,irc_1029_normalised.sofa,105,15,True,0,0,0,5.060374,7.735992,357.1162,8.031281,1.257506,110.0604,22.73599,Pink Noise,
7041,15:51:51.3539183,-7.944122,0.2952881,2.503097,irc_1029_normalised.sofa,105,15,True,0,0,0,5.060374,7.735992,357.7107,8.161346,1.32531,110.0604,22.73599,Pink Noise,
7042,15:51:51.3899760,-7.34967,0.425354,2.503097,irc_1029_normalised.sofa,105,15,True,0,0,0,5.060374,7.735992,358.7581,8.246948,1.465373,110.0604,22.73599,Pink Noise,
7043,15:51:51.4228314,-6.302246,0.5109558,2.503097,irc_1029_normalised.sofa,105,15,True,0,0,0,5.060374,7.735992,0.1687844,8.320251,1.749773,110.0604,22.73599,Pink Noise,
7044,15:51:51.4602872,-4.89159,0.584259,2.503097,irc_1029_normalised.sofa,105,15,True,0,0,0,5.060374,7.735992,3.515168,8.785736,2.129082,110.0604,22.73599,Pink Noise,
7045,15:51:51.5101539,-1.545206,1.049744,2.503097,irc_1029_normalised.sofa,105,15,True,0,0,0,5.060374,7.735992,7.541348,9.152222,2.611501,110.0604,22.73599,Pink Noise,
7046,15:51:51.5480525,2.480973,1.416229,2.503097,irc_1029_normalised.sofa,105,15,True,0,0,0,5.060374,7.735992,14.29262,9.962982,3.144764,110.0604,22.73599,Pink Noise,
7047,15:51:51.5851748,9.232246,2.22699,2.503097,irc_1029_normalised.sofa,105,15,True,0,0,0,5.060374,7.735992,22.64285,10.68536,3.549657,110.0604,22.73599,Pink Noise,
7048,15:51:51.6303434,17.58248,2.949371,2.503097,irc_1029_normalised.sofa,105,15,True,0,0,0,5.060374,7.735992,32.00871,11.58594,4.007572,110.0604,22.73599,Pink Noise,
7049,15:51:51.6632558,26.94833,3.849945,2.503097,irc_1029_normalised.sofa,105,15,True,0,0,0,5.060374,7.735992,36.76824,12.21878,4.124923,110.0604,22.73599,Pink Noise,
7050,15:51:51.6951701,31.70787,4.482788,2.503097,irc_1029_normalised.sofa,105,15,True,0,0,0,5.060374,7.735992,45.98563,13.30594,4.10414,110.0604,22.73599,Pink Noise,
7051,15:51:51.7370595,40.92526,5.569946,2.503097,irc_1029_normalised.sofa,105,15,True,0,0,0,5.060374,7.735992,54.51278,14.47845,4.094423,110.0604,22.73599,Pink Noise,
7052,15:51:51.7740791,49.45241,6.742462,2.503097,irc_1029_normalised.sofa,105,15,True,0,0,0,5.060374,7.735992,62.38651,15.60989,3.928154,110.0604,22.73599,Pink Noise,
7053,15:51:51.8109803,57.32614,7.873901,2.503097,irc_1029_normalised.sofa,105,15,True,0,0,0,5.060374,7.735992,65.48405,15.90887,4.098266,110.0604,22.73599,Pink Noise,
7054,15:51:51.8408790,60.42367,8.172882,2.503097,irc_1029_normalised.sofa,105,15,True,0,0,0,5.060374,7.735992,71.96877,16.62634,4.027246,110.0604,22.73599,Pink Noise,
7055,15:51:51.8883042,66.90839,8.89035,2.503097,irc_1029_normalised.sofa,105,15,True,0,0,0,5.060374,7.735992,73.87876,16.73438,3.943274,110.0604,22.73599,Pink Noise,
7056,15:51:51.9252050,68.81839,8.998383,2.503097,irc_1029_normalised.sofa,105,15,True,0,0,0,5.060374,7.735992,78.53779,17.26831,3.694214,110.0604,22.73599,Pink Noise,
7057,15:51:51.9660957,73.47742,9.532318,2.503097,irc_1029_normalised.sofa,105,15,True,0,0,0,5.060374,7.735992,82.26034,18.11157,3.335187,110.0604,22.73599,Pink Noise,
7058,15:51:52.0078813,77.19997,10.37558,2.503097,irc_1029_normalised.sofa,105,15,True,0,0,0,5.060374,7.735992,85.43675,19.22968,2.861968,110.0604,22.73599,Pink Noise,
7059,15:51:52.0441623,80.37638,11.49368,2.503097,irc_1029_normalised.sofa,105,15,True,0,0,0,5.060374,7.735992,88.32146,20.44583,2.394988,110.0604,22.73599,Pink Noise,
7060,15:51:52.0722782,83.26109,12.70984,2.503097,irc_1029_normalised.sofa,105,15,True,0,0,0,5.060374,7.735992,89.46725,21.06464,2.12717,110.0604,22.73599,Pink Noise,
7061,15:51:52.1121702,84.40688,13.32864,2.503097,irc_1029_normalised.sofa,105,15,True,0,0,0,5.060374,7.735992,91.58393,22.53851,1.607425,110.0604,22.73599,Pink Noise,
7062,15:51:52.1381013,86.52356,14.80252,2.503097,irc_1029_normalised.sofa,105,15,True,0,0,0,5.060374,7.735992,92.3862,23.44254,1.333574,110.0604,22.73599,Pink Noise,
7063,15:51:52.1780393,87.32583,15.70654,2.503097,irc_1029_normalised.sofa,105,15,True,0,0,0,5.060374,7.735992,93.08694,24.09399,1.186187,110.0604,22.73599,Pink Noise,
7064,15:51:52.2129450,88.02657,16.358,2.503097,irc_1029_normalised.sofa,105,15,True,0,0,0,5.060374,7.735992,94.44062,25.30219,0.9403644,110.0604,22.73599,Pink Noise,
7065,15:51:52.2588222,89.38025,17.56619,2.503097,irc_1029_normalised.sofa,105,15,True,0,0,0,5.060374,7.735992,95.29018,26.18719,0.736035,110.0604,22.73599,Pink Noise,
7066,15:51:52.2948458,90.22981,18.4512,2.503097,irc_1029_normalised.sofa,105,15,True,0,0,0,5.060374,7.735992,96.30964,27.28485,0.392132,110.0604,22.73599,Pink Noise,
7067,15:51:52.3277568,91.24927,19.54886,2.503097,irc_1029_normalised.sofa,105,15,True,0,0,0,5.060374,7.735992,96.62184,27.742,0.2502072,110.0604,22.73599,Pink Noise,
7068,15:51:52.3602899,91.56147,20.00601,2.503097,irc_1029_normalised.sofa,105,15,True,0,0,0,5.060374,7.735992,97.27422,28.84512,359.9437,110.0604,22.73599,Pink Noise,
7069,15:51:52.4010533,92.21384,21.10913,2.503097,irc_1029_normalised.sofa,105,15,True,0,0,0,5.060374,7.735992,97.50089,29.63806,359.7536,110.0604,22.73599,Pink Noise,
7070,15:51:52.4319702,92.44051,21.90207,2.503097,irc_1029_normalised.sofa,105,15,True,0,0,0,5.060374,7.735992,97.5151,29.84543,359.6733,110.0604,22.73599,Pink Noise,
7071,15:51:52.4628878,92.45473,22.10944,2.503097,irc_1029_normalised.sofa,105,15,True,0,0,0,5.060374,7.735992,97.39378,30.47226,359.7063,110.0604,22.73599,Pink Noise,
7072,15:51:52.4888227,92.3334,22.73627,2.503097,irc_1029_normalised.sofa,105,15,True,0,0,0,5.060374,7.735992,97.25806,30.83182,359.7503,110.0604,22.73599,Pink Noise,
7073,15:51:52.5197399,92.19769,23.09583,2.503097,irc_1029_normalised.sofa,105,15,True,0,0,0,5.060374,7.735992,97.0753,30.98688,359.8027,110.0604,22.73599,Pink Noise,
7074,15:51:52.5466673,92.01493,23.25089,2.503097,irc_1029_normalised.sofa,105,15,True,0,0,0,5.060374,7.735992,96.98415,31.21771,359.7796,110.0604,22.73599,Pink Noise,
