Login log 


- Login date: 3/27/2019 3:21:21 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
5188,15:29:12.6695180,-50.98505,-18.81918,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.7379,-17.29954,1.179592,350.881,-32.05658,Pink Noise,
5189,15:29:12.7078271,-51.1431,-18.24296,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.4902,-16.08877,1.040794,350.881,-32.05658,Pink Noise,
5190,15:29:12.7487154,-51.39081,-17.03219,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.2306,-14.80272,1.156664,350.881,-32.05658,Pink Noise,
5191,15:29:12.7883247,-51.65045,-15.74614,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.0098,-13.55329,0.9964106,350.881,-32.05658,Pink Noise,
5192,15:29:12.8350170,-51.87128,-14.49671,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,352.8988,-12.20899,0.8784634,350.881,-32.05658,Pink Noise,
5193,15:29:12.8805676,-51.98221,-13.15241,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,352.871,-11.34341,0.7656247,350.881,-32.05658,Pink Noise,
5194,15:29:12.9224556,-52.01004,-12.28683,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,352.9012,-10.53157,0.5321025,350.881,-32.05658,Pink Noise,
5195,15:29:12.9665716,-51.97986,-11.47499,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,352.9511,-9.631918,0.5592162,350.881,-32.05658,Pink Noise,
5196,15:29:13.0133711,-51.92996,-10.57534,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.0242,-9.092191,0.5401569,350.881,-32.05658,Pink Noise,
5197,15:29:13.0657414,-51.85684,-10.03561,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.0887,-8.493888,0.5976806,350.881,-32.05658,Pink Noise,
5198,15:29:13.1096280,-51.7923,-9.437308,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,352.9918,-8.052083,0.4520298,350.881,-32.05658,Pink Noise,
5199,15:29:13.1577007,-51.88928,-8.995503,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.1672,-7.557639,0.4567819,350.881,-32.05658,Pink Noise,
5200,15:29:13.2082862,-51.71381,-8.501059,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.2122,-7.014776,0.3555917,350.881,-32.05658,Pink Noise,
5201,15:29:13.2541627,-51.66888,-7.958196,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.489,-6.034888,0.3104182,350.881,-32.05658,Pink Noise,
5202,15:29:13.3059556,-51.392,-6.978309,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.5059,-5.004753,0.1355017,350.881,-32.05658,Pink Noise,
5203,15:29:13.3548311,-51.37518,-5.948174,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.4786,-4.968932,0.1593611,350.881,-32.05658,Pink Noise,
5204,15:29:13.4018893,-51.40244,-5.912353,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.4474,-4.711359,0.1146628,350.881,-32.05658,Pink Noise,
5205,15:29:13.4417867,-51.43365,-5.654779,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.3879,-4.64614,0.1537482,350.881,-32.05658,Pink Noise,
5206,15:29:13.4796893,-51.49316,-5.589561,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.3624,-4.622339,0.164202,350.881,-32.05658,Pink Noise,
5207,15:29:13.5160782,-51.51868,-5.56576,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.3143,-4.654294,0.1630966,350.881,-32.05658,Pink Noise,
5208,15:29:13.5519826,-51.56677,-5.597714,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.2707,-4.796871,0.1709882,350.881,-32.05658,Pink Noise,
5209,15:29:13.5958654,-51.61035,-5.740291,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.2578,-4.886018,0.1958618,350.881,-32.05658,Pink Noise,
5210,15:29:13.6384997,-51.62329,-5.829439,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.194,-5.038485,0.2554801,350.881,-32.05658,Pink Noise,
5211,15:29:13.6809038,-51.68707,-5.981905,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.1656,-5.170198,0.2608354,350.881,-32.05658,Pink Noise,
5212,15:29:13.7227905,-51.71548,-6.113618,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.1556,-5.302677,0.2700457,350.881,-32.05658,Pink Noise,
5213,15:29:13.7636812,-51.72543,-6.246097,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.1659,-5.386765,0.2799422,350.881,-32.05658,Pink Noise,
5214,15:29:13.8063952,-51.71515,-6.330186,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.2011,-5.446329,0.265962,350.881,-32.05658,Pink Noise,
5215,15:29:13.8484038,-51.6799,-6.389749,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.2143,-5.546551,0.2625169,350.881,-32.05658,Pink Noise,
5216,15:29:13.8913902,-51.66672,-6.489971,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.2178,-5.631949,0.2654913,350.881,-32.05658,Pink Noise,
5217,15:29:13.9297974,-51.66321,-6.575369,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.243,-5.636203,0.2813849,350.881,-32.05658,Pink Noise,
5218,15:29:13.9725155,-51.638,-6.579624,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.2666,-5.647377,0.2792632,350.881,-32.05658,Pink Noise,
5219,15:29:14.0173722,-51.61441,-6.590797,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.2962,-5.626299,0.2473201,350.881,-32.05658,Pink Noise,
5220,15:29:14.0582628,-51.58481,-6.56972,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.3176,-5.614903,0.2172647,350.881,-32.05658,Pink Noise,
5221,15:29:14.0951644,-51.56345,-6.558323,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.322,-5.623446,0.1812601,350.881,-32.05658,Pink Noise,
5222,15:29:14.1300486,-51.55905,-6.566866,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.3163,-5.648799,0.1853753,350.881,-32.05658,Pink Noise,
5223,15:29:14.1679478,-51.5647,-6.59222,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.2771,-5.653119,0.1816213,350.881,-32.05658,Pink Noise,
5224,15:29:14.2088392,-51.60391,-6.596539,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.2325,-5.669086,0.1818501,350.881,-32.05658,Pink Noise,
5225,15:29:14.2467357,-51.64859,-6.612506,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.2094,-5.65845,0.1815148,350.881,-32.05658,Pink Noise,
5226,15:29:14.2816438,-51.67169,-6.60187,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.2067,-5.638527,0.1887753,350.881,-32.05658,Pink Noise,
5227,15:29:14.3213791,-51.67438,-6.581948,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.2009,-5.596755,0.2051973,350.881,-32.05658,Pink Noise,
5228,15:29:14.3642686,-51.68018,-6.540175,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.1621,-5.589272,0.2065271,350.881,-32.05658,Pink Noise,
5229,15:29:14.4091447,-51.71893,-6.532693,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.133,-5.599645,0.2139941,350.881,-32.05658,Pink Noise,
5230,15:29:14.4480409,-51.74802,-6.543066,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.1369,-5.607774,0.2220349,350.881,-32.05658,Pink Noise,
5231,15:29:14.4887524,-51.74417,-6.551194,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.1587,-5.617844,0.2379332,350.881,-32.05658,Pink Noise,
5232,15:29:14.5270158,-51.72232,-6.561264,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.1707,-5.635094,0.2230707,350.881,-32.05658,Pink Noise,
5233,15:29:14.5669088,-51.7103,-6.578515,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.1717,-5.64684,0.21637,350.881,-32.05658,Pink Noise,
5234,15:29:14.6058061,-51.70935,-6.590261,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.1541,-5.6266,0.2033377,350.881,-32.05658,Pink Noise,
5235,15:29:14.6424779,-51.72696,-6.570021,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.1413,-5.624449,0.2261305,350.881,-32.05658,Pink Noise,
5236,15:29:14.6799034,-51.73972,-6.56787,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.1393,-5.605361,0.2284544,350.881,-32.05658,Pink Noise,
5237,15:29:14.7206684,-51.74176,-6.548781,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.1288,-5.590184,0.2322491,350.881,-32.05658,Pink Noise,
5238,15:29:14.7665449,-51.75229,-6.533604,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.1443,-5.553281,0.2238974,350.881,-32.05658,Pink Noise,
5239,15:29:14.8124225,-51.73669,-6.496702,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.1689,-5.544112,0.2269883,350.881,-32.05658,Pink Noise,
5240,15:29:14.8597384,-51.71219,-6.487533,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.1938,-5.541844,0.2182093,350.881,-32.05658,Pink Noise,
5241,15:29:14.9019125,-51.68723,-6.485265,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.1933,-5.526042,0.1923466,350.881,-32.05658,Pink Noise,
5242,15:29:14.9541293,-51.68774,-6.469463,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.198,-5.469912,0.1830342,350.881,-32.05658,Pink Noise,
5243,15:29:15.0055016,-51.68307,-6.413332,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.2186,-5.438073,0.1394619,350.881,-32.05658,Pink Noise,
5244,15:29:15.0483324,-51.66248,-6.381493,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.2443,-5.428947,0.1196918,350.881,-32.05658,Pink Noise,
5245,15:29:15.0965184,-51.63678,-6.372368,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.2323,-5.367641,0.08409683,350.881,-32.05658,Pink Noise,
5246,15:29:15.1419075,-51.64871,-6.311061,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.2202,-5.363876,0.06056094,350.881,-32.05658,Pink Noise,
5247,15:29:15.1808082,-51.66083,-6.307296,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.2036,-5.425628,0.06509073,350.881,-32.05658,Pink Noise,
5248,15:29:15.2324253,-51.67749,-6.369049,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.2013,-5.53267,0.05910051,350.881,-32.05658,Pink Noise,
5249,15:29:15.2782079,-51.67975,-6.47609,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.1995,-5.545752,0.04887745,350.881,-32.05658,Pink Noise,
5250,15:29:15.3200963,-51.68155,-6.489172,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.2116,-5.524969,0.0271695,350.881,-32.05658,Pink Noise,
5251,15:29:15.3589926,-51.66946,-6.468389,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.2341,-5.552495,0.02321527,350.881,-32.05658,Pink Noise,
5252,15:29:15.3998843,-51.64697,-6.495915,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.2194,-5.619038,0.01484937,350.881,-32.05658,Pink Noise,
5253,15:29:15.4397807,-51.66168,-6.562459,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.2133,-5.64104,359.994,350.881,-32.05658,Pink Noise,
5254,15:29:15.4857845,-51.66779,-6.584461,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.2559,-5.648941,0.003044025,350.881,-32.05658,Pink Noise,
5255,15:29:15.5314702,-51.62515,-6.592361,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.2304,-5.566578,359.9753,350.881,-32.05658,Pink Noise,
5256,15:29:15.5814513,-51.6506,-6.509998,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.2537,-5.513658,359.9501,350.881,-32.05658,Pink Noise,
5257,15:29:15.6241490,-51.62732,-6.457078,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.2671,-5.47011,359.9384,350.881,-32.05658,Pink Noise,
5258,15:29:15.6680314,-51.61395,-6.413531,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.282,-5.407626,359.9519,350.881,-32.05658,Pink Noise,
5259,15:29:15.7139090,-51.59909,-6.351046,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.2776,-5.366789,359.9437,350.881,-32.05658,Pink Noise,
5260,15:29:15.7622063,-51.60345,-6.31021,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.2824,-5.368217,359.9419,350.881,-32.05658,Pink Noise,
5261,15:29:15.8075244,-51.5986,-6.311637,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.2697,-5.370628,359.9441,350.881,-32.05658,Pink Noise,
5262,15:29:15.8658869,-51.61136,-6.314049,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.2789,-5.35901,359.9458,350.881,-32.05658,Pink Noise,
5263,15:29:15.9127867,-51.60214,-6.302431,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.3082,-5.327148,359.9843,350.881,-32.05658,Pink Noise,
5264,15:29:15.9706324,-51.57288,-6.270568,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.2959,-5.242506,0.04134059,350.881,-32.05658,Pink Noise,
5265,15:29:16.0213630,-51.58511,-6.185926,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.2868,-5.120492,0.06317549,350.881,-32.05658,Pink Noise,
5266,15:29:16.0727347,-51.59424,-6.063912,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.3105,-5.083215,0.07060608,350.881,-32.05658,Pink Noise,
5267,15:29:16.1258956,-51.57053,-6.026636,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.2773,-5.13359,0.06948156,350.881,-32.05658,Pink Noise,
5268,15:29:16.1734515,-51.60379,-6.077011,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.2473,-5.181563,0.06677039,350.881,-32.05658,Pink Noise,
5269,15:29:16.2331295,-51.6337,-6.124983,2.5,hrtf b_nh39_normalised.sofa,5,5,False,0,1,0,44.88105,0.9434204,353.2924,-5.134607,0.07540754,350.881,-32.05658,Pink Noise,
5270,15:29:16.2770129,-51.58862,-6.078027,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,353.2937,-5.138664,0.0654064,49.88105,5.94342,Pink Noise,
5271,15:29:16.3238879,-51.58731,-6.082084,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,353.23,-5.059054,0.02536341,49.88105,5.94342,Pink Noise,
5272,15:29:16.3617857,-51.651,-6.002475,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,353.2515,-4.990178,0.008673626,49.88105,5.94342,Pink Noise,
5273,15:29:16.4016794,-51.62955,-5.933599,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,353.3115,-4.989156,0.05967514,49.88105,5.94342,Pink Noise,
5274,15:29:16.4444617,-51.56958,-5.932577,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,353.2887,-5.019535,0.1259285,49.88105,5.94342,Pink Noise,
5275,15:29:16.4948394,-51.59235,-5.962955,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,353.194,-5.028231,0.1144679,49.88105,5.94342,Pink Noise,
5276,15:29:16.5374610,-51.68707,-5.971651,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,353.1406,-5.052426,0.1079311,49.88105,5.94342,Pink Noise,
5277,15:29:16.5823422,-51.74048,-5.995847,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,353.1524,-5.035429,0.1055083,49.88105,5.94342,Pink Noise,
5278,15:29:16.6247439,-51.72861,-5.978849,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,353.2252,-4.998552,0.1132946,49.88105,5.94342,Pink Noise,
5279,15:29:16.6720278,-51.65582,-5.941972,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,353.27,-5.002821,0.1245317,49.88105,5.94342,Pink Noise,
5280,15:29:16.7149101,-51.61102,-5.946242,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,353.2609,-5.001044,0.1194693,49.88105,5.94342,Pink Noise,
5281,15:29:16.7611078,-51.62015,-5.944465,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,353.2709,-4.90694,0.08546516,49.88105,5.94342,Pink Noise,
5282,15:29:16.8119716,-51.61011,-5.850361,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,353.2805,-4.857072,0.04933939,49.88105,5.94342,Pink Noise,
5283,15:29:16.8588465,-51.60059,-5.800492,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,353.2592,-4.969795,359.9749,49.88105,5.94342,Pink Noise,
5284,15:29:16.8989388,-51.62186,-5.913215,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,353.2561,-5.111033,359.9688,49.88105,5.94342,Pink Noise,
5285,15:29:16.9388314,-51.62494,-6.054453,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,353.1919,-5.227235,359.925,49.88105,5.94342,Pink Noise,
5286,15:29:16.9862665,-51.68915,-6.170656,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,353.2041,-5.315413,359.8947,49.88105,5.94342,Pink Noise,
5287,15:29:17.0366404,-51.67694,-6.258833,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,353.1801,-5.334426,359.7954,49.88105,5.94342,Pink Noise,
5288,15:29:17.0780407,-51.70093,-6.277846,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,353.2182,-5.315382,359.7283,49.88105,5.94342,Pink Noise,
5289,15:29:17.1229205,-51.66287,-6.258803,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,353.2495,-5.259287,359.6362,49.88105,5.94342,Pink Noise,
5290,15:29:17.1697948,-51.63153,-6.202708,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,353.2616,-5.246679,359.6327,49.88105,5.94342,Pink Noise,
5291,15:29:17.2156720,-51.61942,-6.190099,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,353.2684,-5.151042,359.6114,49.88105,5.94342,Pink Noise,
5292,15:29:17.2703191,-51.61261,-6.094462,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,353.2626,-4.753744,359.495,49.88105,5.94342,Pink Noise,
5293,15:29:17.3181910,-51.61841,-5.697164,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,353.2365,-3.839633,359.3178,49.88105,5.94342,Pink Noise,
5294,15:29:17.3635801,-51.6445,-4.783053,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,353.1522,-3.533707,359.4224,49.88105,5.94342,Pink Noise,
5295,15:29:17.4104817,-51.72882,-4.477127,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,353.1707,-3.388069,359.4496,49.88105,5.94342,Pink Noise,
5296,15:29:17.4591564,-51.71039,-4.33149,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,353.1764,-3.304294,359.4847,49.88105,5.94342,Pink Noise,
5297,15:29:17.4980531,-51.70468,-4.247714,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,353.1226,-3.209063,359.4731,49.88105,5.94342,Pink Noise,
5298,15:29:17.5399408,-51.75842,-4.152483,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,353.1127,-3.164987,359.4923,49.88105,5.94342,Pink Noise,
5299,15:29:17.5828258,-51.76834,-4.108407,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,353.0898,-3.135489,359.5129,49.88105,5.94342,Pink Noise,
5300,15:29:17.6237527,-51.79126,-4.078909,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,353.079,-3.08283,359.549,49.88105,5.94342,Pink Noise,
5301,15:29:17.6660995,-51.802,-4.02625,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,353.0492,-3.017228,359.5509,49.88105,5.94342,Pink Noise,
5302,15:29:17.7079872,-51.83185,-3.960648,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,353.0437,-2.894277,359.5515,49.88105,5.94342,Pink Noise,
5303,15:29:17.7518704,-51.83734,-3.837697,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,353.0457,-2.727713,359.5096,49.88105,5.94342,Pink Noise,
5304,15:29:17.7907659,-51.8353,-3.671133,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,353.0412,-2.582673,359.4743,49.88105,5.94342,Pink Noise,
5305,15:29:17.8329950,-51.83981,-3.526093,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,353.0428,-2.505091,359.4539,49.88105,5.94342,Pink Noise,
5306,15:29:17.8778762,-51.83823,-3.448512,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,353.0403,-2.408861,359.4345,49.88105,5.94342,Pink Noise,
5307,15:29:17.9217583,-51.8407,-3.352282,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,353.0144,-2.360655,359.4183,49.88105,5.94342,Pink Noise,
5308,15:29:17.9627073,-51.86661,-3.304075,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,352.9985,-2.338331,359.3934,49.88105,5.94342,Pink Noise,
5309,15:29:18.0097714,-51.88251,-3.281752,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,353.0025,-2.262737,359.3553,49.88105,5.94342,Pink Noise,
5310,15:29:18.0546512,-51.87857,-3.206157,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,353.0323,-2.184935,359.352,49.88105,5.94342,Pink Noise,
5311,15:29:18.0940550,-51.84869,-3.128355,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,353.0261,-2.15774,359.3441,49.88105,5.94342,Pink Noise,
5312,15:29:18.1389349,-51.85495,-3.101161,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,353.0324,-2.078215,359.3425,49.88105,5.94342,Pink Noise,
5313,15:29:18.1798300,-51.8486,-3.021635,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,353.0151,-1.972404,359.3662,49.88105,5.94342,Pink Noise,
5314,15:29:18.2216207,-51.86591,-2.915824,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,352.9421,-1.882689,359.3763,49.88105,5.94342,Pink Noise,
5315,15:29:18.2655032,-51.93896,-2.826109,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,352.7908,-1.896845,359.4008,49.88105,5.94342,Pink Noise,
5316,15:29:18.3116241,-52.09024,-2.840265,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,352.4742,-1.973897,359.489,49.88105,5.94342,Pink Noise,
5317,15:29:18.3601794,-52.40683,-2.917317,2.5,irc_1005_normalised.sofa,5,5,False,0,0,0,44.88105,0.9434204,351.8387,-2.117763,359.5429,49.88105,5.94342,Pink Noise,
5318,15:29:18.4100468,0,0,2.5,irc_1005_normalised.sofa,5,5,True,1,0,0,351.8387,-2.117763,351.2914,-2.247965,359.5945,49.88105,5.94342,Pink Noise,
5319,15:29:18.4609153,-0.5473938,-0.1302018,2.5,irc_1005_normalised.sofa,5,5,True,0,0,0,351.8387,-2.117763,350.7466,-2.174474,359.559,356.8387,2.882237,Pink Noise,
5320,15:29:18.5018251,-1.092102,-0.05671144,2.5,irc_1005_normalised.sofa,5,5,True,0,0,0,351.8387,-2.117763,350.4494,-2.093234,359.5994,356.8387,2.882237,Pink Noise,
