Login log 


- Login date: 3/29/2019 10:43:26 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
8297,10:51:13.4040127,-0.8404236,0.9828482,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,343.2938,-5.299537,351.6518,142.4617,49.4074,Pink Noise,
8298,10:51:13.4419122,-1.167847,1.293065,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,343.3519,-4.991208,351.5292,142.4617,49.4074,Pink Noise,
8299,10:51:13.4838098,-1.109802,1.601394,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,343.6775,-3.71982,351.4546,142.4617,49.4074,Pink Noise,
8300,10:51:13.5234574,-0.7841492,2.872782,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,344.526,-1.207451,351.2857,142.4617,49.4074,Pink Noise,
8301,10:51:13.5614174,0.06430054,5.385151,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,345.2899,1.15036,351.1455,142.4617,49.4074,Pink Noise,
8302,10:51:13.6003140,0.8282471,7.742962,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,345.412,2.086182,351.2703,142.4617,49.4074,Pink Noise,
8303,10:51:13.6412050,0.9503479,8.678783,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,345.1225,3.419373,351.1223,142.4617,49.4074,Pink Noise,
8304,10:51:13.6840884,0.6608276,10.01197,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,343.7375,4.291748,351.1733,142.4617,49.4074,Pink Noise,
8305,10:51:13.7209926,-0.7241516,10.88435,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,341.2571,4.911835,351.6689,142.4617,49.4074,Pink Noise,
8306,10:51:13.7549010,-3.20459,11.50444,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,338.7039,5.082733,352.1101,142.4617,49.4074,Pink Noise,
8307,10:51:13.7958074,-5.757751,11.67533,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,333.7277,5.205658,352.8572,142.4617,49.4074,Pink Noise,
8308,10:51:13.8413391,-10.73401,11.79826,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,327.6845,4.659973,353.4924,142.4617,49.4074,Pink Noise,
8309,10:51:13.8855585,-16.77716,11.25257,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,320.9018,4.122131,354.1365,142.4617,49.4074,Pink Noise,
8310,10:51:13.9261898,-23.55991,10.71473,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,313.542,3.837341,354.7958,142.4617,49.4074,Pink Noise,
8311,10:51:13.9640876,-30.91971,10.42994,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,305.8806,3.548218,355.694,142.4617,49.4074,Pink Noise,
8312,10:51:14.0039857,-38.58112,10.14082,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,297.9539,3.372833,356.2397,142.4617,49.4074,Pink Noise,
8313,10:51:14.0478671,-46.50781,9.965435,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,293.7761,3.226257,356.0674,142.4617,49.4074,Pink Noise,
8314,10:51:14.0887616,-50.68561,9.818859,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,285.8264,2.70752,355.9647,142.4617,49.4074,Pink Noise,
8315,10:51:14.1312681,-58.63531,9.300121,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,277.6042,2.562866,356.062,142.4617,49.4074,Pink Noise,
8316,10:51:14.1729060,-66.85745,9.155468,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,269.2118,2.5979,356.2307,142.4617,49.4074,Pink Noise,
8317,10:51:14.2126470,-75.24991,9.190502,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,260.6312,1.887024,356.5643,142.4617,49.4074,Pink Noise,
8318,10:51:14.2475586,-83.83044,8.479626,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,251.6923,0.9378052,356.4333,142.4617,49.4074,Pink Noise,
8319,10:51:14.2814304,-92.76941,7.530407,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,247.5175,0.5879211,356.3102,142.4617,49.4074,Pink Noise,
8320,10:51:14.3183306,-96.94417,7.180523,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,239.091,-0.5330549,355.4482,142.4617,49.4074,Pink Noise,
8321,10:51:14.3522403,-105.3706,6.059547,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,230.9747,-0.9230074,354.723,142.4617,49.4074,Pink Noise,
8322,10:51:14.3841556,-113.487,5.669594,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,227.5416,-0.7109641,354.3242,142.4617,49.4074,Pink Noise,
8323,10:51:14.4180657,-116.92,5.881638,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,224.2034,-0.5497215,353.894,142.4617,49.4074,Pink Noise,
8324,10:51:14.4503711,-120.2583,6.04288,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,220.752,-0.5358295,353.4102,142.4617,49.4074,Pink Noise,
8325,10:51:14.4822858,-123.7096,6.056772,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,213.9906,-0.7575031,352.7538,142.4617,49.4074,Pink Noise,
8326,10:51:14.5122057,-130.4711,5.835099,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,210.7806,-0.8957074,352.713,142.4617,49.4074,Pink Noise,
8327,10:51:14.5461205,-133.681,5.696895,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,204.3437,-0.8927583,352.4019,142.4617,49.4074,Pink Noise,
8328,10:51:14.5758837,-140.118,5.699843,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,201.2138,-0.5329658,352.2729,142.4617,49.4074,Pink Noise,
8329,10:51:14.6071144,-143.2479,6.059636,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,195.065,0.1981812,352.1028,142.4617,49.4074,Pink Noise,
8330,10:51:14.6365830,-149.3966,6.790783,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,192.2815,0.6581116,351.9785,142.4617,49.4074,Pink Noise,
8331,10:51:14.6717277,-152.1802,7.250713,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,186.9508,1.50882,351.7004,142.4617,49.4074,Pink Noise,
8332,10:51:14.7006597,-157.5108,8.101421,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,184.6384,2.170959,351.666,142.4617,49.4074,Pink Noise,
8333,10:51:14.7362983,-159.8232,8.763561,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,179.879,3.182465,351.9456,142.4617,49.4074,Pink Noise,
8334,10:51:14.7642242,-164.5827,9.775066,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,177.8731,3.797729,352.4745,142.4617,49.4074,Pink Noise,
8335,10:51:14.8058709,-166.5886,10.39033,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,173.7219,5.520935,352.8645,142.4617,49.4074,Pink Noise,
8336,10:51:14.8345203,-170.7398,12.11354,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,171.9373,6.390594,352.8716,142.4617,49.4074,Pink Noise,
8337,10:51:14.8714208,-172.5244,12.9832,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,168.2797,7.983795,353.2365,142.4617,49.4074,Pink Noise,
8338,10:51:14.9043328,-176.182,14.5764,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,166.7365,8.553284,353.6381,142.4617,49.4074,Pink Noise,
8339,10:51:14.9392396,-177.7252,15.14589,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,163.7601,9.686462,353.7575,142.4617,49.4074,Pink Noise,
8340,10:51:14.9701630,179.2984,16.27906,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,162.5263,10.27612,353.5744,142.4617,49.4074,Pink Noise,
8341,10:51:15.0020732,178.0646,16.86872,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,159.8958,11.87784,353.7709,142.4617,49.4074,Pink Noise,
8342,10:51:15.0299973,175.4341,18.47044,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,158.6652,12.2533,353.6509,142.4617,49.4074,Pink Noise,
8343,10:51:15.0593844,174.2035,18.8459,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,157.2671,12.36624,353.3043,142.4617,49.4074,Pink Noise,
8344,10:51:15.0883120,172.8054,18.95884,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,155.9482,13.01675,352.7129,142.4617,49.4074,Pink Noise,
8345,10:51:15.1232181,171.4865,19.60936,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,153.6476,15.05453,351.7853,142.4617,49.4074,Pink Noise,
8346,10:51:15.1511436,169.186,21.64714,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,152.7951,16.62619,351.7567,142.4617,49.4074,Pink Noise,
8347,10:51:15.1840559,168.3335,23.21879,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,150.7023,19.22076,351.8255,142.4617,49.4074,Pink Noise,
8348,10:51:15.2119811,166.2406,25.81337,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,149.5158,20.5119,351.9482,142.4617,49.4074,Pink Noise,
8349,10:51:15.2468872,165.0541,27.1045,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,146.9472,22.45779,352.1822,142.4617,49.4074,Pink Noise,
8350,10:51:15.2756725,162.4856,29.0504,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,145.3369,22.80756,352.3136,142.4617,49.4074,Pink Noise,
8351,10:51:15.3085592,160.8752,29.40016,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,143.3133,23.09003,352.6393,142.4617,49.4074,Pink Noise,
8352,10:51:15.3364728,158.8516,29.68263,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,141.0953,23.3837,353.2488,142.4617,49.4074,Pink Noise,
8353,10:51:15.3683877,156.6336,29.9763,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,136.6656,24.02753,354.5735,142.4617,49.4074,Pink Noise,
8354,10:51:15.3983069,152.2039,30.62013,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,134.5058,24.30026,355.0449,142.4617,49.4074,Pink Noise,
8355,10:51:15.4342114,150.0442,30.89286,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,130.3887,24.82242,355.482,142.4617,49.4074,Pink Noise,
8356,10:51:15.4641344,145.927,31.41502,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,128.7268,25.26279,355.3859,142.4617,49.4074,Pink Noise,
8357,10:51:15.4941939,144.2652,31.85539,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,125.6674,25.7049,355.477,142.4617,49.4074,Pink Noise,
8358,10:51:15.5256197,141.2057,32.2975,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,124.8475,26.00638,355.2634,142.4617,49.4074,Pink Noise,
8359,10:51:15.5555400,140.3858,32.59898,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,123.0321,25.98785,355.0974,142.4617,49.4074,Pink Noise,
8360,10:51:15.5839723,138.5705,32.58046,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,122.2645,26.46402,355.078,142.4617,49.4074,Pink Noise,
8361,10:51:15.6113418,137.8028,33.05662,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,121.5338,27.15149,355.0296,142.4617,49.4074,Pink Noise,
8362,10:51:15.6442538,137.0721,33.74409,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,119.94,27.98804,355.1273,142.4617,49.4074,Pink Noise,
8363,10:51:15.6711597,135.4783,34.58064,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,119.3188,28.58688,355.0575,142.4617,49.4074,Pink Noise,
8364,10:51:15.7030716,134.8571,35.17949,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,118.7449,29.15799,355.0289,142.4617,49.4074,Pink Noise,
8365,10:51:15.7309981,134.2832,35.75059,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,118.3521,29.69443,354.8069,142.4617,49.4074,Pink Noise,
8366,10:51:15.7688973,133.8904,36.28703,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,117.9083,30.33746,354.4294,142.4617,49.4074,Pink Noise,
8367,10:51:15.7962600,133.4466,36.93007,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,118.1531,30.14334,354.0753,142.4617,49.4074,Pink Noise,
8368,10:51:15.8281367,133.6914,36.73594,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,118.737,30.02866,353.2719,142.4617,49.4074,Pink Noise,
8369,10:51:15.8570589,134.2754,36.62126,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,119.6769,29.77219,352.6956,142.4617,49.4074,Pink Noise,
8370,10:51:15.8897006,135.2152,36.36479,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,120.6562,29.82343,352.1684,142.4617,49.4074,Pink Noise,
8371,10:51:15.9223184,136.1945,36.41603,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,122.2925,29.96039,351.2021,142.4617,49.4074,Pink Noise,
8372,10:51:15.9563383,137.8309,36.55299,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,123.8449,30.40176,350.9881,142.4617,49.4074,Pink Noise,
8373,10:51:15.9852619,139.3832,36.99437,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,124.2788,31.25516,351.34,142.4617,49.4074,Pink Noise,
8374,10:51:16.0151821,139.8171,37.84776,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,124.4337,31.36002,351.8576,142.4617,49.4074,Pink Noise,
8375,10:51:16.0431069,139.972,37.95262,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,124.6437,31.29315,352.2208,142.4617,49.4074,Pink Noise,
8376,10:51:16.0800139,140.1821,37.88575,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,125.6811,31.32101,352.4817,142.4617,49.4074,Pink Noise,
8377,10:51:16.1069413,141.2195,37.91362,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,126.4094,30.67764,352.3976,142.4617,49.4074,Pink Noise,
8378,10:51:16.1464731,141.9477,37.27024,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,127.9649,29.80258,352.3382,142.4617,49.4074,Pink Noise,
8379,10:51:16.1766401,143.5032,36.39518,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,129.1835,29.58936,352.4453,142.4617,49.4074,Pink Noise,
8380,10:51:16.2063071,144.7219,36.18196,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,131.4875,28.94992,352.5536,142.4617,49.4074,Pink Noise,
8381,10:51:16.2432096,147.0259,35.54252,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,133.4494,28.61917,352.5109,142.4617,49.4074,Pink Noise,
8382,10:51:16.2724421,148.9878,35.21177,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,133.9617,28.7056,352.6553,142.4617,49.4074,Pink Noise,
8383,10:51:16.3070816,149.5001,35.2982,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,134.207,28.44827,352.7059,142.4617,49.4074,Pink Noise,
8384,10:51:16.3352945,149.7454,35.04087,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,134.2538,28.40878,352.7703,142.4617,49.4074,Pink Noise,
8385,10:51:16.3701866,149.7921,35.00138,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,134.0959,28.22467,353.0096,142.4617,49.4074,Pink Noise,
8386,10:51:16.3981107,149.6342,34.81727,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,133.7852,28.28775,352.9509,142.4617,49.4074,Pink Noise,
8387,10:51:16.4340141,149.3235,34.88035,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,133.4038,28.22336,352.8686,142.4617,49.4074,Pink Noise,
8388,10:51:16.4659295,148.9421,34.81596,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,133.3352,28.06705,352.8017,142.4617,49.4074,Pink Noise,
8389,10:51:16.4984977,148.8736,34.65965,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,133.3333,28.05478,352.7162,142.4617,49.4074,Pink Noise,
8390,10:51:16.5383183,148.8716,34.64738,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,178,-39,False,0,1,0,344.4617,-6.592602,133.4049,28.04776,352.6526,142.4617,49.4074,Pink Noise,
8391,10:51:16.5711665,148.9432,34.64036,2.5,irc_1045_normalised.sofa,178,-39,False,0,0,0,344.4617,-6.592602,133.4178,28.0127,352.5904,162.4617,-45.5926,Pink Noise,
8392,10:51:16.6040874,148.9562,34.6053,2.5,irc_1045_normalised.sofa,178,-39,False,0,0,0,344.4617,-6.592602,133.3988,28.00885,352.5321,162.4617,-45.5926,Pink Noise,
8393,10:51:16.6493390,148.9371,34.60145,2.5,irc_1045_normalised.sofa,178,-39,False,0,0,0,344.4617,-6.592602,133.2566,27.85141,352.3539,162.4617,-45.5926,Pink Noise,
8394,10:51:16.6810696,148.7949,34.44401,2.5,irc_1045_normalised.sofa,178,-39,False,0,0,0,344.4617,-6.592602,133.2572,27.87823,352.2764,162.4617,-45.5926,Pink Noise,
8395,10:51:16.7089948,148.7955,34.47084,2.5,irc_1045_normalised.sofa,178,-39,False,0,0,0,344.4617,-6.592602,133.2684,27.83627,352.2386,162.4617,-45.5926,Pink Noise,
8396,10:51:16.7491297,148.8068,34.42887,2.5,irc_1045_normalised.sofa,178,-39,False,0,0,0,344.4617,-6.592602,133.2668,27.75403,352.1858,162.4617,-45.5926,Pink Noise,
8397,10:51:16.7750601,148.8051,34.34663,2.5,irc_1045_normalised.sofa,178,-39,False,0,0,0,344.4617,-6.592602,133.2667,27.67532,352.1557,162.4617,-45.5926,Pink Noise,
8398,10:51:16.8079134,148.8051,34.26793,2.5,irc_1045_normalised.sofa,178,-39,False,0,0,0,344.4617,-6.592602,133.2832,27.61151,352.0665,162.4617,-45.5926,Pink Noise,
8399,10:51:16.8391577,148.8216,34.20411,2.5,irc_1045_normalised.sofa,178,-39,False,0,0,0,344.4617,-6.592602,133.3234,27.26895,351.9629,162.4617,-45.5926,Pink Noise,
8400,10:51:16.8710723,148.8617,33.86155,2.5,irc_1045_normalised.sofa,178,-39,False,0,0,0,344.4617,-6.592602,133.5182,26.81927,351.7736,162.4617,-45.5926,Pink Noise,
8401,10:51:16.9109653,149.0566,33.41188,2.5,irc_1045_normalised.sofa,178,-39,False,0,0,0,344.4617,-6.592602,134.008,25.57513,351.4679,162.4617,-45.5926,Pink Noise,
8402,10:51:16.9404718,149.5463,32.16774,2.5,irc_1045_normalised.sofa,178,-39,False,0,0,0,344.4617,-6.592602,134.5683,24.29456,351.3888,162.4617,-45.5926,Pink Noise,
8403,10:51:16.9733828,150.1066,30.88716,2.5,irc_1045_normalised.sofa,178,-39,False,0,0,0,344.4617,-6.592602,135.2132,22.95477,351.1722,162.4617,-45.5926,Pink Noise,
8404,10:51:17.0031119,150.7515,29.54737,2.5,irc_1045_normalised.sofa,178,-39,False,0,0,0,344.4617,-6.592602,135.9541,21.24371,351.0901,162.4617,-45.5926,Pink Noise,
8405,10:51:17.0392515,151.4924,27.83632,2.5,irc_1045_normalised.sofa,178,-39,False,0,0,0,344.4617,-6.592602,137.5614,17.08716,351.0341,162.4617,-45.5926,Pink Noise,
8406,10:51:17.0671767,153.0998,23.67976,2.5,irc_1045_normalised.sofa,178,-39,False,0,0,0,344.4617,-6.592602,138.4963,14.48837,351.1285,162.4617,-45.5926,Pink Noise,
8407,10:51:17.1010850,154.0346,21.08097,2.5,irc_1045_normalised.sofa,178,-39,False,0,0,0,344.4617,-6.592602,140.5299,9.40863,351.3154,162.4617,-45.5926,Pink Noise,
8408,10:51:17.1290105,156.0683,16.00123,2.5,irc_1045_normalised.sofa,178,-39,False,0,0,0,344.4617,-6.592602,141.6224,6.91748,351.6152,162.4617,-45.5926,Pink Noise,
8409,10:51:17.1609259,157.1608,13.51008,2.5,irc_1045_normalised.sofa,178,-39,False,0,0,0,344.4617,-6.592602,143.7334,2.542114,352.2172,162.4617,-45.5926,Pink Noise,
8410,10:51:17.1907618,159.2718,9.134716,2.5,irc_1045_normalised.sofa,178,-39,False,0,0,0,344.4617,-6.592602,144.8117,1.231842,352.5189,162.4617,-45.5926,Pink Noise,
8411,10:51:17.2276015,160.35,7.824444,2.5,irc_1045_normalised.sofa,178,-39,False,0,0,0,344.4617,-6.592602,146.6781,-0.9407772,352.957,162.4617,-45.5926,Pink Noise,
8412,10:51:17.2564131,162.2164,5.651824,2.5,irc_1045_normalised.sofa,178,-39,False,0,0,0,344.4617,-6.592602,147.2013,-1.390453,352.7961,162.4617,-45.5926,Pink Noise,
8413,10:51:17.2870266,0,0,2.5,irc_1045_normalised.sofa,178,-39,True,1,0,0,147.2013,-1.390453,147.5231,-1.805773,352.4742,162.4617,-45.5926,Pink Noise,
8414,10:51:17.3276111,0.3218231,-0.4153198,2.5,irc_1045_normalised.sofa,178,-39,True,0,0,0,147.2013,-1.390453,148.0795,-2.758967,351.7805,325.2013,-40.39045,Pink Noise,
8415,10:51:17.3557833,0.8782501,-1.368514,2.5,irc_1045_normalised.sofa,178,-39,True,0,0,0,147.2013,-1.390453,148.2447,-2.843196,351.5878,325.2013,-40.39045,Pink Noise,
8416,10:51:17.3961439,1.043396,-1.452743,2.5,irc_1045_normalised.sofa,178,-39,True,0,0,0,147.2013,-1.390453,148.5621,-2.85582,351.4073,325.2013,-40.39045,Pink Noise,
8417,10:51:17.4270636,1.360794,-1.465367,2.5,irc_1045_normalised.sofa,178,-39,True,0,0,0,147.2013,-1.390453,148.5924,-2.829047,351.4749,325.2013,-40.39045,Pink Noise,
8418,10:51:17.4609709,1.391113,-1.438594,2.5,irc_1045_normalised.sofa,178,-39,True,0,0,0,147.2013,-1.390453,148.7724,-2.883454,351.5338,325.2013,-40.39045,Pink Noise,
8419,10:51:17.4869020,1.571106,-1.493001,2.5,irc_1045_normalised.sofa,178,-39,True,0,0,0,147.2013,-1.390453,148.8267,-2.888874,351.5357,325.2013,-40.39045,Pink Noise,
8420,10:51:17.5178186,1.625397,-1.498421,2.5,irc_1045_normalised.sofa,178,-39,True,0,0,0,147.2013,-1.390453,148.9804,-2.841945,351.5293,325.2013,-40.39045,Pink Noise,
8421,10:51:17.5447525,1.779129,-1.451492,2.5,irc_1045_normalised.sofa,178,-39,True,0,0,0,147.2013,-1.390453,149.1217,-2.750157,351.5082,325.2013,-40.39045,Pink Noise,
