Login log 


- Login date: 3/29/2019 1:29:57 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
5881,13:35:06.4861947,216.0957,-1.197004,1.917189,0.01267011,0.9506672,-0.01511312,124.9007,-5.000948,124.4942
5882,13:35:06.5187255,218.2412,-1.37328,1.805031,0.01095625,0.9447079,-0.01648037,124.8977,-5.001409,124.4951
5883,13:35:06.5494693,222.2822,-1.615327,1.587447,0.007835588,0.9325835,-0.01814162,124.8931,-5.001979,124.498
5884,13:35:06.5883653,226.7195,-1.974514,1.432293,0.004641375,0.9179108,-0.02077158,124.888,-5.002455,124.5008
5885,13:35:06.6262638,228.9167,-2.143098,1.311629,0.002674628,0.9101321,-0.0217598,124.8854,-5.002845,124.5016
5886,13:35:06.6553925,230.9575,-2.293627,1.20321,0.0008675164,0.9026047,-0.0225827,124.8832,-5.003171,124.5023
5887,13:35:06.6873075,234.9539,-2.63819,1.050324,-0.002491421,0.8870217,-0.02465071,124.8794,-5.003679,124.5048
5888,13:35:06.7212165,236.936,-2.719294,1.077531,-0.00304614,0.8789035,-0.02533894,124.8775,-5.003762,124.5053
5889,13:35:06.7548143,240.6609,-2.954719,1.033528,-0.005236958,0.8629225,-0.02680519,124.8741,-5.004006,124.5075
5890,13:35:06.7894517,242.3687,-3.103987,1.052859,-0.006166036,0.8552847,-0.02792524,124.8727,-5.004189,124.5079
5891,13:35:06.8243571,245.7964,-3.327887,1.173198,-0.007178194,0.8394002,-0.02993779,124.8711,-5.003879,124.5083
5892,13:35:06.8672432,248.8872,-3.374951,1.2859,-0.007404379,0.8244608,-0.03062752,124.8699,-5.003148,124.5078
5893,13:35:06.9000856,252.0279,-3.354887,1.428659,-0.007130528,0.8086791,-0.03100339,124.8684,-5.002297,124.5075
5894,13:35:06.9315152,253.2153,-3.345066,1.477073,-0.007061213,0.8025537,-0.03111078,124.868,-5.001816,124.5068
5895,13:35:06.9674187,254.3934,-3.43802,1.493953,-0.007753775,0.7963749,-0.03177113,124.8677,-5.001614,124.5064
5896,13:35:07.0063146,256.648,-3.650327,1.55964,-0.009076568,0.784315,-0.03341971,124.8665,-5.001427,124.5061
5897,13:35:07.0412221,258.5202,-3.72324,1.664625,-0.009314802,0.7740893,-0.03433825,124.8654,-5.001553,124.5059
5898,13:35:07.0771252,259.1236,-3.773299,1.639265,-0.009944269,0.7707412,-0.03448439,124.8654,-5.001561,124.506
5899,13:35:07.1197979,260.1984,-3.786831,1.651776,-0.01025984,0.7647399,-0.03455006,124.8645,-5.001477,124.5052
5900,13:35:07.1626605,261.1553,-3.59244,1.810755,-0.008391086,0.7593793,-0.03407746,124.8625,-5.001071,124.5027
5901,13:35:07.2065488,261.1526,-3.352829,1.998524,-0.005785832,0.7594315,-0.03355567,124.8626,-5.001185,124.5029
5902,13:35:07.2534230,261.1139,-3.229888,2.100514,-0.004400771,0.7596664,-0.03332135,124.8629,-5.001063,124.5022
5903,13:35:07.2943137,260.1008,-2.88893,2.102767,-0.002176284,0.7654041,-0.0310961,124.8619,-5.000418,124.4985
5904,13:35:07.3391939,258.7249,-2.864048,2.203212,-0.0009873942,0.7730699,-0.03150759,124.8633,-5.000401,124.4977
5905,13:35:07.3750977,256.6199,-2.739054,2.295879,0.0009022519,0.784584,-0.03116602,124.8633,-5.000325,124.494
5906,13:35:07.4191443,253.8688,-2.61202,2.414878,0.003146358,0.7992275,-0.03087332,124.864,-5.00006,124.4903
5907,13:35:07.4677153,252.2848,-2.395637,2.493465,0.005240466,0.8074545,-0.02970725,124.8659,-5.000124,124.4893
5908,13:35:07.5027224,248.0052,-1.922841,2.859262,0.01129975,0.8288714,-0.02785618,124.8664,-4.999569,124.4822
5909,13:35:07.5449112,245.5294,-1.426394,2.998283,0.01526385,0.8407235,-0.02462087,124.8681,-4.99925,124.479
5910,13:35:07.5894162,244.82,-1.055445,2.921088,0.01658248,0.8440502,-0.02143379,124.8704,-4.999036,124.4795
5911,13:35:07.6263188,243.3632,-0.3119492,2.760442,0.01906822,0.8507642,-0.01496637,124.872,-4.998479,124.478
5912,13:35:07.6642163,242.5924,0.6158142,2.536989,0.02170707,0.8542096,-0.006908545,124.8739,-4.997705,124.4777
5913,13:35:07.7071014,242.3074,1.67337,2.478685,0.0260602,0.8553276,0.001305248,124.876,-4.996768,124.4784
5914,13:35:07.7419232,242.4196,2.91748,2.365264,0.03083493,0.8545439,0.01107677,124.8779,-4.995622,124.4791
5915,13:35:07.7785912,242.613,3.787903,2.206581,0.03361236,0.8534442,0.0182328,124.8798,-4.994779,124.481
5916,13:35:07.8214763,242.9136,5.341125,2.019383,0.03932664,0.8515465,0.03055356,124.8823,-4.993415,124.4829
5917,13:35:07.8529574,243.2714,6.94693,1.860681,0.04557288,0.8492084,0.0430755,124.885,-4.992053,124.485
5918,13:35:07.8955200,243.2231,8.175659,1.754994,0.05036952,0.8487828,0.05269424,124.8878,-4.991049,124.4872
5919,13:35:07.9334192,243.1298,10.42816,1.723564,0.06032767,0.8477105,0.06958245,124.8916,-4.988973,124.4895
5920,13:35:07.9723144,242.9774,12.99734,1.648396,0.07129874,0.8463259,0.08903842,124.896,-4.987156,124.4918
5921,13:35:08.0032320,242.8333,14.29364,1.71977,0.07755123,0.8457003,0.09839951,124.8989,-4.986599,124.4937
5922,13:35:08.0497482,242.6643,16.60342,1.749871,0.0879781,0.8439716,0.1154582,124.9041,-4.98572,124.4967
5923,13:35:08.0846584,242.5112,18.97122,1.762349,0.09846434,0.8417581,0.132994,124.9092,-4.985161,124.4996
5924,13:35:08.1265150,242.5616,21.15942,1.68559,0.1076797,0.8386114,0.1493889,124.9145,-4.98519,124.503
5925,13:35:08.1664087,242.8557,23.5307,1.613237,0.11807,0.8337912,0.1667873,124.9201,-4.985317,124.5063
5926,13:35:08.2063016,242.9744,24.45493,1.582151,0.1221172,0.8318048,0.1735432,124.9232,-4.985919,124.5082
5927,13:35:08.2372189,243.162,25.27063,1.557957,0.125848,0.8296353,0.179384,124.9259,-4.986399,124.51
5928,13:35:08.2717396,243.4563,27.56732,1.370167,0.1351646,0.8245015,0.1965284,124.933,-4.987534,124.5142
5929,13:35:08.3093747,243.4698,28.22455,1.474718,0.1388524,0.8231041,0.2007873,124.9353,-4.987936,124.5157
5930,13:35:08.3402776,243.4273,28.83047,1.561851,0.1420824,0.8220437,0.2048175,124.9377,-4.988486,124.5173
5931,13:35:08.3735514,243.4784,30.19919,1.539785,0.1480561,0.8191738,0.2146963,124.9418,-4.989865,124.5198
5932,13:35:08.4134451,243.6846,31.56653,1.423238,0.153644,0.8156295,0.2247409,124.9457,-4.990819,124.5222
5933,13:35:08.4463567,243.7757,31.84973,1.391244,0.1548437,0.8146781,0.2267842,124.9476,-4.991291,124.5235
5934,13:35:08.4804163,243.9215,32.38916,1.46295,0.1580219,0.8127948,0.2301132,124.951,-4.992565,124.5253
5935,13:35:08.5302806,243.8754,33.03168,1.834619,0.1633895,0.811099,0.2330969,124.9539,-4.993616,124.5266
5936,13:35:08.5667978,243.6828,33.49832,2.056638,0.1666107,0.8106123,0.2357084,124.9566,-4.994685,124.5277
5937,13:35:08.6031368,243.585,33.58057,2.124063,0.1672455,0.810766,0.2361371,124.9575,-4.995142,124.5283
5938,13:35:08.6340547,243.6404,33.6442,2.08909,0.1673899,0.8104295,0.2366648,124.9585,-4.995399,124.5287
5939,13:35:08.6654966,243.6227,33.61755,2.100097,0.167315,0.8105511,0.2364518,124.9591,-4.995589,124.5291
5940,13:35:08.7014004,243.6783,33.67123,2.140069,0.1679468,0.8101259,0.2365751,124.9603,-4.996055,124.5297
5941,13:35:08.7333154,243.7094,33.78305,2.208513,0.1689827,0.8096376,0.2370212,124.9612,-4.996516,124.5302
5942,13:35:08.7639391,243.8051,33.94904,2.188837,0.169767,0.8088686,0.238148,124.9619,-4.99681,124.5305
5943,13:35:08.7976277,243.8313,34.03296,2.220161,0.1704093,0.8085166,0.2385663,124.9625,-4.996828,124.5309
5944,13:35:08.8369499,243.8675,34.01459,2.221338,0.1704125,0.8083952,0.2383766,124.9629,-4.996886,124.5312
5945,13:35:08.8711273,243.9267,34.04724,2.219542,0.1706658,0.8080605,0.2385285,124.9633,-4.996953,124.5314
5946,13:35:08.9010461,243.9484,34.0506,2.213521,0.1706834,0.8079648,0.2385468,124.9635,-4.996847,124.5317
5947,13:35:08.9406735,243.9982,34.02939,2.194572,0.1705605,0.8078186,0.2384064,124.9636,-4.996841,124.532
5948,13:35:08.9727172,244.0206,34.03583,2.156248,0.1703652,0.8077614,0.2385902,124.9636,-4.996739,124.5322
5949,13:35:09.0085998,244.0682,33.92389,2.097899,0.169562,0.8078865,0.2379852,124.9636,-4.996562,124.5325
5950,13:35:09.0482054,244.1184,33.81882,2.068253,0.1689958,0.8079408,0.2372975,124.9635,-4.996437,124.5326
5951,13:35:09.0858418,244.106,33.65094,2.127246,0.1686491,0.808283,0.23586,124.9633,-4.996285,124.5328
5952,13:35:09.1301438,244.1066,33.47189,2.177279,0.1682165,0.8086042,0.2343631,124.9632,-4.995989,124.5329
5953,13:35:09.1642835,244.1218,33.28333,2.194501,0.1675403,0.8089272,0.2329234,124.9629,-4.995953,124.5331
5954,13:35:09.1961999,244.1149,33.25955,2.139091,0.1670305,0.8090912,0.2330123,124.9627,-4.995524,124.5332
5955,13:35:09.2355931,244.1173,33.04758,2.130109,0.1660395,0.8095582,0.2315416,124.962,-4.994968,124.5334
5956,13:35:09.2665104,244.0879,32.7767,2.118474,0.1647057,0.8102965,0.2297084,124.9611,-4.994612,124.5333
5957,13:35:09.2964299,244.0579,32.44958,2.126963,0.1632654,0.8111252,0.2273834,124.9598,-4.994247,124.5331
5958,13:35:09.3353269,243.8909,31.57111,2.22826,0.159788,0.8135973,0.2208943,124.9574,-4.993745,124.5324
5959,13:35:09.3702337,243.3825,30.19791,2.442782,0.1543247,0.8184129,0.2107844,124.954,-4.993141,124.5309
5960,13:35:09.4001532,242.6374,29.19232,2.600284,0.1497158,0.8235329,0.2038157,124.9518,-4.992179,124.5296
5961,13:35:09.4360573,240.6885,27.43701,3.169675,0.1429494,0.8347519,0.1910115,124.9468,-4.991065,124.5264
5962,13:35:09.4739600,239.0403,26.08078,3.629222,0.1379671,0.8437958,0.1810475,124.9435,-4.991065,124.5239
5963,13:35:09.5048766,235.9749,23.68262,4.518191,0.1302896,0.8597912,0.162958,124.937,-4.990388,124.5192
5964,13:35:09.5482371,231.8645,20.64307,5.13719,0.1179255,0.8803584,0.1416885,124.9297,-4.990104,124.5135
5965,13:35:09.5861360,227.1044,17.08295,5.89116,0.1058541,0.9022816,0.1156669,124.9223,-4.990695,124.5072
5966,13:35:09.6240397,223.8564,14.90787,6.366575,0.09944934,0.9157038,0.09959555,124.9194,-4.991733,124.5039
5967,13:35:09.6525663,220.6109,12.78955,6.789368,0.09377164,0.9280967,0.08385273,124.9165,-4.992996,124.5006
5968,13:35:09.6882267,213.7745,8.331329,6.954155,0.07894303,0.9513138,0.0518087,124.9108,-4.995948,124.4947
5969,13:35:09.7261269,206.2098,3.681824,6.907186,0.0659114,0.9712473,0.01757942,124.9074,-4.998778,124.4883
5970,13:35:09.7530533,201.7848,1.401093,6.630447,0.05908973,0.9801336,0.0010594,124.9075,-5.000659,124.4855
5971,13:35:09.7921612,192.677,-2.642508,6.123635,0.05053069,0.9923404,-0.02877991,124.9081,-5.004574,124.4803
5972,13:35:09.8190904,187.591,-4.362876,5.779828,0.04775363,0.9959426,-0.04126725,124.9104,-5.006423,124.4787
5973,13:35:09.8526659,177.4805,-7.460959,4.660287,0.04199072,0.9967569,-0.0641017,124.9158,-5.009418,124.4749
5974,13:35:09.8882987,172.0243,-8.726685,4.024035,0.04021037,0.9938885,-0.07341553,124.9224,-5.010334,124.474
5975,13:35:09.9182193,166.8319,-9.962556,3.461969,0.03984569,0.9889004,-0.08276773,124.9286,-5.011572,124.4736
5976,13:35:09.9561175,156.822,-11.79439,2.157162,0.03897887,0.9738684,-0.09686999,124.9399,-5.012804,124.4737
5977,13:35:09.9940167,148.0138,-12.46985,1.085321,0.03897237,0.9552826,-0.101803,124.9515,-5.013745,124.4762
5978,13:35:10.0379514,140.9152,-12.04559,0.7505613,0.04123525,0.9369425,-0.09669887,124.9614,-5.013505,124.481
5979,13:35:10.0705446,138.2021,-11.69013,0.790826,0.04274084,0.929081,-0.09268761,124.9659,-5.013275,124.4847
5980,13:35:10.0994661,132.4749,-10.98685,0.8560641,0.04537944,0.9107062,-0.08461691,124.9756,-5.013029,124.492
5981,13:35:10.1403575,127.4534,-9.921009,1.140092,0.0471617,0.8929093,-0.07314483,124.9848,-5.012983,124.5005
5982,13:35:10.1736811,125.4106,-9.399149,1.675419,0.05051567,0.8850281,-0.06611925,124.9882,-5.012074,124.5039
5983,13:35:10.2076956,123.3001,-8.900055,1.933097,0.05163933,0.8766643,-0.06028802,124.9913,-5.011547,124.5066
5984,13:35:10.2417160,119.3387,-8.076761,2.673921,0.05564269,0.8599184,-0.04901552,124.9985,-5.011768,124.5143
5985,13:35:10.2759602,117.8054,-7.607187,3.017042,0.05674322,0.853207,-0.04321661,125.0002,-5.013295,124.5155
5986,13:35:10.3064808,114.558,-6.81406,3.774065,0.05976137,0.8383126,-0.03220288,125.0055,-5.014503,124.5216
5987,13:35:10.3393932,113.1507,-6.579261,4.039852,0.06095849,0.831604,-0.02847954,125.0062,-5.014345,124.5213
5988,13:35:10.3673276,110.3296,-6.426426,4.804338,0.06633807,0.8174457,-0.02206264,125.0089,-5.014332,124.5262
5989,13:35:10.4052254,107.2728,-6.169478,4.876269,0.06608424,0.8020185,-0.01810855,125.0096,-5.013676,124.5287
5990,13:35:10.4381378,105.5597,-6.169181,4.387815,0.06296495,0.7933344,-0.01969643,125.0084,-5.013396,124.5268
5991,13:35:10.4680618,102.3359,-6.418525,4.542988,0.0659024,0.7757632,-0.01876218,125.0074,-5.012659,124.5302
5992,13:35:10.4957282,100.6917,-6.600684,4.690874,0.0681633,0.7664864,-0.01821411,125.0051,-5.011979,124.5284
5993,13:35:10.5273653,98.97981,-6.602781,4.661321,0.06824442,0.7568806,-0.01737527,125.0027,-5.011889,124.5264
5994,13:35:10.5542931,97.24403,-6.460747,4.5859,0.06719291,0.7470827,-0.01584504,125.0002,-5.011545,124.5246
5995,13:35:10.5882035,93.42529,-6.367844,4.664459,0.06762709,0.7246488,-0.0125374,124.9954,-5.01089,124.526
5996,13:35:10.6201168,91.2061,-6.20005,4.790357,0.06761895,0.7112598,-0.009410746,124.992,-5.011222,124.5236
5997,13:35:10.6540268,86.62981,-6.059159,4.766055,0.06690531,0.6828576,-0.006014332,124.9854,-5.011299,124.5251
5998,13:35:10.6794483,84.48529,-6.111426,4.767696,0.06735195,0.6690935,-0.005057322,124.9815,-5.010537,124.5236
5999,13:35:10.7213360,80.44087,-5.985441,4.478108,0.0650282,0.6427996,-0.003896234,124.9735,-5.009281,124.5223
6000,13:35:10.7482638,78.64565,-5.795662,4.424277,0.0635085,0.6308976,-0.002190436,124.9694,-5.008711,124.5202
6001,13:35:10.7845751,75.1692,-5.628282,4.836555,0.06457654,0.6070125,0.00347803,124.9616,-5.007272,124.5179
6002,13:35:10.8115018,73.5473,-5.716977,4.79236,0.06490881,0.5957175,0.003619215,124.9576,-5.007275,124.5159
6003,13:35:10.8503981,70.71027,-5.811867,4.589316,0.06445212,0.5757798,0.00330121,124.9499,-5.007326,124.5137
6004,13:35:10.8807409,69.87821,-5.975416,4.306938,0.06418807,0.5699176,0.0009323951,124.9468,-5.007599,124.5097
6005,13:35:10.9205769,68.48271,-6.121346,3.871424,0.06309297,0.560066,-0.002142591,124.9399,-5.008256,124.506
6006,13:35:10.9584744,67.85847,-6.012846,3.16363,0.05888757,0.5559866,-0.006391028,124.9336,-5.008616,124.5025
6007,13:35:10.9889827,68.58122,-6.028771,3.183232,0.05905659,0.5611873,-0.006699423,124.9319,-5.008683,124.4985
6008,13:35:11.0207117,69.59814,-5.963379,3.337405,0.05929236,0.5684421,-0.005793456,124.931,-5.00843,124.494
6009,13:35:11.0486822,70.7254,-5.976524,3.409988,0.05969092,0.5764427,-0.005926674,124.9299,-5.008208,124.4903
6010,13:35:11.0865296,73.69884,-5.968403,3.397749,0.0593967,0.5974025,-0.007516274,124.9269,-5.007736,124.4846
6011,13:35:11.1134573,76.25706,-6.002434,3.272509,0.05877474,0.6151534,-0.009882908,124.927,-5.007465,124.4796
6012,13:35:11.1473664,81.80039,-5.972631,3.077082,0.0569193,0.6525612,-0.01383158,124.925,-5.007174,124.4725
6013,13:35:11.1832712,88.96993,-6.056812,2.896166,0.05536276,0.6985676,-0.01900395,124.9236,-5.006779,124.4633
6014,13:35:11.2151859,94.30844,-5.910798,2.822173,0.05308177,0.7311261,-0.02106678,124.9239,-5.005866,124.4556
6015,13:35:11.2500930,99.33698,-5.759132,2.749269,0.0507688,0.7603509,-0.0227784,124.9237,-5.005001,124.448
6016,13:35:11.2849994,109.4857,-5.474118,2.762346,0.04721688,0.8147364,-0.02508401,124.9211,-5.003693,124.4364
6017,13:35:11.3113718,114.7488,-5.314395,2.747824,0.04515978,0.840465,-0.02612067,124.9196,-5.003094,124.4301
6018,13:35:11.3522635,124.8201,-5.126799,2.650918,0.04118899,0.8846819,-0.0289259,124.9159,-5.001826,124.4192
6019,13:35:11.3881670,134.5249,-4.871937,2.712116,0.03822979,0.9208047,-0.03005009,124.9115,-5.001086,124.4101
6020,13:35:11.4180865,138.8078,-4.672264,2.672695,0.036148,0.9347168,-0.02994898,124.9103,-5.000698,124.4058
6021,13:35:11.4505736,143.0823,-4.614331,2.537993,0.03373303,0.9472678,-0.03116985,124.9093,-5.000292,124.4018
6022,13:35:11.4784984,151.554,-4.482481,2.340504,0.02938862,0.9682069,-0.03288628,124.9062,-4.999353,124.3957
6023,13:35:11.5179008,159.0325,-4.130433,1.934683,0.02314611,0.9824172,-0.03236051,124.9056,-4.998968,124.3906
6024,13:35:11.5454041,162.374,-3.73894,1.662964,0.0193302,0.9874912,-0.03001193,124.9064,-4.998805,124.3882
6025,13:35:11.5763203,165.7475,-3.515561,1.388241,0.01582019,0.9916894,-0.02893291,124.9075,-4.999331,124.3859
6026,13:35:11.6082353,169.3837,-3.43475,1.28022,0.01389126,0.9951712,-0.0288059,124.9079,-4.998992,124.3833
6027,13:35:11.6401499,176.416,-2.838861,0.6562757,0.006497114,0.9991834,-0.02457964,124.9086,-4.997561,124.3792
6028,13:35:11.6670787,179.5171,-2.4466,0.04019279,0.0004406316,0.9997631,-0.02134733,124.9094,-4.99687,124.3767
6029,13:35:11.7079691,185.4009,-1.776527,359.0568,-0.008951401,0.9987296,-0.015097,124.9117,-4.996019,124.3721
6030,13:35:11.7430059,190.4534,-1.370235,358.2953,-0.01590187,0.9956445,-0.01055122,124.9155,-4.995806,124.3681
6031,13:35:11.7719304,192.4303,-1.427755,358.084,-0.017969,0.9938837,-0.01057423,124.9175,-4.99574,124.3658
6032,13:35:11.7982506,194.462,-1.467534,357.8526,-0.02019966,0.991761,-0.01034379,124.9196,-4.995534,124.3638
6033,13:35:11.8341548,198.456,-1.6836,357.4081,-0.0246771,0.9866457,-0.01087128,124.9238,-4.995367,124.3602
6034,13:35:11.8619662,200.1334,-1.953595,357.3705,-0.02556733,0.9841343,-0.01277058,124.9249,-4.995919,124.3587
6035,13:35:11.8968819,203.7247,-2.449031,357.4099,-0.02650531,0.9780715,-0.01626359,124.9296,-4.996608,124.3556
6036,13:35:11.9339250,205.4142,-2.534526,357.2481,-0.0282819,0.9748707,-0.01628757,124.9306,-4.996872,124.3542
6037,13:35:11.9648502,207.2916,-2.671869,357.2503,-0.02880855,0.9710969,-0.01699075,124.932,-4.997436,124.3539
6038,13:35:12.0017315,211.091,-2.856589,357.4851,-0.02781381,0.9627402,-0.01812885,124.9327,-4.998755,124.3551
6039,13:35:12.0295928,212.9078,-2.943309,357.5932,-0.02740749,0.9583674,-0.01867865,124.9334,-4.999238,124.3555
6040,13:35:12.0625052,216.4275,-3.164315,357.942,-0.02568079,0.9492269,-0.02061175,124.9363,-4.99996,124.3552
6041,13:35:12.0904310,218.0004,-3.182531,358.1948,-0.02392852,0.944893,-0.02112637,124.9368,-5.000456,124.356
6042,13:35:12.1293273,221.1615,-3.321561,358.508,-0.02237091,0.9355724,-0.02255511,124.9394,-5.001135,124.356
6043,13:35:12.1662278,224.3421,-3.444225,358.693,-0.02189772,0.9254537,-0.02352593,124.9416,-5.001566,124.3568
6044,13:35:12.1971444,225.5585,-3.308948,358.9233,-0.0198375,0.9214733,-0.02298258,124.942,-5.001699,124.3583
6045,13:35:12.2360423,228.1527,-3.182083,359.7332,-0.01345142,0.9126219,-0.02440049,124.9446,-5.001227,124.3585
6046,13:35:12.2657168,229.4366,-3.170951,0.1286273,-0.01055042,0.9080393,-0.0256023,124.9453,-5.001005,124.3597
6047,13:35:12.3035993,231.6937,-2.831378,0.7891282,-0.004575108,0.8997408,-0.0252352,124.9469,-5.00055,124.3618
6048,13:35:12.3335735,232.6745,-2.422878,1.108189,-0.0007144549,0.8960466,-0.02323601,124.948,-5.000433,124.3625
6049,13:35:12.3744638,234.6103,-1.85588,1.743138,0.006086277,0.8884695,-0.02136563,124.9521,-4.99936,124.3605
6050,13:35:12.4083742,236.0705,-1.06593,1.983591,0.01090612,0.8825638,-0.01634438,124.9548,-4.998126,124.3602
6051,13:35:12.4372964,236.7076,-0.5583078,2.143818,0.01414933,0.8799106,-0.01317113,124.9555,-4.997509,124.3618
6052,13:35:12.4712065,237.1683,0.1398315,2.430579,0.01920776,0.8779048,-0.009076348,124.9557,-4.996644,124.3647
6053,13:35:12.5041178,238.17,1.993713,2.586756,0.02817742,0.8733536,0.004229223,124.9571,-4.994257,124.3671
6054,13:35:12.5411244,238.4638,3.304077,2.57728,0.03369216,0.8717504,0.01417378,124.9574,-4.993289,124.371
6055,13:35:12.5740365,239.2964,5.780273,2.923502,0.04707546,0.8670551,0.03120274,124.9589,-4.990588,124.3741
6056,13:35:12.6155221,239.7795,8.990509,3.628534,0.06640202,0.8626491,0.05218877,124.9605,-4.987057,124.3796
6057,13:35:12.6604019,240.2417,11.92554,4.053749,0.08252499,0.8579069,0.07214585,124.9623,-4.98414,124.3862
6058,13:35:12.6907119,240.7696,12.93695,4.40082,0.08985066,0.8543363,0.07781437,124.9631,-4.984094,124.3914
6059,13:35:12.7253709,241.7621,15.05164,4.718343,0.1021896,0.8473537,0.09136466,124.965,-4.983822,124.3978
6060,13:35:12.7592810,242.3873,15.92822,4.53217,0.1052023,0.8436713,0.09814674,124.9657,-4.984296,124.4041
6061,13:35:12.7969891,243.5612,17.67291,4.471735,0.1136128,0.8361855,0.1101807,124.9673,-4.984665,124.4119
6062,13:35:12.8276892,244.1609,18.33563,4.422748,0.1168335,0.8325913,0.1146656,124.9682,-4.985198,124.4172
6063,13:35:12.8740723,245.3274,19.20654,5.09824,0.126865,0.8252299,0.1166358,124.9698,-4.986398,124.4252
6064,13:35:12.9119708,246.7119,19.61328,5.902593,0.1359036,0.8171524,0.1141817,124.9713,-4.987791,124.4314
6065,13:35:12.9596810,248.0885,20.06235,5.995444,0.140051,0.8097225,0.1153027,124.9725,-4.98927,124.4388
6066,13:35:12.9964593,249.8091,20.80347,5.898186,0.1446752,0.8002453,0.1189174,124.9734,-4.990247,124.4448
6067,13:35:13.0373507,252.0619,22.02524,5.447307,0.1499591,0.7875712,0.1268706,124.9744,-4.990668,124.4512
6068,13:35:13.0782403,254.4393,23.22626,4.813661,0.1544117,0.7742194,0.1352787,124.9759,-4.990912,124.4572
6069,13:35:13.1211257,255.6389,24.02832,4.557299,0.1582536,0.7669585,0.1404548,124.9775,-4.990812,124.4629
6070,13:35:13.1590280,257.8363,25.52167,3.755514,0.1635502,0.7538728,0.1516873,124.9796,-4.990974,124.4677
6071,13:35:13.2039092,259.675,26.72412,3.329309,0.1696877,0.7424615,0.1592756,124.9825,-4.991379,124.4731
6072,13:35:13.2391106,261.4876,28.28229,2.827421,0.1775335,0.7305193,0.1694281,124.985,-4.991902,124.4763
6073,13:35:13.2849878,262.8187,29.32352,2.65285,0.1841683,0.7215109,0.1749716,124.9876,-4.9926,124.4797
6074,13:35:13.3167222,263.2296,29.70847,2.685097,0.1871387,0.7184544,0.1765693,124.9893,-4.99261,124.4824
