Login log 


- Login date: 3/29/2019 1:29:57 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
6147,13:35:16.2504886,-14.75558,-7.250898,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,256.8084,-2.376033,2.469055,306.5014,19.49338,Pink Noise,
6148,13:35:16.2873904,-14.69299,-6.869411,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,256.868,-1.981578,2.406785,306.5014,19.49338,Pink Noise,
6149,13:35:16.3252883,0,0,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,1,0,0,256.868,-1.981578,256.838,-1.795443,2.461309,306.5014,19.49338,Pink Noise,
6150,13:35:16.3611921,-0.02999878,0.1861347,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,256.7681,-1.598132,2.507135,291.868,13.01842,Pink Noise,
6151,13:35:16.3970962,-0.09985352,0.3834454,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,256.6942,-1.40588,2.564502,291.868,13.01842,Pink Noise,
6152,13:35:16.4378190,-0.1737976,0.5756975,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,256.6209,-1.317338,2.605924,291.868,13.01842,Pink Noise,
6153,13:35:16.4817100,-0.2470398,0.6642395,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,256.6695,-1.195233,2.594941,291.868,13.01842,Pink Noise,
6154,13:35:16.5144970,-0.1985168,0.7863452,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,256.749,-1.017969,2.59598,291.868,13.01842,Pink Noise,
6155,13:35:16.5523959,-0.1190186,0.9636083,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,256.8536,-0.8904915,2.622277,291.868,13.01842,Pink Noise,
6156,13:35:16.5879864,-0.0144043,1.091086,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,256.9841,-0.7663707,2.654173,291.868,13.01842,Pink Noise,
6157,13:35:16.6296843,0.1160889,1.215207,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,257.0494,-0.4789557,2.660403,291.868,13.01842,Pink Noise,
6158,13:35:16.6668244,0.1814575,1.502622,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,257.1109,-0.3615068,2.645194,291.868,13.01842,Pink Noise,
6159,13:35:16.7019356,0.2429504,1.620071,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,257.1352,-0.2585472,2.653996,291.868,13.01842,Pink Noise,
6160,13:35:16.7358440,0.2671814,1.723031,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,257.2114,-0.1249342,2.651412,291.868,13.01842,Pink Noise,
6161,13:35:16.7768934,0.3434448,1.856644,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,257.2145,0.05493164,2.629242,291.868,13.01842,Pink Noise,
6162,13:35:16.8168854,0.3465576,2.03651,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,257.1111,0.1878662,2.596558,291.868,13.01842,Pink Noise,
6163,13:35:16.8538282,0.2431641,2.169444,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,256.8304,0.2524719,2.620489,291.868,13.01842,Pink Noise,
6164,13:35:16.8949892,-0.03762817,2.23405,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,256.0794,0.279541,2.600368,291.868,13.01842,Pink Noise,
6165,13:35:16.9297157,-0.7886047,2.261119,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,254.9727,0.2354431,2.787593,291.868,13.01842,Pink Noise,
6166,13:35:16.9656690,-1.895264,2.217021,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,253.3117,0.2093506,2.84769,291.868,13.01842,Pink Noise,
6167,13:35:17.0115746,-3.556244,2.190928,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,251.2215,0.132843,2.942196,291.868,13.01842,Pink Noise,
6168,13:35:17.0574507,-5.646515,2.114421,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,249.8033,0.0418396,2.960809,291.868,13.01842,Pink Noise,
6169,13:35:17.0953489,-7.064651,2.023417,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,246.1906,-0.09221443,2.912286,291.868,13.01842,Pink Noise,
6170,13:35:17.1352422,-10.67743,1.889363,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,245.0273,-0.2135427,2.998583,291.868,13.01842,Pink Noise,
6171,13:35:17.1741385,-11.84073,1.768035,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,242.8017,-0.4596833,3.07959,291.868,13.01842,Pink Noise,
6172,13:35:17.2147107,-14.06627,1.521894,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,240.8598,-0.6582069,3.161846,291.868,13.01842,Pink Noise,
6173,13:35:17.2565988,-16.00818,1.323371,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,239.6066,-0.6120111,3.214792,291.868,13.01842,Pink Noise,
6174,13:35:17.2902784,-17.26135,1.369567,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,239.3508,-0.3530041,3.165171,291.868,13.01842,Pink Noise,
6175,13:35:17.3265836,-17.51721,1.628574,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,238.8687,-0.06008391,3.306058,291.868,13.01842,Pink Noise,
6176,13:35:17.3692889,-17.99933,1.921494,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,238.2713,-0.2745665,3.271577,291.868,13.01842,Pink Noise,
6177,13:35:17.4099181,-18.59671,1.707011,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,236.729,-0.685408,3.174169,291.868,13.01842,Pink Noise,
6178,13:35:17.4441347,-20.13896,1.29617,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,234.8174,-0.8263655,3.044399,291.868,13.01842,Pink Noise,
6179,13:35:17.4859015,-22.05063,1.155212,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,230.7245,-1.017595,2.747836,291.868,13.01842,Pink Noise,
6180,13:35:17.5168178,-26.14349,0.9639831,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,227.9435,-1.156902,2.651291,291.868,13.01842,Pink Noise,
6181,13:35:17.5539077,-28.92451,0.8246759,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,219.9116,-1.584917,2.191522,291.868,13.01842,Pink Noise,
6182,13:35:17.5854981,-36.95638,0.3966609,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,216.5143,-1.670494,2.209555,291.868,13.01842,Pink Noise,
6183,13:35:17.6220600,-40.35365,0.3110838,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,213.3021,-1.717652,2.23102,291.868,13.01842,Pink Noise,
6184,13:35:17.6543545,-43.56584,0.2639253,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,207.1232,-1.882955,2.201723,291.868,13.01842,Pink Noise,
6185,13:35:17.6992337,-49.74475,0.09862268,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,200.7143,-1.697783,2.176087,291.868,13.01842,Pink Noise,
6186,13:35:17.7400550,-56.15364,0.2837945,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,193.9189,-1.147438,2.578174,291.868,13.01842,Pink Noise,
6187,13:35:17.7748939,-62.94907,0.8341402,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,190.2735,-0.9246603,2.676991,291.868,13.01842,Pink Noise,
6188,13:35:17.8091822,-66.59447,1.056917,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,183.3699,-0.5755878,2.86782,291.868,13.01842,Pink Noise,
6189,13:35:17.8454669,-73.49809,1.40599,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,176.8075,-0.5830978,3.221436,291.868,13.01842,Pink Noise,
6190,13:35:17.8763913,-80.06044,1.39848,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,173.5912,-0.8222843,3.51758,291.868,13.01842,Pink Noise,
6191,13:35:17.9092955,-83.27675,1.159293,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,170.5643,-0.8155848,3.718494,291.868,13.01842,Pink Noise,
6192,13:35:17.9481928,-86.30368,1.165993,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,164.2819,-1.024512,4.009586,291.868,13.01842,Pink Noise,
6193,13:35:17.9791087,-92.58609,0.9570657,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,160.9892,-1.164246,4.214318,291.868,13.01842,Pink Noise,
6194,13:35:18.0100263,-95.87878,0.8173316,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,154.3069,-1.566047,4.376036,291.868,13.01842,Pink Noise,
6195,13:35:18.0577177,-102.5611,0.415531,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,147.9737,-1.896228,4.471889,291.868,13.01842,Pink Noise,
6196,13:35:18.0983486,-108.8943,0.08534992,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,142.0996,-2.445422,4.255019,291.868,13.01842,Pink Noise,
6197,13:35:18.1302625,-114.7684,-0.4638442,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,139.5382,-2.688988,4.324133,291.868,13.01842,Pink Noise,
6198,13:35:18.1621779,-117.3298,-0.7074102,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,134.2036,-3.07305,4.654121,291.868,13.01842,Pink Noise,
6199,13:35:18.1960872,-122.6644,-1.091472,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,128.9427,-3.498722,4.969084,291.868,13.01842,Pink Noise,
6200,13:35:18.2329884,-127.9253,-1.517144,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,126.0972,-3.696284,4.743434,291.868,13.01842,Pink Noise,
6201,13:35:18.2639057,-130.7707,-1.714706,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,123.4335,-3.890342,4.481452,291.868,13.01842,Pink Noise,
6202,13:35:18.3016643,-133.4344,-1.908764,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,118.4047,-4.363139,4.23604,291.868,13.01842,Pink Noise,
6203,13:35:18.3365779,-138.4633,-2.381561,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,116.166,-4.400358,4.283935,291.868,13.01842,Pink Noise,
6204,13:35:18.3694820,-140.702,-2.41878,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,111.7596,-4.407748,4.215136,291.868,13.01842,Pink Noise,
6205,13:35:18.4013970,-145.1084,-2.42617,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,109.777,-4.327195,4.039866,291.868,13.01842,Pink Noise,
6206,13:35:18.4393123,-147.091,-2.345617,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,105.5337,-4.171367,3.769473,291.868,13.01842,Pink Noise,
6207,13:35:18.4702132,-151.3343,-2.189789,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,101.162,-4.020272,3.397441,291.868,13.01842,Pink Noise,
6208,13:35:18.5150923,-155.706,-2.038694,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,96.56537,-3.856045,3.320273,291.868,13.01842,Pink Noise,
6209,13:35:18.5460099,-160.3026,-1.874467,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,94.46687,-3.759253,3.472836,291.868,13.01842,Pink Noise,
6210,13:35:18.5767128,-162.4011,-1.777675,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,92.44321,-3.627425,3.477032,291.868,13.01842,Pink Noise,
6211,13:35:18.6239312,-164.4248,-1.645847,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,88.71975,-3.308759,3.482596,291.868,13.01842,Pink Noise,
6212,13:35:18.6568411,-168.1482,-1.327182,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,85.24452,-3.231008,3.428289,291.868,13.01842,Pink Noise,
6213,13:35:18.6939949,-171.6235,-1.24943,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,81.81274,-3.24219,3.453745,291.868,13.01842,Pink Noise,
6214,13:35:18.7246964,-175.0552,-1.260613,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,80.3056,-3.321742,3.253216,291.868,13.01842,Pink Noise,
6215,13:35:18.7563342,-176.5624,-1.340164,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,77.13992,-3.485112,2.862891,291.868,13.01842,Pink Noise,
6216,13:35:18.7942338,-179.7281,-1.503534,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,76.00452,-3.458005,3.092705,291.868,13.01842,Pink Noise,
6217,13:35:18.8231556,179.1365,-1.476427,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,74.77295,-3.389439,3.066822,291.868,13.01842,Pink Noise,
6218,13:35:18.8570664,177.905,-1.407861,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,72.35745,-3.28694,3.115295,291.868,13.01842,Pink Noise,
6219,13:35:18.8876826,175.4895,-1.305363,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,71.13853,-3.180761,3.199356,291.868,13.01842,Pink Noise,
6220,13:35:18.9223576,174.2705,-1.199183,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,68.829,-2.988743,3.442673,291.868,13.01842,Pink Noise,
6221,13:35:18.9652420,171.961,-1.007166,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,66.51968,-2.710104,3.627945,291.868,13.01842,Pink Noise,
6222,13:35:19.0000511,169.6517,-0.7285258,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,63.98637,-2.540774,3.900335,291.868,13.01842,Pink Noise,
6223,13:35:19.0267024,167.1184,-0.5591961,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,62.6268,-2.377203,3.938253,291.868,13.01842,Pink Noise,
6224,13:35:19.0691902,165.7588,-0.395625,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,61.3196,-2.340494,3.995051,291.868,13.01842,Pink Noise,
6225,13:35:19.1079318,164.4516,-0.3589166,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,57.64627,-2.003331,4.191471,291.868,13.01842,Pink Noise,
6226,13:35:19.1356918,160.7783,-0.02175319,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,56.59693,-1.899745,4.259503,291.868,13.01842,Pink Noise,
6227,13:35:19.1735214,159.7289,0.08183253,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,55.4932,-1.854,4.192557,291.868,13.01842,Pink Noise,
6228,13:35:19.2104243,158.6252,0.1275779,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,53.32187,-1.666752,4.285174,291.868,13.01842,Pink Noise,
6229,13:35:19.2373520,156.4539,0.3148261,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,52.38972,-1.690846,4.245238,291.868,13.01842,Pink Noise,
6230,13:35:19.2712614,155.5217,0.2907321,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,50.85369,-1.681694,4.240433,291.868,13.01842,Pink Noise,
6231,13:35:19.3041738,153.9857,0.2998837,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,50.59784,-1.594511,4.34002,291.868,13.01842,Pink Noise,
6232,13:35:19.3380845,153.7299,0.3870666,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,50.16682,-1.50363,4.457434,291.868,13.01842,Pink Noise,
6233,13:35:19.3689451,153.2988,0.4779478,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,50.72498,-1.371866,4.313378,291.868,13.01842,Pink Noise,
6234,13:35:19.4052950,153.857,0.6097115,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,52.08807,-1.371815,4.152372,291.868,13.01842,Pink Noise,
6235,13:35:19.4362130,155.2201,0.6097627,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,53.63537,-1.50652,4.33322,291.868,13.01842,Pink Noise,
6236,13:35:19.4721240,156.7674,0.4750581,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,55.65897,-1.764031,4.252939,291.868,13.01842,Pink Noise,
6237,13:35:19.5130252,158.791,0.2175472,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,59.8793,-2.030031,4.023934,291.868,13.01842,Pink Noise,
6238,13:35:19.5489300,163.0113,-0.04845345,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,65.0465,-2.259155,3.955624,291.868,13.01842,Pink Noise,
6239,13:35:19.5768548,168.1785,-0.2775768,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,68.28072,-2.290399,3.932303,291.868,13.01842,Pink Noise,
6240,13:35:19.6165444,171.4128,-0.3088208,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,74.60472,-2.347516,3.739232,291.868,13.01842,Pink Noise,
6241,13:35:19.6524492,177.7367,-0.3659381,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,81.07306,-2.484906,3.72453,291.868,13.01842,Pink Noise,
6242,13:35:19.6863576,-175.7949,-0.5033282,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,84.44638,-2.55817,3.640946,291.868,13.01842,Pink Noise,
6243,13:35:19.7202669,-172.4216,-0.5765923,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,90.89442,-2.736301,3.401847,291.868,13.01842,Pink Noise,
6244,13:35:19.7601606,-165.9736,-0.7547234,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,97.4465,-2.937894,3.224864,291.868,13.01842,Pink Noise,
6245,13:35:19.8050404,-159.4215,-0.9563164,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,103.9705,-3.309424,3.290873,291.868,13.01842,Pink Noise,
6246,13:35:19.8459311,-152.8975,-1.327846,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,107.2215,-3.593347,3.37276,291.868,13.01842,Pink Noise,
6247,13:35:19.8845000,-149.6465,-1.611769,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,117.2559,-4.033614,3.457064,291.868,13.01842,Pink Noise,
6248,13:35:19.9323730,-139.612,-2.052036,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,120.8711,-3.988632,3.409194,291.868,13.01842,Pink Noise,
6249,13:35:19.9652847,-135.9969,-2.007054,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,127.658,-3.992596,3.364934,291.868,13.01842,Pink Noise,
6250,13:35:20.0111629,-129.21,-2.011018,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,133.9814,-3.9233,3.489223,291.868,13.01842,Pink Noise,
6251,13:35:20.0529479,-122.8866,-1.941722,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,139.4545,-3.928535,3.557063,291.868,13.01842,Pink Noise,
6252,13:35:20.0936187,-117.4135,-1.946957,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,144.3029,-3.822019,3.703315,291.868,13.01842,Pink Noise,
6253,13:35:20.1335441,-112.565,-1.840442,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,146.2091,-3.573138,3.608243,291.868,13.01842,Pink Noise,
6254,13:35:20.1694469,-110.6589,-1.59156,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,150.3917,-3.45055,3.587066,291.868,13.01842,Pink Noise,
6255,13:35:20.2083425,-106.4763,-1.468973,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,154.0954,-3.513061,3.657916,291.868,13.01842,Pink Noise,
6256,13:35:20.2412552,-102.7726,-1.531483,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,157.51,-3.762663,3.566504,291.868,13.01842,Pink Noise,
6257,13:35:20.2761623,-99.35799,-1.781085,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,159.3112,-3.626337,3.611011,291.868,13.01842,Pink Noise,
6258,13:35:20.3050841,-97.55675,-1.644759,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,160.8924,-3.594115,3.624642,291.868,13.01842,Pink Noise,
6259,13:35:20.3421870,-95.97556,-1.612538,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,163.8027,-3.601425,3.593046,291.868,13.01842,Pink Noise,
6260,13:35:20.3711092,-93.06523,-1.619847,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,164.9788,-3.697287,3.46216,291.868,13.01842,Pink Noise,
6261,13:35:20.4092402,-91.88916,-1.715709,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,167.519,-3.616337,3.066295,291.868,13.01842,Pink Noise,
6262,13:35:20.4441469,-89.349,-1.63476,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,170.2119,-3.423097,2.616659,291.868,13.01842,Pink Noise,
6263,13:35:20.4790551,-86.65607,-1.44152,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,171.6938,-3.155706,2.203738,291.868,13.01842,Pink Noise,
6264,13:35:20.5124989,-85.17415,-1.174128,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,174.8427,-2.756117,1.695562,291.868,13.01842,Pink Noise,
6265,13:35:20.5533899,-82.02533,-0.7745396,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,176.624,-2.620153,1.532338,291.868,13.01842,Pink Noise,
6266,13:35:20.5972717,-80.244,-0.638575,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,180.1269,-2.260844,1.357486,291.868,13.01842,Pink Noise,
6267,13:35:20.6316883,-76.74106,-0.2792667,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,183.7627,-1.966355,0.9381486,291.868,13.01842,Pink Noise,
6268,13:35:20.6669180,-73.10527,0.01522303,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,187.4631,-2.029537,0.3211963,291.868,13.01842,Pink Noise,
6269,13:35:20.6949127,-69.40488,-0.04795897,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,189.3935,-2.039245,0.161706,291.868,13.01842,Pink Noise,
6270,13:35:20.7332840,-67.47444,-0.05766761,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,193.0682,-1.908856,359.6458,291.868,13.01842,Pink Noise,
6271,13:35:20.7711836,-63.7998,0.07272148,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,194.7568,-2.218445,359.5808,291.868,13.01842,Pink Noise,
6272,13:35:20.8030975,-62.11118,-0.2368675,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,196.3674,-2.31352,359.6095,291.868,13.01842,Pink Noise,
6273,13:35:20.8390017,-60.50061,-0.331942,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,199.4868,-2.208106,359.5485,291.868,13.01842,Pink Noise,
6274,13:35:20.8666217,-57.38115,-0.226528,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,True,0,0,0,256.868,-1.981578,201.1501,-2.272502,359.5843,291.868,13.01842,Pink Noise,
