Login log 


- Login date: 3/29/2019 1:40:51 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
7148,13:48:25.5366786,-130.1243,11.45216,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,76.32622,10.7919,357.4161,120.3651,-56.6053,Pink Noise,
7149,13:48:25.5646013,-130.0389,11.3972,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,76.38166,10.70364,357.4245,120.3651,-56.6053,Pink Noise,
7150,13:48:25.6005106,-129.9834,11.30894,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,76.42242,10.65112,357.4189,120.3651,-56.6053,Pink Noise,
7151,13:48:25.6304353,-129.9427,11.25642,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,76.51208,10.62988,357.3733,120.3651,-56.6053,Pink Noise,
7152,13:48:25.6643392,-129.853,11.23518,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,76.7329,10.55396,357.3755,120.3651,-56.6053,Pink Noise,
7153,13:48:25.6942598,-129.6322,11.15925,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,77.03104,10.47723,357.2231,120.3651,-56.6053,Pink Noise,
7154,13:48:25.7241790,-129.3341,11.08253,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,77.47652,10.29047,357.1328,120.3651,-56.6053,Pink Noise,
7155,13:48:25.7511067,-128.8886,10.89576,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,77.87896,10.11993,357.0136,120.3651,-56.6053,Pink Noise,
7156,13:48:25.7860138,-128.4861,10.72523,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,78.71835,9.892853,356.7849,120.3651,-56.6053,Pink Noise,
7157,13:48:25.8129413,-127.6467,10.49815,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,79.38765,9.624664,356.6257,120.3651,-56.6053,Pink Noise,
7158,13:48:25.8498424,-126.9774,10.22996,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,80.65545,9.075836,356.1101,120.3651,-56.6053,Pink Noise,
7159,13:48:25.8807600,-125.7096,9.681134,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,81.42515,8.532043,355.5845,120.3651,-56.6053,Pink Noise,
7160,13:48:25.9136727,-124.9399,9.137341,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,83.02245,7.480225,355.1495,120.3651,-56.6053,Pink Noise,
7161,13:48:25.9405998,-123.3427,8.085523,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,84.0079,6.728607,355.0583,120.3651,-56.6053,Pink Noise,
7162,13:48:25.9745116,-122.3572,7.333905,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,85.93172,5.13092,354.7577,120.3651,-56.6053,Pink Noise,
7163,13:48:26.0019442,-120.4334,5.736218,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,86.9513,4.092651,354.5826,120.3651,-56.6053,Pink Noise,
7164,13:48:26.0388447,-119.4138,4.697949,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,87.86858,3.03244,354.3678,120.3651,-56.6053,Pink Noise,
7165,13:48:26.0707597,-118.4965,3.637738,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,88.73795,1.922943,354.2656,120.3651,-56.6053,Pink Noise,
7166,13:48:26.1006792,-117.6271,2.528241,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,90.34698,-0.2807334,354.1252,120.3651,-56.6053,Pink Noise,
7167,13:48:26.1296021,-116.0181,0.3245644,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,91.13542,-1.510465,354.1212,120.3651,-56.6053,Pink Noise,
7168,13:48:26.1595219,-115.2297,-0.9051671,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,92.74826,-4.198066,354.2273,120.3651,-56.6053,Pink Noise,
7169,13:48:26.2044018,-113.6168,-3.592768,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,94.71844,-7.281617,354.4546,120.3651,-56.6053,Pink Noise,
7170,13:48:26.2303410,-111.6467,-6.676319,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,95.70158,-8.547303,354.5429,120.3651,-56.6053,Pink Noise,
7171,13:48:26.2652393,-110.6635,-7.942005,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,97.65993,-10.68061,354.9917,120.3651,-56.6053,Pink Noise,
7172,13:48:26.3021411,-108.7052,-10.07532,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,98.66046,-11.42494,355.1917,120.3651,-56.6053,Pink Noise,
7173,13:48:26.3340547,-107.7046,-10.81965,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,99.53421,-12.38061,355.23,120.3651,-56.6053,Pink Noise,
7174,13:48:26.3669674,-106.8309,-11.77531,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,101.3127,-14.35175,355.4906,120.3651,-56.6053,Pink Noise,
7175,13:48:26.4058627,-105.0524,-13.74645,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,103.2056,-16.16692,355.896,120.3651,-56.6053,Pink Noise,
7176,13:48:26.4347859,-103.1595,-15.56162,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,104.0571,-16.9067,355.9845,120.3651,-56.6053,Pink Noise,
7177,13:48:26.4786690,-102.308,-16.3014,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,106.0949,-18.18366,356.1974,120.3651,-56.6053,Pink Noise,
7178,13:48:26.5185610,-100.2702,-17.57836,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,108.1471,-19.15456,356.2752,120.3651,-56.6053,Pink Noise,
7179,13:48:26.5484815,-98.21799,-18.54926,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,109.2503,-19.69409,356.3607,120.3651,-56.6053,Pink Noise,
7180,13:48:26.5813942,-97.11478,-19.08879,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,111.5204,-20.68662,356.4722,120.3651,-56.6053,Pink Noise,
7181,13:48:26.6252763,-94.84465,-20.08132,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,114.0004,-21.4885,356.7263,120.3651,-56.6053,Pink Noise,
7182,13:48:26.6641723,-92.36475,-20.88321,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,116.369,-22.22621,357.0642,120.3651,-56.6053,Pink Noise,
7183,13:48:26.6940918,-89.99612,-21.62092,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,117.5209,-22.48101,357.1814,120.3651,-56.6053,Pink Noise,
7184,13:48:26.7280155,-88.84422,-21.87571,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,118.649,-22.78997,357.3318,120.3651,-56.6053,Pink Noise,
7185,13:48:26.7579211,-87.71605,-22.18468,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,119.7399,-23.09732,357.4833,120.3651,-56.6053,Pink Noise,
7186,13:48:26.7928292,-86.62516,-22.49202,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,121.8403,-23.71842,357.7611,120.3651,-56.6053,Pink Noise,
7187,13:48:26.8337219,-84.5248,-23.11312,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,123.5758,-24.38683,357.7726,120.3651,-56.6053,Pink Noise,
7188,13:48:26.8616437,-82.78932,-23.78153,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,124.3525,-24.69461,357.8436,120.3651,-56.6053,Pink Noise,
7189,13:48:26.8915639,-82.0126,-24.08932,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,125.6814,-25.15118,357.8281,120.3651,-56.6053,Pink Noise,
7190,13:48:26.9181558,-80.68365,-24.54589,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,126.2327,-25.36963,357.7727,120.3651,-56.6053,Pink Noise,
7191,13:48:26.9510702,-80.13245,-24.76433,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,127.3657,-25.71189,357.8025,120.3651,-56.6053,Pink Noise,
7192,13:48:26.9839798,-78.99944,-25.1066,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,127.7792,-25.8319,357.8781,120.3651,-56.6053,Pink Noise,
7193,13:48:27.0138997,-78.58595,-25.2266,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,128.7161,-26.17951,358.0122,120.3651,-56.6053,Pink Noise,
7194,13:48:27.0418255,-77.64896,-25.57421,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,129.0995,-26.19325,358.1181,120.3651,-56.6053,Pink Noise,
7195,13:48:27.0827169,-77.26559,-25.58795,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,129.3543,-26.15788,358.074,120.3651,-56.6053,Pink Noise,
7196,13:48:27.1109595,-77.0108,-25.55258,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,129.6727,-26.29135,358.0061,120.3651,-56.6053,Pink Noise,
7197,13:48:27.1458666,-76.6924,-25.68606,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,130.3035,-26.47515,357.9458,120.3651,-56.6053,Pink Noise,
7198,13:48:27.1737914,-76.06157,-25.86986,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,130.628,-26.52944,357.9217,120.3651,-56.6053,Pink Noise,
7199,13:48:27.2038198,-75.73709,-25.92414,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,131.3985,-26.75772,357.9459,120.3651,-56.6053,Pink Noise,
7200,13:48:27.2337404,-74.96663,-26.15243,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,131.8076,-27.09594,357.9396,120.3651,-56.6053,Pink Noise,
7201,13:48:27.2706450,-74.55745,-26.49065,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,132.6062,-27.49039,357.9333,120.3651,-56.6053,Pink Noise,
7202,13:48:27.3025565,-73.75888,-26.8851,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,132.9976,-27.91182,357.9207,120.3651,-56.6053,Pink Noise,
7203,13:48:27.3384603,-73.36752,-27.30652,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,133.6358,-28.78351,357.7751,120.3651,-56.6053,Pink Noise,
7204,13:48:27.3753618,-72.72929,-28.17821,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,134.4447,-29.53442,357.7332,120.3651,-56.6053,Pink Noise,
7205,13:48:27.4162518,-71.92041,-28.92912,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,134.9906,-29.84998,357.6505,120.3651,-56.6053,Pink Noise,
7206,13:48:27.4571429,-71.37445,-29.24469,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,135.1134,-30.14742,357.6539,120.3651,-56.6053,Pink Noise,
7207,13:48:27.4920489,-71.25165,-29.54212,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,135.1447,-30.61526,357.6758,120.3651,-56.6053,Pink Noise,
7208,13:48:27.5229669,-71.22038,-30.00996,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,135.6087,-32.21098,357.7727,120.3651,-56.6053,Pink Noise,
7209,13:48:27.5578733,-70.75638,-31.60568,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,135.611,-33.0545,357.7656,120.3651,-56.6053,Pink Noise,
7210,13:48:27.5917841,-70.75409,-32.4492,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,135.6992,-33.54544,357.6075,120.3651,-56.6053,Pink Noise,
7211,13:48:27.6269325,-70.66594,-32.94014,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,135.9016,-34.40295,357.5115,120.3651,-56.6053,Pink Noise,
7212,13:48:27.6748038,-70.46353,-33.79766,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,136.1535,-35.11195,357.5074,120.3651,-56.6053,Pink Noise,
7213,13:48:27.7017329,-70.21164,-34.50666,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,136.2545,-35.33727,357.4618,120.3651,-56.6053,Pink Noise,
7214,13:48:27.7316531,-70.11063,-34.73197,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,136.4133,-35.83287,357.4015,120.3651,-56.6053,Pink Noise,
7215,13:48:27.7595779,-69.95175,-35.22757,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,136.4597,-35.88882,357.3396,120.3651,-56.6053,Pink Noise,
7216,13:48:27.7894978,-69.90536,-35.28352,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,136.525,-35.67999,357.2673,120.3651,-56.6053,Pink Noise,
7217,13:48:27.8204154,-69.84013,-35.07469,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,136.7272,-35.67734,357.2031,120.3651,-56.6053,Pink Noise,
7218,13:48:27.8553222,-69.63788,-35.07204,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,137.0096,-35.62204,357.2749,120.3651,-56.6053,Pink Noise,
7219,13:48:27.8892309,-69.3555,-35.01674,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,137.2842,-35.54346,357.3099,120.3651,-56.6053,Pink Noise,
7220,13:48:27.9191515,-69.08089,-34.93816,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,137.4999,-35.51891,357.3517,120.3651,-56.6053,Pink Noise,
7221,13:48:27.9490703,-68.86523,-34.91362,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,137.6318,-35.42635,357.3635,120.3651,-56.6053,Pink Noise,
7222,13:48:27.9810034,-68.73326,-34.82105,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,137.8062,-35.29361,357.3679,120.3651,-56.6053,Pink Noise,
7223,13:48:28.0190470,-68.55888,-34.68831,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,137.8108,-35.21109,357.2431,120.3651,-56.6053,Pink Noise,
7224,13:48:28.0499653,-68.55432,-34.60579,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,137.7496,-35.06738,357.048,120.3651,-56.6053,Pink Noise,
7225,13:48:28.0808826,-68.61554,-34.46209,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,137.7061,-34.98381,356.9371,120.3651,-56.6053,Pink Noise,
7226,13:48:28.1108018,-68.65898,-34.37851,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,137.6903,-34.84234,356.8887,120.3651,-56.6053,Pink Noise,
7227,13:48:28.1467121,-68.67477,-34.23705,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,137.6735,-34.62221,356.8447,120.3651,-56.6053,Pink Noise,
7228,13:48:28.1836071,-68.69162,-34.01691,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,137.6058,-34.39041,356.7722,120.3651,-56.6053,Pink Noise,
7229,13:48:28.2135553,-68.75928,-33.78511,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,137.5575,-34.34161,356.735,120.3651,-56.6053,Pink Noise,
7230,13:48:28.2434755,-68.80762,-33.73632,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,137.5089,-34.24971,356.726,120.3651,-56.6053,Pink Noise,
7231,13:48:28.2853626,-68.85616,-33.64441,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,137.4587,-34.13644,356.7391,120.3651,-56.6053,Pink Noise,
7232,13:48:28.3132877,-68.90637,-33.53115,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,137.3934,-34.04467,356.7502,120.3651,-56.6053,Pink Noise,
7233,13:48:28.3452027,-68.97169,-33.43937,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,137.3436,-33.90064,356.739,120.3651,-56.6053,Pink Noise,
7234,13:48:28.3811068,-69.02151,-33.29534,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,137.2225,-33.75167,356.7158,120.3651,-56.6053,Pink Noise,
7235,13:48:28.4125620,-69.14258,-33.14637,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,137.2133,-33.70278,356.7202,120.3651,-56.6053,Pink Noise,
7236,13:48:28.4424812,-69.15184,-33.09748,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,137.1872,-33.62951,356.6909,120.3651,-56.6053,Pink Noise,
7237,13:48:28.4733978,-69.17793,-33.02421,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,137.2187,-33.55074,356.7122,120.3651,-56.6053,Pink Noise,
7238,13:48:28.5043161,-69.14636,-32.94545,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,137.2852,-33.4378,356.7497,120.3651,-56.6053,Pink Noise,
7239,13:48:28.5362307,-69.0799,-32.8325,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,137.2951,-33.41045,356.78,120.3651,-56.6053,Pink Noise,
7240,13:48:28.5691428,-69.07001,-32.80515,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,137.304,-33.36415,356.7843,120.3651,-56.6053,Pink Noise,
7241,13:48:28.6040495,-69.0611,-32.75885,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,137.277,-33.32019,356.7787,120.3651,-56.6053,Pink Noise,
7242,13:48:28.6379623,-69.08812,-32.71489,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,137.2388,-33.29126,356.7928,120.3651,-56.6053,Pink Noise,
7243,13:48:28.6678822,-69.12627,-32.68596,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,137.2343,-33.26013,356.7941,120.3651,-56.6053,Pink Noise,
7244,13:48:28.6988002,-69.1308,-32.65483,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,137.2343,-33.22458,356.8067,120.3651,-56.6053,Pink Noise,
7245,13:48:28.7286289,-69.13078,-32.61929,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,137.2104,-33.17509,356.8186,120.3651,-56.6053,Pink Noise,
7246,13:48:28.7665281,-69.15471,-32.5698,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,137.1614,-33.14766,356.7882,120.3651,-56.6053,Pink Noise,
7247,13:48:28.8054248,-69.20367,-32.54237,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,137.1466,-33.10976,356.7998,120.3651,-56.6053,Pink Noise,
7248,13:48:28.8359543,-69.21848,-32.50446,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,137.119,-33.10244,356.788,120.3651,-56.6053,Pink Noise,
7249,13:48:28.8698640,-69.24614,-32.49714,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,137.0644,-33.0266,356.7657,120.3651,-56.6053,Pink Noise,
7250,13:48:28.8977885,-69.30069,-32.4213,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,137.0354,-33.01707,356.7581,120.3651,-56.6053,Pink Noise,
7251,13:48:28.9357467,-69.32965,-32.41177,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,136.9826,-32.96859,356.7544,120.3651,-56.6053,Pink Noise,
7252,13:48:28.9646692,-69.38246,-32.36329,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,136.9131,-32.96252,356.7581,120.3651,-56.6053,Pink Noise,
7253,13:48:28.9965846,-69.452,-32.35722,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,136.8209,-32.91436,356.7702,120.3651,-56.6053,Pink Noise,
7254,13:48:29.0344821,-69.54419,-32.30906,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,136.7296,-32.87569,356.7332,120.3651,-56.6053,Pink Noise,
7255,13:48:29.0624086,-69.63545,-32.2704,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,136.6659,-32.82802,356.7467,120.3651,-56.6053,Pink Noise,
7256,13:48:29.0943226,-69.69923,-32.22272,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,136.5832,-32.81156,356.7075,120.3651,-56.6053,Pink Noise,
7257,13:48:29.1256801,-69.78191,-32.20626,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,136.5376,-32.82307,356.6997,120.3651,-56.6053,Pink Noise,
7258,13:48:29.1565977,-69.82755,-32.21778,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,136.5189,-32.81414,356.7035,120.3651,-56.6053,Pink Noise,
7259,13:48:29.2004805,-69.84618,-32.20884,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,136.5332,-32.7677,356.7193,120.3651,-56.6053,Pink Noise,
7260,13:48:29.2304001,-69.83192,-32.16241,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,136.5744,-32.72344,356.7355,120.3651,-56.6053,Pink Noise,
7261,13:48:29.2613174,-69.7907,-32.11814,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,136.596,-32.71652,356.7463,120.3651,-56.6053,Pink Noise,
7262,13:48:29.3032054,-69.76912,-32.11123,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,136.6862,-32.70983,356.7991,120.3651,-56.6053,Pink Noise,
7263,13:48:29.3411091,-69.67889,-32.10453,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,136.742,-32.71557,356.8169,120.3651,-56.6053,Pink Noise,
7264,13:48:29.3720219,-69.62314,-32.11027,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,136.747,-32.71507,356.8188,120.3651,-56.6053,Pink Noise,
7265,13:48:29.4059303,-69.61812,-32.10978,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,136.7711,-32.72351,356.8364,120.3651,-56.6053,Pink Noise,
7266,13:48:29.4408381,-69.59399,-32.11821,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,136.7722,-32.72865,356.8273,120.3651,-56.6053,Pink Noise,
7267,13:48:29.4677655,-69.59293,-32.12335,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,136.7861,-32.72657,356.8367,120.3651,-56.6053,Pink Noise,
7268,13:48:29.5006772,-69.57898,-32.12127,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,136.8076,-32.74438,356.8422,120.3651,-56.6053,Pink Noise,
7269,13:48:29.5286026,-69.55745,-32.13909,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,136.7987,-32.75549,356.8445,120.3651,-56.6053,Pink Noise,
7270,13:48:29.5655045,-69.56639,-32.15019,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,136.7926,-32.76373,356.8243,120.3651,-56.6053,Pink Noise,
7271,13:48:29.5964218,-69.57248,-32.15843,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,136.7863,-32.77718,356.8223,120.3651,-56.6053,Pink Noise,
7272,13:48:29.6293355,-69.57877,-32.17188,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,136.7821,-32.77632,356.8268,120.3651,-56.6053,Pink Noise,
7273,13:48:29.6582556,-69.58299,-32.17102,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,136.7682,-32.76935,356.8089,120.3651,-56.6053,Pink Noise,
7274,13:48:29.6881758,-69.59688,-32.16405,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,136.7847,-32.77367,356.8287,120.3651,-56.6053,Pink Noise,
7275,13:48:29.7280688,-69.58038,-32.16837,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,136.839,-32.73412,356.8665,120.3651,-56.6053,Pink Noise,
7276,13:48:29.7559950,-69.52606,-32.12882,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,136.8317,-32.72112,356.8515,120.3651,-56.6053,Pink Noise,
7277,13:48:29.7869173,-69.53337,-32.11582,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,136.8372,-32.68122,356.8551,120.3651,-56.6053,Pink Noise,
7278,13:48:29.8168318,-69.52786,-32.07593,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,136.8716,-32.56565,356.8526,120.3651,-56.6053,Pink Noise,
7279,13:48:29.8547313,-69.49352,-31.96035,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,136.8673,-31.7037,356.8465,120.3651,-56.6053,Pink Noise,
7280,13:48:29.8836528,-69.49779,-31.09841,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,136.9768,-29.79704,356.8769,120.3651,-56.6053,Pink Noise,
