Login log 


- Login date: 4/1/2019 2:18:08 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
7192,14:24:20.1022454,320.6701,29.23566,354.0973,-0.2205702,-0.3374308,-0.1317304,124.998,-4.86295,124.3794
7193,14:24:20.1543984,320.6342,28.98349,354.2047,-0.2188331,-0.337592,-0.1302606,124.9979,-4.862329,124.382
7194,14:24:20.2052464,321.1031,27.66696,354.6781,-0.2102057,-0.3334194,-0.1220316,124.9886,-4.861778,124.3788
7195,14:24:20.2720617,318.9001,26.52704,356.9066,-0.2055302,-0.3473349,-0.1051064,124.9785,-4.858842,124.3804
7196,14:24:20.3119594,316.8638,25.52496,358.5236,-0.200806,-0.3611418,-0.09288686,124.9691,-4.857658,124.3815
7197,14:24:20.3542253,313.8648,23.79333,0.01378811,-0.1897106,-0.3833783,-0.08066371,124.9591,-4.857342,124.3843
7198,14:24:20.3921228,310.1879,21.25607,1.231727,-0.1717192,-0.4120853,-0.068084,124.9493,-4.857794,124.3881
7199,14:24:20.4336825,307.4991,19.35944,1.684262,-0.1571917,-0.4337358,-0.06136581,124.9456,-4.858437,124.3914
7200,14:24:20.4762478,302.3844,16.28528,2.602958,-0.1349116,-0.4740728,-0.04853234,124.9361,-4.859304,124.394
7201,14:24:20.5131496,299.2878,14.81808,3.235279,-0.1253758,-0.4978121,-0.04098706,124.9321,-4.859497,124.3942
7202,14:24:20.5540400,293.033,11.94928,4.14924,-0.1066209,-0.545198,-0.02735832,124.9227,-4.860078,124.3923
7203,14:24:20.5929362,286.5288,9.257202,4.833191,-0.08975056,-0.5929156,-0.01454242,124.9141,-4.861315,124.388
7204,14:24:20.6368190,279.9399,7.226349,5.145553,-0.07702047,-0.6390975,-0.006189858,124.9087,-4.862804,124.3813
7205,14:24:20.6717255,276.6281,6.96701,5.259031,-0.07578308,-0.6610375,-0.006168274,124.9095,-4.862233,124.377
7206,14:24:20.7280830,266.9739,5.570435,5.388441,-0.06746747,-0.7223009,-0.002905551,124.9088,-4.862128,124.3618
7207,14:24:20.7689958,260.946,4.370544,5.04956,-0.05821243,-0.7583306,-0.0004059039,124.912,-4.862954,124.3511
7208,14:24:20.8188871,252.3778,2.598572,3.823118,-0.04029547,-0.8059717,0.001400242,124.92,-4.865924,124.3349
7209,14:24:20.8677564,247.3435,2.763611,3.118677,-0.03600526,-0.8313135,-0.004978487,124.9289,-4.864625,124.3259
7210,14:24:20.9156291,242.6787,3.2099,2.976759,-0.03673816,-0.8531004,-0.01040965,124.9365,-4.863324,124.3161
7211,14:24:20.9525299,237.7412,3.594696,3.039325,-0.03835094,-0.8745722,-0.01465816,124.9434,-4.863289,124.3055
7212,14:24:20.9859512,235.1369,3.515442,3.465851,-0.04098375,-0.8852069,-0.01318899,124.9472,-4.864574,124.3022
7213,14:24:21.0229428,230.1042,2.970276,3.877245,-0.04160447,-0.9047291,-0.009146251,124.9538,-4.866537,124.2948
7214,14:24:21.0658279,227.9394,2.459625,3.87697,-0.03961648,-0.9127321,-0.005861522,124.9572,-4.867166,124.2961
7215,14:24:21.1037261,223.8938,1.703064,3.685026,-0.03537056,-0.9267702,-0.001761758,124.9633,-4.867719,124.294
7216,14:24:21.1361466,222.5723,1.261414,3.339049,-0.03113971,-0.9312106,0.0003236289,124.9662,-4.868022,124.2965
7217,14:24:21.1698123,220.0464,0.5973816,3.075775,-0.02699972,-0.9391549,0.004292978,124.9716,-4.868783,124.2983
7218,14:24:21.2102172,218.4585,1.147858,3.032483,-0.02828069,-0.9437431,-0.0007404614,124.9758,-4.86865,124.3019
7219,14:24:21.2434645,218.2314,2.032135,3.268688,-0.03274861,-0.9441608,-0.007409664,124.9767,-4.868403,124.3045
7220,14:24:21.2748893,217.3488,2.991852,3.362388,-0.03613937,-0.9463776,-0.01533022,124.9791,-4.868186,124.3086
7221,14:24:21.3088000,217.5573,3.084747,3.358263,-0.03639333,-0.945766,-0.01604322,124.9786,-4.86836,124.3121
7222,14:24:21.3418421,217.9537,3.12265,3.325672,-0.03628714,-0.9446436,-0.01632237,124.9775,-4.868204,124.3158
7223,14:24:21.3772574,218.9031,3.110077,3.095051,-0.03448903,-0.9419882,-0.01658906,124.977,-4.868294,124.3226
7224,14:24:21.4051874,219.9676,3.003387,3.092484,-0.0343032,-0.9388828,-0.01540086,124.9754,-4.868266,124.3271
7225,14:24:21.4497539,222.5638,3.290985,2.90748,-0.03404906,-0.9308574,-0.01754408,124.9723,-4.867924,124.3368
7226,14:24:21.4846610,226.1111,3.779297,2.519168,-0.03312586,-0.9191191,-0.02172953,124.9687,-4.867595,124.3475
7227,14:24:21.5300494,231.0941,4.886322,1.941659,-0.03365383,-0.9009703,-0.0311548,124.9632,-4.866357,124.3602
7228,14:24:21.5747831,237.0753,5.9711,1.335505,-0.03510514,-0.8769612,-0.04019284,124.9576,-4.865248,124.3741
7229,14:24:21.6196623,244.0094,6.633881,0.8729725,-0.03711315,-0.8463258,-0.0450327,124.9525,-4.864303,124.3892
7230,14:24:21.6660467,251.522,6.913239,0.5486801,-0.03911329,-0.8098074,-0.04613154,124.9487,-4.863574,124.4056
7231,14:24:21.7102022,259.6239,7.097778,0.1537112,-0.04066124,-0.766623,-0.04669142,124.9455,-4.862205,124.4215
7232,14:24:21.7471041,267.6644,7.312927,359.6128,-0.04173383,-0.7200479,-0.04833992,124.9443,-4.861053,124.4376
7233,14:24:21.7943541,275.5807,7.573792,358.9851,-0.04298042,-0.6707853,-0.05091642,124.9453,-4.860239,124.4522
7234,14:24:21.8418861,283.4025,8.080627,357.9708,-0.04433917,-0.619104,-0.05752264,124.9482,-4.860066,124.4635
7235,14:24:21.8857604,291.4707,8.746002,356.612,-0.04639289,-0.5629947,-0.06727086,124.9522,-4.859591,124.4716
7236,14:24:21.9352233,299.7,9.124054,355.6761,-0.04984107,-0.5029125,-0.07243853,124.9572,-4.858377,124.476
7237,14:24:21.9763318,307.9715,9.320923,355.2581,-0.0548721,-0.4397913,-0.07266045,124.9626,-4.858942,124.4773
7238,14:24:22.0297415,320.5782,9.830139,354.385,-0.06410278,-0.3395816,-0.07480394,124.9709,-4.861659,124.4749
7239,14:24:22.0726273,328.5669,10.07495,354.0312,-0.07036124,-0.2738671,-0.07367661,124.9762,-4.862714,124.4695
7240,14:24:22.1170176,335.9514,11.01596,354.0322,-0.08295658,-0.2119703,-0.07064721,124.9802,-4.860754,124.4622
7241,14:24:22.1600031,341.0733,10.92258,356.1867,-0.08838058,-0.1667028,-0.04830867,124.9823,-4.86074,124.453
7242,14:24:22.2069384,344.5809,11.61597,357.7005,-0.09758198,-0.1354481,-0.03335512,124.9823,-4.860642,124.4435
7243,14:24:22.2477786,348.5405,12.81931,358.5429,-0.1098081,-0.1006165,-0.0237171,124.9825,-4.862125,124.435
7244,14:24:22.2973398,353.1012,14.31223,358.9867,-0.1238148,-0.06079532,-0.01625288,124.9849,-4.863886,124.4278
7245,14:24:22.3297620,358.1537,15.82678,358.8827,-0.1374962,-0.01729953,-0.01187418,124.9867,-4.863827,124.4204
7246,14:24:22.3746422,0.642683,15.78064,358.6117,-0.1373323,0.003891809,-0.01123052,124.9914,-4.864209,124.4162
7247,14:24:22.4085509,5.628659,16.88712,357.6869,-0.1476083,0.04559734,-0.01273304,124.9949,-4.862714,124.4074
7248,14:24:22.4494108,7.757904,18.29202,356.9885,-0.1602871,0.06259841,-0.01513476,124.9971,-4.862034,124.4022
7249,14:24:22.4833212,11.37455,20.8692,356.1501,-0.1833936,0.09135125,-0.0149338,124.9977,-4.861911,124.3925
7250,14:24:22.5334576,13.84205,24.35641,356.0735,-0.2133281,0.1105461,-0.007837977,124.9974,-4.862422,124.3821
7251,14:24:22.5748565,15.86091,27.02875,355.3975,-0.2366542,0.1247488,-0.006452417,124.9964,-4.863554,124.3721
7252,14:24:22.6162547,17.47587,29.04034,354.3035,-0.2548123,0.1345673,-0.009504394,124.9947,-4.864347,124.3635
7253,14:24:22.6596778,18.99308,30.63129,353.2951,-0.2693763,0.1436218,-0.01212335,124.9936,-4.864793,124.3567
7254,14:24:22.6935868,20.5502,31.15024,352.8675,-0.2743719,0.1550581,-0.01115675,124.9913,-4.865764,124.3522
7255,14:24:22.7225100,21.16222,30.69592,352.894,-0.2706535,0.1606144,-0.01023594,124.9915,-4.866327,124.3515
7256,14:24:22.7614063,21.65088,30.15152,352.9054,-0.2661988,0.1651993,-0.009923189,124.9932,-4.866817,124.3511
7257,14:24:22.8038029,22.27215,29.65448,352.4521,-0.2628318,0.169777,-0.01311256,124.993,-4.86764,124.3511
7258,14:24:22.8426978,22.50978,28.944,352.1891,-0.2574031,0.1718484,-0.01601895,124.9922,-4.868265,124.3522
7259,14:24:22.8786016,22.46516,28.68896,352.3004,-0.255128,0.1719777,-0.01565054,124.9922,-4.868001,124.3529
7260,14:24:22.9224848,22.32329,27.6261,352.7516,-0.2456528,0.1727966,-0.0140979,124.9897,-4.867841,124.3568
7261,14:24:22.9671905,21.53057,26.80038,353.1161,-0.2381705,0.1677044,-0.01416462,124.9875,-4.867324,124.3609
7262,14:24:22.9951163,20.52812,26.31775,353.607,-0.2333351,0.1607455,-0.01292656,124.9859,-4.867259,124.3637
7263,14:24:23.0360063,18.24766,25.48315,354.4492,-0.2249971,0.1439383,-0.01169857,124.9813,-4.867063,124.3709
7264,14:24:23.0727914,14.66051,24.04156,355.7973,-0.2110012,0.1171325,-0.009015933,124.9746,-4.867358,124.3808
7265,14:24:23.1072087,11.71689,22.82538,356.853,-0.199514,0.09461001,-0.006586405,124.9703,-4.86763,124.3867
7266,14:24:23.1436549,6.422068,20.5549,358.6259,-0.178783,0.05297512,-0.001786895,124.9599,-4.86776,124.3997
7267,14:24:23.1865304,359.9869,17.42798,0.807546,-0.1514993,0.0009545503,0.00694843,124.9469,-4.867151,124.4133
7268,14:24:23.2264244,355.8693,15.49268,2.082456,-0.1353267,-0.03325691,0.01313747,124.9392,-4.867207,124.4185
7269,14:24:23.2663181,348.2766,11.83456,4.08182,-0.1061063,-0.09786665,0.02471617,124.9228,-4.867546,124.43
7270,14:24:23.3097107,339.8698,7.98175,5.940391,-0.07746834,-0.1705588,0.03874822,124.9051,-4.868528,124.4382
7271,14:24:23.3605765,331.2837,4.378723,7.353316,-0.05282328,-0.2449179,0.05262344,124.8884,-4.870503,124.4424
7272,14:24:23.4079556,318.9257,-1.313741,8.049438,-0.01391177,-0.3506803,0.06973372,124.8653,-4.874352,124.4482
7273,14:24:23.4498487,310.9945,-4.409487,7.445831,0.008022569,-0.415828,0.07496153,124.8539,-4.877021,124.4472
7274,14:24:23.4955720,303.4021,-5.40845,7.054472,0.01232889,-0.4752026,0.07643422,124.8449,-4.877902,124.4442
7275,14:24:23.5434419,296.3336,-5.497837,6.69577,0.009909411,-0.5283211,0.07481027,124.8391,-4.878305,124.4394
7276,14:24:23.5868568,293.2743,-5.863932,6.59632,0.01105238,-0.5507676,0.07607094,124.8391,-4.878724,124.4357
7277,14:24:23.6391821,283.4466,-7.811867,5.858991,0.0218199,-0.6199465,0.08216891,124.8337,-4.880753,124.4292
7278,14:24:23.6800786,277.0436,-8.520934,5.253215,0.02533179,-0.6623616,0.08339261,124.8324,-4.881584,124.424
7279,14:24:23.7236934,270.7171,-9.075396,4.898864,0.02630409,-0.702231,0.08585405,124.8326,-4.882184,124.418
7280,14:24:23.7600836,264.6986,-9.331111,4.750119,0.02422169,-0.7382409,0.08788633,124.8342,-4.882351,124.4117
7281,14:24:23.8044084,259.795,-8.915202,4.557817,0.0193979,-0.7662501,0.08500823,124.8387,-4.881811,124.4067
7282,14:24:23.8413103,258.0945,-8.562229,4.555112,0.01621213,-0.7757169,0.08289446,124.8415,-4.881504,124.4055
7283,14:24:23.8881822,254.7311,-8.192235,4.455102,0.01250509,-0.7938352,0.08025693,124.8451,-4.881275,124.4029
7284,14:24:23.9250188,251.9028,-8.056469,4.679477,0.008241535,-0.8085259,0.08072843,124.8485,-4.881276,124.4001
7285,14:24:23.9753924,249.528,-8.059049,4.627048,0.006955032,-0.8204265,0.08064134,124.8519,-4.880617,124.3972
7286,14:24:24.0202903,247.4986,-7.938944,4.461562,0.006142179,-0.8303502,0.07908838,124.8555,-4.878925,124.3938
7287,14:24:24.0570075,245.5224,-7.705053,4.4897,0.003465536,-0.8398133,0.07760629,124.86,-4.877516,124.39
7288,14:24:24.0926615,244.9153,-7.63696,4.466793,0.002903509,-0.8426686,0.07701799,124.8622,-4.877439,124.3889
7289,14:24:24.1306856,243.7472,-7.251367,4.779488,-0.001975141,-0.8481706,0.07562967,124.8672,-4.877807,124.3861
7290,14:24:24.1636034,242.8335,-6.503105,5.005023,-0.00766457,-0.852503,0.07108165,124.8724,-4.87839,124.3836
7291,14:24:24.1975118,242.9171,-5.998487,4.96032,-0.00958171,-0.8522329,0.06714313,124.8733,-4.878305,124.3842
7292,14:24:24.2304248,242.975,-5.194954,4.808352,-0.01208512,-0.8521209,0.06049966,124.8776,-4.877064,124.3832
7293,14:24:24.2613445,243.4812,-5.012828,4.542103,-0.01068025,-0.8498694,0.05798829,124.8779,-4.876256,124.3844
7294,14:24:24.2982440,244.5734,-4.794315,4.409265,-0.01016724,-0.8448805,0.05586326,124.8814,-4.875455,124.3852
7295,14:24:24.3356810,245.1961,-4.515111,4.244466,-0.009966376,-0.8420253,0.05309843,124.8821,-4.874798,124.386
7296,14:24:24.3820675,246.3115,-3.75244,3.587135,-0.008291201,-0.8368886,0.0445049,124.8842,-4.873734,124.3885
7297,14:24:24.4179713,246.3648,-3.908175,3.188057,-0.004612608,-0.8366411,0.04374304,124.8835,-4.873376,124.39
7298,14:24:24.4539086,246.2186,-3.83254,2.870111,-0.002705796,-0.8373563,0.04167295,124.8834,-4.872759,124.3907
7299,14:24:24.4868192,245.6914,-3.54988,2.469253,-0.001297867,-0.8398982,0.03769676,124.8856,-4.871958,124.391
7300,14:24:24.5262285,244.7218,-3.149791,2.418292,-0.00311064,-0.8444968,0.03450068,124.8874,-4.871859,124.3908
7301,14:24:24.5561518,243.57,-3.033745,2.214678,-0.00248078,-0.8498434,0.03267306,124.8906,-4.8721,124.3903
7302,14:24:24.5890645,242.8705,-3.067485,2.085117,-0.001562127,-0.8530374,0.03231945,124.8909,-4.872119,124.3904
7303,14:24:24.6338651,242.0419,-2.888558,1.999376,-0.001959591,-0.8568027,0.03058512,124.8904,-4.871604,124.3907
7304,14:24:24.6717681,240.4481,-2.440585,1.748139,-0.002459076,-0.8639305,0.02607666,124.8935,-4.870547,124.39
7305,14:24:24.7006906,239.3125,-1.912472,1.56478,-0.003607826,-0.8689201,0.0212567,124.8947,-4.8697,124.3895
7306,14:24:24.7328248,236.0712,-0.3295578,1.122661,-0.007295581,-0.8826229,0.007143061,124.8989,-4.86784,124.388
7307,14:24:24.7763399,231.5926,1.327026,0.2879688,-0.007301804,-0.9002711,-0.009332675,124.9044,-4.865908,124.3862
7308,14:24:24.8197254,226.3527,3.255768,359.5005,-0.007174694,-0.9189668,-0.02783013,124.9101,-4.863445,124.3849
7309,14:24:24.8481598,222.5016,4.522217,359.2941,-0.008562697,-0.9313477,-0.03900111,124.9141,-4.862319,124.3841
7310,14:24:24.8855692,214.6155,6.814178,358.6522,-0.006470239,-0.953175,-0.06022792,124.9241,-4.859643,124.383
7311,14:24:24.9214727,206.1016,9.414246,358.4269,-0.005201729,-0.9710475,-0.08302466,124.935,-4.855937,124.3841
7312,14:24:24.9519008,201.6281,10.45313,358.4982,-0.004271161,-0.9782974,-0.09191751,124.9404,-4.854202,124.3872
7313,14:24:24.9952949,192.9785,12.50964,358.953,-0.003288652,-0.9877497,-0.1092744,124.9511,-4.852568,124.3937
7314,14:24:25.0346987,184.6371,14.62793,359.0006,0.003492909,-0.9910587,-0.1275472,124.9609,-4.852212,124.4027
7315,14:24:25.0825720,176.257,17.38519,359.9436,0.005421819,-0.9879836,-0.1510366,124.9686,-4.85158,124.4151
7316,14:24:25.1239539,167.9377,21.28299,0.1570299,0.01806302,-0.9773878,-0.1837823,124.9751,-4.849275,124.43
7317,14:24:25.1548725,164.4308,23.70306,0.1371938,0.02665723,-0.9696964,-0.2036422,124.9767,-4.847933,124.4393
7318,14:24:25.1857898,156.7391,27.49548,1.814487,0.03283904,-0.9520472,-0.2358396,124.9825,-4.846887,124.456
7319,14:24:25.2217116,153.6762,28.21463,2.911305,0.0314924,-0.9454688,-0.2428694,124.9821,-4.848722,124.4648
7320,14:24:25.2466464,150.7772,29.48962,3.913203,0.03221648,-0.9374396,-0.2544688,124.9826,-4.849752,124.4724
7321,14:24:25.2895314,145.451,31.03207,5.780364,0.03294284,-0.9229274,-0.2695438,124.9841,-4.852298,124.4862
7322,14:24:25.3334129,141.002,31.88196,7.606256,0.03135267,-0.9104826,-0.2796136,124.9858,-4.853959,124.4973
7323,14:24:25.3717145,137.8201,31.86298,8.613346,0.0311173,-0.9020638,-0.2813622,124.9875,-4.854925,124.506
7324,14:24:25.4151099,136.2585,31.53833,9.07781,0.03024157,-0.89831,-0.2797815,124.989,-4.855179,124.5115
7325,14:24:25.4594668,136.0418,31.11929,9.253256,0.02800868,-0.8985229,-0.2770181,124.9916,-4.85532,124.5147
7326,14:24:25.4933755,136.8908,30.42896,9.243044,0.0237892,-0.9023196,-0.2718512,124.9919,-4.855198,124.5121
7327,14:24:25.5267978,138.0419,28.94879,9.30523,0.01585945,-0.9083546,-0.2607289,124.9949,-4.855298,124.5116
7328,14:24:25.5651043,140.2617,27.44431,8.704582,0.01105598,-0.9171116,-0.2475058,124.9968,-4.855132,124.5078
7329,14:24:25.5930294,141.8051,26.64584,8.244824,0.009096058,-0.9225723,-0.2400799,124.9965,-4.854987,124.5031
7330,14:24:25.6269398,143.71,25.61551,7.500454,0.008280522,-0.9291593,-0.230068,124.9955,-4.855102,124.4973
7331,14:24:25.6648391,147.4723,23.46414,5.96108,0.007996163,-0.9416168,-0.2091923,124.9948,-4.855782,124.4899
7332,14:24:25.6977501,149.7545,22.18753,4.919347,0.009496705,-0.9486114,-0.1965677,124.9927,-4.856153,124.4815
7333,14:24:25.7391480,154.622,19.46237,2.85847,0.01313359,-0.9621666,-0.1702464,124.9883,-4.857301,124.4698
7334,14:24:25.7760502,160.3979,16.69925,0.7218006,0.01857763,-0.9750963,-0.1441518,124.9818,-4.858241,124.4576
7335,14:24:25.8179686,167.1912,14.00955,358.3587,0.02772888,-0.986046,-0.1195928,124.9737,-4.858976,124.4454
7336,14:24:25.8589688,174.5356,11.48312,356.7385,0.03305044,-0.993314,-0.09853757,124.9646,-4.860184,124.4338
7337,14:24:25.8998592,182.2776,8.965729,356.0111,0.03313665,-0.9961941,-0.0787878,124.9552,-4.862048,124.4243
7338,14:24:25.9452466,189.4245,7.319275,356.0017,0.02945565,-0.9941651,-0.06643492,124.9462,-4.86329,124.4166
7339,14:24:25.9901260,195.9631,6.083221,355.9814,0.02730964,-0.9885681,-0.05737654,124.9393,-4.865005,124.4108
7340,14:24:26.0210447,199.0385,5.41684,355.8614,0.0277615,-0.9847683,-0.05253701,124.9361,-4.866235,124.4071
7341,14:24:26.0583961,205.0563,4.187073,355.9871,0.02623658,-0.9752174,-0.04322897,124.931,-4.867308,124.4021
7342,14:24:26.0943009,210.3284,3.445221,356.2426,0.02376907,-0.9644831,-0.03757044,124.927,-4.86646,124.3976
7343,14:24:26.1289162,212.4351,2.674133,355.9721,0.02722245,-0.9595829,-0.03220388,124.9252,-4.866436,124.3953
7344,14:24:26.1583548,217.289,1.243469,355.9175,0.0302807,-0.9469869,-0.02166157,124.9219,-4.867121,124.3929
7345,14:24:26.1862792,219.2479,0.6483154,355.8908,0.03186981,-0.9413648,-0.01736583,124.92,-4.868062,124.3914
7346,14:24:26.2271699,220.775,0.44104,355.8651,0.03247626,-0.9367892,-0.0161732,124.9178,-4.868489,124.3894
7347,14:24:26.2657061,223.8353,0.4411316,355.5933,0.0342311,-0.9270837,-0.01791951,124.9147,-4.867368,124.3867
7348,14:24:26.2936319,225.0164,0.3996277,355.5052,0.0348933,-0.9231608,-0.01823115,124.9129,-4.866899,124.3854
7349,14:24:26.3280468,227.2006,0.0479126,355.7153,0.03408851,-0.9157263,-0.0153492,124.9102,-4.866562,124.3839
7350,14:24:26.3650128,228.0129,-0.1529035,355.6879,0.03490946,-0.9128316,-0.01408777,124.9085,-4.867121,124.3839
7351,14:24:26.4019140,229.8468,-0.4589743,355.55,0.03689409,-0.9061155,-0.01273071,124.9048,-4.867864,124.3846
7352,14:24:26.4393241,231.4861,-0.229514,355.4581,0.03656124,-0.9000072,-0.01540776,124.902,-4.867955,124.3851
7353,14:24:26.4848395,232.9165,0.217041,355.6309,0.0332829,-0.8946391,-0.018678,124.9,-4.867061,124.3857
7354,14:24:26.5227384,233.3751,0.4307861,355.8045,0.03101757,-0.8929259,-0.01979663,124.8994,-4.866963,124.386
7355,14:24:26.5666259,234.0546,0.9611206,355.814,0.02872356,-0.8903037,-0.02406191,124.8992,-4.865949,124.3851
7356,14:24:26.6040360,232.8704,1.363678,356.1026,0.0251523,-0.8950375,-0.02578694,124.8995,-4.866258,124.3845
7357,14:24:26.6434266,230.1014,1.690063,355.9801,0.02552974,-0.9054966,-0.02820161,124.9011,-4.866086,124.3823
7358,14:24:26.6703178,227.5264,2.070435,355.9108,0.02537197,-0.9147464,-0.030899,124.9027,-4.865965,124.3813
7359,14:24:26.7027390,222.0948,2.91095,355.7149,0.02576429,-0.9326713,-0.03711114,124.9065,-4.865404,124.3776
7360,14:24:26.7411512,217.4733,3.629059,355.7438,0.02498429,-0.9462551,-0.04188776,124.9107,-4.864864,124.3778
7361,14:24:26.7714568,209.1573,5.247009,356.1738,0.02076036,-0.9666345,-0.05266852,124.9183,-4.861522,124.3745
7362,14:24:26.8133445,200.0021,8.508881,356.7881,0.01464547,-0.9820662,-0.07788353,124.9289,-4.854727,124.3712
7363,14:24:26.8447687,195.7388,10.96057,357.3241,0.00995136,-0.9860914,-0.09776028,124.9351,-4.851552,124.3701
7364,14:24:26.8750610,187.3262,14.9342,359.2591,-0.001904939,-0.989527,-0.1300981,124.9458,-4.847151,124.3663
7365,14:24:26.9069760,183.2766,17.29819,359.7325,-0.001992572,-0.9882311,-0.1503865,124.9512,-4.847918,124.3658
7366,14:24:26.9418824,174.2457,21.72003,0.06869295,0.008869275,-0.9808579,-0.1882023,124.9615,-4.849876,124.3654
7367,14:24:26.9736963,169.5837,22.95978,358.9884,0.02668086,-0.9757512,-0.1974093,124.9658,-4.854339,124.3683
7368,14:24:26.9996257,165.1748,23.15817,358.3585,0.03980861,-0.9709908,-0.1972121,124.9705,-4.85807,124.3711
7369,14:24:27.0450643,155.76,25.40488,359.7718,0.04806675,-0.9536869,-0.214578,124.9759,-4.858947,124.3788
7370,14:24:27.0919153,145.7513,26.73511,1.511305,0.05580707,-0.930593,-0.2247065,124.974,-4.858243,124.3897
7371,14:24:27.1273293,137.1955,28.18384,1.566182,0.07649852,-0.9041529,-0.2315044,124.9682,-4.857401,124.4009
7372,14:24:27.1749954,130.1681,30.60306,2.051368,0.0955007,-0.8766264,-0.2465724,124.9572,-4.859539,124.4119
7373,14:24:27.2188779,123.9208,33.9205,5.108233,0.09936871,-0.8495076,-0.2772498,124.9431,-4.861388,124.4205
7374,14:24:27.2567758,119.4997,34.7626,6.386778,0.1043353,-0.8314931,-0.2844341,124.9285,-4.863809,124.4285
7375,14:24:27.3051624,116.5429,37.28604,7.72722,0.1134271,-0.815416,-0.3048542,124.9129,-4.861562,124.4342
7376,14:24:27.3440577,115.0904,39.21817,7.455803,0.1280324,-0.8049048,-0.3154533,124.8975,-4.863111,124.4396
7377,14:24:27.3740643,114.9437,40.13983,7.570635,0.1318411,-0.8023826,-0.3220452,124.8905,-4.864231,124.4412
7378,14:24:27.4099677,114.2393,41.77371,8.804204,0.1327568,-0.797161,-0.3374588,124.8787,-4.866514,124.4437
7379,14:24:27.4477376,114.9173,42.19843,8.772351,0.1329219,-0.7989929,-0.3409593,124.8748,-4.86684,124.4423
7380,14:24:27.4751736,116.05,42.82645,7.911022,0.1383968,-0.8011791,-0.3429695,124.8667,-4.866497,124.441
7381,14:24:27.5221677,118.3728,41.45401,6.266763,0.1371149,-0.8119606,-0.3296894,124.8628,-4.864558,124.4353
7382,14:24:27.5570133,119.7695,40.20325,5.30546,0.1346603,-0.8194355,-0.3187834,124.8631,-4.863177,124.4297
