Login log 


- Login date: 3/29/2019 3:19:49 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
8046,15:26:13.3464281,27.1585,3.762512,2.522246,0.02673798,-0.2353091,-0.02908804,125.1625,-5.009639,125.0418
8047,15:26:13.3803392,19.14038,4.558594,2.390485,0.03574333,-0.166906,-0.02716348,125.1546,-5.009928,125.0467
8048,15:26:13.4182377,15.67278,4.903351,2.588325,0.03928976,-0.1371424,-0.02818497,125.15,-5.009871,125.0478
8049,15:26:13.4521457,7.629344,6.083344,2.930638,0.0512284,-0.06776785,-0.0290083,125.1396,-5.009303,125.0506
8050,15:26:13.5015899,1.481229,9.09848,2.974992,0.07894791,-0.0149395,-0.02689972,125.1297,-5.005781,125.051
8051,15:26:13.5424833,358.4987,12.10114,3.378448,0.1057354,0.009915575,-0.02793118,125.1227,-5.002664,125.0468
8052,15:26:13.5817833,357.1506,15.1514,3.220774,0.1324358,0.02093247,-0.0245724,125.1166,-4.999479,125.041
8053,15:26:13.6219739,358.5246,17.7168,2.936139,0.1542555,0.0087725,-0.02333011,125.1165,-4.996083,125.0379
8054,15:26:13.6637132,0.9300485,24.80313,2.570674,0.214523,-0.01274201,-0.02364995,125.1096,-4.988492,125.0247
8055,15:26:13.7095900,2.664848,26.43454,2.93225,0.2279283,-0.0284782,-0.03021635,125.1099,-4.988261,125.0202
8056,15:26:13.7454938,4.516415,29.51416,3.106671,0.2533972,-0.04498873,-0.03622608,125.1052,-4.986495,125.0098
8057,15:26:13.7865408,6.427692,32.69989,3.614723,0.2792241,-0.06263328,-0.04599016,125.1012,-4.98465,125.0009
8058,15:26:13.8254361,8.182144,34.91653,4.132399,0.2965984,-0.07880054,-0.0556952,125.0969,-4.983836,124.9926
8059,15:26:13.8598916,10.04327,35.58414,3.876652,0.3013974,-0.0935933,-0.0588136,125.097,-4.983259,124.9909
8060,15:26:13.8977905,13.80987,36.99112,2.953353,0.3118875,-0.1220906,-0.06238729,125.0952,-4.982602,124.9846
8061,15:26:13.9277104,16.77906,37.0423,1.82626,0.3120107,-0.143336,-0.06128997,125.0958,-4.982918,124.9835
8062,15:26:13.9665401,22.29124,37.00082,0.4842479,0.3105493,-0.1846276,-0.06526867,125.0946,-4.983359,124.9794
8063,15:26:14.0054384,27.29816,37.32309,359.7135,0.3114988,-0.2227902,-0.07320452,125.0924,-4.982076,124.976
8064,15:26:14.0373527,29.37972,37.64743,359.2736,0.313626,-0.2380405,-0.07601586,125.0918,-4.981168,124.9764
8065,15:26:14.0724984,33.43471,37.76804,359.0795,0.3121507,-0.2696693,-0.08581691,125.089,-4.981273,124.9737
8066,15:26:14.0994262,34.9552,37.89963,359.3529,0.3113472,-0.2823022,-0.09243409,125.0882,-4.981535,124.9744
8067,15:26:14.1438158,36.77557,38.35947,-0.002095964,0.3117642,-0.2979314,-0.1036181,125.0857,-4.98094,124.9742
8068,15:26:14.1886554,38.52077,38.66043,359.9227,0.3126948,-0.3110555,-0.1085875,125.085,-4.980248,124.975
8069,15:26:14.2265587,40.65148,38.94763,359.6475,0.3136239,-0.3265226,-0.11308,125.0841,-4.980164,124.9745
8070,15:26:14.2554809,41.44673,39.25348,359.346,0.316056,-0.3314991,-0.1138274,125.0844,-4.979972,124.9752
8071,15:26:14.2908963,42.59094,39.73907,359.1939,0.3190672,-0.3393213,-0.11727,125.0834,-4.979884,124.9751
8072,15:26:14.3216125,42.60684,40.21143,359.2349,0.3225354,-0.3390209,-0.1190434,125.0835,-4.979589,124.976
8073,15:26:14.3531513,42.58441,40.50818,359.2744,0.3247043,-0.3386222,-0.1201708,125.0836,-4.979497,124.9771
8074,15:26:14.3930436,42.32802,41.23358,359.4354,0.3300269,-0.3362947,-0.1228257,125.0824,-4.978841,124.9774
8075,15:26:14.4215876,41.9293,41.90359,359.4896,0.3353958,-0.3326447,-0.1240545,125.082,-4.978641,124.9779
8076,15:26:14.4500732,40.87236,42.9165,359.9795,0.3428571,-0.3249,-0.1275762,125.0802,-4.978796,124.9772
8077,15:26:14.4758923,40.4338,43.3584,0.1258021,0.3462976,-0.3215118,-0.1286159,125.0798,-4.979138,124.9773
8078,15:26:14.5157849,39.96826,44.21863,0.17781,0.3532206,-0.3171779,-0.1299807,125.0787,-4.979429,124.9765
8079,15:26:14.5437111,39.88871,44.86023,0.08039567,0.3584508,-0.3155527,-0.1307612,125.0785,-4.979006,124.9761
8080,15:26:14.5769064,39.74269,45.48273,359.8192,0.364049,-0.3129104,-0.1300306,125.0779,-4.979475,124.9748
8081,15:26:14.6038522,39.86758,45.53546,359.6171,0.3648587,-0.3131514,-0.1290428,125.078,-4.979811,124.9744
8082,15:26:14.6397571,40.00502,46.03253,359.4607,0.3688844,-0.3130986,-0.1296717,125.0782,-4.979421,124.9742
8083,15:26:14.6692240,40.04288,46.10303,359.3412,0.3696996,-0.3129143,-0.1290865,125.0782,-4.979557,124.9739
8084,15:26:14.7006560,40.14514,46.37125,359.2016,0.3719857,-0.3129064,-0.1291071,125.0777,-4.979898,124.9731
8085,15:26:14.7295792,40.2616,46.81104,359.1142,0.3753993,-0.3129528,-0.1300496,125.0775,-4.979656,124.9725
8086,15:26:14.7627615,40.43068,47.021,359.0165,0.3770497,-0.3136398,-0.1304551,125.0771,-4.98,124.9721
8087,15:26:14.7908928,40.55352,47.06189,359.0382,0.3771564,-0.314583,-0.1311373,125.077,-4.980322,124.9721
8088,15:26:14.8287907,40.7272,47.35706,358.9728,0.3793469,-0.3152939,-0.1320474,125.0767,-4.98056,124.9719
8089,15:26:14.8587116,40.94069,47.28674,358.873,0.3788505,-0.3166561,-0.1318067,125.0769,-4.980589,124.9721
8090,15:26:14.8933798,41.18513,47.18799,358.7711,0.3781136,-0.3182816,-0.1315697,125.077,-4.980712,124.9724
8091,15:26:14.9242967,41.48774,47.15274,358.7673,0.3775126,-0.3205836,-0.1324382,125.0769,-4.980664,124.9728
8092,15:26:14.9572091,41.56093,47.10272,358.7724,0.3770403,-0.3212146,-0.1325737,125.077,-4.980558,124.9733
8093,15:26:14.9971041,41.6448,46.96457,358.8464,0.3757037,-0.3222676,-0.1330064,125.077,-4.980567,124.974
8094,15:26:15.0324914,41.75497,46.87888,358.9212,0.3747247,-0.32345,-0.1336804,125.0769,-4.980462,124.9743
8095,15:26:15.0624130,42.0106,46.87088,358.9314,0.374337,-0.3254084,-0.1345694,125.0767,-4.980438,124.9746
8096,15:26:15.0873447,42.17533,46.88889,358.8753,0.3744372,-0.3264343,-0.1347402,125.0765,-4.980489,124.9747
8097,15:26:15.1192603,42.53329,46.91818,358.834,0.3743513,-0.3289369,-0.1356862,125.076,-4.980606,124.9749
8098,15:26:15.1536766,42.67392,46.98361,358.7937,0.3747876,-0.3297679,-0.1360372,125.0758,-4.980623,124.9749
8099,15:26:15.1905775,42.86763,46.98212,358.7133,0.3747782,-0.3309532,-0.136066,125.0756,-4.980711,124.975
8100,15:26:15.2185036,42.9345,46.90759,358.7169,0.3741343,-0.331565,-0.1360906,125.0755,-4.980818,124.9754
8101,15:26:15.2464284,42.95444,46.56558,358.8163,0.3712776,-0.3324983,-0.1358837,125.0754,-4.980916,124.9763
8102,15:26:15.2849868,42.52604,45.42618,359.2845,0.361914,-0.3322728,-0.1346545,125.0764,-4.981437,124.9791
8103,15:26:15.3145701,42.5093,44.18918,359.1098,0.3531502,-0.3331587,-0.129642,125.0781,-4.981589,124.9811
8104,15:26:15.3504742,42.27494,42.81976,359.3063,0.3425028,-0.3336553,-0.1263761,125.0801,-4.981287,124.9837
8105,15:26:15.3887493,41.55092,40.09869,359.857,0.3209534,-0.3328101,-0.1205073,125.0835,-4.981287,124.9891
8106,15:26:15.4296410,40.67746,36.40985,0.2158798,0.2923163,-0.3307233,-0.1102644,125.0877,-4.982085,124.996
8107,15:26:15.4585621,40.27549,34.10529,0.5055837,0.2738682,-0.3303539,-0.1049189,125.0903,-4.982929,124.9998
8108,15:26:15.4978018,39.48667,29.41611,0.8407986,0.2365651,-0.3284826,-0.09244459,125.0955,-4.984912,125.0077
8109,15:26:15.5366973,38.74551,24.3486,1.191782,0.195563,-0.326304,-0.07954042,125.1011,-4.987176,125.016
8110,15:26:15.5836576,38.04586,19.07205,1.262886,0.1530683,-0.323149,-0.06427023,125.1069,-4.990635,125.0246
8111,15:26:15.6255460,37.44141,14.13962,1.245992,0.1130969,-0.3197636,-0.04971995,125.1129,-4.994131,125.0328
8112,15:26:15.6614532,37.21908,12.14044,1.10374,0.09715723,-0.3182784,-0.04282122,125.1157,-4.995853,125.0362
8113,15:26:15.6923708,36.84226,7.664063,0.8651329,0.06102514,-0.3157622,-0.02826495,125.121,-4.999403,125.0429
8114,15:26:15.7312657,36.70526,3.660461,0.648283,0.02853272,-0.3148702,-0.01542281,125.1252,-5.003315,125.0482
8115,15:26:15.7720035,36.86741,2.703491,0.6460519,0.0205973,-0.3162403,-0.01280638,125.1262,-5.004789,125.0497
8116,15:26:15.8069171,36.80557,0.7185669,0.5762442,0.004362289,-0.3157149,-0.006750952,125.1287,-5.007223,125.0536
8117,15:26:15.8344169,36.67689,0.1885681,0.6219434,-0.0001456905,-0.3146328,-0.005669537,125.1292,-5.008096,125.0547
8118,15:26:15.8723158,36.48938,-0.4881445,0.7043219,-0.005969873,-0.3130422,-0.004503658,125.1299,-5.009148,125.0571
8119,15:26:15.9012380,36.30831,-0.4746396,0.7179999,-0.005887954,-0.3115413,-0.004663226,125.1297,-5.009182,125.0579
8120,15:26:15.9381395,35.9212,-0.6039316,0.7253716,-0.006965262,-0.3083207,-0.004396341,125.1291,-5.009312,125.0592
8121,15:26:15.9680594,35.91534,-0.2569405,0.7449118,-0.004137154,-0.3082932,-0.005492548,125.1286,-5.008955,125.0592
8122,15:26:16.0040229,35.7227,-0.02128428,0.7343966,-0.00214245,-0.3067072,-0.006042914,125.1278,-5.008563,125.0598
8123,15:26:16.0360335,35.63595,0.2502136,0.8050748,-7.114214E-05,-0.3060003,-0.007356632,125.127,-5.00824,125.0602
8124,15:26:16.0754376,35.58467,0.5006104,0.9179853,0.00171178,-0.3055885,-0.00896251,125.1262,-5.007864,125.0605
8125,15:26:16.1073512,35.61366,0.5886841,0.9508626,0.002353379,-0.3058348,-0.009471051,125.1256,-5.007651,125.0607
8126,15:26:16.1482419,35.64969,0.8436279,0.906143,0.004587991,-0.3061457,-0.009781245,125.1247,-5.007318,125.061
8127,15:26:16.1791599,35.64267,0.9230347,0.9361548,0.005168007,-0.3060923,-0.01024227,125.124,-5.007064,125.0613
8128,15:26:16.2130686,35.55432,0.954834,0.9881735,0.005301394,-0.3053622,-0.01075518,125.123,-5.006729,125.0619
8129,15:26:16.2439862,35.18434,0.9049988,1.191638,0.004385037,-0.3022921,-0.01229903,125.1213,-5.006223,125.063
8130,15:26:16.2739061,34.42865,0.8806152,1.26971,0.004061115,-0.2960013,-0.01285759,125.1196,-5.006047,125.0642
8131,15:26:16.3177882,33.20575,0.9919739,1.223903,0.00524344,-0.2857981,-0.01270802,125.1174,-5.005922,125.066
8132,15:26:16.3569480,31.18428,1.428131,0.9868794,0.009688804,-0.2688603,-0.01164411,125.1145,-5.005394,125.0684
8133,15:26:16.3877871,29.99545,1.578339,1.009028,0.01102498,-0.2588633,-0.01206863,125.1129,-5.005181,125.0697
8134,15:26:16.4216958,27.77704,1.644318,1.244722,0.0113217,-0.240146,-0.01398743,125.1099,-5.00485,125.0723
8135,15:26:16.4576002,26.53603,1.676666,1.356083,0.01152388,-0.2296343,-0.01487436,125.1081,-5.005143,125.0737
8136,15:26:16.5027620,22.5369,1.879791,1.58074,0.01339057,-0.1955832,-0.0167314,125.1028,-5.004809,125.0776
8137,15:26:16.5378466,20.61151,2.087769,1.578977,0.01545801,-0.1791013,-0.01681315,125.1001,-5.004596,125.0788
8138,15:26:16.5730251,18.01651,2.455597,1.695855,0.01884429,-0.1568369,-0.01796738,125.0968,-5.004228,125.08
8139,15:26:16.6248862,12.54583,3.118011,2.112807,0.02502528,-0.109704,-0.0212917,125.0904,-5.003398,125.0819
8140,15:26:16.6607890,6.492204,3.797791,2.839007,0.03167072,-0.05739594,-0.02659489,125.0838,-5.002244,125.0824
8141,15:26:16.7044253,356.2058,5.728394,3.67049,0.05097461,0.03144652,-0.03031473,125.0727,-5.002183,125.0801
8142,15:26:16.7438315,351.9831,7.254791,3.907423,0.06545471,0.06757145,-0.02952048,125.0686,-5.002906,125.0754
8143,15:26:16.7867112,343.3599,9.278259,5.118203,0.08638839,0.1405118,-0.03234337,125.0619,-5.001649,125.0665
8144,15:26:16.8330512,334.0972,12.15619,5.501022,0.1137661,0.2176558,-0.02279954,125.0564,-4.997672,125.0539
8145,15:26:16.8818325,321.1015,18.09872,5.655729,0.1643523,0.3211099,0.006366513,125.0526,-4.992991,125.0324
8146,15:26:16.9277100,313.4018,23.08884,6.045036,0.2039857,0.3772986,0.03159769,125.0541,-4.990207,125.0158
8147,15:26:16.9745846,308.7334,27.70901,6.530148,0.2394623,0.407046,0.05356735,125.0594,-4.989515,125.0006
8148,15:26:17.0194651,306.5642,28.26678,7.189205,0.2450152,0.4214564,0.05525974,125.0639,-4.992195,124.9887
8149,15:26:17.0643443,305.7871,29.14975,7.502515,0.2523761,0.4253815,0.05805037,125.0658,-4.99025,124.9859
8150,15:26:17.1112315,302.3979,29.90341,7.081649,0.2544041,0.4506072,0.07177411,125.0709,-4.989827,124.9715
8151,15:26:17.1566230,301.8178,29.82074,6.635264,0.2516606,0.4560292,0.07602527,125.0705,-4.988185,124.9704
8152,15:26:17.2021469,299.1769,29.6955,6.573485,0.248684,0.4758302,0.08170921,125.0702,-4.986577,124.9591
8153,15:26:17.2554471,297.193,29.76312,6.904707,0.2491296,0.4894711,0.08390362,125.0672,-4.985417,124.9552
8154,15:26:17.2959060,295.415,29.73236,6.942245,0.2477456,0.502281,0.08734699,125.0641,-4.98543,124.9505
8155,15:26:17.3354429,294.5168,29.72836,6.666446,0.2458003,0.5093225,0.09124056,125.0606,-4.985788,124.9463
8156,15:26:17.3798326,295.2309,29.96512,6.050895,0.2453205,0.5051473,0.09521705,125.0563,-4.985764,124.9442
8157,15:26:17.4217210,297.3008,29.53625,5.796787,0.2428528,0.4914212,0.0906921,125.0519,-4.986126,124.9427
8158,15:26:17.4636637,299.7388,29.47675,5.986916,0.2450826,0.4733036,0.08385064,125.047,-4.985387,124.9417
8159,15:26:17.5115274,301.3136,29.75784,5.973969,0.248208,0.461302,0.08175965,125.0431,-4.984675,124.9454
8160,15:26:17.5564616,304.8844,29.74826,5.702521,0.2495335,0.4352672,0.07598991,125.0361,-4.984324,124.9431
8161,15:26:17.6083193,306.2498,30.6676,5.378186,0.2560744,0.4244086,0.07904947,125.0299,-4.983255,124.9439
8162,15:26:17.6502070,306.7421,30.99506,5.574115,0.2595737,0.4197901,0.07773286,125.0233,-4.982944,124.9438
8163,15:26:17.6945943,306.9215,30.96942,5.569416,0.2594864,0.4184797,0.07726289,125.0186,-4.982583,124.9465
8164,15:26:17.7374800,308.5736,31.8551,5.614583,0.2673846,0.4046003,0.07648659,125.0113,-4.981266,124.9437
8165,15:26:17.7883438,309.19,33.99609,4.78014,0.2809488,0.3989034,0.08928432,125.0078,-4.979668,124.9445
8166,15:26:17.8372141,311.63,35.90979,3.328952,0.2924124,0.3813997,0.1010327,125.0065,-4.979979,124.9425
8167,15:26:17.8771067,315.0422,36.94937,2.209457,0.2997462,0.3569257,0.1042396,125.0055,-4.979389,124.9424
8168,15:26:17.9195201,319.6722,36.51688,1.187783,0.2974787,0.3242859,0.09875207,125.006,-4.980227,124.9457
8169,15:26:17.9630769,325.4185,37.15228,359.9756,0.3041083,0.281801,0.09487706,125.0053,-4.979445,124.9494
8170,15:26:18.0036293,327.2626,36.99045,359.1612,0.3024033,0.2694825,0.09605812,125.0043,-4.979466,124.952
8171,15:26:18.0564882,332.8789,36.4397,358.4715,0.3009501,0.2267518,0.08562134,125.0036,-4.979463,124.9541
8172,15:26:18.0943871,334.3374,36.39478,358.8902,0.3024355,0.2139131,0.07832152,125.0018,-4.979122,124.955
8173,15:26:18.1362748,334.0563,36.12756,359.8361,0.301857,0.2138406,0.07092866,124.9997,-4.979238,124.9554
8174,15:26:18.1776699,332.3172,36.40735,0.7770351,0.3048585,0.2251997,0.06847986,124.998,-4.978781,124.9556
8175,15:26:18.2275370,329.6387,36.91473,1.300894,0.3083514,0.2449079,0.07250771,124.9976,-4.97866,124.9557
8176,15:26:18.2634411,327.8348,37.20334,1.319925,0.3095066,0.2590032,0.07787149,124.9982,-4.978404,124.9553
8177,15:26:18.3086886,323.5203,38.97781,1.56011,0.3208489,0.2907219,0.09222408,125.0011,-4.977475,124.9515
8178,15:26:18.3505763,322.4744,39.91986,1.659416,0.3275663,0.2976181,0.09690083,125.0039,-4.97801,124.9501
8179,15:26:18.3934614,320.3198,41.69049,2.196181,0.3407404,0.3107083,0.1039037,125.0082,-4.978217,124.9465
8180,15:26:18.4363468,318.1664,43.33621,2.706694,0.3526372,0.3235463,0.1112797,125.0133,-4.978713,124.9424
8181,15:26:18.4752437,316.4591,44.39615,3.008694,0.3597574,0.3340707,0.1175038,125.0189,-4.98062,124.9386
8182,15:26:18.5216272,314.852,45.77292,3.512817,0.3697809,0.3424838,0.1231479,125.0245,-4.980982,124.9354
8183,15:26:18.5615205,313.6237,46.44629,3.475652,0.373266,0.3506898,0.1295723,125.0299,-4.982188,124.9328
8184,15:26:18.6093928,313.1554,46.57355,3.39434,0.3734127,0.3542192,0.1321154,125.0344,-4.983709,124.9323
8185,15:26:18.6433011,312.9886,46.98352,3.260571,0.3757987,0.3552354,0.1349932,125.0382,-4.983779,124.9315
8186,15:26:18.6785048,313.1218,46.66467,3.214785,0.3734843,0.3549085,0.1338505,125.0392,-4.983641,124.9323
8187,15:26:18.7124187,313.2733,46.55029,3.118706,0.3725273,0.3542813,0.1336934,125.0399,-4.983434,124.9331
8188,15:26:18.7483180,313.3177,46.48981,2.996615,0.3717587,0.3544444,0.1342549,125.0413,-4.983324,124.9339
8189,15:26:18.7794162,313.3926,46.1951,2.716026,0.3688174,0.355251,0.1351297,125.043,-4.983326,124.935
8190,15:26:18.8163177,313.5782,45.80841,2.324236,0.3649799,0.3557143,0.1361852,125.0439,-4.983008,124.9364
8191,15:26:18.8562114,313.6946,45.50162,2.21476,0.3625184,0.3556515,0.1356376,125.0437,-4.983245,124.9377
8192,15:26:18.9061214,313.7103,45.3624,2.354671,0.3619443,0.3552982,0.1341001,125.0431,-4.982906,124.9389
8193,15:26:18.9460093,314.0192,45.08459,2.271277,0.359995,0.3536699,0.132853,125.0424,-4.982894,124.9402
8194,15:26:18.9943881,314.7024,43.52762,2.099303,0.3486814,0.3513049,0.1270561,125.0391,-4.983049,124.9443
8195,15:26:19.0387761,315.1155,42.12653,1.784243,0.3376859,0.3510296,0.1237553,125.0363,-4.982913,124.9474
8196,15:26:19.0847093,315.9835,38.4671,1.429652,0.3098051,0.3499855,0.112516,125.0296,-4.983321,124.9546
8197,15:26:19.1246012,316.2436,36.2803,1.508261,0.2935547,0.3502809,0.1044004,125.0253,-4.983319,124.9589
8198,15:26:19.1644945,316.6885,32.45679,1.487414,0.2643189,0.3509239,0.09153979,125.018,-4.983709,124.9664
8199,15:26:19.2046847,317.08,27.6893,1.444883,0.227162,0.3523872,0.07614419,125.0103,-4.985173,124.9745
8200,15:26:19.2485662,317.2529,25.08279,1.334446,0.2063395,0.3533723,0.0685471,125.0057,-4.98642,124.9795
8201,15:26:19.2868607,317.5793,20.26416,1.150161,0.1675674,0.3544866,0.05443159,124.9981,-4.988453,124.988
8202,15:26:19.3326130,317.9975,15.48318,0.8142158,0.1282774,0.3542192,0.04170276,124.9909,-4.990932,124.9961
8203,15:26:19.3754984,318.4263,11.23572,0.5418867,0.09319001,0.352751,0.0303413,124.985,-4.99354,125.0031
8204,15:26:19.4203789,319.1109,6.387329,0.2493049,0.05296055,0.3486441,0.01742452,124.9778,-4.996493,125.0121
8205,15:26:19.4592745,319.4614,4.120087,0.2176609,0.03437822,0.3461443,0.01067242,124.9745,-4.997944,125.0165
8206,15:26:19.5049906,319.818,2.890503,0.109443,0.0240148,0.3433805,0.007767272,124.9723,-4.998675,125.0195
8207,15:26:19.5494076,319.9491,2.433411,0.02093521,0.02001274,0.3423564,0.007099699,124.9709,-4.999062,125.0216
8208,15:26:19.5942888,319.8441,2.327576,0.01902545,0.01913309,0.3432247,0.006816642,124.9702,-4.999129,125.0226
8209,15:26:19.6401646,319.7012,2.501404,0.09011976,0.02076213,0.3443711,0.006780654,124.9701,-4.99944,125.0224
8210,15:26:19.6770654,319.6291,2.085968,0.02203299,0.01715086,0.3449996,0.006100525,124.9698,-4.999929,125.0231
8211,15:26:19.7175960,319.5625,0.9327087,359.8443,0.007168421,0.3456041,0.004087714,124.9698,-5.000905,125.0241
8212,15:26:19.7564923,319.4609,-0.1214574,359.651,-0.00204938,0.3464326,0.002489794,124.9696,-5.001702,125.0252
8213,15:26:19.7980076,319.5051,-0.4187608,359.5502,-0.004786811,0.3460567,0.002417618,124.9694,-5.002103,125.0261
8214,15:26:19.8359065,319.5352,-0.2360112,359.4195,-0.003684417,0.3458136,0.004041084,124.9692,-5.002398,125.026
8215,15:26:19.8755892,319.5574,-0.3038163,359.4199,-0.004237635,0.3456292,0.003833921,124.9692,-5.002677,125.0261
8216,15:26:19.9146636,319.6189,-0.4782889,359.3817,-0.005779548,0.3451145,0.003623445,124.9692,-5.002899,125.0263
8217,15:26:19.9545573,319.629,-0.5240605,359.3595,-0.006220973,0.3450279,0.003667991,124.969,-5.003096,125.026
8218,15:26:19.9959763,319.5819,-0.3753063,359.365,-0.004987786,0.3454219,0.004069003,124.9688,-5.002849,125.026
8219,15:26:20.0396697,319.5026,-0.1620445,359.3458,-0.003302468,0.3460821,0.004866551,124.9683,-5.00264,125.0256
8220,15:26:20.0845502,319.5009,-0.06833884,359.3547,-0.002508589,0.3461015,0.005076947,124.9677,-5.00252,125.025
8221,15:26:20.1304288,319.2106,-0.1411382,359.6147,-0.002326214,0.3484789,0.002722464,124.9666,-5.002207,125.0242
8222,15:26:20.1763053,318.5322,-0.232449,359.7059,-0.002805666,0.3540215,0.001681969,124.9655,-5.00212,125.0228
8223,15:26:20.2216913,317.2296,-0.1167959,359.9856,-0.0009950165,0.3646362,-0.000254298,124.9638,-5.001935,125.021
8224,15:26:20.2675692,316.1158,-0.08660822,359.9745,-0.0007841435,0.373669,-7.615663E-05,124.9624,-5.001881,125.0193
8225,15:26:20.3172881,313.0487,0.04129028,0.2750838,0.001286752,0.3983571,-0.002058337,124.9589,-5.00157,125.0161
8226,15:26:20.3681532,309.5524,-0.05927324,0.6540502,0.00196441,0.4261511,-0.005383838,124.9555,-5.001777,125.0123
8227,15:26:20.4150288,307.0739,0.09841919,0.7500709,0.003685758,0.4456061,-0.005476971,124.9532,-5.001976,125.0091
8228,15:26:20.4658909,296.1201,0.6677551,1.600792,0.01233456,0.5289,-0.008771483,124.9445,-5.001517,124.9982
8229,15:26:20.5159675,291.9761,1.114594,2.062885,0.01812981,0.5591034,-0.009481056,124.9422,-5.001939,124.9921
8230,15:26:20.5638541,280.5942,1.700928,3.262562,0.02959811,0.6381521,-0.0124216,124.9371,-5.00228,124.9781
8231,15:26:20.6122449,268.7058,1.765991,4.318939,0.03770603,0.714049,-0.01532716,124.9347,-5.00361,124.9623
8232,15:26:20.6566360,260.1613,1.650696,5.06935,0.04309953,0.7639006,-0.01746063,124.9362,-5.004517,124.9499
8233,15:26:20.7065030,252.385,1.885223,5.543588,0.04872438,0.8055145,-0.01529063,124.9395,-5.005352,124.9384
8234,15:26:20.7504060,249.5569,1.584198,5.303532,0.04587423,0.8200411,-0.01504489,124.9419,-5.006218,124.9341
8235,15:26:20.7980257,241.1345,0.9701538,5.419258,0.04500393,0.8598357,-0.01675896,124.9471,-5.007925,124.9219
8236,15:26:20.8409142,240.5707,0.9050293,5.347178,0.04425728,0.8623719,-0.01671064,124.948,-5.008372,124.92
8237,15:26:20.8744092,238.1571,0.5682983,5.463803,0.04406197,0.8728353,-0.01883483,124.9513,-5.008999,124.9156
8238,15:26:20.9164099,237.4686,0.5911255,5.787956,0.04674704,0.8756034,-0.01975411,124.9532,-5.009495,124.9125
8239,15:26:20.9553068,238.2107,0.5104675,5.949106,0.04750319,0.8724285,-0.0213543,124.9518,-5.010039,124.9126
