Login log 


- Login date: 3/29/2019 10:43:26 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
6481,10:50:10.2262239,332.1791,2.183075,353.8965,0.005668574,0.2410048,0.05624016,124.6506,-4.780182,125.2092
6482,10:50:10.2713351,332.917,4.059296,353.4698,0.02104832,0.2355837,0.06361765,124.6594,-4.779059,125.2083
6483,10:50:10.3145291,332.3562,6.045441,353.043,0.03663554,0.2412392,0.07140966,124.6661,-4.778142,125.2092
6484,10:50:10.3554188,331.5816,7.160492,352.9117,0.04527586,0.2482579,0.07510803,124.6713,-4.777696,125.2101
6485,10:50:10.3983039,330.5313,8.902527,352.683,0.05872571,0.2578429,0.08122379,124.6789,-4.776568,125.2122
6486,10:50:10.4398042,329.5693,10.1329,352.2152,0.06727277,0.2666042,0.08837138,124.6864,-4.776005,125.2148
6487,10:50:10.4794169,329.2982,11.09842,351.6258,0.07376336,0.2695941,0.09560991,124.6935,-4.775799,125.2182
6488,10:50:10.5282866,329.9419,11.66272,350.9883,0.07755594,0.2648787,0.1017457,124.7013,-4.77567,125.2218
6489,10:50:10.5750263,331.0473,12.20578,350.4001,0.08177863,0.2563053,0.1070447,124.7078,-4.775742,125.2257
6490,10:50:10.6129242,332.3485,12.20132,349.9601,0.08200864,0.2457349,0.1097855,124.7126,-4.77619,125.2301
6491,10:50:10.6607323,333.415,12.05606,349.917,0.08171306,0.2367475,0.1091017,124.7164,-4.7767,125.2339
6492,10:50:10.6976331,334.1345,12.01477,349.8964,0.08200633,0.2306955,0.108683,124.7183,-4.776962,125.2374
6493,10:50:10.7363601,334.2137,11.96146,350.0151,0.08186921,0.229916,0.1075298,124.7191,-4.777315,125.2398
6494,10:50:10.7729353,334.0511,11.9158,350.0377,0.08137669,0.2312428,0.1073704,124.7203,-4.776907,125.2399
6495,10:50:10.8129781,334.1437,11.95761,350.3419,0.08242835,0.2302684,0.1048234,124.7204,-4.776643,125.2425
6496,10:50:10.8539033,334.2183,11.9989,350.4025,0.08296654,0.2296184,0.1043368,124.7207,-4.776383,125.2438
6497,10:50:10.8950779,334.1198,11.96582,350.5448,0.08288348,0.2303269,0.1031494,124.7209,-4.776154,125.245
6498,10:50:10.9339735,334.0452,12.00244,350.6424,0.08332244,0.2309021,0.1024508,124.7209,-4.77595,125.2457
6499,10:50:10.9722646,333.909,12.08838,350.7247,0.08409257,0.2320289,0.1020195,124.7207,-4.775699,125.2463
6500,10:50:11.0121589,333.7583,12.18027,350.9757,0.08524509,0.2331533,0.1001933,124.7201,-4.775327,125.2465
6501,10:50:11.0488382,333.524,12.24786,351.1484,0.0859647,0.2350238,0.09904477,124.7197,-4.775053,125.2463
6502,10:50:11.0856790,333.2736,12.36319,351.4098,0.08726123,0.2369801,0.09725951,124.7192,-4.774837,125.2459
6503,10:50:11.1297072,332.9929,12.37564,351.5132,0.08734368,0.2392641,0.09662937,124.7193,-4.77498,125.245
6504,10:50:11.1651956,332.8747,12.41553,351.5047,0.08756222,0.2402789,0.0968687,124.7197,-4.774928,125.2441
6505,10:50:11.2027548,332.8398,12.46967,351.5495,0.08808306,0.2405591,0.09662582,124.7203,-4.77503,125.2431
6506,10:50:11.2396775,332.7954,12.41537,351.6115,0.08771838,0.2408631,0.09603303,124.7209,-4.775155,125.2421
6507,10:50:11.2785663,332.7939,12.39603,351.6458,0.08762603,0.2408419,0.09570827,124.7214,-4.775306,125.2411
6508,10:50:11.3264382,332.7486,12.34317,351.6611,0.08717529,0.2411891,0.09550967,124.7221,-4.775659,125.2398
6509,10:50:11.3688362,332.7604,12.33881,351.6163,0.08705416,0.2411227,0.09586829,124.7227,-4.775872,125.2389
6510,10:50:11.4102157,332.8481,12.32336,351.5522,0.08686282,0.2404287,0.09630939,124.7233,-4.776124,125.2379
6511,10:50:11.4501148,332.915,12.31277,351.5611,0.08684851,0.2398559,0.0961628,124.7237,-4.776283,125.2372
6512,10:50:11.4863640,332.9711,12.32523,351.4985,0.08686984,0.2394376,0.09667031,124.7241,-4.77633,125.2365
6513,10:50:11.5232659,333.0211,12.3197,351.4683,0.08680213,0.2390385,0.09687558,124.7244,-4.776335,125.236
6514,10:50:11.5595028,333.037,12.30551,351.4695,0.08669855,0.2388979,0.09682556,124.7248,-4.776353,125.2354
6515,10:50:11.5993671,333.0784,12.32629,351.494,0.08695977,0.2385409,0.09662949,124.7251,-4.776352,125.235
6516,10:50:11.6462410,333.1282,12.31372,351.5305,0.08697148,0.2380896,0.09626032,124.7255,-4.77642,125.2347
6517,10:50:11.6891316,333.1693,12.23474,351.5757,0.08643378,0.2376777,0.09569596,124.726,-4.776501,125.2346
6518,10:50:11.7280289,333.2156,12.1723,351.5333,0.08585797,0.2372957,0.0958965,124.7267,-4.776634,125.2346
6519,10:50:11.7719120,333.2827,12.05652,351.5311,0.08493298,0.2366855,0.09564088,124.7274,-4.776694,125.2348
6520,10:50:11.8180592,333.3568,11.82175,351.5157,0.08298203,0.2359764,0.09526189,124.7282,-4.776869,125.2351
6521,10:50:11.8632619,333.4071,11.09842,351.5246,0.0769358,0.2352401,0.0937556,124.7287,-4.777754,125.2362
6522,10:50:11.9102928,333.3069,9.668335,351.7209,0.06517813,0.2353376,0.08938861,124.729,-4.779288,125.2379
6523,10:50:11.9531769,333.1479,7.238434,352.0931,0.0452773,0.235409,0.0815501,124.7283,-4.781425,125.2403
6524,10:50:11.9940676,332.9848,4.456085,352.6054,0.02267215,0.2353498,0.07171579,124.7268,-4.784113,125.2435
6525,10:50:12.0365608,332.501,1.138977,353.2161,-0.004424199,0.2378208,0.05982573,124.725,-4.787206,125.247
6526,10:50:12.0833596,332.2091,-1.987285,354.0595,-0.02925345,0.2389203,0.04613424,124.7236,-4.790147,125.2507
6527,10:50:12.1212589,331.9665,-4.800273,354.3573,-0.05249326,0.2397001,0.03758369,124.7226,-4.792773,125.2539
6528,10:50:12.1579894,331.7798,-5.156021,354.4128,-0.05544039,0.241124,0.0362677,124.7233,-4.793749,125.2543
6529,10:50:12.1948909,331.4764,-5.448574,354.4363,-0.05795345,0.2435489,0.03528874,124.7241,-4.794145,125.2552
6530,10:50:12.2358836,331.2438,-5.283689,354.3518,-0.05681633,0.2455546,0.03624428,124.7256,-4.793928,125.2553
6531,10:50:12.2738211,330.887,-5.837327,354.0208,-0.06230808,0.2480969,0.03763521,124.7275,-4.794172,125.2555
6532,10:50:12.3097296,330.7122,-6.085047,353.9097,-0.06469151,0.2493698,0.03792524,124.7288,-4.794324,125.2555
6533,10:50:12.3466342,330.6183,-6.049126,353.8408,-0.06457083,0.2501425,0.03853266,124.7297,-4.794483,125.2556
6534,10:50:12.3882523,330.459,-6.015359,353.7839,-0.06446527,0.2514715,0.03899766,124.7307,-4.794595,125.2555
6535,10:50:12.4251535,330.2075,-5.907282,353.6927,-0.06384431,0.2536001,0.03986771,124.7319,-4.794663,125.2555
6536,10:50:12.4670466,329.896,-5.869165,353.5447,-0.06396338,0.2561597,0.04102619,124.733,-4.794796,125.2555
6537,10:50:12.5053541,329.6362,-5.83927,353.4525,-0.06401326,0.2583102,0.04172488,124.7342,-4.794935,125.2554
6538,10:50:12.5452464,329.4783,-5.827825,353.433,-0.06401884,0.2596332,0.04182672,124.7351,-4.794943,125.2552
6539,10:50:12.5831466,329.2801,-5.808451,353.4197,-0.06395902,0.2613022,0.04187281,124.7361,-4.795113,125.2551
6540,10:50:12.6210445,328.9181,-5.815179,353.4056,-0.06417973,0.2643286,0.04177256,124.7371,-4.795405,125.2549
6541,10:50:12.6575224,328.5848,-5.873507,353.4012,-0.06479955,0.2670857,0.0414845,124.7377,-4.795518,125.2547
6542,10:50:12.6932156,328.0151,-5.810733,353.2587,-0.06481839,0.2718153,0.04250661,124.7381,-4.795554,125.2544
6543,10:50:12.7321119,327.2859,-5.68068,352.9917,-0.06465016,0.2778437,0.04464555,124.7382,-4.795144,125.2537
6544,10:50:12.7740047,326.0317,-5.278685,352.6599,-0.06262849,0.2883794,0.04773084,124.7379,-4.794244,125.2524
6545,10:50:12.8214974,323.8516,-4.261855,351.9075,-0.05713683,0.3067669,0.05552649,124.7369,-4.792427,125.2502
6546,10:50:12.8638705,321.2058,-2.933931,351.2804,-0.04931641,0.329208,0.06320339,124.7358,-4.79039,125.2472
6547,10:50:12.9105202,318.2645,-1.271676,350.7687,-0.03899864,0.3542005,0.07124768,124.7345,-4.787756,125.2431
6548,10:50:12.9525110,315.0753,0.7329712,350.2872,-0.02645565,0.3811974,0.08066951,124.7331,-4.785117,125.2384
6549,10:50:12.9943997,311.6337,3.004852,349.8826,-0.01228411,0.4100277,0.09110924,124.7318,-4.782495,125.233
6550,10:50:13.0383067,308.0025,4.939728,349.4735,-0.001603903,0.4396511,0.1011832,124.7303,-4.780744,125.2267
6551,10:50:13.0773023,304.1558,6.504181,349.3002,0.006316636,0.4701538,0.1086997,124.7289,-4.779602,125.2199
6552,10:50:13.1132054,300.2831,7.831757,349.162,0.01205462,0.5000698,0.1155592,124.7273,-4.779592,125.2133
6553,10:50:13.1517088,298.2803,8.119843,349.2038,0.01237255,0.5151008,0.1167091,124.7261,-4.781083,125.2098
6554,10:50:13.1884120,294.3931,9.055573,348.9978,0.01427502,0.5439418,0.1228968,124.725,-4.781664,125.2034
6555,10:50:13.2332926,290.7066,10.19272,349.116,0.01904607,0.5706452,0.1279861,124.7241,-4.780443,125.1986
6556,10:50:13.2701941,288.8668,10.58298,349.2066,0.02021327,0.5836583,0.1295824,124.7236,-4.779889,125.1973
6557,10:50:13.3090896,285.3384,11.52094,349.3049,0.02323097,0.6081657,0.1343319,124.7234,-4.778842,125.1951
6558,10:50:13.3432765,283.7335,11.96921,349.1979,0.02383967,0.6191196,0.137729,124.7231,-4.777845,125.1955
6559,10:50:13.3764394,280.4774,12.7229,349.0788,0.02429801,0.6408727,0.1432466,124.7231,-4.776426,125.1961
6560,10:50:13.4171257,277.236,13.53931,349.0905,0.02564174,0.6619022,0.1484016,124.7231,-4.77495,125.1991
6561,10:50:13.4504551,274.1016,14.51248,349.1396,0.02807457,0.6816089,0.1543859,124.7233,-4.774048,125.2034
6562,10:50:13.4833408,272.5637,14.90387,349.2725,0.02926753,0.6910362,0.1562316,124.7226,-4.774332,125.2075
6563,10:50:13.5192460,269.3977,16.01758,349.3721,0.03238875,0.7099317,0.1631151,124.7223,-4.774302,125.2148
6564,10:50:13.5592086,267.7898,16.39334,349.2763,0.03176783,0.7193676,0.1664164,124.7206,-4.774852,125.2202
6565,10:50:13.5911246,266.3867,17.03149,349.2397,0.03330523,0.7273379,0.1709526,124.7194,-4.773993,125.2254
6566,10:50:13.6260297,263.2626,17.91714,349.4564,0.03517551,0.7446998,0.1761935,124.7182,-4.773455,125.2351
6567,10:50:13.6659291,260.2361,18.30508,349.7861,0.03488309,0.7611089,0.177784,124.7164,-4.772834,125.2455
6568,10:50:13.7058217,257.2486,18.94287,350.08,0.03570664,0.7766007,0.1813122,124.7134,-4.77194,125.2567
6569,10:50:13.7367482,255.8272,19.12137,350.2311,0.0354463,0.7838447,0.182154,124.7108,-4.771937,125.2627
6570,10:50:13.7733917,252.8555,19.17523,350.206,0.03081551,0.7989144,0.1835049,124.7073,-4.772557,125.2736
6571,10:50:13.8043093,251.2172,19.09662,350.1236,0.02720817,0.8070877,0.1837875,124.7041,-4.773157,125.2792
6572,10:50:13.8356720,247.7256,18.62408,350.0387,0.01867912,0.8241649,0.1815952,124.6999,-4.774455,125.2893
6573,10:50:13.8743454,243.8282,17.91479,349.981,0.008778471,0.8424741,0.1772586,124.6945,-4.775954,125.2985
6574,10:50:13.9052619,241.7077,17.5997,349.9727,0.004015678,0.8519836,0.1751221,124.6908,-4.775712,125.3024
6575,10:50:13.9421641,237.9329,17.39575,350.2755,-0.0003301844,0.8679372,0.1724075,124.6857,-4.774979,125.3088
6576,10:50:13.9750809,235.9892,16.87772,350.4012,-0.004434401,0.8761327,0.1679752,124.6824,-4.775163,125.3111
6577,10:50:14.0079923,234.0872,16.46216,350.4371,-0.008610093,0.8838441,0.1645771,124.6789,-4.775198,125.3132
6578,10:50:14.0429055,230.2966,15.84738,350.5576,-0.01541038,0.8983483,0.1590073,124.6751,-4.775094,125.3159
6579,10:50:14.0728292,228.4977,15.24216,350.5643,-0.02004687,0.9051345,0.1539915,124.6727,-4.775708,125.3164
6580,10:50:14.1015220,224.8011,14.06235,350.5168,-0.02936181,0.9183052,0.1440493,124.6705,-4.77641,125.317
6581,10:50:14.1414702,221.2985,13.13828,350.3651,-0.03786898,0.9297171,0.1360954,124.6693,-4.776502,125.3158
6582,10:50:14.1711327,219.5006,12.62909,350.4628,-0.04072861,0.935316,0.1310798,124.6688,-4.776405,125.3147
6583,10:50:14.2030545,217.775,11.98837,350.5041,-0.04419959,0.940552,0.1251138,124.6693,-4.776603,125.3132
6584,10:50:14.2299878,215.9274,11.33844,350.4713,-0.0482607,0.9458591,0.1191358,124.6705,-4.77688,125.3117
6585,10:50:14.2638944,212.2737,10.06451,350.3695,-0.05603128,0.9555671,0.1072038,124.6755,-4.777632,125.3089
6586,10:50:14.2917233,210.3913,9.62088,350.3303,-0.05914806,0.9600682,0.1026539,124.6785,-4.77804,125.3072
6587,10:50:14.3256317,206.6437,8.926453,350.3248,-0.06394616,0.9681965,0.09482825,124.6868,-4.779127,125.3039
6588,10:50:14.3519426,204.694,8.463654,350.175,-0.06770418,0.9719798,0.09008212,124.6922,-4.779266,125.3016
6589,10:50:14.3850035,201.0281,7.95813,349.9962,-0.07290393,0.978209,0.08383864,124.7051,-4.779665,125.2973
6590,10:50:14.4140868,199.2471,7.83905,350.0044,-0.07430661,0.9808772,0.08166686,124.7116,-4.779377,125.2948
6591,10:50:14.4400151,197.4499,7.924805,350.163,-0.07410076,0.9833329,0.08102541,124.7185,-4.778276,125.2925
6592,10:50:14.4709313,193.9596,8.054962,350.4083,-0.07427604,0.9873848,0.07960506,124.7342,-4.776952,125.2887
6593,10:50:14.4996750,192.2901,7.88031,350.6662,-0.07337317,0.9892139,0.07678204,124.7421,-4.776901,125.2871
6594,10:50:14.5284053,190.2973,7.666565,350.9221,-0.07266001,0.9910953,0.07346067,124.7495,-4.777549,125.2858
6595,10:50:14.5613174,186.3498,7.57309,351.2869,-0.07203357,0.9936847,0.0699457,124.7657,-4.779001,125.2842
6596,10:50:14.5882461,184.3124,7.779388,351.4561,-0.07172082,0.9944103,0.07039559,124.7725,-4.780776,125.284
6597,10:50:14.6171769,182.3553,8.119843,351.5633,-0.07190668,0.9946852,0.07210114,124.7781,-4.781436,125.2844
6598,10:50:14.6430994,180.4644,8.430328,351.8267,-0.07077455,0.9947724,0.07360258,124.7835,-4.781927,125.2851
6599,10:50:14.6809986,176.8125,8.837402,352.3999,-0.06819031,0.9943088,0.07500751,124.7948,-4.781968,125.2878
6600,10:50:14.7089572,175.2835,9.208466,352.5719,-0.06780902,0.9936231,0.0773793,124.7982,-4.782041,125.2895
6601,10:50:14.7429267,171.9597,10.22659,352.8044,-0.06858523,0.9912193,0.08434893,124.8061,-4.7827,125.2941
6602,10:50:14.7708255,170.5049,11.01645,352.6772,-0.07127541,0.9894353,0.09020291,124.8066,-4.782472,125.2964
6603,10:50:14.8094627,167.9591,12.65552,352.5602,-0.0756639,0.9855934,0.1026138,124.8092,-4.780719,125.3017
6604,10:50:14.8373879,166.848,13.42996,352.3869,-0.07885988,0.9835405,0.1083542,124.8078,-4.779206,125.304
6605,10:50:14.8742884,164.6863,14.68594,352.3348,-0.08269329,0.9796193,0.1175527,124.8069,-4.777078,125.3092
6606,10:50:14.9032116,163.9072,15.52972,352.2175,-0.08544683,0.9775311,0.1240574,124.8041,-4.776196,125.3112
6607,10:50:14.9393505,162.4579,17.51715,352.3465,-0.08835742,0.9730533,0.1400969,124.7997,-4.77444,125.3155
6608,10:50:14.9692291,162.0297,18.74918,352.3938,-0.09002284,0.9707039,0.1503146,124.7948,-4.773608,125.3165
6609,10:50:15.0051353,161.8191,20.08356,352.2621,-0.09309262,0.9682387,0.1612864,124.7892,-4.772404,125.3169
6610,10:50:15.0350552,161.5733,21.05023,352.301,-0.09433571,0.9663379,0.1693348,124.7844,-4.771925,125.3176
6611,10:50:15.0659731,161.0168,22.67944,352.4907,-0.09568179,0.9628566,0.1829301,124.7771,-4.77041,125.3211
6612,10:50:15.0931982,160.9161,23.30521,352.5808,-0.09590092,0.9616499,0.1882612,124.7729,-4.769812,125.3219
6613,10:50:15.1231181,160.7058,24.51672,352.7149,-0.09671349,0.9591746,0.1984913,124.7669,-4.769227,125.3248
6614,10:50:15.1500513,160.7399,24.78384,352.9648,-0.09491292,0.9589225,0.2011503,124.7636,-4.769908,125.3245
6615,10:50:15.1826438,160.8366,25.44266,353.2684,-0.09306195,0.9580332,0.2072301,124.759,-4.771088,125.3262
6616,10:50:15.2105587,161.0651,25.78146,353.3272,-0.09259283,0.9577543,0.2103491,124.7563,-4.771876,125.3255
6617,10:50:15.2404800,161.3432,25.95157,353.2145,-0.09323839,0.957739,0.2118338,124.7537,-4.77256,125.3241
6618,10:50:15.2693165,161.564,25.99683,353.0512,-0.09425204,0.9578418,0.2121522,124.7515,-4.772862,125.3233
6619,10:50:15.3094798,161.9405,26.07898,353.0113,-0.09398791,0.9581943,0.2130927,124.748,-4.773069,125.3224
6620,10:50:15.3373800,161.995,26.30807,353.121,-0.09324627,0.9578977,0.2152201,124.746,-4.773158,125.3212
6621,10:50:15.3673006,162.1543,26.51822,353.2261,-0.09232026,0.9577822,0.2172647,124.744,-4.773377,125.3209
6622,10:50:15.3942294,161.9672,26.8205,353.4372,-0.09127758,0.9570593,0.2199548,124.7424,-4.773601,125.3204
6623,10:50:15.4261426,161.6827,26.95782,353.4847,-0.0915967,0.9563986,0.2209484,124.7408,-4.774053,125.3193
6624,10:50:15.4520782,161.3671,27.11124,353.5685,-0.09169836,0.9556805,0.2221051,124.7397,-4.774489,125.3189
6625,10:50:15.4852393,161.1314,27.31079,353.5404,-0.09264414,0.9548869,0.2235444,124.7383,-4.774631,125.3177
6626,10:50:15.5151869,161.0176,27.44943,353.5996,-0.09255015,0.9544705,0.2247021,124.7368,-4.774476,125.3158
6627,10:50:15.5411200,161.0427,27.57184,353.5588,-0.0929978,0.9542156,0.2256849,124.7358,-4.774416,125.3143
6628,10:50:15.5725441,161.0951,27.67545,353.5122,-0.09341399,0.9540361,0.2265239,124.7346,-4.774161,125.3126
6629,10:50:15.6021838,161.0896,27.95941,353.3712,-0.09495931,0.9533026,0.2286813,124.7336,-4.773816,125.3112
6630,10:50:15.6370885,161.1086,27.89066,353.2928,-0.09548685,0.9534144,0.2280039,124.7323,-4.773711,125.3088
6631,10:50:15.6665439,161.0982,27.93744,353.1914,-0.09641061,0.9532127,0.2282332,124.7317,-4.773643,125.3076
6632,10:50:15.7013455,161.1213,28.07681,353.1444,-0.09693101,0.9529068,0.2293468,124.7311,-4.773726,125.3065
6633,10:50:15.7302660,161.1877,28.0708,353.0828,-0.09730271,0.9529678,0.2292597,124.7305,-4.773836,125.3055
6634,10:50:15.7646839,161.3009,28.15417,352.9483,-0.09829894,0.9528422,0.2298508,124.7303,-4.774309,125.3049
6635,10:50:15.7936187,161.3754,28.12466,352.8904,-0.09859453,0.9529683,0.2295814,124.7301,-4.774539,125.3041
6636,10:50:15.8304359,161.4722,28.05353,352.852,-0.09863199,0.9532343,0.2290125,124.7299,-4.774787,125.3031
6637,10:50:15.8608641,161.6128,28.03375,352.8221,-0.09857561,0.9534603,0.2289239,124.7301,-4.77481,125.3024
6638,10:50:15.8914526,161.6794,27.9899,352.7959,-0.09860735,0.9536312,0.2285756,124.7304,-4.774766,125.3016
6639,10:50:15.9283535,161.7203,27.83612,352.8455,-0.09792664,0.9540659,0.2273973,124.7313,-4.774837,125.3012
6640,10:50:15.9592707,161.7403,27.7081,352.991,-0.0965196,0.9544936,0.2265569,124.7323,-4.775025,125.3003
6641,10:50:15.9951749,161.7267,27.67648,353.0382,-0.0961154,0.9545809,0.22635,124.7325,-4.775103,125.2991
6642,10:50:16.0360655,161.7485,27.59372,353.0821,-0.09560583,0.9548264,0.2257397,124.7327,-4.77525,125.2974
6643,10:50:16.0764664,161.8179,27.46271,353.0987,-0.09517155,0.9552205,0.2247248,124.7333,-4.775331,125.2961
6644,10:50:16.1043922,161.9171,27.36652,353.0384,-0.09536333,0.9555188,0.2239137,124.7336,-4.775423,125.2951
6645,10:50:16.1442862,162.0396,27.08069,353.0681,-0.09453399,0.9563226,0.2216626,124.7341,-4.775582,125.2936
6646,10:50:16.1801903,162.1012,26.85727,353.0282,-0.09448095,0.9568445,0.2197823,124.7344,-4.775768,125.2923
6647,10:50:16.2131010,162.1548,26.67316,353.0286,-0.09415455,0.9573034,0.2182823,124.7345,-4.775987,125.2909
6648,10:50:16.2519973,162.2364,26.37195,352.9479,-0.09431615,0.9579726,0.2157052,124.7349,-4.776187,125.2896
6649,10:50:16.2859067,162.3942,25.80157,352.9144,-0.09362677,0.9593238,0.2109939,124.7354,-4.776706,125.2878
6650,10:50:16.3136778,162.5145,25.23819,352.8494,-0.09328904,0.9605575,0.2062601,124.7354,-4.77714,125.2863
6651,10:50:16.3483740,162.8089,23.81519,352.8875,-0.09079053,0.9637156,0.1945522,124.7359,-4.778125,125.2837
6652,10:50:16.3766927,163.1575,22.65427,352.7678,-0.08988266,0.9662046,0.1848492,124.7359,-4.779046,125.2808
6653,10:50:16.4090780,163.9164,19.88641,352.5879,-0.08714648,0.9716924,0.1617095,124.7365,-4.780934,125.2762
6654,10:50:16.4379838,164.5346,17.90158,352.6165,-0.08391738,0.9754605,0.1452931,124.7362,-4.782155,125.2722
6655,10:50:16.4739368,166.1842,13.4819,352.3177,-0.08013032,0.9827176,0.1082651,124.7362,-4.785038,125.2647
6656,10:50:16.5007253,167.354,10.74115,351.8898,-0.08025975,0.9863474,0.08504065,124.7352,-4.787061,125.26
6657,10:50:16.5296471,168.6431,8.018127,351.421,-0.08114486,0.9893599,0.06199382,124.7337,-4.789295,125.2553
6658,10:50:16.5555785,170.0434,5.239716,351.2205,-0.08012739,0.9919633,0.03876815,124.7322,-4.791762,125.2512
6659,10:50:16.5943106,172.8426,0.012146,351.2416,-0.07621505,0.9951358,-0.004660702,124.7279,-4.795609,125.2442
6660,10:50:16.6202407,174.2384,-1.938558,351.2866,-0.07501111,0.9957725,-0.02066343,124.724,-4.796329,125.2411
6661,10:50:16.6551478,176.7404,-5.033938,351.6401,-0.07154402,0.9960658,-0.04585184,124.7187,-4.798257,125.2359
6662,10:50:16.6820752,177.5955,-5.239515,351.8119,-0.07034719,0.9962549,-0.04707719,124.7156,-4.797889,125.234
6663,10:50:16.7189767,178.8477,-5.983184,351.8119,-0.07076985,0.996076,-0.0527705,124.7118,-4.797456,125.2312
6664,10:50:16.7457126,179.0398,-6.05312,351.6192,-0.07252549,0.995933,-0.05326731,124.7106,-4.79679,125.2302
6665,10:50:16.7813929,179.3683,-6.391574,351.5518,-0.0732351,0.9957402,-0.05600121,124.7087,-4.796043,125.2284
6666,10:50:16.8093180,179.2961,-6.331812,351.528,-0.07341232,0.9957525,-0.05552847,124.7085,-4.79551,125.2274
6667,10:50:16.8432284,179.0892,-6.218631,351.5481,-0.07314904,0.9958135,-0.05467679,124.7088,-4.795485,125.2265
6668,10:50:16.8731486,178.9922,-6.267448,351.457,-0.07388896,0.9957284,-0.05516663,124.7089,-4.795489,125.2256
6669,10:50:16.9050629,178.9001,-6.342782,351.3857,-0.0744548,0.9956427,-0.05588393,124.7089,-4.795355,125.2245
6670,10:50:16.9339848,178.7946,-6.373596,351.2981,-0.07516116,0.9955654,-0.05622493,124.7089,-4.795217,125.2237
6671,10:50:16.9689970,178.7801,-6.383133,351.222,-0.07581412,0.9955099,-0.05632151,124.7093,-4.795279,125.2232
6672,10:50:16.9959251,178.7643,-6.389102,351.1715,-0.07624359,0.9954727,-0.05638665,124.7096,-4.795346,125.2229
