Login log 


- Login date: 3/27/2019 1:50:10 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
6836,13:56:23.8863252,-0.8248444,-0.4615144,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,238.079,-0.9257882,359.6645,180.021,-40.89624,Pink Noise,
6837,13:56:23.9304534,-0.9419708,-0.02954525,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,237.7444,-0.5340224,359.222,180.021,-40.89624,Pink Noise,
6838,13:56:23.9659179,-1.276566,0.3622205,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,237.8542,-0.3695478,359.1021,180.021,-40.89624,Pink Noise,
6839,13:56:24.0000789,-1.166763,0.5266951,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,237.8898,-0.1231441,358.7548,180.021,-40.89624,Pink Noise,
6840,13:56:24.0407453,-1.13118,0.7730988,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,238.2527,0.4200134,358.4936,180.021,-40.89624,Pink Noise,
6841,13:56:24.0772177,-0.7682648,1.316256,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,238.4657,0.924469,358.1793,180.021,-40.89624,Pink Noise,
6842,13:56:24.1093228,-0.5552368,1.820712,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,238.0963,0.7266235,358.2127,180.021,-40.89624,Pink Noise,
6843,13:56:24.1482157,-0.9246368,1.622866,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,236.7493,0.9057007,358.2776,180.021,-40.89624,Pink Noise,
6844,13:56:24.1927501,-2.271683,1.801944,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,234.3597,0.6145935,358.6277,180.021,-40.89624,Pink Noise,
6845,13:56:24.2294342,-4.661301,1.510836,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,229.5135,0.7042236,359.3767,180.021,-40.89624,Pink Noise,
6846,13:56:24.2680011,-9.507446,1.600466,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,222.6028,0.891571,0.4384738,180.021,-40.89624,Pink Noise,
6847,13:56:24.3091553,-16.41817,1.787814,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,214.155,0.9609985,1.6471,180.021,-40.89624,Pink Noise,
6848,13:56:24.3437104,-24.86594,1.857241,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,209.3388,0.4236755,2.168254,180.021,-40.89624,Pink Noise,
6849,13:56:24.3806328,-29.68219,1.319918,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,200.4747,-1.010449,3.197963,180.021,-40.89624,Pink Noise,
6850,13:56:24.4244497,-38.54626,-0.1142058,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,191.5493,-3.294687,3.656072,180.021,-40.89624,Pink Noise,
6851,13:56:24.4648799,-47.47173,-2.398444,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,183.075,-5.530437,3.964092,180.021,-40.89624,Pink Noise,
6852,13:56:24.5097710,-55.94597,-4.634194,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,174.8306,-7.441871,4.785871,180.021,-40.89624,Pink Noise,
6853,13:56:24.5495261,-64.19043,-6.545628,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,167.4574,-8.987241,4.893281,180.021,-40.89624,Pink Noise,
6854,13:56:24.5824371,-71.56358,-8.090998,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,164.6165,-8.977057,4.661314,180.021,-40.89624,Pink Noise,
6855,13:56:24.6210473,-74.40445,-8.080813,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,159.1913,-8.432512,4.521715,180.021,-40.89624,Pink Noise,
6856,13:56:24.6575757,-79.82973,-7.536269,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,155.5637,-7.551609,4.721207,180.021,-40.89624,Pink Noise,
6857,13:56:24.6874977,-83.45732,-6.655365,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,154.6408,-7.060208,4.814606,180.021,-40.89624,Pink Noise,
6858,13:56:24.7247501,-84.3802,-6.163965,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,152.6862,-6.318173,4.25673,180.021,-40.89624,Pink Noise,
6859,13:56:24.7617100,-86.33478,-5.42193,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,152.5354,-6.042717,3.946188,180.021,-40.89624,Pink Noise,
6860,13:56:24.7960791,-86.48555,-5.146474,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,152.0838,-5.85935,3.711798,180.021,-40.89624,Pink Noise,
6861,13:56:24.8339777,-86.93716,-4.963107,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,150.4119,-5.150605,2.962246,180.021,-40.89624,Pink Noise,
6862,13:56:24.8667549,-88.6091,-4.254362,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,150.3784,-5.276036,2.819392,180.021,-40.89624,Pink Noise,
6863,13:56:24.9000304,-88.64258,-4.379793,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,150.1499,-5.50896,2.616852,180.021,-40.89624,Pink Noise,
6864,13:56:24.9347812,-88.87112,-4.612717,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,149.483,-5.590679,1.956479,180.021,-40.89624,Pink Noise,
6865,13:56:24.9736819,-89.53793,-4.694436,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,150.2652,-5.064091,1.118705,180.021,-40.89624,Pink Noise,
6866,13:56:25.0036014,-88.75583,-4.167848,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,152.5024,-4.832016,0.6007259,180.021,-40.89624,Pink Noise,
6867,13:56:25.0385809,-86.51854,-3.935773,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,156.6548,-4.766103,0.3320035,180.021,-40.89624,Pink Noise,
6868,13:56:25.0719626,-82.36623,-3.86986,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,159.6052,-4.72996,0.1757233,180.021,-40.89624,Pink Noise,
6869,13:56:25.1061222,-79.4158,-3.833718,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,164.2523,-4.380178,0.0008978039,180.021,-40.89624,Pink Noise,
6870,13:56:25.1487550,-74.76869,-3.483935,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,168.2331,-3.940001,359.8555,180.021,-40.89624,Pink Noise,
6871,13:56:25.1832931,-70.78787,-3.043758,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,169.6686,-3.941375,359.7688,180.021,-40.89624,Pink Noise,
6872,13:56:25.2157645,-69.35234,-3.045132,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,170.5505,-3.795735,359.6221,180.021,-40.89624,Pink Noise,
6873,13:56:25.2496739,-68.47049,-2.899492,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,172.252,-3.354376,359.4207,180.021,-40.89624,Pink Noise,
6874,13:56:25.2806116,-66.76898,-2.458133,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,172.4238,-3.07631,359.3977,180.021,-40.89624,Pink Noise,
6875,13:56:25.3155184,-66.59714,-2.180067,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,173.07,-2.672696,359.2932,180.021,-40.89624,Pink Noise,
6876,13:56:25.3550919,-65.95102,-1.776453,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,175.1444,-1.912179,358.6435,180.021,-40.89624,Pink Noise,
6877,13:56:25.3950155,-63.87656,-1.015936,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,178.8241,-2.126687,358.5224,180.021,-40.89624,Pink Noise,
6878,13:56:25.4262181,-60.19684,-1.230444,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,180.6826,-2.275104,358.36,180.021,-40.89624,Pink Noise,
6879,13:56:25.4581195,-58.33842,-1.378861,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,183.6357,-2.546571,357.9027,180.021,-40.89624,Pink Noise,
6880,13:56:25.4871222,-55.38533,-1.650328,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,184.6924,-2.917843,357.7419,180.021,-40.89624,Pink Noise,
6881,13:56:25.5207520,-54.32861,-2.0216,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,185.2218,-2.952581,357.8067,180.021,-40.89624,Pink Noise,
6882,13:56:25.5581611,-53.79918,-2.056339,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,186.0049,-3.295005,357.8345,180.021,-40.89624,Pink Noise,
6883,13:56:25.5910858,-53.01608,-2.398762,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,185.5923,-3.412045,357.9775,180.021,-40.89624,Pink Noise,
6884,13:56:25.6259075,-53.4287,-2.515802,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,184.9702,-3.631621,358.1956,180.021,-40.89624,Pink Noise,
6885,13:56:25.6638064,-54.0508,-2.735379,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,183.7732,-3.808731,358.46,180.021,-40.89624,Pink Noise,
6886,13:56:25.6932358,-55.24782,-2.912488,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,182.9621,-3.584651,358.5154,180.021,-40.89624,Pink Noise,
6887,13:56:25.7270592,-56.05893,-2.688409,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,181.3556,-3.239447,358.6329,180.021,-40.89624,Pink Noise,
6888,13:56:25.7581662,-57.66542,-2.343204,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,180.6297,-3.111629,358.6161,180.021,-40.89624,Pink Noise,
6889,13:56:25.7953121,-58.39128,-2.215386,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,179.186,-2.879596,358.8136,180.021,-40.89624,Pink Noise,
6890,13:56:25.8312177,-59.83496,-1.983353,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,178.0393,-2.318252,358.7492,180.021,-40.89624,Pink Noise,
6891,13:56:25.8656964,-60.98172,-1.422009,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,176.8667,-1.41403,358.4779,180.021,-40.89624,Pink Noise,
6892,13:56:25.9016005,-62.1543,-0.5177869,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,176.388,-0.8854941,358.4391,180.021,-40.89624,Pink Noise,
6893,13:56:25.9335148,-62.633,0.01074886,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,176.6078,-0.9188511,358.4027,180.021,-40.89624,Pink Noise,
6894,13:56:25.9714137,-62.41318,-0.02260822,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,176.9507,-0.9040843,358.3677,180.021,-40.89624,Pink Noise,
6895,13:56:26.0048439,-62.07031,-0.007841408,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,177.2719,-0.7972772,358.4101,180.021,-40.89624,Pink Noise,
6896,13:56:26.0427708,-61.74904,0.0989657,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,177.3707,-0.8010897,358.3735,180.021,-40.89624,Pink Noise,
6897,13:56:26.0736894,-61.6503,0.09515321,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,177.4418,-0.8748674,358.3532,180.021,-40.89624,Pink Noise,
6898,13:56:26.1137052,-61.57916,0.02137548,2.5,irc_1034_normalised.sofa,-15,16,False,0,1,0,239.021,-0.8962429,177.4153,-0.8863874,358.3324,180.021,-40.89624,Pink Noise,
6899,13:56:26.1456199,-61.60564,0.009855509,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,False,0,0,0,239.021,-0.8962429,177.4082,-0.9434351,358.2858,224.021,15.10376,Pink Noise,
6900,13:56:26.1795303,-61.61279,-0.04719216,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,False,0,0,0,239.021,-0.8962429,177.363,-1.050858,358.2274,224.021,15.10376,Pink Noise,
6901,13:56:26.2193229,-61.65799,-0.1546155,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,False,0,0,0,239.021,-0.8962429,177.3975,-1.257113,358.175,224.021,15.10376,Pink Noise,
6902,13:56:26.2552728,-61.6235,-0.3608696,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,False,0,0,0,239.021,-0.8962429,177.4846,-1.411114,358.1492,224.021,15.10376,Pink Noise,
6903,13:56:26.2871881,-61.53639,-0.5148708,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,False,0,0,0,239.021,-0.8962429,177.4611,-1.532308,358.22,224.021,15.10376,Pink Noise,
6904,13:56:26.3191020,-61.55991,-0.6360646,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,False,0,0,0,239.021,-0.8962429,177.4557,-1.558638,358.2689,224.021,15.10376,Pink Noise,
6905,13:56:26.3575733,-61.56523,-0.6623947,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,False,0,0,0,239.021,-0.8962429,177.5619,-1.532825,358.3581,224.021,15.10376,Pink Noise,
6906,13:56:26.3864969,-61.45906,-0.6365823,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,False,0,0,0,239.021,-0.8962429,177.7441,-1.593274,358.4255,224.021,15.10376,Pink Noise,
6907,13:56:26.4227338,-61.27692,-0.6970312,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,False,0,0,0,239.021,-0.8962429,178.2432,-1.936524,358.4532,224.021,15.10376,Pink Noise,
6908,13:56:26.4592196,-60.7778,-1.040281,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,False,0,0,0,239.021,-0.8962429,178.688,-2.299312,358.4404,224.021,15.10376,Pink Noise,
6909,13:56:26.4881397,-60.33298,-1.403069,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,False,0,0,0,239.021,-0.8962429,179.1522,-2.576494,358.5563,224.021,15.10376,Pink Noise,
6910,13:56:26.5187266,-59.86877,-1.680251,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,False,0,0,0,239.021,-0.8962429,179.7928,-2.865404,358.5075,224.021,15.10376,Pink Noise,
6911,13:56:26.5506419,-59.22815,-1.969162,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,False,0,0,0,239.021,-0.8962429,180.442,-2.677807,358.2969,224.021,15.10376,Pink Noise,
6912,13:56:26.5845509,0,0,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,True,1,0,0,180.442,-2.677807,181.3334,-2.735619,358.2761,224.021,15.10376,Pink Noise,
6913,13:56:26.6165475,0.8914795,-0.0578115,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,True,0,0,0,180.442,-2.677807,182.2586,-2.962556,358.2308,165.442,13.32219,Pink Noise,
6914,13:56:26.6505692,1.816666,-0.2847486,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,True,0,0,0,180.442,-2.677807,184.2478,-3.12975,357.9553,165.442,13.32219,Pink Noise,
6915,13:56:26.6889753,3.805862,-0.4519422,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,True,0,0,0,180.442,-2.677807,186.8156,-3.511404,357.6966,165.442,13.32219,Pink Noise,
6916,13:56:26.7191055,6.373611,-0.8335967,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,True,0,0,0,180.442,-2.677807,188.4277,-4.081313,357.6009,165.442,13.32219,Pink Noise,
6917,13:56:26.7529998,7.985748,-1.403506,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,True,0,0,0,180.442,-2.677807,191.5386,-5.228937,357.3599,165.442,13.32219,Pink Noise,
6918,13:56:26.7908472,11.09668,-2.551129,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,True,0,0,0,180.442,-2.677807,194.9204,-6.333016,357.0274,165.442,13.32219,Pink Noise,
6919,13:56:26.8268674,14.47847,-3.655209,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,True,0,0,0,180.442,-2.677807,196.6007,-6.84056,356.7651,165.442,13.32219,Pink Noise,
6920,13:56:26.8606747,16.15874,-4.162753,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,True,0,0,0,180.442,-2.677807,199.8639,-7.482738,356.6032,165.442,13.32219,Pink Noise,
6921,13:56:26.9049053,19.42194,-4.804931,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,True,0,0,0,180.442,-2.677807,203.136,-7.610297,356.5764,165.442,13.32219,Pink Noise,
6922,13:56:26.9447720,22.69409,-4.932489,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,True,0,0,0,180.442,-2.677807,204.4928,-7.445262,356.5585,165.442,13.32219,Pink Noise,
6923,13:56:26.9789913,24.05086,-4.767455,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,True,0,0,0,180.442,-2.677807,207.1856,-7.318627,356.5565,165.442,13.32219,Pink Noise,
6924,13:56:27.0074049,26.74361,-4.64082,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,True,0,0,0,180.442,-2.677807,208.5198,-7.138553,356.5312,165.442,13.32219,Pink Noise,
6925,13:56:27.0501367,28.07788,-4.460745,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,True,0,0,0,180.442,-2.677807,210.6507,-6.539387,356.7904,165.442,13.32219,Pink Noise,
6926,13:56:27.0917937,30.20879,-3.861579,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,True,0,0,0,180.442,-2.677807,211.3507,-5.701713,357.1678,165.442,13.32219,Pink Noise,
6927,13:56:27.1227099,30.90874,-3.023906,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,True,0,0,0,180.442,-2.677807,210.9478,-5.101524,357.3008,165.442,13.32219,Pink Noise,
6928,13:56:27.1588714,30.50589,-2.423717,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,True,0,0,0,180.442,-2.677807,209.5828,-3.213909,357.4333,165.442,13.32219,Pink Noise,
6929,13:56:27.1937789,29.14084,-0.5361018,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,True,0,0,0,180.442,-2.677807,206.7698,-0.8438795,357.4362,165.442,13.32219,Pink Noise,
6930,13:56:27.2249948,26.32785,1.833928,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,True,0,0,0,180.442,-2.677807,204.6557,0.7677612,357.2781,165.442,13.32219,Pink Noise,
6931,13:56:27.2618953,24.21373,3.445569,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,True,0,0,0,180.442,-2.677807,200.6726,4.179169,357.0245,165.442,13.32219,Pink Noise,
6932,13:56:27.2940100,20.23065,6.856976,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,True,0,0,0,180.442,-2.677807,198.1819,6.527008,356.8652,165.442,13.32219,Pink Noise,
6933,13:56:27.3269220,17.73993,9.204815,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,True,0,0,0,180.442,-2.677807,193.4728,10.37149,356.9625,165.442,13.32219,Pink Noise,
6934,13:56:27.3639727,13.03087,13.0493,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,True,0,0,0,180.442,-2.677807,191.2679,12.168,356.7922,165.442,13.32219,Pink Noise,
6935,13:56:27.3970086,10.82597,14.84581,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,True,0,0,0,180.442,-2.677807,189.0381,14.11035,356.6648,165.442,13.32219,Pink Noise,
6936,13:56:27.4358195,8.596191,16.78816,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,True,0,0,0,180.442,-2.677807,184.7823,17.77469,356.4672,165.442,13.32219,Pink Noise,
6937,13:56:27.4766347,4.340302,20.4525,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,True,0,0,0,180.442,-2.677807,180.4744,20.65884,356.5475,165.442,13.32219,Pink Noise,
6938,13:56:27.5160352,0.03244019,23.33665,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,True,0,0,0,180.442,-2.677807,176.9439,22.51077,356.5234,165.442,13.32219,Pink Noise,
6939,13:56:27.5508750,-3.498062,25.18858,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,True,0,0,0,180.442,-2.677807,174.4002,23.65173,356.481,165.442,13.32219,Pink Noise,
6940,13:56:27.5998123,-6.041718,26.32954,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,True,0,0,0,180.442,-2.677807,172.8457,24.06595,356.2688,165.442,13.32219,Pink Noise,
6941,13:56:27.6402237,-7.596222,26.74376,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,True,0,0,0,180.442,-2.677807,171.6794,24.70999,355.9917,165.442,13.32219,Pink Noise,
6942,13:56:27.6810895,-8.762527,27.3878,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,True,0,0,0,180.442,-2.677807,170.7212,24.66455,355.8323,165.442,13.32219,Pink Noise,
6943,13:56:27.7148804,-9.720795,27.34236,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,True,0,0,0,180.442,-2.677807,169.8862,24.43201,355.8884,165.442,13.32219,Pink Noise,
6944,13:56:27.7516365,-10.55573,27.10981,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,True,0,0,0,180.442,-2.677807,168.2856,23.7312,356.0378,165.442,13.32219,Pink Noise,
6945,13:56:27.7965171,-12.15637,26.40901,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,True,0,0,0,180.442,-2.677807,167.1367,22.86343,356.326,165.442,13.32219,Pink Noise,
6946,13:56:27.8324209,-13.30524,25.54124,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,True,0,0,0,180.442,-2.677807,166.1012,22.19611,356.6137,165.442,13.32219,Pink Noise,
6947,13:56:27.8628483,-14.34071,24.87391,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,True,0,0,0,180.442,-2.677807,166.0491,21.89877,356.5333,165.442,13.32219,Pink Noise,
6948,13:56:27.8990532,-14.39282,24.57658,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,True,0,0,0,180.442,-2.677807,166.2324,21.86655,356.3468,165.442,13.32219,Pink Noise,
6949,13:56:27.9299643,-14.20959,24.54435,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-15,16,True,0,0,0,180.442,-2.677807,166.5549,21.98126,356.2583,165.442,13.32219,Pink Noise,
6950,13:56:27.9804055,-13.88704,24.65907,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,12,36,False,0,1,0,180.442,-2.677807,167.1464,22.32297,355.994,165.442,13.32219,Pink Noise,
6951,13:56:28.0173073,-13.29558,25.00077,2.5,hrtf b_nh131_normalised.sofa,12,36,False,0,0,0,180.442,-2.677807,168.385,22.56583,355.4341,192.442,33.32219,Pink Noise,
6952,13:56:28.0543092,-12.05695,25.24363,2.5,hrtf b_nh131_normalised.sofa,12,36,False,0,0,0,180.442,-2.677807,168.8329,22.48108,355.2688,192.442,33.32219,Pink Noise,
6953,13:56:28.1000795,-11.60909,25.15889,2.5,hrtf b_nh131_normalised.sofa,12,36,False,0,0,0,180.442,-2.677807,169.4937,22.30441,354.952,192.442,33.32219,Pink Noise,
6954,13:56:28.1424762,-10.94826,24.98222,2.5,hrtf b_nh131_normalised.sofa,12,36,False,0,0,0,180.442,-2.677807,170.0821,21.75327,354.9756,192.442,33.32219,Pink Noise,
6955,13:56:28.1817725,-10.35988,24.43107,2.5,hrtf b_nh131_normalised.sofa,12,36,False,0,0,0,180.442,-2.677807,170.4689,21.03293,355.0176,192.442,33.32219,Pink Noise,
6956,13:56:28.2206691,-9.973099,23.71074,2.5,hrtf b_nh131_normalised.sofa,12,36,False,0,0,0,180.442,-2.677807,171.2334,20.31226,354.8928,192.442,33.32219,Pink Noise,
6957,13:56:28.2625575,-9.208588,22.99006,2.5,hrtf b_nh131_normalised.sofa,12,36,False,0,0,0,180.442,-2.677807,171.9579,18.93103,354.6385,192.442,33.32219,Pink Noise,
6958,13:56:28.3099410,-8.484024,21.60884,2.5,hrtf b_nh131_normalised.sofa,12,36,False,0,0,0,180.442,-2.677807,172.8229,16.26859,354.381,192.442,33.32219,Pink Noise,
6959,13:56:28.3428523,-7.619019,18.94639,2.5,hrtf b_nh131_normalised.sofa,12,36,False,0,0,0,180.442,-2.677807,173.3589,14.72214,354.1139,192.442,33.32219,Pink Noise,
6960,13:56:28.3787558,-7.083084,17.39994,2.5,hrtf b_nh131_normalised.sofa,12,36,False,0,0,0,180.442,-2.677807,174.501,11.43372,353.501,192.442,33.32219,Pink Noise,
6961,13:56:28.4126655,-5.940964,14.11152,2.5,hrtf b_nh131_normalised.sofa,12,36,False,0,0,0,180.442,-2.677807,175.2312,9.514099,353.0656,192.442,33.32219,Pink Noise,
6962,13:56:28.4526882,-5.210724,12.19191,2.5,hrtf b_nh131_normalised.sofa,12,36,False,0,0,0,180.442,-2.677807,176.5336,5.441833,352.6864,192.442,33.32219,Pink Noise,
6963,13:56:28.4960798,-3.908325,8.11964,2.5,hrtf b_nh131_normalised.sofa,12,36,False,0,0,0,180.442,-2.677807,178.0879,1.143188,352.766,192.442,33.32219,Pink Noise,
6964,13:56:28.5424639,-2.35408,3.820996,2.5,hrtf b_nh131_normalised.sofa,12,36,False,0,0,0,180.442,-2.677807,179.6626,-2.060904,353.0604,192.442,33.32219,Pink Noise,
6965,13:56:28.5923309,0,0,2.5,hrtf b_nh131_normalised.sofa,12,36,True,1,0,0,179.6626,-2.060904,181.4768,-5.393101,353.9903,192.442,33.32219,Pink Noise,
