Login log 


- Login date: 3/28/2019 2:16:49 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
5374,14:34:00.0751419,-137.7419,40.53009,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,85.0675,43.77417,7.302728,75.19185,53.93469,Pink Noise,
5375,14:34:00.1119417,-138.1243,41.83948,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,84.21849,44.95914,7.579282,75.19185,53.93469,Pink Noise,
5376,14:34:00.1425753,-138.9734,43.02444,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,84.25639,46.03342,7.335645,75.19185,53.93469,Pink Noise,
5377,14:34:00.1744893,-138.9355,44.09872,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,84.15767,47.79712,7.117062,75.19185,53.93469,Pink Noise,
5378,14:34:00.2113912,-139.0342,45.86243,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,84.03578,49.56088,6.610793,75.19185,53.93469,Pink Noise,
5379,14:34:00.2402812,-139.1561,47.62619,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,83.98405,50.42642,6.33239,75.19185,53.93469,Pink Noise,
5380,14:34:00.2771821,-139.2078,48.49173,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,83.69054,50.64651,6.333984,75.19185,53.93469,Pink Noise,
5381,14:34:00.3072341,-139.5013,48.71182,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,83.1701,51.39935,6.529751,75.19185,53.93469,Pink Noise,
5382,14:34:00.3401461,-140.0217,49.46466,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,82.24218,52.52368,6.75695,75.19185,53.93469,Pink Noise,
5383,14:34:00.3737329,-140.9497,50.58899,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,81.74993,53.01849,6.982699,75.19185,53.93469,Pink Noise,
5384,14:34:00.4056475,-141.4419,51.0838,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,80.46931,54.09763,7.556349,75.19185,53.93469,Pink Noise,
5385,14:34:00.4495334,-142.7225,52.16293,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,78.99172,54.9931,8.33563,75.19185,53.93469,Pink Noise,
5386,14:34:00.4794540,-144.2001,53.05841,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,78.31629,55.50986,8.605428,75.19185,53.93469,Pink Noise,
5387,14:34:00.5154745,-144.8755,53.57516,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,77.05971,56.26685,8.930488,75.19185,53.93469,Pink Noise,
5388,14:34:00.5503809,-146.1321,54.33215,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,75.98711,57.08301,9.297701,75.19185,53.93469,Pink Noise,
5389,14:34:00.5803015,-147.2047,55.14832,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,75.63548,57.37497,9.449203,75.19185,53.93469,Pink Noise,
5390,14:34:00.6112184,-147.5564,55.44028,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,75.15713,57.60349,9.558146,75.19185,53.93469,Pink Noise,
5391,14:34:00.6391439,-148.0347,55.66879,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,74.64857,57.71338,9.881047,75.19185,53.93469,Pink Noise,
5392,14:34:00.6692789,-148.5433,55.77869,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,74.23862,57.61722,9.883893,75.19185,53.93469,Pink Noise,
5393,14:34:00.7011935,-148.9532,55.68253,2.5,hrtf b_nh709_normalised.sofa,-126,-15,False,0,1,0,223.1918,1.934692,73.97494,57.28333,10.29671,75.19185,53.93469,Pink Noise,
5394,14:34:00.7327453,-149.2169,55.34863,2.5,RIEC_hrir_subject_064_normalised.sofa,-126,-15,False,0,0,0,223.1918,1.934692,73.65421,56.63928,10.92854,97.19185,-13.06531,Pink Noise,
5395,14:34:00.7636619,-149.5376,54.70459,2.5,RIEC_hrir_subject_064_normalised.sofa,-126,-15,False,0,0,0,223.1918,1.934692,73.19463,55.98334,11.50109,97.19185,-13.06531,Pink Noise,
5396,14:34:00.7975726,-149.9972,54.04865,2.5,RIEC_hrir_subject_064_normalised.sofa,-126,-15,False,0,0,0,223.1918,1.934692,72.70789,54.2897,12.06627,97.19185,-13.06531,Pink Noise,
5397,14:34:00.8275202,-150.4839,52.35501,2.5,RIEC_hrir_subject_064_normalised.sofa,-126,-15,False,0,0,0,223.1918,1.934692,72.71972,52.9444,11.98101,97.19185,-13.06531,Pink Noise,
5398,14:34:00.8654184,-150.4721,51.0097,2.5,RIEC_hrir_subject_064_normalised.sofa,-126,-15,False,0,0,0,223.1918,1.934692,72.54685,49.72607,12.08425,97.19185,-13.06531,Pink Noise,
5399,14:34:00.8923472,-150.645,47.79138,2.5,RIEC_hrir_subject_064_normalised.sofa,-126,-15,False,0,0,0,223.1918,1.934692,72.6025,47.01709,12.07834,97.19185,-13.06531,Pink Noise,
5400,14:34:00.9271270,-150.5894,45.0824,2.5,RIEC_hrir_subject_064_normalised.sofa,-126,-15,False,0,0,0,223.1918,1.934692,72.6017,40.121,12.05588,97.19185,-13.06531,Pink Noise,
5401,14:34:00.9581835,-150.5901,38.18631,2.5,RIEC_hrir_subject_064_normalised.sofa,-126,-15,False,0,0,0,223.1918,1.934692,72.62164,34.18344,11.79423,97.19185,-13.06531,Pink Noise,
5402,14:34:00.9900971,-150.5702,32.24875,2.5,RIEC_hrir_subject_064_normalised.sofa,-126,-15,False,0,0,0,223.1918,1.934692,72.58833,28.36081,11.67918,97.19185,-13.06531,Pink Noise,
5403,14:34:01.0341219,-150.6035,26.42612,2.5,RIEC_hrir_subject_064_normalised.sofa,-126,-15,False,0,0,0,223.1918,1.934692,72.29647,18.25192,11.36998,97.19185,-13.06531,Pink Noise,
5404,14:34:01.0690925,-150.8954,16.31723,2.5,RIEC_hrir_subject_064_normalised.sofa,-126,-15,False,0,0,0,223.1918,1.934692,71.81215,9.792755,10.19807,97.19185,-13.06531,Pink Noise,
5405,14:34:01.1010075,-151.3797,7.858063,2.5,RIEC_hrir_subject_064_normalised.sofa,-126,-15,False,0,0,0,223.1918,1.934692,71.04636,8.006592,9.119465,97.19185,-13.06531,Pink Noise,
5406,14:34:01.1465089,-152.1455,6.071899,2.5,RIEC_hrir_subject_064_normalised.sofa,-126,-15,False,0,0,0,223.1918,1.934692,69.21909,3.307739,6.997243,97.19185,-13.06531,Pink Noise,
5407,14:34:01.1794202,-153.9728,1.373047,2.5,RIEC_hrir_subject_064_normalised.sofa,-126,-15,False,0,0,0,223.1918,1.934692,68.76898,2.786774,6.745692,97.19185,-13.06531,Pink Noise,
5408,14:34:01.2113345,-154.4229,0.8520813,2.5,RIEC_hrir_subject_064_normalised.sofa,-126,-15,False,0,0,0,223.1918,1.934692,67.65504,0.8210144,5.603626,97.19185,-13.06531,Pink Noise,
5409,14:34:01.2432491,-155.5368,-1.113678,2.5,RIEC_hrir_subject_064_normalised.sofa,-126,-15,False,0,0,0,223.1918,1.934692,67.61906,0.7461853,5.299119,97.19185,-13.06531,Pink Noise,
5410,14:34:01.2811484,0,0,2.5,RIEC_hrir_subject_064_normalised.sofa,-22,23,False,1,1,0,67.61906,0.7461853,67.74995,1.044159,4.875402,97.19185,-13.06531,Pink Noise,
5411,14:34:01.3113249,0.1308899,0.2979736,2.5,hrtf b_nh710_normalised.sofa,-22,23,False,0,0,0,67.61906,0.7461853,68.24084,1.151794,4.321259,45.61906,23.74619,Pink Noise,
5412,14:34:01.3492808,0.6217728,0.4056091,2.5,hrtf b_nh710_normalised.sofa,-22,23,False,0,0,0,67.61906,0.7461853,68.80775,1.549957,4.471824,45.61906,23.74619,Pink Noise,
5413,14:34:01.3837442,1.188683,0.803772,2.5,hrtf b_nh710_normalised.sofa,-22,23,False,0,0,0,67.61906,0.7461853,69.4457,1.867401,4.241905,45.61906,23.74619,Pink Noise,
5414,14:34:01.4226405,1.826637,1.121216,2.5,hrtf b_nh710_normalised.sofa,-22,23,False,0,0,0,67.61906,0.7461853,69.86202,2.049713,4.157272,45.61906,23.74619,Pink Noise,
5415,14:34:01.4715101,2.242958,1.303528,2.5,hrtf b_nh710_normalised.sofa,-22,23,False,0,0,0,67.61906,0.7461853,70.49097,1.726471,4.00931,45.61906,23.74619,Pink Noise,
5416,14:34:01.5044215,2.87191,0.9802856,2.5,hrtf b_nh710_normalised.sofa,-22,23,False,0,0,0,67.61906,0.7461853,71.7395,1.058319,3.732705,45.61906,23.74619,Pink Noise,
5417,14:34:01.5383387,4.120438,0.3121338,2.5,hrtf b_nh710_normalised.sofa,-22,23,False,0,0,0,67.61906,0.7461853,72.74873,0.3859253,3.688755,45.61906,23.74619,Pink Noise,
5418,14:34:01.5752331,5.129669,-0.36026,2.5,hrtf b_nh710_normalised.sofa,-22,23,False,0,0,0,67.61906,0.7461853,73.94974,-0.03183882,3.297081,45.61906,23.74619,Pink Noise,
5419,14:34:01.6088093,6.330673,-0.7780241,2.5,hrtf b_nh710_normalised.sofa,-22,23,False,0,0,0,67.61906,0.7461853,73.94355,-0.05324987,3.291109,45.61906,23.74619,Pink Noise,
5420,14:34:01.6396331,6.324486,-0.7994352,2.5,hrtf b_nh710_normalised.sofa,-22,23,False,0,0,0,67.61906,0.7461853,74.0929,-0.4086961,3.188361,45.61906,23.74619,Pink Noise,
5421,14:34:01.6755372,6.473831,-1.154881,2.5,hrtf b_nh710_normalised.sofa,-22,23,False,0,0,0,67.61906,0.7461853,73.67452,-0.4564373,3.044778,45.61906,23.74619,Pink Noise,
5422,14:34:01.7094469,6.055458,-1.202623,2.5,hrtf b_nh710_normalised.sofa,-22,23,False,0,0,0,67.61906,0.7461853,73.38803,-0.5224808,2.924911,45.61906,23.74619,Pink Noise,
5423,14:34:01.7425190,5.768967,-1.268666,2.5,hrtf b_nh710_normalised.sofa,-22,23,False,0,0,0,67.61906,0.7461853,73.38692,-0.4012369,2.940802,45.61906,23.74619,Pink Noise,
5424,14:34:01.7684494,5.767853,-1.147422,2.5,hrtf b_nh710_normalised.sofa,-22,23,False,0,0,0,67.61906,0.7461853,73.38425,-0.3412966,2.815574,45.61906,23.74619,Pink Noise,
5425,14:34:01.8003675,5.765182,-1.087482,2.5,hrtf b_nh710_normalised.sofa,-22,23,False,0,0,0,67.61906,0.7461853,73.36761,-0.4840789,2.759107,45.61906,23.74619,Pink Noise,
5426,14:34:01.8332795,5.74855,-1.230264,2.5,hrtf b_nh710_normalised.sofa,-22,23,False,0,0,0,67.61906,0.7461853,73.33956,-0.816038,2.640424,45.61906,23.74619,Pink Noise,
5427,14:34:01.8647862,5.720497,-1.562223,2.5,hrtf b_nh710_normalised.sofa,-22,23,False,0,0,0,67.61906,0.7461853,73.12246,-1.494001,2.48197,45.61906,23.74619,Pink Noise,
5428,14:34:01.9016881,5.503395,-2.240186,2.5,hrtf b_nh710_normalised.sofa,-22,23,False,0,0,0,67.61906,0.7461853,72.86122,-1.976573,2.337414,45.61906,23.74619,Pink Noise,
5429,14:34:01.9343141,0,0,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,1,0,0,72.86122,-1.976573,72.87251,-1.777268,2.396201,45.61906,23.74619,Pink Noise,
5430,14:34:01.9662338,0.01128387,0.1993049,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,72.81705,-1.766122,2.396625,50.86122,21.02343,Pink Noise,
5431,14:34:01.9957885,-0.04417419,0.210451,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,72.77973,-1.793835,2.447339,50.86122,21.02343,Pink Noise,
5432,14:34:02.0247120,-0.08148956,0.1827371,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,72.61011,-1.946824,2.579551,50.86122,21.02343,Pink Noise,
5433,14:34:02.0626113,-0.2511139,0.02974832,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,72.01429,-2.101161,2.77279,50.86122,21.02343,Pink Noise,
5434,14:34:02.0945252,-0.8469315,-0.1245887,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,70.55003,-2.226359,3.128833,50.86122,21.02343,Pink Noise,
5435,14:34:02.1354155,-2.311195,-0.2497864,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,68.09354,-2.52348,3.741649,50.86122,21.02343,Pink Noise,
5436,14:34:02.1683289,-4.767677,-0.5469074,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,66.22458,-2.569509,3.803372,50.86122,21.02343,Pink Noise,
5437,14:34:02.1972494,-6.636642,-0.5929368,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,62.32418,-2.428384,4.079183,50.86122,21.02343,Pink Noise,
5438,14:34:02.2385384,-10.53704,-0.4518116,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,56.91802,-1.856252,3.866512,50.86122,21.02343,Pink Noise,
5439,14:34:02.2704524,-15.9432,0.1203204,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,53.09543,-1.354169,3.924764,50.86122,21.02343,Pink Noise,
5440,14:34:02.2993756,-19.76579,0.6224033,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,49.1381,-0.8510466,4.009451,50.86122,21.02343,Pink Noise,
5441,14:34:02.3417995,-23.72312,1.125526,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,41.8835,0.3441467,4.051289,50.86122,21.02343,Pink Noise,
5442,14:34:02.3787020,-30.97772,2.320719,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,35.30414,1.631256,4.361245,50.86122,21.02343,Pink Noise,
5443,14:34:02.4126111,-37.55708,3.607829,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,32.93196,2.721741,4.793631,50.86122,21.02343,Pink Noise,
5444,14:34:02.4482749,-39.92926,4.698313,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,28.73351,4.954834,4.805189,50.86122,21.02343,Pink Noise,
5445,14:34:02.4901623,-44.12772,6.931406,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,26.86909,7.38382,4.365242,50.86122,21.02343,Pink Noise,
5446,14:34:02.5351705,-45.99213,9.360392,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,27.97433,9.436615,3.722905,50.86122,21.02343,Pink Noise,
5447,14:34:02.5720713,-44.88689,11.41319,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,30.37279,10.91031,3.261191,50.86122,21.02343,Pink Noise,
5448,14:34:02.6053124,-42.48843,12.88688,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,32.67941,10.96835,3.019745,50.86122,21.02343,Pink Noise,
5449,14:34:02.6442090,-40.18182,12.94493,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,36.41417,11.1153,2.844251,50.86122,21.02343,Pink Noise,
5450,14:34:02.6738203,-36.44705,13.09187,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,38.29155,11.04047,2.622675,50.86122,21.02343,Pink Noise,
5451,14:34:02.7075942,-34.56968,13.01704,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,40.05629,11.16837,2.505305,50.86122,21.02343,Pink Noise,
5452,14:34:02.7375151,-32.80493,13.14494,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,43.36814,11.57788,2.316599,50.86122,21.02343,Pink Noise,
5453,14:34:02.7803988,-29.49308,13.55445,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,46.01613,12.05344,2.304512,50.86122,21.02343,Pink Noise,
5454,14:34:02.8083246,-26.84509,14.03001,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,47.07169,12.54971,2.283351,50.86122,21.02343,Pink Noise,
5455,14:34:02.8440888,-25.78953,14.52629,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,49.29874,13.41556,2.119067,50.86122,21.02343,Pink Noise,
5456,14:34:02.8718255,-23.56248,15.39213,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,50.09991,13.7149,2.444518,50.86122,21.02343,Pink Noise,
5457,14:34:02.9067320,-22.76131,15.69148,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,51.62794,13.9101,2.39451,50.86122,21.02343,Pink Noise,
5458,14:34:02.9404690,-21.23328,15.88667,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,52.0372,13.92108,2.052105,50.86122,21.02343,Pink Noise,
5459,14:34:02.9783675,-20.82402,15.89765,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,52.94398,14.09464,1.806312,50.86122,21.02343,Pink Noise,
5460,14:34:03.0090438,-19.91724,16.07121,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,53.56646,14.16931,1.707347,50.86122,21.02343,Pink Noise,
5461,14:34:03.0397614,-19.29476,16.14588,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,54.12096,14.02625,1.489898,50.86122,21.02343,Pink Noise,
5462,14:34:03.0726744,-18.74026,16.00282,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,55.22007,14.00113,1.354274,50.86122,21.02343,Pink Noise,
5463,14:34:03.0996012,-17.64115,15.9777,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,56.24054,14.0531,1.233893,50.86122,21.02343,Pink Noise,
5464,14:34:03.1335112,-16.62068,16.02967,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,58.48537,14.12204,0.9449881,50.86122,21.02343,Pink Noise,
5465,14:34:03.1644278,-14.37585,16.09861,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,59.8906,14.17236,0.8692025,50.86122,21.02343,Pink Noise,
5466,14:34:03.1953444,-12.97062,16.14894,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,62.12992,14.16336,0.7100706,50.86122,21.02343,Pink Noise,
5467,14:34:03.2232706,-10.7313,16.13993,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,63.19469,14.19989,0.6132809,50.86122,21.02343,Pink Noise,
5468,14:34:03.2663096,-9.666534,16.17646,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,64.76925,14.11856,0.8286134,50.86122,21.02343,Pink Noise,
5469,14:34:03.2952328,-8.091972,16.09513,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,64.94189,13.9339,1.100087,50.86122,21.02343,Pink Noise,
5470,14:34:03.3247905,-7.919327,15.91047,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,65.33318,13.66327,1.425465,50.86122,21.02343,Pink Noise,
5471,14:34:03.3746579,-7.528046,15.63984,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,64.65643,13.77283,1.291735,50.86122,21.02343,Pink Noise,
5472,14:34:03.4045768,-8.204796,15.7494,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,63.88684,13.60352,1.419095,50.86122,21.02343,Pink Noise,
5473,14:34:03.4315056,-8.974384,15.58009,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,63.09337,13.6395,1.512668,50.86122,21.02343,Pink Noise,
5474,14:34:03.4624232,-9.767853,15.61607,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,61.54649,13.87506,1.59261,50.86122,21.02343,Pink Noise,
5475,14:34:03.4970432,-11.31473,15.85163,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,60.43287,14.3768,1.748181,50.86122,21.02343,Pink Noise,
5476,14:34:03.5329518,-12.42836,16.35337,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,58.79794,14.87781,1.799458,50.86122,21.02343,Pink Noise,
5477,14:34:03.5617514,-14.06329,16.85438,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,58.14746,15.15622,1.780372,50.86122,21.02343,Pink Noise,
5478,14:34:03.5946638,-14.71376,17.13279,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,57.11197,15.87857,1.59207,50.86122,21.02343,Pink Noise,
5479,14:34:03.6245833,-15.74925,17.85514,2.5,hrtf b_nh710_normalised.sofa,-22,23,True,0,0,0,72.86122,-1.976573,57.06081,15.96637,1.525635,50.86122,21.02343,Pink Noise,
5480,14:34:03.6732127,-15.80042,17.94294,2.5,hrtf b_nh710_normalised.sofa,-145,13,False,0,1,0,72.86122,-1.976573,57.1246,15.82544,1.481063,50.86122,21.02343,Pink Noise,
5481,14:34:03.7063370,-15.73662,17.80201,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-145,13,False,0,0,0,72.86122,-1.976573,57.3436,15.70145,1.518947,287.8612,11.02343,Pink Noise,
5482,14:34:03.7392480,-15.51762,17.67802,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-145,13,False,0,0,0,72.86122,-1.976573,57.37786,15.29651,1.773752,287.8612,11.02343,Pink Noise,
5483,14:34:03.7671738,-15.48336,17.27308,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-145,13,False,0,0,0,72.86122,-1.976573,57.35879,14.65405,2.015197,287.8612,11.02343,Pink Noise,
5484,14:34:03.8030776,-15.50243,16.63062,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-145,13,False,0,0,0,72.86122,-1.976573,57.21062,13.82089,2.070954,287.8612,11.02343,Pink Noise,
5485,14:34:03.8377929,-15.6506,15.79746,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-145,13,False,0,0,0,72.86122,-1.976573,56.94864,12.20685,2.098197,287.8612,11.02343,Pink Noise,
5486,14:34:03.8687109,-15.91258,14.18342,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-145,13,False,0,0,0,72.86122,-1.976573,56.69947,10.99088,2.167003,287.8612,11.02343,Pink Noise,
5487,14:34:03.9086031,-16.16175,12.96745,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-145,13,False,0,0,0,72.86122,-1.976573,56.24055,8.326904,2.151372,287.8612,11.02343,Pink Noise,
5488,14:34:03.9352671,-16.62067,10.30348,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-145,13,False,0,0,0,72.86122,-1.976573,55.96069,6.556213,2.054692,287.8612,11.02343,Pink Noise,
5489,14:34:03.9681832,-16.90054,8.532785,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-145,13,False,0,0,0,72.86122,-1.976573,55.62657,3.563751,2.061941,287.8612,11.02343,Pink Noise,
5490,14:34:03.9993151,-17.23465,5.540324,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-145,13,False,0,0,0,72.86122,-1.976573,55.5975,2.153931,1.996713,287.8612,11.02343,Pink Noise,
5491,14:34:04.0312298,-17.26373,4.130503,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-145,13,False,0,0,0,72.86122,-1.976573,55.59624,1.349701,2.035199,287.8612,11.02343,Pink Noise,
5492,14:34:04.0599403,-17.26498,3.326273,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-145,13,False,0,0,0,72.86122,-1.976573,55.58511,1.122253,2.014441,287.8612,11.02343,Pink Noise,
5493,14:34:04.0888625,0,0,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-145,13,True,1,0,0,55.58511,1.122253,55.52297,0.7857971,1.98427,287.8612,11.02343,Pink Noise,
5494,14:34:04.1227719,-0.0621376,-0.3364563,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-145,13,True,0,0,0,55.58511,1.122253,55.59536,1.07254,2.121521,270.5851,14.12225,Pink Noise,
5495,14:34:04.1583296,0.01025009,-0.04971313,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-145,13,True,0,0,0,55.58511,1.122253,55.60138,1.164063,2.096837,270.5851,14.12225,Pink Noise,
5496,14:34:04.1852631,0.01626968,0.04180908,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-145,13,True,0,0,0,55.58511,1.122253,55.66105,1.170929,2.045101,270.5851,14.12225,Pink Noise,
5497,14:34:04.2160514,0.07593918,0.04867554,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-145,13,True,0,0,0,55.58511,1.122253,55.82628,1.302643,1.913139,270.5851,14.12225,Pink Noise,
5498,14:34:04.2419814,0.2411728,0.1803894,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-145,13,True,0,0,0,55.58511,1.122253,55.88758,1.379456,1.819804,270.5851,14.12225,Pink Noise,
5499,14:34:04.2818245,0.3024712,0.2572021,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-145,13,True,0,0,0,55.58511,1.122253,56.08868,1.443848,1.676581,270.5851,14.12225,Pink Noise,
5500,14:34:04.3117441,0.5035744,0.3215942,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-145,13,True,0,0,0,55.58511,1.122253,56.65557,1.313507,1.625592,270.5851,14.12225,Pink Noise,
5501,14:34:04.3402546,1.070469,0.1912537,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-145,13,True,0,0,0,55.58511,1.122253,57.2424,0.8305664,1.698822,270.5851,14.12225,Pink Noise,
5502,14:34:04.3671827,1.657291,-0.291687,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-145,13,True,0,0,0,55.58511,1.122253,57.81892,0.3379211,1.670685,270.5851,14.12225,Pink Noise,
5503,14:34:04.4008382,2.23381,-0.7843323,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-145,13,True,0,0,0,55.58511,1.122253,58.22762,-0.881264,1.877656,270.5851,14.12225,Pink Noise,
