Login log 


- Login date: 3/28/2019 11:58:53 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
6134,12:04:04.2051674,267.0497,15.67734,356.7598,0.07357775,0.7206692,0.1181379,124.7978,-5.041224,124.2914
6135,12:04:04.2420679,266.8672,15.6246,356.8908,0.07390027,0.7217019,0.1171498,124.799,-5.041918,124.2906
6136,12:04:04.2789769,266.7691,15.72256,356.9166,0.07454626,0.7221971,0.1176736,124.8005,-5.042376,124.2886
6137,12:04:04.3243824,266.2703,16.06866,357.0013,0.07662155,0.7248331,0.1196733,124.8025,-5.042663,124.2843
6138,12:04:04.3682652,265.4615,16.41714,357.1971,0.07907183,0.7291773,0.121271,124.8042,-5.042843,124.2813
6139,12:04:04.4021742,264.9321,16.40439,357.24,0.07870967,0.7322398,0.1213054,124.8056,-5.043087,124.2802
6140,12:04:04.4478224,263.1775,16.46933,357.8729,0.08131555,0.7418543,0.1192994,124.8076,-5.043533,124.2748
6141,12:04:04.4907078,262.611,16.4155,358.071,0.08170512,0.7449873,0.1182255,124.8099,-5.043756,124.2739
6142,12:04:04.5325966,261.4284,16.62088,358.4857,0.08436,0.7511942,0.1180741,124.8119,-5.043848,124.2708
6143,12:04:04.5704944,259.7653,17.005,358.9427,0.0877995,0.7597681,0.1193023,124.8139,-5.044084,124.2677
6144,12:04:04.6133809,257.5758,17.54739,359.1999,0.09017121,0.7709976,0.123214,124.8156,-5.04416,124.2645
6145,12:04:04.6612532,255.1456,17.90549,359.3537,0.09047516,0.783446,0.1267359,124.8176,-5.044319,124.2621
6146,12:04:04.7011448,253.2115,18.2384,359.5952,0.09170756,0.79294,0.129307,124.8192,-5.044543,124.2602
6147,12:04:04.7410405,251.6402,18.49982,359.6863,0.09188115,0.800569,0.1319191,124.8206,-5.044581,124.2591
6148,12:04:04.7809324,250.694,18.81622,359.713,0.09255379,0.8049261,0.1347617,124.8217,-5.044543,124.2588
6149,12:04:04.8198273,250.1937,18.74719,359.6388,0.09109923,0.8075477,0.135046,124.8228,-5.044918,124.2589
6150,12:04:04.8647119,250.367,18.7666,359.5706,0.09091996,0.8067212,0.1353825,124.8238,-5.044919,124.2597
6151,12:04:04.8956292,250.357,18.86667,359.5643,0.09136049,0.8066613,0.1361253,124.8245,-5.044867,124.2601
6152,12:04:04.9335294,250.2622,18.87021,359.5242,0.09098291,0.8071583,0.1364243,124.8252,-5.044839,124.2605
6153,12:04:04.9674368,250.135,18.91516,359.4689,0.09066401,0.8077797,0.1371151,124.8257,-5.04489,124.2609
6154,12:04:04.9963600,250.1011,18.91846,359.4375,0.09041844,0.807968,0.1373202,124.8261,-5.044892,124.2612
6155,12:04:05.0452286,250.0944,18.90573,359.4364,0.09033966,0.8080164,0.1372412,124.8266,-5.044965,124.2617
6156,12:04:05.0771439,250.1195,18.95105,359.468,0.09081694,0.8078153,0.1373845,124.8268,-5.045084,124.2621
6157,12:04:05.1070635,250.2239,19.0835,359.5099,0.09189361,0.8071128,0.1380263,124.8268,-5.045036,124.2625
6158,12:04:05.1469582,250.4547,19.24771,359.4,0.09221462,0.8058671,0.1395395,124.8265,-5.044893,124.263
6159,12:04:05.1907157,250.7768,19.1644,359.269,0.09127139,0.804469,0.1393473,124.8261,-5.044723,124.2635
6160,12:04:05.2246237,250.9976,18.98123,359.2611,0.09056732,0.8035851,0.1379287,124.8255,-5.044772,124.2638
6161,12:04:05.2705108,251.2291,18.67691,359.2153,0.088997,0.8028071,0.1358464,124.8249,-5.044894,124.2638
6162,12:04:05.3054073,251.4562,18.2442,359.2738,0.08749554,0.8021008,0.1323528,124.8238,-5.04506,124.2637
6163,12:04:05.3492905,251.669,17.47821,359.3641,0.08450221,0.8017808,0.1263849,124.8222,-5.045484,124.2637
6164,12:04:05.3841983,251.8871,16.33789,359.3221,0.07866468,0.8018604,0.1184724,124.8204,-5.046042,124.2631
6165,12:04:05.4171093,251.9521,15.34155,359.3569,0.07391075,0.8024485,0.1112865,124.8189,-5.046649,124.2627
6166,12:04:05.4599947,252.0992,12.85797,359.3144,0.06108573,0.8038033,0.09402706,124.8159,-5.048143,124.2617
6167,12:04:05.4988910,252.0979,9.787903,359.2839,0.0451689,0.8058649,0.0726384,124.8125,-5.050063,124.2607
6168,12:04:05.5469575,252.0682,6.585236,359.0769,0.02728286,0.8075779,0.05117537,124.8089,-5.052511,124.2601
6169,12:04:05.5927005,252.104,3.915131,359.0075,0.01310455,0.8081552,0.03271045,124.8057,-5.054534,124.2594
6170,12:04:05.6291631,252.2253,2.064484,358.9766,0.003403815,0.8077915,0.01981561,124.8026,-5.055655,124.2587
6171,12:04:05.6617352,252.317,0.8964233,358.8839,-0.003248041,0.8073699,0.0120619,124.7995,-5.056336,124.2582
6172,12:04:05.6956439,252.4005,0.617157,358.834,-0.005030221,0.8069368,0.01035531,124.7984,-5.056464,124.258
6173,12:04:05.7385286,252.3607,-0.4169118,358.8321,-0.01037421,0.8070937,0.003080113,124.7964,-5.057144,124.2579
6174,12:04:05.7734354,252.3381,-0.6324926,358.8571,-0.01130828,0.8071945,0.001430194,124.7955,-5.057106,124.2579
6175,12:04:05.8153234,252.2533,-0.6545889,358.8786,-0.01127195,0.807631,0.00115581,124.7941,-5.057106,124.2577
6176,12:04:05.8502305,252.1238,-0.6656697,358.8598,-0.01146269,0.8082938,0.001161418,124.7932,-5.057029,124.2577
6177,12:04:05.8831422,251.9017,-0.6192812,358.7905,-0.01171697,0.8094305,0.001822075,124.792,-5.057035,124.2579
6178,12:04:05.9197256,251.5597,-0.624091,358.7674,-0.01190991,0.8111762,0.001870546,124.7905,-5.056854,124.2584
6179,12:04:05.9506422,251.1765,-0.4523627,358.7196,-0.01138352,0.8131371,0.003292297,124.7891,-5.056618,124.2588
6180,12:04:05.9885407,250.5705,-0.1177853,358.8012,-0.009132853,0.8162349,0.005203759,124.7873,-5.056445,124.2596
6181,12:04:06.0304318,249.7444,0.08898926,358.9239,-0.007260577,0.8203972,0.006006422,124.7856,-5.056364,124.2606
6182,12:04:06.0643416,249.2043,0.2506409,359.102,-0.005208447,0.8230973,0.006250666,124.7846,-5.056116,124.2612
6183,12:04:06.1042356,247.6463,0.471344,359.3354,-0.002528512,0.8307521,0.006645298,124.7822,-5.055775,124.2622
6184,12:04:06.1361498,246.4946,0.4484558,359.5661,-0.001021015,0.8363078,0.00534869,124.7811,-5.055808,124.2622
6185,12:04:06.1690619,243.4695,0.5136414,0.1698086,0.003617894,0.8504795,0.003032674,124.7785,-5.055435,124.2621
6186,12:04:06.1979878,240.9874,0.6056824,0.3718883,0.005478452,0.8616599,0.002907546,124.7774,-5.055199,124.2613
6187,12:04:06.2368824,235.7916,0.5518188,0.6451708,0.007228799,0.8837629,0.001621683,124.7756,-5.054939,124.2591
6188,12:04:06.2678044,232.2167,0.5248718,0.8918903,0.009004481,0.8979113,0.0006877212,124.7754,-5.054643,124.2574
6189,12:04:06.2967272,225.3951,0.5803223,1.153206,0.01123798,0.9224766,0.0007887036,124.775,-5.053954,124.2537
6190,12:04:06.3324764,217.9967,0.5281982,1.075344,0.01037319,0.9454622,0.001303158,124.7768,-5.052754,124.2493
6191,12:04:06.3663865,214.0932,0.5963745,0.743927,0.007732245,0.9560237,0.003072453,124.7804,-5.052948,124.2474
6192,12:04:06.3992978,210.214,1.110504,0.434183,0.006183435,0.9653791,0.008368307,124.7839,-5.052739,124.2461
6193,12:04:06.4262249,206.6118,1.820099,0.1849069,0.005225467,0.9730253,0.01508487,124.7873,-5.052332,124.245
6194,12:04:06.4621297,199.7422,5.107025,359.6116,0.004301938,0.9842379,0.04447302,124.7944,-5.051054,124.2433
6195,12:04:06.4906225,196.7504,7.265045,359.1041,0.001508529,0.9873899,0.06381592,124.7989,-5.050393,124.2441
6196,12:04:06.5265256,191.3326,10.69504,358.6448,-0.002516333,0.9908224,0.09389704,124.8074,-5.047912,124.2453
6197,12:04:06.5534541,189.2448,12.89355,358.5979,-0.003070289,0.9904812,0.1128865,124.8112,-5.044904,124.2462
6198,12:04:06.5953425,185.8647,17.14066,358.6538,-0.003977825,0.9875604,0.1494122,124.8177,-5.042543,124.2478
6199,12:04:06.6302482,183.6819,21.15045,358.1292,-0.01014429,0.9824728,0.1839228,124.8238,-5.041346,124.25
6200,12:04:06.6601684,183.8469,22.98502,357.8383,-0.01178881,0.9793505,0.1997124,124.8255,-5.040748,124.2512
6201,12:04:06.6930808,183.4101,26.30023,357.778,-0.01210519,0.9732945,0.2279215,124.8297,-5.0393,124.2542
6202,12:04:06.7210063,183.8602,27.3797,357.6222,-0.01217824,0.9709963,0.2371599,124.83,-5.039094,124.2552
6203,12:04:06.7580088,184.4038,28.99014,357.1965,-0.01405287,0.9674001,0.2509471,124.8321,-5.038289,124.2583
6204,12:04:06.7877372,185.2921,28.87161,357.0767,-0.0131709,0.9673738,0.2500887,124.8316,-5.03826,124.2591
6205,12:04:06.8207339,186.3134,28.89801,357.0484,-0.01116685,0.966934,0.2504303,124.8309,-5.037482,124.2599
6206,12:04:06.8496564,187.2874,29.02457,357.0665,-0.008810157,0.9662281,0.2515738,124.8303,-5.036809,124.2607
6207,12:04:06.8805747,189.2141,29.25256,357.305,-0.002403518,0.9646774,0.2534553,124.8294,-5.03632,124.2636
6208,12:04:06.9085029,190.5877,29.27332,357.418,0.001602097,0.9637015,0.253558,124.8278,-5.036048,124.2643
6209,12:04:06.9394191,193.133,29.61163,357.9255,0.01183171,0.9608268,0.2558272,124.8258,-5.035781,124.2676
6210,12:04:06.9683417,194.6599,29.95642,358.293,0.01869868,0.9585146,0.2581469,124.8232,-5.03545,124.2681
6211,12:04:07.0042465,197.7095,30.08325,358.9386,0.0311081,0.9545568,0.2577935,124.8192,-5.035689,124.2705
6212,12:04:07.0311742,199.4542,30.11893,359.0608,0.03609584,0.9521019,0.2574147,124.8162,-5.035091,124.271
6213,12:04:07.0690731,202.8752,30.2963,359.1811,0.0450566,0.9464309,0.2574876,124.8113,-5.034314,124.2731
6214,12:04:07.0979547,204.7973,30.23508,359.219,0.04956926,0.943237,0.2561243,124.8084,-5.033967,124.2726
6215,12:04:07.1258846,206.5934,30.24521,359.3593,0.05474846,0.9398112,0.2551289,124.8057,-5.033436,124.2723
6216,12:04:07.1584932,210.3073,30.00296,359.4118,0.06287733,0.9326676,0.2511364,124.8021,-5.032973,124.274
6217,12:04:07.1874147,212.1515,29.8389,359.5107,0.06732744,0.9287993,0.2485335,124.7998,-5.033155,124.273
6218,12:04:07.2243162,215.4385,29.52142,359.5793,0.07416143,0.9214017,0.2437746,124.7969,-5.033531,124.2743
6219,12:04:07.2512446,217.1664,29.59122,359.3656,0.07630707,0.9168703,0.2437592,124.7954,-5.032961,124.274
6220,12:04:07.2851533,218.3847,29.86804,359.1946,0.0783031,0.9130937,0.2456096,124.7937,-5.032224,124.2728
6221,12:04:07.3128525,219.5266,29.95749,359.2035,0.08107338,0.9097064,0.2455012,124.7924,-5.032089,124.2722
6222,12:04:07.3507565,221.6159,29.94229,359.2685,0.08600242,0.9036139,0.2436689,124.7906,-5.0321,124.2723
6223,12:04:07.3776839,222.2674,30.01089,359.368,0.08837911,0.9014374,0.2434138,124.7894,-5.031986,124.2716
6224,12:04:07.4111045,223.6749,30.14172,359.499,0.09279888,0.8967302,0.2429238,124.7877,-5.03194,124.2721
6225,12:04:07.4381893,224.197,30.04257,359.4083,0.09288055,0.8953697,0.2420112,124.7864,-5.032259,124.2717
6226,12:04:07.4730957,225.2832,29.81165,359.362,0.09405784,0.8924119,0.2394741,124.7847,-5.032967,124.2721
6227,12:04:07.5060078,225.836,29.75156,359.253,0.09416668,0.8908263,0.2389076,124.7836,-5.033155,124.2721
6228,12:04:07.5438213,226.8085,29.86154,359.2325,0.09640189,0.8874065,0.2390189,124.782,-5.032867,124.2729
6229,12:04:07.5815243,227.557,29.79999,359.1298,0.09695794,0.8851031,0.2382572,124.7806,-5.033413,124.2737
6230,12:04:07.6154340,227.9225,29.77536,359.0058,0.09667598,0.8840166,0.2381796,124.7801,-5.034053,124.2736
6231,12:04:07.6453536,228.2538,29.96173,358.9358,0.09747091,0.882567,0.2395717,124.7796,-5.034453,124.274
6232,12:04:07.6872426,228.3624,30.34836,358.9066,0.0988153,0.8814314,0.2425477,124.7788,-5.034586,124.2741
6233,12:04:07.7231464,228.2783,30.43021,358.9676,0.09938952,0.8814989,0.2430398,124.7783,-5.034752,124.2742
6234,12:04:07.7553212,228.2038,30.51187,359.0158,0.09988488,0.8815433,0.2435663,124.7775,-5.035109,124.2743
6235,12:04:07.7922237,227.9244,30.35159,359.1457,0.09974013,0.8827146,0.2421352,124.7766,-5.035481,124.2738
6236,12:04:07.8221429,227.4799,29.96851,359.2863,0.0985812,0.8848873,0.2390926,124.7756,-5.035863,124.2727
6237,12:04:07.8566018,226.9357,29.10529,359.5924,0.09690522,0.8882049,0.231855,124.7743,-5.036393,124.2712
6238,12:04:07.8974922,226.2129,27.77237,359.891,0.09333418,0.8929856,0.2211033,124.7727,-5.03699,124.269
6239,12:04:07.9294078,225.7731,26.43393,0.03201526,0.08917015,0.8968482,0.210534,124.7717,-5.03786,124.2676
6240,12:04:07.9593267,224.8476,23.78812,0.2220719,0.08037154,0.9043874,0.189795,124.7694,-5.039383,124.2648
6241,12:04:07.9982237,223.7428,20.15167,0.513151,0.06926472,0.9134085,0.1607147,124.7666,-5.041562,124.2618
6242,12:04:08.0271448,223.3836,18.00647,0.456467,0.06149615,0.9174999,0.143953,124.765,-5.043016,124.2603
6243,12:04:08.0648181,223.0343,15.80884,0.415104,0.05377761,0.92128,0.12662,124.7634,-5.044635,124.2593
6244,12:04:08.0927422,222.6823,13.9574,0.516418,0.04838243,0.9243209,0.11154,124.7618,-5.046072,124.2583
6245,12:04:08.1246589,221.9705,10.46838,0.5727168,0.03731734,0.9296046,0.08339257,124.7586,-5.048739,124.2561
6246,12:04:08.1535814,221.6272,9.089203,0.5007907,0.03222638,0.9316707,0.07251558,124.757,-5.05011,124.2554
6247,12:04:08.1924787,220.868,6.304321,0.4566161,0.02292596,0.9355733,0.05013819,124.7546,-5.052565,124.2536
6248,12:04:08.2194058,220.489,5.285034,0.5719461,0.02063096,0.9371355,0.04153034,124.7538,-5.053711,124.2529
6249,12:04:08.2513201,219.6508,3.384766,0.6605901,0.01543685,0.9402469,0.02582813,124.752,-5.055542,124.2514
6250,12:04:08.2792472,219.1835,2.867676,0.691999,0.01407772,0.9417431,0.02154925,124.7513,-5.055823,124.2509
6251,12:04:08.3191399,218.319,2.139954,0.7417178,0.01224153,0.9443846,0.01551474,124.7498,-5.056394,124.2495
6252,12:04:08.3458560,217.8473,1.978882,0.721002,0.01155101,0.9457565,0.01429425,124.7492,-5.05635,124.2488
6253,12:04:08.3785765,216.9601,1.374054,0.8225116,0.0106077,0.9483141,0.00909697,124.7481,-5.056467,124.2472
6254,12:04:08.4064996,216.4146,1.249054,0.8814875,0.01071239,0.9498217,0.00795038,124.7476,-5.056561,124.2462
6255,12:04:08.4394127,215.8846,1.007996,0.9400308,0.0105137,0.9512761,0.005841327,124.7472,-5.056629,124.2453
6256,12:04:08.4693336,215.3557,0.7850342,1.041853,0.01074248,0.9526983,0.003766215,124.7468,-5.056841,124.2444
6257,12:04:08.5012468,214.0682,0.3270874,1.139462,0.01034341,0.9560712,-0.0001837454,124.7457,-5.057115,124.2429
6258,12:04:08.5421426,212.6356,0.1051331,1.210218,0.01039332,0.9596615,-0.002086684,124.7446,-5.056951,124.2414
6259,12:04:08.5746273,211.7441,0.05532837,1.211448,0.01030068,0.9618195,-0.002426835,124.7443,-5.056801,124.2409
6260,12:04:08.6115285,210.0301,-0.06368422,1.288021,0.01071214,0.9657982,-0.003448687,124.7435,-5.056706,124.2398
6261,12:04:08.6474323,208.3801,0.04888916,1.552093,0.01323544,0.9693976,-0.002906723,124.7428,-5.056718,124.2386
6262,12:04:08.6773518,207.5692,0.1155396,1.706582,0.01470348,0.9710866,-0.002569251,124.7425,-5.056615,124.2383
6263,12:04:08.7102645,206.1389,0.1704407,1.926955,0.0167158,0.9739522,-0.002353676,124.7417,-5.056612,124.2377
6264,12:04:08.7360809,206.078,0.1195984,1.975422,0.01702895,0.9740674,-0.002872431,124.741,-5.056611,124.2379
6265,12:04:08.7725342,206.7655,0.04589844,2.022388,0.01726126,0.9726923,-0.00369494,124.7402,-5.056419,124.2386
6266,12:04:08.7994634,207.7639,0.04849243,2.121923,0.01807692,0.9706238,-0.004031648,124.7378,-5.055592,124.2397
6267,12:04:08.8363673,210.593,0.01956177,1.786747,0.01508434,0.9644556,-0.003948666,124.7335,-5.054149,124.2422
6268,12:04:08.8672815,213.196,0.427063,1.312268,0.01203871,0.9582508,0.0003000853,124.7302,-5.054348,124.2438
6269,12:04:08.9011912,218.9341,0.6168213,0.6302002,0.006978934,0.9427955,0.003242292,124.7235,-5.055691,124.2477
6270,12:04:08.9291157,222.9687,0.5858154,0.5544737,0.00637475,0.9304854,0.002984873,124.7193,-5.05653,124.2505
6271,12:04:08.9640426,230.8786,0.6464539,0.3368767,0.005077935,0.9030156,0.003831483,124.7104,-5.057841,124.2564
6272,12:04:08.9949434,239.5768,0.9375305,359.782,0.002413662,0.8678433,0.008045443,124.7007,-5.059038,124.2629
6273,12:04:09.0272871,244.8194,0.9940796,359.4148,0.0003377963,0.8442181,0.0100607,124.6963,-5.059999,124.2668
6274,12:04:09.0641883,249.8942,1.421478,359.2726,0.001903031,0.819647,0.01380303,124.6922,-5.061811,124.2705
6275,12:04:09.1060770,259.5162,2.05069,358.7664,0.003169617,0.7687069,0.02063922,124.6838,-5.06624,124.277
6276,12:04:09.1486109,268.6932,1.647064,357.2037,-0.007403786,0.7150828,0.02732928,124.6772,-5.066434,124.282
6277,12:04:09.1944861,277.2864,1.110779,355.029,-0.02138385,0.6604092,0.03894861,124.6718,-5.063323,124.2843
6278,12:04:09.2358966,285.352,-0.04370916,352.9288,-0.03769378,0.6051488,0.04880929,124.6674,-5.059405,124.2848
6279,12:04:09.2817663,293.0908,-1.797059,351.529,-0.0537581,0.5487363,0.05299127,124.665,-5.057906,124.2827
6280,12:04:09.3241612,301.1299,-3.627017,350.601,-0.06771155,0.4872815,0.05581767,124.6639,-5.056829,124.2783
6281,12:04:09.3690591,308.7843,-4.926967,350.4602,-0.07453312,0.4270913,0.05640366,124.6637,-5.054092,124.2719
6282,12:04:09.4173721,315.7213,-5.511613,351.0175,-0.07387426,0.3717811,0.05438574,124.6645,-5.053257,124.2643
6283,12:04:09.4652444,322.1727,-6.555478,351.3922,-0.07822256,0.3186411,0.05239744,124.6661,-5.055541,124.2554
6284,12:04:09.5061368,328.0523,-8.370694,351.2262,-0.09095352,0.2682934,0.05331519,124.6683,-5.057197,124.2458
6285,12:04:09.5465428,333.1235,-9.487995,350.8794,-0.09859895,0.2244724,0.05790696,124.6702,-5.057583,124.2362
6286,12:04:09.6003979,337.2047,-10.36626,351.3406,-0.1031632,0.1895621,0.05590218,124.672,-5.059226,124.2268
6287,12:04:09.6492666,342.462,-11.75272,351.833,-0.1117275,0.1440599,0.05443894,124.6759,-5.060331,124.2155
6288,12:04:09.6901580,345.2541,-12.12703,351.9322,-0.1134748,0.1199238,0.0558528,124.6796,-5.060528,124.2103
6289,12:04:09.7260618,348.2646,-12.64392,352.5521,-0.1159065,0.09428073,0.05298248,124.6819,-5.060531,124.2056
6290,12:04:09.7644935,349.655,-12.65529,352.6754,-0.1152646,0.08241142,0.05331201,124.6862,-5.061519,124.2053
6291,12:04:09.7984039,351.3671,-12.4346,352.7842,-0.1124867,0.06787813,0.05424543,124.6895,-5.062469,124.205
6292,12:04:09.8363017,354.4574,-12.42744,353.2959,-0.1107363,0.041662,0.05283495,124.6928,-5.063035,124.2038
6293,12:04:09.8821786,357.4372,-12.91538,353.9751,-0.1134537,0.01628073,0.04969498,124.6975,-5.063484,124.2033
6294,12:04:09.9160877,0.6472503,-13.20824,354.6399,-0.1146186,-0.01098222,0.04709639,124.7002,-5.064802,124.2027
6295,12:04:09.9529895,2.116318,-13.23747,355.0915,-0.114351,-0.02326223,0.0446554,124.7046,-5.065938,124.2024
6296,12:04:09.9998429,4.952447,-13.19451,355.7899,-0.1131283,-0.04710593,0.04141516,124.7079,-5.067073,124.2025
6297,12:04:10.0369004,7.588072,-13.38226,356.3829,-0.1141296,-0.06935582,0.03898248,124.7126,-5.067906,124.2027
6298,12:04:10.0807826,10.07388,-13.77636,357.0817,-0.1172106,-0.09017819,0.03570919,124.7168,-5.069248,124.2032
6299,12:04:10.1196775,11.06274,-13.94532,357.3503,-0.118586,-0.09844593,0.03454119,124.7211,-5.070095,124.2033
6300,12:04:10.1538422,13.17254,-14.22061,357.957,-0.1209145,-0.115991,0.03176866,124.7239,-5.071385,124.2043
6301,12:04:10.1939089,14.90388,-14.4688,358.4261,-0.1230864,-0.1303648,0.02984081,124.7271,-5.072798,124.2053
6302,12:04:10.2397905,16.42067,-14.85718,358.8447,-0.126531,-0.1428917,0.02835746,124.7301,-5.07448,124.2061
6303,12:04:10.2813953,17.57057,-15.47749,359.3615,-0.1322311,-0.1520801,0.02602198,124.7333,-5.076447,124.2059
6304,12:04:10.3172987,18.27502,-16.03138,359.8959,-0.1375318,-0.157378,0.02303256,124.7348,-5.07826,124.206
6305,12:04:10.3532093,18.29613,-16.37087,359.9693,-0.1405243,-0.1574042,0.02289759,124.7374,-5.079069,124.2046
6306,12:04:10.3881089,18.4736,-16.82932,0.1343985,-0.1446247,-0.1586177,0.02234397,124.7382,-5.080471,124.2038
6307,12:04:10.4299977,18.25346,-16.66726,0.0752323,-0.143205,-0.1568499,0.02234834,124.7405,-5.080616,124.2022
6308,12:04:10.4619109,17.9026,-16.81283,0.2259592,-0.1447165,-0.1536382,0.02082005,124.7401,-5.081512,124.2014
6309,12:04:10.4988135,16.99491,-16.86226,0.2984807,-0.1453912,-0.1457903,0.01911708,124.7399,-5.082191,124.1999
6310,12:04:10.5437199,15.9926,-16.88921,0.2447166,-0.1457188,-0.1372901,0.0183367,124.7396,-5.082594,124.1979
6311,12:04:10.5802661,15.35123,-16.79398,359.8837,-0.1445885,-0.1322794,0.02049929,124.7407,-5.082383,124.1955
6312,12:04:10.6221549,14.06549,-16.54909,359.5186,-0.1423235,-0.121761,0.02174627,124.7398,-5.081991,124.1932
6313,12:04:10.6660366,12.8282,-16.18897,359.2222,-0.1391706,-0.1115477,0.02240737,124.7387,-5.081448,124.1906
6314,12:04:10.7029375,11.61455,-15.7524,358.8934,-0.1353555,-0.10154,0.02338132,124.737,-5.08076,124.1883
6315,12:04:10.7419914,10.63348,-15.34553,358.7863,-0.1319606,-0.09323484,0.02282289,124.7355,-5.079876,124.1857
6316,12:04:10.7942758,9.925614,-14.75732,358.6618,-0.1269342,-0.08728098,0.02264719,124.7349,-5.078735,124.1821
6317,12:04:10.8281852,9.388351,-14.10596,358.5797,-0.1213592,-0.08272839,0.02230654,124.7322,-5.077798,124.1804
6318,12:04:10.8700729,9.095738,-13.38849,358.45,-0.1151282,-0.08031589,0.0226333,124.7323,-5.076592,124.1767
6319,12:04:10.9109653,8.938076,-12.83429,358.4795,-0.1103893,-0.0789038,0.02185339,124.7311,-5.075787,124.1745
6320,12:04:10.9498592,8.812649,-12.50956,358.5064,-0.1076231,-0.07778107,0.02128762,124.7309,-5.075438,124.1722
6321,12:04:10.9837696,8.85889,-12.39762,358.4555,-0.1066116,-0.07822385,0.02169748,124.7312,-5.075231,124.1705
6322,12:04:11.0196737,8.844385,-12.36154,358.4307,-0.1062854,-0.07811983,0.02187482,124.7315,-5.075105,124.169
6323,12:04:11.0595663,8.740029,-12.22988,358.3989,-0.1051447,-0.07724028,0.02196795,124.731,-5.074859,124.1678
6324,12:04:11.0904836,8.591787,-12.03237,358.3859,-0.1034553,-0.07595944,0.02181859,124.7297,-5.074675,124.1674
