Login log 


- Login date: 4/1/2019 2:52:19 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
5602,14:58:41.9530436,291.6364,0.3336182,359.1338,-0.001838617,0.5618207,0.007889113,125.0142,-5.00773,124.3288
5603,14:58:41.9974319,291.1049,0.3594666,359.1109,-0.001802188,0.5656518,0.008172659,125.0158,-5.00776,124.3297
5604,14:58:42.0453046,290.5508,0.4330139,359.0587,-0.001573231,0.5696347,0.008903455,125.0171,-5.007783,124.3309
5605,14:58:42.0876203,290.0832,0.3744202,359.0117,-0.00226372,0.5729806,0.00894008,125.0185,-5.007886,124.3323
5606,14:58:42.1384844,289.8366,0.3323059,358.9611,-0.002837795,0.5747395,0.009085806,125.0194,-5.008096,124.3335
5607,14:58:42.1833639,289.4389,0.2183533,359.0025,-0.003472333,0.5775713,0.008206479,125.0205,-5.008428,124.335
5608,14:58:42.2272464,289.081,0.07180786,359.0424,-0.00433741,0.5801116,0.007169942,125.0213,-5.008774,124.3362
5609,14:58:42.2741223,288.6259,-0.0499698,359.0998,-0.004937031,0.5833367,0.006126394,125.0225,-5.009026,124.3374
5610,14:58:42.3150130,288.2006,0.01055908,359.0434,-0.004820053,0.5863485,0.006815884,125.0236,-5.008931,124.3385
5611,14:58:42.3539089,287.8047,0.1421814,358.9648,-0.004319628,0.5891475,0.008030001,125.0247,-5.008789,124.3394
5612,14:58:42.4017802,287.285,0.3484497,358.9369,-0.003050986,0.5928162,0.009273657,125.0258,-5.008661,124.3401
5613,14:58:42.4576305,285.558,0.6218872,358.9575,-0.001181817,0.6048965,0.01052708,125.026,-5.009115,124.3413
5614,14:58:42.4975241,284.391,0.7087708,358.9752,-0.0005951425,0.6129766,0.01085703,125.0251,-5.009328,124.3419
5615,14:58:42.5453967,280.6104,0.7953491,358.8906,-0.0008428463,0.6387041,0.01188196,125.0234,-5.00999,124.3429
5616,14:58:42.5862860,277.2219,0.7615967,358.7245,-0.002373178,0.6611688,0.01274447,125.0215,-5.010443,124.3431
5617,14:58:42.6271771,275.162,0.6682434,358.6173,-0.003834045,0.6745385,0.01284036,125.0205,-5.010736,124.3428
5618,14:58:42.6760467,269.4599,0.4890747,358.1596,-0.008405701,0.7103816,0.01433377,125.0181,-5.010956,124.3417
5619,14:58:42.7179351,265.7305,0.2433777,357.6622,-0.01350779,0.7328309,0.01543393,125.0174,-5.011183,124.3402
5620,14:58:42.7528405,264.0856,0.1905212,357.2974,-0.0164005,0.7424635,0.01702728,125.0175,-5.011345,124.3391
5621,14:58:42.7917368,260.7732,0.2154236,356.736,-0.02047538,0.7614144,0.01988472,125.0182,-5.011812,124.3368
5622,14:58:42.8286376,257.7476,0.2599182,356.3615,-0.02329237,0.778181,0.02168911,125.0198,-5.012212,124.3338
5623,14:58:42.8685320,254.8915,0.5815735,356.3612,-0.02212195,0.793617,0.02333091,125.0221,-5.012282,124.3303
5624,14:58:42.9015976,253.4643,0.89151,356.4532,-0.02015081,0.8011761,0.02474005,125.0235,-5.012126,124.3283
5625,14:58:42.9464781,251.9028,1.181488,356.5987,-0.01797247,0.8092954,0.02576533,125.0245,-5.011862,124.3262
5626,14:58:42.9853743,247.3466,1.98822,356.8456,-0.01328592,0.8320371,0.02969125,125.0301,-5.011074,124.319
5627,14:58:43.0372351,244.3058,2.361542,356.9945,-0.01123544,0.8464478,0.03139381,125.0331,-5.011178,124.3136
5628,14:58:43.0771291,242.8793,2.421417,357.0587,-0.01087505,0.8530014,0.03140537,125.0341,-5.011476,124.3106
5629,14:58:43.1130326,238.4068,2.66922,357.2478,-0.009596185,0.8726774,0.03203895,125.0409,-5.011717,124.3015
5630,14:58:43.1509315,237.0519,2.561951,357.213,-0.01068835,0.8783813,0.03124641,125.043,-5.012034,124.298
5631,14:58:43.1888307,234.3625,2.668121,357.1548,-0.01144729,0.8893148,0.03204213,125.0484,-5.012572,124.2911
5632,14:58:43.2247348,233.1619,2.75589,357.1228,-0.01168892,0.8940327,0.03272949,125.051,-5.013202,124.2874
5633,14:58:43.2566491,230.8735,2.812317,357.0417,-0.01276761,0.9027591,0.03323731,125.058,-5.014025,124.28
5634,14:58:43.2995342,228.7854,2.504669,357.1388,-0.01370879,0.9104604,0.03020687,125.0652,-5.014864,124.2725
5635,14:58:43.3424183,226.7302,2.235718,357.2837,-0.01401915,0.9177473,0.0273023,125.0728,-5.014591,124.2651
5636,14:58:43.3813149,224.5729,2.015778,357.3784,-0.01449424,0.9250669,0.02494565,125.0813,-5.014216,124.258
5637,14:58:43.4132292,223.5292,1.727905,357.4878,-0.01476702,0.9285091,0.02212748,125.0851,-5.014651,124.2548
5638,14:58:43.4491340,221.6863,1.412567,357.5056,-0.0159556,0.934361,0.0192613,125.0937,-5.015149,124.2487
5639,14:58:43.4945207,220.34,1.41925,357.3723,-0.01725196,0.9384527,0.0195278,125.1012,-5.015415,124.2435
5640,14:58:43.5264357,219.8348,1.659973,357.2943,-0.01726181,0.9399404,0.02165753,125.1039,-5.015653,124.2409
5641,14:58:43.5633365,219.1559,1.824707,357.2845,-0.01698852,0.941929,0.0229371,125.1062,-5.016099,124.2383
5642,14:58:43.5982440,217.7383,2.06958,357.2679,-0.01671631,0.9459757,0.02479303,125.1135,-5.017045,124.2325
5643,14:58:43.6421257,215.8679,2.072693,357.4581,-0.01553161,0.9511459,0.02403245,125.1199,-5.018084,124.2262
5644,14:58:43.6770329,213.6494,1.764038,357.6855,-0.01487469,0.9569762,0.02057668,125.1266,-5.019179,124.2201
5645,14:58:43.7109419,212.4237,1.580231,357.7414,-0.01507427,0.9600341,0.01874088,125.1292,-5.019779,124.2168
5646,14:58:43.7428559,210.2027,1.367859,357.861,-0.0149098,0.9652876,0.01638472,125.1354,-5.020922,124.2116
5647,14:58:43.7877381,208.2461,1.454987,357.7542,-0.01590548,0.9695702,0.01709216,125.1408,-5.021573,124.2065
5648,14:58:43.8306221,206.1222,1.437531,357.8464,-0.01547012,0.9739343,0.01646442,125.1442,-5.021916,124.2011
5649,14:58:43.8635338,204.9796,1.397339,357.7159,-0.016821,0.9761205,0.01621296,125.1454,-5.021696,124.1984
5650,14:58:43.8974429,202.8409,1.318237,357.7675,-0.01681703,0.9799941,0.01513091,125.1489,-5.021606,124.1939
5651,14:58:43.9343444,201.0161,1.00943,357.7802,-0.01743821,0.9830379,0.01219199,125.1512,-5.022089,124.1901
5652,14:58:43.9682534,200.2874,0.756134,357.872,-0.0171166,0.9841996,0.009764529,125.1509,-5.022535,124.188
5653,14:58:43.9951812,199.4592,0.5341187,357.9951,-0.01645525,0.9854685,0.007549837,125.151,-5.022821,124.1862
5654,14:58:44.0360725,197.5422,0.2899475,358.1847,-0.01526966,0.9881845,0.004915942,125.1524,-5.022665,124.1835
5655,14:58:44.0659928,196.3902,0.4263,358.3816,-0.01344829,0.9896904,0.005694876,125.1514,-5.022002,124.1817
5656,14:58:44.0979081,194.2076,0.7504272,358.7023,-0.01042768,0.9922481,0.00789841,125.1523,-5.020951,124.18
5657,14:58:44.1437843,192.1712,1.033997,358.9324,-0.008307297,0.9942899,0.009959527,125.1498,-5.020178,124.1763
5658,14:58:44.1796891,190.2516,0.9475098,359.0319,-0.007675203,0.9959376,0.00898987,125.1484,-5.020173,124.1739
5659,14:58:44.2066165,189.5243,0.6440735,359.0966,-0.007390084,0.9965049,0.006255478,125.1466,-5.020995,124.173
5660,14:58:44.2445154,188.7448,0.1304932,359.1695,-0.0071397,0.9970634,0.001687879,125.1425,-5.022292,124.1712
5661,14:58:44.2794215,187.0555,-0.6030982,359.4263,-0.005320846,0.9980772,-0.004944904,125.1397,-5.023056,124.1688
5662,14:58:44.3083495,186.0653,-0.9066439,359.6452,-0.003510158,0.9985622,-0.007736969,125.1371,-5.022804,124.1671
5663,14:58:44.3512294,184.093,-1.371052,0.06877383,0.0001724863,0.9992908,-0.0119782,125.1318,-5.021483,124.1654
5664,14:58:44.3951122,182.2071,-1.429228,0.3654904,0.002948455,0.9997325,-0.01253109,125.1264,-5.019392,124.1642
5665,14:58:44.4280243,180.7065,-1.422906,0.4884956,0.004185957,0.9998952,-0.01244281,125.121,-5.01801,124.1632
5666,14:58:44.4629310,180.1713,-1.215922,0.5141996,0.004471102,0.9999326,-0.01061731,125.1175,-5.017694,124.1617
5667,14:58:44.4946596,179.1192,-1.022024,0.5975913,0.005283136,0.9999168,-0.008878255,125.113,-5.017578,124.1606
5668,14:58:44.5395391,178.0228,-1.287184,0.7400661,0.006650678,0.999766,-0.01111924,125.1086,-5.018208,124.1594
5669,14:58:44.5684627,177.3024,-1.595121,0.8073585,0.007370482,0.999599,-0.01374958,125.1062,-5.018578,124.1587
5670,14:58:44.6010108,175.9204,-1.98668,0.9793494,0.00915667,0.9991744,-0.01702042,125.1018,-5.019028,124.1585
5671,14:58:44.6379113,175.2576,-2.098001,0.9208291,0.008784862,0.998938,-0.01795881,125.0987,-5.019116,124.1572
5672,14:58:44.6638414,174.5951,-2.252581,0.8882997,0.008668426,0.9986577,-0.01926835,125.0961,-5.019269,124.157
5673,14:58:44.7007429,173.1534,-2.483559,0.7897337,0.008171786,0.9979486,-0.02122084,125.0914,-5.019584,124.1577
5674,14:58:44.7446267,171.6923,-2.497514,0.5991346,0.006792008,0.9971144,-0.02135702,125.0874,-5.019094,124.1593
5675,14:58:44.7755436,170.9563,-2.302347,0.5038306,0.005966072,0.9966695,-0.01968112,125.0837,-5.017396,124.1583
5676,14:58:44.8114471,169.6151,-2.176955,0.4434492,0.00557243,0.9957025,-0.01856811,125.0798,-5.016351,124.1593
5677,14:58:44.8593187,168.3824,-1.893174,0.5374606,0.006337473,0.9947107,-0.01596067,125.0747,-5.016185,124.1593
5678,14:58:44.8932281,167.2509,-1.599383,0.6076106,0.006818651,0.9936984,-0.01328166,125.0706,-5.016896,124.1614
5679,14:58:44.9291315,166.2437,-1.351142,0.5564037,0.00623225,0.9927155,-0.01112422,125.0671,-5.01743,124.1632
5680,14:58:44.9690259,165.7859,-1.313878,0.5453089,0.006140362,0.9922335,-0.01078855,125.0646,-5.018055,124.1625
5681,14:58:44.9949559,165.3332,-1.260699,0.5628264,0.006275339,0.9917413,-0.01028444,125.0621,-5.018879,124.1628
5682,14:58:45.0338529,164.366,-1.348729,0.4987964,0.005912821,0.9906226,-0.01106815,125.0583,-5.020039,124.1638
5683,14:58:45.0607803,163.9135,-1.485719,0.5031431,0.006161233,0.9900619,-0.01222301,125.0573,-5.020572,124.1639
5684,14:58:45.1026673,163.0468,-1.695973,0.5023999,0.006517406,0.9889488,-0.01399162,125.0569,-5.021002,124.1647
5685,14:58:45.1435583,162.465,-2.020482,0.4767998,0.006799004,0.9881416,-0.01679082,125.0575,-5.021464,124.166
5686,14:58:45.1704861,162.2289,-2.082627,0.4795127,0.006940676,0.9878153,-0.01730885,125.0579,-5.021531,124.1664
5687,14:58:45.2043958,161.8073,-2.270496,0.5021278,0.007458148,0.9872069,-0.01887055,125.0592,-5.021625,124.1688
5688,14:58:45.2303265,161.6314,-2.196146,0.540021,0.007710007,0.9869733,-0.01816589,125.0601,-5.0216,124.1698
5689,14:58:45.2612431,161.4684,-1.97737,0.489162,0.006990685,0.9867842,-0.01634243,125.0613,-5.021549,124.1706
5690,14:58:45.2881712,161.1974,-1.868661,0.4666639,0.006680768,0.9864183,-0.01542214,125.0624,-5.021302,124.1718
5691,14:58:45.3228353,160.7471,-1.636484,0.383436,0.005686677,0.985805,-0.01351988,125.0664,-5.01963,124.1742
5692,14:58:45.3637267,160.0922,-1.405801,0.2446134,0.004222887,0.9848663,-0.01171397,125.0695,-5.018694,124.176
5693,14:58:45.3943132,159.63,-1.216886,0.04464417,0.002261187,0.9841856,-0.01038291,125.0704,-5.018307,124.1759
5694,14:58:45.4302183,158.5753,-0.9222646,359.7545,-0.0006091562,0.9825419,-0.008306154,125.074,-5.016936,124.1783
5695,14:58:45.4601365,157.8447,-0.5840662,359.6633,-0.001903838,0.9813537,-0.00556641,125.0755,-5.016477,124.1782
5696,14:58:45.4960407,156.507,-0.3749912,359.5502,-0.003176697,0.9790477,-0.004002934,125.0791,-5.016032,124.1801
5697,14:58:45.5379301,155.3671,-0.2247414,359.5091,-0.003767128,0.9769753,-0.002829923,125.0836,-5.014235,124.1785
5698,14:58:45.5768250,154.2358,-0.04794303,359.3168,-0.005718922,0.974814,-0.001737105,125.0858,-5.014832,124.179
5699,14:58:45.6167268,153.982,-0.02907042,359.2187,-0.006586273,0.9743125,-0.001782012,125.0883,-5.013504,124.1766
5700,14:58:45.6506277,153.6837,-0.02688337,359.0063,-0.008390784,0.9737093,-0.002202491,125.0888,-5.013925,124.1759
5701,14:58:45.6795512,153.0199,0.04611206,358.7245,-0.01091755,0.9723491,-0.002205236,125.0908,-5.014353,124.1763
5702,14:58:45.7054806,152.7319,0.09301758,358.661,-0.01154654,0.9717523,-0.001965413,125.0912,-5.014865,124.1757
5703,14:58:45.7473693,152.0978,-0.0356517,358.5694,-0.01204046,0.9704272,-0.003311658,125.0929,-5.015463,124.1752
5704,14:58:45.7832748,151.408,-0.119125,358.5493,-0.01201116,0.968958,-0.00413341,125.0947,-5.015805,124.1742
5705,14:58:45.8181799,151.1869,-0.1462587,358.4997,-0.01236274,0.968475,-0.004493394,125.0955,-5.016036,124.1726
5706,14:58:45.8610656,150.6283,-0.176801,358.4578,-0.01262696,0.9672469,-0.00490413,125.0973,-5.016162,124.1697
5707,14:58:45.8929789,150.4842,-0.2507108,358.3662,-0.01322971,0.9669182,-0.005747315,125.0979,-5.016182,124.1674
5708,14:58:45.9338709,150.3221,-0.3686281,358.209,-0.01428424,0.9665392,-0.007111915,125.1014,-5.014248,124.1633
5709,14:58:45.9637898,150.1964,-0.5601832,358.1997,-0.01392423,0.9662569,-0.008763435,125.102,-5.014641,124.161
5710,14:58:45.9957045,150.0527,-0.6529208,358.1721,-0.01393649,0.9659298,-0.009624692,125.1027,-5.015205,124.1591
5711,14:58:46.0346004,149.8151,-0.7702386,358.107,-0.01419884,0.9653823,-0.01078986,125.1037,-5.015715,124.1569
5712,14:58:46.0724986,149.6049,-0.8865812,358.0922,-0.01403776,0.9648988,-0.0118294,125.1049,-5.016347,124.1555
5713,14:58:46.1044139,149.5124,-0.9912787,358.1302,-0.01346774,0.9646883,-0.01263486,125.106,-5.016925,124.1546
5714,14:58:46.1433098,149.4718,-1.033707,358.1064,-0.01356578,0.9645909,-0.01305129,125.107,-5.017392,124.1531
5715,14:58:46.1742274,149.4061,-1.23418,358.1131,-0.01303998,0.9644316,-0.0147307,125.1081,-5.01771,124.151
5716,14:58:46.2071388,149.4089,-1.402114,358.1177,-0.0126154,0.9644287,-0.01613318,125.1088,-5.017979,124.1489
5717,14:58:46.2410485,149.446,-1.5632,358.0709,-0.01264357,0.9644972,-0.0175922,125.1095,-5.018151,124.1469
5718,14:58:46.2689733,149.5588,-1.678222,358.0519,-0.01255709,0.9647446,-0.01859145,125.11,-5.018356,124.1458
5719,14:58:46.3014634,149.757,-1.732745,358.0528,-0.01245758,0.9651922,-0.01902687,125.1106,-5.018584,124.1449
5720,14:58:46.3283912,150.0052,-1.743221,358.1445,-0.01170193,0.965763,-0.01888119,125.1109,-5.018621,124.1441
5721,14:58:46.3712763,150.6082,-1.654375,358.2403,-0.01119015,0.9671274,-0.01785796,125.1112,-5.018404,124.1424
5722,14:58:46.4027666,151.0018,-1.668369,358.2722,-0.01095055,0.9679939,-0.01786779,125.1112,-5.018234,124.1413
5723,14:58:46.4356790,151.561,-1.6201,358.2823,-0.01105579,0.9692082,-0.01738432,125.111,-5.018117,124.1396
5724,14:58:46.4685913,152.1945,-1.624897,358.2719,-0.01123055,0.9705484,-0.01738554,125.1108,-5.018023,124.1381
5725,14:58:46.4955191,152.6096,-1.663817,358.2783,-0.01115826,0.9714085,-0.01766132,125.1107,-5.018256,124.1375
5726,14:58:46.5384049,153.2068,-1.669496,358.2466,-0.01150756,0.9726242,-0.0177151,125.1108,-5.018521,124.1372
5727,14:58:46.5653323,153.6382,-1.720888,358.2288,-0.01162349,0.9734817,-0.01814369,125.1112,-5.01879,124.1374
5728,14:58:46.5942545,153.9285,-1.801235,358.1649,-0.01205385,0.974041,-0.01892258,125.1115,-5.019041,124.1376
5729,14:58:46.6211839,154.226,-1.849854,358.1935,-0.0117656,0.9746204,-0.01924924,125.1116,-5.019167,124.1376
5730,14:58:46.6530982,154.8811,-1.975552,358.1524,-0.0119864,0.9758595,-0.02032979,125.1114,-5.019043,124.1375
5731,14:58:46.6820197,155.2042,-2.044147,358.2227,-0.01131559,0.9764667,-0.02074877,125.111,-5.018825,124.1369
5732,14:58:46.7209184,155.8312,-1.882762,358.2528,-0.01146771,0.9776471,-0.01925503,125.1111,-5.017868,124.1359
5733,14:58:46.7608096,156.4521,-1.851439,358.2921,-0.01129206,0.9787729,-0.01885522,125.1115,-5.016124,124.134
5734,14:58:46.7917266,156.7197,-1.712756,358.3174,-0.01136369,0.9792635,-0.01759917,125.1108,-5.016668,124.1344
5735,14:58:46.8226438,157.4545,-1.621936,358.3315,-0.01151141,0.9805458,-0.016725,125.1099,-5.017061,124.1353
5736,14:58:46.8605431,157.8566,-1.534072,358.3839,-0.01126891,0.9812383,-0.01584454,125.1095,-5.017775,124.1363
5737,14:58:46.8904629,158.2519,-1.526417,358.3823,-0.01134924,0.9818948,-0.01574248,125.1093,-5.018257,124.1372
5738,14:58:46.9223789,158.9855,-1.427124,358.4059,-0.01140535,0.9830921,-0.0147802,125.1085,-5.018492,124.1382
5739,14:58:46.9602758,159.7677,-1.42194,358.6095,-0.00976537,0.9843318,-0.01434579,125.1079,-5.018796,124.1392
5740,14:58:46.9882013,160.1166,-1.480913,358.5985,-0.009814159,0.9848554,-0.01483928,125.1078,-5.018886,124.1397
5741,14:58:47.0161271,160.4632,-1.352263,358.675,-0.009391915,0.9853902,-0.01359019,125.1077,-5.019046,124.1401
5742,14:58:47.0430545,160.6549,-1.312731,358.6757,-0.009466555,0.9856758,-0.0132334,125.1075,-5.019024,124.1404
5743,14:58:47.0759665,161.1679,-1.284535,358.683,-0.009503203,0.9864203,-0.01293777,125.1072,-5.018943,124.1409
5744,14:58:47.1018969,161.4102,-1.197586,358.7584,-0.009003887,0.9867766,-0.01206276,125.1071,-5.01893,124.141
5745,14:58:47.1368047,161.6841,-1.119083,358.7106,-0.009554086,0.9871613,-0.01143138,125.1069,-5.018834,124.141
5746,14:58:47.1637318,161.8552,-1.164038,358.7735,-0.00896698,0.9873995,-0.01171792,125.1068,-5.018721,124.1409
5747,14:58:47.2036251,162.0477,-1.160271,358.7527,-0.00917061,0.9876615,-0.0116986,125.1067,-5.018626,124.1408
5748,14:58:47.2306204,162.2008,-1.104795,358.6841,-0.009852901,0.9878669,-0.0113007,125.1066,-5.018606,124.1407
5749,14:58:47.2665246,162.3375,-1.052127,358.72,-0.009627114,0.9880573,-0.01078672,125.1064,-5.018579,124.1406
5750,14:58:47.2934520,162.4772,-0.9853348,358.6778,-0.01009317,0.988244,-0.01025505,125.1062,-5.018465,124.1406
5751,14:58:47.3298514,162.6229,-0.6915909,358.6866,-0.01041774,0.9884516,-0.007696905,125.1076,-5.01606,124.1387
5752,14:58:47.3627624,162.7022,-0.158906,358.7104,-0.01091665,0.9885672,-0.003063096,125.1087,-5.013854,124.1381
5753,14:58:47.3936810,162.6891,0.7881165,358.6822,-0.01240314,0.9885105,0.005068257,125.1074,-5.013474,124.1397
5754,14:58:47.4206091,162.7844,1.361603,358.7148,-0.01286616,0.9885842,0.01006882,125.1065,-5.013669,124.1415
5755,14:58:47.4535201,162.8762,2.589539,358.718,-0.01442364,0.9885037,0.02067769,125.1051,-5.01319,124.1439
5756,14:58:47.4794505,163.0409,3.389557,358.7143,-0.01545307,0.9885247,0.02759626,125.1042,-5.013051,124.1457
5757,14:58:47.5163520,163.1308,4.843628,358.6411,-0.01791747,0.9881575,0.04005822,125.1023,-5.012363,124.1493
5758,14:58:47.5482660,163.2592,5.573486,358.6935,-0.01834322,0.9880328,0.04644008,125.1013,-5.012044,124.152
5759,14:58:47.5811780,163.4664,7.093323,358.6357,-0.02065299,0.987538,0.05950581,125.0993,-5.011184,124.1561
5760,14:58:47.6086130,163.451,7.998383,358.5043,-0.0229213,0.9869652,0.06713665,125.0982,-5.010804,124.1589
5761,14:58:47.6465119,163.6051,9.798492,358.3823,-0.02609744,0.9858962,0.08251732,125.0959,-5.009828,124.1641
5762,14:58:47.6874029,163.7082,10.83359,358.3276,-0.02775648,0.9851898,0.0913792,125.0947,-5.009267,124.1676
5763,14:58:47.7144924,163.8808,11.91656,358.2594,-0.0295097,0.9844392,0.1006491,125.0935,-5.00873,124.1712
5764,14:58:47.7484035,164.1776,14.15793,358.1501,-0.03282717,0.9825305,0.1198434,125.0909,-5.00788,124.1777
5765,14:58:47.7823122,164.3315,15.32535,358.1388,-0.03411945,0.9813954,0.1298845,125.0896,-5.007588,124.1816
5766,14:58:47.8118498,164.6229,17.57053,358.0523,-0.03707622,0.9788944,0.1490896,125.0868,-5.007088,124.1888
5767,14:58:47.8427668,164.7203,18.81128,357.9469,-0.03924113,0.9772525,0.1595967,125.0857,-5.006886,124.1929
5768,14:58:47.8746817,164.978,21.13214,357.8383,-0.04234904,0.9739838,0.1793397,125.083,-5.006717,124.2002
5769,14:58:47.9046016,165.0728,22.36169,357.7119,-0.04460423,0.9720116,0.189681,125.0818,-5.006653,124.2041
5770,14:58:47.9351015,165.4466,24.6572,357.4685,-0.04844442,0.968237,0.2090132,125.0791,-5.006584,124.2112
5771,14:58:47.9670168,165.6918,25.69925,357.291,-0.05055548,0.9664419,0.2177298,125.078,-5.006711,124.2149
5772,14:58:47.9989307,166.0222,27.61209,357.0845,-0.05354797,0.9628429,0.2337802,125.0753,-5.007125,124.2216
5773,14:58:48.0323981,166.1087,28.42908,357.082,-0.05418528,0.9612011,0.2406876,125.0744,-5.007205,124.2249
5774,14:58:48.0623187,166.4372,30.15009,356.8976,-0.05665604,0.957648,0.2550831,125.0722,-5.007407,124.2309
5775,14:58:48.0892519,166.4594,30.98337,356.8096,-0.05811527,0.9557019,0.2619706,125.0712,-5.007648,124.2337
5776,14:58:48.1231555,166.5733,31.83853,356.7122,-0.0594491,0.9537427,0.2690649,125.0704,-5.00787,124.2367
5777,14:58:48.1510816,166.7479,32.71173,356.5352,-0.06129301,0.9517039,0.2762464,125.0695,-5.008169,124.2397
5778,14:58:48.1839926,167.047,34.59604,356.1391,-0.06547727,0.9470097,0.2916487,125.0676,-5.00879,124.2454
5779,14:58:48.2156322,167.2539,35.38654,356.1176,-0.0657888,0.9451237,0.2982873,125.0669,-5.009533,124.2487
5780,14:58:48.2485449,167.6083,36.63376,355.9378,-0.06734707,0.9419926,0.3086088,125.0654,-5.010855,124.2537
5781,14:58:48.2744749,167.5888,37.09995,356.0115,-0.06716609,0.9407238,0.3125098,125.065,-5.011388,124.256
5782,14:58:48.3140187,167.7504,37.44379,355.8608,-0.0682314,0.9398306,0.3152853,125.0644,-5.012605,124.2591
5783,14:58:48.3409458,167.693,37.46024,355.7393,-0.06939878,0.9396547,0.3152664,125.0642,-5.013009,124.2601
5784,14:58:48.3748555,167.663,37.2829,355.7206,-0.06949497,0.9401123,0.3137712,125.0645,-5.013241,124.2608
5785,14:58:48.4017839,167.7034,37.21069,355.7059,-0.06944872,0.9403456,0.3131872,125.0647,-5.013361,124.2614
5786,14:58:48.4361237,167.6977,37.20923,355.6871,-0.06961767,0.9403327,0.3131528,125.0647,-5.013611,124.2622
5787,14:58:48.4630519,167.7026,37.21814,355.687,-0.0696118,0.9403124,0.3132293,125.0646,-5.013825,124.2626
