Login log 


- Login date: 4/1/2019 2:18:08 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
5710,14:23:21.2744831,-42.06851,38.93939,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,238.4966,44.78491,4.217003,253.1832,-51.10599,Pink Noise,
5711,14:23:21.3073951,-38.68655,39.8909,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,246.7927,46.65063,3.229133,253.1832,-51.10599,Pink Noise,
5712,14:23:21.3432996,-30.39049,41.75662,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,255.1044,48.34515,2.42946,253.1832,-51.10599,Pink Noise,
5713,14:23:21.3730860,-22.0788,43.45114,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,259.3464,48.99603,1.971551,253.1832,-51.10599,Pink Noise,
5714,14:23:21.4093363,-17.83676,44.10202,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,268.3755,50.28156,0.5325167,253.1832,-51.10599,Pink Noise,
5715,14:23:21.4438215,-8.807678,45.38754,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,273.0087,50.80966,359.2186,253.1832,-51.10599,Pink Noise,
5716,14:23:21.4707257,-4.174438,45.91565,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,277.3387,51.55478,358.1482,253.1832,-51.10599,Pink Noise,
5717,14:23:21.5071371,0.1555176,46.66077,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,285.6949,51.89307,356.0699,253.1832,-51.10599,Pink Noise,
5718,14:23:21.5360227,8.51178,46.99905,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,289.1277,51.67456,355.4958,253.1832,-51.10599,Pink Noise,
5719,14:23:21.5674475,11.94452,46.78055,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,295.5214,50.96591,354.2769,253.1832,-51.10599,Pink Noise,
5720,14:23:21.5963697,18.33826,46.0719,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,298.3503,51.17612,353.0516,253.1832,-51.10599,Pink Noise,
5721,14:23:21.6313437,21.16711,46.2821,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,303.1803,50.61926,352.4634,253.1832,-51.10599,Pink Noise,
5722,14:23:21.6612636,25.99713,45.72525,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,303.8983,51.07156,353.0217,253.1832,-51.10599,Pink Noise,
5723,14:23:21.7015020,26.71518,46.17755,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,304.6709,49.98679,353.9008,253.1832,-51.10599,Pink Noise,
5724,14:23:21.7314209,27.4877,45.09277,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,304.2958,49.36615,353.918,253.1832,-51.10599,Pink Noise,
5725,14:23:21.7638420,27.11261,44.47214,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,303.3701,48.85272,354.0887,253.1832,-51.10599,Pink Noise,
5726,14:23:21.7907814,26.18689,43.95871,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,301.4398,47.75085,355.273,253.1832,-51.10599,Pink Noise,
5727,14:23:21.8345417,24.25662,42.85684,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,298.8903,44.84387,357.0074,253.1832,-51.10599,Pink Noise,
5728,14:23:21.8799062,21.70709,39.94986,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,295.5935,37.71939,359.1806,253.1832,-51.10599,Pink Noise,
5729,14:23:21.9262934,18.41031,32.82538,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,295.7473,32.29089,359.2948,253.1832,-51.10599,Pink Noise,
5730,14:23:21.9701762,18.56415,27.39688,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,296.7303,28.53949,358.6778,253.1832,-51.10599,Pink Noise,
5731,14:23:22.0130606,19.54709,23.64548,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,298.1601,16.10156,357.9211,253.1832,-51.10599,Pink Noise,
5732,14:23:22.0618033,20.97693,11.20755,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,298.5256,9.088898,359.3468,253.1832,-51.10599,Pink Noise,
5733,14:23:22.1146631,21.34241,4.194885,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,297.1815,12.43857,0.202847,253.1832,-51.10599,Pink Noise,
5734,14:23:22.1580571,19.99829,7.544556,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,296.0402,15.8587,359.9336,253.1832,-51.10599,Pink Noise,
5735,14:23:22.1939599,18.85706,10.96469,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,296.2867,18.31964,359.3546,253.1832,-51.10599,Pink Noise,
5736,14:23:22.2383506,19.10355,13.42563,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,296.9395,25.49191,357.7155,253.1832,-51.10599,Pink Noise,
5737,14:23:22.2793713,19.75638,20.5979,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,297.1914,33.30331,356.043,253.1832,-51.10599,Pink Noise,
5738,14:23:22.3222564,20.00824,28.4093,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,296.6978,37.00485,356.0021,253.1832,-51.10599,Pink Noise,
5739,14:23:22.3643885,19.51459,32.11084,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,296.0054,47.17523,354.5083,253.1832,-51.10599,Pink Noise,
5740,14:23:22.4074432,18.8222,42.28122,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,294.8105,53.23514,354.2485,253.1832,-51.10599,Pink Noise,
5741,14:23:22.4373624,17.62738,48.34113,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,293.8482,55.17566,354.4317,253.1832,-51.10599,Pink Noise,
5742,14:23:22.4732662,16.66504,50.28165,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,291.7852,58.34537,355.2853,253.1832,-51.10599,Pink Noise,
5743,14:23:22.5041842,14.60199,53.45135,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,291.8133,58.66208,354.8145,253.1832,-51.10599,Pink Noise,
5744,14:23:22.5380932,14.63013,53.76807,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,292.1408,60.13458,353.9265,253.1832,-51.10599,Pink Noise,
5745,14:23:22.5759914,14.95764,55.24057,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,293.1227,60.59589,353.0851,253.1832,-51.10599,Pink Noise,
5746,14:23:22.6057919,15.93951,55.70187,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,293.6083,61.25903,352.7961,253.1832,-51.10599,Pink Noise,
5747,14:23:22.6422049,16.42514,56.36502,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,294.4084,62.02582,351.926,253.1832,-51.10599,Pink Noise,
5748,14:23:22.6782978,17.22528,57.13181,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,294.869,62.65363,351.235,253.1832,-51.10599,Pink Noise,
5749,14:23:22.7070913,17.68585,57.75961,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,294.4743,62.4035,351.3549,253.1832,-51.10599,Pink Noise,
5750,14:23:22.7429955,17.29114,57.50949,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,294.163,61.74554,351.4202,253.1832,-51.10599,Pink Noise,
5751,14:23:22.7729154,16.97986,56.85153,2.5,RIEC_hrir_subject_024_normalised.sofa,50,-2,False,0,1,0,277.1832,4.894012,293.7438,61.11868,351.5097,253.1832,-51.10599,Pink Noise,
5752,14:23:22.7978504,16.56067,56.22467,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,50,-2,False,0,0,0,277.1832,4.894012,293.3596,60.62634,351.778,327.1832,2.894012,Pink Noise,
5753,14:23:22.8352591,16.17648,55.73233,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,50,-2,False,0,0,0,277.1832,4.894012,292.9135,59.48474,352.0972,327.1832,2.894012,Pink Noise,
5754,14:23:22.8611878,15.73035,54.59073,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,50,-2,False,0,0,0,277.1832,4.894012,292.5823,59.15128,352.3407,327.1832,2.894012,Pink Noise,
5755,14:23:22.8970404,15.39911,54.25726,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,50,-2,False,0,0,0,277.1832,4.894012,291.6688,57.867,353.0122,327.1832,2.894012,Pink Noise,
5756,14:23:22.9319465,14.48563,52.97299,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,50,-2,False,0,0,0,277.1832,4.894012,290.966,56.32852,353.6064,327.1832,2.894012,Pink Noise,
5757,14:23:22.9728372,13.78281,51.43451,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,50,-2,False,0,0,0,277.1832,4.894012,289.0736,52.22507,355.1408,327.1832,2.894012,Pink Noise,
5758,14:23:23.0119072,11.89044,47.33105,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,50,-2,False,0,0,0,277.1832,4.894012,286.5249,45.28983,357.4418,327.1832,2.894012,Pink Noise,
5759,14:23:23.0542188,9.341705,40.39581,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,50,-2,False,0,0,0,277.1832,4.894012,283.8242,35.94696,359.6843,327.1832,2.894012,Pink Noise,
5760,14:23:23.0928454,6.641052,31.05295,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,50,-2,False,0,0,0,277.1832,4.894012,281.9165,25.39548,1.348987,327.1832,2.894012,Pink Noise,
5761,14:23:23.1332463,4.733368,20.50146,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,50,-2,False,0,0,0,277.1832,4.894012,279.7686,13.28287,2.474809,327.1832,2.894012,Pink Noise,
5762,14:23:23.1811224,2.585419,8.388855,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,50,-2,False,0,0,0,277.1832,4.894012,276.9457,2.0495,2.785817,327.1832,2.894012,Pink Noise,
5763,14:23:23.2227128,-0.2374268,-2.844513,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,50,-2,False,0,0,0,277.1832,4.894012,274.7039,-2.030867,3.338224,327.1832,2.894012,Pink Noise,
5764,14:23:23.2700956,0,0,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,50,-2,True,1,0,0,274.7039,-2.030867,273.8165,-1.796887,3.523497,327.1832,2.894012,Pink Noise,
5765,14:23:23.3198002,-0.8873596,0.2339801,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,50,-2,True,0,0,0,274.7039,-2.030867,271.8854,-1.348689,3.389625,324.7039,-4.030867,Pink Noise,
5766,14:23:23.3596942,-2.818512,0.682178,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,50,-2,True,0,0,0,274.7039,-2.030867,271.1835,-0.3582066,3.35441,324.7039,-4.030867,Pink Noise,
5767,14:23:23.4085631,-3.520416,1.67266,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,50,-2,True,0,0,0,274.7039,-2.030867,270.0202,0.6281128,3.713916,324.7039,-4.030867,Pink Noise,
5768,14:23:23.4479202,-4.683685,2.658979,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,50,-2,True,0,0,0,274.7039,-2.030867,269.0401,0.8454895,4.113964,324.7039,-4.030867,Pink Noise,
5769,14:23:23.4878142,-5.663757,2.876356,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,50,-2,True,0,0,0,274.7039,-2.030867,268.0406,0.8621826,4.117603,324.7039,-4.030867,Pink Noise,
5770,14:23:23.5257124,-6.663239,2.893049,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,50,-2,True,0,0,0,274.7039,-2.030867,267.0207,1.044403,4.171029,324.7039,-4.030867,Pink Noise,
5771,14:23:23.5626139,-7.683167,3.07527,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,50,-2,True,0,0,0,274.7039,-2.030867,264.8339,1.58136,4.378739,324.7039,-4.030867,Pink Noise,
5772,14:23:23.6050123,-9.869995,3.612226,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,50,-2,True,0,0,0,274.7039,-2.030867,262.9237,1.969116,4.64666,324.7039,-4.030867,Pink Noise,
5773,14:23:23.6409150,-11.78021,3.999983,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,50,-2,True,0,0,0,274.7039,-2.030867,259.4122,2.447479,5.078913,324.7039,-4.030867,Pink Noise,
5774,14:23:23.6863038,-15.29172,4.478346,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,50,-2,True,0,0,0,274.7039,-2.030867,254.7137,2.726135,5.4015,324.7039,-4.030867,Pink Noise,
5775,14:23:23.7268166,-19.9902,4.757002,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,50,-2,True,0,0,0,274.7039,-2.030867,249.7715,3.103302,5.826961,324.7039,-4.030867,Pink Noise,
5776,14:23:23.7657132,-24.93239,5.134169,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,50,-2,True,0,0,0,274.7039,-2.030867,243.6519,3.268707,5.775518,324.7039,-4.030867,Pink Noise,
5777,14:23:23.7956331,-31.05203,5.299574,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,50,-2,True,0,0,0,274.7039,-2.030867,240.3571,3.164307,5.594326,324.7039,-4.030867,Pink Noise,
5778,14:23:23.8340481,-34.3468,5.195173,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,50,-2,True,0,0,0,274.7039,-2.030867,234.5124,3.170197,5.948807,324.7039,-4.030867,Pink Noise,
5779,14:23:23.8813534,-40.19148,5.201063,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,50,-2,True,0,0,0,274.7039,-2.030867,231.3394,2.552765,7.353214,324.7039,-4.030867,Pink Noise,
5780,14:23:23.9192513,-43.36452,4.583632,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,50,-2,True,0,0,0,274.7039,-2.030867,232.4264,2.396027,7.173552,324.7039,-4.030867,Pink Noise,
5781,14:23:23.9634140,-42.2775,4.426893,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,50,-2,True,0,0,0,274.7039,-2.030867,235.9378,1.758301,6.667472,324.7039,-4.030867,Pink Noise,
5782,14:23:24.0043043,-38.76608,3.789167,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,50,-2,True,0,0,0,274.7039,-2.030867,240.8412,1.711975,6.197546,324.7039,-4.030867,Pink Noise,
5783,14:23:24.0432067,-33.86272,3.742842,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,50,-2,True,0,0,0,274.7039,-2.030867,250.1748,1.910522,5.820013,324.7039,-4.030867,Pink Noise,
5784,14:23:24.0882849,-24.52911,3.941389,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,50,-2,True,0,0,0,274.7039,-2.030867,261.3465,2.394257,4.595122,324.7039,-4.030867,Pink Noise,
5785,14:23:24.1279570,-13.35739,4.425123,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,50,-2,True,0,0,0,274.7039,-2.030867,274.5639,2.6315,2.305766,324.7039,-4.030867,Pink Noise,
5786,14:23:24.1723474,-0.1399841,4.662367,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,50,-2,True,0,0,0,274.7039,-2.030867,290.1093,2.603699,359.3019,324.7039,-4.030867,Pink Noise,
5787,14:23:24.2177361,15.40546,4.634565,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,50,-2,True,0,0,0,274.7039,-2.030867,305.9666,1.7724,357.076,324.7039,-4.030867,Pink Noise,
5788,14:23:24.2631239,31.26273,3.803267,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,50,-2,True,0,0,0,274.7039,-2.030867,320.2447,0.556366,355.8022,324.7039,-4.030867,Pink Noise,
5789,14:23:24.3122199,45.54083,2.587233,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,50,-2,True,0,0,0,274.7039,-2.030867,337.7672,-1.084987,354.7632,324.7039,-4.030867,Pink Noise,
5790,14:23:24.3538522,63.06329,0.9458801,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,50,-2,True,0,0,0,274.7039,-2.030867,339.9981,-0.78158,354.773,324.7039,-4.030867,Pink Noise,
5791,14:23:24.3957311,65.29425,1.249287,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,50,-2,True,0,0,0,274.7039,-2.030867,346.2945,-0.5946026,354.5048,324.7039,-4.030867,Pink Noise,
5792,14:23:24.4431129,71.59061,1.436264,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,50,-2,True,0,0,0,274.7039,-2.030867,350.5641,0.03414917,354.1951,324.7039,-4.030867,Pink Noise,
5793,14:23:24.4919822,75.86023,2.065016,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,113,50,False,0,1,0,274.7039,-2.030867,353.9579,0.3727417,353.7065,324.7039,-4.030867,Pink Noise,
5794,14:23:24.5308856,79.254,2.403608,2.5,irc_1044_normalised.sofa,113,50,False,0,0,0,274.7039,-2.030867,356.3456,0.79422,353.4206,27.70389,47.96913,Pink Noise,
5795,14:23:24.5797550,81.64172,2.825087,2.5,irc_1044_normalised.sofa,113,50,False,0,0,0,274.7039,-2.030867,358.9314,1.676483,353.1632,27.70389,47.96913,Pink Noise,
5796,14:23:24.6246352,84.22751,3.70735,2.5,irc_1044_normalised.sofa,113,50,False,0,0,0,274.7039,-2.030867,358.8158,2.177338,353.5379,27.70389,47.96913,Pink Noise,
5797,14:23:24.6690259,84.11188,4.208204,2.5,irc_1044_normalised.sofa,113,50,False,0,0,0,274.7039,-2.030867,357.5323,2.425659,354.3414,27.70389,47.96913,Pink Noise,
5798,14:23:24.7159011,82.82843,4.456526,2.5,irc_1044_normalised.sofa,113,50,False,0,0,0,274.7039,-2.030867,355.0927,2.40448,355.1552,27.70389,47.96913,Pink Noise,
5799,14:23:24.7573000,80.38876,4.435347,2.5,irc_1044_normalised.sofa,113,50,False,0,0,0,274.7039,-2.030867,351.8306,1.888092,355.6182,27.70389,47.96913,Pink Noise,
5800,14:23:24.7951976,77.12671,3.918959,2.5,irc_1044_normalised.sofa,113,50,False,0,0,0,274.7039,-2.030867,347.503,1.540283,356.3499,27.70389,47.96913,Pink Noise,
5801,14:23:24.8437228,72.7991,3.57115,2.5,irc_1044_normalised.sofa,113,50,False,0,0,0,274.7039,-2.030867,342.3984,0.9241943,357.2679,27.70389,47.96913,Pink Noise,
5802,14:23:24.8931025,67.69455,2.955061,2.5,irc_1044_normalised.sofa,113,50,False,0,0,0,274.7039,-2.030867,336.3035,-0.4682421,358.0385,27.70389,47.96913,Pink Noise,
5803,14:23:24.9349943,0,0,2.5,irc_1044_normalised.sofa,113,50,True,1,0,0,336.3035,-0.4682421,328.8156,-1.685652,358.6036,27.70389,47.96913,Pink Noise,
5804,14:23:24.9822945,-7.487946,-1.21741,2.5,irc_1044_normalised.sofa,113,50,True,0,0,0,336.3035,-0.4682421,320.6912,-2.684869,358.851,89.30353,49.53176,Pink Noise,
5805,14:23:25.0331709,-15.6123,-2.216627,2.5,irc_1044_normalised.sofa,113,50,True,0,0,0,336.3035,-0.4682421,309.6804,-4.123959,359.0395,89.30353,49.53176,Pink Noise,
5806,14:23:25.0800458,-26.62314,-3.655717,2.5,irc_1044_normalised.sofa,113,50,True,0,0,0,336.3035,-0.4682421,308.146,-4.137861,359.3013,89.30353,49.53176,Pink Noise,
5807,14:23:25.1227885,-28.15756,-3.669619,2.5,irc_1044_normalised.sofa,113,50,True,0,0,0,336.3035,-0.4682421,307.4065,-4.239115,359.3854,89.30353,49.53176,Pink Noise,
5808,14:23:25.1691839,-28.89706,-3.770873,2.5,irc_1044_normalised.sofa,113,50,True,0,0,0,336.3035,-0.4682421,304.6685,-4.588513,359.8475,89.30353,49.53176,Pink Noise,
5809,14:23:25.2130725,-31.63504,-4.120271,2.5,irc_1044_normalised.sofa,113,50,True,0,0,0,336.3035,-0.4682421,303.1072,-4.720208,0.6654056,89.30353,49.53176,Pink Noise,
5810,14:23:25.2529651,-33.19629,-4.251966,2.5,irc_1044_normalised.sofa,113,50,True,0,0,0,336.3035,-0.4682421,300.0284,-4.695105,1.04303,89.30353,49.53176,Pink Noise,
5811,14:23:25.3028427,-36.27509,-4.226862,2.5,irc_1044_normalised.sofa,113,50,True,0,0,0,336.3035,-0.4682421,296.8397,-4.484371,1.497555,89.30353,49.53176,Pink Noise,
5812,14:23:25.3377628,-39.46381,-4.016129,2.5,irc_1044_normalised.sofa,113,50,True,0,0,0,336.3035,-0.4682421,295.5409,-4.593433,1.307953,89.30353,49.53176,Pink Noise,
5813,14:23:25.3991676,-40.76266,-4.125191,2.5,irc_1044_normalised.sofa,113,50,True,0,0,0,336.3035,-0.4682421,291.3755,-4.872407,1.287459,89.30353,49.53176,Pink Noise,
5814,14:23:25.4398695,-44.92801,-4.404165,2.5,irc_1044_normalised.sofa,113,50,True,0,0,0,336.3035,-0.4682421,286.936,-5.086217,1.680147,89.30353,49.53176,Pink Noise,
5815,14:23:25.4865294,-49.36749,-4.617975,2.5,irc_1044_normalised.sofa,113,50,True,0,0,0,336.3035,-0.4682421,283.1044,-5.198908,1.900642,89.30353,49.53176,Pink Noise,
5816,14:23:25.5449117,-53.19913,-4.730666,2.5,irc_1044_normalised.sofa,113,50,True,0,0,0,336.3035,-0.4682421,265.9222,-6.589351,2.866179,89.30353,49.53176,Pink Noise,
5817,14:23:25.5923119,-70.38135,-6.121109,2.5,irc_1044_normalised.sofa,113,50,True,0,0,0,336.3035,-0.4682421,258.3256,-6.456982,2.664248,89.30353,49.53176,Pink Noise,
5818,14:23:25.6361992,-77.97794,-5.988739,2.5,irc_1044_normalised.sofa,113,50,True,0,0,0,336.3035,-0.4682421,239.7269,-4.895103,2.479272,89.30353,49.53176,Pink Noise,
5819,14:23:25.6731010,-96.57664,-4.42686,2.5,irc_1044_normalised.sofa,113,50,True,0,0,0,336.3035,-0.4682421,227.3683,-3.022501,2.555568,89.30353,49.53176,Pink Noise,
5820,14:23:25.7171132,-108.9353,-2.554259,2.5,irc_1044_normalised.sofa,113,50,True,0,0,0,336.3035,-0.4682421,215.3893,0.2572021,2.457232,89.30353,49.53176,Pink Noise,
5821,14:23:25.7577216,-120.9142,0.7254443,2.5,irc_1044_normalised.sofa,113,50,True,0,0,0,336.3035,-0.4682421,209.9041,1.976135,2.247907,89.30353,49.53176,Pink Noise,
5822,14:23:25.7896366,-126.3994,2.444377,2.5,irc_1044_normalised.sofa,113,50,True,0,0,0,336.3035,-0.4682421,199.2481,7.006134,2.383473,89.30353,49.53176,Pink Noise,
5823,14:23:25.8230620,-137.0554,7.474376,2.5,irc_1044_normalised.sofa,113,50,True,0,0,0,336.3035,-0.4682421,194.4996,10.21967,2.627384,89.30353,49.53176,Pink Noise,
5824,14:23:25.8539563,-141.804,10.68791,2.5,irc_1044_normalised.sofa,113,50,True,0,0,0,336.3035,-0.4682421,185.0524,16.00375,3.103308,89.30353,49.53176,Pink Noise,
5825,14:23:25.8863581,-151.2511,16.472,2.5,irc_1044_normalised.sofa,113,50,True,0,0,0,336.3035,-0.4682421,180.9067,20.2796,2.724546,89.30353,49.53176,Pink Noise,
5826,14:23:25.9172760,-155.3968,20.74784,2.5,irc_1044_normalised.sofa,113,50,True,0,0,0,336.3035,-0.4682421,172.155,25.43649,3.197481,89.30353,49.53176,Pink Noise,
5827,14:23:25.9531795,-164.1485,25.90474,2.5,irc_1044_normalised.sofa,113,50,True,0,0,0,336.3035,-0.4682421,168.2551,28.45084,2.998411,89.30353,49.53176,Pink Noise,
5828,14:23:25.9806312,-168.0485,28.91908,2.5,irc_1044_normalised.sofa,113,50,True,0,0,0,336.3035,-0.4682421,164.1617,31.0679,2.612206,89.30353,49.53176,Pink Noise,
5829,14:23:26.0195274,-172.1418,31.53614,2.5,irc_1044_normalised.sofa,113,50,True,0,0,0,336.3035,-0.4682421,155.6371,34.38809,2.411743,89.30353,49.53176,Pink Noise,
5830,14:23:26.0619227,179.3336,34.85633,2.5,irc_1044_normalised.sofa,113,50,True,0,0,0,336.3035,-0.4682421,144.9239,37.54776,5.219346,89.30353,49.53176,Pink Noise,
5831,14:23:26.1032715,168.6204,38.016,2.5,irc_1044_normalised.sofa,113,50,True,0,0,0,336.3035,-0.4682421,134.3734,38.75562,6.438994,89.30353,49.53176,Pink Noise,
5832,14:23:26.1498385,158.0698,39.22386,2.5,irc_1044_normalised.sofa,113,50,True,0,0,0,336.3035,-0.4682421,122.3373,40.57581,7.310621,89.30353,49.53176,Pink Noise,
5833,14:23:26.1922734,146.0338,41.04405,2.5,irc_1044_normalised.sofa,113,50,True,0,0,0,336.3035,-0.4682421,109.6552,41.33521,10.27702,89.30353,49.53176,Pink Noise,
5834,14:23:26.2349308,133.3517,41.80345,2.5,irc_1044_normalised.sofa,113,50,True,0,0,0,336.3035,-0.4682421,97.05753,40.8446,13.62975,89.30353,49.53176,Pink Noise,
5835,14:23:26.2798096,120.754,41.31285,2.5,irc_1044_normalised.sofa,113,50,True,0,0,0,336.3035,-0.4682421,83.86469,41.1196,19.0666,89.30353,49.53176,Pink Noise,
5836,14:23:26.3127278,107.5612,41.58784,2.5,irc_1044_normalised.sofa,113,50,True,0,0,0,336.3035,-0.4682421,79.55131,40.46768,19.28518,89.30353,49.53176,Pink Noise,
