Login log 


- Login date: 3/28/2019 4:14:41 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
7069,16:21:12.5404495,85.45297,-9.19136,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,23.39163,-4.976488,357.942,304.6045,-9.952789,Pink Noise,
7070,16:21:12.5809664,81.78711,-9.023699,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,16.17742,-5.280882,358.1379,304.6045,-9.952789,Pink Noise,
7071,16:21:12.6194644,74.57291,-9.328093,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,4.902162,-4.950596,357.9737,304.6045,-9.952789,Pink Noise,
7072,16:21:12.6629075,63.29764,-8.997807,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,349.9857,-4.274033,357.6118,304.6045,-9.952789,Pink Noise,
7073,16:21:12.7115174,48.38113,-8.321243,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,335.762,-4.204441,358.0078,304.6045,-9.952789,Pink Noise,
7074,16:21:12.7570690,34.15747,-8.251652,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,327.2609,-4.329633,358.5808,304.6045,-9.952789,Pink Noise,
7075,16:21:12.7985625,25.6564,-8.376843,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,322.7602,-4.250485,358.7417,304.6045,-9.952789,Pink Noise,
7076,16:21:12.8574042,21.1557,-8.297696,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,319.7372,-3.757346,359.3181,304.6045,-9.952789,Pink Noise,
7077,16:21:12.8968582,18.13272,-7.804556,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,318.9588,-3.437695,359.2879,304.6045,-9.952789,Pink Noise,
7078,16:21:12.9507137,17.35428,-7.484905,2.554182,irc_1038_normalised.sofa,164,10,False,0,1,0,301.6045,4.047211,318.4928,-2.599746,359.2968,304.6045,-9.952789,Pink Noise,
7079,16:21:12.9985860,16.88831,-6.646957,2.554182,irc_1039_normalised.sofa,164,10,False,0,0,0,301.6045,4.047211,316.1232,-1.325963,359.9069,105.6045,14.04721,Pink Noise,
7080,16:21:13.0604206,14.51871,-5.373174,2.554182,irc_1039_normalised.sofa,164,10,False,0,0,0,301.6045,4.047211,314.4382,-1.326913,359.9128,105.6045,14.04721,Pink Noise,
7081,16:21:13.1132794,12.83365,-5.374124,2.554182,irc_1039_normalised.sofa,164,10,False,0,0,0,301.6045,4.047211,313.5976,-0.01709083,0.0111627,105.6045,14.04721,Pink Noise,
7082,16:21:13.1554320,11.99304,-4.064301,2.554182,irc_1039_normalised.sofa,164,10,False,0,0,0,301.6045,4.047211,313.1654,1.487579,359.9211,105.6045,14.04721,Pink Noise,
7083,16:21:13.2019120,11.56088,-2.559631,2.554182,irc_1039_normalised.sofa,164,10,False,0,0,0,301.6045,4.047211,310.6238,10.66769,0.2216898,105.6045,14.04721,Pink Noise,
7084,16:21:13.2493778,9.019318,6.620483,2.554182,irc_1039_normalised.sofa,164,10,False,1,0,0,301.6045,4.047211,309.3847,15.30164,1.034824,105.6045,14.04721,Pink Noise,
7085,16:21:13.3037528,7.780182,11.25443,2.554182,irc_1039_normalised.sofa,164,10,False,0,0,0,301.6045,4.047211,309.1433,17.27521,1.519835,105.6045,14.04721,Pink Noise,
7086,16:21:13.3456391,7.538788,13.228,2.554182,irc_1039_normalised.sofa,164,10,False,0,0,0,301.6045,4.047211,308.8638,17.79172,1.638355,105.6045,14.04721,Pink Noise,
7087,16:21:13.3965032,7.259247,13.74451,2.554182,irc_1039_normalised.sofa,164,10,False,0,0,0,301.6045,4.047211,307.602,20.15201,1.853109,105.6045,14.04721,Pink Noise,
7088,16:21:13.4353988,5.997437,16.1048,2.554182,irc_1039_normalised.sofa,164,10,False,0,0,0,301.6045,4.047211,307.0107,20.46344,1.950875,105.6045,14.04721,Pink Noise,
7089,16:21:13.4793192,5.406128,16.41623,2.554182,irc_1039_normalised.sofa,164,10,False,0,0,0,301.6045,4.047211,305.1638,21.33221,2.370681,105.6045,14.04721,Pink Noise,
7090,16:21:13.5222083,3.559296,17.285,2.554182,irc_1039_normalised.sofa,164,10,False,0,0,0,301.6045,4.047211,303.6913,21.11642,2.491141,105.6045,14.04721,Pink Noise,
7091,16:21:13.5614050,2.086731,17.06921,2.554182,irc_1039_normalised.sofa,164,10,False,0,0,0,301.6045,4.047211,303.0309,20.91068,2.356998,105.6045,14.04721,Pink Noise,
7092,16:21:13.6012983,1.426361,16.86346,2.554182,irc_1039_normalised.sofa,164,10,False,0,0,0,301.6045,4.047211,301.7594,20.8573,2.214888,105.6045,14.04721,Pink Noise,
7093,16:21:13.6472936,0.1548767,16.81009,2.554182,irc_1039_normalised.sofa,164,10,False,1,0,0,301.6045,4.047211,300.8618,20.61392,2.165479,105.6045,14.04721,Pink Noise,
7094,16:21:13.6911740,-0.7427368,16.56671,2.554182,irc_1039_normalised.sofa,164,10,False,0,0,0,301.6045,4.047211,300.6381,20.80402,1.101318,105.6045,14.04721,Pink Noise,
7095,16:21:13.7410431,-0.9664307,16.75681,2.554182,irc_1039_normalised.sofa,164,10,False,0,0,0,301.6045,4.047211,301.7721,20.37408,0.8077569,105.6045,14.04721,Pink Noise,
7096,16:21:13.7819409,0.167572,16.32687,2.554182,irc_1039_normalised.sofa,164,10,False,0,0,0,301.6045,4.047211,302.1003,20.35635,0.7753103,105.6045,14.04721,Pink Noise,
7097,16:21:13.8314926,0.4957886,16.30914,2.554182,irc_1039_normalised.sofa,164,10,False,0,0,0,301.6045,4.047211,302.2996,21.11841,0.5986615,105.6045,14.04721,Pink Noise,
7098,16:21:13.8713849,0.6950684,17.0712,2.554182,irc_1039_normalised.sofa,164,10,False,0,0,0,301.6045,4.047211,302.2056,21.18756,0.7694339,105.6045,14.04721,Pink Noise,
7099,16:21:13.9082854,0.6011047,17.14035,2.554182,irc_1039_normalised.sofa,164,10,False,0,0,0,301.6045,4.047211,302.112,20.99493,0.8878042,105.6045,14.04721,Pink Noise,
7100,16:21:13.9467475,0.5074768,16.94772,2.554182,irc_1039_normalised.sofa,164,10,False,0,0,0,301.6045,4.047211,301.3711,19.82089,1.554207,105.6045,14.04721,Pink Noise,
7101,16:21:13.9866401,-0.2333984,15.77368,2.554182,irc_1039_normalised.sofa,164,10,False,0,0,0,301.6045,4.047211,300.6724,17.11282,1.756301,105.6045,14.04721,Pink Noise,
7102,16:21:14.0355108,-0.9321594,13.06561,2.554182,irc_1039_normalised.sofa,164,10,False,0,0,0,301.6045,4.047211,300.0307,12.5249,1.953049,105.6045,14.04721,Pink Noise,
7103,16:21:14.0763994,-1.573822,8.477692,2.554182,irc_1039_normalised.sofa,164,10,False,1,0,0,301.6045,4.047211,299.9174,7.308777,2.093868,105.6045,14.04721,Pink Noise,
7104,16:21:14.1202904,-1.687073,3.261566,2.554182,irc_1039_normalised.sofa,164,10,False,0,0,0,301.6045,4.047211,299.7926,2.117218,1.83421,105.6045,14.04721,Pink Noise,
7105,16:21:14.1691539,-1.811951,-1.929993,2.554182,irc_1039_normalised.sofa,164,10,False,0,0,0,301.6045,4.047211,299.38,2.778595,1.68348,105.6045,14.04721,Pink Noise,
7106,16:21:14.2205727,-2.224518,-1.268616,2.554182,irc_1039_normalised.sofa,164,10,False,0,0,0,301.6045,4.047211,299.0265,3.805786,0.9983004,105.6045,14.04721,Pink Noise,
7107,16:21:14.2624614,-2.578064,-0.2414246,2.554182,irc_1039_normalised.sofa,164,10,False,0,0,0,301.6045,4.047211,299.1343,5.376465,1.007867,105.6045,14.04721,Pink Noise,
7108,16:21:14.3093438,-2.470245,1.329254,2.554182,irc_1039_normalised.sofa,164,10,False,0,0,0,301.6045,4.047211,298.8448,7.406586,0.9254007,105.6045,14.04721,Pink Noise,
7109,16:21:14.3579835,-2.759705,3.359375,2.554182,irc_1039_normalised.sofa,164,10,False,0,0,0,301.6045,4.047211,298.3297,7.589966,0.9541252,105.6045,14.04721,Pink Noise,
7110,16:21:14.4037269,-3.274872,3.542755,2.554182,irc_1039_normalised.sofa,164,10,False,0,0,0,301.6045,4.047211,297.6551,7.093933,0.9630659,105.6045,14.04721,Pink Noise,
7111,16:21:14.4515981,-3.949463,3.046722,2.554182,irc_1039_normalised.sofa,164,10,False,0,0,0,301.6045,4.047211,296.9317,6.565979,0.9992815,105.6045,14.04721,Pink Noise,
7112,16:21:14.4954837,-4.672821,2.518768,2.554182,irc_1039_normalised.sofa,164,10,False,0,0,0,301.6045,4.047211,296.2354,5.276062,0.9179961,105.6045,14.04721,Pink Noise,
7113,16:21:14.5453483,0,0,2.554182,irc_1039_normalised.sofa,164,10,True,1,0,0,296.2354,5.276062,295.4145,1.786224,0.9543453,105.6045,14.04721,Pink Noise,
7114,16:21:14.5823898,-0.8209534,-3.489838,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,294.9645,-0.9246164,0.9521891,100.2354,15.27606,Pink Noise,
7115,16:21:14.6292487,-1.270905,-6.200678,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,293.574,-3.746746,1.028557,100.2354,15.27606,Pink Noise,
7116,16:21:14.6730414,-2.661407,-9.022808,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,292.9291,-3.543478,0.8831974,100.2354,15.27606,Pink Noise,
7117,16:21:14.7159264,-3.306305,-8.81954,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,293.1201,-3.980776,0.8524479,100.2354,15.27606,Pink Noise,
7118,16:21:14.7594403,-3.115387,-9.256838,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,293.1071,-3.647517,0.9268127,100.2354,15.27606,Pink Noise,
7119,16:21:14.8072033,-3.128326,-8.923579,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,292.6589,-2.144798,0.8413792,100.2354,15.27606,Pink Noise,
7120,16:21:14.8517316,-3.576569,-7.42086,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,291.3594,1.50885,0.8882049,100.2354,15.27606,Pink Noise,
7121,16:21:14.9035937,-4.876068,-3.767212,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,288.5868,7.069305,0.8971161,100.2354,15.27606,Pink Noise,
7122,16:21:14.9554549,-7.648621,1.793243,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,288.1722,10.5849,0.7603641,100.2354,15.27606,Pink Noise,
7123,16:21:14.9993370,-8.063232,5.308838,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,290.2147,12.08701,1.19057,100.2354,15.27606,Pink Noise,
7124,16:21:15.0489760,-6.020721,6.810944,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,295.4641,12.7916,1.140472,100.2354,15.27606,Pink Noise,
7125,16:21:15.0934374,-0.7713623,7.515533,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,298.2526,14.00638,0.5321436,100.2354,15.27606,Pink Noise,
7126,16:21:15.1433037,2.017181,8.730316,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,302.2355,20.49704,0.1843588,100.2354,15.27606,Pink Noise,
7127,16:21:15.1945020,6.000031,15.22098,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,302.6695,27.52048,0.5660316,100.2354,15.27606,Pink Noise,
7128,16:21:15.2393825,6.434021,22.24442,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,304.0158,29.69473,1.076349,100.2354,15.27606,Pink Noise,
7129,16:21:15.2892492,7.780334,24.41867,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,310.5137,36.91074,1.851475,100.2354,15.27606,Pink Noise,
7130,16:21:15.3341297,14.27826,31.63467,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,316.5895,38.70325,1.421618,100.2354,15.27606,Pink Noise,
7131,16:21:15.3887679,20.3541,33.42719,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,325.6171,39.50879,359.0567,100.2354,15.27606,Pink Noise,
7132,16:21:15.4385145,29.38168,34.23273,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,340.3207,38.15686,353.768,100.2354,15.27606,Pink Noise,
7133,16:21:15.4906282,44.0853,32.8808,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,348.5683,36.72015,352.1135,100.2354,15.27606,Pink Noise,
7134,16:21:15.5295228,52.33286,31.44409,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,354.7331,35.3685,351.6372,100.2354,15.27606,Pink Noise,
7135,16:21:15.5644299,58.49762,30.09244,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,357.2303,34.81531,351.4789,100.2354,15.27606,Pink Noise,
7136,16:21:15.6033265,60.9949,29.53925,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,3.428939,33.69742,350.7357,100.2354,15.27606,Pink Noise,
7137,16:21:15.6392296,67.19348,28.42136,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,6.661051,33.1214,349.9419,100.2354,15.27606,Pink Noise,
7138,16:21:15.6829475,70.4256,27.84534,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,13.17714,31.82428,348.4994,100.2354,15.27606,Pink Noise,
7139,16:21:15.7199136,76.94168,26.54822,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,19.5101,29.71671,347.5178,100.2354,15.27606,Pink Noise,
7140,16:21:15.7538243,83.27466,24.44064,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,22.06301,28.79102,347.5032,100.2354,15.27606,Pink Noise,
7141,16:21:15.7897121,85.82758,23.51495,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,25.48417,26.78619,347.9673,100.2354,15.27606,Pink Noise,
7142,16:21:15.8217069,89.24872,21.51013,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,24.62384,26.06964,348.5942,100.2354,15.27606,Pink Noise,
7143,16:21:15.8576111,88.3884,20.79358,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,22.74728,25.3175,349.5327,100.2354,15.27606,Pink Noise,
7144,16:21:15.8945119,86.51184,20.04144,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,18.05283,23.75281,352.0365,100.2354,15.27606,Pink Noise,
7145,16:21:15.9373983,81.81738,18.47675,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,8.788473,22.32971,354.8222,100.2354,15.27606,Pink Noise,
7146,16:21:15.9778723,72.55304,17.05365,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,354.8913,20.71021,358.3884,100.2354,15.27606,Pink Noise,
7147,16:21:16.0197617,58.65588,15.43414,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,336.1316,17.96994,3.00985,100.2354,15.27606,Pink Noise,
7148,16:21:16.0667540,39.89612,12.69388,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,314.2854,14.39673,6.571902,100.2354,15.27606,Pink Noise,
7149,16:21:16.1156230,18.04996,9.120667,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,282.395,8.961182,8.694107,100.2354,15.27606,Pink Noise,
7150,16:21:16.1654901,-13.84048,3.68512,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,261.2105,7.555023,8.899989,100.2354,15.27606,Pink Noise,
7151,16:21:16.2083758,-35.02496,2.278961,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,244.3373,5.460846,6.88471,100.2354,15.27606,Pink Noise,
7152,16:21:16.2468468,-51.89813,0.1847839,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,230.499,6.032593,4.817467,100.2354,15.27606,Pink Noise,
7153,16:21:16.2890577,-65.7364,0.7565308,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,219.9369,8.105682,4.612559,100.2354,15.27606,Pink Noise,
7154,16:21:16.3285551,-76.29851,2.82962,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,215.6737,9.431427,4.602149,100.2354,15.27606,Pink Noise,
7155,16:21:16.3714405,-80.56175,4.155365,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,206.3002,10.35233,4.556055,100.2354,15.27606,Pink Noise,
7156,16:21:16.4133286,-89.93523,5.076263,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,197.6646,10.63367,4.323452,100.2354,15.27606,Pink Noise,
7157,16:21:16.4500693,-98.57082,5.357605,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,193.9732,10.57397,4.402922,100.2354,15.27606,Pink Noise,
7158,16:21:16.4776695,-102.2622,5.297913,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,190.1211,10.61801,4.143796,100.2354,15.27606,Pink Noise,
7159,16:21:16.5075880,-106.1144,5.341949,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,178.1823,11.00537,4.482964,100.2354,15.27606,Pink Noise,
7160,16:21:16.5355149,-118.0532,5.729309,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,173.6506,11.36493,4.489574,100.2354,15.27606,Pink Noise,
7161,16:21:16.5734121,-122.5849,6.088867,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,168.0992,11.74213,4.239132,100.2354,15.27606,Pink Noise,
7162,16:21:16.6078276,-128.1362,6.466064,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,157.6828,11.96271,4.046976,100.2354,15.27606,Pink Noise,
7163,16:21:16.6377366,-138.5527,6.686646,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,151.6812,11.64212,3.993575,100.2354,15.27606,Pink Noise,
7164,16:21:16.6746422,-144.5543,6.366058,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,140.5047,11.57742,4.749619,100.2354,15.27606,Pink Noise,
7165,16:21:16.7055591,-155.7308,6.301361,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,135.4047,11.19714,4.501744,100.2354,15.27606,Pink Noise,
7166,16:21:16.7474018,-160.8307,5.921082,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,126.5865,11.6806,3.712062,100.2354,15.27606,Pink Noise,
7167,16:21:16.7862964,-169.649,6.404541,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,123.5426,11.85703,4.144013,100.2354,15.27606,Pink Noise,
7168,16:21:16.8132248,-172.6928,6.580963,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,120.4624,11.73535,4.429084,100.2354,15.27606,Pink Noise,
7169,16:21:16.8506851,-175.773,6.45929,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,115.3343,11.25488,4.655306,100.2354,15.27606,Pink Noise,
7170,16:21:16.8835954,179.0989,5.978821,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,111.3308,10.84418,5.127721,100.2354,15.27606,Pink Noise,
7171,16:21:16.9115205,175.0954,5.568115,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,109.8731,11.07901,5.22413,100.2354,15.27606,Pink Noise,
7172,16:21:16.9504175,173.6376,5.802948,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,106.6348,11.50085,5.254113,100.2354,15.27606,Pink Noise,
7173,16:21:16.9793400,170.3993,6.224792,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,105.0202,10.99008,5.037869,100.2354,15.27606,Pink Noise,
7174,16:21:17.0152441,168.7848,5.71402,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,101.701,9.879364,5.139025,100.2354,15.27606,Pink Noise,
7175,16:21:17.0440359,165.4655,4.603302,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,99.74832,8.974884,5.031914,100.2354,15.27606,Pink Noise,
7176,16:21:17.0749535,163.5129,3.698822,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,96.03366,7.615601,4.737737,100.2354,15.27606,Pink Noise,
7177,16:21:17.1158435,159.7982,2.339539,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,91.18969,7.196411,4.271326,100.2354,15.27606,Pink Noise,
7178,16:21:17.1436222,154.9543,1.920349,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,87.74551,7.595032,4.070952,100.2354,15.27606,Pink Noise,
7179,16:21:17.1785286,151.5101,2.31897,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,83.80267,8.007813,4.342529,100.2354,15.27606,Pink Noise,
7180,16:21:17.2104440,147.5672,2.73175,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,80.12611,8.319458,4.422524,100.2354,15.27606,Pink Noise,
7181,16:21:17.2433560,143.8907,3.043396,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,73.56705,9.033661,4.74754,100.2354,15.27606,Pink Noise,
7182,16:21:17.2782624,137.3316,3.757599,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,70.7532,9.206848,4.618905,100.2354,15.27606,Pink Noise,
7183,16:21:17.3067920,134.5178,3.930786,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,65.30715,9.15567,4.332315,100.2354,15.27606,Pink Noise,
7184,16:21:17.3506738,129.0717,3.879608,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,60.38203,8.984131,4.052728,100.2354,15.27606,Pink Noise,
7185,16:21:17.3785986,124.1466,3.708069,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,58.28947,8.422791,3.673938,100.2354,15.27606,Pink Noise,
7186,16:21:17.4145031,122.054,3.146729,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,54.54953,7.360138,2.840283,100.2354,15.27606,Pink Noise,
7187,16:21:17.4533994,118.3141,2.084076,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,51.30621,6.102356,2.325413,100.2354,15.27606,Pink Noise,
7188,16:21:17.4890045,115.0708,0.8262939,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,50.25356,5.88858,2.355426,100.2354,15.27606,Pink Noise,
7189,16:21:17.5229132,114.0181,0.6125183,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,49.29146,5.763977,2.119954,100.2354,15.27606,Pink Noise,
7190,16:21:17.5598144,113.056,0.487915,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,46.4595,5.201447,1.738148,100.2354,15.27606,Pink Noise,
7191,16:21:17.5927312,110.2241,-0.07461548,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,45.80384,5.054626,1.686359,100.2354,15.27606,Pink Noise,
7192,16:21:17.6282749,109.5684,-0.2214355,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,45.78875,5.033051,1.92615,100.2354,15.27606,Pink Noise,
7193,16:21:17.6627328,109.5533,-0.2430115,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,45.94431,4.961212,1.926818,100.2354,15.27606,Pink Noise,
7194,16:21:17.6986369,109.7089,-0.3148499,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,47.54918,4.401276,1.631888,100.2354,15.27606,Pink Noise,
7195,16:21:17.7315489,111.3137,-0.8747864,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,49.45592,3.73111,1.347458,100.2354,15.27606,Pink Noise,
7196,16:21:17.7684511,113.2205,-1.544952,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,53.37783,2.433289,1.118418,100.2354,15.27606,Pink Noise,
7197,16:21:17.7965206,117.1424,-2.842773,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,56.54886,1.828796,0.9889112,100.2354,15.27606,Pink Noise,
7198,16:21:17.8334239,120.3134,-3.447266,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,63.94602,1.033813,0.8589545,100.2354,15.27606,Pink Noise,
7199,16:21:17.8693263,127.7106,-4.242249,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,68.51141,1.200317,0.7457131,100.2354,15.27606,Pink Noise,
7200,16:21:17.9070392,132.276,-4.075745,2.554182,irc_1039_normalised.sofa,164,10,True,0,0,0,296.2354,5.276062,75.83886,2.112091,0.7434682,100.2354,15.27606,Pink Noise,
