Login log 


- Login date: 3/28/2019 11:46:37 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
7866,11:53:37.1920742,-16.33803,6.561859,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,104.9021,7.136261,359.7858,95.5921,-35.62881,Pink Noise,
7867,11:53:37.2276018,-19.68997,6.765076,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,98.04307,8.615234,0.01313668,95.5921,-35.62881,Pink Noise,
7868,11:53:37.2582628,-26.54903,8.244049,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,93.87818,9.827637,0.0484168,95.5921,-35.62881,Pink Noise,
7869,11:53:37.2901778,-30.71392,9.456451,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,87.56626,12.29147,359.6512,95.5921,-35.62881,Pink Noise,
7870,11:53:37.3378326,-37.02584,11.92029,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,82.32799,18.57062,0.1049992,95.5921,-35.62881,Pink Noise,
7871,11:53:37.3657598,-42.26411,18.19943,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,80.33257,21.41357,0.2196156,95.5921,-35.62881,Pink Noise,
7872,11:53:37.3987094,-44.25954,21.04239,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,76.45639,26.58679,0.2656544,95.5921,-35.62881,Pink Noise,
7873,11:53:37.4404008,-48.13571,26.21561,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,75.7692,28.65897,359.7491,95.5921,-35.62881,Pink Noise,
7874,11:53:37.4718884,-48.8229,28.28778,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,72.55942,32.21152,359.5883,95.5921,-35.62881,Pink Noise,
7875,11:53:37.5047991,-52.03268,31.84033,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,70.3802,33.03918,0.09385531,95.5921,-35.62881,Pink Noise,
7876,11:53:37.5367151,-54.2119,32.668,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,65.92282,34.64676,1.314184,95.5921,-35.62881,Pink Noise,
7877,11:53:37.5648406,-58.66928,34.27557,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,63.64759,34.99316,1.927194,95.5921,-35.62881,Pink Noise,
7878,11:53:37.6070096,-60.94451,34.62198,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,58.88015,36.14059,2.902965,95.5921,-35.62881,Pink Noise,
7879,11:53:37.6415415,-65.71196,35.76941,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,56.84483,36.57779,3.168491,95.5921,-35.62881,Pink Noise,
7880,11:53:37.6704801,-67.74727,36.2066,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,54.93347,37.13144,3.416584,95.5921,-35.62881,Pink Noise,
7881,11:53:37.7063825,-69.65863,36.76025,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,51.20671,38.45978,4.150571,95.5921,-35.62881,Pink Noise,
7882,11:53:37.7398031,-73.38539,38.08859,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,50.02097,39.44434,4.158765,95.5921,-35.62881,Pink Noise,
7883,11:53:37.7737122,-74.57113,39.07315,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,47.62828,41.18909,4.224772,95.5921,-35.62881,Pink Noise,
7884,11:53:37.8036328,-76.96382,40.8179,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,47.19952,42.24286,3.921347,95.5921,-35.62881,Pink Noise,
7885,11:53:37.8334465,-77.39258,41.87167,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,46.70635,44.24084,3.053735,95.5921,-35.62881,Pink Noise,
7886,11:53:37.8763326,-77.88575,43.86966,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,46.28289,45.36615,2.645684,95.5921,-35.62881,Pink Noise,
7887,11:53:37.9092439,-78.30922,44.99496,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,45.74949,46.00385,2.884868,95.5921,-35.62881,Pink Noise,
7888,11:53:37.9431537,-78.84262,45.63266,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,46.29456,46.03137,3.01032,95.5921,-35.62881,Pink Noise,
7889,11:53:37.9770627,-78.29754,45.66019,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,47.46872,46.26767,2.662755,95.5921,-35.62881,Pink Noise,
7890,11:53:38.0061672,-77.12338,45.89648,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,49.00612,46.08563,2.031919,95.5921,-35.62881,Pink Noise,
7891,11:53:38.0420713,-75.58598,45.71445,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,50.68086,46.10742,1.293476,95.5921,-35.62881,Pink Noise,
7892,11:53:38.0749826,-73.91124,45.73624,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,51.91653,46.03711,0.5310382,95.5921,-35.62881,Pink Noise,
7893,11:53:38.1068979,-72.67558,45.66592,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,54.30491,45.26236,359.5312,95.5921,-35.62881,Pink Noise,
7894,11:53:38.1478241,-70.28719,44.89117,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,55.9612,42.42154,359.3494,95.5921,-35.62881,Pink Noise,
7895,11:53:38.1785468,-68.63091,42.05035,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,56.66362,40.22733,359.2841,95.5921,-35.62881,Pink Noise,
7896,11:53:38.2073000,-67.92848,39.85614,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,58.48392,35.49017,358.7456,95.5921,-35.62881,Pink Noise,
7897,11:53:38.2352173,-66.10818,35.11899,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,59.19299,32.15408,358.4484,95.5921,-35.62881,Pink Noise,
7898,11:53:38.2671323,-65.39911,31.7829,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,60.8793,25.11819,357.8917,95.5921,-35.62881,Pink Noise,
7899,11:53:38.2940611,-63.7128,24.74701,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,61.80352,19.88345,357.7549,95.5921,-35.62881,Pink Noise,
7900,11:53:38.3299649,-62.78858,19.51227,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,62.80495,14.80087,357.8861,95.5921,-35.62881,Pink Noise,
7901,11:53:38.3588864,-61.78715,14.42969,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,63.9836,10.29709,357.7746,95.5921,-35.62881,Pink Noise,
7902,11:53:38.3945830,-60.6085,9.925903,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,66.32511,0.9013977,358.42,95.5921,-35.62881,Pink Noise,
7903,11:53:38.4234335,-58.26699,0.5302124,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,67.12639,-3.956676,359.5254,95.5921,-35.62881,Pink Noise,
7904,11:53:38.4610637,-57.46571,-4.327861,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,68.10252,-12.73877,1.463886,95.5921,-35.62881,Pink Noise,
7905,11:53:38.4935689,-56.48959,-13.10995,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,68.58792,-21.33827,3.114887,95.5921,-35.62881,Pink Noise,
7906,11:53:38.5224341,-56.00418,-21.70946,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,68.5804,-24.1227,3.875975,95.5921,-35.62881,Pink Noise,
7907,11:53:38.5603336,-56.0117,-24.49388,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,67.90611,-29.54799,5.341563,95.5921,-35.62881,Pink Noise,
7908,11:53:38.5922483,-56.686,-29.91917,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,67.28632,-32.53952,5.087857,95.5921,-35.62881,Pink Noise,
7909,11:53:38.6261611,-57.30579,-32.91071,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,66.20634,-38.38734,5.236751,95.5921,-35.62881,Pink Noise,
7910,11:53:38.6683420,-58.38577,-38.75853,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,64.0264,-42.3444,5.261729,95.5921,-35.62881,Pink Noise,
7911,11:53:38.6982404,-60.5657,-42.71558,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,63.03402,-43.55199,5.306233,95.5921,-35.62881,Pink Noise,
7912,11:53:38.7316586,-61.55808,-43.92317,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,62.13237,-46.3763,6.140666,95.5921,-35.62881,Pink Noise,
7913,11:53:38.7615785,-62.45974,-46.74748,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,62.51305,-47.15647,7.016816,95.5921,-35.62881,Pink Noise,
7914,11:53:38.7915656,-62.07905,-47.52765,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,63.67096,-47.95984,8.341725,95.5921,-35.62881,Pink Noise,
7915,11:53:38.8212626,-60.92115,-48.33102,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,64.81401,-48.68507,9.244951,95.5921,-35.62881,Pink Noise,
7916,11:53:38.8511839,-59.77809,-49.05625,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,67.07033,-49.63873,10.78293,95.5921,-35.62881,Pink Noise,
7917,11:53:38.8816113,-57.52177,-50.00992,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,68.79249,-49.09627,11.09109,95.5921,-35.62881,Pink Noise,
7918,11:53:38.9175158,-55.79961,-49.46745,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,72.99937,-48.01774,11.90628,95.5921,-35.62881,Pink Noise,
7919,11:53:38.9432759,-51.59274,-48.38892,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,76.2738,-46.66494,12.42619,95.5921,-35.62881,Pink Noise,
7920,11:53:38.9803364,-48.31831,-47.03613,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,82.46571,-44.05443,13.52609,95.5921,-35.62881,Pink Noise,
7921,11:53:39.0092579,-42.12639,-44.42562,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,85.81029,-42.26649,13.70674,95.5921,-35.62881,Pink Noise,
7922,11:53:39.0436756,-38.78181,-42.63767,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,88.8869,-40.81472,13.47806,95.5921,-35.62881,Pink Noise,
7923,11:53:39.0735954,-35.7052,-41.1859,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,91.91396,-39.67864,13.25485,95.5921,-35.62881,Pink Noise,
7924,11:53:39.1091999,-32.67814,-40.04983,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,97.57674,-37.30911,12.29392,95.5921,-35.62881,Pink Noise,
7925,11:53:39.1401172,-27.01536,-37.68029,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,100.5905,-36.09782,11.33547,95.5921,-35.62881,Pink Noise,
7926,11:53:39.1700367,-24.0016,-36.469,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,106.7934,-33.86234,9.579074,95.5921,-35.62881,Pink Noise,
7927,11:53:39.1988937,-17.79874,-34.23352,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,110.044,-32.72218,8.776278,95.5921,-35.62881,Pink Noise,
7928,11:53:39.2307988,-14.5481,-33.09336,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,116.4057,-30.75378,7.310244,95.5921,-35.62881,Pink Noise,
7929,11:53:39.2608706,-8.186378,-31.12497,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,119.682,-29.81993,7.049873,95.5921,-35.62881,Pink Noise,
7930,11:53:39.2944250,-4.910072,-30.19111,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,125.7234,-28.64593,6.275941,95.5921,-35.62881,Pink Noise,
7931,11:53:39.3273363,1.131302,-29.01711,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,128.5589,-28.44635,5.93438,95.5921,-35.62881,Pink Noise,
7932,11:53:39.3590809,3.966843,-28.81754,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,134.545,-28.01592,5.255578,95.5921,-35.62881,Pink Noise,
7933,11:53:39.4028262,9.952942,-28.3871,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,139.7309,-27.52567,5.147995,95.5921,-35.62881,Pink Noise,
7934,11:53:39.4364076,15.13876,-27.89685,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,141.7517,-27.60075,5.135736,95.5921,-35.62881,Pink Noise,
7935,11:53:39.4633360,17.15958,-27.97193,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,143.6665,-27.54533,5.001816,95.5921,-35.62881,Pink Noise,
7936,11:53:39.5058385,19.07442,-27.91652,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,146.7909,-27.20873,4.532031,95.5921,-35.62881,Pink Noise,
7937,11:53:39.5456304,22.19878,-27.57992,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,149.1744,-26.96475,3.731456,95.5921,-35.62881,Pink Noise,
7938,11:53:39.5718045,24.58226,-27.33594,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,150.3804,-26.81606,3.599992,95.5921,-35.62881,Pink Noise,
7939,11:53:39.6027214,25.78831,-27.18724,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,152.3715,-26.74452,3.763382,95.5921,-35.62881,Pink Noise,
7940,11:53:39.6310302,27.77943,-27.1157,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,152.4441,-26.67377,3.682846,95.5921,-35.62881,Pink Noise,
7941,11:53:39.6629489,27.85196,-27.04495,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,152.6917,-26.10675,3.253101,95.5921,-35.62881,Pink Noise,
7942,11:53:39.6928651,28.09962,-26.47794,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,151.8551,-25.34575,2.622884,95.5921,-35.62881,Pink Noise,
7943,11:53:39.7241373,27.263,-25.71693,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,150.6926,-24.24651,1.978223,95.5921,-35.62881,Pink Noise,
7944,11:53:39.7530602,26.10054,-24.61769,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,149.1333,-22.63754,1.218653,95.5921,-35.62881,Pink Noise,
7945,11:53:39.7886970,24.54124,-23.00872,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,145.5884,-18.80962,359.5039,95.5921,-35.62881,Pink Noise,
7946,11:53:39.8186173,20.99629,-19.1808,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,142.992,-15.84035,358.7643,95.5921,-35.62881,Pink Noise,
7947,11:53:39.8535240,18.39989,-16.21154,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,137.7787,-10.21071,357.5302,95.5921,-35.62881,Pink Noise,
7948,11:53:39.8836777,13.18661,-10.5819,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,134.5927,-7.484807,357.1124,95.5921,-35.62881,Pink Noise,
7949,11:53:39.9163884,10.00064,-7.855993,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,129.1179,-2.919353,356.4319,95.5921,-35.62881,Pink Noise,
7950,11:53:39.9582771,4.525757,-3.290539,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,124.1144,1.427551,356.7677,95.5921,-35.62881,Pink Noise,
7951,11:53:39.9899873,-0.4776764,1.056366,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,121.9229,2.903259,356.8916,95.5921,-35.62881,Pink Noise,
7952,11:53:40.0199072,-2.66925,2.532074,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,120.3854,4.654266,357.0558,95.5921,-35.62881,Pink Noise,
7953,11:53:40.0613556,-4.20668,4.283081,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,117.5337,8.173004,357.7223,95.5921,-35.62881,Pink Noise,
7954,11:53:40.0912762,-7.058449,7.801819,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,116.7946,10.23529,358.0608,95.5921,-35.62881,Pink Noise,
7955,11:53:40.1221934,-7.797493,9.864105,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,115.4014,14.46204,359.0722,95.5921,-35.62881,Pink Noise,
7956,11:53:40.1610897,-9.190742,14.09085,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,115.1243,19.34207,359.6842,95.5921,-35.62881,Pink Noise,
7957,11:53:40.1930040,-9.467758,18.97089,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,115.7807,21.87476,359.5953,95.5921,-35.62881,Pink Noise,
7958,11:53:40.2267082,-8.811409,21.50357,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,116.0268,26.42279,359.7765,95.5921,-35.62881,Pink Noise,
7959,11:53:40.2576900,-8.565315,26.05161,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,116.1804,28.03973,359.5607,95.5921,-35.62881,Pink Noise,
7960,11:53:40.2886435,-8.411743,27.66855,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,116.3133,31.46509,359.7597,95.5921,-35.62881,Pink Noise,
7961,11:53:40.3177015,-8.278801,31.0939,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,116.0598,32.18176,0.0004731066,95.5921,-35.62881,Pink Noise,
7962,11:53:40.3485976,-8.532272,31.81058,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,115.2277,32.29398,0.6181308,95.5921,-35.62881,Pink Noise,
7963,11:53:40.3782843,-9.364418,31.92279,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,114.4987,32.36963,1.185233,95.5921,-35.62881,Pink Noise,
7964,11:53:40.4124719,-10.09341,31.99844,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,113.4937,32.71497,2.101568,95.5921,-35.62881,Pink Noise,
7965,11:53:40.4503739,-11.09844,32.34378,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,112.6193,32.82059,2.6375,95.5921,-35.62881,Pink Noise,
7966,11:53:40.4802934,-11.97285,32.4494,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,112.6232,32.21198,2.477018,95.5921,-35.62881,Pink Noise,
7967,11:53:40.5152009,-11.96889,31.84079,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,112.8878,31.48746,2.268961,95.5921,-35.62881,Pink Noise,
7968,11:53:40.5421276,-11.70434,31.11627,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,113.4613,31.19601,2.012701,95.5921,-35.62881,Pink Noise,
7969,11:53:40.5823701,-11.13075,30.82483,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,114.4619,30.91171,1.413606,95.5921,-35.62881,Pink Noise,
7970,11:53:40.6083001,-10.1302,30.54053,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,115.0857,30.89728,1.075457,95.5921,-35.62881,Pink Noise,
7971,11:53:40.6452023,-9.506416,30.52609,2.5,irc_1059_normalised.sofa,-98,-12,False,0,1,0,124.5921,0.3711853,115.4398,30.91953,0.9084374,95.5921,-35.62881,Pink Noise,
7972,11:53:40.6751233,-9.152275,30.54834,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,-98,-12,False,0,0,0,124.5921,0.3711853,115.2473,30.77722,0.813835,26.5921,-11.62881,Pink Noise,
7973,11:53:40.7111506,-9.344765,30.40604,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,-98,-12,False,0,0,0,124.5921,0.3711853,115.2197,30.05649,0.5349198,26.5921,-11.62881,Pink Noise,
7974,11:53:40.7410708,-9.372452,29.6853,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,-98,-12,False,0,0,0,124.5921,0.3711853,114.9148,29.32236,0.4387368,26.5921,-11.62881,Pink Noise,
7975,11:53:40.7819612,-9.677299,28.95117,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,-98,-12,False,0,0,0,124.5921,0.3711853,114.7992,28.73645,0.4463338,26.5921,-11.62881,Pink Noise,
7976,11:53:40.8122856,-9.792915,28.36526,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,-98,-12,False,0,0,0,124.5921,0.3711853,114.6454,27.87375,0.3551628,26.5921,-11.62881,Pink Noise,
7977,11:53:40.8432028,-9.946663,27.50256,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,-98,-12,False,0,0,0,124.5921,0.3711853,114.7318,27.47214,0.3063114,26.5921,-11.62881,Pink Noise,
7978,11:53:40.8771115,-9.860329,27.10095,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,-98,-12,False,0,0,0,124.5921,0.3711853,114.5115,26.64529,0.2726154,26.5921,-11.62881,Pink Noise,
7979,11:53:40.9140137,-10.08064,26.27411,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,-98,-12,False,0,0,0,124.5921,0.3711853,114.3882,25.6131,0.0379303,26.5921,-11.62881,Pink Noise,
7980,11:53:40.9419378,-10.20391,25.24191,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,-98,-12,False,0,0,0,124.5921,0.3711853,114.287,24.84879,0.02207399,26.5921,-11.62881,Pink Noise,
7981,11:53:40.9746061,-10.30514,24.4776,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,-98,-12,False,0,0,0,124.5921,0.3711853,114.3569,22.77106,359.8963,26.5921,-11.62881,Pink Noise,
7982,11:53:41.0012612,-10.23524,22.39987,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,-98,-12,False,0,0,0,124.5921,0.3711853,114.3456,20.97031,0.08420558,26.5921,-11.62881,Pink Noise,
7983,11:53:41.0401581,-10.24645,20.59912,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,-98,-12,False,0,0,0,124.5921,0.3711853,114.4486,18.53174,0.1175855,26.5921,-11.62881,Pink Noise,
7984,11:53:41.0710744,-10.14352,18.16055,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,-98,-12,False,0,0,0,124.5921,0.3711853,114.6738,16.58139,0.05837888,26.5921,-11.62881,Pink Noise,
7985,11:53:41.1029893,-9.918266,16.21021,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,-98,-12,False,0,0,0,124.5921,0.3711853,115.1635,12.61661,359.957,26.5921,-11.62881,Pink Noise,
7986,11:53:41.1402960,-9.42865,12.24542,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,-98,-12,False,0,0,0,124.5921,0.3711853,115.4955,11.06622,359.4968,26.5921,-11.62881,Pink Noise,
7987,11:53:41.1732074,-9.096619,10.69504,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,-98,-12,False,0,0,0,124.5921,0.3711853,115.8446,8.214691,359.0324,26.5921,-11.62881,Pink Noise,
7988,11:53:41.2150947,-8.747475,7.843506,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,-98,-12,False,0,0,0,124.5921,0.3711853,116.0096,7.052979,358.6355,26.5921,-11.62881,Pink Noise,
7989,11:53:41.2440179,-8.582458,6.681793,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,-98,-12,False,0,0,0,124.5921,0.3711853,116.0916,7.017792,358.6084,26.5921,-11.62881,Pink Noise,
7990,11:53:41.2744757,-8.500465,6.646606,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,-98,-12,False,0,0,0,124.5921,0.3711853,116.3675,6.63031,358.5008,26.5921,-11.62881,Pink Noise,
7991,11:53:41.3163641,-8.224594,6.259125,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,-98,-12,False,0,0,0,124.5921,0.3711853,116.5482,6.501343,358.795,26.5921,-11.62881,Pink Noise,
7992,11:53:41.3447958,-8.043922,6.130157,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,-98,-12,False,0,0,0,124.5921,0.3711853,116.5851,6.242096,358.9568,26.5921,-11.62881,Pink Noise,
7993,11:53:41.3760391,-8.006958,5.870911,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,-98,-12,False,0,0,0,124.5921,0.3711853,116.6245,6.066315,359.0916,26.5921,-11.62881,Pink Noise,
7994,11:53:41.4170229,-7.96759,5.695129,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,-98,-12,False,0,0,0,124.5921,0.3711853,116.5149,5.488892,359.1833,26.5921,-11.62881,Pink Noise,
7995,11:53:41.4439524,-8.077187,5.117706,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,-98,-12,False,0,0,0,124.5921,0.3711853,116.4691,4.688934,359.1368,26.5921,-11.62881,Pink Noise,
7996,11:53:41.4753683,-8.122978,4.317749,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,-98,-12,False,0,0,0,124.5921,0.3711853,116.295,2.466705,358.863,26.5921,-11.62881,Pink Noise,
7997,11:53:41.5132679,-8.29715,2.09552,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,-98,-12,False,0,0,0,124.5921,0.3711853,116.1313,-1.427997,358.6333,26.5921,-11.62881,Pink Noise,
