Login log 


- Login date: 3/28/2019 4:14:41 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
325,10:18:39.9123447,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
326,10:18:39.9382768,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
327,10:18:39.9632105,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
328,10:18:39.9861481,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
329,10:18:40.0100848,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
330,10:18:40.0350168,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
331,10:18:40.0609476,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
332,10:18:40.0858810,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
333,10:18:40.1118127,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
334,10:18:40.1377425,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
335,10:18:40.1636732,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
336,10:18:40.1876089,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
337,10:18:40.2115452,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
338,10:18:40.2394704,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
339,10:18:40.2634061,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
340,10:18:40.2883405,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
341,10:18:40.3122765,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
342,10:18:40.3362111,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
343,10:18:40.3611448,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
344,10:18:40.3870766,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
345,10:18:40.4140044,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
346,10:18:40.4409315,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
347,10:18:40.4658652,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
348,10:18:40.4898047,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
349,10:18:40.5157320,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
350,10:18:40.5396673,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
351,10:18:40.5646014,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
352,10:18:40.5905315,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
353,10:18:40.6164636,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
354,10:18:40.6394015,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
355,10:18:40.6663293,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
356,10:18:40.6912630,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
357,10:18:40.7181905,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
358,10:18:40.7451200,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
359,10:18:40.7710490,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
360,10:18:40.7989749,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
361,10:18:40.8219128,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
362,10:18:40.8468466,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
363,10:18:40.8707822,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
364,10:18:40.8997048,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
365,10:18:40.9266326,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
366,10:18:40.9625371,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
367,10:18:40.9884678,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
368,10:18:41.0134012,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
369,10:18:41.0373369,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
370,10:18:41.0629792,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
371,10:18:41.0879122,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
372,10:18:41.1128473,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
373,10:18:41.1377804,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
374,10:18:41.1617153,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
375,10:18:41.1866484,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
376,10:18:41.2105844,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
377,10:18:41.2355178,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
378,10:18:41.2584571,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
379,10:18:41.2823941,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
380,10:18:41.3063380,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
381,10:18:41.3322588,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
382,10:18:41.3571963,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
383,10:18:41.3821256,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
384,10:18:41.4060623,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
385,10:18:41.4339868,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
386,10:18:41.4579238,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
387,10:18:41.4828561,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
388,10:18:41.5087872,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
389,10:18:41.5377098,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
390,10:18:41.5646376,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
391,10:18:41.5915664,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
392,10:18:41.6184938,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
393,10:18:41.6484138,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
394,10:18:41.6743449,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
395,10:18:41.6992776,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
396,10:18:41.7252090,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
397,10:18:41.7521368,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
398,10:18:41.7790653,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
399,10:18:41.8030019,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
400,10:18:41.8279340,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
401,10:18:41.8538644,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
402,10:18:41.8787991,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
403,10:18:41.9017367,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
404,10:18:41.9276678,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
405,10:18:41.9506068,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
406,10:18:41.9745431,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
407,10:18:41.9994755,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
408,10:18:42.0234112,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
409,10:18:42.0483445,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
410,10:18:42.0742753,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
411,10:18:42.1012031,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
412,10:18:42.1241417,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
413,10:18:42.1520699,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
414,10:18:42.1823718,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
415,10:18:42.2102977,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
416,10:18:42.2342333,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
417,10:18:42.2571720,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
418,10:18:42.2821057,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
419,10:18:42.3070394,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
420,10:18:42.3319718,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
421,10:18:42.3598976,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
422,10:18:42.3823328,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
423,10:18:42.4072655,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
424,10:18:42.4312018,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
425,10:18:42.4561345,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
426,10:18:42.4820656,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
427,10:18:42.5060016,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
428,10:18:42.5309347,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
429,10:18:42.5558684,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
430,10:18:42.5808024,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
431,10:18:42.6057348,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
432,10:18:42.6346577,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
433,10:18:42.6585933,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
434,10:18:42.6835274,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
435,10:18:42.7094578,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
436,10:18:42.7363853,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
437,10:18:42.7633134,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
438,10:18:42.7902473,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
439,10:18:42.8131805,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
440,10:18:42.8401083,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
441,10:18:42.8630469,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
442,10:18:42.8879800,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
443,10:18:42.9119166,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
444,10:18:42.9408385,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
445,10:18:42.9667699,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
446,10:18:42.9966895,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
447,10:18:43.0256124,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
448,10:18:43.0545350,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
449,10:18:43.0804667,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
450,10:18:43.1044014,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
451,10:18:43.1293358,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
452,10:18:43.1552655,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
453,10:18:43.1782041,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
454,10:18:43.2091218,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
455,10:18:43.2340552,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
456,10:18:43.2619803,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
457,10:18:43.2859160,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
458,10:18:43.3098520,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
459,10:18:43.3337890,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
460,10:18:43.3577257,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
461,10:18:43.3826587,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
462,10:18:43.4085881,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
463,10:18:43.4345196,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
464,10:18:43.4614477,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
465,10:18:43.4883748,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
466,10:18:43.5182947,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
467,10:18:43.5432281,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
468,10:18:43.5711540,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
469,10:18:43.5980821,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
470,10:18:43.6240122,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
471,10:18:43.6479492,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
472,10:18:43.6716811,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
473,10:18:43.6976067,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
474,10:18:43.7215427,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
475,10:18:43.7464754,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
476,10:18:43.7719604,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
477,10:18:43.7988827,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
478,10:18:43.8228184,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
479,10:18:43.8477525,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
480,10:18:43.8706907,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
481,10:18:43.8956241,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
482,10:18:43.9225516,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
483,10:18:43.9484827,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
484,10:18:43.9714213,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
485,10:18:43.9984699,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
486,10:18:44.0224059,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
487,10:18:44.0453449,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
488,10:18:44.0722734,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
489,10:18:44.0962094,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
490,10:18:44.1231365,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
491,10:18:44.1480702,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
492,10:18:44.1730032,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
493,10:18:44.1979376,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
494,10:18:44.2218743,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
495,10:18:44.2468057,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
496,10:18:44.2727371,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
497,10:18:44.2966728,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
498,10:18:44.3226035,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
499,10:18:44.3475366,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
500,10:18:44.3714729,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
501,10:18:44.3964059,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
502,10:18:44.4213397,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
503,10:18:44.4472697,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
504,10:18:44.4722041,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
505,10:18:44.4971372,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
506,10:18:44.5210728,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
507,10:18:44.5470033,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
508,10:18:44.5729337,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
509,10:18:44.5998628,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
510,10:18:44.6237985,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
511,10:18:44.6487312,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
512,10:18:44.6746623,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
513,10:18:44.6995953,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
514,10:18:44.7245291,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
515,10:18:44.7514586,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
516,10:18:44.7793824,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
517,10:18:44.8033184,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
518,10:18:44.8282517,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
519,10:18:44.8581723,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
520,10:18:44.8841024,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
