Login log 


- Login date: 3/29/2019 1:01:51 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
8269,13:08:31.1913373,72.82245,-0.4758378,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.74554,-0.02997109,359.9437,33.88773,46.41385,Pink Noise,
8270,13:08:31.2296949,72.85782,-0.44382,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.77656,-0.01545136,359.9129,33.88773,46.41385,Pink Noise,
8271,13:08:31.2686069,72.88882,-0.4293002,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.81077,0.00485272,359.902,33.88773,46.41385,Pink Noise,
8272,13:08:31.2972601,72.92303,-0.4089962,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.84181,-0.01243062,359.9153,33.88773,46.41385,Pink Noise,
8273,13:08:31.3351634,72.9541,-0.4262795,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.83114,-0.03576335,359.9496,33.88773,46.41385,Pink Noise,
8274,13:08:31.3650843,72.94342,-0.4496122,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.81225,-0.008889067,359.9694,33.88773,46.41385,Pink Noise,
8275,13:08:31.4009891,72.92453,-0.422738,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.78241,-0.009429402,359.9705,33.88773,46.41385,Pink Noise,
8276,13:08:31.4284504,72.89468,-0.4232783,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.77891,-0.004431988,359.9699,33.88773,46.41385,Pink Noise,
8277,13:08:31.4553792,72.89117,-0.4182809,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.79229,0.03860474,359.9679,33.88773,46.41385,Pink Noise,
8278,13:08:31.4872935,72.90457,-0.3752441,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.80413,0.07904053,359.9483,33.88773,46.41385,Pink Noise,
8279,13:08:31.5150562,72.91641,-0.3348083,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.81673,0.1124573,359.9266,33.88773,46.41385,Pink Noise,
8280,13:08:31.5558352,72.92902,-0.3013916,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.8496,0.1923828,359.9214,33.88773,46.41385,Pink Noise,
8281,13:08:31.5857551,72.96188,-0.2214661,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.84558,0.2314148,359.9156,33.88773,46.41385,Pink Noise,
8282,13:08:31.6176697,72.95786,-0.1824341,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.84468,0.2499695,359.9063,33.88773,46.41385,Pink Noise,
8283,13:08:31.6545719,72.95697,-0.1638794,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.85928,0.2443542,359.9007,33.88773,46.41385,Pink Noise,
8284,13:08:31.6810082,72.97156,-0.1694946,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.85863,0.2424622,359.8835,33.88773,46.41385,Pink Noise,
8285,13:08:31.7138765,72.97092,-0.1713867,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.86589,0.2311401,359.8903,33.88773,46.41385,Pink Noise,
8286,13:08:31.7418027,72.97815,-0.1827087,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.87984,0.213623,359.8951,33.88773,46.41385,Pink Noise,
8287,13:08:31.7767077,72.99213,-0.2002258,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.88933,0.2254028,359.895,33.88773,46.41385,Pink Noise,
8288,13:08:31.8047301,73.00162,-0.188446,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.892,0.2263184,359.8778,33.88773,46.41385,Pink Noise,
8289,13:08:31.8406346,73.00427,-0.1875305,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.89977,0.216156,359.8541,33.88773,46.41385,Pink Noise,
8290,13:08:31.8685594,73.01205,-0.1976929,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.89356,0.229187,359.8473,33.88773,46.41385,Pink Noise,
8291,13:08:31.8992388,73.00583,-0.1846619,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.89737,0.255188,359.8439,33.88773,46.41385,Pink Noise,
8292,13:08:31.9291587,73.00964,-0.1586609,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.90251,0.2637329,359.8442,33.88773,46.41385,Pink Noise,
8293,13:08:31.9643641,73.01477,-0.150116,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.89429,0.2485046,359.844,33.88773,46.41385,Pink Noise,
8294,13:08:31.9912915,73.00656,-0.1653442,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.88695,0.2661438,359.8253,33.88773,46.41385,Pink Noise,
8295,13:08:32.0261990,0,0,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,1,0,0,48.88695,0.2661438,48.8855,0.2683411,359.817,33.88773,46.41385,Pink Noise,
8296,13:08:32.0528683,-0.00144577,0.002197266,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,48.89277,0.2458496,359.811,106.8869,46.26614,Pink Noise,
8297,13:08:32.0907607,0.005825043,-0.02029419,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,48.88694,0.2323914,359.8267,106.8869,46.26614,Pink Noise,
8298,13:08:32.1194402,-3.814697E-06,-0.03375244,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,48.88321,0.2203369,359.8548,106.8869,46.26614,Pink Noise,
8299,13:08:32.1543470,-0.003734589,-0.04580688,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,48.85817,0.2005005,359.8701,106.8869,46.26614,Pink Noise,
8300,13:08:32.1842689,-0.02877808,-0.06564331,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,48.83182,0.1811523,359.8773,106.8869,46.26614,Pink Noise,
8301,13:08:32.2111946,-0.05512619,-0.08499146,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,48.84653,0.1949768,359.8762,106.8869,46.26614,Pink Noise,
8302,13:08:32.2441070,-0.04042053,-0.07116699,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,48.84312,0.2241211,359.8753,106.8869,46.26614,Pink Noise,
8303,13:08:32.2722229,-0.04383087,-0.04202271,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,48.85228,0.2246704,359.874,106.8869,46.26614,Pink Noise,
8304,13:08:32.2981557,-0.03467178,-0.04147339,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,48.86019,0.2182007,359.8781,106.8869,46.26614,Pink Noise,
8305,13:08:32.3316354,-0.0267601,-0.04794312,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,48.86876,0.2325745,359.8779,106.8869,46.26614,Pink Noise,
8306,13:08:32.3585642,-0.01819229,-0.03356934,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,48.88159,0.2453918,359.8991,106.8869,46.26614,Pink Noise,
8307,13:08:32.3930589,-0.00535965,-0.02075195,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,48.90426,0.2463379,359.9438,106.8869,46.26614,Pink Noise,
8308,13:08:32.4214910,0.01731491,-0.01980591,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,48.89986,0.2331238,359.9441,106.8869,46.26614,Pink Noise,
8309,13:08:32.4543060,0.01291275,-0.03302002,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,48.90537,0.2310181,359.9773,106.8869,46.26614,Pink Noise,
8310,13:08:32.4838040,0.01842499,-0.03512573,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,48.90687,0.2287292,359.9812,106.8869,46.26614,Pink Noise,
8311,13:08:32.5097337,0.01992416,-0.03741455,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,48.90476,0.2380371,359.9672,106.8869,46.26614,Pink Noise,
8312,13:08:32.5386569,0.01781464,-0.02810669,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,48.89427,0.2497864,359.9501,106.8869,46.26614,Pink Noise,
8313,13:08:32.5695752,0.007320404,-0.01635742,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,48.9038,0.2931213,359.9281,106.8869,46.26614,Pink Noise,
8314,13:08:32.5972853,0.01684952,0.02697754,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,48.91137,0.2978516,359.905,106.8869,46.26614,Pink Noise,
8315,13:08:32.6302762,0.02441788,0.03170776,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,48.92539,0.3190918,359.8834,106.8869,46.26614,Pink Noise,
8316,13:08:32.6591987,0.0384407,0.052948,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,48.94658,0.3180847,359.8722,106.8869,46.26614,Pink Noise,
8317,13:08:32.6918015,0.05963135,0.05194092,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,48.96175,0.3674011,359.8563,106.8869,46.26614,Pink Noise,
8318,13:08:32.7187299,0.0748024,0.1012573,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,48.98929,0.4091797,359.8666,106.8869,46.26614,Pink Noise,
8319,13:08:32.7536394,0.1023407,0.1430359,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,48.99105,0.3948059,359.8562,106.8869,46.26614,Pink Noise,
8320,13:08:32.7830657,0.1040993,0.1286621,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,48.96016,0.3539429,359.8354,106.8869,46.26614,Pink Noise,
8321,13:08:32.8179974,0.07321167,0.08779907,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,48.95363,0.3444214,359.8406,106.8869,46.26614,Pink Noise,
8322,13:08:32.8477176,0.06668091,0.07827759,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,48.93607,0.3288574,359.8285,106.8869,46.26614,Pink Noise,
8323,13:08:32.8811372,0.04912567,0.06271362,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,48.93335,0.3140259,359.8278,106.8869,46.26614,Pink Noise,
8324,13:08:32.9129925,0.04639816,0.04788208,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,48.94905,0.3189087,359.81,106.8869,46.26614,Pink Noise,
8325,13:08:32.9496595,0.06210709,0.05276489,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,48.97174,0.347229,359.8185,106.8869,46.26614,Pink Noise,
8326,13:08:32.9765876,0.08479691,0.08108521,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,48.96693,0.3746643,359.8201,106.8869,46.26614,Pink Noise,
8327,13:08:33.0092637,0.07998276,0.1085205,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,48.88682,0.4213562,359.8374,106.8869,46.26614,Pink Noise,
8328,13:08:33.0398349,-0.000125885,0.1552124,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,48.6502,0.5106812,359.913,106.8869,46.26614,Pink Noise,
8329,13:08:33.0747413,-0.2367516,0.2445374,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,47.83867,0.596344,0.08902999,106.8869,46.26614,Pink Noise,
8330,13:08:33.1066566,-1.048275,0.3302002,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,47.18349,0.59021,0.2809147,106.8869,46.26614,Pink Noise,
8331,13:08:33.1385716,-1.703453,0.3240662,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,45.80435,0.6131897,0.5517046,106.8869,46.26614,Pink Noise,
8332,13:08:33.1774675,-3.0826,0.3470459,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,43.5989,0.5791626,0.8844288,106.8869,46.26614,Pink Noise,
8333,13:08:33.2086005,-5.288044,0.3130188,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,41.95718,0.506073,1.14507,106.8869,46.26614,Pink Noise,
8334,13:08:33.2445036,-6.929764,0.2399292,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,38.58937,0.5175171,1.533018,106.8869,46.26614,Pink Noise,
8335,13:08:33.2784134,-10.29758,0.2513733,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,36.19069,0.6457825,1.897724,106.8869,46.26614,Pink Noise,
8336,13:08:33.3118319,-12.69625,0.3796387,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,33.58295,0.7494812,2.086086,106.8869,46.26614,Pink Noise,
8337,13:08:33.3477357,-15.304,0.4833374,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,28.47416,0.7290955,2.254929,106.8869,46.26614,Pink Noise,
8338,13:08:33.3896234,-20.41279,0.4629517,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,22.56328,0.4964905,2.325572,106.8869,46.26614,Pink Noise,
8339,13:08:33.4336909,-26.32367,0.2303467,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,15.95685,0.08499146,2.041886,106.8869,46.26614,Pink Noise,
8340,13:08:33.4745901,-32.9301,-0.1811523,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,9.185107,-0.2990341,1.683137,106.8869,46.26614,Pink Noise,
8341,13:08:33.5133549,-39.70184,-0.5651779,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,2.679804,-0.3358845,1.788091,106.8869,46.26614,Pink Noise,
8342,13:08:33.5552430,-46.20714,-0.6020283,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,356.4363,-0.1779402,2.376403,106.8869,46.26614,Pink Noise,
8343,13:08:33.5981281,-52.45068,-0.444084,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,350.1153,-0.2223157,2.806955,106.8869,46.26614,Pink Noise,
8344,13:08:33.6437073,-58.77167,-0.4884595,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,344.0201,-0.08217953,2.871791,106.8869,46.26614,Pink Noise,
8345,13:08:33.6895849,-64.86682,-0.3483233,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,340.7836,-0.08427688,2.621246,106.8869,46.26614,Pink Noise,
8346,13:08:33.7374572,-68.10339,-0.3504207,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,330.8705,0.8585815,2.51142,106.8869,46.26614,Pink Noise,
8347,13:08:33.7788544,-78.01642,0.5924377,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,324.1829,0.9717407,2.479246,106.8869,46.26614,Pink Noise,
8348,13:08:33.8177500,-84.7041,0.7055969,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,317.5676,1.163391,2.591545,106.8869,46.26614,Pink Noise,
8349,13:08:33.8656229,-91.3194,0.8972473,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,310.766,1.20929,3.13423,106.8869,46.26614,Pink Noise,
8350,13:08:33.9132396,-98.12091,0.9431458,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,306.9414,1.309326,4.030073,106.8869,46.26614,Pink Noise,
8351,13:08:33.9601391,-101.9455,1.043182,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,292.0511,1.996033,5.555755,106.8869,46.26614,Pink Noise,
8352,13:08:34.0070181,-116.8358,1.729889,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,288.1405,2.410431,5.797116,106.8869,46.26614,Pink Noise,
8353,13:08:34.0468923,-120.7465,2.144287,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,280.5717,1.853851,6.40002,106.8869,46.26614,Pink Noise,
8354,13:08:34.0977567,-128.3153,1.587708,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,272.7975,1.315063,7.214377,106.8869,46.26614,Pink Noise,
8355,13:08:34.1346589,-136.0894,1.04892,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,268.8684,1.059692,7.716617,106.8869,46.26614,Pink Noise,
8356,13:08:34.1715587,-140.0185,0.7935486,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,261.2774,0.4430237,8.447232,106.8869,46.26614,Pink Noise,
8357,13:08:34.2118708,-147.6095,0.1768799,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,253.9975,-0.5186763,8.809973,106.8869,46.26614,Pink Noise,
8358,13:08:34.2527584,-154.8895,-0.7848201,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,246.8789,-1.704165,9.179908,106.8869,46.26614,Pink Noise,
8359,13:08:34.2876645,-162.008,-1.970308,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,240.2271,-2.79693,9.295327,106.8869,46.26614,Pink Noise,
8360,13:08:34.3267796,-168.6599,-3.063073,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,237.3433,-3.081525,9.029391,106.8869,46.26614,Pink Noise,
8361,13:08:34.3626841,-171.5437,-3.347669,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,231.4097,-3.701098,8.612753,106.8869,46.26614,Pink Noise,
8362,13:08:34.4045728,-177.4773,-3.967242,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,225.9498,-4.264099,7.937578,106.8869,46.26614,Pink Noise,
8363,13:08:34.4464588,177.0629,-4.530243,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,220.8685,-4.706961,7.712206,106.8869,46.26614,Pink Noise,
8364,13:08:34.4883468,171.9815,-4.973104,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,218.3165,-4.551165,7.889734,106.8869,46.26614,Pink Noise,
8365,13:08:34.5232543,169.4296,-4.817309,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,213.2556,-4.30864,7.719886,106.8869,46.26614,Pink Noise,
8366,13:08:34.5606644,164.3687,-4.574784,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,206.1063,-4.025855,7.219536,106.8869,46.26614,Pink Noise,
8367,13:08:34.6062515,157.2193,-4.291999,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,204.3914,-3.87561,6.773998,106.8869,46.26614,Pink Noise,
8368,13:08:34.6387628,155.5044,-4.141754,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,202.3871,-3.121908,6.715626,106.8869,46.26614,Pink Noise,
8369,13:08:34.6741245,153.5002,-3.388052,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,198.6082,-1.511778,6.504393,106.8869,46.26614,Pink Noise,
8370,13:08:34.7185446,149.7212,-1.777922,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,195.3514,1.80188,6.533159,106.8869,46.26614,Pink Noise,
8371,13:08:34.7609456,146.4644,1.535736,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,192.0153,6.219727,6.333838,106.8869,46.26614,Pink Noise,
8372,13:08:34.7918619,143.1283,5.953583,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,190.3298,8.652191,6.107891,106.8869,46.26614,Pink Noise,
8373,13:08:34.8207854,141.4428,8.386047,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,186.5858,12.82715,6.222505,106.8869,46.26614,Pink Noise,
8374,13:08:34.8527001,137.6988,12.561,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,184.0794,15.20529,6.044827,106.8869,46.26614,Pink Noise,
8375,13:08:34.8816229,135.1925,14.93915,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,179.283,19.54388,5.861282,106.8869,46.26614,Pink Noise,
8376,13:08:34.9115421,130.3961,19.27774,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,176.5338,21.81741,5.616882,106.8869,46.26614,Pink Noise,
8377,13:08:34.9444538,127.6468,21.55127,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,173.699,23.99811,5.397393,106.8869,46.26614,Pink Noise,
8378,13:08:34.9703845,124.812,23.73196,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,171.0365,26.07147,5.249881,106.8869,46.26614,Pink Noise,
8379,13:08:35.0078748,122.1496,25.80533,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,165.6029,30.57462,5.310194,106.8869,46.26614,Pink Noise,
8380,13:08:35.0417849,116.7159,30.30847,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,159.8921,34.83441,5.682107,106.8869,46.26614,Pink Noise,
8381,13:08:35.0707074,111.0051,34.56827,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,157.264,36.65363,6.019976,106.8869,46.26614,Pink Noise,
8382,13:08:35.1076117,108.3771,36.38748,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,151.4896,40.89969,7.018833,106.8869,46.26614,Pink Noise,
8383,13:08:35.1385293,102.6027,40.63354,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,148.9032,42.94778,7.537619,106.8869,46.26614,Pink Noise,
8384,13:08:35.1684495,100.0163,42.68164,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,146.5348,44.55591,7.741821,106.8869,46.26614,Pink Noise,
8385,13:08:35.1994668,97.64783,44.28976,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,144.0301,46.10416,7.92805,106.8869,46.26614,Pink Noise,
8386,13:08:35.2304144,95.14314,45.83801,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,138.4022,48.65808,9.156838,106.8869,46.26614,Pink Noise,
8387,13:08:35.2643429,89.51529,48.39194,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,135.3111,49.39539,9.88046,106.8869,46.26614,Pink Noise,
8388,13:08:35.2982554,86.42415,49.12924,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,128.1864,51.22473,12.32211,106.8869,46.26614,Pink Noise,
8389,13:08:35.3471244,79.2995,50.95859,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,120.8523,51.91541,14.60853,106.8869,46.26614,Pink Noise,
8390,13:08:35.3894278,71.96534,51.64926,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,113.9396,51.87634,16.19819,106.8869,46.26614,Pink Noise,
8391,13:08:35.4273301,65.0527,51.6102,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,106.9256,51.72375,17.9901,106.8869,46.26614,Pink Noise,
8392,13:08:35.4592448,58.03865,51.45761,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,103.767,51.38156,18.61631,106.8869,46.26614,Pink Noise,
8393,13:08:35.4896722,54.88007,51.11542,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,True,0,0,0,48.88695,0.2661438,97.4268,50.93842,20.12222,106.8869,46.26614,Pink Noise,
