Login log 


- Login date: 3/29/2019 1:58:27 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
6145,14:03:26.3431100,354.1722,-10.24518,2.107418,-0.08822541,0.05226345,-0.02283068,125.4526,-5.040129,124.3601
6146,14:03:26.3869921,345.5573,-10.0054,2.844465,-0.08337628,0.1273322,-0.03548763,125.426,-5.037814,124.3601
6147,14:03:26.4390102,336.8002,-9.752829,3.089507,-0.07783934,0.2025205,-0.04339823,125.4043,-5.036902,124.3547
6148,14:03:26.4868678,323.5728,-9.064941,2.47603,-0.06831525,0.3131325,-0.04515313,125.3735,-5.036504,124.3457
6149,14:03:26.5317473,315.5522,-7.273487,2.862525,-0.04927195,0.3788142,-0.04705922,125.3601,-5.0346,124.3347
6150,14:03:26.5752755,312.5447,-6.587976,3.536337,-0.04018171,0.4031564,-0.05131053,125.3606,-5.032684,124.3269
6151,14:03:26.6201557,303.1667,-5.644367,4.761975,-0.02352058,0.4766914,-0.05990458,125.3479,-5.030947,124.3162
6152,14:03:26.6680273,298.67,-4.908855,5.794383,-0.01103455,0.5107602,-0.06524968,125.3498,-5.028402,124.3102
6153,14:03:26.7079209,294.3912,-4.264192,6.775312,0.0007760529,0.5422993,-0.06975396,125.3533,-5.024152,124.3074
6154,14:03:26.7547948,291.1985,-3.675511,7.07097,0.008412077,0.5652438,-0.06893941,125.3612,-5.019097,124.3089
6155,14:03:26.7952390,289.657,-3.285561,6.391189,0.008699516,0.5762,-0.0620366,125.3697,-5.017756,124.313
6156,14:03:26.8420484,289.1505,-3.49672,5.913676,0.005056974,0.5798749,-0.05967579,125.3807,-5.020339,124.3186
6157,14:03:26.8859350,289.0428,-3.312419,6.149417,0.007616239,0.5805833,-0.06041165,125.3897,-5.020181,124.323
6158,14:03:26.9358017,288.1939,-2.366063,5.406865,0.010948,0.5864264,-0.0502909,125.4038,-5.017006,124.3311
6159,14:03:26.9799002,288.8974,-1.58155,4.247758,0.01032505,0.5813929,-0.03816807,125.4121,-5.016496,124.3356
6160,14:03:27.0287719,290.8405,0.07568359,2.496782,0.01290878,0.5674064,-0.01756315,125.4256,-5.014114,124.3402
6161,14:03:27.0746478,294.3683,2.62561,1.641745,0.02701477,0.5414667,0.0003780439,125.4383,-5.013639,124.3412
6162,14:03:27.1159539,296.6756,3.124512,2.249402,0.03350017,0.5241583,-0.002392748,125.4429,-5.014403,124.3421
6163,14:03:27.1648252,300.7803,3.602539,2.9423,0.03999794,0.492983,-0.006784203,125.4494,-5.01371,124.3443
6164,14:03:27.2057473,304.8226,3.408295,2.500686,0.03645216,0.4622312,-0.00556186,125.4537,-5.013403,124.3465
6165,14:03:27.2496298,306.4675,2.857697,2.339318,0.03144927,0.4496632,-0.006992663,125.4561,-5.013941,124.35
6166,14:03:27.3004942,309.8242,1.981018,2.55499,0.02510368,0.4234906,-0.01286042,125.457,-5.01506,124.3522
6167,14:03:27.3564472,310.055,0.7713318,3.326335,0.01835225,0.4218189,-0.02346911,125.4534,-5.016272,124.3549
6168,14:03:27.4132945,308.4302,-0.8505352,4.17073,0.009149496,0.4349369,-0.03599097,125.4465,-5.017778,124.3578
6169,14:03:27.4511934,307.4622,-1.481746,4.436871,0.00554445,0.4426647,-0.04042726,125.4455,-5.017974,124.3606
6170,14:03:27.5010601,305.8533,-2.641872,4.74823,-0.001660562,0.4554697,-0.04735835,125.4391,-5.019435,124.3636
6171,14:03:27.5429489,305.6456,-2.740545,4.435915,-0.003586051,0.4570949,-0.04533265,125.4398,-5.019161,124.3663
6172,14:03:27.5818441,305.4144,-2.904138,4.173806,-0.005812277,0.4589064,-0.0439629,125.4383,-5.019171,124.3688
6173,14:03:27.6237318,305.5726,-2.702017,4.131315,-0.004474824,0.4576424,-0.04282108,125.44,-5.018482,124.3707
6174,14:03:27.6633046,305.4483,-2.403062,4.139994,-0.002075985,0.4585485,-0.04170049,125.44,-5.017922,124.372
6175,14:03:27.7031972,305.1566,-1.88616,4.150797,0.002075678,0.4607006,-0.03971626,125.4398,-5.017365,124.3725
6176,14:03:27.7420935,304.7453,-1.435578,4.144626,0.005675282,0.4637806,-0.03784074,125.4406,-5.01674,124.3728
6177,14:03:27.7825343,304.3336,-0.8700516,4.12319,0.01008586,0.4668254,-0.03535381,125.4417,-5.016219,124.3732
6178,14:03:27.8194078,304.3054,-0.64053,4.041976,0.01153361,0.4669931,-0.03379058,125.4436,-5.016088,124.374
6179,14:03:27.8732640,304.2719,-0.3001535,3.852471,0.01339542,0.4671875,-0.03093913,125.4452,-5.015989,124.3747
6180,14:03:27.9199539,304.4165,-0.08330507,3.647074,0.01419421,0.4660437,-0.02848948,125.4475,-5.016384,124.3758
6181,14:03:27.9738057,304.4609,-0.00823486,3.51198,0.01421353,0.4656997,-0.02714728,125.449,-5.016654,124.3765
6182,14:03:28.0266645,304.3651,-0.02317633,3.561056,0.0143207,0.4664361,-0.0275748,125.4494,-5.01694,124.3767
6183,14:03:28.0654782,304.1973,-0.09282765,3.659986,0.01422798,0.4677347,-0.02860067,125.4492,-5.017114,124.3765
6184,14:03:28.1181708,303.8909,-0.1670857,3.681116,0.01381948,0.47011,-0.02902976,125.4493,-5.017193,124.3765
6185,14:03:28.1580634,303.8733,-0.2002531,3.678129,0.0135564,0.470254,-0.02914073,125.4498,-5.017253,124.377
6186,14:03:28.2079305,303.9235,-0.2168642,3.600388,0.01309699,0.4698808,-0.02861628,125.4501,-5.017303,124.3775
6187,14:03:28.2458290,304.0831,-0.2434366,3.502834,0.0124534,0.4686685,-0.02799158,125.4502,-5.017439,124.378
6188,14:03:28.2962040,304.4266,-0.3129503,3.356324,0.01123713,0.4660501,-0.02718087,125.4502,-5.017649,124.3784
6189,14:03:28.3412603,304.9153,-0.3728566,3.283912,0.01036562,0.462294,-0.0269101,125.4504,-5.017658,124.3787
6190,14:03:28.3811546,305.3481,-0.3731604,3.291688,0.01029272,0.4589434,-0.02701053,125.4506,-5.017599,124.3787
6191,14:03:28.4180558,305.5992,-0.2639954,3.294314,0.01109094,0.4569727,-0.02661818,125.4509,-5.017556,124.3789
6192,14:03:28.4589465,306.0124,-0.1559287,3.256105,0.01168359,0.4537446,-0.02593319,125.4511,-5.017468,124.3788
6193,14:03:28.5038263,306.4746,-0.01863414,3.293309,0.01279439,0.4501143,-0.02573061,125.4512,-5.017324,124.3789
6194,14:03:28.5451924,307.1581,0.08682251,3.209494,0.0131392,0.4447686,-0.02474236,125.4512,-5.017239,124.3793
6195,14:03:28.5860869,308.4102,0.07006836,3.137346,0.01246269,0.4349732,-0.02438135,125.4515,-5.017084,124.3803
6196,14:03:28.6252139,310.3631,0.02020264,3.171313,0.01177481,0.4195793,-0.02504179,125.4522,-5.016879,124.3818
6197,14:03:28.6671023,313.0259,-0.003511571,3.064403,0.01062843,0.3984002,-0.02453568,125.4535,-5.016614,124.3839
6198,14:03:28.7035505,315.493,-0.08303741,2.943767,0.009057133,0.3785978,-0.02404753,125.4556,-5.016625,124.3858
6199,14:03:28.7522051,320.7174,-0.07192148,2.58912,0.007003025,0.3360576,-0.02148879,125.4592,-5.016541,124.3896
6200,14:03:28.7915049,327.1283,-0.4094174,2.308726,0.002273988,0.2829516,-0.02033342,125.4637,-5.016105,124.394
6201,14:03:28.8422058,337.7463,-1.304652,2.226691,-0.00741942,0.1931497,-0.02126052,125.4718,-5.015952,124.4012
6202,14:03:28.8802613,345.1507,-2.199723,1.949651,-0.01683326,0.1295036,-0.01934741,125.4785,-5.016292,124.4055
6203,14:03:28.9241564,352.7613,-2.737618,1.609206,-0.02295174,0.06343802,-0.01551834,125.4858,-5.017592,124.4085
6204,14:03:28.9590611,356.5915,-3.007135,1.424091,-0.02585609,0.03005426,-0.01319776,125.49,-5.019019,124.4081
6205,14:03:29.0009396,4.096681,-3.479344,1.168869,-0.03070177,-0.03541488,-0.009103886,125.497,-5.021772,124.4082
6206,14:03:29.0408326,11.43916,-3.681925,1.143955,-0.03295816,-0.09928428,-0.006726451,125.5026,-5.024976,124.4075
6207,14:03:29.0847161,14.64936,-3.249901,1.044731,-0.02928622,-0.1271789,-0.005423709,125.5043,-5.026574,124.4057
6208,14:03:29.1216490,21.14215,-2.907604,0.6527483,-0.02598459,-0.183251,-0.0009434457,125.5059,-5.029151,124.4057
6209,14:03:29.1615423,27.1363,-2.738925,0.4329153,-0.02411824,-0.2344453,0.001935386,125.5046,-5.030756,124.4064
6210,14:03:29.1942795,29.74053,-2.877284,0.6074562,-0.02562522,-0.2564181,0.001321116,125.5023,-5.031131,124.4063
6211,14:03:29.2291870,34.56254,-3.272855,1.195135,-0.03036345,-0.296641,-0.001471665,125.4958,-5.031199,124.4089
6212,14:03:29.2626069,36.15553,-3.43046,1.494852,-0.03249801,-0.3097709,-0.003107867,125.492,-5.030916,124.4088
6213,14:03:29.2989934,39.34065,-3.246273,1.30845,-0.03051251,-0.3361461,-0.00121363,125.4837,-5.030159,124.4104
6214,14:03:29.3408814,42.07751,-2.269713,0.3877769,-0.0196999,-0.3588643,0.003952405,125.4747,-5.027234,124.4142
6215,14:03:29.3717976,44.40776,-1.453817,0.0079292,-0.01177197,-0.3778722,0.004730252,125.4655,-5.023394,124.4207
6216,14:03:29.4044970,45.15058,-1.466879,0.2495855,-0.0126558,-0.383839,0.002903108,125.4617,-5.020676,124.4243
6217,14:03:29.4354184,45.69979,-2.02608,0.9293306,-0.0194407,-0.3881127,-0.0006070398,125.4581,-5.019674,124.427
6218,14:03:29.4655069,45.96981,-2.612141,1.440748,-0.02589016,-0.3900925,-0.002671588,125.455,-5.019514,124.4287
6219,14:03:29.5009768,46.47076,-3.22775,1.858611,-0.0322719,-0.3938813,-0.003787963,125.4477,-5.018768,124.4354
6220,14:03:29.5358833,46.39201,-3.388738,1.888867,-0.03366346,-0.3932042,-0.003499083,125.4415,-5.018642,124.4424
6221,14:03:29.5687949,45.89507,-3.413171,1.730069,-0.03330477,-0.3892567,-0.002286221,125.4397,-5.018221,124.4393
6222,14:03:29.6105635,45.43753,-3.523179,1.607795,-0.0337688,-0.3855898,-0.001064363,125.4359,-5.017857,124.44
6223,14:03:29.6463403,45.15792,-3.625173,1.366555,-0.03378027,-0.3833886,0.001138196,125.433,-5.017238,124.4397
6224,14:03:29.6754445,45.29585,-3.461107,0.967097,-0.03111782,-0.3846428,0.003843252,125.4324,-5.016916,124.4361
6225,14:03:29.7103591,45.37921,-3.463058,0.6126457,-0.02993873,-0.385408,0.006725118,125.4311,-5.016278,124.4326
6226,14:03:29.7412521,45.44175,-3.345429,0.5752231,-0.02886267,-0.3859375,0.006646126,125.4304,-5.015744,124.4275
6227,14:03:29.7721683,45.4025,-3.196105,0.568886,-0.02764205,-0.3856437,0.00618438,125.4292,-5.015273,124.4234
6228,14:03:29.7994408,45.21279,-2.922679,0.7305025,-0.02599219,-0.3841155,0.003919804,125.4275,-5.014727,124.4196
6229,14:03:29.8371902,44.79253,-2.37935,1.255391,-0.02336814,-0.3806948,-0.002216456,125.4256,-5.014729,124.413
6230,14:03:29.8641173,44.35549,-1.888821,1.687199,-0.02081819,-0.3771642,-0.007410857,125.4251,-5.014744,124.408
6231,14:03:29.8970297,43.63292,-1.111605,2.36097,-0.01665978,-0.3713527,-0.01552122,125.4248,-5.014756,124.4015
6232,14:03:29.9354518,43.06905,-0.5512701,2.919256,-0.01382336,-0.3668245,-0.02192895,125.4262,-5.011923,124.3941
6233,14:03:29.9668726,43.15897,-0.5052029,2.826072,-0.01316797,-0.3675752,-0.02130998,125.4275,-5.010821,124.3888
6234,14:03:29.9967122,43.5611,-0.4694578,2.660083,-0.01241592,-0.3708612,-0.0200346,125.4287,-5.010741,124.3835
6235,14:03:30.0287030,44.34967,-0.3547119,2.445552,-0.01092019,-0.3772852,-0.01859333,125.4308,-5.010996,124.3777
6236,14:03:30.0625786,44.79895,-0.1799785,2.473183,-0.009675424,-0.3809413,-0.01935425,125.4317,-5.01185,124.3734
6237,14:03:30.0954889,45.63848,0.03414917,2.668718,-0.008756634,-0.3877264,-0.0215798,125.4337,-5.012402,124.3696
6238,14:03:30.1251367,45.79881,-0.01278846,2.715799,-0.009323854,-0.3890027,-0.02178657,125.4343,-5.012605,124.367
6239,14:03:30.1520672,46.05532,-0.1546133,2.87236,-0.01104555,-0.3910211,-0.02253864,125.4348,-5.012929,124.3649
6240,14:03:30.1859746,46.44357,-0.3811613,2.970819,-0.01327667,-0.3940775,-0.02251109,125.4362,-5.01349,124.3637
6241,14:03:30.2229242,46.72591,-0.3700072,3.018399,-0.01340734,-0.3963367,-0.02289796,125.4374,-5.013783,124.3627
6242,14:03:30.2561875,47.05968,-0.2626532,2.855952,-0.01204967,-0.3990492,-0.0219334,125.4383,-5.013845,124.3617
6243,14:03:30.2900975,47.8412,-0.3859366,2.573828,-0.01218428,-0.4052966,-0.01916459,125.4396,-5.013803,124.3626
6244,14:03:30.3170253,48.2535,-0.4716334,2.510637,-0.01271016,-0.4085727,-0.0183118,125.4399,-5.013819,124.3623
6245,14:03:30.3529352,49.11474,-0.4119931,2.507121,-0.01236143,-0.4154305,-0.01840414,125.4408,-5.013935,124.3641
6246,14:03:30.3818523,49.50116,-0.2653922,2.598757,-0.01159661,-0.4185124,-0.01962397,125.4409,-5.01404,124.3641
6247,14:03:30.4173462,50.24981,-0.1806324,2.679933,-0.01135575,-0.4244429,-0.020503,125.4414,-5.014267,124.3664
6248,14:03:30.4464294,50.51294,-0.04799841,2.638736,-0.01020294,-0.426549,-0.02064556,125.4416,-5.014494,124.3669
6249,14:03:30.4813355,50.76822,-0.03433409,2.607835,-0.01002564,-0.4285674,-0.02043031,125.4415,-5.014619,124.3666
6250,14:03:30.5133549,51.16459,0.02810669,2.601971,-0.009582831,-0.4317007,-0.02058458,125.4416,-5.014621,124.367
6251,14:03:30.5452710,52.30038,0.1634827,2.732877,-0.009229528,-0.4406304,-0.02203427,125.4423,-5.014477,124.3704
6252,14:03:30.5761906,53.29395,0.4137573,2.837472,-0.007877939,-0.4484315,-0.02374809,125.4422,-5.013998,124.3703
6253,14:03:30.6047489,55.71698,1.199432,3.093212,-0.003361,-0.4673434,-0.02875006,125.4429,-5.013171,124.3739
6254,14:03:30.6466366,59.7614,2.52887,3.396576,0.004363874,-0.4984227,-0.03667918,125.443,-5.01155,124.3752
6255,14:03:30.6871675,64.73696,4.310577,3.62278,0.01483818,-0.5357202,-0.04680303,125.4434,-5.009494,124.3774
6256,14:03:30.7152381,67.53892,5.247864,3.909945,0.01909162,-0.5562449,-0.05376095,125.4437,-5.008278,124.377
6257,14:03:30.7491478,70.51754,6.468079,4.257769,0.02462377,-0.5776643,-0.06282861,125.4444,-5.006781,124.3769
6258,14:03:30.7770726,73.44536,7.650696,4.682724,0.02905701,-0.5982968,-0.0725311,125.4456,-5.005458,124.3773
6259,14:03:30.8149715,79.29315,9.963562,5.592586,0.03577625,-0.638145,-0.09276412,125.4487,-5.003424,124.3791
6260,14:03:30.8498779,82.21552,11.14169,6.187564,0.0377212,-0.6573659,-0.1042058,125.4503,-5.003302,124.3787
6261,14:03:30.8797988,87.976,13.66385,7.36532,0.04111956,-0.6936497,-0.1283307,125.4548,-5.003098,124.3804
6262,14:03:30.9076530,90.65958,14.90692,8.298485,0.03993666,-0.7099065,-0.1424485,125.4568,-5.003743,124.3799
6263,14:03:30.9382477,96.30601,17.35388,9.671174,0.03821269,-0.7422662,-0.1675766,125.4621,-5.004858,124.3815
6264,14:03:30.9721560,99.14919,19.18832,10.19801,0.04093814,-0.7572384,-0.1832011,125.4646,-5.003576,124.3808
6265,14:03:31.0020770,105.1806,22.35275,10.73071,0.0443731,-0.7868444,-0.2090155,125.4705,-5.002894,124.3822
6266,14:03:31.0280074,108.7637,23.56845,10.52468,0.04545013,-0.8033375,-0.2176073,125.4732,-5.004299,124.3824
6267,14:03:31.0679006,116.1368,26.26648,10.27191,0.04570747,-0.8339221,-0.2381687,125.4787,-5.004961,124.3855
6268,14:03:31.0938331,120.0742,27.64709,10.16632,0.04432641,-0.8485207,-0.2491544,125.4816,-5.005656,124.3877
6269,14:03:31.1304417,128.0203,30.22858,10.00434,0.03816194,-0.8744355,-0.2703713,125.4895,-5.006687,124.3949
6270,14:03:31.1675143,132.423,31.56058,9.813621,0.0339734,-0.8867097,-0.2811339,125.4928,-5.005924,124.3999
6271,14:03:31.1989360,136.7253,33.06448,9.509207,0.03070048,-0.8967397,-0.2928939,125.4965,-5.005069,124.4048
6272,14:03:31.2390423,149.5189,37.17126,8.517207,0.01564154,-0.9182099,-0.3251657,125.5162,-5.004894,124.4242
6273,14:03:31.2749427,153.4627,38.16928,8.511534,0.006579241,-0.9228412,-0.3334548,125.5241,-5.005388,124.4304
6274,14:03:31.3094682,157.2797,38.99609,8.202745,-0.0005218939,-0.9265202,-0.3396776,125.5327,-5.006233,124.4362
6275,14:03:31.3400363,165.0675,40.62476,7.330257,-0.01442578,-0.9308444,-0.3512812,125.5533,-5.007915,124.4494
6276,14:03:31.3849168,172.3849,41.44516,6.380027,-0.02847189,-0.9331018,-0.3559715,125.576,-5.009567,124.4605
6277,14:03:31.4297963,179.6803,42.02844,5.960038,-0.04753074,-0.9322775,-0.3582487,125.6012,-5.009852,124.4702
6278,14:03:31.4738658,187.4986,41.96133,5.700181,-0.06971139,-0.9293863,-0.3538088,125.6266,-5.007976,124.4783
6279,14:03:31.5092648,195.8144,42.96252,4.686138,-0.08801658,-0.9188599,-0.3571782,125.6528,-5.003081,124.4852
6280,14:03:31.5451699,199.1054,42.87149,5.413693,-0.1039314,-0.9140321,-0.3526926,125.6632,-5.002136,124.4847
6281,14:03:31.5790786,205.929,42.63245,6.166911,-0.1302687,-0.9021404,-0.3424937,125.6866,-5.000536,124.4856
6282,14:03:31.6159801,212.4646,42.89929,5.910339,-0.1481555,-0.8871782,-0.3372259,125.7054,-5.000056,124.4837
6283,14:03:31.6498322,214.9408,43.33038,5.534538,-0.1535029,-0.8801032,-0.3382719,125.7096,-5.000449,124.4812
6284,14:03:31.6797521,216.7647,43.25034,5.520562,-0.1585678,-0.8755592,-0.3352042,125.713,-5.000529,124.4789
6285,14:03:31.7166536,218.124,43.09186,6.041214,-0.1660982,-0.8715793,-0.3306197,125.7143,-5.000561,124.4767
6286,14:03:31.7466052,222.8836,43.20093,6.931175,-0.1866408,-0.8557059,-0.321481,125.7306,-5.001353,124.4704
6287,14:03:31.7793203,223.42,43.07101,7.298015,-0.190512,-0.853816,-0.3184497,125.7276,-5.001389,124.4691
6288,14:03:31.8065297,224.1289,43.05032,7.203951,-0.1917203,-0.851764,-0.3174121,125.726,-5.001495,124.4678
6289,14:03:31.8444087,225.7657,42.70227,6.877404,-0.1927855,-0.8480334,-0.3131035,125.7237,-5.002335,124.4658
6290,14:03:31.8728401,225.9287,42.44748,6.870185,-0.192415,-0.8482921,-0.3109301,125.7198,-5.003014,124.4659
6291,14:03:31.9057541,225.4922,42.45685,6.995453,-0.1921857,-0.8495064,-0.311316,125.7153,-5.003684,124.4666
6292,14:03:31.9376674,224.7014,42.45828,7.132378,-0.1910551,-0.851877,-0.3121985,125.7104,-5.00437,124.4679
6293,14:03:31.9705153,223.0262,42.49609,7.549932,-0.1896985,-0.8564587,-0.3139249,125.7051,-5.005921,124.4684
6294,14:03:32.0034259,221.2782,42.8815,7.871259,-0.1883271,-0.8601592,-0.3187532,125.7004,-5.005818,124.4709
6295,14:03:32.0358505,218.4426,43.77545,7.502607,-0.179791,-0.8662819,-0.3312666,125.6942,-5.00551,124.474
6296,14:03:32.0657707,216.7399,44.0325,7.055793,-0.1720571,-0.8708978,-0.3371139,125.6889,-5.004954,124.4786
6297,14:03:32.0966880,213.4678,44.85388,6.446525,-0.1594452,-0.8776453,-0.3498065,125.6821,-5.004952,124.4839
6298,14:03:32.1266086,211.649,45.59943,6.19146,-0.1534148,-0.8799267,-0.358705,125.6774,-5.004933,124.4891
6299,14:03:32.1631674,208.4603,47.46124,5.491902,-0.1413236,-0.8816,-0.3788601,125.6696,-5.005029,124.4974
6300,14:03:32.1920902,206.7202,48.72656,5.015801,-0.1340117,-0.8812755,-0.3917616,125.6648,-5.005031,124.5025
6301,14:03:32.2258262,203.6235,50.43924,3.966912,-0.1178157,-0.8819757,-0.4104075,125.6568,-5.005685,124.5096
6302,14:03:32.2567438,202.1663,51.01712,3.656962,-0.1110026,-0.8825958,-0.4168631,125.6514,-5.005823,124.5136
6303,14:03:32.2868883,199.6649,51.7645,2.970905,-0.0974994,-0.8842475,-0.4259837,125.6436,-5.006238,124.5172
6304,14:03:32.3167314,198.9667,51.32379,2.568474,-0.09125911,-0.8872243,-0.4237055,125.6383,-5.006245,124.5187
6305,14:03:32.3456587,198.436,50.89136,2.439135,-0.08778247,-0.8896649,-0.4209318,125.6337,-5.006286,124.5194
6306,14:03:32.3750475,197.982,50.60037,2.180255,-0.08376446,-0.8915405,-0.4193452,125.6292,-5.006254,124.5201
6307,14:03:32.4083237,197.1833,50.09045,1.559002,-0.07542337,-0.8948639,-0.4167031,125.6222,-5.006452,124.5185
6308,14:03:32.4387498,196.8499,49.74512,1.388917,-0.07249699,-0.8966423,-0.4144208,125.6182,-5.006189,124.5186
6309,14:03:32.4696674,195.8956,49.173,1.13206,-0.06642383,-0.8999873,-0.4108078,125.6128,-5.005706,124.5155
6310,14:03:32.4994941,195.447,48.83688,1.036156,-0.0637139,-0.9017511,-0.408524,125.61,-5.005095,124.5147
6311,14:03:32.5352651,194.7284,48.28903,0.8597947,-0.05921789,-0.9045708,-0.4047766,125.6058,-5.004152,124.5108
6312,14:03:32.5621932,194.4536,47.81824,0.7061245,-0.0565714,-0.9065958,-0.4013513,125.6038,-5.003413,124.5097
6313,14:03:32.6030624,193.3836,47.24106,1.105417,-0.05546611,-0.9094846,-0.3968993,125.6011,-5.002256,124.5058
6314,14:03:32.6310520,192.7019,47.03012,1.4058,-0.05531191,-0.9107179,-0.3952673,125.5995,-5.00161,124.5048
6315,14:03:32.6649621,191.4796,46.64514,1.816572,-0.0540736,-0.9129441,-0.392417,125.5985,-5.000516,124.5008
6316,14:03:32.7048547,190.9332,46.45029,1.986013,-0.05341522,-0.9139944,-0.3909756,125.5967,-4.99993,124.5008
6317,14:03:32.7307865,190.647,46.39276,2.026854,-0.05272539,-0.9144062,-0.390615,125.5954,-4.999525,124.4999
6318,14:03:32.7618140,190.2832,46.08661,1.923051,-0.05045382,-0.9157888,-0.3884129,125.5949,-4.998758,124.4972
6319,14:03:32.7887421,190.155,45.96796,1.900543,-0.04976168,-0.9163022,-0.3875367,125.5941,-4.998505,124.4967
6320,14:03:32.8238762,190.075,45.85315,1.80008,-0.04861272,-0.9167969,-0.3867284,125.5934,-4.998238,124.4958
6321,14:03:32.8508050,189.8861,45.78391,1.919017,-0.04888272,-0.9171239,-0.3861641,125.5932,-4.998188,124.4954
6322,14:03:32.8867115,189.7067,45.58896,2.04462,-0.04916262,-0.9178641,-0.3845845,125.5936,-4.998117,124.495
6323,14:03:32.9116445,189.5414,45.58875,2.147374,-0.04943078,-0.9179423,-0.3845782,125.5937,-4.998193,124.4949
6324,14:03:32.9495438,189.3663,45.59048,2.38583,-0.05075453,-0.9179598,-0.3844948,125.5943,-4.998405,124.4949
6325,14:03:32.9751277,189.3199,45.64615,2.52043,-0.05170934,-0.917745,-0.3848642,125.5949,-4.998521,124.4949
6326,14:03:33.0120278,189.3703,45.72803,2.615049,-0.05268349,-0.9173876,-0.3854287,125.5964,-4.998523,124.4949
6327,14:03:33.0389563,189.4158,45.81979,2.757536,-0.05403029,-0.9169759,-0.3860382,125.5976,-4.998749,124.495
6328,14:03:33.0744809,189.5254,46.04214,2.834644,-0.05514639,-0.9160994,-0.38771,125.599,-4.999156,124.4955
6329,14:03:33.1019694,189.6429,46.17624,2.846892,-0.05572071,-0.9155461,-0.3887175,125.5996,-4.99955,124.496
6330,14:03:33.1368752,189.8769,46.32544,2.741363,-0.0557623,-0.9149064,-0.3898781,125.6005,-5.000009,124.4965
6331,14:03:33.1794845,189.8401,46.43091,2.796003,-0.05613709,-0.9145454,-0.3906973,125.6007,-5.000347,124.497
6332,14:03:33.2128853,190.0108,46.49026,2.791603,-0.05672041,-0.9142104,-0.3910912,125.6012,-5.001082,124.4979
6333,14:03:33.2547672,190.1235,46.63263,2.766797,-0.05699602,-0.9136426,-0.3921925,125.602,-5.001651,124.4985
6334,14:03:33.2916690,190.2287,46.78586,2.793988,-0.05766923,-0.9130151,-0.3933417,125.603,-5.002118,124.4988
6335,14:03:33.3315620,190.33,46.79794,2.756884,-0.05772917,-0.9129107,-0.3934169,125.6034,-5.002456,124.4987
