Login log 


- Login date: 3/28/2019 12:38:40 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
5584,12:44:12.9146629,-105.6688,-2.966644,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,304.0399,1.892578,0.3759045,299.6434,-52.26758,Pink Noise,
5585,12:44:12.9590553,-105.6036,-2.839844,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,304.1862,1.947754,0.5254722,299.6434,-52.26758,Pink Noise,
5586,12:44:12.9969553,-105.4573,-2.784668,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,304.8038,2.304749,0.6298885,299.6434,-52.26758,Pink Noise,
5587,12:44:13.0438285,-104.8396,-2.427673,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,305.9396,2.794922,0.6458992,299.6434,-52.26758,Pink Noise,
5588,12:44:13.0797323,-103.7039,-1.9375,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,306.9787,3.196533,0.6343759,299.6434,-52.26758,Pink Noise,
5589,12:44:13.1166345,-102.6647,-1.535889,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,308.545,3.906677,0.6321161,299.6434,-52.26758,Pink Noise,
5590,12:44:13.1605176,-101.0984,-0.8257446,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,310.2427,5.277466,0.8424439,299.6434,-52.26758,Pink Noise,
5591,12:44:13.1984172,-99.4007,0.5450439,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,311.8027,6.820038,1.048215,299.6434,-52.26758,Pink Noise,
5592,12:44:13.2413002,-97.8407,2.087616,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,313.1651,8.849823,1.152978,299.6434,-52.26758,Pink Noise,
5593,12:44:13.2851830,-96.4783,4.117401,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,314.3315,10.82684,1.118111,299.6434,-52.26758,Pink Noise,
5594,12:44:13.3230816,-95.31192,6.094421,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,315.354,13.39255,1.171026,299.6434,-52.26758,Pink Noise,
5595,12:44:13.3755687,-94.28946,8.660126,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,316.2924,15.05609,1.078237,299.6434,-52.26758,Pink Noise,
5596,12:44:13.4194515,-93.35104,10.32367,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,316.9623,16.79483,1.188645,299.6434,-52.26758,Pink Noise,
5597,12:44:13.4623369,-92.68112,12.06241,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.4954,18.32666,1.018121,299.6434,-52.26758,Pink Noise,
5598,12:44:13.5037358,-92.14801,13.59424,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.7225,19.5343,1.117462,299.6434,-52.26758,Pink Noise,
5599,12:44:13.5496171,-91.9209,14.80188,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.7562,20.888,1.205486,299.6434,-52.26758,Pink Noise,
5600,12:44:13.5895070,-91.88727,16.15558,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.7995,21.96906,1.19438,299.6434,-52.26758,Pink Noise,
5601,12:44:13.6284030,-91.84393,17.23663,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.9342,22.96075,1.384705,299.6434,-52.26758,Pink Noise,
5602,12:44:13.6653028,-91.70923,18.22833,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.8542,23.11658,1.451206,299.6434,-52.26758,Pink Noise,
5603,12:44:13.7032023,-91.78918,18.38416,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.9302,23.0275,1.405973,299.6434,-52.26758,Pink Noise,
5604,12:44:13.7430956,-91.71326,18.29507,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.8668,23.25497,1.492688,299.6434,-52.26758,Pink Noise,
5605,12:44:13.7909713,-91.77664,18.52255,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.7559,23.32901,1.526047,299.6434,-52.26758,Pink Noise,
5606,12:44:13.8278681,-91.88754,18.59659,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.6851,23.56543,1.516934,299.6434,-52.26758,Pink Noise,
5607,12:44:13.8677617,-91.95837,18.83301,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.7014,23.63669,1.476816,299.6434,-52.26758,Pink Noise,
5608,12:44:13.9026688,-91.94208,18.90427,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.7751,23.82373,1.421684,299.6434,-52.26758,Pink Noise,
5609,12:44:13.9445565,-91.86829,19.09131,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,318.0412,24.14899,1.237048,299.6434,-52.26758,Pink Noise,
5610,12:44:13.9869911,-91.6022,19.41656,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,318.0102,24.18185,1.269936,299.6434,-52.26758,Pink Noise,
5611,12:44:14.0318712,-91.63327,19.44943,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.9477,24.27661,1.273405,299.6434,-52.26758,Pink Noise,
5612,12:44:14.0682379,-91.69577,19.54419,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.8661,24.3446,1.271519,299.6434,-52.26758,Pink Noise,
5613,12:44:14.1042560,-91.77734,19.61218,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.8147,24.38217,1.24672,299.6434,-52.26758,Pink Noise,
5614,12:44:14.1411569,-91.82877,19.64975,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.8326,24.44809,1.172176,299.6434,-52.26758,Pink Noise,
5615,12:44:14.1836388,-91.81082,19.71567,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.9085,24.48309,1.100874,299.6434,-52.26758,Pink Noise,
5616,12:44:14.2185459,-91.73489,19.75067,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,318.1631,24.48608,1.006317,299.6434,-52.26758,Pink Noise,
5617,12:44:14.2534520,-91.48032,19.75366,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,318.5682,24.52264,0.6679941,299.6434,-52.26758,Pink Noise,
5618,12:44:14.2968488,-91.07523,19.79022,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,318.6396,24.48508,0.5286755,299.6434,-52.26758,Pink Noise,
5619,12:44:14.3312650,-91.00385,19.75266,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,318.5895,24.48553,0.525498,299.6434,-52.26758,Pink Noise,
5620,12:44:14.3791360,-91.05396,19.75311,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,318.3508,24.39758,0.5373277,299.6434,-52.26758,Pink Noise,
5621,12:44:14.4240175,-91.29263,19.66516,2.5,irc_1013_normalised.sofa,-67,25,False,0,1,0,49.64342,4.732422,318.2584,24.28452,0.5719558,299.6434,-52.26758,Pink Noise,
5622,12:44:14.4649072,-91.38504,19.55209,2.5,hrtf b_nh52_normalised.sofa,-67,25,False,0,0,0,49.64342,4.732422,318.2415,24.17844,0.4799798,342.6434,29.73242,Pink Noise,
5623,12:44:14.5117845,-91.40189,19.44601,2.5,hrtf b_nh52_normalised.sofa,-67,25,False,0,0,0,49.64342,4.732422,318.3459,24.09732,0.348915,342.6434,29.73242,Pink Noise,
5624,12:44:14.5656373,-91.29755,19.3649,2.5,hrtf b_nh52_normalised.sofa,-67,25,False,0,0,0,49.64342,4.732422,318.4247,24.03638,0.252085,342.6434,29.73242,Pink Noise,
5625,12:44:14.6045400,-91.21875,19.30396,2.5,hrtf b_nh52_normalised.sofa,-67,25,False,0,0,0,49.64342,4.732422,318.4662,24.01117,0.1937501,342.6434,29.73242,Pink Noise,
5626,12:44:14.6444272,-91.17728,19.27875,2.5,hrtf b_nh52_normalised.sofa,-67,25,False,0,0,0,49.64342,4.732422,318.4545,23.94086,0.1658545,342.6434,29.73242,Pink Noise,
5627,12:44:14.6922985,-91.18896,19.20844,2.5,hrtf b_nh52_normalised.sofa,-67,25,False,0,0,0,49.64342,4.732422,318.4247,23.86191,0.182018,342.6434,29.73242,Pink Noise,
5628,12:44:14.7321918,-91.21875,19.12949,2.5,hrtf b_nh52_normalised.sofa,-67,25,False,0,0,0,49.64342,4.732422,318.4124,23.76596,0.1966884,342.6434,29.73242,Pink Noise,
5629,12:44:14.7720874,-91.23099,19.03354,2.5,hrtf b_nh52_normalised.sofa,-67,25,False,0,0,0,49.64342,4.732422,318.3855,23.67944,0.2175695,342.6434,29.73242,Pink Noise,
5630,12:44:14.8119787,-91.25797,18.94702,2.5,hrtf b_nh52_normalised.sofa,-67,25,False,0,0,0,49.64342,4.732422,318.3727,23.53735,0.2495443,342.6434,29.73242,Pink Noise,
5631,12:44:14.8568585,-91.27069,18.80493,2.5,hrtf b_nh52_normalised.sofa,-67,25,False,0,0,0,49.64342,4.732422,318.3427,23.36102,0.2258949,342.6434,29.73242,Pink Noise,
5632,12:44:14.8987469,-91.30075,18.6286,2.5,hrtf b_nh52_normalised.sofa,-67,25,False,0,0,0,49.64342,4.732422,318.3472,23.09561,0.1748618,342.6434,29.73242,Pink Noise,
5633,12:44:14.9376432,-91.2962,18.36319,2.5,hrtf b_nh52_normalised.sofa,-67,25,False,0,0,0,49.64342,4.732422,318.4061,22.77948,0.1791803,342.6434,29.73242,Pink Noise,
5634,12:44:14.9805286,-91.23737,18.04706,2.5,hrtf b_nh52_normalised.sofa,-67,25,False,0,0,0,49.64342,4.732422,318.3866,22.49261,0.1663515,342.6434,29.73242,Pink Noise,
5635,12:44:15.0168137,-91.25687,17.76019,2.5,hrtf b_nh52_normalised.sofa,-67,25,False,0,0,0,49.64342,4.732422,318.3597,22.23297,0.187906,342.6434,29.73242,Pink Noise,
5636,12:44:15.0512303,-91.28375,17.50055,2.5,hrtf b_nh52_normalised.sofa,-67,25,False,1,0,0,49.64342,4.732422,318.3585,21.91553,0.1609066,342.6434,29.73242,Pink Noise,
5637,12:44:15.0891295,-91.28491,17.18311,2.5,hrtf b_nh52_normalised.sofa,-67,25,False,0,0,0,49.64342,4.732422,318.3866,21.59598,0.1300299,342.6434,29.73242,Pink Noise,
5638,12:44:15.1290221,-91.25684,16.86356,2.5,hrtf b_nh52_normalised.sofa,-67,25,False,0,0,0,49.64342,4.732422,318.4172,21.04898,0.118359,342.6434,29.73242,Pink Noise,
5639,12:44:15.1739023,-91.2262,16.31656,2.5,hrtf b_nh52_normalised.sofa,-67,25,False,0,0,0,49.64342,4.732422,318.6092,20.21982,0.001688216,342.6434,29.73242,Pink Noise,
5640,12:44:15.2193143,-91.03424,15.4874,2.5,hrtf b_nh52_normalised.sofa,-67,25,False,0,0,0,49.64342,4.732422,318.9143,18.76688,359.827,342.6434,29.73242,Pink Noise,
5641,12:44:15.2641712,-90.72913,14.03445,2.5,hrtf b_nh52_normalised.sofa,-67,25,False,0,0,0,49.64342,4.732422,319.6654,16.11557,359.534,342.6434,29.73242,Pink Noise,
5642,12:44:15.3100498,-89.97803,11.38315,2.5,hrtf b_nh52_normalised.sofa,-67,25,False,0,0,0,49.64342,4.732422,320.1064,13.68121,359.3073,342.6434,29.73242,Pink Noise,
5643,12:44:15.3519392,-89.53705,8.948792,2.5,hrtf b_nh52_normalised.sofa,-67,25,False,0,0,0,49.64342,4.732422,320.4639,10.54001,359.0078,342.6434,29.73242,Pink Noise,
5644,12:44:15.3978134,-89.17957,5.807587,2.5,hrtf b_nh52_normalised.sofa,-67,25,False,0,0,0,49.64342,4.732422,320.8031,7.395966,358.8333,342.6434,29.73242,Pink Noise,
5645,12:44:15.4476808,-88.84033,2.663544,2.5,hrtf b_nh52_normalised.sofa,-67,25,False,0,0,0,49.64342,4.732422,320.7743,4.209442,358.8404,342.6434,29.73242,Pink Noise,
5646,12:44:15.4865832,-88.86914,-0.5229797,2.5,hrtf b_nh52_normalised.sofa,-67,25,False,0,0,0,49.64342,4.732422,320.584,2.597473,358.7569,342.6434,29.73242,Pink Noise,
5647,12:44:15.5299738,-89.05948,-2.134949,2.5,hrtf b_nh52_normalised.sofa,-67,25,False,0,0,0,49.64342,4.732422,320.6782,-1.547411,358.6361,342.6434,29.73242,Pink Noise,
5648,12:44:15.5728599,-88.96524,-6.279833,2.5,hrtf b_nh52_normalised.sofa,-67,25,False,0,0,0,49.64342,4.732422,321.0668,-2.140162,358.6511,342.6434,29.73242,Pink Noise,
5649,12:44:15.6137492,-88.57666,-6.872583,2.5,hrtf b_nh52_normalised.sofa,-67,25,False,0,0,0,49.64342,4.732422,321.5168,-3.721193,358.7249,342.6434,29.73242,Pink Noise,
5650,12:44:15.6536445,-88.12659,-8.453615,2.5,hrtf b_nh52_normalised.sofa,-67,25,False,0,0,0,49.64342,4.732422,321.8448,-4.412145,358.9235,342.6434,29.73242,Pink Noise,
5651,12:44:15.6915441,-87.79858,-9.144567,2.5,hrtf b_nh52_normalised.sofa,-67,25,False,0,0,0,49.64342,4.732422,322.0453,-4.5281,359.0421,342.6434,29.73242,Pink Noise,
5652,12:44:15.7334291,-87.59814,-9.260522,2.5,hrtf b_nh52_normalised.sofa,-67,25,False,0,0,0,49.64342,4.732422,322.0507,-4.310491,359.0479,342.6434,29.73242,Pink Noise,
5653,12:44:15.7738282,-87.59271,-9.042912,2.5,hrtf b_nh52_normalised.sofa,-67,25,False,0,0,0,49.64342,4.732422,322.1684,-4.347686,359.0276,342.6434,29.73242,Pink Noise,
5654,12:44:15.8157173,0,0,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,1,0,0,322.1684,-4.347686,322.3315,-4.269924,358.9471,342.6434,29.73242,Pink Noise,
5655,12:44:15.8556106,0.1630554,0.07776165,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,322.5512,-4.019107,358.899,255.1684,20.65231,Pink Noise,
5656,12:44:15.8932491,0.382782,0.3285785,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,322.6723,-3.697461,358.9002,255.1684,20.65231,Pink Noise,
5657,12:44:15.9321443,0.5039063,0.6502247,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,322.7777,-3.122957,358.9568,255.1684,20.65231,Pink Noise,
5658,12:44:15.9760281,0.6092834,1.224729,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,322.7226,-2.379276,359.1186,255.1684,20.65231,Pink Noise,
5659,12:44:16.0139257,0.5541687,1.96841,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,322.7387,-1.878402,359.1884,255.1684,20.65231,Pink Noise,
5660,12:44:16.0568114,0.570282,2.469284,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,322.7504,-1.273016,359.3363,255.1684,20.65231,Pink Noise,
5661,12:44:16.1002037,0.5820313,3.074669,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,322.8029,-1.010509,359.3946,255.1684,20.65231,Pink Noise,
5662,12:44:16.1440865,0.634491,3.337176,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,322.8742,-1.023068,359.3732,255.1684,20.65231,Pink Noise,
5663,12:44:16.1969464,0.7058105,3.324618,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,322.888,-1.06528,359.4179,255.1684,20.65231,Pink Noise,
5664,12:44:16.2448177,0.719574,3.282406,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,322.2092,-1.318695,359.5238,255.1684,20.65231,Pink Noise,
5665,12:44:16.2842194,0.04077148,3.028991,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,320.8734,-1.386524,359.5862,255.1684,20.65231,Pink Noise,
5666,12:44:16.3261068,-1.295013,2.961162,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,319.0672,-1.284074,359.5777,255.1684,20.65231,Pink Noise,
5667,12:44:16.3679949,-3.101166,3.063612,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,317.2601,-1.20538,359.6132,255.1684,20.65231,Pink Noise,
5668,12:44:16.4138741,-4.908264,3.142305,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,314.0998,-1.178598,359.6351,255.1684,20.65231,Pink Noise,
5669,12:44:16.4637429,-8.068604,3.169088,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,308.127,-1.355479,359.4939,255.1684,20.65231,Pink Noise,
5670,12:44:16.5001501,-14.04144,2.992207,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,305.5287,-1.579219,359.4027,255.1684,20.65231,Pink Noise,
5671,12:44:16.5380497,-16.63974,2.768467,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,300.4764,-1.969989,359.0572,255.1684,20.65231,Pink Noise,
5672,12:44:16.5799381,-21.69202,2.377697,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,295.2036,-2.057667,358.8513,255.1684,20.65231,Pink Noise,
5673,12:44:16.6218251,-26.96478,2.290019,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,292.5994,-1.741052,358.999,255.1684,20.65231,Pink Noise,
5674,12:44:16.6567309,-29.56903,2.606634,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,285.2534,-1.476573,359.1771,255.1684,20.65231,Pink Noise,
5675,12:44:16.6936331,-36.91498,2.871112,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,283.2547,-1.455574,359.2749,255.1684,20.65231,Pink Noise,
5676,12:44:16.7280487,-38.91373,2.892112,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,281.1503,-1.361494,359.288,255.1684,20.65231,Pink Noise,
5677,12:44:16.7659492,-41.01807,2.986192,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,276.9568,-1.334101,359.4482,255.1684,20.65231,Pink Noise,
5678,12:44:16.8108291,-45.21161,3.013585,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,272.7346,-1.259875,359.4627,255.1684,20.65231,Pink Noise,
5679,12:44:16.8467325,-49.43384,3.087811,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,268.9269,-0.8782907,359.3261,255.1684,20.65231,Pink Noise,
5680,12:44:16.8902791,-53.24152,3.469395,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,265.7612,-0.5674577,358.9438,255.1684,20.65231,Pink Noise,
5681,12:44:16.9251845,-56.40717,3.780228,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,264.6279,-0.5292811,358.555,255.1684,20.65231,Pink Noise,
5682,12:44:16.9630844,-57.54053,3.818405,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,261.8903,-0.926641,357.8694,255.1684,20.65231,Pink Noise,
5683,12:44:16.9989862,-60.27814,3.421045,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,259.4424,-1.036178,357.9869,255.1684,20.65231,Pink Noise,
5684,12:44:17.0368895,-62.72598,3.311508,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,258.6801,-1.205224,358.4685,255.1684,20.65231,Pink Noise,
5685,12:44:17.0737866,-63.48828,3.142461,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,256.7356,-1.452345,359.2132,255.1684,20.65231,Pink Noise,
5686,12:44:17.1066996,-65.43283,2.895341,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,256.0041,-0.9936786,359.8188,255.1684,20.65231,Pink Noise,
5687,12:44:17.1451054,-66.16431,3.354007,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,253.9645,-0.8350176,0.889594,255.1684,20.65231,Pink Noise,
5688,12:44:17.1780171,-68.20387,3.512668,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,252.1965,-0.7687463,1.387651,255.1684,20.65231,Pink Noise,
5689,12:44:17.2172178,-69.97192,3.578939,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,250.5443,-0.7737052,1.553742,255.1684,20.65231,Pink Noise,
5690,12:44:17.2511286,-71.62411,3.573981,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,249.549,-0.9834967,1.498525,255.1684,20.65231,Pink Noise,
5691,12:44:17.2870313,-72.61942,3.364189,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,247.2794,-1.18839,1.567527,255.1684,20.65231,Pink Noise,
5692,12:44:17.3199423,-74.88898,3.159296,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,245.8896,-1.209362,1.63122,255.1684,20.65231,Pink Noise,
5693,12:44:17.3548511,-76.27884,3.138324,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,243.3702,-1.407248,1.811588,255.1684,20.65231,Pink Noise,
5694,12:44:17.3877618,-78.79816,2.940438,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,242.4021,-1.518149,2.014227,255.1684,20.65231,Pink Noise,
5695,12:44:17.4231775,-79.7663,2.829537,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,241.3369,-1.452243,2.342481,255.1684,20.65231,Pink Noise,
5696,12:44:17.4610777,-80.83148,2.895442,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,238.5927,-1.333133,2.780328,255.1684,20.65231,Pink Noise,
5697,12:44:17.5019677,-83.57574,3.014553,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,236.2027,-1.192887,2.827835,255.1684,20.65231,Pink Noise,
5698,12:44:17.5328850,-85.96568,3.154799,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,235.3423,-1.062751,2.763621,255.1684,20.65231,Pink Noise,
5699,12:44:17.5628045,-86.8261,3.284935,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,233.1812,-0.8079911,2.739554,255.1684,20.65231,Pink Noise,
5700,12:44:17.6091914,-88.98721,3.539695,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,230.3304,-0.2705577,2.94311,255.1684,20.65231,Pink Noise,
5701,12:44:17.6450969,-91.83801,4.077128,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,228.9381,-0.1420887,3.255032,255.1684,20.65231,Pink Noise,
5702,12:44:17.6740177,-93.23027,4.205597,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,227.8081,-0.281139,3.54453,255.1684,20.65231,Pink Noise,
5703,12:44:17.7089251,-94.36034,4.066547,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,225.8124,-0.6577731,4.010352,255.1684,20.65231,Pink Noise,
5704,12:44:17.7368482,-96.35596,3.689913,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,225.045,-0.8727286,4.067384,255.1684,20.65231,Pink Noise,
5705,12:44:17.7667702,-97.1234,3.474957,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,223.7148,-1.113645,4.067963,255.1684,20.65231,Pink Noise,
5706,12:44:17.7986838,-98.4536,3.234041,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,223.2654,-1.144248,3.897171,255.1684,20.65231,Pink Noise,
5707,12:44:17.8305984,-98.90297,3.203437,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,222.1438,-1.073059,3.728985,255.1684,20.65231,Pink Noise,
5708,12:44:17.8585229,-100.0246,3.274627,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,221.588,-1.043784,3.735744,255.1684,20.65231,Pink Noise,
5709,12:44:17.8962429,-100.5804,3.303902,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,220.6553,-0.971373,3.765416,255.1684,20.65231,Pink Noise,
5710,12:44:17.9251668,-101.513,3.376313,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,220.3003,-0.8284013,3.873107,255.1684,20.65231,Pink Noise,
5711,12:44:17.9580802,-101.8681,3.519284,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,219.3566,-0.7969863,3.905895,255.1684,20.65231,Pink Noise,
5712,12:44:17.9906641,-102.8118,3.550699,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,218.9993,-0.8353592,3.76711,255.1684,20.65231,Pink Noise,
5713,12:44:18.0235611,-103.1691,3.512327,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,218.8783,-1.025998,3.666964,255.1684,20.65231,Pink Noise,
5714,12:44:18.0599380,-103.2901,3.321688,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,218.9421,-1.314958,3.39046,255.1684,20.65231,Pink Noise,
5715,12:44:18.0918561,-103.2263,3.032728,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,219.3537,-1.39836,3.104796,255.1684,20.65231,Pink Noise,
5716,12:44:18.1237687,-102.8147,2.949326,2.5,hrtf b_nh52_normalised.sofa,-67,25,True,0,0,0,322.1684,-4.347686,220.7694,-1.620289,2.638845,255.1684,20.65231,Pink Noise,
