Login log 


- Login date: 3/27/2019 12:49:01 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
5661,13:03:03.7828922,71.97366,-0.422699,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,254.9697,1.725006,0.5139001,254.2795,-37.78494,Pink Noise,
5662,13:03:03.8217881,74.69019,-0.4900513,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,256.4788,1.471588,0.8776628,254.2795,-37.78494,Pink Noise,
5663,13:03:03.8596870,76.19925,-0.7434692,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,257.8615,1.520691,0.9596766,254.2795,-37.78494,Pink Noise,
5664,13:03:03.8925987,77.58197,-0.6943665,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,258.4133,1.570892,0.9750738,254.2795,-37.78494,Pink Noise,
5665,13:03:03.9374789,78.13379,-0.644165,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,259.5246,1.633545,1.17538,254.2795,-37.78494,Pink Noise,
5666,13:03:03.9783695,79.24506,-0.5815125,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,260.4366,1.677948,1.336199,254.2795,-37.78494,Pink Noise,
5667,13:03:04.0214826,80.15707,-0.5371094,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,261.0356,1.575226,1.575963,254.2795,-37.78494,Pink Noise,
5668,13:03:04.0617654,80.75613,-0.6398315,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,261.3102,1.502014,1.663072,254.2795,-37.78494,Pink Noise,
5669,13:03:04.0979389,81.03067,-0.7130432,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,261.6522,1.338226,1.738405,254.2795,-37.78494,Pink Noise,
5670,13:03:04.1362364,81.37265,-0.8768311,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,261.8364,1.447571,1.859622,254.2795,-37.78494,Pink Noise,
5671,13:03:04.1837097,81.55685,-0.7674866,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,262.2902,1.743042,1.867418,254.2795,-37.78494,Pink Noise,
5672,13:03:04.2255967,82.01065,-0.4720154,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,262.9601,1.709442,1.921342,254.2795,-37.78494,Pink Noise,
5673,13:03:04.2682313,82.68063,-0.5056152,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,263.6378,1.754028,1.815043,254.2795,-37.78494,Pink Noise,
5674,13:03:04.3090704,83.35834,-0.4610291,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,264.2779,2.052704,1.705643,254.2795,-37.78494,Pink Noise,
5675,13:03:04.3439813,83.99841,-0.1623535,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,264.4912,2.205963,1.725248,254.2795,-37.78494,Pink Noise,
5676,13:03:04.3778900,84.2117,-0.009094238,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,264.9436,2.489075,1.727362,254.2795,-37.78494,Pink Noise,
5677,13:03:04.4167862,84.66406,0.2740173,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,265.2939,2.540405,1.81937,254.2795,-37.78494,Pink Noise,
5678,13:03:04.4736339,85.01434,0.3253479,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,265.8181,2.200073,1.844455,254.2795,-37.78494,Pink Noise,
5679,13:03:04.5165190,85.5386,-0.01498413,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,266.3463,1.930878,1.881657,254.2795,-37.78494,Pink Noise,
5680,13:03:04.5605407,86.06677,-0.2841797,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,267.0793,1.764069,1.724582,254.2795,-37.78494,Pink Noise,
5681,13:03:04.6019710,86.79984,-0.4509888,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,267.3366,1.680206,1.634439,254.2795,-37.78494,Pink Noise,
5682,13:03:04.6445257,87.0571,-0.5348511,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,267.6578,1.575867,1.657549,254.2795,-37.78494,Pink Noise,
5683,13:03:04.6864114,87.37833,-0.6391907,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,267.764,1.569153,1.639506,254.2795,-37.78494,Pink Noise,
5684,13:03:04.7297535,87.48447,-0.6459045,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,267.9386,1.410614,1.606847,254.2795,-37.78494,Pink Noise,
5685,13:03:04.7755986,87.65912,-0.8044434,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,268.1027,1.181854,1.638801,254.2795,-37.78494,Pink Noise,
5686,13:03:04.8159988,87.82321,-1.033203,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,268.246,1.21579,1.689368,254.2795,-37.78494,Pink Noise,
5687,13:03:04.8698550,87.96652,-0.9992676,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,268.4403,1.0242,1.781644,254.2795,-37.78494,Pink Noise,
5688,13:03:04.9047611,88.16077,-1.190857,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,268.572,0.85495,1.822951,254.2795,-37.78494,Pink Noise,
5689,13:03:04.9528054,88.29248,-1.360107,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,4,-7,False,0,1,0,180.2795,2.215057,268.7344,0.79776,1.731915,254.2795,-37.78494,Pink Noise,
5690,13:03:04.9986833,88.45493,-1.417297,2.5,hrtf b_nh136_normalised.sofa,4,-7,False,0,0,0,180.2795,2.215057,269.0716,0.6401978,1.684139,184.2795,-4.784943,Pink Noise,
5691,13:03:05.0538554,88.79205,-1.57486,2.5,hrtf b_nh136_normalised.sofa,4,-7,False,0,0,0,180.2795,2.215057,269.4637,0.5820923,1.685998,184.2795,-4.784943,Pink Noise,
5692,13:03:05.0967435,89.18423,-1.632965,2.5,hrtf b_nh136_normalised.sofa,4,-7,False,0,0,0,180.2795,2.215057,269.6633,0.5730286,1.758314,184.2795,-4.784943,Pink Noise,
5693,13:03:05.1514691,89.38382,-1.642029,2.5,hrtf b_nh136_normalised.sofa,4,-7,False,0,0,0,180.2795,2.215057,269.7998,0.303009,1.721935,184.2795,-4.784943,Pink Noise,
5694,13:03:05.1919669,89.52029,-1.912048,2.5,hrtf b_nh136_normalised.sofa,4,-7,False,0,0,0,180.2795,2.215057,269.9193,0.3673401,1.735568,184.2795,-4.784943,Pink Noise,
5695,13:03:05.2316759,89.63983,-1.847717,2.5,hrtf b_nh136_normalised.sofa,4,-7,False,0,0,0,180.2795,2.215057,270.2115,0.6502686,1.649913,184.2795,-4.784943,Pink Noise,
5696,13:03:05.2675800,0,0,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,1,0,0,270.2115,0.6502686,270.4326,0.9046326,1.580903,184.2795,-4.784943,Pink Noise,
5697,13:03:05.3045549,0.2210388,0.254364,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,270.729,0.9918213,1.502568,274.2115,-6.349731,Pink Noise,
5698,13:03:05.3454449,0.5174561,0.3415527,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,271.0544,1.136505,1.45488,274.2115,-6.349731,Pink Noise,
5699,13:03:05.3876610,0.842865,0.4862366,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,271.4234,1.124817,1.316366,274.2115,-6.349731,Pink Noise,
5700,13:03:05.4295466,1.211853,0.4745483,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,271.7545,1.144012,1.314388,274.2115,-6.349731,Pink Noise,
5701,13:03:05.4804104,1.542969,0.4937439,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,272.3851,1.445709,1.239543,274.2115,-6.349731,Pink Noise,
5702,13:03:05.5257285,2.173615,0.7954407,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,273.0396,1.789185,1.244756,274.2115,-6.349731,Pink Noise,
5703,13:03:05.5676165,2.828064,1.138916,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,273.3906,1.764008,1.288563,274.2115,-6.349731,Pink Noise,
5704,13:03:05.6095049,3.179108,1.113739,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,273.9802,2.073792,1.194332,274.2115,-6.349731,Pink Noise,
5705,13:03:05.6549930,3.768646,1.423523,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,274.9658,3.045502,1.025664,274.2115,-6.349731,Pink Noise,
5706,13:03:05.7138381,4.754242,2.395233,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,275.5915,3.742065,1.076869,274.2115,-6.349731,Pink Noise,
5707,13:03:05.7569622,5.379944,3.091797,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,275.7686,3.963409,1.177822,274.2115,-6.349731,Pink Noise,
5708,13:03:05.8009337,5.557068,3.313141,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,276.2588,4.418915,1.348671,274.2115,-6.349731,Pink Noise,
5709,13:03:05.8494146,6.047302,3.768646,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,276.678,4.329926,1.375267,274.2115,-6.349731,Pink Noise,
5710,13:03:05.8990499,6.466522,3.679657,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,277.9842,4.043671,1.058544,274.2115,-6.349731,Pink Noise,
5711,13:03:05.9456569,7.772644,3.393402,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,281.2713,3.320465,0.8308088,274.2115,-6.349731,Pink Noise,
5712,13:03:06.0015068,11.05978,2.670197,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,286.0662,2.643646,1.159101,274.2115,-6.349731,Pink Noise,
5713,13:03:06.0496713,15.85464,1.993378,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,287.947,2.273193,1.041665,274.2115,-6.349731,Pink Noise,
5714,13:03:06.1005350,17.73547,1.622925,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,292.0949,1.756042,1.001553,274.2115,-6.349731,Pink Noise,
5715,13:03:06.1449418,21.88339,1.105774,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,292.7579,1.839996,0.9544464,274.2115,-6.349731,Pink Noise,
5716,13:03:06.1858325,22.54642,1.189728,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,293.4286,1.654419,1.121031,274.2115,-6.349731,Pink Noise,
5717,13:03:06.2257258,23.21707,1.00415,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,292.2719,1.347565,1.414096,274.2115,-6.349731,Pink Noise,
5718,13:03:06.2666168,22.06033,0.6972961,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,289.1084,1.300507,1.369232,274.2115,-6.349731,Pink Noise,
5719,13:03:06.3065138,18.89688,0.650238,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,286.7099,1.047882,1.32255,274.2115,-6.349731,Pink Noise,
5720,13:03:06.3432505,16.49838,0.3976135,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,282.8547,0.4978333,1.176108,274.2115,-6.349731,Pink Noise,
5721,13:03:06.3868507,12.64316,-0.1524353,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,278.6208,0.03164673,0.8583967,274.2115,-6.349731,Pink Noise,
5722,13:03:06.4267436,8.409271,-0.6186218,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,274.4679,-0.260034,0.7736457,274.2115,-6.349731,Pink Noise,
5723,13:03:06.4716630,4.256378,-0.9103025,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,270.507,-0.3792734,0.715853,274.2115,-6.349731,Pink Noise,
5724,13:03:06.5255179,0.2954712,-1.029542,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,266.4814,-0.2000284,0.8332175,274.2115,-6.349731,Pink Noise,
5725,13:03:06.5771762,-3.730072,-0.850297,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,260.1864,0.0116272,0.9851002,274.2115,-6.349731,Pink Noise,
5726,13:03:06.6195783,-10.02515,-0.6386414,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,257.7207,0.06973267,0.991155,274.2115,-6.349731,Pink Noise,
5727,13:03:06.6622562,-12.49084,-0.5805359,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,250.6014,0.3120117,0.8115096,274.2115,-6.349731,Pink Noise,
5728,13:03:06.7058632,-19.61008,-0.3382568,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,245.8611,0.7010193,0.7743607,274.2115,-6.349731,Pink Noise,
5729,13:03:06.7447756,-24.35043,0.05075073,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,243.7834,0.8343506,0.7912121,274.2115,-6.349731,Pink Noise,
5730,13:03:06.7846699,-26.42815,0.184082,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,239.846,0.9425964,0.8932183,274.2115,-6.349731,Pink Noise,
5731,13:03:06.8284151,-30.36555,0.2923279,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,236.9984,1.18161,1.05737,274.2115,-6.349731,Pink Noise,
5732,13:03:06.8654713,-33.21317,0.5313416,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,236.2799,1.26886,0.9988261,274.2115,-6.349731,Pink Noise,
5733,13:03:06.9100169,-33.93161,0.6185913,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,234.4306,1.453522,0.5627924,274.2115,-6.349731,Pink Noise,
5734,13:03:06.9516203,-35.7809,0.8032532,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,235.2592,1.491425,0.1157096,274.2115,-6.349731,Pink Noise,
5735,13:03:06.9895182,-34.95227,0.841156,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,237.0756,1.676361,359.9126,274.2115,-6.349731,Pink Noise,
5736,13:03:07.0334010,-33.13588,1.026093,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,239.3321,1.756866,359.7835,274.2115,-6.349731,Pink Noise,
5737,13:03:07.0693051,-30.87946,1.106598,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,242.7083,1.759827,359.6583,274.2115,-6.349731,Pink Noise,
5738,13:03:07.1158814,-27.50323,1.109558,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,247.122,1.730743,359.7249,274.2115,-6.349731,Pink Noise,
5739,13:03:07.1587654,-23.08955,1.080475,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,249.5459,1.805847,359.6429,274.2115,-6.349731,Pink Noise,
5740,13:03:07.1986591,-20.66557,1.155579,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,256.0237,1.854065,359.4578,274.2115,-6.349731,Pink Noise,
5741,13:03:07.2456371,-14.18784,1.203796,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,259.9103,1.757843,359.1705,274.2115,-6.349731,Pink Noise,
5742,13:03:07.2817644,-10.30124,1.107574,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,263.54,1.536316,359.1435,274.2115,-6.349731,Pink Noise,
5743,13:03:07.3186660,-6.671478,0.8860474,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,264.835,1.299652,359.0596,274.2115,-6.349731,Pink Noise,
5744,13:03:07.3604844,-5.376526,0.6493835,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,267.5851,0.9280701,358.9681,274.2115,-6.349731,Pink Noise,
5745,13:03:07.3973835,-2.626404,0.2778015,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,269.9592,0.9098511,359.014,274.2115,-6.349731,Pink Noise,
5746,13:03:07.4309580,-0.2523499,0.2595825,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,270.7991,0.9060364,359.058,274.2115,-6.349731,Pink Noise,
5747,13:03:07.4658645,0.5875854,0.2557678,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,272.5889,0.7206116,359.2306,274.2115,-6.349731,Pink Noise,
5748,13:03:07.5037630,2.37735,0.07034302,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,274.5155,0.5339661,359.3624,274.2115,-6.349731,Pink Noise,
5749,13:03:07.5466484,4.303986,-0.1163025,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,275.3779,0.5351257,359.4265,274.2115,-6.349731,Pink Noise,
5750,13:03:07.5856000,5.166412,-0.1151428,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,277.4034,0.5160522,359.3474,274.2115,-6.349731,Pink Noise,
5751,13:03:07.6254930,7.191833,-0.1342163,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,279.2739,0.380127,359.4343,274.2115,-6.349731,Pink Noise,
5752,13:03:07.6753604,9.062378,-0.2701416,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,281.0138,0.3571167,359.5745,274.2115,-6.349731,Pink Noise,
5753,13:03:07.7092694,10.80231,-0.2931519,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,281.5101,0.4463501,359.6149,274.2115,-6.349731,Pink Noise,
5754,13:03:07.7519255,11.29855,-0.2039185,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,283.0627,0.4584656,359.6926,274.2115,-6.349731,Pink Noise,
5755,13:03:07.8007951,12.85114,-0.191803,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,283.1999,0.4962769,359.9168,274.2115,-6.349731,Pink Noise,
5756,13:03:07.8446776,12.98834,-0.1539917,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,282.9015,0.7514343,359.9272,274.2115,-6.349731,Pink Noise,
5757,13:03:07.8885604,12.69,0.1011658,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,282.2012,1.816284,359.852,274.2115,-6.349731,Pink Noise,
5758,13:03:07.9339986,11.98972,1.166016,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,281.5952,3.06601,359.6698,274.2115,-6.349731,Pink Noise,
5759,13:03:07.9910023,11.38364,2.415741,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,279.2515,7.190308,359.496,274.2115,-6.349731,Pink Noise,
5760,13:03:08.0378758,9.039948,6.540039,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,278.4607,8.237183,359.4443,274.2115,-6.349731,Pink Noise,
5761,13:03:08.0868739,8.249176,7.586914,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,275.614,11.54977,359.1959,274.2115,-6.349731,Pink Noise,
5762,13:03:08.1287623,5.402496,10.89951,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,275.1861,12.94788,359.046,274.2115,-6.349731,Pink Noise,
5763,13:03:08.1706503,4.974579,12.29761,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,274.6042,14.87125,358.7558,274.2115,-6.349731,Pink Noise,
5764,13:03:08.2159155,4.39267,14.22098,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,274.3466,16.57169,358.6751,274.2115,-6.349731,Pink Noise,
5765,13:03:08.2597973,4.13504,15.92142,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,274.2589,17.76382,358.6905,274.2115,-6.349731,Pink Noise,
5766,13:03:08.3096913,4.047333,17.11356,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,274.2572,17.96063,358.7379,274.2115,-6.349731,Pink Noise,
5767,13:03:08.3485763,4.045685,17.31036,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,274.3021,17.3147,358.7841,274.2115,-6.349731,Pink Noise,
5768,13:03:08.3949580,4.090607,16.66443,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,274.0448,16.39865,359.1207,274.2115,-6.349731,Pink Noise,
5769,13:03:08.4358490,3.833313,15.74838,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,273.9015,15.1976,359.3849,274.2115,-6.349731,Pink Noise,
5770,13:03:08.4695826,3.689941,14.54733,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,273.8079,14.76038,359.2178,274.2115,-6.349731,Pink Noise,
5771,13:03:08.5077122,3.596375,14.11011,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,273.7658,14.03052,359.1527,274.2115,-6.349731,Pink Noise,
5772,13:03:08.5476062,3.55426,13.38025,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,273.6314,13.20395,359.12,274.2115,-6.349731,Pink Noise,
5773,13:03:08.5894960,3.419861,12.55368,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,273.6405,12.6908,359.0407,274.2115,-6.349731,Pink Noise,
5774,13:03:08.6288490,3.428986,12.04053,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,273.5045,11.621,359.344,274.2115,-6.349731,Pink Noise,
5775,13:03:08.6697393,3.292969,10.97073,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,273.4015,10.16086,359.7076,274.2115,-6.349731,Pink Noise,
5776,13:03:08.7026516,3.189972,9.51059,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,273.3961,8.912445,359.9586,274.2115,-6.349731,Pink Noise,
5777,13:03:08.7395532,3.18454,8.262177,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,273.4166,8.26886,359.9577,274.2115,-6.349731,Pink Noise,
5778,13:03:08.7780207,3.205109,7.618591,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,273.6206,7.118713,0.02703138,274.2115,-6.349731,Pink Noise,
5779,13:03:08.8199241,3.409088,6.468445,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,273.6597,6.666046,359.985,274.2115,-6.349731,Pink Noise,
5780,13:03:08.8627952,3.448151,6.015778,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,273.6996,5.745758,0.04738773,274.2115,-6.349731,Pink Noise,
5781,13:03:08.9076744,3.488129,5.09549,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,273.6893,5.202911,0.02032029,274.2115,-6.349731,Pink Noise,
5782,13:03:08.9546186,3.477753,4.552643,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,273.9608,6.522522,359.732,274.2115,-6.349731,Pink Noise,
5783,13:03:08.9994970,3.749237,5.872253,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,274.0037,7.931213,359.6708,274.2115,-6.349731,Pink Noise,
5784,13:03:09.0443786,3.792206,7.280945,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,273.9092,9.842926,359.6276,274.2115,-6.349731,Pink Noise,
5785,13:03:09.0905289,3.697662,9.192657,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,273.6071,10.24551,359.4926,274.2115,-6.349731,Pink Noise,
5786,13:03:09.1371317,3.395538,9.595245,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,273.3213,10.03992,359.5063,274.2115,-6.349731,Pink Noise,
5787,13:03:09.1762188,3.109772,9.389648,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,273.1203,9.585388,359.6098,274.2115,-6.349731,Pink Noise,
5788,13:03:09.2121236,2.908783,8.93512,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,272.8781,9.03006,359.6658,274.2115,-6.349731,Pink Noise,
5789,13:03:09.2459405,2.666595,8.379791,2.5,hrtf b_nh136_normalised.sofa,4,-7,True,0,0,0,270.2115,0.6502686,272.8423,8.627777,359.6809,274.2115,-6.349731,Pink Noise,
