Login log 


- Login date: 3/28/2019 2:39:05 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1956,14:40:15.2141522,-36.4978,-4.844795,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,46.03304,-9.325509,5.215197,201.9404,7.065243,Pink Noise,
1957,14:40:15.2449077,-37.90733,-4.390752,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,43.30404,-9.156132,4.932119,201.9404,7.065243,Pink Noise,
1958,14:40:15.2746688,-40.63633,-4.221375,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,42.0596,-9.257346,4.903069,201.9404,7.065243,Pink Noise,
1959,14:40:15.3082775,-41.88077,-4.322589,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,39.4288,-9.022961,4.492424,201.9404,7.065243,Pink Noise,
1960,14:40:15.3372956,-44.51157,-4.088203,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,38.02697,-9.053754,4.510484,201.9404,7.065243,Pink Noise,
1961,14:40:15.3717453,-45.9134,-4.118997,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,35.22568,-9.341808,4.497972,201.9404,7.065243,Pink Noise,
1962,14:40:15.4036610,-48.71469,-4.407051,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,34.03719,-9.264548,4.388035,201.9404,7.065243,Pink Noise,
1963,14:40:15.4390770,-49.90318,-4.329791,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,31.85643,-9.150874,4.314523,201.9404,7.065243,Pink Noise,
1964,14:40:15.4703288,-52.08394,-4.216117,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,31.10182,-9.244305,4.245819,201.9404,7.065243,Pink Noise,
1965,14:40:15.5081864,-52.83855,-4.309547,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,29.55205,-9.769174,4.028711,201.9404,7.065243,Pink Noise,
1966,14:40:15.5376840,-54.38832,-4.834416,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,28.8026,-9.847643,3.840861,201.9404,7.065243,Pink Noise,
1967,14:40:15.5761608,-55.13776,-4.912886,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,27.39345,-9.651605,3.50737,201.9404,7.065243,Pink Noise,
1968,14:40:15.6040863,-56.54692,-4.716847,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,26.587,-9.570693,3.313526,201.9404,7.065243,Pink Noise,
1969,14:40:15.6383141,-57.35337,-4.635936,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,24.87099,-10.55088,3.442504,201.9404,7.065243,Pink Noise,
1970,14:40:15.6675398,-59.06937,-5.616123,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,23.95828,-11.00297,3.5125,201.9404,7.065243,Pink Noise,
1971,14:40:15.7068470,-59.98209,-6.068215,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,22.33699,-12.16153,3.408533,201.9404,7.065243,Pink Noise,
1972,14:40:15.7357589,-61.60338,-7.226777,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,21.51603,-12.71015,2.959607,201.9404,7.065243,Pink Noise,
1973,14:40:15.7641892,-62.42434,-7.775391,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,20.91212,-12.92097,2.61251,201.9404,7.065243,Pink Noise,
1974,14:40:15.8063408,-63.02825,-7.986213,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,19.90257,-13.75913,2.071362,201.9404,7.065243,Pink Noise,
1975,14:40:15.8352708,-64.0378,-8.824375,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,19.705,-13.60482,2.038543,201.9404,7.065243,Pink Noise,
1976,14:40:15.8711193,-64.23537,-8.670066,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,19.45596,-13.26808,1.930222,201.9404,7.065243,Pink Noise,
1977,14:40:15.8999862,-64.48441,-8.333321,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,19.38303,-13.55615,2.037419,201.9404,7.065243,Pink Noise,
1978,14:40:15.9377697,-64.55734,-8.621389,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,19.39749,-14.5313,2.087889,201.9404,7.065243,Pink Noise,
1979,14:40:15.9716784,-64.54288,-9.596539,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,19.47136,-15.31761,1.916887,201.9404,7.065243,Pink Noise,
1980,14:40:16.0135685,-64.46901,-10.38286,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,19.50814,-16.08503,1.606528,201.9404,7.065243,Pink Noise,
1981,14:40:16.0434867,-64.43224,-11.15027,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,19.45479,-16.9472,1.405091,201.9404,7.065243,Pink Noise,
1982,14:40:16.0741900,-64.48558,-12.01245,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,19.37053,-17.28235,1.487743,201.9404,7.065243,Pink Noise,
1983,14:40:16.1092172,-64.56984,-12.34759,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,19.04772,-17.67276,1.631252,201.9404,7.065243,Pink Noise,
1984,14:40:16.1396764,-64.89265,-12.738,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,18.77673,-17.84457,1.659734,201.9404,7.065243,Pink Noise,
1985,14:40:16.1768288,-65.16364,-12.90981,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,18.35661,-18.55201,1.721153,201.9404,7.065243,Pink Noise,
1986,14:40:16.2141836,-65.58376,-13.61725,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,18.02571,-19.88137,1.826361,201.9404,7.065243,Pink Noise,
1987,14:40:16.2487282,-65.91466,-14.94661,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,17.79111,-20.30939,1.908546,201.9404,7.065243,Pink Noise,
1988,14:40:16.2851447,-66.14926,-15.37464,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,17.75257,-20.80837,1.822749,201.9404,7.065243,Pink Noise,
1989,14:40:16.3206471,-66.1878,-15.87362,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,17.92427,-21.14183,1.691658,201.9404,7.065243,Pink Noise,
1990,14:40:16.3504598,-66.0161,-16.20707,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,18.10966,-21.44498,1.583907,201.9404,7.065243,Pink Noise,
1991,14:40:16.3902336,-65.83071,-16.51022,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,18.53053,-22.01471,1.596344,201.9404,7.065243,Pink Noise,
1992,14:40:16.4249609,-65.40984,-17.07995,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,18.79108,-22.49313,1.867689,201.9404,7.065243,Pink Noise,
1993,14:40:16.4544851,-65.14928,-17.55837,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,18.59351,-22.51924,1.744951,201.9404,7.065243,Pink Noise,
1994,14:40:16.4922581,-65.34686,-17.58448,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,18.45894,-22.76255,1.74731,201.9404,7.065243,Pink Noise,
1995,14:40:16.5255268,-65.48143,-17.82779,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,18.22626,-22.95076,1.61559,201.9404,7.065243,Pink Noise,
1996,14:40:16.5584388,-65.71411,-18.016,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,18.17877,-23.17309,1.546644,201.9404,7.065243,Pink Noise,
1997,14:40:16.5964432,-65.7616,-18.23833,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,18.31557,-23.43151,1.549632,201.9404,7.065243,Pink Noise,
1998,14:40:16.6373345,-65.6248,-18.49675,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,18.74942,-23.81503,1.313302,201.9404,7.065243,Pink Noise,
1999,14:40:16.6734615,-65.19095,-18.88027,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,19.20314,-23.97124,1.237432,201.9404,7.065243,Pink Noise,
2000,14:40:16.7080717,-64.73723,-19.03648,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,19.66867,-24.09519,1.084912,201.9404,7.065243,Pink Noise,
2001,14:40:16.7436639,-64.2717,-19.16043,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,21.04883,-25.53551,0.6614057,201.9404,7.065243,Pink Noise,
2002,14:40:16.7750849,-62.89153,-20.60076,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,21.70626,-26.14973,0.978511,201.9404,7.065243,Pink Noise,
2003,14:40:16.8102033,-62.23411,-21.21498,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,22.2962,-27.03573,0.8930535,201.9404,7.065243,Pink Noise,
2004,14:40:16.8406591,-61.64417,-22.10098,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,22.69483,-28.0781,0.4007072,201.9404,7.065243,Pink Noise,
2005,14:40:16.8725758,-61.24554,-23.14335,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,23.80235,-30.95617,0.1897516,201.9404,7.065243,Pink Noise,
2006,14:40:16.9088131,-60.13802,-26.02142,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,25.50473,-33.72942,359.9225,201.9404,7.065243,Pink Noise,
2007,14:40:16.9447172,-58.43564,-28.79466,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,26.47983,-34.28774,359.7459,201.9404,7.065243,Pink Noise,
2008,14:40:16.9841224,-57.46054,-29.35298,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,26.61692,-35.9323,359.3127,201.9404,7.065243,Pink Noise,
2009,14:40:17.0196838,-57.32345,-30.99754,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,25.69353,-36.05721,359.8693,201.9404,7.065243,Pink Noise,
2010,14:40:17.0559873,-58.24684,-31.12245,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,28.61554,-35.73948,1.132242,201.9404,7.065243,Pink Noise,
2011,14:40:17.0918894,-55.32483,-30.80472,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,29.32079,-35.07845,1.669387,201.9404,7.065243,Pink Noise,
2012,14:40:17.1263081,-54.61958,-30.14369,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,28.33107,-32.43935,359.6031,201.9404,7.065243,Pink Noise,
2013,14:40:17.1655535,-55.6093,-27.5046,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,29.52991,-28.83662,358.5312,201.9404,7.065243,Pink Noise,
2014,14:40:17.2002664,-54.41046,-23.90186,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,30.33197,-27.94835,358.1451,201.9404,7.065243,Pink Noise,
2015,14:40:17.2327299,-53.6084,-23.0136,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,31.92052,-26.90298,358.995,201.9404,7.065243,Pink Noise,
2016,14:40:17.2596584,-52.01985,-21.96822,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,31.58095,-26.36398,358.8766,201.9404,7.065243,Pink Noise,
2017,14:40:17.2930766,-52.35942,-21.42922,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,32.74978,-22.85151,357.9778,201.9404,7.065243,Pink Noise,
2018,14:40:17.3241099,-51.19059,-17.91675,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,33.19202,-22.01863,358.2884,201.9404,7.065243,Pink Noise,
2019,14:40:17.3634502,-50.74835,-17.08388,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,34.97065,-20.56705,358.483,201.9404,7.065243,Pink Noise,
2020,14:40:17.4063336,-48.96972,-15.63229,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,35.834,-18.21419,358.078,201.9404,7.065243,Pink Noise,
2021,14:40:17.4398505,-48.10637,-13.27944,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,35.71671,-14.17864,355.9446,201.9404,7.065243,Pink Noise,
2022,14:40:17.4662891,-48.22366,-9.243879,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,36.50183,-12.61241,356.1962,201.9404,7.065243,Pink Noise,
2023,14:40:17.5026995,-47.43854,-7.677651,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,35.86649,-9.360897,355.372,201.9404,7.065243,Pink Noise,
2024,14:40:17.5376055,-48.07388,-4.42614,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,35.14845,-7.562386,355.1342,201.9404,7.065243,Pink Noise,
2025,14:40:17.5696246,-48.79192,-2.627628,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,35.82271,-6.694331,353.7585,201.9404,7.065243,Pink Noise,
2026,14:40:17.6114065,-48.11766,-1.759574,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,37.11224,-3.385748,350.9052,201.9404,7.065243,Pink Noise,
2027,14:40:17.6464280,-46.82813,1.549009,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,36.93882,-1.943047,350.0982,201.9404,7.065243,Pink Noise,
2028,14:40:17.6806923,-47.00155,2.99171,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,35.42546,-1.68233,348.7965,201.9404,7.065243,Pink Noise,
2029,14:40:17.7167177,-48.51491,3.252428,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,34.18512,-0.9612918,348.1805,201.9404,7.065243,Pink Noise,
2030,14:40:17.7620805,-49.75525,3.973465,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,29.41601,-4.728736,348.0523,201.9404,7.065243,Pink Noise,
2031,14:40:17.7978153,-54.52435,0.2060208,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,25.82336,-7.473485,348.3801,201.9404,7.065243,Pink Noise,
2032,14:40:17.8347161,-58.11701,-2.538727,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,26.88674,-7.881016,346.4286,201.9404,7.065243,Pink Noise,
2033,14:40:17.8732038,-57.05363,-2.946259,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,27.72228,-4.33728,346.9352,201.9404,7.065243,Pink Noise,
2034,14:40:17.9114912,-56.21809,0.5974774,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,27.6532,-3.84009,346.7787,201.9404,7.065243,Pink Noise,
2035,14:40:17.9533963,-56.28717,1.094667,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,27.63566,-3.712181,346.7386,201.9404,7.065243,Pink Noise,
2036,14:40:17.9966220,-56.30471,1.222576,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,31.17518,-16.91885,355.4401,201.9404,7.065243,Pink Noise,
2037,14:40:18.0345209,-52.76519,-11.98409,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,35.36258,-20.58316,358.9386,201.9404,7.065243,Pink Noise,
2038,14:40:18.0744139,-48.57779,-15.6484,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,39.3844,-22.35983,-0.00494458,201.9404,7.065243,Pink Noise,
2039,14:40:18.1083229,-44.55597,-17.42507,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,45.26969,-25.15915,2.824924,201.9404,7.065243,Pink Noise,
2040,14:40:18.1522061,-38.67068,-20.22439,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,50.21877,-26.93686,5.035281,201.9404,7.065243,Pink Noise,
2041,14:40:18.1825530,-33.7216,-22.0021,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,53.05008,-27.31584,4.378535,201.9404,7.065243,Pink Noise,
2042,14:40:18.2214492,-30.89029,-22.38108,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,58.48095,-25.36618,6.235918,201.9404,7.065243,Pink Noise,
2043,14:40:18.2523655,-25.45942,-20.43143,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,60.66672,-23.77674,6.607374,201.9404,7.065243,Pink Noise,
2044,14:40:18.2907712,-23.27365,-18.84199,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,64.95698,-20.75369,7.185562,201.9404,7.065243,Pink Noise,
2045,14:40:18.3256773,-18.98339,-15.81894,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,64.07048,-19.19972,6.190234,201.9404,7.065243,Pink Noise,
2046,14:40:18.3595870,-19.86989,-14.26496,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,65.00737,-16.12564,4.875584,201.9404,7.065243,Pink Noise,
2047,14:40:18.3895062,-18.933,-11.19089,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,65.62082,-15.00112,4.206187,201.9404,7.065243,Pink Noise,
2048,14:40:18.4224196,-18.31955,-10.06637,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,66.88289,-14.18575,4.599955,201.9404,7.065243,Pink Noise,
2049,14:40:18.4513415,-17.05748,-9.250994,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,66.74074,-15.76593,7.40864,201.9404,7.065243,Pink Noise,
2050,14:40:18.4872456,-17.19963,-10.83118,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,67.75211,-18.09541,10.8557,201.9404,7.065243,Pink Noise,
2051,14:40:18.5201586,-16.18826,-13.16065,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,67.87674,-18.09293,11.23004,201.9404,7.065243,Pink Noise,
2052,14:40:18.5560621,-16.06363,-13.15817,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,68.7135,-18.65623,13.18968,201.9404,7.065243,Pink Noise,
2053,14:40:18.5889731,-15.22687,-13.72147,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,69.51787,-18.35801,12.9709,201.9404,7.065243,Pink Noise,
2054,14:40:18.6268720,-14.4225,-13.42325,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,70.48227,-18.54783,13.82576,201.9404,7.065243,Pink Noise,
2055,14:40:18.6577892,-13.4581,-13.61307,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,71.08586,-19.09043,14.96258,201.9404,7.065243,Pink Noise,
2056,14:40:18.6847173,-12.85451,-14.15567,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,72.29066,-19.79538,16.27987,201.9404,7.065243,Pink Noise,
2057,14:40:18.7266054,-11.6497,-14.86063,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,72.33646,-21.66646,18.03956,201.9404,7.065243,Pink Noise,
2058,14:40:18.7585197,-11.6039,-16.7317,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,72.87892,-22.30234,19.09371,201.9404,7.065243,Pink Noise,
2059,14:40:18.7984144,-11.06145,-17.36758,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,73.98652,-22.3871,19.53364,201.9404,7.065243,Pink Noise,
2060,14:40:18.8363112,-9.95385,-17.45234,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,73.92911,-22.19858,19.59058,201.9404,7.065243,Pink Noise,
2061,14:40:18.8712190,-10.01126,-17.26382,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,74.19209,-22.2246,20.54753,201.9404,7.065243,Pink Noise,
2062,14:40:18.9031336,-9.748283,-17.28984,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,76.44804,-22.60721,22.01626,201.9404,7.065243,Pink Noise,
2063,14:40:18.9320575,-7.492332,-17.67245,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,76.94746,-23.10389,22.79716,201.9404,7.065243,Pink Noise,
2064,14:40:18.9629731,-6.992905,-18.16913,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,77.82425,-23.09276,23.65379,201.9404,7.065243,Pink Noise,
2065,14:40:18.9978802,-6.116119,-18.158,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,78.87925,-22.91456,24.59351,201.9404,7.065243,Pink Noise,
2066,14:40:19.0287968,-5.061119,-17.97981,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,79.22849,-22.27234,24.61691,201.9404,7.065243,Pink Noise,
2067,14:40:19.0627065,-4.711876,-17.33758,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,80.49792,-21.19144,25.59586,201.9404,7.065243,Pink Noise,
2068,14:40:19.0946204,-3.442451,-16.25668,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,81.47544,-20.65838,25.99478,201.9404,7.065243,Pink Noise,
2069,14:40:19.1355118,-2.464928,-15.72363,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,82.61315,-20.05821,27.33137,201.9404,7.065243,Pink Noise,
2070,14:40:19.1734100,-1.327217,-15.12346,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,83.44598,-19.21792,28.20496,201.9404,7.065243,Pink Noise,
2071,14:40:19.2023332,-0.4943848,-14.28316,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,84.04556,-19.02278,28.02375,201.9404,7.065243,Pink Noise,
2072,14:40:19.2432239,0.1051865,-14.08802,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,85.50716,-19.21955,28.7998,201.9404,7.065243,Pink Noise,
2073,14:40:19.2691539,1.566795,-14.28479,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,86.20928,-19.49122,28.88469,201.9404,7.065243,Pink Noise,
2074,14:40:19.3120393,2.268913,-14.55646,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,87.67258,-20.97132,29.88945,201.9404,7.065243,Pink Noise,
2075,14:40:19.3359753,3.732216,-16.03656,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,88.46984,-21.68767,29.92601,201.9404,7.065243,Pink Noise,
2076,14:40:19.3678896,4.529472,-16.75292,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,90.8661,-22.34687,30.63999,201.9404,7.065243,Pink Noise,
2077,14:40:19.3988083,6.925735,-17.41212,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,91.08952,-22.51658,30.96383,201.9404,7.065243,Pink Noise,
2078,14:40:19.4257353,7.149155,-17.58182,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,90.62778,-22.88655,31.82057,201.9404,7.065243,Pink Noise,
2079,14:40:19.4626365,6.687416,-17.95179,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,92.20174,-22.90647,32.57051,201.9404,7.065243,Pink Noise,
2080,14:40:19.4972624,8.261375,-17.97172,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,92.94453,-22.65042,33.18571,201.9404,7.065243,Pink Noise,
2081,14:40:19.5261856,9.004166,-17.71567,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,93.2615,-22.07115,33.97023,201.9404,7.065243,Pink Noise,
2082,14:40:19.5620894,9.321129,-17.13639,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,92.87961,-22.13282,33.10635,201.9404,7.065243,Pink Noise,
2083,14:40:19.5908586,8.93924,-17.19806,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,93.9346,-21.43691,33.32827,201.9404,7.065243,Pink Noise,
2084,14:40:19.6267634,9.994232,-16.50215,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,94.93153,-20.70104,33.9842,201.9404,7.065243,Pink Noise,
2085,14:40:19.6566830,10.99117,-15.76628,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,94.99031,-20.44605,34.09826,201.9404,7.065243,Pink Noise,
