Login log 


- Login date: 3/28/2019 1:32:27 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
8095,13:37:53.5575815,269.8317,2.055725,5.330227,-0.04557437,-0.7066759,0.02013618,124.8018,-4.801735,124.2305
8096,13:37:53.5968129,266.8067,1.682648,4.916789,-0.04124058,-0.7253548,0.01881243,124.8001,-4.803421,124.2256
8097,13:37:53.6326939,265.1337,1.732788,5.139098,-0.04323278,-0.7352057,0.01919798,124.7994,-4.803827,124.2245
8098,13:37:53.6663503,262.6327,1.648071,5.170744,-0.04336137,-0.7498052,0.01898713,124.799,-4.805681,124.2197
8099,13:37:53.7113452,261.3384,1.635803,5.569726,-0.04613952,-0.7570595,0.02084552,124.799,-4.806553,124.2173
8100,13:37:53.7446514,260.4781,1.492737,5.853002,-0.04737342,-0.7618663,0.02304684,124.7992,-4.807277,124.2147
8101,13:37:53.7804740,260.321,1.19989,5.859218,-0.04580164,-0.7628549,0.02496819,124.7985,-4.807755,124.2165
8102,13:37:53.8223627,260.0797,0.9359741,6.083004,-0.04586792,-0.7642148,0.0278884,124.7991,-4.808543,124.2163
8103,13:37:53.8622564,260.6171,0.9615784,5.151643,-0.03969267,-0.7615305,0.02267932,124.7988,-4.808168,124.2189
8104,13:37:53.9055289,261.3752,0.7598572,5.051373,-0.03773322,-0.757332,0.02370504,124.7993,-4.808225,124.2202
8105,13:37:53.9424334,262.2899,0.6318359,4.659871,-0.03423871,-0.7522658,0.02259971,124.8,-4.807905,124.222
8106,13:37:53.9853199,263.4825,0.8365479,4.641946,-0.03507308,-0.74533,0.02151858,124.8002,-4.807146,124.2251
8107,13:37:54.0232171,264.8875,1.005615,4.381522,-0.03412584,-0.7371458,0.01932587,124.8006,-4.806467,124.2285
8108,13:37:54.0601203,266.064,1.204315,4.01319,-0.0327605,-0.7302333,0.0162155,124.7996,-4.805835,124.2326
8109,13:37:54.0961702,267.2059,1.139709,3.815125,-0.03095858,-0.7234712,0.01575741,124.7986,-4.805694,124.2364
8110,13:37:54.1442869,269.9128,1.082672,3.462467,-0.02805038,-0.7070885,0.01466253,124.7985,-4.804932,124.2424
8111,13:37:54.1821861,273.544,0.9821777,3.396155,-0.02653718,-0.6843923,0.01572287,124.7988,-4.804017,124.2491
8112,13:37:54.2258573,278.0059,1.398834,3.234331,-0.02772169,-0.6554499,0.0132933,124.7996,-4.801693,124.2567
8113,13:37:54.2689601,282.6806,1.622986,2.847682,-0.02657676,-0.6241632,0.01055661,124.8003,-4.799592,124.2652
8114,13:37:54.3132604,288.1828,1.512238,2.065497,-0.02125679,-0.5861549,0.006858841,124.8029,-4.797716,124.2748
8115,13:37:54.3551519,294.621,2.254425,1.368239,-0.02300246,-0.5397457,-0.0005771935,124.8059,-4.795288,124.2854
8116,13:37:54.4015728,301.5247,2.295929,0.2808205,-0.01867876,-0.4882908,-0.007647477,124.8103,-4.793776,124.2957
8117,13:37:54.4514392,308.1617,2.334839,0.2403288,-0.01924089,-0.4369726,-0.007019502,124.8159,-4.791975,124.3035
8118,13:37:54.4985534,319.8546,2.227203,359.0299,-0.01534867,-0.3432893,-0.01461975,124.8267,-4.789039,124.3139
8119,13:37:54.5464260,328.9548,3.133453,359.5543,-0.02530328,-0.267619,-0.01106288,124.8348,-4.78757,124.3196
8120,13:37:54.5962333,333.2578,3.292023,359.5478,-0.02703328,-0.2312701,-0.01048048,124.8394,-4.786676,124.3214
8121,13:37:54.6391177,345.6867,4.773041,358.9557,-0.04018005,-0.1248455,-0.01422166,124.8523,-4.783224,124.326
8122,13:37:54.6812966,352.0576,7.293335,358.9784,-0.06283198,-0.06967791,-0.01328073,124.8593,-4.779518,124.3269
8123,13:37:54.7162030,354.5886,8.041168,359.2457,-0.06972519,-0.0475494,-0.009868761,124.862,-4.778497,124.3265
8124,13:37:54.7554348,0.726837,9.553406,359.1317,-0.08331645,0.005689671,-0.007022138,124.868,-4.776039,124.3258
8125,13:37:54.7943307,8.167583,10.95557,359.0786,-0.0957842,0.07012216,-0.001185604,124.8752,-4.773905,124.324
8126,13:37:54.8322348,15.85997,11.28891,358.9417,-0.09867836,0.1363884,0.004465876,124.8824,-4.77315,124.3209
8127,13:37:54.8621560,20.41159,11.14636,358.1263,-0.09845091,0.1747604,0.001189765,124.8861,-4.772776,124.3186
8128,13:37:54.9010530,30.15508,11.0408,356.9683,-0.09970526,0.2563717,-0.0004092709,124.8926,-4.772101,124.3142
8129,13:37:54.9317190,34.28041,11.09579,357.2717,-0.09934094,0.291048,0.005841265,124.8946,-4.771864,124.3115
8130,13:37:54.9636381,42.12888,11.41071,357.5786,-0.1003057,0.3555973,0.01610284,124.8972,-4.771167,124.3077
8131,13:37:54.9921373,45.38673,11.34183,358.1129,-0.09747441,0.3823578,0.02299928,124.8966,-4.770717,124.3063
8132,13:37:55.0253101,48.33165,11.35464,358.9318,-0.09405006,0.4065118,0.03203321,124.897,-4.770895,124.3046
8133,13:37:55.0662005,54.66199,11.29138,359.5662,-0.0891235,0.456569,0.04182067,124.897,-4.771117,124.3023
8134,13:37:55.1001088,57.11431,11.41269,359.7371,-0.08842439,0.4754647,0.04552582,124.897,-4.771245,124.3013
8135,13:37:55.1288880,62.19662,11.98062,0.3072235,-0.08798426,0.5139254,0.05618587,124.896,-4.771136,124.3007
8136,13:37:55.1707487,66.00891,13.35696,1.030927,-0.09265955,0.5418636,0.07083879,124.8945,-4.769969,124.301
8137,13:37:55.1986722,67.02786,14.23053,1.271908,-0.0971858,0.5490002,0.07756978,124.8938,-4.769476,124.3012
8138,13:37:55.2335793,70.00566,16.15289,1.577474,-0.1072533,0.5694579,0.09174609,124.8916,-4.768211,124.3024
8139,13:37:55.2605077,71.42205,16.966,1.791411,-0.1107393,0.5791135,0.09864836,124.891,-4.767464,124.3016
8140,13:37:55.2940597,72.54131,17.63312,2.252808,-0.112056,0.5869262,0.1063197,124.8905,-4.766937,124.3006
8141,13:37:55.3211923,73.84283,18.29562,2.621818,-0.1134981,0.5958314,0.1135356,124.8899,-4.766382,124.2997
8142,13:37:55.3561004,76.28275,19.38388,2.912916,-0.1168896,0.6119577,0.1236456,124.8884,-4.765769,124.3006
8143,13:37:55.3835822,77.32581,19.68771,2.695803,-0.118978,0.6185094,0.1248751,124.8881,-4.76575,124.2999
8144,13:37:55.4303967,78.84534,20.83804,2.817864,-0.124301,0.6278115,0.1334894,124.8875,-4.7651,124.2995
8145,13:37:55.4603155,80.04547,22.21933,2.880783,-0.1316489,0.6345499,0.1427653,124.8866,-4.764456,124.3012
8146,13:37:55.4902354,80.2121,23.44058,2.986265,-0.138879,0.6346076,0.1503299,124.8858,-4.763691,124.3003
8147,13:37:55.5161658,80.24569,24.77798,3.174312,-0.1465606,0.6337246,0.1588938,124.8847,-4.763021,124.2997
8148,13:37:55.5467718,79.95665,27.25577,3.525804,-0.1612544,0.6296679,0.1742206,124.8825,-4.761769,124.3021
8149,13:37:55.5734340,79.59772,28.34735,3.625441,-0.1684008,0.6262491,0.1802197,124.8812,-4.76139,124.3015
8150,13:37:55.6113325,78.9179,29.52771,3.806647,-0.1762342,0.6207387,0.1866619,124.8789,-4.761132,124.3018
8151,13:37:55.6437210,78.17085,29.59848,4.038738,-0.1766663,0.6161713,0.187389,124.8782,-4.761248,124.3006
8152,13:37:55.6766340,77.5097,29.60898,4.115482,-0.1774043,0.6119734,0.1869223,124.8783,-4.761775,124.3018
8153,13:37:55.7045598,77.36564,29.00858,3.998203,-0.1742808,0.6115407,0.1828027,124.8789,-4.76189,124.2997
8154,13:37:55.7394659,77.63144,28.38281,3.735632,-0.1711135,0.6135917,0.1782111,124.88,-4.762334,124.2981
8155,13:37:55.7673910,77.51839,27.2706,3.786396,-0.1636271,0.614145,0.1725401,124.8812,-4.763073,124.2971
8156,13:37:55.7976997,77.2161,25.24228,3.877766,-0.1500463,0.6143397,0.1620654,124.885,-4.764565,124.2983
8157,13:37:55.8252548,77.15556,23.73407,3.833307,-0.1402624,0.6152845,0.153749,124.8873,-4.765481,124.2971
8158,13:37:55.8651481,77.23495,19.88983,3.851714,-0.1142015,0.6189275,0.1335882,124.8928,-4.768383,124.2972
8159,13:37:55.8998696,77.3626,18.10693,3.86423,-0.1019585,0.6209924,0.1242812,124.8961,-4.769307,124.2971
8160,13:37:55.9324170,77.2699,15.1268,3.990735,-0.08120354,0.6221288,0.1090915,124.9023,-4.771314,124.2961
8161,13:37:55.9772979,76.85585,13.12027,3.920813,-0.06832419,0.6201605,0.09758911,124.9079,-4.773324,124.2961
8162,13:37:56.0041444,76.58711,12.71548,3.859217,-0.06612362,0.6184568,0.0948476,124.9102,-4.77403,124.2956
8163,13:37:56.0330673,76.07637,11.90176,3.828768,-0.06113619,0.6152517,0.09001693,124.9154,-4.775264,124.2973
8164,13:37:56.0809450,75.63,11.75467,3.658435,-0.06138542,0.6121624,0.08783466,124.9197,-4.775354,124.2983
8165,13:37:56.1168475,75.34807,11.36273,3.49493,-0.05977344,0.6102728,0.08449283,124.9237,-4.775267,124.2989
8166,13:37:56.1547556,75.08981,11.22452,3.197231,-0.06059102,0.6083891,0.08158515,124.9255,-4.775148,124.2975
8167,13:37:56.1962064,74.90551,10.73627,3.093661,-0.0578985,0.6072242,0.07820583,124.9303,-4.775657,124.2984
8168,13:37:56.2315924,74.88495,9.420624,2.843106,-0.05014696,0.6073423,0.0695397,124.9357,-4.776942,124.3003
8169,13:37:56.2584915,74.94431,8.234314,2.752967,-0.04238799,0.6079994,0.06268223,124.9387,-4.777957,124.3002
8170,13:37:56.2973877,75.35836,7.028595,2.476388,-0.03531896,0.610996,0.05452882,124.9421,-4.779212,124.2999
8171,13:37:56.3233761,75.76125,5.50705,2.221253,-0.02602241,0.6139291,0.04477271,124.9456,-4.78061,124.2996
8172,13:37:56.3532967,76.57904,3.211548,1.808537,-0.01221671,0.6196622,0.02974369,124.9533,-4.782981,124.303
8173,13:37:56.3832176,77.13036,2.464417,1.755565,-0.007264285,0.6234448,0.02538004,124.9572,-4.783798,124.3034
8174,13:37:56.4186876,78.39057,1.370453,1.515637,-0.0009096626,0.6319877,0.01780649,124.9654,-4.785406,124.3061
8175,13:37:56.4495977,79.20193,1.043884,1.603489,0.001900904,0.6374463,0.01658701,124.9692,-4.786131,124.3066
8176,13:37:56.4815113,80.7302,0.2902527,1.727756,0.007835017,0.6476093,0.01312779,124.9773,-4.787371,124.3094
8177,13:37:56.5104386,81.81071,0.2293091,1.654619,0.007942453,0.6547638,0.01222285,124.981,-4.787632,124.3094
8178,13:37:56.5443504,84.14158,-0.09439571,1.48464,0.009292289,0.6699839,0.009065228,124.9889,-4.788548,124.3114
8179,13:37:56.5762664,85.37375,-0.09824586,1.283432,0.008223556,0.6779414,0.007651405,124.9924,-4.789103,124.3104
8180,13:37:56.6011997,86.62775,-0.3268301,1.15531,0.008991158,0.685936,0.005379116,124.996,-4.789683,124.3102
8181,13:37:56.6311200,89.24558,-0.6332555,0.9054049,0.00948302,0.7023725,0.001741812,125.0037,-4.790616,124.3114
8182,13:37:56.6610450,90.91685,-0.7477353,0.8310872,0.009745888,0.7126746,0.0004363752,125.0069,-4.790773,124.3098
8183,13:37:56.6944519,93.07496,-0.548728,0.5970233,0.007075387,0.7257892,0.0001082152,125.0099,-4.79075,124.3079
8184,13:37:56.7209086,95.95793,-0.2928523,0.5185136,0.00507223,0.7428814,0.001130408,125.0127,-4.790385,124.3058
8185,13:37:56.7608026,102.2505,-0.02825161,0.5898787,0.004162273,0.7785088,0.003038827,125.0177,-4.789318,124.3012
8186,13:37:56.7867484,106.4687,-0.0007595384,0.6114192,0.004278277,0.801079,0.003188286,125.0189,-4.788319,124.2974
8187,13:37:56.8237888,115.8763,0.4771118,0.4133722,0.0008469835,0.8474708,0.00544335,125.0203,-4.786591,124.2891
8188,13:37:56.8494857,121.3884,0.6135254,0.7132567,0.002807084,0.8720068,0.007715227,125.0186,-4.786207,124.2834
8189,13:37:56.8893801,132.5961,1.054596,0.952027,0.0039075,0.9156094,0.01176594,125.0144,-4.784817,124.2723
8190,13:37:56.9202966,138.8179,1.256134,1.053828,0.004753273,0.9360543,0.01349491,125.0093,-4.784205,124.2664
8191,13:37:56.9512187,150.213,1.647522,1.765998,0.01119665,0.9662475,0.01785262,125.0006,-4.783949,124.256
8192,13:37:56.9931060,160.1385,1.722076,2.499808,0.01889297,0.9847279,0.0185602,124.9888,-4.784521,124.2477
8193,13:37:57.0240243,164.4904,1.681122,2.620176,0.02067284,0.9905342,0.01761688,124.9817,-4.785186,124.2442
8194,13:37:57.0539476,172.9632,1.835571,2.945019,0.02466291,0.9976828,0.01755911,124.9697,-4.786506,124.2362
8195,13:37:57.0878574,176.0266,2.126892,2.267367,0.01912663,0.9990439,0.01923049,124.9616,-4.786309,124.2329
8196,13:37:57.1197720,179.6163,2.553497,1.588131,0.01378051,0.9996513,0.02232582,124.9535,-4.787372,124.2294
8197,13:37:57.1606658,186.5071,2.946075,0.5306801,0.006080994,0.9980408,0.02540206,124.9402,-4.786272,124.2229
8198,13:37:57.1965719,192.4918,2.365601,0.5504485,0.007019801,0.99383,0.0199971,124.9274,-4.787521,124.2182
8199,13:37:57.2254951,195.2442,2.420929,0.3750141,0.006044941,0.9909288,0.02050421,124.9209,-4.788586,124.2164
8200,13:37:57.2594049,201.0515,2.218689,359.6071,0.0001660463,0.982995,0.01966084,124.9108,-4.789937,124.2129
8201,13:37:57.3062791,205.7829,1.01416,359.399,-0.003137556,0.9747533,0.009796849,124.9024,-4.788246,124.2112
8202,13:37:57.3352074,207.7466,0.5476074,359.3688,-0.00420149,0.9708089,0.005959941,124.8982,-4.787427,124.2115
8203,13:37:57.3698773,209.7155,0.4510498,359.3524,-0.004453271,0.9665481,0.005253731,124.8941,-4.786633,124.2119
8204,13:37:57.4037898,213.3987,0.06451416,359.3241,-0.005487877,0.9578099,0.002234126,124.8901,-4.784898,124.2113
8205,13:37:57.4318183,214.8185,-0.2587186,359.2856,-0.006623722,0.954167,-0.0002891652,124.888,-4.784671,124.2118
8206,13:37:57.4707102,217.653,-0.7895033,358.8313,-0.0118762,0.9464058,-0.003229595,124.8873,-4.784555,124.2117
8207,13:37:57.5016254,220.0272,-1.071707,358.543,-0.01514619,0.9394537,-0.004435698,124.8888,-4.78638,124.2113
8208,13:37:57.5323505,221.0326,-1.339582,358.2817,-0.01813911,0.9363417,-0.00569224,124.8912,-4.787657,124.211
8209,13:37:57.5682553,223.0191,-1.559021,357.9818,-0.0213702,0.9300384,-0.006198682,124.8939,-4.789772,124.2122
8210,13:37:57.6025173,223.6506,-1.516123,357.8501,-0.02233197,0.9279848,-0.005305725,124.8952,-4.789886,124.2134
8211,13:37:57.6304421,224.3036,-1.334337,357.9998,-0.02055446,0.9259076,-0.004202109,124.8973,-4.789645,124.2138
8212,13:37:57.6653485,225.2699,-1.623437,358.3203,-0.01897912,0.9227041,-0.007433448,124.9042,-4.789602,124.2127
8213,13:37:57.7104645,225.27,-1.885827,358.5254,-0.01820791,0.9226924,-0.01023576,124.9069,-4.78949,124.2132
8214,13:37:57.7453716,225.3328,-2.179927,358.56,-0.01892329,0.9224324,-0.01271011,124.9196,-4.789135,124.2102
8215,13:37:57.7862613,224.902,-2.096717,358.461,-0.01939624,0.9238746,-0.01178021,124.9276,-4.789085,124.2094
8216,13:37:57.8293754,224.3482,-1.472495,358.5926,-0.01622138,0.9258354,-0.007263508,124.9349,-4.788649,124.209
8217,13:37:57.8632841,223.8516,-1.126982,358.7101,-0.01411377,0.9275231,-0.004919676,124.9376,-4.78857,124.21
8218,13:37:57.8981919,222.7917,-0.8994793,358.6894,-0.01351204,0.9309599,-0.003135625,124.9451,-4.788071,124.2085
8219,13:37:57.9344060,221.9731,-1.244099,358.8252,-0.01345932,0.9335206,-0.006464414,124.9476,-4.788535,124.2096
8220,13:37:57.9754769,220.8347,-1.305983,359.1558,-0.01087937,0.937061,-0.008110494,124.9539,-4.789066,124.2094
8221,13:37:58.0115930,219.8394,-1.018067,358.9595,-0.0115631,0.9400676,-0.005258878,124.9602,-4.789226,124.2096
8222,13:37:58.0417139,219.6009,-0.4702901,358.859,-0.01075801,0.9408097,-0.000488492,124.9627,-4.788881,124.2118
8223,13:37:58.0775959,218.9837,0.7967834,358.8545,-0.007103121,0.9426423,0.009889884,124.9696,-4.788176,124.2117
8224,13:37:58.1264649,218.7261,0.9648438,358.9004,-0.006260932,0.9433866,0.01112445,124.9704,-4.788137,124.2186
8225,13:37:58.1593769,218.193,1.695221,358.9467,-0.003845672,0.9448701,0.01698529,124.9798,-4.787363,124.2211
8226,13:37:58.1932859,218.4413,1.657684,358.8973,-0.004323181,0.9441612,0.01682585,124.9812,-4.787432,124.2251
8227,13:37:58.2318822,219.1095,1.641327,358.868,-0.004513503,0.9422267,0.01680191,124.982,-4.787959,124.2296
8228,13:37:58.2647935,219.7474,1.496399,358.7977,-0.005427644,0.940359,0.01584637,124.9859,-4.788326,124.2333
8229,13:37:58.3008110,220.7155,1.435181,358.5746,-0.007303994,0.937447,0.01606767,124.9892,-4.788715,124.2374
8230,13:37:58.3327259,221.779,1.625305,358.638,-0.00604656,0.9341699,0.01748751,124.9898,-4.78864,124.2413
8231,13:37:58.3643911,223.7704,2.127594,358.7573,-0.003141129,0.9277931,0.0212682,124.9929,-4.788093,124.2455
8232,13:37:58.3923162,225.8853,2.538666,358.7357,-0.001523275,0.9207089,0.02469853,124.9933,-4.787456,124.2503
8233,13:37:58.4276493,228.4501,3.088074,358.5464,-0.0005080631,0.9116765,0.0297735,124.9937,-4.786829,124.2559
8234,13:37:58.4553980,230.3069,3.509827,358.3361,-0.0001215038,0.9048417,0.03388605,124.9949,-4.786309,124.26
8235,13:37:58.4913021,234.3064,5.271698,358.048,0.005844153,0.8890768,0.04867908,124.9978,-4.784232,124.2672
8236,13:37:58.5347429,238.0272,7.005035,357.8992,0.01362409,0.8732678,0.06229136,125.0017,-4.78222,124.2739
8237,13:37:58.5698517,240.5199,7.836029,357.3552,0.01453614,0.8622943,0.07060599,125.0075,-4.780553,124.2781
8238,13:37:58.6105663,241.5933,8.138794,357.1474,0.0149951,0.857463,0.07365073,125.0133,-4.779874,124.28
8239,13:37:58.6464707,242.5406,8.652679,357.0384,0.01711951,0.8530198,0.07783255,125.0182,-4.779304,124.2825
8240,13:37:58.6923469,242.8032,7.881927,357.5433,0.01754779,0.8520898,0.06979169,125.0227,-4.780626,124.2833
8241,13:37:58.7384709,242.8428,6.141785,357.8109,0.01164542,0.8525088,0.05565174,125.0237,-4.781744,124.2837
8242,13:37:58.7723810,243.1708,4.503021,358.5393,0.009725128,0.8513961,0.04013476,125.0258,-4.783741,124.2833
8243,13:37:58.8062904,243.2943,3.341003,358.783,0.00625765,0.8510481,0.03038513,125.026,-4.785592,124.2836
8244,13:37:58.8451863,244.0301,1.662384,359.2162,0.001891514,0.8478526,0.01592542,125.0267,-4.787547,124.2825
8245,13:37:58.8735893,245.0131,0.9031372,359.3189,-0.0007767688,0.8433142,0.009840353,125.0263,-4.788667,124.2837
8246,13:37:58.9094928,248.1799,-0.07131696,359.3682,-0.004914853,0.8281438,0.002574867,125.0253,-4.789973,124.2864
8247,13:37:58.9394137,252.2794,0.1998901,359.391,-0.003263434,0.8075742,0.004543041,125.0242,-4.79008,124.2916
8248,13:37:58.9753175,260.9115,0.6491394,359.8661,0.002786739,0.7608988,0.005068254,125.0231,-4.790712,124.3011
8249,13:37:59.0141830,273.4604,1.901062,359.2948,0.007861312,0.6854015,0.01585075,125.0238,-4.790822,124.3175
8250,13:37:59.0534425,290.2262,2.328461,359.0822,0.01208637,0.5719551,0.01818882,125.0277,-4.793386,124.3385
8251,13:37:59.0973290,306.2347,0.4073486,358.7581,-0.001729639,0.4521696,0.01127298,125.0367,-4.79875,124.3578
8252,13:37:59.1422170,318.8429,-1.912921,357.5633,-0.02309648,0.3510302,0.01403703,125.0454,-4.803473,124.3703
8253,13:37:59.1942004,324.3357,-3.713011,356.4349,-0.04034586,0.3049615,0.01968055,125.048,-4.807367,124.3744
8254,13:37:59.2408370,330.975,-4.659366,354.6413,-0.05101408,0.248271,0.03504262,125.042,-4.808512,124.3821
8255,13:37:59.2808723,332.7704,-4.889367,354.5396,-0.05261153,0.2329375,0.03622339,125.039,-4.81151,124.3881
8256,13:37:59.3219125,338.5889,-6.643431,354.9854,-0.06499229,0.1827818,0.03216024,125.0338,-4.816259,124.3976
8257,13:37:59.3577825,343.5309,-8.926552,355.4601,-0.08261304,0.1396287,0.02794383,125.0284,-4.822107,124.4076
8258,13:37:59.3965757,346.0578,-8.891723,355.0864,-0.08206021,0.1175941,0.03302135,125.0279,-4.824514,124.4148
8259,13:37:59.4369537,350.8461,-10.1689,352.88,-0.09310631,0.07384486,0.0545937,125.0239,-4.830664,124.4251
8260,13:37:59.4821428,356.2621,-10.68511,352.5917,-0.09496401,0.02639213,0.06125921,125.0222,-4.839093,124.433
8261,13:37:59.5233147,1.377039,-12.78293,353.6189,-0.1104757,-0.01811873,0.0566422,125.0288,-4.840249,124.4333
8262,13:37:59.5572289,9.389355,-14.8973,354.1298,-0.1248776,-0.08766456,0.06119848,125.0329,-4.838069,124.433
8263,13:37:59.5971208,15.84343,-13.56653,353.7722,-0.10938,-0.143008,0.06968067,125.036,-4.831087,124.4278
8264,13:37:59.6279657,17.52872,-12.00057,353.0114,-0.09388471,-0.1575515,0.0758059,125.0382,-4.827787,124.4234
8265,13:37:59.6636159,21.94191,-10.55815,351.2491,-0.07560451,-0.1958429,0.09203874,125.0386,-4.823144,124.4129
8266,13:37:59.6995200,26.76149,-8.710082,351.4208,-0.05640846,-0.2356321,0.09008139,125.0377,-4.819377,124.399
8267,13:37:59.7324321,30.17889,-7.614762,351.7708,-0.04531017,-0.2636828,0.08636607,125.0385,-4.818035,124.3903
8268,13:37:59.7653444,33.05009,-6.692389,352.4861,-0.03723232,-0.2870059,0.0792767,125.0386,-4.818224,124.3822
8269,13:37:59.8082281,37.28932,-6.029502,352.4089,-0.02859013,-0.321854,0.07941243,125.0344,-4.817431,124.3677
8270,13:37:59.8471247,39.88762,-5.356149,353.2912,-0.02391037,-0.342712,0.07085267,125.0287,-4.815969,124.3552
8271,13:37:59.8915229,42.14644,-5.290037,352.8973,-0.02073035,-0.3611553,0.07429988,125.024,-4.816132,124.344
8272,13:37:59.9254317,44.25245,-6.234036,354.1137,-0.03099423,-0.3781813,0.0679466,125.0187,-4.815192,124.3339
8273,13:37:59.9553505,43.99253,-6.96567,354.1473,-0.03716786,-0.3762425,0.06997252,125.0163,-4.815247,124.3295
8274,13:37:59.9992340,44.1502,-6.52021,353.5532,-0.03151862,-0.377583,0.07336152,125.0096,-4.814094,124.3221
8275,13:38:00.0388249,43.22993,-6.263268,353.925,-0.0312267,-0.3699918,0.06928547,125.0079,-4.813332,124.3182
8276,13:38:00.0735023,42.07236,-5.455905,354.1724,-0.02613795,-0.3603452,0.06445409,124.9948,-4.810442,124.3102
8277,13:38:00.1153903,41.81837,-4.527806,354.5139,-0.01979249,-0.3579666,0.05875213,124.9945,-4.808028,124.3052
8278,13:38:00.1557973,40.94493,-3.499402,354.6747,-0.01233336,-0.3505456,0.05416882,124.9898,-4.805195,124.2984
8279,13:38:00.1856913,40.51831,-2.250853,354.645,-0.00223344,-0.346683,0.05060957,124.9858,-4.802579,124.2919
8280,13:38:00.2230792,40.7259,-1.275958,354.1779,0.007245228,-0.3480254,0.05147829,124.9839,-4.800327,124.2843
8281,13:38:00.2535305,41.48264,-0.3786728,353.9978,0.01545521,-0.3538236,0.05013011,124.9848,-4.798943,124.279
8282,13:38:00.2974140,42.06646,0.7782288,353.7973,0.02574681,-0.3580325,0.0480627,124.9864,-4.797286,124.2727
8283,13:38:00.3347893,42.71769,2.121735,353.1375,0.03900664,-0.3624606,0.049,124.9855,-4.794481,124.2647
8284,13:38:00.3816676,43.0897,3.692596,352.8343,0.05284575,-0.3644487,0.0462868,124.9856,-4.791527,124.2568
