Login log 


- Login date: 3/27/2019 3:36:09 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
6330,15:41:11.7863020,174.4002,-3.604454,3.295311,-0.03024013,-0.9978552,0.02999524,124.4006,-4.875951,124.1961
6331,15:41:11.8331762,175.3559,-3.450779,2.941339,-0.02685202,-0.9983656,0.02903516,124.3933,-4.87451,124.1995
6332,15:41:11.8700784,176.474,-3.429,2.808548,-0.02540438,-0.9987566,0.02914244,124.3869,-4.873661,124.2044
6333,15:41:11.9059819,177.0912,-3.117443,2.723292,-0.02443675,-0.9990094,0.0265821,124.3831,-4.873142,124.2054
6334,15:41:11.9408893,178.4154,-2.702328,2.535812,-0.02244503,-0.9993744,0.02326617,124.3776,-4.872478,124.2096
6335,15:41:11.9787869,179.4411,-2.923486,2.672647,-0.02343765,-0.9993879,0.02538851,124.3716,-4.872028,124.2124
6336,15:41:12.0102110,179.6739,-3.434814,2.586926,-0.0226483,-0.9992902,0.02989795,124.3684,-4.871856,124.2135
6337,15:41:12.0425929,179.8914,-3.570959,2.309384,-0.02017155,-0.9993105,0.03113202,124.3645,-4.871405,124.2138
6338,15:41:12.0949060,180.4674,-3.642411,2.38738,-0.02069203,-0.9992723,0.03185843,124.3593,-4.870784,124.2178
6339,15:41:12.1318068,181.1076,-4.033608,2.126783,-0.01820616,-0.9991681,0.03536416,124.3536,-4.870721,124.2202
6340,15:41:12.1717001,181.3171,-3.287085,2.071394,-0.01773712,-0.9993653,0.02888237,124.3499,-4.86984,124.2243
6341,15:41:12.2225645,181.8134,-2.045947,2.170412,-0.01865143,-0.9995415,0.01814751,124.3449,-4.867502,124.2328
6342,15:41:12.2734279,182.5914,-1.2805,2.349974,-0.02024681,-0.9994769,0.01163268,124.3408,-4.866264,124.238
6343,15:41:12.3203042,183.0357,-0.9098497,2.447036,-0.02113437,-0.9993943,0.008500834,124.3366,-4.865135,124.2473
6344,15:41:12.3591995,182.2894,-1.924348,2.561627,-0.02200955,-0.9994172,0.01723125,124.3359,-4.866326,124.2478
6345,15:41:12.3990914,180.7382,-3.748028,2.319096,-0.0200147,-0.999244,0.0328248,124.3356,-4.867954,124.252
6346,15:41:12.4409798,179.0811,-4.599454,1.746577,-0.01555013,-0.9990416,0.03999897,124.3346,-4.869081,124.2554
6347,15:41:12.4798764,179.0603,-4.327893,1.9223,-0.01707152,-0.9991075,0.03761496,124.3331,-4.868999,124.2573
6348,15:41:12.5177746,178.3949,-4.851287,2.112323,-0.01900683,-0.9988254,0.04205354,124.3316,-4.869415,124.2625
6349,15:41:12.5587028,177.808,-4.877561,1.979142,-0.01806541,-0.9987485,0.04220772,124.3305,-4.869487,124.2677
6350,15:41:12.5977875,176.8831,-5.341597,2.18816,-0.0203334,-0.998338,0.04605289,124.3298,-4.870139,124.2731
6351,15:41:12.6376811,176.2031,-5.417537,2.131261,-0.02013206,-0.9981326,0.04660979,124.3295,-4.870708,124.2747
6352,15:41:12.6713267,175.5801,-5.811418,1.905335,-0.0185472,-0.9978011,0.05000743,124.3295,-4.871006,124.2767
6353,15:41:12.7052327,174.7753,-6.342669,1.698671,-0.01730628,-0.997284,0.05458383,124.329,-4.871742,124.2808
6354,15:41:12.7451260,173.8664,-6.869167,2.16648,-0.02204854,-0.9965355,0.05880282,124.3295,-4.872664,124.2845
6355,15:41:12.7920009,172.9803,-7.570985,2.014334,-0.02154742,-0.9957217,0.06481349,124.3305,-4.873867,124.2879
6356,15:41:12.8239162,172.3112,-8.145093,2.125643,-0.02322106,-0.9949709,0.06960701,124.3311,-4.874455,124.2913
6357,15:41:12.8578259,172.0693,-8.15107,2.084764,-0.02301654,-0.9948292,0.06963481,124.3312,-4.874548,124.2925
6358,15:41:12.8977182,171.6763,-7.308234,2.045408,-0.02239002,-0.9950942,0.06226224,124.3314,-4.874013,124.2953
6359,15:41:12.9475849,171.3013,-6.215306,2.156327,-0.02284522,-0.9954002,0.0526216,124.3317,-4.873268,124.2986
6360,15:41:12.9854835,170.0115,-5.98565,1.915307,-0.02117191,-0.9946297,0.05055239,124.3331,-4.872993,124.3021
6361,15:41:13.0333558,167.7815,-6.317955,1.805938,-0.02150979,-0.9925942,0.05311224,124.3358,-4.873288,124.3051
6362,15:41:13.0797429,162.6727,-6.278158,1.825981,-0.0239762,-0.9868496,0.05173156,124.341,-4.873378,124.3072
6363,15:41:13.1146490,156.0376,-5.775834,2.078582,-0.02817756,-0.9766231,0.04551617,124.3458,-4.872905,124.3108
6364,15:41:13.1586134,148.0741,-5.250363,0.7674943,-0.01902859,-0.9603248,0.04219488,124.3502,-4.872675,124.3155
6365,15:41:13.1915278,146.7503,-4.665709,0.679773,-0.017325,-0.9573186,0.03730676,124.35,-4.872398,124.3173
6366,15:41:13.2284273,146.1696,-4.171713,0.720761,-0.01660342,-0.9560169,0.03299283,124.3489,-4.871733,124.3186
6367,15:41:13.2713130,144.1847,-2.712273,0.8317629,-0.01418183,-0.9512089,0.02028843,124.3481,-4.870076,124.3217
6368,15:41:13.3137093,142.0244,-1.418196,1.073799,-0.01288647,-0.9454364,0.008653249,124.3476,-4.868574,124.3258
6369,15:41:13.3476177,140.2951,-0.7510051,0.8860814,-0.009498315,-0.9405048,0.003538166,124.3466,-4.867733,124.3296
6370,15:41:13.3974844,139.412,-0.8970874,0.7793673,-0.009093979,-0.9378565,0.004983525,124.3454,-4.867141,124.3309
6371,15:41:13.4533343,140.9504,-3.72798,0.7628991,-0.01714212,-0.9419051,0.02843209,124.3419,-4.869513,124.3314
6372,15:41:13.4912349,142.6426,-5.411755,0.866551,-0.02227448,-0.9461317,0.04230199,124.3423,-4.871643,124.328
6373,15:41:13.5331233,143.3657,-6.86486,1.060565,-0.0275857,-0.9474138,0.05393193,124.3416,-4.872602,124.3279
6374,15:41:13.5735249,143.7921,-7.322176,1.122518,-0.02913303,-0.9483148,0.05765278,124.3422,-4.87271,124.327
6375,15:41:13.6243869,144.8615,-7.311516,0.9848762,-0.02742326,-0.9512123,0.05819612,124.3413,-4.872141,124.3274
6376,15:41:13.6672733,146.0081,-7.913635,0.8730953,-0.02743875,-0.9538645,0.06376716,124.3416,-4.872766,124.3267
6377,15:41:13.7021784,148.3028,-9.157019,1.07843,-0.03082324,-0.9586694,0.07422534,124.3409,-4.874485,124.3266
6378,15:41:13.7400855,150.0166,-10.33109,1.071083,-0.03228084,-0.9617806,0.08455746,124.3405,-4.875938,124.3253
6379,15:41:13.7774871,153.1659,-12.33061,1.0419,-0.03371205,-0.9668143,0.1023643,124.3388,-4.877549,124.324
6380,15:41:13.8293489,156.3244,-13.60557,1.081623,-0.03347147,-0.9715691,0.1140052,124.3374,-4.878741,124.3233
6381,15:41:13.8642549,158.1884,-13.38536,0.8117474,-0.0289574,-0.9750675,0.1131051,124.3372,-4.878774,124.3219
6382,15:41:13.9036605,162.0906,-12.43241,1.062712,-0.02596039,-0.9818053,0.1055211,124.335,-4.877202,124.3203
6383,15:41:13.9555250,169.5661,-9.974695,2.11924,-0.02624992,-0.9917713,0.08488569,124.33,-4.872932,124.318
6384,15:41:13.9914264,175.5026,-7.187598,2.03714,-0.02018693,-0.9970637,0.06192821,124.3264,-4.869505,124.3155
6385,15:41:14.0263332,179.1083,-5.531483,2.216859,-0.01969681,-0.9986108,0.04809171,124.3252,-4.867933,124.3131
6386,15:41:14.0568879,185.0676,-3.273665,1.352723,-0.01052542,-0.99856,0.02905596,124.3228,-4.865282,124.3097
6387,15:41:14.1047599,190.1852,-3.263122,1.332259,-0.009048105,-0.9956108,0.02938952,124.3231,-4.864641,124.306
6388,15:41:14.1476481,191.1121,-3.401466,1.099498,-0.006672123,-0.9948453,0.03046679,124.3251,-4.864871,124.3024
6389,15:41:14.1795610,194.3278,-2.891001,0.724431,-0.003124639,-0.9918779,0.02581677,124.3261,-4.864072,124.296
6390,15:41:14.2354113,196.2343,-2.55674,0.391026,-0.0002272215,-0.98974,0.02256797,124.3298,-4.86366,124.2867
6391,15:41:14.2807980,198.6211,-2.802257,359.7696,0.005939723,-0.9865209,0.02380446,124.3331,-4.863184,124.2777
6392,15:41:14.3286597,201.6705,-2.493959,359.8363,0.005493548,-0.9819323,0.02110572,124.3354,-4.861361,124.2688
6393,15:41:14.3783380,205.3226,-2.331545,359.8336,0.005875917,-0.9754733,0.01953219,124.3373,-4.860758,124.2605
6394,15:41:14.4212251,209.1367,-1.937491,359.951,0.004666263,-0.9677081,0.01625592,124.3408,-4.85988,124.2485
6395,15:41:14.4581243,211.3525,-1.722197,359.33,0.009689518,-0.9626548,0.0128895,124.3434,-4.859373,124.2415
6396,15:41:14.5040011,212.5823,-2.249037,359.5862,0.008970723,-0.9596376,0.01782438,124.3467,-4.859817,124.235
6397,15:41:14.5428984,213.3611,-2.290615,359.2988,0.01159747,-0.9576755,0.01739059,124.3507,-4.860423,124.2282
6398,15:41:14.5867798,213.5626,-2.183604,359.9156,0.006206267,-0.9572358,0.01803035,124.3551,-4.860058,124.2215
6399,15:41:14.6276709,211.8392,-2.218232,0.08198643,0.004621367,-0.9614709,0.01881035,124.3594,-4.859747,124.2195
6400,15:41:14.6690141,207.3839,-1.718154,0.4672427,-0.0004122515,-0.9714795,0.015532,124.3677,-4.859537,124.213
6401,15:41:14.7029239,203.0432,-1.469726,0.4533361,-0.001314356,-0.9797713,0.013357,124.3735,-4.859936,124.2117
6402,15:41:14.7378310,195.3843,-0.9511461,1.054692,-0.008009724,-0.9909358,0.009457069,124.3829,-4.860178,124.208
6403,15:41:14.7793139,184.7858,-0.1382062,1.808404,-0.01571653,-0.9990037,0.001863739,124.3941,-4.860603,124.2082
6404,15:41:14.8152163,178.4018,-0.372214,1.711548,-0.01497929,-0.9997852,0.003039196,124.4008,-4.861637,124.2142
6405,15:41:14.8481290,171.6671,-0.2205665,2.283408,-0.0200123,-0.9971546,0.0004716989,124.4072,-4.863041,124.2208
6406,15:41:14.8895231,152.5761,0.2806091,2.985965,-0.02473163,-0.9711822,-0.008554075,124.4216,-4.866386,124.2326
6407,15:41:14.9254269,146.4884,-0.07944116,2.833457,-0.02387412,-0.9572443,-0.006464155,124.4243,-4.869742,124.2466
6408,15:41:14.9666842,136.6174,-1.25452,2.911553,-0.02764993,-0.9287304,0.0007796391,124.4262,-4.874174,124.2634
6409,15:41:15.0068321,129.1466,-2.003724,3.255343,-0.03315332,-0.9024196,0.00359111,124.4246,-4.876513,124.2801
6410,15:41:15.0457281,123.6337,-1.426385,2.406794,-0.02438778,-0.8810562,0.001050941,124.4211,-4.875652,124.2943
6411,15:41:15.0876240,122.6397,-1.013416,1.959812,-0.0192466,-0.8770774,-0.0004496738,124.419,-4.875353,124.3009
6412,15:41:15.1205309,119.7877,-1.375917,1.998412,-0.02110673,-0.8647987,0.001638908,124.4156,-4.876313,124.3124
6413,15:41:15.1569436,117.0392,-1.364289,1.82078,-0.01976546,-0.8525519,0.001855291,124.4127,-4.876737,124.3232
6414,15:41:15.2008250,114.6997,-0.6269446,2.004218,-0.0176766,-0.8417875,-0.004829577,124.4113,-4.876564,124.3323
6415,15:41:15.2397206,114.4862,-0.8378353,2.005688,-0.01867379,-0.8407531,-0.003321904,124.4117,-4.87576,124.3343
6416,15:41:15.2760951,113.9264,-1.359402,1.605756,-0.01821272,-0.8380889,0.002305099,124.4102,-4.875798,124.3396
6417,15:41:15.3139926,114.2863,-1.69329,1.541891,-0.01931745,-0.839753,0.005112128,124.4113,-4.875116,124.3404
6418,15:41:15.3573866,113.9796,-1.75484,1.909243,-0.02231076,-0.8382199,0.003764135,124.4114,-4.874062,124.3463
6419,15:41:15.3972803,113.6387,-1.300348,1.70033,-0.01862709,-0.8367109,0.001376354,124.4133,-4.873076,124.3474
6420,15:41:15.4341811,113.6602,-1.235768,1.656171,-0.01799614,-0.8368303,0.001118995,124.4163,-4.872409,124.3459
6421,15:41:15.4700846,113.8099,-0.9957594,1.776728,-0.01773262,-0.8375598,-0.001186551,124.4195,-4.871848,124.346
6422,15:41:15.5129703,114.0084,-0.8946284,2.013252,-0.01898492,-0.8384808,-0.003020039,124.424,-4.871467,124.3451
6423,15:41:15.5528640,114.1007,-0.8282425,1.975941,-0.01839922,-0.8389345,-0.003313741,124.4285,-4.871839,124.3431
6424,15:41:15.5977441,113.9824,-0.7332974,1.834273,-0.01690808,-0.8384066,-0.003353987,124.4342,-4.872075,124.3423
6425,15:41:15.6306555,113.9699,-0.8415738,1.618115,-0.01584097,-0.8383645,-0.001535772,124.4384,-4.871521,124.3416
6426,15:41:15.6745383,113.9277,-0.7095916,1.332018,-0.01311997,-0.8382149,-0.001145963,124.4436,-4.871192,124.3409
6427,15:41:15.7154395,113.8156,-0.8481324,1.294211,-0.01350243,-0.837671,3.419479E-05,124.4482,-4.871561,124.3395
6428,15:41:15.7573163,113.9357,-0.9165237,1.385983,-0.01449895,-0.8382239,0.0001121092,124.4525,-4.871258,124.3385
6429,15:41:15.7952159,113.9704,-1.066234,1.04464,-0.01271318,-0.8384125,0.002835055,124.456,-4.871536,124.3392
6430,15:41:15.8316354,114.2226,-1.358237,0.619127,-0.01097258,-0.8396208,0.007019175,124.4586,-4.872923,124.341
6431,15:41:15.8741942,114.4312,-1.220098,0.8426123,-0.01194657,-0.8406014,0.004969641,124.4611,-4.873671,124.3413
6432,15:41:15.9170793,114.2707,-1.259327,1.294598,-0.01545174,-0.8397833,0.003099924,124.4634,-4.875472,124.3449
6433,15:41:15.9539805,112.9903,-1.291732,1.526792,-0.01733066,-0.8336293,0.002044271,124.4659,-4.874804,124.3475
6434,15:41:15.9908823,110.0848,-1.436238,1.82347,-0.02022041,-0.8192939,0.001154173,124.4707,-4.874652,124.3521
6435,15:41:16.0287802,105.0109,-1.458914,2.868258,-0.02760242,-0.7929046,-0.005134928,124.4748,-4.875121,124.36
6436,15:41:16.0716653,98.27578,-0.6990924,4.299544,-0.03235764,-0.7555903,-0.01993067,124.479,-4.873873,124.3689
6437,15:41:16.1085675,90.39379,-0.06169498,5.02448,-0.03147983,-0.7088339,-0.03050614,124.4811,-4.873553,124.3801
6438,15:41:16.1414795,86.38868,-0.1617086,5.411379,-0.0333387,-0.6836628,-0.03344976,124.4803,-4.874723,124.3856
6439,15:41:16.1838420,80.47301,-0.3407836,5.954733,-0.0358183,-0.6449515,-0.03773277,124.4777,-4.87849,124.3939
6440,15:41:16.2217368,79.72497,-0.58543,5.6007,-0.03523039,-0.6399818,-0.03422997,124.477,-4.879621,124.3945
6441,15:41:16.2755971,76.74163,-0.645976,5.855748,-0.03612041,-0.6197026,-0.03655094,124.473,-4.88067,124.3999
6442,15:41:16.3184883,77.24896,0.8957825,5.968027,-0.02639506,-0.6236659,-0.04554164,124.473,-4.876783,124.3969
6443,15:41:16.3593790,77.15529,1.425629,5.909853,-0.02243023,-0.6231986,-0.04804447,124.472,-4.875755,124.3949
6444,15:41:16.3982753,76.97423,1.141876,5.858964,-0.02401454,-0.6218931,-0.04619509,124.4728,-4.874269,124.3926
6445,15:41:16.4561196,77.00344,1.428162,5.425834,-0.01972122,-0.6222538,-0.04478818,124.471,-4.872221,124.39
6446,15:41:16.5019282,77.33813,0.3565369,5.600161,-0.02809673,-0.6241909,-0.04008298,124.4677,-4.876209,124.387
6447,15:41:16.5408228,77.17091,-0.4334396,5.987231,-0.03552395,-0.6226712,-0.0384668,124.4637,-4.87917,124.3836
6448,15:41:16.5739099,77.25266,-0.4954666,5.655254,-0.03416801,-0.6233062,-0.0358432,124.4633,-4.876829,124.3801
6449,15:41:16.6048271,77.26028,-1.325857,4.769934,-0.03500777,-0.623332,-0.02528917,124.4585,-4.8758,124.3754
6450,15:41:16.6457182,77.42667,-1.756259,4.496773,-0.03648273,-0.6244002,-0.02103063,124.4545,-4.874801,124.3703
6451,15:41:16.6919783,78.29843,-1.515419,4.495895,-0.0350091,-0.6303989,-0.02207321,124.4519,-4.874383,124.3633
6452,15:41:16.7288799,78.41375,-1.845971,3.935387,-0.03417628,-0.631239,-0.01642593,124.4486,-4.874137,124.3575
6453,15:41:16.7747571,78.2359,-2.226527,3.437284,-0.03398572,-0.630064,-0.01101191,124.4482,-4.874664,124.3556
6454,15:41:16.8106619,78.05907,-2.875906,3.28261,-0.0375168,-0.6287059,-0.006446944,124.4454,-4.875285,124.3507
6455,15:41:16.8465647,77.74384,-3.450789,2.848998,-0.03902872,-0.6265204,-0.0004555367,124.4413,-4.875458,124.3462
6456,15:41:16.8787759,77.81494,-3.141252,2.417819,-0.03456986,-0.6272388,0.0007994964,124.4408,-4.875031,124.3436
6457,15:41:16.9108664,77.73837,-2.877494,1.825992,-0.02954251,-0.6269554,0.003352451,124.4362,-4.874619,124.3398
6458,15:41:16.9497613,78.10236,-2.949276,1.838006,-0.0300838,-0.6294041,0.003759528,124.4335,-4.873977,124.3367
6459,15:41:16.9786855,78.01945,-2.896448,2.043707,-0.03085735,-0.628801,0.002052879,124.4342,-4.873515,124.3357
6460,15:41:17.0228693,77.8456,-2.549912,1.611243,-0.02614041,-0.6278116,0.003041805,124.4311,-4.872842,124.3336
6461,15:41:17.0547823,77.44402,-2.368795,1.611552,-0.02492018,-0.6251202,0.001959326,124.4271,-4.872269,124.3314
6462,15:41:17.0837055,77.34557,-2.210545,1.391625,-0.02264567,-0.6245266,0.002573216,124.4261,-4.872081,124.3304
6463,15:41:17.1193266,77.35584,-1.938296,1.108284,-0.0192469,-0.6246955,0.003020638,124.4226,-4.871561,124.3284
6464,15:41:17.1512396,78.1229,-1.858756,0.9417697,-0.01777209,-0.6299459,0.003840234,124.4219,-4.871403,124.3269
6465,15:41:17.1831556,81.07173,-1.564476,0.4403444,-0.01287283,-0.6498187,0.005952633,124.4186,-4.870188,124.3221
6466,15:41:17.2320246,90.66728,-0.6296374,359.7501,-0.002311349,-0.7112083,0.005441071,124.4182,-4.868388,124.3107
6467,15:41:17.2704334,101.8437,-0.2926665,359.68,0.0005576303,-0.7762855,0.003742822,124.4168,-4.867243,124.2984
6468,15:41:17.3043414,112.5332,-0.2930559,359.4644,0.002466674,-0.8316252,0.004722268,124.4146,-4.866242,124.2873
6469,15:41:17.3392465,116.4907,0.03643799,359.5679,0.003373598,-0.8503031,0.00171408,124.4145,-4.865865,124.2839
6470,15:41:17.3791412,124.5641,0.04180908,358.2852,0.01341599,-0.8851463,0.006636839,124.4141,-4.865475,124.2764
6471,15:41:17.4230229,132.4389,-0.604988,357.9796,0.01400521,-0.914979,0.01193979,124.4135,-4.865678,124.2706
6472,15:41:17.4704037,138.6343,-0.3990482,358.6031,0.01017398,-0.9354895,0.007562917,124.4165,-4.864742,124.2675
6473,15:41:17.5093007,142.221,-0.8699464,358.6262,0.008884814,-0.946079,0.01106332,124.4203,-4.863937,124.2662
6474,15:41:17.5471992,145.2571,-0.9568822,358.0696,0.01358363,-0.9542625,0.01299752,124.4251,-4.86329,124.2656
6475,15:41:17.5880909,146.2617,-0.5829794,358.5954,0.01025334,-0.9569039,0.008424957,124.4278,-4.862759,124.2654
6476,15:41:17.6239933,147.4143,-0.8138583,358.4548,0.01094971,-0.9597556,0.01059912,124.4337,-4.862462,124.2653
6477,15:41:17.6589001,148.0865,-1.56358,358.3092,0.01043421,-0.9613306,0.01717308,124.4404,-4.862899,124.2651
6478,15:41:17.7047814,148.5552,-1.595965,358.3832,0.009805672,-0.96245,0.01722724,124.443,-4.863147,124.2648
6479,15:41:17.7416945,149.6243,-2.204727,358.8497,0.004645721,-0.9648954,0.02119513,124.4488,-4.862927,124.2638
6480,15:41:17.7905475,150.1207,-2.236201,358.8022,0.005067075,-0.9660137,0.02154686,124.4543,-4.862687,124.2633
6481,15:41:17.8329294,150.6118,-2.202051,359.0368,0.003255324,-0.9671221,0.020718,124.4595,-4.862884,124.2626
6482,15:41:17.8708283,151.0725,-2.560304,359.2674,0.0006090495,-0.96808,0.02322889,124.4653,-4.863578,124.2623
6483,15:41:17.9057351,151.2158,-2.774098,359.1535,0.001136931,-0.9683517,0.02528153,124.4667,-4.864612,124.2631
6484,15:41:17.9345709,151.837,-2.873023,359.2839,-4.01152E-05,-0.969665,0.02583531,124.472,-4.864922,124.2628
6485,15:41:17.9766614,152.3196,-2.979548,359.4906,-0.001904492,-0.9706566,0.02630645,124.4767,-4.865829,124.2632
6486,15:41:18.0135639,152.7143,-2.932372,359.2072,0.0006857927,-0.9714851,0.02649571,124.4781,-4.866347,124.2644
6487,15:41:18.0484686,153.3931,-2.498357,359.1631,0.002089469,-0.9729446,0.02289516,124.4792,-4.866481,124.265
6488,15:41:18.0833761,154.5005,-2.267774,359.1001,0.0032905,-0.9751565,0.02103295,124.4835,-4.86665,124.2653
6489,15:41:18.1242671,155.611,-2.22752,358.7985,0.006140988,-0.9772408,0.02121229,124.4873,-4.866981,124.266
6490,15:41:18.1671532,156.9733,-2.072615,358.7833,0.006792272,-0.9797012,0.0198399,124.4914,-4.867579,124.2664
6491,15:41:18.2020586,158.3866,-1.93322,359.1724,0.003929991,-0.9821227,0.01792402,124.4959,-4.867684,124.2662
6492,15:41:18.2334844,158.8608,-1.874583,359.1937,0.003915177,-0.9828982,0.01737057,124.4973,-4.867715,124.2666
6493,15:41:18.2683909,159.7609,-2.405661,358.9827,0.005049206,-0.9842204,0.02222387,124.5016,-4.868577,124.2666
6494,15:41:18.3132721,160.3531,-2.815461,358.9532,0.004806806,-0.985038,0.02576388,124.506,-4.868855,124.2661
6495,15:41:18.3471804,160.9803,-2.523867,358.9193,0.005660586,-0.9860085,0.02327726,124.5066,-4.869007,124.2666
6496,15:41:18.3813588,161.7468,-2.882217,358.8841,0.005622799,-0.98702,0.026374,124.5106,-4.869603,124.2665
6497,15:41:18.4242432,162.3858,-2.99023,358.9265,0.005259342,-0.9878671,0.02721673,124.5141,-4.870017,124.2663
6498,15:41:18.4621428,162.7221,-2.063358,358.7253,0.008291462,-0.9884632,0.01947045,124.5144,-4.869141,124.2672
6499,15:41:18.4985545,163.4029,-0.04892212,358.7615,0.01063269,-0.9894723,0.001982285,124.5178,-4.867423,124.2672
6500,15:41:18.5307951,163.6927,2.785248,358.5217,0.01621236,-0.9894721,-0.02222685,124.5178,-4.864889,124.2688
6501,15:41:18.5627121,164.6544,7.579193,358.1511,0.0247783,-0.9886086,-0.06334307,124.5191,-4.860105,124.2715
6502,15:41:18.6026037,166.0703,13.64944,358.2666,0.02931581,-0.9852566,-0.1161209,124.5184,-4.854518,124.2763
6503,15:41:18.6434937,167.218,16.5849,357.7791,0.03510959,-0.9828994,-0.1411678,124.5184,-4.85254,124.2809
6504,15:41:18.6789104,167.6853,17.32254,357.6168,0.0365894,-0.9823443,-0.1474863,124.5174,-4.852551,124.2827
6505,15:41:18.7098270,168.5255,19.90421,357.5572,0.03816256,-0.9794278,-0.1698213,124.5181,-4.850595,124.2841
6506,15:41:18.7636829,169.4499,21.30481,356.9774,0.04279887,-0.9778159,-0.1816205,124.5196,-4.850434,124.2854
6507,15:41:18.7974615,169.9953,21.14969,356.9759,0.04183673,-0.9785087,-0.1804953,124.5195,-4.850191,124.2871
6508,15:41:18.8373545,171.6745,21.5697,357.0778,0.03856074,-0.9790803,-0.1847491,124.5232,-4.850106,124.2865
6509,15:41:18.8762501,172.1009,20.06058,357.0188,0.03754651,-0.9817328,-0.1719319,124.5237,-4.851059,124.287
6510,15:41:18.9171407,173.0354,18.91656,356.7611,0.03780238,-0.9839089,-0.1622673,124.5265,-4.852007,124.2856
6511,15:41:18.9560380,174.2688,16.83978,356.7389,0.03543043,-0.9873763,-0.1447768,124.5286,-4.85387,124.2834
6512,15:41:18.9924518,175.3255,15.55325,356.6876,0.03412864,-0.9894058,-0.1339746,124.5289,-4.854695,124.2819
6513,15:41:19.0323451,177.254,11.66394,356.4734,0.03303624,-0.9939927,-0.1008006,124.5298,-4.85726,124.2772
6514,15:41:19.0652571,179.3733,6.511627,356.4574,0.03116998,-0.9978843,-0.05659736,124.5295,-4.861228,124.2722
6515,15:41:19.1031553,181.7839,0.6148071,357.0872,0.02532953,-0.9995437,-0.005758489,124.528,-4.865557,124.2672
6516,15:41:19.1320782,182.917,-1.936478,357.5806,0.02153181,-0.9993014,0.01635163,124.5258,-4.867754,124.2664
6517,15:41:19.1709748,184.0288,-3.203023,358.032,0.01813773,-0.9988275,0.02732322,124.5223,-4.867888,124.2656
