Login log 


- Login date: 4/1/2019 2:52:19 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
5332,14:58:30.2321875,141.5266,0.1059254,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,311.611,-0.5235501,0.7468277,315.3615,-12.57862,Pink Noise,
5333,14:58:30.2730806,140.2495,0.05507189,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,310.4697,-0.5522732,0.7009933,315.3615,-12.57862,Pink Noise,
5334,14:58:30.3179594,139.1082,0.02634883,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,309.4084,-0.5068654,0.4786544,315.3615,-12.57862,Pink Noise,
5335,14:58:30.3558583,138.047,0.07175654,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,308.67,-0.4760884,0.3164244,315.3615,-12.57862,Pink Noise,
5336,14:58:30.3937558,137.3085,0.1025336,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,308.4885,-0.4770035,0.2473227,315.3615,-12.57862,Pink Noise,
5337,14:58:30.4376389,137.127,0.1016185,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,308.41,-0.3149515,0.2148613,315.3615,-12.57862,Pink Noise,
5338,14:58:30.4855112,137.0485,0.2636705,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,308.3118,-0.2508295,0.1779404,315.3615,-12.57862,Pink Noise,
5339,14:58:30.5265876,136.9503,0.3277925,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,308.2128,-0.2051949,0.1470523,315.3615,-12.57862,Pink Noise,
5340,14:58:30.5654835,136.8513,0.3734271,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,308.1526,-0.2031915,0.1520281,315.3615,-12.57862,Pink Noise,
5341,14:58:30.6100077,136.7911,0.3754305,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,308.1179,-0.2093685,0.1432332,315.3615,-12.57862,Pink Noise,
5342,14:58:30.6548848,136.7564,0.3692535,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,308.0859,-0.2006317,0.1498148,315.3615,-12.57862,Pink Noise,
5343,14:58:30.6917866,136.7244,0.3779903,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,308.0198,-0.1638092,0.1132768,315.3615,-12.57862,Pink Noise,
5344,14:58:30.7303044,136.6583,0.4148128,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,307.8983,-0.04289465,0.01888759,315.3615,-12.57862,Pink Noise,
5345,14:58:30.7682032,136.5368,0.5357273,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,307.8483,-0.03603947,359.9883,315.3615,-12.57862,Pink Noise,
5346,14:58:30.8161957,136.4868,0.5425825,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,307.7159,-0.08145476,359.8565,315.3615,-12.57862,Pink Noise,
5347,14:58:30.8630703,136.3544,0.4971672,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,307.5663,-0.103988,359.7628,315.3615,-12.57862,Pink Noise,
5348,14:58:30.9109436,136.2048,0.474634,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,307.3535,-0.1497982,359.6956,315.3615,-12.57862,Pink Noise,
5349,14:58:30.9488408,135.992,0.4288238,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,307.1967,-0.1434477,359.6263,315.3615,-12.57862,Pink Noise,
5350,14:58:30.9857423,135.8352,0.4351743,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,307.0207,-0.1575679,359.6119,315.3615,-12.57862,Pink Noise,
5351,14:58:31.0252161,135.6592,0.4210541,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,306.9311,-0.2111758,359.5789,315.3615,-12.57862,Pink Noise,
5352,14:58:31.0631153,135.5696,0.3674462,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,306.8636,-0.2119824,359.5806,315.3615,-12.57862,Pink Noise,
5353,14:58:31.1040050,135.5021,0.3666396,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,306.7735,-0.1978216,359.5687,315.3615,-12.57862,Pink Noise,
5354,14:58:31.1458941,135.412,0.3808004,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,306.6691,-0.176865,359.5505,315.3615,-12.57862,Pink Noise,
5355,14:58:31.1887791,135.3076,0.401757,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,306.5678,-0.1293938,359.5211,315.3615,-12.57862,Pink Noise,
5356,14:58:31.2316642,135.2063,0.4492282,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,306.5139,-0.08053899,359.4632,315.3615,-12.57862,Pink Noise,
5357,14:58:31.2825280,135.1525,0.498083,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,306.4575,-0.02202707,359.3967,315.3615,-12.57862,Pink Noise,
5358,14:58:31.3270173,135.096,0.5565949,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,306.3852,-0.01970237,359.3833,315.3615,-12.57862,Pink Noise,
5359,14:58:31.3808732,135.0237,0.5589196,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,306.3097,-0.04166298,359.421,315.3615,-12.57862,Pink Noise,
5360,14:58:31.4297425,134.9482,0.536959,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,306.2273,-0.0770427,359.4451,315.3615,-12.57862,Pink Noise,
5361,14:58:31.4756197,134.8658,0.5015793,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,306.2026,-0.06812784,359.4439,315.3615,-12.57862,Pink Noise,
5362,14:58:31.5195022,134.8411,0.5104941,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,306.1826,-0.08213522,359.4439,315.3615,-12.57862,Pink Noise,
5363,14:58:31.5583978,134.8211,0.4964868,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,306.1153,-0.1031226,359.4236,315.3615,-12.57862,Pink Noise,
5364,14:58:31.6062714,134.7538,0.4754994,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,306.0511,-0.04217423,359.3994,315.3615,-12.57862,Pink Noise,
5365,14:58:31.6431767,134.6897,0.5364478,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,306.039,0.05270386,359.3433,315.3615,-12.57862,Pink Noise,
5366,14:58:31.6830645,134.6775,0.6313258,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,306.066,0.1166687,359.3146,315.3615,-12.57862,Pink Noise,
5367,14:58:31.7209638,134.7045,0.6952907,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,306.0664,0.2034912,359.2655,315.3615,-12.57862,Pink Noise,
5368,14:58:31.7638485,134.7049,0.7821132,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,306.0373,0.2459717,359.2296,315.3615,-12.57862,Pink Noise,
5369,14:58:31.8087318,134.6758,0.8245937,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,306.0009,0.2357483,359.2019,315.3615,-12.57862,Pink Noise,
5370,14:58:31.8456299,134.6395,0.8143703,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,305.9676,0.2251587,359.193,315.3615,-12.57862,Pink Noise,
5371,14:58:31.8795396,134.6061,0.8037807,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,305.9293,0.2350769,359.1872,315.3615,-12.57862,Pink Noise,
5372,14:58:31.9176744,134.5678,0.8136989,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,305.8857,0.2797852,359.1872,315.3615,-12.57862,Pink Noise,
5373,14:58:31.9585650,134.5242,0.8584071,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,305.9019,0.3994446,359.1842,315.3615,-12.57862,Pink Noise,
5374,14:58:32.0014505,134.5404,0.9780666,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,305.9137,0.8313599,359.1278,315.3615,-12.57862,Pink Noise,
5375,14:58:32.0483257,134.5522,1.409982,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,305.9938,1.51297,359.0565,315.3615,-12.57862,Pink Noise,
5376,14:58:32.0942022,134.6323,2.091592,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,306.0269,2.863312,359.083,315.3615,-12.57862,Pink Noise,
5377,14:58:32.1370877,134.6654,3.441934,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,306.004,4.105347,359.0869,315.3615,-12.57862,Pink Noise,
5378,14:58:32.1849610,134.6425,4.683969,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,306.0956,4.883514,358.9704,315.3615,-12.57862,Pink Noise,
5379,14:58:32.2348274,134.7341,5.462136,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,306.1997,7.04303,358.8179,315.3615,-12.57862,Pink Noise,
5380,14:58:32.2986560,134.8382,7.621652,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,306.2206,8.703705,358.6537,315.3615,-12.57862,Pink Noise,
5381,14:58:32.3450387,134.8591,9.282327,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,306.1136,11.28986,358.4975,315.3615,-12.57862,Pink Noise,
5382,14:58:32.3899189,134.7521,11.86848,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,306.0333,13.25348,358.4135,315.3615,-12.57862,Pink Noise,
5383,14:58:32.4318113,134.6718,13.8321,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,305.9355,15.26553,358.4245,315.3615,-12.57862,Pink Noise,
5384,14:58:32.4896516,134.574,15.84416,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,305.9998,18.79373,358.3474,315.3615,-12.57862,Pink Noise,
5385,14:58:32.5275512,134.6383,19.37235,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,305.9416,21.00687,358.452,315.3615,-12.57862,Pink Noise,
5386,14:58:32.5714387,134.5801,21.58549,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,305.7477,23.62305,358.4904,315.3615,-12.57862,Pink Noise,
5387,14:58:32.6123240,134.3862,24.20167,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,305.65,25.84689,358.9596,315.3615,-12.57862,Pink Noise,
5388,14:58:32.6621917,134.2885,26.42552,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,305.4863,27.86191,359.0092,315.3615,-12.57862,Pink Noise,
5389,14:58:32.7010869,134.1248,28.44053,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,305.3709,29.35196,358.8952,315.3615,-12.57862,Pink Noise,
5390,14:58:32.7529481,134.0094,29.93058,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,305.4408,29.93692,358.7453,315.3615,-12.57862,Pink Noise,
5391,14:58:32.7918440,134.0793,30.51554,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,305.501,32.0733,358.6432,315.3615,-12.57862,Pink Noise,
5392,14:58:32.8366204,134.1395,32.65192,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,305.5146,32.42859,358.6622,315.3615,-12.57862,Pink Noise,
5393,14:58:32.8755156,134.1531,33.00721,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,305.2982,33.52441,358.6694,315.3615,-12.57862,Pink Noise,
5394,14:58:32.9193995,133.9368,34.10303,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,304.9082,34.06335,358.8246,315.3615,-12.57862,Pink Noise,
5395,14:58:32.9562996,133.5467,34.64198,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,304.8271,34.03714,358.8284,315.3615,-12.57862,Pink Noise,
5396,14:58:32.9961936,133.4656,34.61576,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,304.7524,33.82779,358.8145,315.3615,-12.57862,Pink Noise,
5397,14:58:33.0450622,133.3909,34.40641,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,304.651,33.53571,358.7606,315.3615,-12.57862,Pink Noise,
5398,14:58:33.0869510,133.2895,34.11433,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,304.6506,33.1709,358.7104,315.3615,-12.57862,Pink Noise,
5399,14:58:33.1288387,133.2891,33.74952,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,304.4677,32.73795,358.6307,315.3615,-12.57862,Pink Noise,
5400,14:58:33.1697293,133.1062,33.31657,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,304.4758,31.57562,358.373,315.3615,-12.57862,Pink Noise,
5401,14:58:33.2126144,133.1143,32.15424,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,304.4912,30.46094,358.3556,315.3615,-12.57862,Pink Noise,
5402,14:58:33.2566365,133.1297,31.03956,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,304.5022,28.34674,358.1997,315.3615,-12.57862,Pink Noise,
5403,14:58:33.2995219,133.1407,28.92536,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,304.298,24.74893,358.0504,315.3615,-12.57862,Pink Noise,
5404,14:58:33.3513834,132.9365,25.32755,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,304.2328,22.72833,358.0631,315.3615,-12.57862,Pink Noise,
5405,14:58:33.4052386,132.8714,23.30696,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,303.9565,18.1691,358.0593,315.3615,-12.57862,Pink Noise,
5406,14:58:33.4521135,132.595,18.74772,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,303.6894,15.56775,358.0398,315.3615,-12.57862,Pink Noise,
5407,14:58:33.4940026,132.3279,16.14637,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,303.6385,13.56793,357.912,315.3615,-12.57862,Pink Noise,
5408,14:58:33.5388817,132.277,14.14655,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,303.6798,11.99878,357.7726,315.3615,-12.57862,Pink Noise,
5409,14:58:33.5807715,132.3183,12.5774,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,303.7196,10.79144,357.5686,315.3615,-12.57862,Pink Noise,
5410,14:58:33.6272866,132.3581,11.37006,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,303.7948,10.15024,357.4848,315.3615,-12.57862,Pink Noise,
5411,14:58:33.6731652,132.4333,10.72886,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,303.767,9.798309,357.6432,315.3615,-12.57862,Pink Noise,
5412,14:58:33.7225418,132.4055,10.37693,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,303.6528,9.259552,357.6685,315.3615,-12.57862,Pink Noise,
5413,14:58:33.7654262,132.2913,9.838174,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,303.5185,8.744049,357.6855,315.3615,-12.57862,Pink Noise,
5414,14:58:33.8267702,132.157,9.322671,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,303.294,6.837738,357.8026,315.3615,-12.57862,Pink Noise,
5415,14:58:33.8766372,131.9325,7.41636,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,303.3763,6.12561,357.8328,315.3615,-12.57862,Pink Noise,
5416,14:58:33.9349933,132.0148,6.704232,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,303.2226,5.523224,357.9647,315.3615,-12.57862,Pink Noise,
5417,14:58:33.9758843,131.8611,6.101846,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,303.1642,5.726685,357.8674,315.3615,-12.57862,Pink Noise,
5418,14:58:34.0227592,131.8027,6.305306,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,303.1525,5.927002,357.8377,315.3615,-12.57862,Pink Noise,
5419,14:58:34.0656446,131.791,6.505624,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,303.2392,6.434357,357.7749,315.3615,-12.57862,Pink Noise,
5420,14:58:34.1095274,131.8777,7.012979,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,303.4123,7.10257,357.7072,315.3615,-12.57862,Pink Noise,
5421,14:58:34.1625378,132.0508,7.681191,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,303.5818,8.187714,357.5741,315.3615,-12.57862,Pink Noise,
5422,14:58:34.2044252,132.2203,8.766335,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,303.6924,8.876312,357.5247,315.3615,-12.57862,Pink Noise,
5423,14:58:34.2433214,132.3309,9.454934,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,303.9767,9.540741,357.4458,315.3615,-12.57862,Pink Noise,
5424,14:58:34.2802226,132.6152,10.11936,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,304.2921,9.759125,357.3018,315.3615,-12.57862,Pink Noise,
5425,14:58:34.3181229,132.9306,10.33775,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,304.7978,10.45984,357.1821,315.3615,-12.57862,Pink Noise,
5426,14:58:34.3695126,133.4363,11.03846,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,305.2645,11.50308,357.0716,315.3615,-12.57862,Pink Noise,
5427,14:58:34.4173842,133.903,12.0817,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,305.7546,13.27045,356.924,315.3615,-12.57862,Pink Noise,
5428,14:58:34.4602696,134.3931,13.84907,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,305.911,14.37643,356.8413,315.3615,-12.57862,Pink Noise,
5429,14:58:34.5061462,134.5495,14.95506,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,306.0864,15.12531,356.7455,315.3615,-12.57862,Pink Noise,
5430,14:58:34.5550169,134.7249,15.70393,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,306.5441,15.1282,356.5716,315.3615,-12.57862,Pink Noise,
5431,14:58:34.6008931,135.1826,15.70683,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,307.6012,15.39484,356.2747,315.3615,-12.57862,Pink Noise,
5432,14:58:34.6437802,136.2397,15.97346,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,308.6753,15.50244,356.0318,315.3615,-12.57862,Pink Noise,
5433,14:58:34.6876609,137.3138,16.08106,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,309.6028,15.68964,355.9171,315.3615,-12.57862,Pink Noise,
5434,14:58:34.7300559,138.2413,16.26826,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,310.6833,16.07324,355.6634,315.3615,-12.57862,Pink Noise,
5435,14:58:34.7719439,139.3218,16.65187,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,311.8157,16.34073,355.4731,315.3615,-12.57862,Pink Noise,
5436,14:58:34.8128336,140.4542,16.91935,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,313.0258,16.84906,355.3216,315.3615,-12.57862,Pink Noise,
5437,14:58:34.8636970,141.6643,17.42768,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,314.0886,17.01437,355.3015,315.3615,-12.57862,Pink Noise,
5438,14:58:34.9105722,142.7271,17.593,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,315.8999,17.25128,355.1909,315.3615,-12.57862,Pink Noise,
5439,14:58:34.9514626,144.5384,17.8299,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,316.6254,17.33301,355.0967,315.3615,-12.57862,Pink Noise,
5440,14:58:34.9953457,145.2639,17.91163,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,317.6647,17.44568,355.073,315.3615,-12.57862,Pink Noise,
5441,14:58:35.0372331,146.3032,18.0243,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,318.73,17.67014,355.0403,315.3615,-12.57862,Pink Noise,
5442,14:58:35.0831106,147.3685,18.24876,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,319.5692,17.99875,355.0346,315.3615,-12.57862,Pink Noise,
5443,14:58:35.1284045,148.2077,18.57737,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,320.1003,18.30652,355.1244,315.3615,-12.57862,Pink Noise,
5444,14:58:35.1722866,148.7388,18.88514,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,320.372,18.63824,355.2169,315.3615,-12.57862,Pink Noise,
5445,14:58:35.2131780,149.0105,19.21687,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,320.397,18.64386,355.2928,315.3615,-12.57862,Pink Noise,
5446,14:58:35.2500822,149.0355,19.22248,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,320.3144,18.63345,355.4094,315.3615,-12.57862,Pink Noise,
5447,14:58:35.2879815,148.9529,19.21208,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,320.0824,18.55219,355.572,315.3615,-12.57862,Pink Noise,
5448,14:58:35.3248816,148.7209,19.13081,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,319.2007,18.38068,355.8907,315.3615,-12.57862,Pink Noise,
5449,14:58:35.3647752,147.8392,18.9593,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,318.4769,18.16852,356.0896,315.3615,-12.57862,Pink Noise,
5450,14:58:35.4146437,147.1154,18.74714,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,317.1632,18.10797,356.3379,315.3615,-12.57862,Pink Noise,
5451,14:58:35.4565300,145.8017,18.68659,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,315.6597,18.01227,356.4423,315.3615,-12.57862,Pink Noise,
5452,14:58:35.5004125,144.2982,18.59089,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,314.0141,17.82251,356.5459,315.3615,-12.57862,Pink Noise,
5453,14:58:35.5432986,142.6526,18.40113,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,312.25,17.62384,356.6123,315.3615,-12.57862,Pink Noise,
5454,14:58:35.5861843,140.8885,18.20246,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,310.5663,17.38492,356.6279,315.3615,-12.57862,Pink Noise,
5455,14:58:35.6370471,139.2048,17.96354,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,308.2043,16.95709,356.6483,315.3615,-12.57862,Pink Noise,
5456,14:58:35.6839216,136.8428,17.53572,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,306.7176,16.44891,356.7753,315.3615,-12.57862,Pink Noise,
5457,14:58:35.7278038,135.3561,17.02754,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,305.5461,15.89322,356.8378,315.3615,-12.57862,Pink Noise,
5458,14:58:35.7667004,134.1846,16.47184,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,304.413,15.3985,356.7973,315.3615,-12.57862,Pink Noise,
5459,14:58:35.8095868,133.0515,15.97712,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,303.4755,14.9082,356.7886,315.3615,-12.57862,Pink Noise,
5460,14:58:35.8526320,132.114,15.48682,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,303.0796,14.68845,356.9193,315.3615,-12.57862,Pink Noise,
5461,14:58:35.8905298,131.7181,15.26707,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,302.1182,14.25278,356.9977,315.3615,-12.57862,Pink Noise,
5462,14:58:35.9284298,130.7567,14.8314,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,301.706,14.0282,357.0117,315.3615,-12.57862,Pink Noise,
5463,14:58:35.9703192,130.3445,14.60682,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,300.6033,13.49722,357.2083,315.3615,-12.57862,Pink Noise,
5464,14:58:36.0112119,129.2418,14.07584,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,299.5063,12.93542,357.4801,315.3615,-12.57862,Pink Noise,
