Login log 


- Login date: 3/29/2019 4:48:02 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
7532,16:53:29.3037808,201.6285,-6.870982,354.2992,-0.05998712,0.9787034,-0.04947408,125.1216,-4.98735,124.4386
7533,16:53:29.3352602,202.9716,-6.708673,354.5341,-0.05828408,0.976627,-0.04779557,125.1202,-4.986394,124.437
7534,16:53:29.3699789,205.6661,-6.414418,355.0813,-0.05418804,0.9720644,-0.04498347,125.1188,-4.985096,124.4362
7535,16:53:29.4098722,207.9667,-5.761455,355.2749,-0.05208425,0.9678155,-0.03877779,125.1182,-4.983649,124.4356
7536,16:53:29.4539079,208.8966,-5.558429,355.1588,-0.05293785,0.9658602,-0.03638664,125.1169,-4.983427,124.4342
7537,16:53:29.4913215,211.906,-4.663885,355.0314,-0.05281457,0.9593037,-0.0271814,125.1173,-4.981526,124.4354
7538,16:53:29.5372150,213.5453,-3.530813,355.1979,-0.04897535,0.9557903,-0.01738688,125.1177,-4.979746,124.4361
7539,16:53:29.5781054,214.6342,-2.064853,355.4203,-0.04349665,0.9535405,-0.005296757,125.1173,-4.977753,124.4363
7540,16:53:29.6180000,217.0198,0.3457947,356.2635,-0.02995724,0.9477918,0.01320979,125.1182,-4.974549,124.4384
7541,16:53:29.6541090,219.353,1.841644,357.0351,-0.01894751,0.941312,0.02383697,125.1192,-4.972667,124.4407
7542,16:53:29.6854154,220.4737,1.782379,357.5078,-0.01502359,0.9380524,0.0221115,125.1189,-4.972899,124.4411
7543,16:53:29.7251428,222.3353,1.252686,358.2127,-0.01059663,0.9324202,0.01582433,125.1195,-4.973306,124.4415
7544,16:53:29.7619456,224.0096,1.273376,358.1054,-0.01116429,0.9270374,0.01649518,125.1195,-4.973254,124.4419
7545,16:53:29.7938596,224.7004,1.229828,357.6335,-0.01501808,0.9247108,0.01777593,125.1189,-4.973435,124.4417
7546,16:53:29.8297634,226.2041,0.8370361,357.1656,-0.01988347,0.9195723,0.01642066,125.1185,-4.973704,124.442
7547,16:53:29.8608677,227.0588,0.5611267,356.936,-0.02255759,0.9165689,0.01516092,125.1179,-4.974334,124.4419
7548,16:53:29.8917792,228.0312,0.0168457,356.9452,-0.02428749,0.9131116,0.01098239,125.1174,-4.974913,124.4419
7549,16:53:29.9212987,229.1613,-0.4662451,357.125,-0.02450503,0.9090406,0.006736458,125.117,-4.975297,124.442
7550,16:53:29.9530741,231.7518,-1.054703,357.5146,-0.02352852,0.8994045,0.001185538,125.1164,-4.975204,124.4425
7551,16:53:29.9919696,235.468,-0.8146443,358.4024,-0.01564713,0.8849632,0.0001957935,125.1148,-4.974269,124.4432
7552,16:53:30.0218902,238.0117,-0.6982781,358.9323,-0.01110352,0.8744886,-0.0008109588,125.1145,-4.973505,124.4431
7553,16:53:30.0597888,243.5249,-0.530282,359.826,-0.00372735,0.8502241,-0.003134993,125.1136,-4.972483,124.4433
7554,16:53:30.0957352,247.211,-0.1847612,0.1503536,0.0002004046,0.8328676,-0.002069068,125.1134,-4.971275,124.4437
7555,16:53:30.1286472,250.6539,-0.06887267,0.4336498,0.002739943,0.8158609,-0.002678593,125.1134,-4.970622,124.4443
7556,16:53:30.1612227,257.5088,0.2230835,1.254305,0.009754405,0.7797748,-0.005333677,125.1128,-4.969742,124.4461
7557,16:53:30.2012727,264.3758,0.960083,1.912175,0.01798874,0.7407235,-0.004998508,125.1133,-4.968707,124.4483
7558,16:53:30.2440851,270.3954,2.776154,2.189322,0.03064305,0.7039989,0.003515424,125.1158,-4.966276,124.4506
7559,16:53:30.2919574,275.3912,5.075409,2.183836,0.04555408,0.6716632,0.01571613,125.1208,-4.963557,124.4534
7560,16:53:30.3318507,279.8282,8.243439,1.782971,0.06497673,0.6413362,0.03440463,125.1272,-4.960444,124.4559
7561,16:53:30.3717054,283.4573,11.37589,1.035924,0.08337864,0.6156086,0.05432286,125.1359,-4.957812,124.4582
7562,16:53:30.4160275,287.7036,15.25082,0.2637912,0.1084967,0.5844114,0.0764315,125.1471,-4.954885,124.4608
7563,16:53:30.4579159,289.9177,15.41736,359.9686,0.1096671,0.5690061,0.07723849,125.1528,-4.956106,124.4628
7564,16:53:30.5092653,296.4662,17.48065,357.7872,0.1191214,0.5227482,0.09621083,125.1647,-4.955897,124.466
7565,16:53:30.5559430,299.4249,16.14969,357.0388,0.1083508,0.5023071,0.09290999,125.1705,-4.959628,124.4688
7566,16:53:30.5958021,301.3501,14.32727,356.6604,0.09451724,0.4889009,0.08625648,125.1735,-4.962765,124.4706
7567,16:53:30.6418425,301.9962,12.26401,356.9266,0.08046349,0.4843967,0.07509201,125.1747,-4.965882,124.4727
7568,16:53:30.6891359,301.255,11.09747,357.0084,0.07149009,0.4902205,0.07005174,125.1746,-4.967529,124.4746
7569,16:53:30.7260381,299.7015,9.260376,356.7286,0.05548554,0.5024036,0.0651297,125.1732,-4.969625,124.4756
7570,16:53:30.7680197,298.0152,7.950867,356.4552,0.04351449,0.5152781,0.06213207,125.1715,-4.970942,124.4771
7571,16:53:30.8109054,296.6408,7.041534,356.736,0.03731031,0.5254532,0.05642842,125.1713,-4.97114,124.4791
7572,16:53:30.8504550,293.8137,5.267914,357.1948,0.02513829,0.5462037,0.04556926,125.1669,-4.972286,124.48
7573,16:53:30.8931763,289.6846,3.669037,357.6648,0.01443945,0.5759477,0.03508138,125.1614,-4.972927,124.4808
7574,16:53:30.9320329,284.7028,3.157745,358.0738,0.01154987,0.6108658,0.0301308,125.1549,-4.972649,124.4804
7575,16:53:30.9759154,279.8624,3.383789,357.8746,0.01065708,0.6437348,0.03318932,125.151,-4.970772,124.4803
7576,16:53:31.0158094,275.8978,2.777618,357.6012,0.003977078,0.6698266,0.03176882,125.1484,-4.969966,124.4807
7577,16:53:31.0537079,274.7906,2.737244,357.526,0.002966468,0.6769651,0.03204972,125.1497,-4.969092,124.4829
7578,16:53:31.0897633,272.6143,2.65448,357.3992,0.001070887,0.6908091,0.03240092,125.1483,-4.968388,124.4848
7579,16:53:31.1266395,271.3118,2.305725,357.1855,-0.002778058,0.698967,0.0316189,125.1482,-4.968371,124.4874
7580,16:53:31.1731212,270.6203,1.786285,357.1586,-0.006356131,0.7032416,0.02858319,125.1495,-4.968993,124.491
7581,16:53:31.2101432,270.0821,1.485168,356.8971,-0.009961671,0.70653,0.02831083,125.1494,-4.96879,124.493
7582,16:53:31.2470441,269.8813,1.492737,356.8444,-0.01029022,0.7077636,0.02866492,125.151,-4.968177,124.4948
7583,16:53:31.2859465,269.1981,1.199158,356.9883,-0.01136568,0.7119459,0.02589896,125.1508,-4.967733,124.4963
7584,16:53:31.3238385,268.1834,0.7067566,357.3304,-0.01244003,0.7181183,0.02063669,125.1501,-4.96803,124.4973
7585,16:53:31.3693007,266.4252,0.5993958,357.3792,-0.01308656,0.7286996,0.01946972,125.1501,-4.968061,124.4993
7586,16:53:31.4027554,265.3935,1.138031,357.0643,-0.01209321,0.7348484,0.02466615,125.1509,-4.967481,124.5012
7587,16:53:31.4440878,263.1825,2.906525,356.4725,-0.00618421,0.7478228,0.03938317,125.1521,-4.964961,124.5045
7588,16:53:31.4799923,261.0154,6.184509,355.5576,0.005587378,0.7599992,0.0661222,125.1539,-4.960652,124.5081
7589,16:53:31.5218455,259.2418,11.01968,354.7881,0.0263066,0.768713,0.1027436,125.1591,-4.954875,124.514
7590,16:53:31.5642101,257.712,16.41721,354.1943,0.05042623,0.774294,0.1424877,125.1658,-4.949551,124.5204
7591,16:53:31.6001152,256.9358,21.89352,353.8067,0.07643154,0.7739692,0.1814573,125.1733,-4.944955,124.5267
7592,16:53:31.6380134,256.8893,24.70782,353.9855,0.09270427,0.770999,0.1992002,125.179,-4.943577,124.5299
7593,16:53:31.6727246,256.3307,31.06949,353.7579,0.1240078,0.765395,0.2426728,125.1884,-4.939683,124.5345
7594,16:53:31.7136146,256.0666,33.93997,353.787,0.1387371,0.7619948,0.2614898,125.1948,-4.939353,124.5376
7595,16:53:31.7531038,255.3721,39.24539,353.7588,0.1644179,0.7554841,0.2967153,125.2051,-4.938559,124.5427
7596,16:53:31.7890082,255.0984,42.51465,353.2716,0.1772171,0.7505802,0.3202813,125.2138,-4.93922,124.5471
7597,16:53:31.8229173,255.175,42.70679,353.2004,0.177945,0.7498969,0.3217184,125.2162,-4.940504,124.5486
7598,16:53:31.8741261,255.2619,43.34839,353.1808,0.1813316,0.7480766,0.3257215,125.2198,-4.941893,124.5503
7599,16:53:31.9110263,255.3435,42.17365,353.4544,0.1773552,0.7498699,0.3168656,125.2192,-4.943094,124.5505
7600,16:53:31.9529143,255.5152,40.97916,353.7335,0.1735358,0.7511991,0.3076794,125.2198,-4.944945,124.55
7601,16:53:31.9918106,255.9492,39.2641,353.4935,0.1642644,0.752996,0.2973082,125.2173,-4.946694,124.549
7602,16:53:32.0297934,256.8223,36.31564,353.0383,0.1480566,0.7549339,0.2795821,125.2118,-4.948731,124.5471
7603,16:53:32.0692051,257.6722,33.52353,352.7283,0.1331874,0.7558149,0.2622672,125.2058,-4.949581,124.5456
7604,16:53:32.1049799,258.8119,29.14334,352.5782,0.1109779,0.7565827,0.2337531,125.1957,-4.951512,124.5418
7605,16:53:32.1522057,259.9696,23.2352,352.8494,0.0823485,0.7571268,0.19325,125.1836,-4.953967,124.5377
7606,16:53:32.1907047,262.3125,15.50989,353.0653,0.04352146,0.7500367,0.1408485,125.1662,-4.957157,124.5311
7607,16:53:32.2337348,263.5633,13.4671,353.3994,0.03536231,0.743815,0.1253823,125.1602,-4.958723,124.5301
7608,16:53:32.2776217,265.4316,9.592255,354.025,0.01848277,0.734116,0.09657831,125.1515,-4.961748,124.5271
7609,16:53:32.3237744,267.2243,6.90921,354.9913,0.009945372,0.7238359,0.0736715,125.1449,-4.963531,124.5244
7610,16:53:32.3704991,267.6577,6.569794,355.466,0.01116089,0.7212324,0.06865291,125.1422,-4.963276,124.5237
7611,16:53:32.4081894,269.8366,3.516998,357.0072,0.003177504,0.7081056,0.04015275,125.1339,-4.965188,124.5199
7612,16:53:32.4482309,271.6323,1.266174,358.2292,-0.002846442,0.6969596,0.01878022,125.129,-4.967405,124.5183
7613,16:53:32.4861298,272.5853,-0.08876278,358.472,-0.009773163,0.6909059,0.009103482,125.1276,-4.968935,124.5186
7614,16:53:32.5310117,274.2802,-1.249586,358.4993,-0.01689999,0.6800047,0.002182389,125.1247,-4.970205,124.5184
7615,16:53:32.5730222,275.8604,-0.6278189,358.0258,-0.01560934,0.6698557,0.009117968,125.1227,-4.969289,124.5189
7616,16:53:32.6088520,277.6292,0.4819946,357.6754,-0.01019232,0.6584206,0.01803497,125.1212,-4.968294,124.5194
7617,16:53:32.6457518,278.7185,1.253296,358.1826,-0.002030858,0.6513246,0.01915604,125.121,-4.967901,124.5196
7618,16:53:32.6810961,280.5945,0.4364319,359.2444,-0.001281636,0.6388059,0.007505547,125.1206,-4.968717,124.5197
7619,16:53:32.7219865,283.2077,0.155304,359.5142,-0.001570963,0.6210934,0.004164265,125.1204,-4.968884,124.5211
7620,16:53:32.7643821,287.4198,1.756989,359.5904,0.01024281,0.5918447,0.01195515,125.1208,-4.967262,124.5248
7621,16:53:32.8001255,291.669,3.35083,359.6071,0.02226673,0.561425,0.019255,125.1229,-4.965666,124.528
7622,16:53:32.8408506,300.1207,5.543304,0.9367893,0.04597642,0.4981444,0.01705712,125.1265,-4.964213,124.5329
7623,16:53:32.8883065,307.716,6.70517,0.9997216,0.05633324,0.4393686,0.017947,125.1321,-4.963684,124.5338
7624,16:53:32.9315179,320.3656,9.404785,359.7569,0.07640818,0.3380422,0.02978203,125.1393,-4.962739,124.5377
7625,16:53:32.9747450,330.8233,9.192596,358.9505,0.07524829,0.2517623,0.02901754,125.1454,-4.965353,124.5404
7626,16:53:33.0156947,337.8394,8.108917,358.7498,0.06729098,0.1924487,0.02426733,125.1501,-4.968499,124.5402
7627,16:53:33.0611206,344.0646,7.380005,359.0537,0.06259254,0.1388492,0.01708158,125.1545,-4.971207,124.5385
7628,16:53:33.1060817,0.9600452,5.30957,0.9248748,0.04624747,-0.008742432,-0.008450058,125.1629,-4.977223,124.5356
7629,16:53:33.1579418,14.35074,6.180695,358.4085,0.05521541,-0.1239702,0.007026127,125.1754,-4.97925,124.5312
7630,16:53:33.1948433,28.09743,5.943573,356.7526,0.05714255,-0.2408979,0.01487108,125.1868,-4.983219,124.5246
7631,16:53:33.2327419,40.57136,5.227478,355.1298,0.05745068,-0.3442104,0.02401483,125.1952,-4.988217,124.5172
7632,16:53:33.2662028,44.43064,4.091675,354.7479,0.05032621,-0.3759364,0.02890609,125.1961,-4.991912,124.5134
7633,16:53:33.2943832,47.19271,3.526184,354.1382,0.04861533,-0.3981363,0.03453456,125.1973,-4.994766,124.512
7634,16:53:33.3487948,51.01688,2.54834,353.4159,0.04475981,-0.4286746,0.04225479,125.1982,-4.9995,124.5127
7635,16:53:33.3891977,50.46815,1.496155,351.931,0.04177289,-0.4243937,0.05808592,125.1972,-5.004498,124.5215
7636,16:53:33.4242970,47.52555,1.646271,351.4631,0.04309996,-0.400813,0.06234019,125.197,-5.005164,124.5307
7637,16:53:33.4588788,44.34251,2.538635,352.4737,0.04523179,-0.3751238,0.0524229,125.199,-5.003224,124.5361
7638,16:53:33.4922256,40.21346,2.837219,353.3317,0.04319578,-0.3417308,0.04610144,125.1988,-5.001924,124.548
7639,16:53:33.5291794,37.05865,2.19043,354.0325,0.03463715,-0.3163579,0.04327906,125.2001,-5.000616,124.5531
7640,16:53:33.5581917,33.66377,1.897888,354.537,0.02963143,-0.2884404,0.04081773,125.2008,-4.998982,124.558
7641,16:53:33.6001330,26.26435,1.151642,355.4656,0.01876669,-0.2266217,0.03624177,125.199,-4.996247,124.5705
7642,16:53:33.6430290,16.88847,-0.1780766,356.4779,0.002976383,-0.1468245,0.03062644,125.1944,-4.993449,124.5827
7643,16:53:33.6859154,5.468327,-1.318937,357.6515,-0.01051662,-0.04792447,0.02101752,125.1874,-4.990702,124.5928
7644,16:53:33.7221387,359.2774,-1.588979,357.4904,-0.01400049,0.006000085,0.02180824,125.1834,-4.98908,124.5931
7645,16:53:33.7678418,343.384,-1.94927,356.6404,-0.02105914,0.1439178,0.02654557,125.172,-4.98477,124.603
7646,16:53:33.8082451,339.2351,-1.788255,356.1446,-0.02140212,0.1795775,0.0302728,125.1706,-4.982134,124.5975
7647,16:53:33.8478097,331.1574,-1.074284,355.5976,-0.01863791,0.2485061,0.03486374,125.1663,-4.977879,124.5963
7648,16:53:33.8981843,321.5966,-0.04350692,355.4001,-0.01355716,0.3286151,0.03777371,125.1631,-4.972481,124.5934
7649,16:53:33.9383370,320.1767,0.1040649,355.5902,-0.01224956,0.3403516,0.03648226,125.1658,-4.971159,124.5874
7650,16:53:33.9827738,314.6437,0.6565857,356.1328,-0.007724976,0.3855068,0.0333399,125.1667,-4.967163,124.5835
7651,16:53:34.0281639,312.4912,0.6959534,355.943,-0.008702789,0.402754,0.03484212,125.1695,-4.967081,124.5782
7652,16:53:34.0710347,310.9958,0.7882385,355.531,-0.009915217,0.4146451,0.038328,125.1708,-4.967036,124.5743
7653,16:53:34.1079358,309.6407,0.8827515,355.2157,-0.01079236,0.4253658,0.0410465,125.1705,-4.96734,124.572
7654,16:53:34.1468318,309.3149,0.5203552,355.2726,-0.01355214,0.4278296,0.03921495,125.1703,-4.968674,124.5704
7655,16:53:34.1927093,308.3217,-0.4216969,355.2971,-0.02119138,0.4353399,0.03532396,125.1694,-4.970329,124.5686
7656,16:53:34.2318722,308.0656,-0.9109156,355.5101,-0.02429227,0.4372269,0.03173821,125.1687,-4.971565,124.568
7657,16:53:34.2718477,309.4735,-0.8906037,355.4011,-0.02414569,0.4261392,0.03296955,125.169,-4.972225,124.5686
7658,16:53:34.3107436,311.993,-0.7657608,355.562,-0.02185041,0.4062424,0.03265381,125.1696,-4.973102,124.5702
7659,16:53:34.3541264,316.645,-0.9128234,355.9233,-0.02053563,0.3688731,0.03011121,125.1708,-4.974253,124.5725
7660,16:53:34.3966613,322.8275,-1.130928,356.2808,-0.01969194,0.3182453,0.0276127,125.1728,-4.975563,124.5743
7661,16:53:34.4421558,330.8843,-0.2973769,356.6887,-0.009773071,0.2511791,0.02731283,125.1761,-4.976064,124.5759
7662,16:53:34.4790567,340.5694,0.6105347,357.275,0.001237475,0.1688273,0.0243356,125.1814,-4.97719,124.5776
7663,16:53:34.5257466,352.662,0.7485352,357.368,0.005047509,0.06412385,0.02333666,125.1892,-4.979626,124.5776
7664,16:53:34.5642780,359.3307,1.059631,357.5399,0.009119303,0.006037764,0.02151982,125.1937,-4.981379,124.576
7665,16:53:34.6050649,11.74449,1.342865,357.9294,0.01350345,-0.1020764,0.01677391,125.2001,-4.984353,124.5717
7666,16:53:34.6439646,22.84796,1.826202,357.4186,0.02007728,-0.1976403,0.01892035,125.2056,-4.987335,124.5654
7667,16:53:34.6780921,32.47677,3.343201,354.6359,0.04105596,-0.2778986,0.03675976,125.2102,-4.989843,124.5591
7668,16:53:34.7099944,36.24041,4.518005,353.3813,0.0553393,-0.3080891,0.04258239,125.2115,-4.991882,124.5558
7669,16:53:34.7486538,44.95692,4.990967,352.3912,0.06548803,-0.3784623,0.04464068,125.2146,-4.996285,124.5501
7670,16:53:34.7772490,49.55053,4.608948,352.2695,0.06465165,-0.4153078,0.04434386,125.2159,-4.998668,124.5475
7671,16:53:34.8125223,57.72222,3.795837,351.635,0.06411254,-0.479023,0.04789579,125.2184,-5.003513,124.5437
7672,16:53:34.8499819,62.31186,2.297089,351.3466,0.05612885,-0.5144967,0.05420802,125.2187,-5.008767,124.544
7673,16:53:34.8928656,60.53061,1.416809,351.3907,0.04847595,-0.501743,0.05861047,125.2188,-5.011396,124.5483
7674,16:53:34.9224145,58.55066,0.5240479,350.4985,0.04447505,-0.4869914,0.07001393,125.2215,-5.014545,124.5558
7675,16:53:34.9659607,55.41231,-0.7453691,350.1485,0.03418322,-0.4637047,0.0790309,125.2259,-5.015526,124.5656
7676,16:53:35.0058554,53.61351,-1.286773,350.8671,0.02591228,-0.4503208,0.07610244,125.2291,-5.014166,124.5703
7677,16:53:35.0568239,47.91477,-2.36671,352.5252,0.007630009,-0.4063373,0.06792326,125.236,-5.011464,124.5879
7678,16:53:35.0972907,41.72177,-3.295037,353.4545,-0.006501105,-0.3569062,0.06354623,125.2401,-5.008607,124.6007
7679,16:53:35.1388237,33.66419,-4.601186,354.2138,-0.02377,-0.2909051,0.05988003,125.2426,-5.005054,124.6142
7680,16:53:35.1788881,24.74132,-5.647472,353.9391,-0.03674021,-0.2162198,0.06211618,125.2433,-5.002201,124.6273
7681,16:53:35.2202880,15.84029,-6.708894,353.2391,-0.0497426,-0.1407347,0.06635166,125.242,-4.999629,124.6387
7682,16:53:35.2695748,7.142215,-7.529952,352.9973,-0.06161832,-0.06603922,0.06490397,125.2387,-4.997561,124.6477
7683,16:53:35.3181379,3.396175,-7.929359,352.5848,-0.06705488,-0.03396914,0.06652614,125.2356,-4.995863,124.6435
7684,16:53:35.3567878,354.5114,-7.94102,351.7124,-0.07243418,0.04264094,0.06869707,125.2333,-4.993089,124.6528
7685,16:53:35.4087431,354.864,-7.623262,351.4771,-0.06954807,0.03964759,0.07109824,125.2339,-4.99154,124.6484
7686,16:53:35.4442407,353.7379,-7.298492,351.1664,-0.06756242,0.04945314,0.07327481,125.2348,-4.989496,124.6516
7687,16:53:35.4891212,354.1935,-7.072183,351.3592,-0.06523141,0.04576894,0.07197854,125.2359,-4.987873,124.6508
7688,16:53:35.5320063,355.3571,-6.79946,352.1044,-0.06189623,0.03625936,0.0662735,125.2386,-4.986948,124.6504
7689,16:53:35.5714094,356.9487,-6.636467,352.438,-0.05948803,0.02270653,0.06427149,125.2422,-4.986098,124.6498
7690,16:53:35.6220363,358.5037,-6.415736,352.5328,-0.05668404,0.009366067,0.0642805,125.2463,-4.985279,124.6486
7691,16:53:35.6640565,359.699,-6.279377,352.5384,-0.05482486,-0.0009469785,0.06482734,125.2497,-4.984338,124.6492
7692,16:53:35.7102139,0.6305938,-6.1111,352.287,-0.05281303,-0.009067738,0.06745382,125.2523,-4.98435,124.6521
7693,16:53:35.7548002,1.036085,-5.980289,351.9818,-0.05140312,-0.01265392,0.07028741,125.2522,-4.98538,124.6556
7694,16:53:35.7992547,1.772116,-5.556228,351.4257,-0.04717219,-0.01902543,0.07540561,125.2492,-4.986851,124.6699
7695,16:53:35.8428672,0.6058157,-5.007809,353.0722,-0.04328793,-0.007911556,0.06059152,125.2445,-4.986688,124.6859
7696,16:53:35.8833749,356.1455,-4.728905,354.7424,-0.04273017,0.03167505,0.04441397,125.2383,-4.988154,124.704
7697,16:53:35.9362504,351.0167,-5.709258,353.2774,-0.05414969,0.07517094,0.05448595,125.2332,-4.993962,124.7112
7698,16:53:35.9887744,335.5486,-6.236234,348.5698,-0.07395333,0.2051044,0.08571842,125.2079,-4.991751,124.7379
7699,16:53:36.0430225,321.7399,-2.12123,348.7964,-0.04938845,0.3243855,0.08617073,125.1822,-4.984015,124.7445
7700,16:53:36.0909624,311.7933,-1.024382,349.2215,-0.04647832,0.4057961,0.08209457,125.1694,-4.980452,124.7408
7701,16:53:36.1341492,274.4402,3.138611,350.6575,-0.03525694,0.6783112,0.07828884,125.1189,-4.972486,124.7317
7702,16:53:36.1780323,260.7367,3.782654,351.5993,-0.03445512,0.7610017,0.07249255,125.1182,-4.971499,124.7111
7703,16:53:36.2199945,237.5453,5.530334,352.9572,-0.03059872,0.8752892,0.0717365,125.1155,-4.969976,124.6848
7704,16:53:36.2574046,216.0133,6.096405,354.0218,-0.03310587,0.9492404,0.06659956,125.1211,-4.970483,124.6611
7705,16:53:36.3024540,198.3096,5.255432,353.4181,-0.049333,0.9850163,0.05431147,125.1385,-4.97426,124.646
7706,16:53:36.3458596,182.7311,5.150635,353.5925,-0.0547457,0.9972053,0.04618022,125.159,-4.976903,124.6374
7707,16:53:36.3837534,168.9916,5.177765,355.5598,-0.04284944,0.993459,0.04121528,125.181,-4.978307,124.6301
7708,16:53:36.4168876,163.6995,4.798615,357.6825,-0.02593499,0.9887096,0.03856777,125.1945,-4.981548,124.6346
7709,16:53:36.4507977,153.2414,3.630493,0.6904792,-0.001470677,0.9723979,0.03220997,125.2156,-4.984658,124.6348
7710,16:53:36.4996664,146.9374,2.990417,2.867714,0.01655819,0.9582238,0.03212442,125.233,-4.989535,124.6407
7711,16:53:36.5432297,145.4373,1.987122,3.463576,0.02370344,0.9544336,0.02552597,125.2366,-4.993508,124.6469
7712,16:53:36.5769466,141.4266,0.7019043,4.31224,0.03348871,0.9432679,0.01820358,125.2477,-4.997574,124.6521
7713,16:53:36.6188339,139.529,-0.047687,4.622266,0.03798079,0.9375097,0.01355779,125.2562,-5.000781,124.6561
7714,16:53:36.6537557,139.079,-0.6920424,4.838928,0.04166032,0.935972,0.00910336,125.2629,-5.003386,124.6586
7715,16:53:36.6842033,140.0366,-1.004766,4.894186,0.04311854,0.9387807,0.006357026,125.2682,-5.005574,124.6594
7716,16:53:36.7171153,142.4815,-0.7720724,4.893523,0.04258709,0.945901,0.007354986,125.2655,-5.005475,124.6584
7717,16:53:36.7511817,145.1616,-0.4645091,4.917138,0.04214174,0.9532018,0.008977424,125.2625,-5.0046,124.6559
7718,16:53:36.7869217,149.8383,-0.1939512,4.852523,0.04131553,0.9646739,0.009381643,125.2623,-5.003701,124.6507
7719,16:53:36.8178898,153.0462,-0.06694174,4.56185,0.03883925,0.9716879,0.008707692,125.2587,-5.002718,124.6461
7720,16:53:36.8533079,158.8666,-0.5781027,3.788625,0.03341962,0.9824619,0.001105113,125.2552,-5.002609,124.6381
