Login log 


- Login date: 3/29/2019 4:36:16 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
7620,16:40:59.0314806,-111.4923,16.31693,2.5,hrtf b_nh143_normalised.sofa,-125,-10,True,0,0,0,14.56254,0.64328,261.0214,17.02191,1.733051,249.5625,-9.35672,Pink Noise,
7621,16:40:59.0703759,-113.5412,16.37863,2.5,hrtf b_nh143_normalised.sofa,-125,-10,True,0,0,0,14.56254,0.64328,256.8115,17.43976,0.6970208,249.5625,-9.35672,Pink Noise,
7622,16:40:59.1022909,-117.7511,16.79648,2.5,hrtf b_nh143_normalised.sofa,-125,-10,True,0,0,0,14.56254,0.64328,255.2939,17.51395,0.2303326,249.5625,-9.35672,Pink Noise,
7623,16:40:59.1411868,-119.2687,16.87067,2.5,hrtf b_nh143_normalised.sofa,-125,-10,True,0,0,0,14.56254,0.64328,256.0933,17.46844,0.06476234,249.5625,-9.35672,Pink Noise,
7624,16:40:59.1758440,-118.4693,16.82516,2.5,hrtf b_nh143_normalised.sofa,-125,-10,True,0,0,0,14.56254,0.64328,255.9191,16.94461,359.955,249.5625,-9.35672,Pink Noise,
7625,16:40:59.2187295,-118.6434,16.30133,2.5,hrtf b_nh143_normalised.sofa,-125,-10,True,0,0,0,14.56254,0.64328,255.6665,15.52466,359.6714,249.5625,-9.35672,Pink Noise,
7626,16:40:59.2556296,-118.896,14.88138,2.5,hrtf b_nh143_normalised.sofa,174,-25,False,0,1,0,14.56254,0.64328,255.6508,13.84546,359.7575,249.5625,-9.35672,Pink Noise,
7627,16:40:59.2905371,-118.9117,13.20218,2.5,hrtf b_nh146_normalised.sofa,174,-25,False,0,0,0,14.56254,0.64328,255.5907,10.62274,359.7118,188.5625,-24.35672,Pink Noise,
7628,16:40:59.3344195,-118.9718,9.979462,2.5,hrtf b_nh146_normalised.sofa,174,-25,False,0,0,0,14.56254,0.64328,255.0071,5.37738,359.6798,188.5625,-24.35672,Pink Noise,
7629,16:40:59.3763072,-119.5555,4.7341,2.5,hrtf b_nh146_normalised.sofa,174,-25,False,0,0,0,14.56254,0.64328,254.9336,3.731567,0.01657359,188.5625,-24.35672,Pink Noise,
7630,16:40:59.4251769,-119.629,3.088287,2.5,hrtf b_nh146_normalised.sofa,174,-25,False,0,0,0,14.56254,0.64328,255.1336,-0.07031447,359.4871,188.5625,-24.35672,Pink Noise,
7631,16:40:59.4650702,-119.4289,-0.7135945,2.5,hrtf b_nh146_normalised.sofa,174,-25,False,0,0,0,14.56254,0.64328,255.4312,-1.302371,359.2658,188.5625,-24.35672,Pink Noise,
7632,16:40:59.5029688,-119.1314,-1.945651,2.5,hrtf b_nh146_normalised.sofa,174,-25,False,0,0,0,14.56254,0.64328,255.7812,-1.619175,359.3553,188.5625,-24.35672,Pink Noise,
7633,16:40:59.5388732,-118.7813,-2.262455,2.5,hrtf b_nh146_normalised.sofa,174,-25,False,0,0,0,14.56254,0.64328,256.5432,-2.281986,358.8837,188.5625,-24.35672,Pink Noise,
7634,16:40:59.5762990,0,0,2.5,hrtf b_nh146_normalised.sofa,174,-25,True,1,0,0,256.5432,-2.281986,257.5918,-1.538859,359.1745,188.5625,-24.35672,Pink Noise,
7635,16:40:59.6091923,1.048615,0.7431266,2.5,hrtf b_nh146_normalised.sofa,174,-25,True,0,0,0,256.5432,-2.281986,258.5992,-1.198612,359.1078,70.54315,-27.28199,Pink Noise,
7636,16:40:59.6460935,2.056,1.083373,2.5,hrtf b_nh146_normalised.sofa,174,-25,True,0,0,0,256.5432,-2.281986,260.6517,-1.167528,358.6226,70.54315,-27.28199,Pink Noise,
7637,16:40:59.6865435,4.108582,1.114457,2.5,hrtf b_nh146_normalised.sofa,174,-25,True,0,0,0,256.5432,-2.281986,263.4601,-0.879423,358.4986,70.54315,-27.28199,Pink Noise,
7638,16:40:59.7194558,6.916962,1.402563,2.5,hrtf b_nh146_normalised.sofa,174,-25,True,0,0,0,256.5432,-2.281986,265.7971,-0.462906,358.567,70.54315,-27.28199,Pink Noise,
7639,16:40:59.7553589,9.253937,1.81908,2.5,hrtf b_nh146_normalised.sofa,174,-25,True,0,0,0,256.5432,-2.281986,272.0835,-0.05465331,358.3351,70.54315,-27.28199,Pink Noise,
7640,16:40:59.7972470,15.54037,2.227332,2.5,hrtf b_nh146_normalised.sofa,174,-25,True,0,0,0,256.5432,-2.281986,280.9963,1.108063,358.3723,70.54315,-27.28199,Pink Noise,
7641,16:40:59.8411295,24.45319,3.390048,2.5,hrtf b_nh146_normalised.sofa,174,-25,True,0,0,0,256.5432,-2.281986,290.8477,2.994537,358.4422,70.54315,-27.28199,Pink Noise,
7642,16:40:59.8870073,34.3045,5.276523,2.5,hrtf b_nh146_normalised.sofa,174,-25,True,0,0,0,256.5432,-2.281986,301.1217,4.737244,358.8912,70.54315,-27.28199,Pink Noise,
7643,16:40:59.9308901,44.57858,7.019229,2.5,hrtf b_nh146_normalised.sofa,174,-25,True,0,0,0,256.5432,-2.281986,313.424,6.346497,357.2942,70.54315,-27.28199,Pink Noise,
7644,16:40:59.9787618,56.8808,8.628482,2.5,hrtf b_nh146_normalised.sofa,174,-25,True,0,0,0,256.5432,-2.281986,330.7101,6.799652,356.8439,70.54315,-27.28199,Pink Noise,
7645,16:41:00.0326176,74.1669,9.081637,2.5,hrtf b_nh146_normalised.sofa,174,-25,True,0,0,0,256.5432,-2.281986,0.1070238,6.326141,355.5403,70.54315,-27.28199,Pink Noise,
7646,16:41:00.0725130,103.5639,8.608127,2.5,hrtf b_nh146_normalised.sofa,174,-25,True,0,0,0,256.5432,-2.281986,18.66211,5.106384,355.4807,70.54315,-27.28199,Pink Noise,
7647,16:41:00.1054229,122.119,7.38837,2.5,hrtf b_nh146_normalised.sofa,174,-25,True,0,0,0,256.5432,-2.281986,26.77521,5.158264,355.5951,70.54315,-27.28199,Pink Noise,
7648,16:41:00.1403297,130.2321,7.440249,2.5,hrtf b_nh146_normalised.sofa,174,-25,True,0,0,0,256.5432,-2.281986,41.32333,3.937897,356.2226,70.54315,-27.28199,Pink Noise,
7649,16:41:00.1792246,144.7802,6.219882,2.5,hrtf b_nh146_normalised.sofa,174,-25,True,0,0,0,256.5432,-2.281986,53.17827,1.467743,358.2647,70.54315,-27.28199,Pink Noise,
7650,16:41:00.2181222,156.6351,3.749728,2.5,hrtf b_nh146_normalised.sofa,174,-25,True,0,0,0,256.5432,-2.281986,57.06088,0.6177979,357.7084,70.54315,-27.28199,Pink Noise,
7651,16:41:00.2540260,160.5177,2.899783,2.5,hrtf b_nh146_normalised.sofa,174,-25,True,0,0,0,256.5432,-2.281986,65.13261,-0.6101577,357.7805,70.54315,-27.28199,Pink Noise,
7652,16:41:00.2889331,168.5895,1.671828,2.5,hrtf b_nh146_normalised.sofa,174,-25,True,0,0,0,256.5432,-2.281986,67.47616,-1.040123,357.4539,70.54315,-27.28199,Pink Noise,
7653,16:41:00.3218441,170.933,1.241862,2.5,hrtf b_nh146_normalised.sofa,174,-25,True,0,0,0,256.5432,-2.281986,73.76064,-1.250513,356.6204,70.54315,-27.28199,Pink Noise,
7654,16:41:00.3597427,177.2175,1.031473,2.5,hrtf b_nh146_normalised.sofa,174,-25,True,0,0,0,256.5432,-2.281986,75.79092,-1.003062,356.7956,70.54315,-27.28199,Pink Noise,
7655,16:41:00.3926554,179.2478,1.278923,2.5,hrtf b_nh146_normalised.sofa,174,-25,True,0,0,0,256.5432,-2.281986,79.92215,-1.252705,356.5529,70.54315,-27.28199,Pink Noise,
7656,16:41:00.4305536,-176.621,1.029281,2.5,hrtf b_nh146_normalised.sofa,174,-25,True,0,0,0,256.5432,-2.281986,82.08003,-1.410257,355.692,70.54315,-27.28199,Pink Noise,
7657,16:41:00.4664574,-174.4631,0.8717289,2.5,hrtf b_nh146_normalised.sofa,174,-25,True,0,0,0,256.5432,-2.281986,83.19836,-0.9470782,355.3936,70.54315,-27.28199,Pink Noise,
7658,16:41:00.4978027,-173.3448,1.334907,2.5,hrtf b_nh146_normalised.sofa,174,-25,True,0,0,0,256.5432,-2.281986,82.6224,-1.119604,355.4564,70.54315,-27.28199,Pink Noise,
7659,16:41:00.5376953,-173.9207,1.162381,2.5,hrtf b_nh146_normalised.sofa,152,48,False,0,1,0,256.5432,-2.281986,82.3243,-0.8465186,355.5653,70.54315,-27.28199,Pink Noise,
7660,16:41:00.5805797,-174.2189,1.435467,2.5,SADIE_020_DFC_256_order_fir_48000_normalised.sofa,152,48,False,0,0,0,256.5432,-2.281986,82.25067,-0.9202931,355.5441,48.54315,45.71801,Pink Noise,
7661,16:41:00.6175710,-174.2925,1.361692,2.5,SADIE_020_DFC_256_order_fir_48000_normalised.sofa,152,48,False,0,0,0,256.5432,-2.281986,81.52574,-1.078384,356.237,48.54315,45.71801,Pink Noise,
7662,16:41:00.6435010,-175.0174,1.203601,2.5,SADIE_020_DFC_256_order_fir_48000_normalised.sofa,152,48,False,0,0,0,256.5432,-2.281986,81.16949,-0.7731748,356.4482,48.54315,45.71801,Pink Noise,
7663,16:41:00.6784081,-175.3737,1.508811,2.5,SADIE_020_DFC_256_order_fir_48000_normalised.sofa,152,48,False,0,0,0,256.5432,-2.281986,80.46455,-0.830139,356.4669,48.54315,45.71801,Pink Noise,
7664,16:41:00.7075078,-176.0786,1.451846,2.5,SADIE_020_DFC_256_order_fir_48000_normalised.sofa,152,48,False,0,0,0,256.5432,-2.281986,79.97437,-1.282805,356.4382,48.54315,45.71801,Pink Noise,
7665,16:41:00.7434116,-176.5688,0.9991808,2.5,SADIE_020_DFC_256_order_fir_48000_normalised.sofa,152,48,False,0,0,0,256.5432,-2.281986,79.10271,-1.658119,356.9923,48.54315,45.71801,Pink Noise,
7666,16:41:00.7763233,-177.4404,0.6238664,2.5,SADIE_020_DFC_256_order_fir_48000_normalised.sofa,152,48,False,0,0,0,256.5432,-2.281986,78.69697,-1.999243,357.2575,48.54315,45.71801,Pink Noise,
7667,16:41:00.8082386,-177.8462,0.2827426,2.5,SADIE_020_DFC_256_order_fir_48000_normalised.sofa,152,48,False,0,0,0,256.5432,-2.281986,77.97753,-3.235443,357.5388,48.54315,45.71801,Pink Noise,
7668,16:41:00.8361771,-178.5656,-0.9534576,2.5,SADIE_020_DFC_256_order_fir_48000_normalised.sofa,152,48,False,0,0,0,256.5432,-2.281986,77.55753,-3.685707,357.7143,48.54315,45.71801,Pink Noise,
7669,16:41:00.8690754,-178.9856,-1.403722,2.5,SADIE_020_DFC_256_order_fir_48000_normalised.sofa,152,48,False,0,0,0,256.5432,-2.281986,77.15062,-3.760886,358.0864,48.54315,45.71801,Pink Noise,
7670,16:41:00.8979928,0,0,2.5,SADIE_020_DFC_256_order_fir_48000_normalised.sofa,152,48,True,1,0,0,77.15062,-3.760886,76.45934,-3.820553,358.213,48.54315,45.71801,Pink Noise,
7671,16:41:00.9289101,-0.6912842,-0.05966687,2.5,SADIE_020_DFC_256_order_fir_48000_normalised.sofa,152,48,True,0,0,0,77.15062,-3.760886,74.97199,-3.609008,358.4629,229.1506,44.23911,Pink Noise,
7672,16:41:00.9558382,-2.178627,0.1518781,2.5,SADIE_020_DFC_256_order_fir_48000_normalised.sofa,152,48,True,0,0,0,77.15062,-3.760886,73.68398,-2.988858,358.5085,229.1506,44.23911,Pink Noise,
7673,16:41:00.9917413,-3.466637,0.7720282,2.5,SADIE_020_DFC_256_order_fir_48000_normalised.sofa,152,48,True,0,0,0,77.15062,-3.760886,70.50032,-1.880733,359.0081,229.1506,44.23911,Pink Noise,
7674,16:41:01.0236566,-6.650299,1.880153,2.5,SADIE_020_DFC_256_order_fir_48000_normalised.sofa,152,48,True,0,0,0,77.15062,-3.760886,68.85289,-1.162428,359.0707,229.1506,44.23911,Pink Noise,
7675,16:41:01.0565690,-8.297729,2.598458,2.5,SADIE_020_DFC_256_order_fir_48000_normalised.sofa,152,48,True,0,0,0,77.15062,-3.760886,65.26526,-0.002013198,359.136,229.1506,44.23911,Pink Noise,
7676,16:41:01.0904784,-11.88536,3.758873,2.5,SADIE_020_DFC_256_order_fir_48000_normalised.sofa,152,48,True,0,0,0,77.15062,-3.760886,62.87502,0.9148865,359.0354,229.1506,44.23911,Pink Noise,
7677,16:41:01.1203979,-14.2756,4.675772,2.5,SADIE_020_DFC_256_order_fir_48000_normalised.sofa,152,48,True,0,0,0,77.15062,-3.760886,58.10436,2.244873,359.1386,229.1506,44.23911,Pink Noise,
7678,16:41:01.1513152,-19.04626,6.005759,2.5,SADIE_020_DFC_256_order_fir_48000_normalised.sofa,152,48,True,0,0,0,77.15062,-3.760886,54.33867,2.951538,358.9672,229.1506,44.23911,Pink Noise,
7679,16:41:01.1822328,-22.81195,6.712424,2.5,SADIE_020_DFC_256_order_fir_48000_normalised.sofa,152,48,True,0,0,0,77.15062,-3.760886,47.81031,4.757141,358.3589,229.1506,44.23911,Pink Noise,
7680,16:41:01.2144771,-29.34031,8.518026,2.5,SADIE_020_DFC_256_order_fir_48000_normalised.sofa,152,48,True,0,0,0,77.15062,-3.760886,44.00059,6.299072,357.8613,229.1506,44.23911,Pink Noise,
7681,16:41:01.2453941,-33.15003,10.05996,2.5,SADIE_020_DFC_256_order_fir_48000_normalised.sofa,152,48,True,0,0,0,77.15062,-3.760886,39.55761,7.564056,357.9981,229.1506,44.23911,Pink Noise,
7682,16:41:01.2773104,-37.59301,11.32494,2.5,SADIE_020_DFC_256_order_fir_48000_normalised.sofa,152,48,True,0,0,0,77.15062,-3.760886,34.78773,8.072418,358.1369,229.1506,44.23911,Pink Noise,
7683,16:41:01.3152079,-42.36289,11.8333,2.5,SADIE_020_DFC_256_order_fir_48000_normalised.sofa,152,48,True,0,0,0,77.15062,-3.760886,24.7467,9.52182,358.466,229.1506,44.23911,Pink Noise,
7684,16:41:01.3521098,-52.40392,13.28271,2.5,SADIE_020_DFC_256_order_fir_48000_normalised.sofa,152,48,True,0,0,0,77.15062,-3.760886,11.95986,11.3833,358.7325,229.1506,44.23911,Pink Noise,
7685,16:41:01.3979870,-65.19076,15.14419,2.5,SADIE_020_DFC_256_order_fir_48000_normalised.sofa,152,48,True,0,0,0,77.15062,-3.760886,356.3644,13.40765,359.2857,229.1506,44.23911,Pink Noise,
7686,16:41:01.4438632,-80.78625,17.16854,2.5,SADIE_020_DFC_256_order_fir_48000_normalised.sofa,152,48,True,0,0,0,77.15062,-3.760886,341.2203,14.65051,0.08286507,229.1506,44.23911,Pink Noise,
7687,16:41:01.4887437,-95.9303,18.4114,2.5,SADIE_020_DFC_256_order_fir_48000_normalised.sofa,152,48,True,0,0,0,77.15062,-3.760886,334.8097,14.88892,359.9765,229.1506,44.23911,Pink Noise,
7688,16:41:01.5346206,-102.3409,18.6498,2.5,SADIE_020_DFC_256_order_fir_48000_normalised.sofa,152,48,True,0,0,0,77.15062,-3.760886,308.1509,15.65924,0.764165,229.1506,44.23911,Pink Noise,
7689,16:41:01.5785030,-128.9997,19.42013,2.5,SADIE_020_DFC_256_order_fir_48000_normalised.sofa,152,48,True,0,0,0,77.15062,-3.760886,302.3817,16.11694,0.2372211,229.1506,44.23911,Pink Noise,
7690,16:41:01.6164016,-134.7689,19.87783,2.5,SADIE_020_DFC_256_order_fir_48000_normalised.sofa,152,48,True,0,0,0,77.15062,-3.760886,289.8429,16.29321,359.63,229.1506,44.23911,Pink Noise,
7691,16:41:01.6592873,-147.3077,20.0541,2.5,SADIE_020_DFC_256_order_fir_48000_normalised.sofa,152,48,True,0,0,0,77.15062,-3.760886,276.9355,16.51181,359.8108,229.1506,44.23911,Pink Noise,
7692,16:41:01.6991806,-160.2151,20.2727,2.5,SADIE_020_DFC_256_order_fir_48000_normalised.sofa,152,48,True,0,0,0,77.15062,-3.760886,264.3764,16.68576,359.5432,229.1506,44.23911,Pink Noise,
7693,16:41:01.7420668,-172.7742,20.44665,2.5,SADIE_020_DFC_256_order_fir_48000_normalised.sofa,152,48,True,0,0,0,77.15062,-3.760886,257.6679,16.55008,359.9115,229.1506,44.23911,Pink Noise,
7694,16:41:01.7819594,-179.4827,20.31096,2.5,SADIE_020_DFC_256_order_fir_48000_normalised.sofa,152,48,True,0,0,0,77.15062,-3.760886,244.5947,16.61127,0.06107953,229.1506,44.23911,Pink Noise,
7695,16:41:01.8258422,167.4441,20.37215,2.5,SADIE_020_DFC_256_order_fir_48000_normalised.sofa,152,48,True,0,0,0,77.15062,-3.760886,232.9326,16.59781,359.9597,229.1506,44.23911,Pink Noise,
7696,16:41:01.8667400,155.782,20.35869,2.5,SADIE_020_DFC_256_order_fir_48000_normalised.sofa,152,48,True,0,0,0,77.15062,-3.760886,224.1031,16.41092,0.07195789,229.1506,44.23911,Pink Noise,
7697,16:41:01.9097647,146.9525,20.1718,2.5,SADIE_020_DFC_256_order_fir_48000_normalised.sofa,152,48,True,0,0,0,77.15062,-3.760886,216.6425,16.0903,0.02872522,229.1506,44.23911,Pink Noise,
7698,16:41:01.9476632,139.4919,19.85119,2.5,SADIE_020_DFC_256_order_fir_48000_normalised.sofa,152,48,True,0,0,0,77.15062,-3.760886,210.6829,15.85834,359.6395,229.1506,44.23911,Pink Noise,
7699,16:41:01.9895513,133.5323,19.61922,2.5,SADIE_020_DFC_256_order_fir_48000_normalised.sofa,152,48,True,0,0,0,77.15062,-3.760886,206.9205,15.85355,358.9069,229.1506,44.23911,Pink Noise,
7700,16:41:02.0285923,129.7699,19.61443,2.5,SADIE_020_DFC_256_order_fir_48000_normalised.sofa,152,48,True,0,0,0,77.15062,-3.760886,205.348,15.26318,358.4534,229.1506,44.23911,Pink Noise,
7701,16:41:02.0615043,128.1974,19.02407,2.5,SADIE_020_DFC_256_order_fir_48000_normalised.sofa,152,48,True,0,0,0,77.15062,-3.760886,205.875,14.8179,358.0795,229.1506,44.23911,Pink Noise,
7702,16:41:02.0904265,128.7243,18.57879,2.5,SADIE_020_DFC_256_order_fir_48000_normalised.sofa,152,48,True,0,0,0,77.15062,-3.760886,206.1995,14.3768,358.1049,229.1506,44.23911,Pink Noise,
7703,16:41:02.1379520,129.0489,18.13769,2.5,SADIE_020_DFC_256_order_fir_48000_normalised.sofa,135,-30,False,0,1,0,77.15062,-3.760886,206.2109,13.20505,358.5588,229.1506,44.23911,Pink Noise,
7704,16:41:02.1758512,129.0603,16.96593,2.5,irc_1030_normalised.sofa,135,-30,False,0,0,0,77.15062,-3.760886,206.9922,12.11646,358.3097,212.1506,-33.76089,Pink Noise,
7705,16:41:02.2017809,129.8416,15.87734,2.5,irc_1030_normalised.sofa,135,-30,False,0,0,0,77.15062,-3.760886,207.4787,11.4194,357.903,212.1506,-33.76089,Pink Noise,
7706,16:41:02.2356903,130.3281,15.18029,2.5,irc_1030_normalised.sofa,135,-30,False,0,0,0,77.15062,-3.760886,208.2965,9.739746,357.5467,212.1506,-33.76089,Pink Noise,
7707,16:41:02.2755836,131.1459,13.50063,2.5,irc_1030_normalised.sofa,135,-30,False,0,0,0,77.15062,-3.760886,209.7258,7.600616,357.7402,212.1506,-33.76089,Pink Noise,
7708,16:41:02.3174730,132.5752,11.3615,2.5,irc_1030_normalised.sofa,135,-30,False,0,0,0,77.15062,-3.760886,211.1928,6.505554,357.3941,212.1506,-33.76089,Pink Noise,
7709,16:41:02.3483893,134.0422,10.26644,2.5,irc_1030_normalised.sofa,135,-30,False,0,0,0,77.15062,-3.760886,212.1706,5.455475,357.0392,212.1506,-33.76089,Pink Noise,
7710,16:41:02.3832960,135.02,9.21636,2.5,irc_1030_normalised.sofa,135,-30,False,0,0,0,77.15062,-3.760886,213.1783,4.49115,357.2805,212.1506,-33.76089,Pink Noise,
7711,16:41:02.4261815,136.0276,8.252035,2.5,irc_1030_normalised.sofa,135,-30,False,0,0,0,77.15062,-3.760886,214.7483,3.300964,357.4106,212.1506,-33.76089,Pink Noise,
7712,16:41:02.4630830,0,0,2.5,irc_1030_normalised.sofa,135,-30,True,1,0,0,214.7483,3.300964,216.8104,1.75116,357.2916,212.1506,-33.76089,Pink Noise,
7713,16:41:02.5045358,2.062103,-1.549805,2.5,irc_1030_normalised.sofa,135,-30,True,0,0,0,214.7483,3.300964,219.2601,1.409393,357.2942,349.7483,-26.69904,Pink Noise,
7714,16:41:02.5414377,4.511826,-1.891571,2.5,irc_1030_normalised.sofa,135,-30,True,0,0,0,214.7483,3.300964,222.4285,1.511627,357.196,349.7483,-26.69904,Pink Noise,
7715,16:41:02.5703585,7.680222,-1.789337,2.5,irc_1030_normalised.sofa,135,-30,True,0,0,0,214.7483,3.300964,224.9767,1.427032,357.0622,349.7483,-26.69904,Pink Noise,
7716,16:41:02.6055294,10.22849,-1.873932,2.5,irc_1030_normalised.sofa,135,-30,True,0,0,0,214.7483,3.300964,229.9243,0.755249,356.3988,349.7483,-26.69904,Pink Noise,
7717,16:41:02.6414319,15.17607,-2.545715,2.5,irc_1030_normalised.sofa,135,-30,True,0,0,0,214.7483,3.300964,233.4676,0.4762268,356.2932,349.7483,-26.69904,Pink Noise,
7718,16:41:02.6723485,18.71936,-2.824738,2.5,irc_1030_normalised.sofa,135,-30,True,0,0,0,214.7483,3.300964,236.8346,0.8605652,356.7477,349.7483,-26.69904,Pink Noise,
7719,16:41:02.7147946,22.0863,-2.440399,2.5,irc_1030_normalised.sofa,135,-30,True,0,0,0,214.7483,3.300964,243.9023,1.646942,356.3945,349.7483,-26.69904,Pink Noise,
7720,16:41:02.7596737,29.15408,-1.654022,2.5,irc_1030_normalised.sofa,135,-30,True,0,0,0,214.7483,3.300964,249.6457,2.295929,356.4089,349.7483,-26.69904,Pink Noise,
7721,16:41:02.7955786,34.89746,-1.005035,2.5,irc_1030_normalised.sofa,135,-30,True,0,0,0,214.7483,3.300964,266.0369,3.119934,356.6391,349.7483,-26.69904,Pink Noise,
7722,16:41:02.8424518,51.2886,-0.1810303,2.5,irc_1030_normalised.sofa,135,-30,True,0,0,0,214.7483,3.300964,281.765,2.449158,356.338,349.7483,-26.69904,Pink Noise,
7723,16:41:02.8923192,67.01678,-0.8518066,2.5,irc_1030_normalised.sofa,135,-30,True,0,0,0,214.7483,3.300964,298.8039,1.280762,356.1506,349.7483,-26.69904,Pink Noise,
7724,16:41:02.9402089,84.0556,-2.020203,2.5,irc_1030_normalised.sofa,135,-30,True,0,0,0,214.7483,3.300964,324.6887,-1.137698,356.5511,349.7483,-26.69904,Pink Noise,
7725,16:41:02.9910730,109.9404,-4.438663,2.5,irc_1030_normalised.sofa,135,-30,True,0,0,0,214.7483,3.300964,332.3543,-2.465107,357.6371,349.7483,-26.69904,Pink Noise,
7726,16:41:03.0429351,117.6061,-5.766071,2.5,irc_1030_normalised.sofa,135,-30,True,0,0,0,214.7483,3.300964,358.2224,-6.620184,0.4962064,349.7483,-26.69904,Pink Noise,
7727,16:41:03.0828277,143.4742,-9.921148,2.5,irc_1030_normalised.sofa,135,-30,True,0,0,0,214.7483,3.300964,8.472411,-8.21915,1.284458,349.7483,-26.69904,Pink Noise,
7728,16:41:03.1319991,153.7242,-11.52011,2.5,irc_1030_normalised.sofa,135,-30,True,0,0,0,214.7483,3.300964,14.88117,-9.823968,0.5473062,349.7483,-26.69904,Pink Noise,
7729,16:41:03.1669056,160.1329,-13.12493,2.5,irc_1030_normalised.sofa,135,-30,True,0,0,0,214.7483,3.300964,16.73865,-9.839783,359.7904,349.7483,-26.69904,Pink Noise,
7730,16:41:03.1998169,161.9904,-13.14075,2.5,irc_1030_normalised.sofa,135,-30,True,0,0,0,214.7483,3.300964,21.50097,-9.558399,359.6023,349.7483,-26.69904,Pink Noise,
7731,16:41:03.2417060,166.7527,-12.85936,2.5,irc_1030_normalised.sofa,135,-30,True,0,0,0,214.7483,3.300964,22.19648,-8.805782,359.3019,349.7483,-26.69904,Pink Noise,
7732,16:41:03.2766117,167.4482,-12.10675,2.5,irc_1030_normalised.sofa,135,-30,True,0,0,0,214.7483,3.300964,25.2333,-8.678357,359.0604,349.7483,-26.69904,Pink Noise,
7733,16:41:03.3100204,170.485,-11.97932,2.5,irc_1030_normalised.sofa,135,-30,True,0,0,0,214.7483,3.300964,26.21379,-8.839352,358.7848,349.7483,-26.69904,Pink Noise,
7734,16:41:03.3509110,171.4655,-12.14032,2.5,irc_1030_normalised.sofa,135,-30,True,0,0,0,214.7483,3.300964,28.50171,-9.208813,358.4651,349.7483,-26.69904,Pink Noise,
7735,16:41:03.3888096,173.7534,-12.50978,2.5,irc_1030_normalised.sofa,135,-30,True,0,0,0,214.7483,3.300964,29.76368,-9.608804,358.0356,349.7483,-26.69904,Pink Noise,
7736,16:41:03.4297009,175.0154,-12.90977,2.5,irc_1030_normalised.sofa,135,-30,True,0,0,0,214.7483,3.300964,29.2521,-9.413278,357.8083,349.7483,-26.69904,Pink Noise,
7737,16:41:03.4616149,174.5038,-12.71424,2.5,irc_1030_normalised.sofa,135,-30,True,0,0,0,214.7483,3.300964,28.65884,-8.931594,357.7244,349.7483,-26.69904,Pink Noise,
7738,16:41:03.4945269,173.9106,-12.23256,2.5,irc_1030_normalised.sofa,135,-30,True,0,0,0,214.7483,3.300964,27.45171,-8.665763,358.039,349.7483,-26.69904,Pink Noise,
7739,16:41:03.5364143,172.7034,-11.96673,2.5,irc_1030_normalised.sofa,135,-30,True,0,0,0,214.7483,3.300964,23.93056,-7.854454,358.3914,349.7483,-26.69904,Pink Noise,
7740,16:41:03.5842859,169.1823,-11.15542,2.5,irc_1030_normalised.sofa,62,-5,False,0,1,0,214.7483,3.300964,19.00234,-6.972742,358.2248,349.7483,-26.69904,Pink Noise,
7741,16:41:03.6225435,164.2541,-10.27371,2.5,H15_96K_24bit_512tap_FIR_SOFA_normalised.sofa,62,-5,False,0,0,0,214.7483,3.300964,16.28842,-6.048599,357.7586,276.7483,-1.699036,Pink Noise,
7742,16:41:03.6724089,161.5402,-9.349564,2.5,H15_96K_24bit_512tap_FIR_SOFA_normalised.sofa,62,-5,False,0,0,0,214.7483,3.300964,9.532299,-4.133033,357.3869,276.7483,-1.699036,Pink Noise,
7743,16:41:03.7222769,154.784,-7.433997,2.5,H15_96K_24bit_512tap_FIR_SOFA_normalised.sofa,62,-5,False,0,0,0,214.7483,3.300964,4.3899,-2.069156,357.2967,276.7483,-1.699036,Pink Noise,
7744,16:41:03.7731397,149.6416,-5.37012,2.5,H15_96K_24bit_512tap_FIR_SOFA_normalised.sofa,62,-5,False,0,0,0,214.7483,3.300964,359.32,-0.4107511,357.0186,276.7483,-1.699036,Pink Noise,
7745,16:41:03.8060517,144.5718,-3.711715,2.5,H15_96K_24bit_512tap_FIR_SOFA_normalised.sofa,62,-5,False,0,0,0,214.7483,3.300964,357.6023,-0.7452321,357.1261,276.7483,-1.699036,Pink Noise,
7746,16:41:03.8479397,142.854,-4.046196,2.5,H15_96K_24bit_512tap_FIR_SOFA_normalised.sofa,62,-5,False,0,0,0,214.7483,3.300964,354.2842,-1.405111,357.5032,276.7483,-1.699036,Pink Noise,
7747,16:41:03.8858400,139.5359,-4.706075,2.5,H15_96K_24bit_512tap_FIR_SOFA_normalised.sofa,62,-5,False,0,0,0,214.7483,3.300964,353.2327,-1.956711,357.9615,276.7483,-1.699036,Pink Noise,
7748,16:41:03.9325279,0,0,2.5,H15_96K_24bit_512tap_FIR_SOFA_normalised.sofa,62,-5,True,1,0,0,353.2327,-1.956711,350.7076,-2.228731,358.0626,276.7483,-1.699036,Pink Noise,
