Login log 


- Login date: 3/28/2019 1:45:24 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
6033,13:51:32.6506207,-40.07938,28.28812,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,True,0,0,0,132.776,0.03231812,92.59652,27.103,355.4366,110.776,53.03232,Pink Noise,
6034,13:51:32.6785461,-40.17945,27.07068,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,True,0,0,0,132.776,0.03231812,92.69186,26.06393,355.2114,110.776,53.03232,Pink Noise,
6035,13:51:32.7224289,-40.08411,26.03162,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,-52,False,0,1,0,132.776,0.03231812,93.10394,23.47214,355.1183,110.776,53.03232,Pink Noise,
6036,13:51:32.7513515,-39.67203,23.43982,2.5,hrtf b_nh132_normalised.sofa,163,-52,False,0,0,0,132.776,0.03231812,93.77444,21.29327,354.9909,295.776,-51.96768,Pink Noise,
6037,13:51:32.7882526,-39.00153,21.26096,2.5,hrtf b_nh132_normalised.sofa,163,-52,False,0,0,0,132.776,0.03231812,94.37649,19.26288,354.9322,295.776,-51.96768,Pink Noise,
6038,13:51:32.8241564,-38.39948,19.23056,2.5,hrtf b_nh132_normalised.sofa,163,-52,False,0,0,0,132.776,0.03231812,95.24501,16.15976,355.2361,295.776,-51.96768,Pink Noise,
6039,13:51:32.8660452,-37.53096,16.12744,2.5,hrtf b_nh132_normalised.sofa,163,-52,False,0,0,0,132.776,0.03231812,96.37868,13.86444,355.6237,295.776,-51.96768,Pink Noise,
6040,13:51:32.9039430,-36.39729,13.83212,2.5,hrtf b_nh132_normalised.sofa,163,-52,False,0,0,0,132.776,0.03231812,96.93396,12.37802,356.1143,295.776,-51.96768,Pink Noise,
6041,13:51:32.9348606,-35.84201,12.3457,2.5,hrtf b_nh132_normalised.sofa,163,-52,False,0,0,0,132.776,0.03231812,96.97901,11.54672,356.4703,295.776,-51.96768,Pink Noise,
6042,13:51:32.9657782,-35.79696,11.5144,2.5,hrtf b_nh132_normalised.sofa,163,-52,False,0,0,0,132.776,0.03231812,96.87811,9.330566,357.252,295.776,-51.96768,Pink Noise,
6043,13:51:33.0016892,-35.89787,9.298248,2.5,hrtf b_nh132_normalised.sofa,163,-52,False,0,0,0,132.776,0.03231812,96.36797,5.934204,358.0532,295.776,-51.96768,Pink Noise,
6044,13:51:33.0405780,-36.408,5.901886,2.5,hrtf b_nh132_normalised.sofa,163,-52,False,0,0,0,132.776,0.03231812,95.62293,3.43396,358.5081,295.776,-51.96768,Pink Noise,
6045,13:51:33.0734900,-37.15304,3.401642,2.5,hrtf b_nh132_normalised.sofa,163,-52,False,0,0,0,132.776,0.03231812,95.02756,1.445343,358.8814,295.776,-51.96768,Pink Noise,
6046,13:51:33.1056500,-37.74841,1.413025,2.5,hrtf b_nh132_normalised.sofa,163,-52,False,0,0,0,132.776,0.03231812,94.30986,-1.264447,359.6031,295.776,-51.96768,Pink Noise,
6047,13:51:33.1365670,-38.46611,-1.296765,2.5,hrtf b_nh132_normalised.sofa,163,-52,False,0,0,0,132.776,0.03231812,93.87252,-1.647475,359.8401,295.776,-51.96768,Pink Noise,
6048,13:51:33.1694786,-38.90345,-1.679794,2.5,hrtf b_nh132_normalised.sofa,163,-52,False,0,0,0,132.776,0.03231812,93.23831,-2.775062,0.2592588,295.776,-51.96768,Pink Noise,
6049,13:51:33.1960610,-39.53766,-2.80738,2.5,hrtf b_nh132_normalised.sofa,163,-52,False,0,0,0,132.776,0.03231812,93.09279,-2.746705,0.3829089,295.776,-51.96768,Pink Noise,
6050,13:51:33.2259809,0,0,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,1,0,0,93.09279,-2.746705,92.75471,-2.975106,0.5383425,295.776,-51.96768,Pink Noise,
6051,13:51:33.2588925,-0.3380737,-0.2284009,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,92.79752,-2.744463,0.524575,256.0928,-54.7467,Pink Noise,
6052,13:51:33.2940532,-0.2952728,0.002241135,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,92.68255,-2.741411,0.4288183,256.0928,-54.7467,Pink Noise,
6053,13:51:33.3199830,-0.4102402,0.005293846,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,92.60664,-2.726257,0.3933735,256.0928,-54.7467,Pink Noise,
6054,13:51:33.3568862,-0.486145,0.02044797,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,92.46622,-2.542532,0.3278672,256.0928,-54.7467,Pink Noise,
6055,13:51:33.3828159,-0.626564,0.2041726,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,92.30782,-2.410839,0.2548223,256.0928,-54.7467,Pink Noise,
6056,13:51:33.4152360,-0.7849731,0.3358657,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,92.0603,-2.289578,0.1822196,256.0928,-54.7467,Pink Noise,
6057,13:51:33.4431612,-1.032494,0.4571266,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,91.85123,-2.134509,0.1180781,256.0928,-54.7467,Pink Noise,
6058,13:51:33.4800630,-1.241554,0.612196,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,91.72419,-1.929804,0.09313499,256.0928,-54.7467,Pink Noise,
6059,13:51:33.5079882,-1.368599,0.816901,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,91.64508,-1.580308,0.001766649,256.0928,-54.7467,Pink Noise,
6060,13:51:33.5418972,-1.447708,1.166396,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,91.63513,-0.9369316,359.8454,256.0928,-54.7467,Pink Noise,
6061,13:51:33.5688253,-1.457657,1.809773,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,91.71252,-0.5378035,359.8735,256.0928,-54.7467,Pink Noise,
6062,13:51:33.6047298,-1.380272,2.208901,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,91.69157,0.1980896,359.7714,256.0928,-54.7467,Pink Noise,
6063,13:51:33.6396355,-1.401215,2.944794,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,91.65623,0.5108337,359.7266,256.0928,-54.7467,Pink Noise,
6064,13:51:33.6775348,-1.436562,3.257538,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,91.69696,0.9316711,359.6909,256.0928,-54.7467,Pink Noise,
6065,13:51:33.7064573,-1.395828,3.678376,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,91.88168,0.9720459,359.6846,256.0928,-54.7467,Pink Noise,
6066,13:51:33.7423611,-1.211113,3.71875,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,92.12028,0.9504089,359.6833,256.0928,-54.7467,Pink Noise,
6067,13:51:33.7782652,-0.9725113,3.697114,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,92.28072,1.108917,359.647,256.0928,-54.7467,Pink Noise,
6068,13:51:33.8061904,-0.8120728,3.855622,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,92.33236,1.146484,359.627,256.0928,-54.7467,Pink Noise,
6069,13:51:33.8400994,-0.7604294,3.893189,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,92.36507,1.111145,359.6939,256.0928,-54.7467,Pink Noise,
6070,13:51:33.8680259,-0.7277145,3.85785,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,92.39939,1.113373,359.7514,256.0928,-54.7467,Pink Noise,
6071,13:51:33.9057808,-0.6933975,3.860077,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,92.38694,1.103424,359.8615,256.0928,-54.7467,Pink Noise,
6072,13:51:33.9307138,-0.7058487,3.850129,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,92.32323,1.054901,359.9656,256.0928,-54.7467,Pink Noise,
6073,13:51:33.9646232,-0.7695541,3.801606,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,92.11222,0.9585876,0.09861315,256.0928,-54.7467,Pink Noise,
6074,13:51:33.9945434,-0.9805679,3.705292,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,91.85317,0.8961182,0.1488273,256.0928,-54.7467,Pink Noise,
6075,13:51:34.0274551,-1.239616,3.642823,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,91.24984,0.888031,0.2269233,256.0928,-54.7467,Pink Noise,
6076,13:51:34.0543828,-1.842949,3.634736,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,90.64413,0.8856201,0.2502495,256.0928,-54.7467,Pink Noise,
6077,13:51:34.0882922,-2.448662,3.632325,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,89.52949,0.8250427,0.3060761,256.0928,-54.7467,Pink Noise,
6078,13:51:34.1202072,-3.563301,3.571747,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,88.39918,0.5726318,0.39963,256.0928,-54.7467,Pink Noise,
6079,13:51:34.1551147,-4.693611,3.319336,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,86.78304,0.4448242,0.4672212,256.0928,-54.7467,Pink Noise,
6080,13:51:34.1800470,-6.309746,3.191529,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,84.90688,0.374939,0.5550009,256.0928,-54.7467,Pink Noise,
6081,13:51:34.2109642,-8.185905,3.121644,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,80.93016,0.02243042,0.8754562,256.0928,-54.7467,Pink Noise,
6082,13:51:34.2398868,-12.16263,2.769135,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,77.96122,-0.1493418,0.9720629,256.0928,-54.7467,Pink Noise,
6083,13:51:34.2658178,-15.13157,2.597363,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,74.18288,-0.3279939,1.078751,256.0928,-54.7467,Pink Noise,
6084,13:51:34.3147175,-18.90991,2.418711,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,65.73018,-0.618273,1.4826,256.0928,-54.7467,Pink Noise,
6085,13:51:34.3456348,-27.36261,2.128432,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,55.87819,-1.014261,1.978793,256.0928,-54.7467,Pink Noise,
6086,13:51:34.3725626,-37.2146,1.732444,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,49.67936,-1.347653,2.27645,256.0928,-54.7467,Pink Noise,
6087,13:51:34.4144503,-43.41343,1.399052,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,36.18834,-1.808668,2.485748,256.0928,-54.7467,Pink Noise,
6088,13:51:34.4423758,-56.90445,0.9380363,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,29.04867,-2.082684,2.509271,256.0928,-54.7467,Pink Noise,
6089,13:51:34.4772825,-64.04412,0.6640203,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,15.20042,-2.532094,2.446682,256.0928,-54.7467,Pink Noise,
6090,13:51:34.5221627,-77.89237,0.2146108,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,1.076738,-2.595896,2.620938,256.0928,-54.7467,Pink Noise,
6091,13:51:34.5640525,-92.01605,0.1508083,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,354.0594,-2.415841,2.833091,256.0928,-54.7467,Pink Noise,
6092,13:51:34.6059391,-99.03339,0.330864,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,340.5682,-2.417248,3.149904,256.0928,-54.7467,Pink Noise,
6093,13:51:34.6528141,-112.5246,0.3294561,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,321.6906,-2.752578,3.660203,256.0928,-54.7467,Pink Noise,
6094,13:51:34.7036853,-131.4022,-0.005873203,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,317.3697,-2.468429,4.338052,256.0928,-54.7467,Pink Noise,
6095,13:51:34.7615225,-135.7231,0.2782753,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,298.6526,-2.232839,5.703145,256.0928,-54.7467,Pink Noise,
6096,13:51:34.8383170,-154.4402,0.5138652,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,284.543,-3.116829,5.482553,256.0928,-54.7467,Pink Noise,
6097,13:51:34.8841938,-168.5498,-0.3701248,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,278.2131,-3.863942,5.624145,256.0928,-54.7467,Pink Noise,
6098,13:51:34.9270861,-174.8797,-1.117238,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,271.8426,-3.851546,6.343184,256.0928,-54.7467,Pink Noise,
6099,13:51:34.9719594,178.7498,-1.104842,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,269.7384,-3.897915,6.284148,256.0928,-54.7467,Pink Noise,
6100,13:51:35.0228232,176.6456,-1.151211,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,262.8869,-4.351642,5.710949,256.0928,-54.7467,Pink Noise,
6101,13:51:35.0587297,169.7941,-1.604937,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,261.9897,-4.630022,5.503347,256.0928,-54.7467,Pink Noise,
6102,13:51:35.1082141,168.897,-1.883317,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,258.6137,-5.060254,5.316099,256.0928,-54.7467,Pink Noise,
6103,13:51:35.1560861,165.5209,-2.31355,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,258.5588,-4.749138,5.597628,256.0928,-54.7467,Pink Noise,
6104,13:51:35.1949824,165.466,-2.002434,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,257.6261,-4.60194,5.488961,256.0928,-54.7467,Pink Noise,
6105,13:51:35.2358737,164.5333,-1.855236,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,257.4174,-4.427926,5.006114,256.0928,-54.7467,Pink Noise,
6106,13:51:35.2807559,164.3246,-1.681221,2.5,hrtf b_nh132_normalised.sofa,163,-52,True,0,0,0,93.09279,-2.746705,258.1601,-4.387548,4.61277,256.0928,-54.7467,Pink Noise,
6107,13:51:35.3316166,165.0673,-1.640843,2.5,hrtf b_nh132_normalised.sofa,172,-5,False,0,1,0,93.09279,-2.746705,258.825,-4.438282,4.714456,256.0928,-54.7467,Pink Noise,
6108,13:51:35.3725076,165.7322,-1.691577,2.5,RIEC_hrir_subject_019_normalised.sofa,172,-5,False,0,0,0,93.09279,-2.746705,259.6995,-4.514621,4.914484,265.0928,-7.746705,Pink Noise,
6109,13:51:35.4173875,166.6067,-1.767917,2.5,RIEC_hrir_subject_019_normalised.sofa,172,-5,False,0,0,0,93.09279,-2.746705,260.3307,-4.698722,4.52376,265.0928,-7.746705,Pink Noise,
6110,13:51:35.4732377,167.2379,-1.952017,2.5,RIEC_hrir_subject_019_normalised.sofa,172,-5,False,0,0,0,93.09279,-2.746705,261.344,-5.286185,4.259011,265.0928,-7.746705,Pink Noise,
6111,13:51:35.5144421,168.2512,-2.539481,2.5,RIEC_hrir_subject_019_normalised.sofa,172,-5,False,0,0,0,93.09279,-2.746705,261.3593,-5.163676,4.244026,265.0928,-7.746705,Pink Noise,
6112,13:51:35.5553334,168.2665,-2.416971,2.5,RIEC_hrir_subject_019_normalised.sofa,172,-5,False,0,0,0,93.09279,-2.746705,261.6759,-5.265067,4.263263,265.0928,-7.746705,Pink Noise,
6113,13:51:35.6052005,168.5831,-2.518362,2.5,RIEC_hrir_subject_019_normalised.sofa,172,-5,False,0,0,0,93.09279,-2.746705,261.8424,-4.965108,4.183968,265.0928,-7.746705,Pink Noise,
6114,13:51:35.6450931,168.7496,-2.218404,2.5,RIEC_hrir_subject_019_normalised.sofa,172,-5,False,0,0,0,93.09279,-2.746705,262.1783,-4.907026,3.896351,265.0928,-7.746705,Pink Noise,
6115,13:51:35.6909707,169.0855,-2.160322,2.5,RIEC_hrir_subject_019_normalised.sofa,172,-5,False,0,0,0,93.09279,-2.746705,262.7697,-4.752741,3.310379,265.0928,-7.746705,Pink Noise,
6116,13:51:35.7248801,169.6769,-2.006036,2.5,RIEC_hrir_subject_019_normalised.sofa,172,-5,False,0,0,0,93.09279,-2.746705,262.8098,-4.894985,3.138402,265.0928,-7.746705,Pink Noise,
6117,13:51:35.7607842,169.717,-2.14828,2.5,RIEC_hrir_subject_019_normalised.sofa,172,-5,False,0,0,0,93.09279,-2.746705,262.8357,-5.006199,3.083174,265.0928,-7.746705,Pink Noise,
6118,13:51:35.8056640,0,0,2.5,RIEC_hrir_subject_019_normalised.sofa,172,-5,True,1,0,0,262.8357,-5.006199,262.7545,-5.184235,3.046033,265.0928,-7.746705,Pink Noise,
6119,13:51:35.8386061,-0.08126831,-0.1780357,2.5,RIEC_hrir_subject_019_normalised.sofa,172,-5,True,0,0,0,262.8357,-5.006199,262.786,-5.366452,3.048494,74.83572,-10.0062,Pink Noise,
6120,13:51:35.8705207,-0.04971313,-0.3602529,2.5,RIEC_hrir_subject_019_normalised.sofa,172,-5,True,0,0,0,262.8357,-5.006199,262.7077,-5.304236,2.950686,74.83572,-10.0062,Pink Noise,
6121,13:51:35.9104144,-0.1279907,-0.2980366,2.5,RIEC_hrir_subject_019_normalised.sofa,172,-5,True,0,0,0,262.8357,-5.006199,262.6893,-5.325631,2.879689,74.83572,-10.0062,Pink Noise,
6122,13:51:35.9503073,-0.1464233,-0.3194313,2.5,RIEC_hrir_subject_019_normalised.sofa,172,-5,True,0,0,0,262.8357,-5.006199,262.7399,-5.328459,2.929951,74.83572,-10.0062,Pink Noise,
6123,13:51:35.9911977,-0.09585571,-0.3222599,2.5,RIEC_hrir_subject_019_normalised.sofa,172,-5,True,0,0,0,262.8357,-5.006199,262.9137,-5.357749,2.963013,74.83572,-10.0062,Pink Noise,
6124,13:51:36.0281002,0.07794189,-0.3515501,2.5,RIEC_hrir_subject_019_normalised.sofa,172,-5,True,0,0,0,262.8357,-5.006199,263.0426,-5.382606,2.835659,74.83572,-10.0062,Pink Noise,
6125,13:51:36.0719816,0.2068481,-0.3764062,2.5,RIEC_hrir_subject_019_normalised.sofa,172,-5,True,0,0,0,262.8357,-5.006199,263.3134,-5.378541,2.778625,74.83572,-10.0062,Pink Noise,
6126,13:51:36.1138700,0.4777222,-0.3723416,2.5,RIEC_hrir_subject_019_normalised.sofa,172,-5,True,0,0,0,262.8357,-5.006199,263.7787,-5.277227,2.629948,74.83572,-10.0062,Pink Noise,
6127,13:51:36.1886691,0.9430237,-0.271028,2.5,RIEC_hrir_subject_019_normalised.sofa,172,-5,True,0,0,0,262.8357,-5.006199,264.0761,-5.302863,2.515568,74.83572,-10.0062,Pink Noise,
6128,13:51:36.2270765,1.240356,-0.2966638,2.5,RIEC_hrir_subject_019_normalised.sofa,172,-5,True,0,0,0,262.8357,-5.006199,264.5922,-5.25786,2.365197,74.83572,-10.0062,Pink Noise,
6129,13:51:36.2669695,1.756439,-0.2516603,2.5,RIEC_hrir_subject_019_normalised.sofa,172,-5,True,0,0,0,262.8357,-5.006199,264.8114,-5.1504,2.293223,74.83572,-10.0062,Pink Noise,
6130,13:51:36.3108516,1.975647,-0.1442003,2.5,RIEC_hrir_subject_019_normalised.sofa,172,-5,True,0,0,0,262.8357,-5.006199,265.3548,-5.022405,2.321664,74.83572,-10.0062,Pink Noise,
6131,13:51:36.3487502,2.519104,-0.01620531,2.5,RIEC_hrir_subject_019_normalised.sofa,172,-5,True,0,0,0,262.8357,-5.006199,265.767,-4.813629,2.482696,74.83572,-10.0062,Pink Noise,
6132,13:51:36.3866487,2.931274,0.1925702,2.5,RIEC_hrir_subject_019_normalised.sofa,172,-5,True,0,0,0,262.8357,-5.006199,266.2593,-4.622296,2.428875,74.83572,-10.0062,Pink Noise,
6133,13:51:36.4235502,3.423553,0.3839035,2.5,RIEC_hrir_subject_019_normalised.sofa,172,-5,True,0,0,0,262.8357,-5.006199,266.9872,-4.07842,2.467984,74.83572,-10.0062,Pink Noise,
6134,13:51:36.4634562,4.15152,0.9277792,2.5,RIEC_hrir_subject_019_normalised.sofa,172,-5,True,0,0,0,262.8357,-5.006199,268.3495,-2.827824,2.724907,74.83572,-10.0062,Pink Noise,
6135,13:51:36.4963549,5.513763,2.178375,2.5,RIEC_hrir_subject_019_normalised.sofa,172,-5,True,0,0,0,262.8357,-5.006199,269.7674,-1.280398,3.077642,74.83572,-10.0062,Pink Noise,
6136,13:51:36.5362485,6.931641,3.725802,2.5,RIEC_hrir_subject_019_normalised.sofa,172,-5,True,0,0,0,262.8357,-5.006199,270.2974,-0.06386346,3.312823,74.83572,-10.0062,Pink Noise,
6137,13:51:36.5711563,7.4617,4.942336,2.5,RIEC_hrir_subject_019_normalised.sofa,172,-5,True,0,0,0,262.8357,-5.006199,271.0762,2.122406,3.634913,74.83572,-10.0062,Pink Noise,
6138,13:51:36.6100508,8.240448,7.128605,2.5,RIEC_hrir_subject_019_normalised.sofa,172,-5,True,0,0,0,262.8357,-5.006199,271.8818,5.415619,3.84467,74.83572,-10.0062,Pink Noise,
6139,13:51:36.6479497,9.046082,10.42182,2.5,RIEC_hrir_subject_019_normalised.sofa,172,-5,True,0,0,0,262.8357,-5.006199,273.1656,8.830597,4.454146,74.83572,-10.0062,Pink Noise,
6140,13:51:36.6848509,10.32983,13.8368,2.5,RIEC_hrir_subject_019_normalised.sofa,172,-5,True,0,0,0,262.8357,-5.006199,274.2309,10.96548,4.427914,74.83572,-10.0062,Pink Noise,
6141,13:51:36.7257412,11.39517,15.97168,2.5,RIEC_hrir_subject_019_normalised.sofa,172,-5,True,0,0,0,262.8357,-5.006199,275.7719,14.71448,4.354136,74.83572,-10.0062,Pink Noise,
6142,13:51:36.7606487,12.93619,19.72068,2.5,RIEC_hrir_subject_019_normalised.sofa,172,-5,True,0,0,0,262.8357,-5.006199,276.9429,18.23587,4.100097,74.83572,-10.0062,Pink Noise,
6143,13:51:36.8145049,14.10721,23.24207,2.5,RIEC_hrir_subject_019_normalised.sofa,172,-5,True,0,0,0,262.8357,-5.006199,277.713,20.73798,3.929275,74.83572,-10.0062,Pink Noise,
6144,13:51:36.8494110,14.87726,25.74417,2.5,RIEC_hrir_subject_019_normalised.sofa,172,-5,True,0,0,0,262.8357,-5.006199,278.2324,21.05624,3.929353,74.83572,-10.0062,Pink Noise,
6145,13:51:36.8883069,15.3967,26.06244,2.5,RIEC_hrir_subject_019_normalised.sofa,172,-5,True,0,0,0,262.8357,-5.006199,278.7027,21.82504,3.857415,74.83572,-10.0062,Pink Noise,
6146,13:51:36.9278087,15.86697,26.83124,2.5,RIEC_hrir_subject_019_normalised.sofa,172,-5,True,0,0,0,262.8357,-5.006199,278.6632,22.41907,3.925085,74.83572,-10.0062,Pink Noise,
6147,13:51:36.9647116,15.82751,27.42527,2.5,RIEC_hrir_subject_019_normalised.sofa,172,-5,True,0,0,0,262.8357,-5.006199,278.3763,22.56967,3.888202,74.83572,-10.0062,Pink Noise,
6148,13:51:37.0056016,15.54062,27.57587,2.5,RIEC_hrir_subject_019_normalised.sofa,172,-5,True,0,0,0,262.8357,-5.006199,278.3722,22.40707,3.800784,74.83572,-10.0062,Pink Noise,
6149,13:51:37.0434998,15.53647,27.41327,2.5,RIEC_hrir_subject_019_normalised.sofa,172,-5,True,0,0,0,262.8357,-5.006199,278.4883,22.36511,3.782506,74.83572,-10.0062,Pink Noise,
6150,13:51:37.1033402,15.65262,27.37131,2.5,RIEC_hrir_subject_019_normalised.sofa,40,49,False,0,1,0,262.8357,-5.006199,278.5422,22.34229,3.821662,74.83572,-10.0062,Pink Noise,
6151,13:51:37.1462250,15.70645,27.34848,2.5,hrtf b_nh72_normalised.sofa,40,49,False,0,0,0,262.8357,-5.006199,278.5368,22.25125,3.87873,302.8357,43.9938,Pink Noise,
6152,13:51:37.1901078,15.70105,27.25745,2.5,hrtf b_nh72_normalised.sofa,40,49,False,0,0,0,262.8357,-5.006199,278.6325,22.20004,3.829077,302.8357,43.9938,Pink Noise,
6153,13:51:37.2349880,15.79678,27.20624,2.5,hrtf b_nh72_normalised.sofa,40,49,False,0,0,0,262.8357,-5.006199,278.9129,21.96115,3.756467,302.8357,43.9938,Pink Noise,
6154,13:51:37.2768757,16.07721,26.96735,2.5,hrtf b_nh72_normalised.sofa,40,49,False,0,0,0,262.8357,-5.006199,279.2949,21.45386,3.718647,302.8357,43.9938,Pink Noise,
6155,13:51:37.3137772,16.45914,26.46006,2.5,hrtf b_nh72_normalised.sofa,40,49,False,0,0,0,262.8357,-5.006199,279.3888,20.76187,3.790143,302.8357,43.9938,Pink Noise,
6156,13:51:37.3506787,16.55304,25.76807,2.5,hrtf b_nh72_normalised.sofa,40,49,False,0,0,0,262.8357,-5.006199,279.5068,19.84705,3.747541,302.8357,43.9938,Pink Noise,
6157,13:51:37.3985503,16.67108,24.85324,2.5,hrtf b_nh72_normalised.sofa,40,49,False,0,0,0,262.8357,-5.006199,279.8433,17.14944,3.571411,302.8357,43.9938,Pink Noise,
6158,13:51:37.4364492,17.00757,22.15564,2.5,hrtf b_nh72_normalised.sofa,40,49,False,0,0,0,262.8357,-5.006199,280.1255,14.09073,3.39684,302.8357,43.9938,Pink Noise,
6159,13:51:37.4733555,17.28979,19.09693,2.5,hrtf b_nh72_normalised.sofa,40,49,False,0,0,0,262.8357,-5.006199,280.1177,10.42285,3.296237,302.8357,43.9938,Pink Noise,
6160,13:51:37.5082571,17.28201,15.42905,2.5,hrtf b_nh72_normalised.sofa,40,49,False,1,0,0,262.8357,-5.006199,279.8745,8.129486,3.308787,302.8357,43.9938,Pink Noise,
6161,13:51:37.5511419,17.03873,13.13568,2.5,hrtf b_nh72_normalised.sofa,40,49,False,0,0,0,262.8357,-5.006199,279.5538,3.816406,3.54241,302.8357,43.9938,Pink Noise,
6162,13:51:37.5900381,16.71811,8.822605,2.5,hrtf b_nh72_normalised.sofa,40,49,False,0,0,0,262.8357,-5.006199,279.1404,1.702789,3.343415,302.8357,43.9938,Pink Noise,
