Login log 


- Login date: 3/27/2019 2:40:14 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
7637,14:46:15.6609450,62.99208,-6.101755,358.7752,0.0398033,0.5221544,-0.0369044,125.0941,-4.87914,124.3814
7638,14:46:15.7175937,55.41285,-5.91762,359.1582,0.04228729,0.4646447,-0.03049406,125.0923,-4.879577,124.3812
7639,14:46:15.7544945,51.90981,-5.529392,359.4201,0.04115651,0.4373681,-0.02565508,125.0912,-4.880053,124.3803
7640,14:46:15.8013705,41.69753,-4.522062,359.867,0.03645625,0.3556679,-0.01512483,125.0899,-4.879668,124.3744
7641,14:46:15.8379057,35.86297,-3.854125,0.132322,0.0323491,0.3076682,-0.009255114,125.0889,-4.879636,124.3684
7642,14:46:15.8790388,30.79037,-3.19868,0.4362451,0.02791871,0.2652673,-0.003740475,125.0862,-4.879352,124.3615
7643,14:46:15.9164717,28.39726,-2.78214,0.5917104,0.02480062,0.2450871,-0.0009501216,125.085,-4.878467,124.358
7644,14:46:15.9614127,23.17585,-1.582806,0.6904014,0.01474049,0.2007671,0.003127073,125.0799,-4.877166,124.3521
7645,14:46:15.9973499,18.08248,-0.2601469,0.9104301,0.003490434,0.1571221,0.007489445,125.0728,-4.875669,124.3464
7646,14:46:16.0376842,13.48316,1.120544,1.231449,-0.008448862,0.1174835,0.01181925,125.0644,-4.874249,124.341
7647,14:46:16.0750305,11.31545,1.989899,1.506727,-0.01598221,0.09878939,0.01479399,125.0606,-4.872804,124.3389
7648,14:46:16.1136421,7.013886,3.512238,2.263181,-0.02937458,0.06173291,0.02157666,125.0512,-4.871373,124.3342
7649,14:46:16.1575249,3.082141,5.385437,2.848104,-0.0462804,0.02802262,0.02607847,125.0418,-4.869922,124.3294
7650,14:46:16.2046411,359.8034,7.409241,2.938731,-0.06463534,-5.45484E-05,0.02547803,125.0339,-4.867715,124.3243
7651,14:46:16.2495203,358.4915,8.656189,2.785784,-0.07575782,-0.01128805,0.02324359,125.028,-4.865948,124.3197
7652,14:46:16.3003837,358.1614,9.569824,2.4363,-0.08372571,-0.01421169,0.01984427,125.0197,-4.863063,124.3132
7653,14:46:16.3428912,358.507,10.87552,2.459767,-0.09501288,-0.01093335,0.02013108,125.0163,-4.861629,124.3105
7654,14:46:16.3828320,358.922,11.99133,2.724591,-0.1046416,-0.006870102,0.02266085,125.0141,-4.861285,124.3081
7655,14:46:16.4245910,359.2302,13.79239,2.891271,-0.1201983,-0.003637779,0.02423901,125.0105,-4.860742,124.305
7656,14:46:16.4644843,359.3937,14.83127,3.11279,-0.1291593,-0.001739072,0.02625071,125.0154,-4.859706,124.3069
7657,14:46:16.5075954,359.7917,16.30173,3.141105,-0.1417759,0.002086664,0.02687327,125.0163,-4.858232,124.3045
7658,14:46:16.5454942,0.3810975,17.33984,2.987205,-0.150604,0.00721569,0.0262685,125.0171,-4.857389,124.3025
7659,14:46:16.5853882,0.7035938,17.39948,3.122406,-0.151032,0.01018794,0.02785915,125.0203,-4.857544,124.3048
7660,14:46:16.6186228,1.180853,18.03073,3.128987,-0.1563546,0.01445162,0.0285776,125.0202,-4.857309,124.3042
7661,14:46:16.6525319,1.4233,18.27051,3.096866,-0.158364,0.01654813,0.02864837,125.0219,-4.857145,124.3062
7662,14:46:16.6891043,1.87185,18.74536,3.081487,-0.1623416,0.0204886,0.02918447,125.0223,-4.856841,124.3073
7663,14:46:16.7300776,2.302735,19.03403,2.994361,-0.1647329,0.02412958,0.02908413,125.0231,-4.856863,124.3093
7664,14:46:16.7775679,2.349712,19.1459,3.043734,-0.1656727,0.02462685,0.02959175,125.026,-4.856885,124.3133
7665,14:46:16.8300622,2.52781,19.26315,3.086872,-0.166625,0.02624412,0.0302378,125.0265,-4.856964,124.3161
7666,14:46:16.8798515,2.525272,19.18625,3.108183,-0.1659595,0.02623782,0.0304058,125.0258,-4.857364,124.3192
7667,14:46:16.9413706,2.58952,18.7428,3.169893,-0.162113,0.02678846,0.03096085,125.0238,-4.858321,124.3245
7668,14:46:16.9962679,2.628126,17.88989,3.057215,-0.1547848,0.0267924,0.02990914,125.0227,-4.858752,124.328
7669,14:46:17.0415894,2.587881,17.08014,3.026606,-0.1478216,0.0262442,0.02946179,125.022,-4.859076,124.3303
7670,14:46:17.0844748,2.650751,16.67676,2.993531,-0.1443329,0.02666474,0.02919064,125.0239,-4.858994,124.3333
7671,14:46:17.1339446,2.839982,15.46011,2.80463,-0.1338236,0.02783913,0.02757493,125.0214,-4.859682,124.335
7672,14:46:17.1736047,3.168001,13.80164,2.604912,-0.1194504,0.03016517,0.02587732,125.0211,-4.860921,124.337
7673,14:46:17.2113118,3.364299,12.82831,2.526428,-0.1109961,0.03162572,0.02517658,125.0222,-4.861465,124.3393
7674,14:46:17.2487553,3.530644,11.64816,2.361104,-0.1007734,0.03272998,0.02361232,125.0216,-4.861912,124.3411
7675,14:46:17.2921500,3.602845,10.48355,2.206342,-0.090694,0.03305635,0.02203417,125.0208,-4.86276,124.3422
7676,14:46:17.3356133,3.799133,9.489655,2.12745,-0.08204529,0.0345631,0.02123209,125.0202,-4.863731,124.343
7677,14:46:17.3765033,4.130126,8.28772,2.158663,-0.07152413,0.03729404,0.02137874,125.0195,-4.865085,124.3429
7678,14:46:17.4159082,4.429368,7.606171,2.218745,-0.06551914,0.03983479,0.02186661,125.0192,-4.866099,124.3434
7679,14:46:17.4629818,4.920442,6.001221,2.258269,-0.05144346,0.04388916,0.02190726,125.018,-4.867815,124.3432
7680,14:46:17.4987931,5.040732,5.428986,2.423655,-0.04637376,0.04491596,0.02318677,125.0187,-4.868178,124.3435
7681,14:46:17.5366722,5.177967,4.404816,2.592063,-0.03735991,0.04599431,0.02431378,125.0184,-4.869009,124.3428
7682,14:46:17.5804375,5.324049,3.443115,2.580676,-0.02895686,0.04708743,0.02387923,125.0184,-4.870045,124.3423
7683,14:46:17.6248282,5.588562,2.283508,2.560592,-0.01880826,0.04917292,0.02328368,125.0184,-4.870958,124.3419
7684,14:46:17.6685687,6.007708,1.063507,2.512283,-0.008117055,0.05259145,0.02237721,125.0189,-4.871943,124.3419
7685,14:46:17.7149630,5.934368,0.8823242,2.400662,-0.006603207,0.05191217,0.02131796,125.0194,-4.871779,124.3422
7686,14:46:17.7574334,5.871444,1.036652,2.257457,-0.00802397,0.05138154,0.02013533,125.0194,-4.872004,124.343
7687,14:46:17.8089948,5.848686,1.065521,2.159471,-0.008323227,0.05118098,0.01929276,125.0208,-4.872039,124.3429
7688,14:46:17.8572883,5.950326,1.318665,2.041683,-0.01056535,0.05209613,0.01838809,125.0209,-4.87184,124.3411
7689,14:46:17.9045814,6.171462,1.594788,2.014778,-0.012948,0.05406092,0.01830317,125.0217,-4.871553,124.3396
7690,14:46:17.9524537,7.000064,2.280975,1.906486,-0.0188487,0.06135907,0.01781709,125.0221,-4.870342,124.3371
7691,14:46:17.9955675,7.396779,3.58075,1.935045,-0.03008454,0.06499003,0.01885726,125.0229,-4.869149,124.335
7692,14:46:18.0339920,7.690675,4.7276,1.831561,-0.04007546,0.06765553,0.0186988,125.0237,-4.867688,124.3337
7693,14:46:18.0865662,8.474505,8.315308,1.524067,-0.07131649,0.07464725,0.01858473,125.0227,-4.864332,124.3273
7694,14:46:18.1384266,9.150988,11.21561,1.564415,-0.09631413,0.08071317,0.02133756,125.023,-4.861559,124.3202
7695,14:46:18.1806536,9.385592,12.9827,1.633019,-0.1115044,0.08288608,0.02335978,125.023,-4.860078,124.316
7696,14:46:18.2264154,9.929519,18.28436,1.837435,-0.1568986,0.08797067,0.02951951,125.0209,-4.85544,124.3024
7697,14:46:18.2708782,10.18185,22.35382,1.901231,-0.1916035,0.09024474,0.03340997,125.019,-4.852581,124.2916
7698,14:46:18.3212524,10.45107,26.77078,2.198069,-0.228796,0.09300787,0.03966231,125.0168,-4.849883,124.2799
7699,14:46:18.3711837,11.17844,31.76022,2.449535,-0.27026,0.09947809,0.04710496,125.0135,-4.84895,124.2625
7700,14:46:18.4156539,12.03231,33.60828,2.159072,-0.2855672,0.1057324,0.04823146,125.0121,-4.848694,124.2531
7701,14:46:18.4645212,12.35966,36.17819,2.140731,-0.3067258,0.1080773,0.05107265,125.0108,-4.848525,124.2449
7702,14:46:18.5072748,12.86423,39.09778,1.985409,-0.330626,0.1113132,0.05370314,125.0098,-4.848472,124.2372
7703,14:46:18.5459114,13.13989,39.98932,2.12347,-0.3376364,0.1137954,0.05641431,125.0095,-4.849161,124.2341
7704,14:46:18.5864180,14.34843,41.98337,2.052024,-0.3532831,0.122944,0.06131838,125.0078,-4.849941,124.2245
7705,14:46:18.6328332,14.83329,42.36179,1.938465,-0.3562035,0.1264068,0.0622738,125.0082,-4.849286,124.2234
7706,14:46:18.6841625,15.44446,43.48242,1.905111,-0.3649299,0.1308973,0.06506787,125.0078,-4.849682,124.2177
7707,14:46:18.7214306,15.62406,44.09259,1.913892,-0.3697161,0.1321781,0.06634882,125.0083,-4.85002,124.2161
7708,14:46:18.7583731,16.15416,45.1362,1.810533,-0.3778768,0.1357329,0.06836115,125.0086,-4.850269,124.2127
7709,14:46:18.8035304,16.76003,45.80054,1.667335,-0.3829795,0.1398384,0.0699646,125.01,-4.850725,124.2095
7710,14:46:18.8429366,17.01051,46.25623,1.519695,-0.3866308,0.1411529,0.07014985,125.0099,-4.850998,124.2088
7711,14:46:18.8859740,17.346,46.74747,1.452001,-0.3904052,0.1433785,0.07131761,125.0109,-4.851692,124.206
7712,14:46:18.9220331,17.96335,47.19092,1.281674,-0.3937435,0.1474792,0.07261038,125.0126,-4.85222,124.2036
7713,14:46:18.9623452,18.22466,47.49551,1.295034,-0.3959649,0.1494452,0.07398708,125.0141,-4.852068,124.2015
7714,14:46:19.0059549,18.51247,47.66077,1.2101,-0.3971935,0.1513396,0.07451852,125.0155,-4.852148,124.2002
7715,14:46:19.0468459,18.86999,47.95871,1.120759,-0.3994257,0.153694,0.07543389,125.0166,-4.852032,124.1992
7716,14:46:19.0777625,19.08327,47.95309,1.015172,-0.3993833,0.1550049,0.07534029,125.0175,-4.851993,124.1989
7717,14:46:19.1135175,19.47282,47.84503,0.8648382,-0.398482,0.1575997,0.07537398,125.0185,-4.852022,124.1987
7718,14:46:19.1504391,19.75385,47.92868,0.8327568,-0.3989983,0.1596498,0.07621135,125.0195,-4.851881,124.1988
7719,14:46:19.1893340,20.13735,47.73322,0.7134926,-0.397374,0.1623562,0.07634198,125.0202,-4.851739,124.1993
7720,14:46:19.2232441,20.43071,47.71973,0.729655,-0.3970482,0.1647234,0.07746714,125.0208,-4.851612,124.1999
7721,14:46:19.2626210,20.95625,47.7963,0.4645786,-0.3976792,0.1678824,0.07731792,125.0216,-4.851299,124.201
7722,14:46:19.2956030,21.26418,47.35938,0.4353294,-0.3940834,0.1704661,0.07751906,125.0226,-4.851222,124.2029
7723,14:46:19.3315071,21.58562,47.0621,0.3708372,-0.3916259,0.1729547,0.07767618,125.0231,-4.850893,124.2041
7724,14:46:19.3704027,22.55724,46.22333,0.2593417,-0.3845357,0.180754,0.07881113,125.0252,-4.850335,124.2084
7725,14:46:19.4049524,23.14342,45.81934,0.1590304,-0.3811104,0.1853004,0.0793395,125.0266,-4.849861,124.2105
7726,14:46:19.4478378,24.18873,44.47464,359.881,-0.370245,0.1935546,0.07835238,125.0302,-4.849428,124.2159
7727,14:46:19.4907243,25.22952,42.1203,359.7389,-0.3511367,0.2030072,0.07640447,125.0354,-4.849216,124.2233
7728,14:46:19.5326103,26.04002,39.27579,359.5259,-0.3283097,0.2108309,0.07191762,125.0418,-4.848747,124.2313
7729,14:46:19.5735016,26.47978,37.19537,359.4515,-0.3114796,0.2155806,0.06862525,125.0457,-4.848802,124.2353
7730,14:46:19.6143916,27.7963,32.09995,359.0901,-0.2702061,0.2286957,0.05899877,125.057,-4.848957,124.2475
7731,14:46:19.6506115,28.47731,29.9454,358.8184,-0.2528588,0.2350159,0.05388761,125.0612,-4.850291,124.2505
7732,14:46:19.6908240,29.63996,26.32523,358.5788,-0.2232125,0.2463134,0.04656656,125.0693,-4.852161,124.257
7733,14:46:19.7220969,30.31906,24.62228,358.4958,-0.2091368,0.2527704,0.04337543,125.0731,-4.853334,124.2592
7734,14:46:19.7570217,31.57617,20.75711,358.2309,-0.1774655,0.2649206,0.03439761,125.0809,-4.855807,124.2642
7735,14:46:19.7918012,32.67776,17.55783,358.0879,-0.151077,0.2755397,0.02710539,125.0883,-4.858077,124.2684
7736,14:46:19.8222334,33.08298,16.51691,357.9662,-0.1426726,0.2792692,0.02405274,125.0914,-4.859318,124.2693
7737,14:46:19.8611294,33.87595,13.17041,357.9521,-0.1148601,0.2874075,0.01642326,125.0981,-4.862244,124.272
7738,14:46:19.8900556,34.26919,11.75961,358.0945,-0.1027546,0.2913991,0.01437091,125.101,-4.863717,124.2728
7739,14:46:19.9255597,34.51574,10.93796,358.043,-0.09604592,0.2937249,0.01203696,125.1034,-4.864496,124.2732
7740,14:46:19.9544867,34.79467,9.939148,358.0779,-0.08764828,0.2964441,0.009952481,125.1059,-4.865604,124.2738
7741,14:46:19.9883913,35.39034,7.783508,358.0169,-0.06989864,0.3020875,0.004178636,125.1109,-4.867827,124.2754
7742,14:46:20.0212535,35.995,6.069366,358.1847,-0.05523124,0.3077059,0.001310591,125.1155,-4.869654,124.2766
7743,14:46:20.0527592,36.28395,5.693787,358.2591,-0.05191721,0.3102355,0.001044769,125.1171,-4.870176,124.2767
7744,14:46:20.0915063,36.6842,4.98233,358.4707,-0.04544924,0.313814,0.001021337,125.1206,-4.871084,124.2775
7745,14:46:20.1244173,36.8229,4.714874,358.5746,-0.04295022,0.3150615,0.001198651,125.1218,-4.871448,124.2775
7746,14:46:20.1556185,37.0341,4.092224,358.722,-0.03739306,0.316987,0.0007695429,125.1247,-4.87218,124.2784
7747,14:46:20.1926723,37.21635,3.522491,358.8637,-0.03228917,0.3186393,0.0004136729,125.1271,-4.872795,124.2793
7748,14:46:20.2206128,37.30712,3.309387,358.8786,-0.03048634,0.3194287,-3.239634E-05,125.1278,-4.873385,124.2797
7749,14:46:20.2563029,37.42905,3.072174,358.7774,-0.02880984,0.3204486,-0.001500797,125.1282,-4.873767,124.28
7750,14:46:20.2888029,37.58446,2.978546,358.7309,-0.02816926,0.3217362,-0.002109093,125.1284,-4.873839,124.2805
7751,14:46:20.3276989,37.96483,2.793457,358.6606,-0.02684891,0.3248897,-0.003121454,125.129,-4.873693,124.2827
7752,14:46:20.3732320,38.49093,2.541626,358.7593,-0.0245054,0.3292888,-0.002909715,125.1286,-4.873356,124.2858
7753,14:46:20.4098874,38.84993,2.375519,358.896,-0.02275149,0.3322969,-0.002190536,125.1265,-4.873758,124.2869
7754,14:46:20.4497797,40.40974,2.062256,358.9466,-0.0200618,0.3451523,-0.002410567,125.1244,-4.873006,124.2947
7755,14:46:20.4939031,41.22861,2.086334,359.0169,-0.02005931,0.3518579,-0.001618648,125.1227,-4.873106,124.2965
7756,14:46:20.5271230,42.15309,2.137115,359.0321,-0.02043755,0.3593925,-0.001173686,125.1212,-4.87271,124.2985
7757,14:46:20.5587004,44.11201,2.192047,359.1554,-0.02049477,0.3753032,0.000353137,125.1188,-4.871834,124.3037
7758,14:46:20.5956013,46.60168,2.223419,359.3841,-0.01994455,0.395383,0.002739285,125.1161,-4.870951,124.3096
7759,14:46:20.6325086,48.53934,2.251312,359.7047,-0.01896811,0.410905,0.005725564,125.1144,-4.870293,124.3123
7760,14:46:20.6793821,50.46154,2.332306,359.9421,-0.01862556,0.4261675,0.008218267,125.1127,-4.869758,124.3149
7761,14:46:20.7118043,54.1933,2.775482,0.4346522,-0.0198327,0.4554378,0.0144069,125.1101,-4.86867,124.321
7762,14:46:20.7467691,59.71591,3.619354,0.9546269,-0.02324143,0.497814,0.02294256,125.1069,-4.866644,124.3313
7763,14:46:20.7856644,61.80362,4.112701,1.058429,-0.02604713,0.5135001,0.0263475,125.1048,-4.866136,124.3342
7764,14:46:20.8239264,65.87355,5.07663,1.189386,-0.03152949,0.5435363,0.03278081,125.1016,-4.864443,124.3402
7765,14:46:20.8664221,70.31066,6.546753,1.407019,-0.03962298,0.5753856,0.04289774,125.0981,-4.862414,124.3459
7766,14:46:20.8963416,72.64651,7.544891,1.515989,-0.0451856,0.5917063,0.04960444,125.0958,-4.861533,124.3481
7767,14:46:20.9317556,77.3246,9.252777,1.534462,-0.05463743,0.6234811,0.06080654,125.0918,-4.859705,124.3531
7768,14:46:20.9586537,79.68718,10.30298,1.665255,-0.05966003,0.6390405,0.0686337,125.0891,-4.858631,124.3552
7769,14:46:20.9925634,83.95081,12.50671,1.815203,-0.07043728,0.6660314,0.08454707,125.0841,-4.856386,124.3604
7770,14:46:21.0204878,85.9326,13.89087,1.818809,-0.07773755,0.6778858,0.09393641,125.0811,-4.855206,124.3631
7771,14:46:21.0565282,87.7924,15.01529,1.852204,-0.08302926,0.6888422,0.1021277,125.0774,-4.854084,124.3656
7772,14:46:21.0839584,89.60244,16.1601,2.027459,-0.08737421,0.6993093,0.1114564,125.0739,-4.853281,124.3682
7773,14:46:21.1136591,93.06189,18.69086,2.187851,-0.09802362,0.7181157,0.1307895,125.069,-4.851382,124.3751
7774,14:46:21.1515577,94.42684,20.13846,2.267943,-0.1044387,0.7247939,0.1415223,125.0655,-4.850511,124.3778
7775,14:46:21.1794835,97.3475,22.89194,2.333004,-0.1160304,0.738542,0.1621687,125.0597,-4.848836,124.3842
7776,14:46:21.2223683,99.5405,25.51932,2.434642,-0.1267934,0.7474697,0.1819634,125.0534,-4.847559,124.3905
7777,14:46:21.2516700,100.4215,26.5607,2.492651,-0.1307091,0.7508756,0.1900204,125.05,-4.847466,124.3932
7778,14:46:21.2875738,102.406,28.66696,2.509221,-0.1385445,0.7583255,0.2061906,125.0456,-4.847451,124.3997
7779,14:46:21.3314566,104.159,29.99701,2.179564,-0.1445252,0.7648765,0.2154065,125.0421,-4.847937,124.405
7780,14:46:21.3678707,105.1405,31.49744,2.363825,-0.1491653,0.7675298,0.2275538,125.0402,-4.848094,124.4102
7781,14:46:21.4009237,105.1393,32.02719,2.653381,-0.1499529,0.7669564,0.2325302,125.0384,-4.848183,124.4112
7782,14:46:21.4394748,105.6656,33.41153,2.88116,-0.1544222,0.7673673,0.2435424,125.0376,-4.848153,124.4152
7783,14:46:21.4736904,105.6587,33.95218,2.858862,-0.1573406,0.7662823,0.2469981,125.0368,-4.847953,124.4157
7784,14:46:21.5111002,105.7324,34.19647,2.726463,-0.1593095,0.7659991,0.2480545,125.0339,-4.848156,124.4149
7785,14:46:21.5427233,105.983,35.26663,2.375761,-0.166524,0.764643,0.2537392,125.0324,-4.848086,124.4168
7786,14:46:21.5794081,106.1939,36.36667,2.054144,-0.1737316,0.7629572,0.2597242,125.0308,-4.847981,124.4184
7787,14:46:21.6173083,106.3864,36.86191,1.762645,-0.1777123,0.7624145,0.2618507,125.0295,-4.848345,124.4199
7788,14:46:21.6442368,106.2877,36.9845,1.810018,-0.1782356,0.76174,0.2627396,125.0283,-4.848749,124.4205
7789,14:46:21.6864972,105.7189,37.55746,1.978591,-0.1813031,0.7579667,0.2664475,125.0266,-4.84917,124.4222
7790,14:46:21.7159287,105.2512,37.84973,2.211528,-0.1823304,0.7553881,0.268772,125.025,-4.849248,124.4226
7791,14:46:21.7438548,104.8013,38.00452,2.404983,-0.1828989,0.7531253,0.2700258,125.023,-4.849329,124.4229
7792,14:46:21.7707822,104.2344,38.29236,2.580772,-0.1845533,0.7499561,0.2718613,125.0213,-4.849378,124.4232
7793,14:46:21.8044687,103.4138,38.9722,2.642705,-0.1895962,0.7444669,0.2752109,125.0205,-4.849662,124.4248
7794,14:46:21.8313951,102.8242,39.19693,2.700156,-0.1918026,0.7410929,0.2759579,125.0191,-4.849662,124.4249
7795,14:46:21.8702914,101.511,39.25079,2.682371,-0.1953492,0.7342378,0.2739908,125.0187,-4.850028,124.4257
7796,14:46:21.9087624,101.1172,39.1817,2.744715,-0.1955267,0.7324616,0.2732047,125.0179,-4.850023,124.4253
7797,14:46:21.9376849,100.5053,39.11697,2.858859,-0.1959124,0.729622,0.2723441,125.0181,-4.850108,124.4255
7798,14:46:21.9755732,100.0846,38.96521,2.745027,-0.1968238,0.7275534,0.2700786,125.0189,-4.850305,124.4256
7799,14:46:22.0091395,99.90191,38.81979,2.656508,-0.1970383,0.72675,0.2683912,125.0186,-4.850167,124.4249
7800,14:46:22.0395670,99.54664,38.50153,2.542311,-0.196884,0.7253505,0.2651906,125.0209,-4.850295,124.425
7801,14:46:22.0744744,98.97723,38.00189,2.525889,-0.1956035,0.7233388,0.2610112,125.0243,-4.850766,124.4248
7802,14:46:22.1063881,98.90211,37.2836,2.410468,-0.192614,0.7241973,0.2557897,125.0256,-4.850622,124.4239
7803,14:46:22.1408740,98.80007,36.60123,2.377356,-0.1893463,0.7249534,0.2511794,125.0278,-4.850446,124.423
7804,14:46:22.1776389,98.61375,34.77692,2.175224,-0.1810821,0.7271309,0.2383602,125.0342,-4.850623,124.4222
7805,14:46:22.2075592,98.58678,33.51715,2.174497,-0.174244,0.7293005,0.2303887,125.0375,-4.850714,124.4211
7806,14:46:22.2403575,98.48231,30.64996,1.959987,-0.1600313,0.7333749,0.2109329,125.0462,-4.851495,124.4199
7807,14:46:22.2712751,98.65069,28.63242,1.76308,-0.1498383,0.7372631,0.1972314,125.0508,-4.852225,124.4185
7808,14:46:22.3081930,98.84736,24.77408,1.460073,-0.1300696,0.7435763,0.1710138,125.0607,-4.853819,124.4168
7809,14:46:22.3445744,99.08034,20.40802,1.188817,-0.1071829,0.749979,0.1414075,125.0712,-4.856166,124.4148
7810,14:46:22.3784824,99.30051,18.24759,1.198978,-0.09478659,0.7534974,0.1275276,125.0748,-4.857528,124.4132
7811,14:46:22.4258676,99.71159,14.82632,1.012377,-0.07648303,0.7587401,0.1042729,125.0826,-4.859783,124.4113
7812,14:46:22.4578737,99.76858,13.4415,0.9408274,-0.06916856,0.7600832,0.09474918,125.0847,-4.860842,124.4098
7813,14:46:22.5034482,99.9465,9.370911,0.7490206,-0.04754608,0.7635124,0.06673872,125.0946,-4.864059,124.4075
7814,14:46:22.5420802,100.0823,8.256805,0.7006478,-0.0415605,0.7647855,0.05909776,125.0947,-4.865261,124.4059
7815,14:46:22.5755889,100.3274,5.711273,0.5517672,-0.02822112,0.767069,0.04133562,125.0983,-4.867711,124.4042
7816,14:46:22.6119996,100.5499,3.612946,0.2372267,-0.01855537,0.7687783,0.0255678,125.1005,-4.869696,124.4024
7817,14:46:22.6445573,100.7242,3.358551,0.2256502,-0.01717867,0.7697958,0.02382295,125.1,-4.86958,124.4013
7818,14:46:22.6779748,100.8076,3.16391,0.2027614,-0.01623281,0.7702919,0.02239981,125.0996,-4.869963,124.4004
7819,14:46:22.7047131,100.8481,2.462524,0.1572078,-0.01263273,0.7706206,0.01743624,125.0993,-4.870632,124.3996
7820,14:46:22.7366206,101.0725,1.365814,0.03289484,-0.007353801,0.7719741,0.009383996,125.0994,-4.871686,124.3986
7821,14:46:22.7644662,101.1243,1.154999,0.08642802,-0.005820112,0.7722792,0.008263226,125.0987,-4.872199,124.398
7822,14:46:22.7983794,101.2096,0.4436951,359.992,-0.002511136,0.7727808,0.002948135,125.0981,-4.873023,124.3973
7823,14:46:22.8253034,101.2261,0.2463074,359.9038,-0.002012972,0.7728751,0.001128388,125.0971,-4.873182,124.3968
7824,14:46:22.8606143,101.2688,0.2720642,359.8816,-0.002304868,0.7731105,0.001180018,125.0962,-4.873199,124.3964
7825,14:46:22.8885381,101.3261,0.2652893,359.8782,-0.002289307,0.7734277,0.001116992,125.0955,-4.87331,124.3962
7826,14:46:22.9284327,101.4404,-0.1634153,359.8712,3.26805E-05,0.774063,-0.001815583,125.0945,-4.873672,124.396
7827,14:46:22.9543628,101.4609,-0.2142118,359.8615,0.0002471774,0.7741763,-0.002212534,125.0938,-4.873904,124.3958
7828,14:46:22.9932590,101.5821,-0.6169569,359.8099,0.002117846,0.7748392,-0.005220567,125.0932,-4.874386,124.396
7829,14:46:23.0254696,101.6622,-1.58294,359.8041,0.007399529,0.7752274,-0.01178878,125.0931,-4.875553,124.3962
