Login log 


- Login date: 4/1/2019 2:38:38 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
7179,14:45:09.1975930,178.0074,-24.43018,3.627377,0.03460549,0.9766065,-0.2109064,124.7608,-5.035572,124.9566
7180,14:45:09.2374860,181.4546,-30.03706,3.434155,0.02565057,0.9654292,-0.2593615,124.7528,-5.043475,124.951
7181,14:45:09.2753849,183.5353,-32.87845,3.095804,0.01716988,0.9585501,-0.2835594,124.7471,-5.047948,124.9469
7182,14:45:09.3142825,184.7574,-31.36271,2.132468,0.00668407,0.9619924,-0.2707511,124.7441,-5.045883,124.9443
7183,14:45:09.3511813,184.7865,-28.57729,2.312164,0.009230863,0.9682302,-0.2473579,124.7398,-5.040993,124.9441
7184,14:45:09.3884146,185.0777,-25.34306,2.860575,0.01461472,0.9746249,-0.2201565,124.7372,-5.036082,124.9441
7185,14:45:09.4193319,185.8262,-20.52752,3.193758,0.01833401,0.9825971,-0.1792741,124.7377,-5.029285,124.9452
7186,14:45:09.4642110,185.7617,-13.32888,3.43506,0.0239017,0.9917168,-0.1173517,124.7345,-5.01983,124.9468
7187,14:45:09.5001711,185.347,-6.998608,3.541603,0.02796457,0.9966609,-0.06237955,124.7349,-5.011138,124.9498
7188,14:45:09.5351438,185.2146,-5.540831,3.330278,0.02679624,0.9974397,-0.04958393,124.7339,-5.009515,124.9526
7189,14:45:09.5673274,185.1656,-5.001876,3.322473,0.02696742,0.9976702,-0.04487823,124.7327,-5.008954,124.9546
7190,14:45:09.6052249,184.9225,-3.271398,3.466386,0.02897985,0.9982506,-0.02980339,124.7341,-5.006806,124.9573
7191,14:45:09.6431241,184.6128,-2.597873,3.384724,0.02858961,0.9985244,-0.02382875,124.7343,-5.005734,124.959
7192,14:45:09.6714780,184.4348,-2.262014,3.285028,0.02787291,0.998668,-0.02082444,124.7337,-5.005496,124.9594
7193,14:45:09.7083795,184.08,-1.798838,3.420954,0.02926791,0.9988145,-0.01674264,124.7359,-5.004891,124.9603
7194,14:45:09.7402986,183.9806,-1.818997,3.404794,0.02913536,0.9988462,-0.01688815,124.7334,-5.004809,124.9609
7195,14:45:09.7781968,183.9462,-1.791755,3.292417,0.02816915,0.998888,-0.01660865,124.7321,-5.00467,124.9612
7196,14:45:09.8161373,183.9214,-1.894812,3.235641,0.02764667,0.9988956,-0.01748414,124.7303,-5.004673,124.9615
7197,14:45:09.8439293,183.8133,-1.888765,3.190254,0.02726928,0.9989386,-0.01739235,124.7297,-5.004684,124.9615
7198,14:45:09.8738492,183.6094,-2.009973,3.047417,0.02602115,0.9990116,-0.01836181,124.7293,-5.004738,124.9613
7199,14:45:09.9155506,183.5284,-2.124965,2.913284,0.02483336,0.9990457,-0.01931045,124.7286,-5.004825,124.9612
7200,14:45:09.9474656,183.4324,-2.232428,2.725008,0.0231795,0.9990931,-0.02017813,124.7269,-5.004947,124.961
7201,14:45:09.9843674,183.403,-2.251746,2.650428,0.02252935,0.9991123,-0.02032159,124.7255,-5.005028,124.9611
7202,14:45:10.0292469,183.3883,-2.315038,2.519768,0.02137616,0.9991304,-0.02083735,124.7241,-5.005065,124.9611
7203,14:45:10.0847914,183.4165,-2.276337,2.403434,0.02036691,0.999151,-0.02047536,124.7224,-5.005008,124.9613
7204,14:45:10.1306884,183.4639,-2.267025,2.316186,0.01960021,0.9991555,-0.02037989,124.721,-5.00488,124.9616
7205,14:45:10.1715783,183.7291,-2.05646,2.169253,0.01833234,0.9991417,-0.01854812,124.7202,-5.004632,124.9618
7206,14:45:10.2198930,184.3668,-1.775458,2.049464,0.0172787,0.9990048,-0.01616072,124.7187,-5.00432,124.9622
7207,14:45:10.2597959,185.2595,-1.421489,2.027801,0.01710592,0.9987237,-0.01320133,124.7166,-5.003942,124.9627
7208,14:45:10.3026799,186.9624,-0.769942,2.003151,0.01703933,0.9979869,-0.007766919,124.7147,-5.003082,124.9633
7209,14:45:10.3395808,188.1149,-0.104333,1.911049,0.01657006,0.9973556,-0.002088027,124.7132,-5.00212,124.9639
7210,14:45:10.3824658,188.9038,0.4404907,1.764706,0.01565111,0.9968527,0.002636512,124.7119,-5.001545,124.9647
7211,14:45:10.4124721,189.1448,0.3944092,1.775111,0.0157151,0.9966877,0.00219559,124.7107,-5.001399,124.9654
7212,14:45:10.4483762,189.2552,0.3386841,1.738881,0.01536291,0.9966174,0.001721415,124.7097,-5.001268,124.966
7213,14:45:10.4922594,189.743,0.1717224,1.645696,0.01443628,0.996282,0.0002735728,124.7083,-5.001194,124.9666
7214,14:45:10.5171931,190.3083,0.06854248,1.631615,0.01423421,0.9958547,-0.0006834317,124.7071,-5.001224,124.967
7215,14:45:10.5570864,191.7985,-0.3035852,1.668851,0.01421352,0.9945992,-0.004131742,124.705,-5.00104,124.9677
7216,14:45:10.5969793,195.0752,-0.639428,1.389292,0.0112867,0.9912795,-0.007121716,124.7016,-5.001116,124.969
7217,14:45:10.6387404,200.9722,-1.085678,1.790794,0.01364126,0.9831619,-0.01215875,124.695,-5.001348,124.9721
7218,14:45:10.6696556,206.0311,-1.136522,2.029283,0.01501882,0.9741478,-0.01364945,124.6901,-5.00126,124.9748
7219,14:45:10.7165312,215.5837,-0.585938,2.231189,0.01697604,0.9520103,-0.01081682,124.6812,-5.00078,124.9813
7220,14:45:10.7494422,225.6776,-0.05785827,2.383589,0.01897265,0.921405,-0.008538239,124.673,-5.000007,124.9886
7221,14:45:10.7923273,235.9212,0.2138672,2.397769,0.01935543,0.8830569,-0.008161967,124.666,-4.999526,124.9982
7222,14:45:10.8322209,240.4928,0.2778625,2.135631,0.01732007,0.863692,-0.007292787,124.6643,-4.999417,125.0044
7223,14:45:10.8701192,248.5726,0.6181641,2.120628,0.01832756,0.8260235,-0.005967755,124.6608,-4.998728,125.0129
7224,14:45:10.9198879,254.5447,0.731842,2.500883,0.02123208,0.7954755,-0.008134665,124.6595,-4.997908,125.0197
7225,14:45:10.9596361,259.8563,0.9818726,2.718374,0.02368691,0.7664756,-0.008654813,124.6586,-4.996706,125.0244
7226,14:45:11.0063114,264.06,1.601135,3.044154,0.0290796,0.7422115,-0.007407362,124.6579,-4.996005,125.0279
7227,14:45:11.0452111,268.0376,1.910187,3.180579,0.03153275,0.7184136,-0.007300097,124.6576,-4.995413,125.0307
7228,14:45:11.0935554,271.9309,2.022278,3.264242,0.03247606,0.6943404,-0.008211959,124.6577,-4.995054,125.0334
7229,14:45:11.1352834,275.6633,2.330933,3.107432,0.03326815,0.6705168,-0.006442806,124.658,-4.994944,125.0356
7230,14:45:11.1941306,280.6625,2.972565,3.172817,0.03762421,0.637336,-0.004752019,124.6587,-4.994841,125.0379
7231,14:45:11.2345307,282.9272,3.694733,3.171693,0.04243934,0.6217513,-0.001559852,124.6597,-4.994648,125.0386
7232,14:45:11.2734267,283.1332,4.167419,3.06519,0.04508553,0.6202095,0.001656274,124.6611,-4.994377,125.0396
7233,14:45:11.3121106,283.9599,5.020782,2.968914,0.05043537,0.6142455,0.006580536,124.662,-4.994053,125.0382
7234,14:45:11.3566464,284.1952,5.547699,3.057178,0.0545403,0.6123614,0.008694676,124.6636,-4.99402,125.0378
7235,14:45:11.4045054,283.7646,5.921356,3.056364,0.05706129,0.6151517,0.01091798,124.6648,-4.994053,125.0369
7236,14:45:11.4493839,283.0648,5.865051,2.976832,0.05617968,0.620007,0.01150374,124.666,-4.994319,125.0355
7237,14:45:11.4882798,282.5244,5.701263,2.95278,0.05488196,0.6237761,0.01103777,124.6669,-4.994593,125.0339
7238,14:45:11.5401412,281.938,5.603729,2.806332,0.05336291,0.6278698,0.01177473,124.6683,-4.994724,125.0335
7239,14:45:11.5860188,281.361,5.613464,2.691966,0.05273792,0.63182,0.01286878,124.6695,-4.994504,125.0329
7240,14:45:11.6454937,280.4818,5.873901,2.410502,0.05281411,0.6377512,0.01661344,124.6699,-4.994609,125.0313
7241,14:45:11.6863840,280.376,5.982513,2.140319,0.05201972,0.6385378,0.01907885,124.6723,-4.994359,125.0338
7242,14:45:11.7332596,279.7672,6.183685,1.770186,0.05118126,0.642691,0.02295377,124.6723,-4.994247,125.0328
7243,14:45:11.7885866,279.3193,6.140167,1.568228,0.04966428,0.6457784,0.02425007,124.6734,-4.99414,125.0341
7244,14:45:11.8284810,278.9661,6.103546,1.531497,0.0491391,0.648153,0.02443902,124.6738,-4.994283,125.035
7245,14:45:11.8693706,278.7177,5.837952,1.555307,0.04746587,0.6498899,0.02287923,124.6742,-4.99436,125.0362
7246,14:45:11.9130097,278.4872,5.475098,1.565855,0.04508569,0.6515439,0.02083888,124.6738,-4.994755,125.0372
7247,14:45:11.9519056,278.2098,4.768402,1.656502,0.04089792,0.6535863,0.01631437,124.6729,-4.995325,125.0383
7248,14:45:11.9927977,278.0683,3.978821,1.662851,0.03571787,0.6547647,0.01180652,124.6718,-4.995908,125.0398
7249,14:45:12.0305105,278.1155,3.137787,1.613185,0.02990047,0.6546962,0.007310002,124.6705,-4.996377,125.0412
7250,14:45:12.0684084,278.4887,2.75351,1.692788,0.02783886,0.652306,0.004497174,124.6712,-4.996659,125.0435
7251,14:45:12.1142900,279.3212,2.059387,1.901899,0.02443717,0.6468929,-0.001017086,124.671,-4.997176,125.0459
7252,14:45:12.1564993,280.126,1.665009,2.162885,0.02325296,0.6415522,-0.005144442,124.6709,-4.99759,125.0483
7253,14:45:12.2008149,280.9631,1.395996,2.218683,0.02171436,0.6359784,-0.007183627,124.6712,-4.997607,125.051
7254,14:45:12.2461736,281.6685,1.408844,2.071697,0.02094688,0.6312431,-0.006251955,124.6716,-4.997743,125.0535
7255,14:45:12.2910623,282.2025,1.345062,1.994285,0.02006055,0.6276485,-0.00617329,124.671,-4.997959,125.0549
7256,14:45:12.3434010,282.3488,1.338501,1.969238,0.01987106,0.6266603,-0.006064539,124.6723,-4.997955,125.0573
7257,14:45:12.3933557,282.0919,1.309814,1.942271,0.0195423,0.628415,-0.005994217,124.6728,-4.998022,125.0585
7258,14:45:12.4382359,281.7455,1.087158,2.084428,0.01883597,0.6307781,-0.008123661,124.6722,-4.997881,125.0591
7259,14:45:12.4783146,282.4279,0.9742737,2.253512,0.01894348,0.6261399,-0.0100029,124.672,-4.997713,125.0603
7260,14:45:12.5212007,285.3662,1.040131,2.372011,0.01976429,0.6059186,-0.01095922,124.6721,-4.998396,125.0637
7261,14:45:12.5600119,290.9113,2.320862,2.670293,0.02988646,0.5663848,-0.00770788,124.6742,-4.9976,125.0685
7262,14:45:12.6126970,298.7752,6.747711,3.990034,0.068315,0.5062738,4.142034E-05,124.6799,-4.993843,125.0734
7263,14:45:12.6613971,302.1868,8.866241,4.633711,0.08709232,0.4788074,0.002049494,124.6852,-4.992191,125.0741
7264,14:45:12.7152529,312.5207,14.87216,4.844605,0.135235,0.3938322,0.01369264,124.6949,-4.988423,125.0749
7265,14:45:12.7670891,313.9217,15.49371,4.571432,0.1394123,0.3825323,0.01634545,124.699,-4.988664,125.0737
7266,14:45:12.8266422,319.7437,18.64801,4.022627,0.1639464,0.334026,0.02320123,124.7062,-4.987041,125.0722
7267,14:45:12.8725191,323.9702,21.56143,3.684566,0.1875556,0.2979303,0.02778545,124.7105,-4.98543,125.0711
7268,14:45:12.9213894,326.4813,21.43701,3.510416,0.1866787,0.2777342,0.02478718,124.7142,-4.986313,125.0701
7269,14:45:12.9652712,335.933,23.94635,2.437656,0.2071873,0.1995864,0.02289,124.7205,-4.985844,125.0666
7270,14:45:13.0151406,340.1505,24.7742,2.224903,0.2145337,0.1642077,0.01828668,124.7242,-4.986255,125.0642
7271,14:45:13.0549879,344.2137,25.33649,2.384948,0.2199689,0.1294338,0.009997828,124.7262,-4.987007,125.0612
7272,14:45:13.0947023,345.7346,25.42117,2.77745,0.2211952,0.1157977,0.003853494,124.7284,-4.987484,125.0589
7273,14:45:13.1402713,349.4824,25.95544,2.832411,0.225766,0.08375951,-0.003405449,124.7304,-4.988703,125.0552
7274,14:45:13.1787853,353.0862,26.76563,2.767531,0.232384,0.05306406,-0.009498208,124.7315,-4.989616,125.051
7275,14:45:13.2205999,356.985,27.37317,3.003894,0.2371175,0.01935234,-0.01923527,124.7324,-4.991485,125.0462
7276,14:45:13.2634850,359.2243,27.89603,2.8089,0.2411246,0.0006601619,-0.02215536,124.7338,-4.991998,125.0427
7277,14:45:13.3003869,3.870231,28.85077,2.858607,0.2480838,-0.03890329,-0.03255285,124.7337,-4.993218,125.0364
7278,14:45:13.3402795,8.643186,30.02658,2.851727,0.2564155,-0.07918738,-0.04347976,124.7319,-4.994813,125.0294
7279,14:45:13.3870885,11.58853,30.99487,2.589389,0.263564,-0.1032677,-0.04863028,124.729,-4.996945,125.0213
7280,14:45:13.4246812,12.75395,32.49857,2.360052,0.2758306,-0.1123369,-0.05072144,124.7245,-4.998701,125.0138
7281,14:45:13.4655716,12.04314,34.28531,2.988001,0.2904122,-0.1078508,-0.05568631,124.7199,-5.000291,125.0065
7282,14:45:13.5014761,11.18313,35.94278,3.310286,0.3042689,-0.1015133,-0.05739441,124.7154,-5.001741,125.0009
7283,14:45:13.5473529,9.463532,37.03647,3.020823,0.3143522,-0.08653584,-0.05109922,124.7133,-5.002909,124.9972
7284,14:45:13.5832567,7.8087,38.12421,2.509278,0.3243476,-0.07147627,-0.04287986,124.7144,-5.003466,124.9932
7285,14:45:13.6301470,5.627045,39.1073,0.709455,0.3339932,-0.04832338,-0.02225512,124.7185,-5.002911,124.9897
7286,14:45:13.6657846,4.261554,39.05774,359.7108,0.334138,-0.03419844,-0.01005176,124.7226,-5.003628,124.9875
7287,14:45:13.7027711,1.219469,39.79303,358.1894,0.3404186,-0.004628393,0.01123498,124.7259,-5.00386,124.9853
7288,14:45:13.7498344,359.4171,39.84735,358.007,0.340629,0.01070735,0.01808293,124.7296,-5.003544,124.9826
7289,14:45:13.7887303,357.0133,40.41937,357.1671,0.3446295,0.03298536,0.03218928,124.733,-5.003463,124.981
7290,14:45:13.8286230,355.6263,40.62643,355.8309,0.3453678,0.04838036,0.04732544,124.7365,-5.003363,124.9804
7291,14:45:13.8715087,354.7148,40.8172,354.8993,0.3460741,0.05866877,0.05772137,124.7395,-5.003054,124.98
7292,14:45:13.9094073,354.6334,40.85361,353.9079,0.3458039,0.06233528,0.06605832,124.7412,-5.002439,124.9805
7293,14:45:13.9501669,354.6506,40.69104,353.6276,0.3443331,0.06298994,0.06825615,124.7422,-5.002199,124.9797
7294,14:45:13.9895683,354.0307,40.75897,353.6279,0.3445138,0.06806163,0.07013273,124.7424,-5.001761,124.9804
7295,14:45:14.0354465,353.527,40.63632,353.4155,0.3430663,0.07276657,0.07334121,124.7415,-5.001325,124.9809
7296,14:45:14.0793280,353.1412,40.75473,353.5377,0.3438651,0.07557711,0.07353851,124.7401,-5.000934,124.9814
7297,14:45:14.1192213,352.9203,40.85489,353.7126,0.3446577,0.07687657,0.07281055,124.7402,-5.000524,124.9805
7298,14:45:14.1744626,352.5969,41.0574,353.9033,0.3462347,0.07898385,0.07230546,124.7378,-4.999679,124.9821
7299,14:45:14.2143559,352.7316,41.0639,353.8998,0.34637,0.07789997,0.07192854,124.7374,-4.999364,124.9827
7300,14:45:14.2616343,352.7394,40.87286,354.1437,0.3449815,0.07705644,0.0698524,124.7353,-4.9986,124.9853
7301,14:45:14.3115007,352.4765,40.31195,354.5686,0.3405302,0.07781138,0.06696412,124.7324,-4.997802,124.9895
7302,14:45:14.3523913,352.0771,39.87082,354.9958,0.3369864,0.07973253,0.0644744,124.7321,-4.997718,124.991
7303,14:45:14.4008432,350.2586,37.76828,356.7562,0.3200838,0.08943263,0.05415328,124.7263,-4.99691,125.0017
7304,14:45:14.4384233,349.4049,36.16061,357.3319,0.3068968,0.09493977,0.05068346,124.7249,-4.996643,125.0061
7305,14:45:14.4783200,348.342,33.79501,358.0635,0.2874744,0.1020472,0.04560041,124.7236,-4.996742,125.0111
7306,14:45:14.5197387,346.8921,29.39639,359.2445,0.251336,0.1120631,0.03529519,124.7195,-4.996644,125.0213
7307,14:45:14.5626231,345.2614,24.34348,0.649803,0.2098087,0.1241936,0.02154592,124.7155,-4.997135,125.0318
7308,14:45:14.6134879,343.0316,16.81134,2.258851,0.1474298,0.1430734,0.00227702,124.7105,-4.999185,125.0471
7309,14:45:14.6615520,342.2576,15.34351,2.243615,0.1348676,0.150222,0.00141261,124.7111,-5.000088,125.05
7310,14:45:14.7134142,340.4979,10.28751,2.489422,0.09200314,0.1667267,-0.006141461,124.709,-5.001656,125.0614
7311,14:45:14.7692665,338.5321,5.829651,2.898453,0.05464986,0.1846848,-0.01534843,124.7073,-5.003168,125.0709
7312,14:45:14.8197698,336.5638,2.267578,2.960742,0.02461394,0.2024881,-0.02127379,124.7064,-5.004234,125.0787
7313,14:45:14.8715302,335.259,0.9414063,2.613734,0.01290839,0.2139863,-0.02051735,124.7066,-5.005225,125.0823
7314,14:45:14.9174071,334.8224,0.5275574,2.438207,0.009129175,0.2178055,-0.01976087,124.7073,-5.005531,125.0831
7315,14:45:14.9692733,333.0161,-0.8576296,2.225996,-0.00274451,0.2334001,-0.02063347,124.7068,-5.005569,125.0878
7316,14:45:15.0115242,331.4115,-1.479812,2.276526,-0.007606843,0.2470811,-0.02243623,124.7059,-5.006015,125.0902
7317,14:45:15.0521831,329.4899,-2.276212,2.379069,-0.01369722,0.2634056,-0.02524935,124.7045,-5.006221,125.0925
7318,14:45:15.0901015,328.12,-2.460513,2.392713,-0.01490769,0.2749384,-0.02596655,124.7031,-5.006239,125.093
7319,14:45:15.1340935,325.0555,-2.940026,2.339945,-0.01833655,0.3005823,-0.02717076,124.6997,-5.006466,125.0939
7320,14:45:15.1749852,320.7997,-3.270087,2.250044,-0.0202909,0.3357802,-0.02805854,124.695,-5.006262,125.0938
7321,14:45:15.2158800,317.1653,-3.491942,2.294751,-0.02104997,0.365484,-0.02975623,124.6913,-5.005819,125.0921
7322,14:45:15.2647541,306.5343,-4.296344,2.235703,-0.02470142,0.4500828,-0.03426968,124.6808,-5.005226,125.0875
7323,14:45:15.3194752,296.2808,-4.488106,2.076408,-0.0236949,0.5279509,-0.03604229,124.6736,-5.004837,125.0792
7324,14:45:15.3603666,286.4318,-4.697022,2.100758,-0.02184573,0.5987999,-0.03920279,124.6675,-5.004306,125.0701
7325,14:45:15.4082382,271.9382,-4.638372,2.587461,-0.01340665,0.6949566,-0.04433829,124.6611,-5.003314,125.0558
7326,14:45:15.4501648,271.2155,-4.515585,2.685911,-0.01176023,0.6994918,-0.04428658,124.6639,-5.002207,125.0523
7327,14:45:15.4950453,268.63,-3.339436,3.416359,0.0009727401,0.7154952,-0.04165499,124.6642,-5.000693,125.0456
7328,14:45:15.5336054,273.6436,-1.849357,3.891892,0.01147096,0.6841854,-0.03579531,124.6645,-5.000227,125.0477
7329,14:45:15.5814770,282.1396,-0.8031232,5.132305,0.02268682,0.6279718,-0.03922802,124.666,-4.999815,125.0503
7330,14:45:15.6233654,292.722,0.1842346,6.113732,0.03087765,0.5530981,-0.04350768,124.6693,-4.999692,125.0537
7331,14:45:15.6692426,304.6321,1.418976,7.242337,0.04028424,0.4629385,-0.05018339,124.6756,-4.999476,125.0567
7332,14:45:15.7138955,317.1727,2.597778,7.860202,0.04607072,0.3627001,-0.05553511,124.6846,-5.000062,125.0577
7333,14:45:15.7597737,323.8122,2.997437,7.896236,0.04617896,0.3080204,-0.0573222,124.6899,-5.00044,125.0561
7334,14:45:15.8026185,342.0442,5.245483,7.693492,0.05555552,0.1525066,-0.05907176,124.706,-5.00113,125.0521
7335,14:45:15.8531846,352.42,7.308563,7.1109,0.06756506,0.06189451,-0.05754823,124.7156,-5.00116,125.0454
7336,14:45:15.8990079,1.280118,9.507172,6.247272,0.08213557,-0.01563133,-0.05522428,124.7232,-5.00166,125.0379
7337,14:45:15.9378724,8.548301,11.8248,4.839125,0.09950008,-0.07840284,-0.04954563,124.7297,-5.002245,125.0297
7338,14:45:15.9747736,14.52032,13.86383,3.409561,0.1159371,-0.1289573,-0.04454082,124.7348,-5.003159,125.0217
7339,14:45:16.0106774,16.29459,14.50818,3.036462,0.1212266,-0.1438465,-0.04390616,124.7356,-5.003502,125.0177
7340,14:45:16.0433737,20.50792,15.93973,1.994736,0.1333484,-0.1786404,-0.04164099,124.7393,-5.004529,125.0105
7341,14:45:16.0722958,21.86712,16.69702,1.509755,0.1400735,-0.1895226,-0.04033511,124.74,-5.005436,125.0074
7342,14:45:16.1151813,24.95456,18.30811,0.7270582,0.1539757,-0.2142821,-0.04048699,124.7419,-5.005496,125.0016
7343,14:45:16.1550834,27.39272,19.23965,0.2212147,0.161907,-0.2337599,-0.04141679,124.7429,-5.006694,124.997
7344,14:45:16.1879951,28.16416,19.466,359.8087,0.1643768,-0.2395353,-0.03953707,124.7428,-5.007378,124.9955
7345,14:45:16.2248966,29.45683,19.97018,359.5346,0.16871,-0.2497035,-0.04021389,124.7431,-5.007885,124.9934
7346,14:45:16.2521138,29.56746,20.01489,359.5697,0.168966,-0.2506561,-0.0407668,124.7432,-5.008103,124.9924
7347,14:45:16.2862256,30.26672,20.16425,359.0724,0.1710639,-0.2556588,-0.03800696,124.7429,-5.009094,124.9924
7348,14:45:16.3334013,30.589,20.67084,358.7045,0.1759788,-0.2575274,-0.03659406,124.7424,-5.00954,124.9914
7349,14:45:16.3722969,30.53339,21.34402,358.5853,0.1818322,-0.2565328,-0.03705478,124.7421,-5.008939,124.9902
7350,14:45:16.4101968,30.52488,22.45154,358.1271,0.1920041,-0.2551003,-0.03577442,124.7414,-5.00824,124.9898
7351,14:45:16.4504123,30.50635,23.87701,357.703,0.2046935,-0.2533423,-0.03549195,124.7408,-5.007421,124.9897
7352,14:45:16.4813309,30.31992,24.6843,357.5987,0.2116182,-0.2510918,-0.03612944,124.7408,-5.007027,124.9885
7353,14:45:16.5132445,30.09768,26.20938,356.8126,0.2259037,-0.2466932,-0.0326874,124.7403,-5.006468,124.9891
7354,14:45:16.5551329,29.36203,27.45764,355.9685,0.2380962,-0.2379692,-0.0270569,124.7397,-5.006333,124.9893
7355,14:45:16.5895342,28.70725,27.86078,355.8781,0.2417301,-0.2320717,-0.02582799,124.7393,-5.005981,124.9886
7356,14:45:16.6254380,27.50227,28.49371,355.6641,0.2475908,-0.2211866,-0.02284268,124.7383,-5.005454,124.9906
7357,14:45:16.6703178,26.14603,28.8121,355.8371,0.2501414,-0.2101337,-0.02197107,124.7374,-5.004853,124.9923
7358,14:45:16.7085218,24.91116,28.67886,356.2343,0.2485717,-0.2009047,-0.02230563,124.7369,-5.004443,124.9952
7359,14:45:16.7421967,24.49823,28.62949,356.3142,0.2481056,-0.1976988,-0.02197863,124.7371,-5.004198,124.9955
7360,14:45:16.7824140,23.76871,28.13922,356.5064,0.2438685,-0.1924146,-0.02110538,124.7372,-5.004105,124.9985
7361,14:45:16.8213095,23.74757,27.96567,356.5326,0.2423933,-0.1924142,-0.02096499,124.7377,-5.003592,124.9983
7362,14:45:16.8683893,23.47362,27.44232,356.5973,0.2380025,-0.1906289,-0.01998891,124.7388,-5.002941,125.0031
7363,14:45:16.9142685,23.3829,27.36508,356.5153,0.2375139,-0.1897566,-0.0189815,124.7394,-5.002596,125.0027
7364,14:45:16.9531627,23.06867,27.01825,356.7508,0.2343026,-0.1878558,-0.01968118,124.7411,-5.001787,125.0065
7365,14:45:16.9938800,22.57745,26.82755,356.829,0.232675,-0.1840457,-0.01900039,124.7427,-5.001166,125.0094
7366,14:45:17.0375526,21.8927,26.45389,356.966,0.2294604,-0.1788404,-0.01813113,124.7451,-5.001364,125.0126
7367,14:45:17.0814350,21.17149,25.39038,357.1615,0.2203966,-0.1738102,-0.01660849,124.747,-5.001994,125.017
7368,14:45:17.1176378,20.47959,24.26974,357.7096,0.2102976,-0.169627,-0.0181335,124.7482,-5.002138,125.0197
7369,14:45:17.1596505,18.64223,20.13443,358.811,0.1741406,-0.1576754,-0.01822999,124.7516,-5.002979,125.0306
7370,14:45:17.2075234,17.96787,17.83817,359.339,0.1540247,-0.1533834,-0.01858172,124.7533,-5.004074,125.0339
