Login log 


- Login date: 3/27/2019 2:11:37 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
7106,14:19:52.2343886,0.3834651,-46.48075,357.8704,0.394462,0.01040706,-0.0183956,124.7076,-5.085496,124.4436
7107,14:19:52.2643075,0.5431333,-47.24783,357.9346,0.4005836,0.01156417,-0.0184116,124.7087,-5.088295,124.4482
7108,14:19:52.2972864,1.037342,-48.02441,358.2374,0.4067392,0.01452685,-0.01773279,124.7102,-5.090948,124.4523
7109,14:19:52.3371872,1.822794,-49.3489,358.5479,0.4171923,0.019742,-0.01815293,124.7134,-5.095296,124.4615
7110,14:19:52.3785674,3.081188,-50.09283,358.9203,0.4229509,0.02834346,-0.01991455,124.7172,-5.099639,124.4706
7111,14:19:52.4064925,3.97736,-50.38226,359.1054,0.4251248,0.03472138,-0.02182979,124.7205,-5.100739,124.4744
7112,14:19:52.4433954,6.405967,-50.73294,0.09649634,0.4277795,0.0501263,-0.02317684,124.7271,-5.101441,124.4827
7113,14:19:52.4723179,7.807397,-50.37487,0.5343959,0.4248762,0.05962595,-0.02476282,124.7313,-5.100801,124.4865
7114,14:19:52.5032369,9.308663,-50.02146,0.9557843,0.4219924,0.07001784,-0.0267719,124.736,-5.100462,124.4898
7115,14:19:52.5306688,10.9072,-49.7405,1.55538,0.4197928,0.08053555,-0.02770826,124.7409,-5.100079,124.4927
7116,14:19:52.5665719,14.10822,-49.02448,2.573871,0.4141529,0.1024626,-0.03065762,124.7513,-5.099152,124.4986
7117,14:19:52.5944977,16.15645,-48.41836,3.091759,0.4093099,0.1171669,-0.03324324,124.7575,-5.098316,124.5011
7118,14:19:52.6294038,20.22455,-46.94524,4.344079,0.3979453,0.1460714,-0.03566032,124.7703,-5.09588,124.5063
7119,14:19:52.6573289,22.42799,-46.03017,5.040753,0.3910092,0.1619564,-0.03625899,124.7777,-5.093692,124.5079
7120,14:19:52.6892463,26.46523,-44.3064,5.728113,0.377207,0.1934009,-0.04115959,124.7921,-5.090268,124.5116
7121,14:19:52.7191642,28.59638,-43.22166,5.763173,0.3679832,0.2113762,-0.04555308,124.7993,-5.087946,124.5129
7122,14:19:52.7530759,32.14,-41.56002,5.809473,0.3535945,0.2411961,-0.05255357,124.8131,-5.084564,124.5159
7123,14:19:52.7829887,33.59426,-40.98036,5.837717,0.3484615,0.2532849,-0.05536186,124.8191,-5.083562,124.5167
7124,14:19:52.8128273,34.56304,-40.50827,5.498684,0.3435446,0.2625217,-0.05975245,124.8242,-5.082666,124.5177
7125,14:19:52.8445129,35.28908,-40.07011,5.086113,0.3387914,0.2700012,-0.06401804,124.8288,-5.081818,124.5183
7126,14:19:52.8784233,36.87733,-39.07247,4.41616,0.3284848,0.2856365,-0.07124299,124.8386,-5.079097,124.5211
7127,14:19:52.9163205,37.69239,-38.14741,3.870761,0.3193991,0.2946755,-0.07529347,124.8464,-5.075756,124.5238
7128,14:19:52.9517359,37.72906,-37.50962,3.673577,0.3139058,0.2962546,-0.0751835,124.8486,-5.073542,124.525
7129,14:19:53.0006059,37.82528,-35.45369,2.679294,0.2951809,0.3019177,-0.0775959,124.857,-5.068275,124.5302
7130,14:19:53.0459940,36.82894,-33.60435,1.888047,0.2792118,0.2978432,-0.07633635,124.859,-5.064395,124.5323
7131,14:19:53.0845363,35.38142,-30.88731,0.8139251,0.2557719,0.291097,-0.0743954,124.861,-5.059117,124.5358
7132,14:19:53.1254273,33.1895,-27.90811,359.6326,0.2302099,0.2779119,-0.07185253,124.8602,-5.053452,124.538
7133,14:19:53.1693091,30.51406,-24.72569,358.5037,0.203182,0.2597226,-0.06864096,124.8585,-5.046965,124.5396
7134,14:19:53.2052146,28.8313,-23.73712,357.9634,0.1948306,0.2471339,-0.06803804,124.8563,-5.044563,124.5388
7135,14:19:53.2461046,26.1278,-22.0857,357.3239,0.1813544,0.2261488,-0.06560943,124.8532,-5.040921,124.5391
7136,14:19:53.2859269,24.37129,-21.33728,357.0225,0.1755073,0.2120627,-0.06402034,124.8502,-5.038987,124.5384
7137,14:19:53.3274923,21.13266,-19.9844,356.4534,0.1649018,0.1857841,-0.06176161,124.8455,-5.035854,124.5386
7138,14:19:53.3722578,17.63528,-19.00336,356.2659,0.1581131,0.1564215,-0.05704512,124.8395,-5.033401,124.5384
7139,14:19:53.4221259,13.96759,-18.31502,355.8791,0.1535503,0.1256409,-0.05457065,124.8333,-5.031353,124.5377
7140,14:19:53.4689998,9.484422,-17.43296,355.4976,0.1476999,0.08758722,-0.05121297,124.8245,-5.028927,124.5355
7141,14:19:53.5156003,7.670304,-16.61392,355.4091,0.1413863,0.07190493,-0.04919961,124.8189,-5.02725,124.5326
7142,14:19:53.5618458,6.530684,-15.90284,355.3961,0.1357315,0.06191422,-0.04758818,124.8137,-5.025114,124.5296
7143,14:19:53.6025641,5.129171,-14.82403,355.5263,0.1270443,0.04936781,-0.04443324,124.8068,-5.022123,124.5265
7144,14:19:53.6424571,5.327678,-14.53768,355.7655,0.1245989,0.05074041,-0.04248455,124.8037,-5.021439,124.5246
7145,14:19:53.6803546,5.341949,-14.42347,356.1477,0.1237752,0.05042048,-0.03915575,124.8004,-5.02144,124.5235
7146,14:19:53.7202489,4.739607,-14.91673,356.6776,0.1284516,0.04474179,-0.03408467,124.7943,-5.021734,124.5222
7147,14:19:53.7613471,4.036022,-16.4465,357.3716,0.142105,0.03812078,-0.02772025,124.7881,-5.02316,124.522
7148,14:19:53.8122109,3.764884,-19.31471,357.726,0.1669896,0.03570406,-0.02506115,124.7824,-5.026376,124.5231
7149,14:19:53.8472333,3.792227,-23.07892,358.0283,0.1993458,0.03585375,-0.02346643,124.7777,-5.031091,124.5254
7150,14:19:53.8851326,3.992105,-25.77135,358.1801,0.2223037,0.03748865,-0.02323823,124.7756,-5.035004,124.5263
7151,14:19:53.9250296,4.41595,-29.1569,358.6969,0.2510782,0.04014415,-0.02069375,124.7717,-5.040381,124.5287
7152,14:19:53.9677519,5.048984,-31.59274,359.3046,0.2716929,0.04403257,-0.01782358,124.768,-5.04546,124.5309
7153,14:19:54.0056508,5.758915,-33.04893,359.968,0.2840522,0.04823927,-0.01455497,124.7646,-5.048757,124.5334
7154,14:19:54.0525254,6.250773,-33.79152,0.2271471,0.290302,0.0515925,-0.01395171,124.7619,-5.051047,124.5363
7155,14:19:54.0934157,6.860498,-35.05856,0.2522643,0.3007784,0.05639291,-0.01592593,124.7598,-5.05338,124.5383
7156,14:19:54.1333080,7.099421,-35.16612,0.08984679,0.3015547,0.05878545,-0.01795763,124.7586,-5.054992,124.5409
7157,14:19:54.1754933,8.031232,-36.73737,0.2137966,0.3144802,0.06587368,-0.02030171,124.7576,-5.059384,124.5449
7158,14:19:54.2173858,8.338885,-37.3832,0.3238273,0.3198192,0.06796805,-0.02063059,124.7578,-5.061458,124.5471
7159,14:19:54.2502913,8.815982,-38.6437,0.2701949,0.3300657,0.07175099,-0.02321179,124.7585,-5.065248,124.5503
7160,14:19:54.2982459,9.498977,-39.6855,0.4267919,0.338562,0.0766229,-0.02461389,124.7594,-5.068169,124.5534
7161,14:19:54.3341511,9.882576,-40.14104,0.4789446,0.3422362,0.07947429,-0.02564804,124.7597,-5.069142,124.5546
7162,14:19:54.3700538,10.28427,-40.93082,0.4412453,0.3485555,0.08262827,-0.027744,124.7607,-5.071042,124.5562
7163,14:19:54.4057569,10.70813,-41.22982,0.407821,0.3508577,0.08608713,-0.02953641,124.7616,-5.072317,124.5573
7164,14:19:54.4426472,10.7729,-41.11343,0.3128892,0.3498225,0.08694069,-0.03041656,124.7616,-5.072668,124.5577
7165,14:19:54.4785493,10.79638,-41.28818,0.210155,0.3511591,0.08739214,-0.03145927,124.7618,-5.073225,124.558
7166,14:19:54.5084702,10.76204,-41.32318,0.09475309,0.3513652,0.08745625,-0.03231924,124.7618,-5.073429,124.558
7167,14:19:54.5383908,10.80165,-41.23441,-0.005339922,0.3505554,0.08811077,-0.03318613,124.7617,-5.073475,124.558
7168,14:19:54.5792814,10.78665,-41.10572,359.913,0.3494503,0.08827481,-0.03370544,124.7616,-5.073202,124.5577
7169,14:19:54.6181774,10.74394,-40.84488,359.8906,0.3473226,0.08806847,-0.03355911,124.7616,-5.072742,124.5571
7170,14:19:54.6500920,10.68437,-40.71383,359.8892,0.3462716,0.08762354,-0.03329014,124.7615,-5.07224,124.5567
7171,14:19:54.6810072,10.63584,-40.55693,359.8513,0.3449783,0.08738509,-0.03333357,124.7612,-5.071785,124.5562
7172,14:19:54.7217948,10.50148,-40.26449,359.8771,0.3426515,0.08629065,-0.03250119,124.7611,-5.071179,124.5552
7173,14:19:54.7517758,10.3246,-40.04412,359.7852,0.3408341,0.08517807,-0.0325603,124.761,-5.070724,124.5544
7174,14:19:54.7856988,10.20127,-39.78075,359.7753,0.3387097,0.08426592,-0.03208371,124.7608,-5.070275,124.5535
7175,14:19:54.8246699,9.988123,-39.53643,359.6644,0.3366906,0.0829089,-0.03218837,124.7607,-5.069754,124.5524
7176,14:19:54.8632088,9.805856,-39.32391,359.5341,0.3349089,0.08184674,-0.03257136,124.7606,-5.069067,124.5514
7177,14:19:54.8979862,9.702255,-39.03927,359.495,0.3325784,0.0811732,-0.032395,124.7605,-5.068507,124.5505
7178,14:19:54.9337295,9.547853,-38.6964,359.4581,0.3297838,0.08008446,-0.0320189,124.7606,-5.067914,124.5494
7179,14:19:54.9732883,9.541916,-38.47277,359.5993,0.3280481,0.0796765,-0.03069233,124.7603,-5.067591,124.5486
7180,14:19:55.0281402,9.435274,-38.36787,359.5346,0.3271704,0.07900747,-0.0308485,124.7597,-5.067646,124.5485
7181,14:19:55.0710249,9.362892,-38.40527,359.5136,0.3274827,0.07846554,-0.0308392,124.7594,-5.067441,124.5477
7182,14:19:55.1248869,9.285218,-38.38347,359.5185,0.3273277,0.07781786,-0.03056245,124.7597,-5.067358,124.5469
7183,14:19:55.1753520,9.310543,-38.34057,359.5569,0.3269946,0.07792499,-0.03029171,124.7593,-5.067421,124.5466
7184,14:19:55.2224676,9.334805,-38.28888,359.6068,0.3265975,0.07799248,-0.02991692,124.7597,-5.067145,124.546
7185,14:19:55.2583700,9.313553,-38.23294,359.5754,0.3261219,0.07791857,-0.03007723,124.76,-5.066956,124.5457
7186,14:19:55.2882909,9.274175,-38.19669,359.5266,0.3258013,0.0777408,-0.03034185,124.7602,-5.06678,124.5456
7187,14:19:55.3241947,9.26063,-38.15657,359.539,0.3254834,0.07760236,-0.03017582,124.7605,-5.06658,124.5455
7188,14:19:55.3645884,9.27482,-38.07766,359.6154,0.3248827,0.07751773,-0.02953556,124.761,-5.066332,124.5454
7189,14:19:55.3984975,9.242626,-37.94744,359.5703,0.3237894,0.07740697,-0.02973062,124.7613,-5.066077,124.5455
7190,14:19:55.4354014,9.195771,-37.76271,359.5416,0.3222621,0.07713836,-0.0297137,124.7618,-5.065706,124.5454
7191,14:19:55.4762760,9.143114,-37.41924,359.528,0.3194379,0.07680868,-0.02945561,124.7626,-5.065041,124.5451
7192,14:19:55.5111841,9.144766,-37.16269,359.5872,0.3173623,0.07670671,-0.02880605,124.763,-5.064428,124.545
7193,14:19:55.5543252,9.101285,-36.87557,359.5611,0.3149871,0.0764745,-0.02871516,124.7635,-5.063721,124.5447
7194,14:19:55.5909748,8.950819,-36.54552,359.4644,0.3122353,0.07555663,-0.02889032,124.7642,-5.063159,124.5444
7195,14:19:55.6330516,8.83612,-36.28229,359.366,0.310024,0.07492059,-0.02922677,124.7648,-5.062721,124.5442
7196,14:19:55.6709587,8.779181,-36.08903,359.3236,0.3084123,0.07459509,-0.02930317,124.7653,-5.062335,124.5439
7197,14:19:55.7072670,8.711519,-35.84239,359.2898,0.3063661,0.07416431,-0.02924964,124.766,-5.06191,124.5436
7198,14:19:55.7451655,8.64701,-35.73779,359.2578,0.3054956,0.07373147,-0.02927864,124.7666,-5.061739,124.5433
7199,14:19:55.7911564,8.621052,-35.84123,359.2725,0.3063684,0.07346191,-0.02915049,124.767,-5.062238,124.5435
7200,14:19:55.8255604,8.532248,-35.88708,359.1957,0.3067217,0.07292547,-0.029576,124.7676,-5.062387,124.5434
7201,14:19:55.8652578,8.429272,-35.82806,359.1581,0.3062357,0.07218173,-0.0295767,124.7688,-5.062556,124.5433
7202,14:19:55.9045469,8.360679,-35.75938,359.1425,0.3056747,0.07166483,-0.02948285,124.7698,-5.062564,124.5433
7203,14:19:55.9484304,8.230606,-35.68757,359.0651,0.3050653,0.07080295,-0.02973546,124.7703,-5.062831,124.5441
7204,14:19:55.9844397,8.079931,-35.62628,358.9415,0.3045208,0.06989063,-0.0303238,124.7718,-5.062844,124.5444
7205,14:19:56.0203441,8.0155,-35.66655,358.8527,0.3048179,0.06958845,-0.03091032,124.7727,-5.062872,124.5448
7206,14:19:56.0651298,7.820131,-35.75247,358.709,0.3054968,0.06834433,-0.03162719,124.7743,-5.063049,124.5454
7207,14:19:56.1033608,7.733879,-35.77631,358.6753,0.3056982,0.06771789,-0.03168968,124.7752,-5.0632,124.546
7208,14:19:56.1452481,7.605447,-35.77365,358.5177,0.3056195,0.06707443,-0.03265054,124.7766,-5.063325,124.5469
7209,14:19:56.1851435,7.570804,-35.79836,358.3938,0.3057618,0.0671166,-0.03359783,124.7775,-5.063495,124.5477
7210,14:19:56.2333315,7.553256,-35.81918,358.3401,0.3059081,0.06711309,-0.03400553,124.7784,-5.063523,124.5487
7211,14:19:56.2712297,7.535672,-35.75125,358.3072,0.3053309,0.06705917,-0.03419747,124.7794,-5.063522,124.5499
7212,14:19:56.3052593,7.497599,-35.69071,358.2635,0.3048149,0.06686324,-0.03442773,124.7801,-5.063414,124.5509
7213,14:19:56.3371787,7.463827,-35.54587,358.2142,0.3035953,0.06672089,-0.03467369,124.781,-5.063199,124.5519
7214,14:19:56.3691213,7.396291,-35.33753,358.1706,0.301862,0.06628462,-0.03475306,124.7819,-5.062729,124.553
7215,14:19:56.4093710,7.385487,-34.85575,358.111,0.2978296,0.06636784,-0.03498209,124.7829,-5.061661,124.5544
7216,14:19:56.4555390,7.326525,-34.07062,358.1351,0.2913296,0.06583877,-0.03424314,124.7836,-5.059914,124.5555
7217,14:19:56.4924398,7.10727,-32.92439,358.1119,0.28182,0.06409397,-0.0333327,124.7838,-5.057739,124.556
7218,14:19:56.5243541,6.943435,-31.99852,358.0505,0.274089,0.06288214,-0.03301141,124.7836,-5.05611,124.5561
7219,14:19:56.5617786,6.71395,-30.18231,357.9733,0.2588681,0.06112511,-0.03228965,124.7834,-5.052783,124.5558
7220,14:19:56.6009325,6.439776,-27.68334,357.866,0.2378051,0.05897551,-0.03148756,124.7832,-5.049098,124.555
7221,14:19:56.6358588,6.319711,-26.55514,357.8081,0.2282515,0.05802481,-0.03124472,124.7826,-5.047464,124.5545
7222,14:19:56.6755213,5.966541,-24.85044,357.642,0.2137823,0.0552359,-0.03126283,124.7821,-5.044469,124.5531
7223,14:19:56.7213982,5.690227,-23.35944,357.5219,0.2010927,0.0529693,-0.03119632,124.7811,-5.04167,124.5518
7224,14:19:56.7553055,5.615154,-22.76505,357.5371,0.196044,0.05224366,-0.03070758,124.7803,-5.040378,124.551
7225,14:19:56.7877352,5.398057,-21.33438,357.468,0.183831,0.05034962,-0.03040251,124.7794,-5.037736,124.5492
7226,14:19:56.8244050,5.287724,-20.28217,357.5886,0.1748908,0.04909805,-0.02881154,124.7782,-5.03543,124.5474
7227,14:19:56.8697951,5.214028,-19.95715,357.6194,0.1721327,0.04838333,-0.02831732,124.777,-5.034534,124.5465
7228,14:19:56.9061587,4.961119,-18.93022,357.7416,0.1634197,0.04592061,-0.02653641,124.7757,-5.03223,124.5441
7229,14:19:56.9440320,4.755294,-17.67518,357.7748,0.152677,0.04396621,-0.02554282,124.7741,-5.029943,124.5412
7230,14:19:56.9826405,4.560005,-15.34814,357.9315,0.1326986,0.04182876,-0.0231858,124.7724,-5.026533,124.5374
7231,14:19:57.0235319,4.436729,-13.2259,357.9149,0.1143567,0.04053798,-0.0225173,124.7709,-5.023897,124.5348
7232,14:19:57.0654216,4.337933,-10.09436,358.0189,0.0872481,0.039214,-0.02053749,124.7688,-5.019769,124.5294
7233,14:19:57.1103001,4.222153,-5.023572,358.1259,0.04318742,0.03751283,-0.01794176,124.7659,-5.013135,124.5205
7234,14:19:57.1466575,4.229433,-3.690841,358.1477,0.03158084,0.03739658,-0.017332,124.7645,-5.011818,124.5175
7235,14:19:57.1945230,4.112558,-1.24273,358.3056,0.01030599,0.03603535,-0.01516429,124.7617,-5.008636,124.509
7236,14:19:57.2304275,4.105112,-1.619451,358.3971,0.01362054,0.03600665,-0.014483,124.7603,-5.00892,124.5076
7237,14:19:57.2693237,4.084316,-1.546772,358.5214,0.01302829,0.03580267,-0.01337424,124.7583,-5.0084,124.5042
7238,14:19:57.3116658,4.056938,-1.853484,358.5777,0.01572335,0.03558933,-0.01297476,124.7572,-5.008649,124.5037
7239,14:19:57.3445788,4.053841,-2.005232,358.5889,0.01705031,0.0355763,-0.01292334,124.7561,-5.008617,124.5028
7240,14:19:57.3804819,4.064064,-2.111885,358.6732,0.01800535,0.03566304,-0.01222198,124.7545,-5.008549,124.5008
7241,14:19:57.4203779,4.083769,-2.129207,358.7522,0.01817895,0.03582399,-0.01154242,124.7529,-5.008578,124.499
7242,14:19:57.4612676,4.094068,-1.786577,358.8312,0.01521516,0.0358726,-0.01074849,124.7509,-5.008393,124.496
7243,14:19:57.4981684,4.27312,-1.431974,358.939,0.01214163,0.03739247,-0.009717276,124.7493,-5.007766,124.4939
7244,14:19:57.5382751,4.421751,-0.7721659,359.0036,0.006397672,0.03863369,-0.008948316,124.7476,-5.007002,124.4916
7245,14:19:57.5711888,4.596239,-0.5778341,359.0921,0.004720633,0.04013715,-0.008118329,124.7467,-5.00663,124.491
7246,14:19:57.6117204,4.751664,-0.1779159,359.1906,0.001258423,0.04146408,-0.007121789,124.7456,-5.00634,124.4896
7247,14:19:57.6535043,4.809012,0.00592041,359.1583,-0.0003597226,0.04195272,-0.007336945,124.7447,-5.006298,124.4892
7248,14:19:57.6973861,4.920303,0.168335,359.1645,-0.001780559,0.04291266,-0.007221053,124.744,-5.006424,124.4888
7249,14:19:57.7342907,5.036747,0.2580566,359.0464,-0.002615263,0.0439194,-0.008214973,124.7435,-5.006421,124.4885
7250,14:19:57.7691951,5.199761,0.2319946,359.0482,-0.002399126,0.04534245,-0.008205491,124.743,-5.006419,124.4884
7251,14:19:57.8115593,5.357876,0.09545898,359.0811,-0.00120679,0.04673107,-0.007971128,124.7424,-5.006497,124.4883
7252,14:19:57.8484625,5.433076,0.04638672,359.1056,-0.0007741668,0.04739017,-0.007777341,124.7417,-5.006907,124.4886
7253,14:19:57.8863634,5.492232,-0.02821344,359.141,-0.0001132161,0.04791091,-0.007499161,124.7412,-5.007041,124.4889
7254,14:19:57.9233028,5.485929,-0.2423645,359.186,0.001772609,0.04786917,-0.007196603,124.7409,-5.007186,124.4888
7255,14:19:57.9602033,5.535291,-0.4156477,359.1588,0.00326841,0.04831072,-0.007507521,124.7408,-5.00725,124.4889
7256,14:19:57.9974346,5.600951,-0.6128525,359.107,0.004960818,0.0488975,-0.008045037,124.7407,-5.007349,124.4891
7257,14:19:58.0403183,5.591311,-0.7637277,359.1053,0.006275793,0.04882343,-0.008123292,124.7406,-5.007513,124.4895
7258,14:19:58.0778581,5.618138,-0.9224288,359.118,0.007662507,0.04906671,-0.008082078,124.7405,-5.007658,124.4899
7259,14:19:58.1257440,5.573848,-1.044409,359.0957,0.008719319,0.04869013,-0.008324884,124.7405,-5.007846,124.4904
7260,14:19:58.1699723,5.559732,-1.142719,359.1042,0.009580811,0.04857276,-0.008290793,124.7403,-5.008353,124.4912
7261,14:19:58.2108629,5.50564,-1.213278,359.1218,0.01020709,0.04810423,-0.008162684,124.7404,-5.008412,124.4917
7262,14:19:58.2484772,5.466541,-1.259161,359.1257,0.01061139,0.04776595,-0.008144838,124.7406,-5.008429,124.4921
7263,14:19:58.2909523,5.438499,-1.271451,359.1033,0.01071121,0.0475244,-0.008342403,124.7408,-5.008483,124.4927
7264,14:19:58.3346740,5.424795,-1.295449,359.0872,0.01091472,0.04740801,-0.008491412,124.7411,-5.008491,124.4933
7265,14:19:58.3715799,5.447058,-1.299449,359.0309,0.01092458,0.04760768,-0.008985103,124.7414,-5.008533,124.4938
7266,14:19:58.4164594,5.484589,-1.346676,359.0313,0.01133339,0.04793802,-0.009005655,124.7417,-5.008602,124.4945
7267,14:19:58.4583468,5.492385,-1.359853,359.0323,0.01144807,0.04800677,-0.009002646,124.7418,-5.008641,124.4952
7268,14:19:58.5042244,5.519262,-1.336585,359.0345,0.01124405,0.04823921,-0.008977152,124.742,-5.008681,124.496
7269,14:19:58.5469702,5.55234,-1.080077,358.933,0.008962857,0.04851776,-0.009756862,124.7424,-5.008472,124.4966
7270,14:19:58.5826815,5.624798,-0.7575033,358.9214,0.006140319,0.04912481,-0.009725666,124.7426,-5.008185,124.4969
7271,14:19:58.6131093,5.663054,-0.5315609,358.9447,0.004177938,0.0494394,-0.00942711,124.7428,-5.007961,124.497
7272,14:19:58.6550038,5.659039,-0.2345397,358.9713,0.001601025,0.04938062,-0.009067007,124.7423,-5.008146,124.4979
7273,14:19:58.6937379,5.694755,0.07223511,358.9773,-0.001072803,0.04966805,-0.00888257,124.742,-5.008202,124.4987
7274,14:19:58.7347829,5.677538,0.3215637,358.9682,-0.003248446,0.04949816,-0.008854024,124.7422,-5.008106,124.4989
7275,14:19:58.7771263,5.694184,0.4647217,358.9399,-0.004509666,0.04963069,-0.009037578,124.7421,-5.008152,124.4998
7276,14:19:58.8168585,5.752773,0.5218506,358.9103,-0.005025338,0.05013529,-0.009268947,124.7424,-5.007921,124.5002
7277,14:19:58.8617441,5.805136,0.520752,358.8965,-0.005025964,0.05059113,-0.009386873,124.7427,-5.007675,124.5008
7278,14:19:58.9046288,5.819777,0.4422913,358.9077,-0.004338501,0.05072588,-0.009323849,124.7432,-5.007558,124.5017
7279,14:19:58.9515034,5.748244,0.2869568,358.9429,-0.002963501,0.0501165,-0.009087331,124.7435,-5.007679,124.5027
7280,14:19:58.9954251,5.703664,0.1775208,358.9854,-0.001987745,0.0497376,-0.008765385,124.7438,-5.007844,124.5037
7281,14:19:59.0403043,5.68526,0.09152222,358.9832,-0.001237603,0.04958386,-0.008822642,124.744,-5.007993,124.5049
7282,14:19:59.0851848,5.696156,0.01019287,358.9648,-0.0005377071,0.04968503,-0.009018064,124.7443,-5.008141,124.506
7283,14:19:59.1270087,5.724712,-0.0905493,358.9631,0.0003373353,0.04994185,-0.009076377,124.7446,-5.008313,124.5072
7284,14:19:59.1724705,5.744807,-0.1732965,358.9474,0.001050036,0.0501236,-0.009249619,124.7448,-5.008466,124.5084
7285,14:19:59.2233335,5.765769,-0.2238139,358.949,0.001489324,0.05031028,-0.009257907,124.7449,-5.008592,124.5096
7286,14:19:59.2692108,5.773118,-0.225085,358.958,0.001503769,0.05037431,-0.009180033,124.745,-5.008632,124.5107
7287,14:19:59.3111002,5.818061,-0.1346635,358.8911,0.0006825131,0.0507593,-0.009723514,124.7452,-5.008741,124.5118
7288,14:19:59.3534688,5.844235,-0.03238933,358.803,-0.0002502128,0.05097864,-0.01044602,124.7454,-5.008595,124.5126
7289,14:19:59.3892818,5.819735,-0.0340464,358.7831,-0.0002423696,0.05076522,-0.01062054,124.7457,-5.008526,124.5131
7290,14:19:59.4284146,5.625412,1.355366E-05,358.735,-0.0005418223,0.04906827,-0.01102583,124.7468,-5.008515,124.5134
7291,14:19:59.4653151,5.43293,-0.05155121,358.6922,-9.15233E-05,0.04739553,-0.01142056,124.7476,-5.00846,124.5136
7292,14:19:59.5067120,5.136005,-0.05145829,358.5977,-9.968531E-05,0.04480723,-0.01224436,124.749,-5.008389,124.5137
7293,14:19:59.5505944,4.830992,-0.1373102,358.3944,0.0006065662,0.04215848,-0.01404911,124.7507,-5.008507,124.5138
7294,14:19:59.5909977,4.424289,-0.2347918,358.2359,0.001452977,0.03862648,-0.01546145,124.7528,-5.008812,124.5134
