Login log 


- Login date: 3/27/2019 12:06:55 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
7535,12:26:05.7647510,317.2118,4.303436,354.024,0.01590945,0.3658507,0.0621784,124.9152,-4.97853,124.6543
7536,12:26:05.8156155,312.3164,4.71875,354.1173,0.01688052,0.4052703,0.06351323,124.912,-4.977235,124.6508
7537,12:26:05.8674766,307.6896,5.332916,354.4709,0.02047142,0.4418281,0.06372961,124.9101,-4.974343,124.649
7538,12:26:05.9083676,305.5791,5.45929,354.5587,0.02062535,0.4582371,0.06391743,124.9096,-4.973664,124.6493
7539,12:26:05.9542465,298.6294,6.092255,354.7659,0.02238327,0.5111561,0.06630148,124.9097,-4.971876,124.6477
7540,12:26:06.0021168,294.2733,6.710632,355.1991,0.02642989,0.5432906,0.06685178,124.911,-4.972073,124.6492
7541,12:26:06.0489914,292.3882,6.799225,355.5516,0.02768149,0.5568958,0.06515994,124.9119,-4.972734,124.652
7542,12:26:06.0978607,285.0507,7.166931,356.9771,0.03356996,0.6083181,0.05890591,124.9203,-4.971607,124.6571
7543,12:26:06.1467297,282.5184,7.541138,357.7166,0.03884076,0.6253417,0.05665264,124.9267,-4.970228,124.6634
7544,12:26:06.1896151,280.6284,8.067902,358.2106,0.0441834,0.6377631,0.05690364,124.9333,-4.969022,124.6706
7545,12:26:06.2334993,279.5775,8.599609,358.5353,0.04902312,0.6444701,0.05813406,124.9407,-4.968003,124.6783
7546,12:26:06.2753856,279.4467,8.914917,358.8008,0.05254606,0.6451083,0.05820059,124.948,-4.967819,124.687
7547,12:26:06.3152793,280.0765,9.09436,358.8227,0.0541848,0.6408447,0.05876686,124.9504,-4.968011,124.6928
7548,12:26:06.3541745,280.7243,9.844666,358.9055,0.06000444,0.6361823,0.06206356,124.9576,-4.96685,124.701
7549,12:26:06.3900790,281.7295,10.70383,358.8181,0.06586255,0.6291144,0.06683168,124.965,-4.965671,124.7091
7550,12:26:06.4259824,282.6622,11.54639,358.7629,0.07182258,0.6224614,0.07123341,124.9673,-4.965558,124.714
7551,12:26:06.4728580,284.5209,13.1015,358.6551,0.08307444,0.6090938,0.07904284,124.9737,-4.965029,124.7219
7552,12:26:06.5190708,286.7517,15.06995,358.7314,0.09868763,0.5925405,0.08703163,124.9798,-4.964781,124.729
7553,12:26:06.5639530,289.8864,17.9718,359.0444,0.1231202,0.568385,0.09645367,124.9907,-4.964327,124.7364
7554,12:26:06.6008525,291.0446,18.74298,358.9616,0.129166,0.5597231,0.09954482,124.9915,-4.964079,124.7393
7555,12:26:06.6407451,291.871,19.29401,359.0443,0.1342125,0.5533435,0.1006722,124.992,-4.963893,124.742
7556,12:26:06.6886181,293.1635,20.43881,359.225,0.1444167,0.5429987,0.1032658,124.9957,-4.963628,124.7449
7557,12:26:06.7325005,294.4576,22.13623,359.5534,0.159349,0.531843,0.1071293,125.0007,-4.963062,124.7471
7558,12:26:06.7823679,294.6681,22.93002,359.7418,0.1661384,0.5293459,0.1091424,125.001,-4.96285,124.7488
7559,12:26:06.8272471,294.7399,23.2001,359.84,0.1686047,0.528435,0.109576,124.9991,-4.962627,124.7507
7560,12:26:06.8671407,295.0995,23.98508,0.2199956,0.1763477,0.5245184,0.1099052,125.0011,-4.962479,124.7505
7561,12:26:06.9110228,295.0696,24.34399,0.4030762,0.1797399,0.5240907,0.1102782,125.0007,-4.962365,124.751
7562,12:26:06.9549053,295.0459,24.43893,0.3365101,0.1800956,0.5242695,0.1112299,124.9992,-4.962552,124.7522
7563,12:26:06.9977921,295.1244,24.47485,0.244954,0.1800116,0.523812,0.1119302,124.9978,-4.962641,124.7534
7564,12:26:07.0386814,295.2166,24.56366,0.2485498,0.1807573,0.5230528,0.1121654,124.9968,-4.962731,124.7541
7565,12:26:07.0825649,295.2415,24.51392,0.2251001,0.1803167,0.5229606,0.1120678,124.9954,-4.962719,124.7553
7566,12:26:07.1260558,295.2781,24.4989,0.1525212,0.1799131,0.5228264,0.1124646,124.9944,-4.962978,124.7558
7567,12:26:07.1709367,295.3367,24.40335,0.04376312,0.1787862,0.522669,0.1127203,124.9923,-4.963104,124.7571
7568,12:26:07.2188076,295.3526,24.3912,359.9355,0.1782203,0.5227353,0.1134209,124.991,-4.963011,124.7578
7569,12:26:07.2596990,295.3279,24.53964,359.8025,0.178659,0.5229747,0.1150939,124.9899,-4.962938,124.7582
7570,12:26:07.3015867,295.3052,24.74249,359.6039,0.1791909,0.5232498,0.117484,124.9891,-4.962759,124.7586
7571,12:26:07.3440321,295.2466,25.0376,359.4995,0.1807784,0.5235471,0.1196716,124.9882,-4.962581,124.759
7572,12:26:07.3938992,295.2789,25.34747,359.346,0.1823422,0.5232533,0.1221339,124.9871,-4.962401,124.7595
7573,12:26:07.4417708,295.1763,25.52518,359.326,0.1834195,0.5238469,0.1232497,124.9855,-4.962116,124.7604
7574,12:26:07.4876477,295.1343,25.59213,359.197,0.1832654,0.5242881,0.1245478,124.9839,-4.961992,124.7611
7575,12:26:07.5284489,295.1485,25.51062,359.0943,0.1822247,0.5244304,0.124891,124.9824,-4.961967,124.7618
7576,12:26:07.5733294,295.2376,25.20703,358.902,0.1792569,0.5243866,0.1247503,124.9802,-4.962052,124.7624
7577,12:26:07.6162145,295.3456,24.34344,358.7399,0.1724045,0.5246598,0.1218252,124.9769,-4.962385,124.7633
7578,12:26:07.6558102,295.5253,22.58917,358.4522,0.1585814,0.5252872,0.1156677,124.972,-4.963163,124.7644
7579,12:26:07.7036831,295.5366,21.28888,358.4728,0.1492496,0.5262024,0.1095866,124.9684,-4.963801,124.7658
7580,12:26:07.7515981,295.6755,17.92297,358.3241,0.1241628,0.5276927,0.09513973,124.9608,-4.965573,124.7672
7581,12:26:07.7954816,295.8623,15.04587,358.2,0.1026639,0.5280455,0.0826997,124.9548,-4.967151,124.7684
7582,12:26:07.8421425,295.9512,11.77048,357.9528,0.07749568,0.5289541,0.06943014,124.9486,-4.969072,124.7695
7583,12:26:07.8870240,296.2526,8.80545,357.9298,0.05566932,0.5275825,0.05582564,124.9426,-4.971266,124.7703
7584,12:26:07.9319029,296.4347,7.73053,357.8376,0.04737649,0.5264883,0.0515017,124.9394,-4.972394,124.7706
7585,12:26:07.9797758,296.9267,4.831055,357.7709,0.02575022,0.5231791,0.03860384,124.9323,-4.974569,124.77
7586,12:26:08.0256530,297.0601,3.359131,357.7134,0.01458164,0.5222223,0.03230935,124.9281,-4.975868,124.7689
7587,12:26:08.0675404,297.1408,2.78241,357.713,0.01030945,0.5216065,0.02968092,124.9259,-4.976414,124.7683
7588,12:26:08.1214035,297.4013,1.48764,357.655,0.0004605631,0.5195841,0.02422558,124.921,-4.97738,124.7656
7589,12:26:08.1702724,297.5235,1.327484,357.668,-0.0006494868,0.5186575,0.02340393,124.9191,-4.977639,124.7648
7590,12:26:08.2246359,298.2328,0.7106934,357.6805,-0.005067363,0.5132884,0.02055266,124.9149,-4.977972,124.7603
7591,12:26:08.2824806,298.6176,0.7085876,357.6705,-0.005058777,0.5104035,0.02063526,124.9121,-4.977917,124.7575
7592,12:26:08.3303535,298.8892,0.6681519,357.6647,-0.005339229,0.5083594,0.02051128,124.9094,-4.977962,124.7543
7593,12:26:08.3722402,299.0254,0.7084961,357.7192,-0.004770251,0.5073434,0.02028643,124.9073,-4.977987,124.7516
7594,12:26:08.4141290,299.17,0.6533813,357.7098,-0.005200779,0.5062487,0.02011953,124.9054,-4.978036,124.749
7595,12:26:08.4550193,299.4107,0.6019287,357.6902,-0.005632715,0.5044286,0.02005207,124.9032,-4.97813,124.7459
7596,12:26:08.4939145,299.6187,0.5637207,357.6572,-0.006029161,0.5028548,0.02014332,124.9012,-4.978084,124.7429
7597,12:26:08.5368000,299.6291,0.579895,357.5683,-0.006295607,0.5027735,0.02088545,124.8993,-4.978373,124.7406
7598,12:26:08.5816805,299.6618,0.6304932,357.4613,-0.006376971,0.5025283,0.02191589,124.8968,-4.978368,124.7363
7599,12:26:08.6245659,299.3819,0.7194824,357.4066,-0.006001337,0.5046478,0.02270452,124.8944,-4.978117,124.7313
7600,12:26:08.6694444,298.6209,0.8364258,357.2982,-0.005757261,0.5103782,0.0239978,124.8919,-4.977695,124.7252
7601,12:26:08.7203095,297.2388,0.9063721,357.1529,-0.006185346,0.520711,0.02532599,124.8901,-4.976957,124.7202
7602,12:26:08.7651924,295.3745,1.361084,356.9301,-0.004282927,0.5345798,0.02898361,124.888,-4.97594,124.7151
7603,12:26:08.8110699,293.9959,1.569855,356.6658,-0.004359988,0.5447215,0.03185411,124.8869,-4.975788,124.7123
7604,12:26:08.8699127,288.343,2.288605,355.9559,-0.004468535,0.5854516,0.04028455,124.8834,-4.97691,124.7037
7605,12:26:08.9147966,286.1156,2.389832,355.9745,-0.004447196,0.6010931,0.04059039,124.8831,-4.977232,124.7016
7606,12:26:08.9616668,279.7909,2.710632,355.904,-0.00493527,0.6442394,0.04255331,124.8832,-4.97795,124.6976
7607,12:26:09.0085424,272.5807,2.644989,355.9318,-0.007847364,0.6909772,0.04158852,124.8857,-4.976518,124.6968
7608,12:26:09.0434481,270.0335,2.779419,355.8692,-0.008326408,0.7068513,0.04261751,124.8877,-4.976214,124.6982
7609,12:26:09.0793522,267.7237,2.978424,355.7372,-0.00881043,0.7209402,0.04448714,124.8897,-4.976382,124.7001
7610,12:26:09.1142587,263.1789,3.169067,355.5981,-0.01037141,0.7477877,0.04614905,124.8937,-4.976551,124.7039
7611,12:26:09.1561474,258.7057,3.585388,355.6502,-0.009508277,0.773073,0.04822467,124.8978,-4.976106,124.7094
7612,12:26:09.2070105,254.0719,3.811371,355.95,-0.00817395,0.7980256,0.04780037,124.9018,-4.975039,124.7159
7613,12:26:09.2459081,251.5874,3.759857,356.1463,-0.008082556,0.8108782,0.04624871,124.9035,-4.974821,124.7194
7614,12:26:09.2897902,244.2365,4.531128,356.6909,-0.003426294,0.8465447,0.04880611,124.9096,-4.974174,124.7296
7615,12:26:09.3262026,239.1943,4.845612,356.5931,-0.004954874,0.8689789,0.05140994,124.9137,-4.974948,124.7364
7616,12:26:09.3621061,236.7166,4.944611,356.1546,-0.009019501,0.879368,0.05385966,124.9151,-4.975886,124.7392
7617,12:26:09.4010020,232.0843,5.069031,355.3097,-0.01733071,0.897635,0.05764551,124.9198,-4.977343,124.7446
7618,12:26:09.4389005,229.9832,4.845398,354.7022,-0.02401067,0.9054176,0.05778039,124.9217,-4.977415,124.7464
7619,12:26:09.4668260,227.9606,4.864258,354.4415,-0.02703613,0.9126247,0.05841618,124.9238,-4.977531,124.7482
7620,12:26:09.4987403,223.7756,5.13208,354.2445,-0.02987026,0.9266541,0.06018836,124.9299,-4.977832,124.7517
7621,12:26:09.5296630,221.8509,5.258514,354.4781,-0.02858002,0.9327686,0.05998339,124.9324,-4.977925,124.7527
7622,12:26:09.5645695,217.7527,5.638824,354.6585,-0.02814065,0.9447886,0.06154924,124.939,-4.978151,124.7549
7623,12:26:09.5974825,215.8505,5.64798,354.7351,-0.02849875,0.949997,0.06094554,124.9414,-4.978497,124.7554
7624,12:26:09.6313905,212.1983,5.688965,354.8252,-0.02957263,0.9592425,0.0601332,124.9487,-4.978773,124.7569
7625,12:26:09.6702868,208.8531,5.816193,354.8629,-0.03071868,0.9668152,0.06023556,124.9555,-4.979522,124.7584
7626,12:26:09.7171631,206.0654,6.050415,354.721,-0.0329145,0.9723998,0.06173183,124.9622,-4.980789,124.7597
7627,12:26:09.7605567,203.6912,6.651917,354.7281,-0.03303753,0.9765698,0.06614529,124.9684,-4.981078,124.7604
7628,12:26:09.8044395,201.2731,7.37381,354.8416,-0.03227894,0.9803242,0.07142435,124.9752,-4.980639,124.7607
7629,12:26:09.8393460,198.862,8.153778,354.9135,-0.03202512,0.9835351,0.07731767,124.9827,-4.980036,124.7611
7630,12:26:09.8762482,196.2253,9.319427,354.9131,-0.03233444,0.9862571,0.08658718,124.9894,-4.978665,124.7612
7631,12:26:09.9111536,194.7848,9.721527,354.9812,-0.03237151,0.9876515,0.08956268,124.9923,-4.978189,124.7596
7632,12:26:09.9470683,192.0559,10.40601,355.2503,-0.03152325,0.9899172,0.0944394,125,-4.977672,124.7591
7633,12:26:09.9929356,189.6118,11.00827,355.5282,-0.03066769,0.991448,0.09876123,125.0063,-4.977292,124.7582
7634,12:26:10.0328286,188.6269,11.40012,355.5926,-0.03068933,0.9917904,0.1018441,125.0069,-4.976632,124.7568
7635,12:26:10.0687337,186.7277,12.26599,355.8785,-0.02942667,0.992147,0.1086816,125.0117,-4.975566,124.7573
7636,12:26:10.1186001,185.5135,13.20706,355.893,-0.03002658,0.9917771,0.1165036,125.0133,-4.974873,124.7568
7637,12:26:10.1525081,184.3227,14.14212,355.7428,-0.03219409,0.9911764,0.1243178,125.0163,-4.974297,124.7579
7638,12:26:10.1894096,183.259,15.29074,355.5822,-0.03440424,0.9901194,0.133975,125.018,-4.973854,124.7584
7639,12:26:10.2263111,182.7406,15.85373,355.4178,-0.0362881,0.989502,0.1387062,125.016,-4.973844,124.7571
7640,12:26:10.2608107,182.0899,17.00555,355.1772,-0.03891111,0.9880821,0.1484607,125.0168,-4.973732,124.76
7641,12:26:10.3066876,181.5181,18.43381,355.1974,-0.03923407,0.9862246,0.1605656,125.0155,-4.972913,124.7596
7642,12:26:10.3441482,181.3641,19.09167,355.3095,-0.03837859,0.9853382,0.1661664,125.0125,-4.972653,124.7565
7643,12:26:10.3800516,180.8866,20.51117,355.5077,-0.0371891,0.9832919,0.1781956,125.0133,-4.971579,124.7575
7644,12:26:10.4099722,180.5832,21.12201,355.7232,-0.03574842,0.9823979,0.1833389,125.0123,-4.971066,124.7563
7645,12:26:10.4428846,180.1223,21.91693,356.2233,-0.03214856,0.9812382,0.1900284,125.0133,-4.970489,124.7568
7646,12:26:10.4777903,179.8231,21.89822,356.2734,-0.03221595,0.9812664,0.1897871,125.0121,-4.970446,124.7549
7647,12:26:10.5176839,179.5977,21.9754,356.3635,-0.03181651,0.9811465,0.1903919,125.0106,-4.970298,124.7524
7648,12:26:10.5565799,178.844,22.1553,356.6552,-0.03057665,0.9808432,0.1917588,125.0126,-4.96999,124.7529
7649,12:26:10.6024578,178.461,22.18372,356.5623,-0.03201433,0.9807126,0.1918834,125.0117,-4.969621,124.751
7650,12:26:10.6368730,177.8728,22.76123,356.6197,-0.03257055,0.9796346,0.1966692,125.0117,-4.969195,124.7498
7651,12:26:10.6782726,177.306,23.51645,356.701,-0.03296218,0.9782022,0.2029791,125.0119,-4.969054,124.7505
7652,12:26:10.7161725,177.1087,24.81534,356.6827,-0.03367783,0.9757667,0.2139946,125.012,-4.968831,124.7519
7653,12:26:10.7565727,177.4805,26.48608,356.6863,-0.0331717,0.9726194,0.2283123,125.0119,-4.968707,124.7547
7654,12:26:10.7914812,178.0501,27.48218,356.5284,-0.0334594,0.9706703,0.2368908,125.0106,-4.968843,124.7551
7655,12:26:10.8273850,179.0482,29.58112,356.3734,-0.03271306,0.9662809,0.2548956,125.0107,-4.968883,124.7589
7656,12:26:10.8632874,179.6131,31.01859,356.5132,-0.03021808,0.9631081,0.2671704,125.0098,-4.96825,124.7588
7657,12:26:10.9001896,180.608,32.9021,356.5918,-0.02701781,0.9586691,0.2832182,125.0106,-4.967761,124.7619
7658,12:26:10.9435840,181.2719,33.55054,356.8921,-0.02276071,0.9571199,0.2887829,125.0116,-4.967495,124.7625
7659,12:26:10.9874661,181.4225,33.78076,357.2949,-0.01897845,0.9566072,0.2907187,125.0134,-4.967239,124.7625
7660,12:26:11.0233695,181.234,33.59753,357.7768,-0.01545893,0.9571505,0.28914,125.0158,-4.96695,124.7624
7661,12:26:11.0652572,180.8977,33.14148,358.0392,-0.0141652,0.9583369,0.2852768,125.0169,-4.966906,124.7606
7662,12:26:11.0981703,180.7956,32.86227,358.2106,-0.01301282,0.959051,0.2829255,125.0177,-4.967059,124.7592
7663,12:26:11.1450435,180.863,32.62167,358.3065,-0.01206762,0.9596515,0.2809165,125.0177,-4.967214,124.7576
7664,12:26:11.1799523,181.0495,32.27451,358.4323,-0.01059524,0.9605034,0.278022,125.0187,-4.967386,124.756
7665,12:26:11.2228360,181.1941,31.78485,358.5236,-0.009537283,0.9616823,0.2739235,125.0204,-4.967757,124.7546
7666,12:26:11.2682562,181.2067,31.06174,358.5638,-0.009254886,0.9633926,0.2678488,125.0225,-4.968112,124.7537
7667,12:26:11.3091469,181.1509,30.33417,358.565,-0.009457764,0.9650755,0.2617224,125.0212,-4.968263,124.7488
7668,12:26:11.3420579,181.1311,29.14954,358.5094,-0.01010496,0.9677234,0.2517339,125.022,-4.968673,124.7451
7669,12:26:11.3749692,181.4274,27.56607,358.2613,-0.01176707,0.9710628,0.2383834,125.0224,-4.969012,124.7406
7670,12:26:11.4188523,182.0227,25.04568,358.0163,-0.01306898,0.9759776,0.2170608,125.0222,-4.969646,124.7347
7671,12:26:11.4562648,182.5578,23.2182,357.8299,-0.01405368,0.9792088,0.2015614,125.0206,-4.970036,124.7285
7672,12:26:11.4931660,182.9001,21.42172,357.6971,-0.01503624,0.9821591,0.1862555,125.0195,-4.970675,124.7235
7673,12:26:11.5250796,183.9454,16.64453,357.4326,-0.01717212,0.9887466,0.1453818,125.0197,-4.972703,124.7145
7674,12:26:11.5614913,184.3832,14.91562,357.3257,-0.0181595,0.9906614,0.1305508,125.0192,-4.973351,124.7099
7675,12:26:11.5934070,184.8626,13.33295,357.2352,-0.0190169,0.9921746,0.1169679,125.0179,-4.97412,124.7049
7676,12:26:11.6283120,185.7261,10.38245,357.1445,-0.02026485,0.994459,0.09157854,125.0172,-4.975854,124.6984
7677,12:26:11.6662174,186.4833,7.469086,357.2726,-0.02002847,0.9960853,0.06635409,125.0163,-4.977824,124.6923
7678,12:26:11.6991243,186.9166,6.053375,357.3581,-0.01979441,0.9965951,0.05407968,125.0156,-4.978918,124.6891
7679,12:26:11.7360248,187.6255,4.102173,357.449,-0.01981712,0.9969534,0.03718181,125.0151,-4.980489,124.6844
7680,12:26:11.7679394,188.0061,3.646606,357.5055,-0.01948201,0.9968674,0.03325081,125.0146,-4.980892,124.6821
7681,12:26:11.8028472,188.7673,2.712555,357.5759,-0.01927648,0.9966105,0.02521118,125.0144,-4.98186,124.6787
7682,12:26:11.8417428,189.4415,1.656036,357.6149,-0.01955066,0.9963125,0.01611171,125.0142,-4.982733,124.6757
7683,12:26:11.8746541,189.7812,0.9605713,357.6136,-0.02003269,0.9961232,0.01012549,125.014,-4.983277,124.6739
7684,12:26:11.9055711,190.1581,0.2434692,357.6879,-0.01990819,0.9958723,0.003902013,125.0139,-4.983996,124.672
7685,12:26:11.9494535,190.7631,-0.9960829,357.8532,-0.01946486,0.9953647,-0.006895656,125.0139,-4.985172,124.6686
7686,12:26:11.9863557,191.3279,-2.268336,357.9787,-0.01950176,0.9947336,-0.01795353,125.0141,-4.986393,124.6655
7687,12:26:12.0242539,191.8862,-3.059073,358.0677,-0.0195284,0.9940829,-0.02479978,125.0142,-4.987256,124.6624
7688,12:26:12.0526873,192.1414,-3.258024,358.0733,-0.01971787,0.9937992,-0.02648703,125.0141,-4.987305,124.6607
7689,12:26:12.0895885,192.6793,-3.526621,358.0117,-0.02063329,0.9932057,-0.028663,125.0145,-4.987611,124.658
7690,12:26:12.1165169,192.848,-3.491886,357.9219,-0.02141994,0.9930347,-0.02824349,125.0147,-4.987401,124.6568
7691,12:26:12.1553637,193.1977,-3.238675,357.8577,-0.02180934,0.9927442,-0.02591951,125.0152,-4.986907,124.655
7692,12:26:12.1832892,193.43,-3.05453,357.8256,-0.02195296,0.9925494,-0.0242472,125.0155,-4.986492,124.6537
7693,12:26:12.2181970,193.7372,-2.753309,357.8882,-0.02116278,0.9923151,-0.02164519,125.0161,-4.985884,124.652
7694,12:26:12.2506564,193.9225,-2.343142,357.9788,-0.01998116,0.9922228,-0.01815533,125.0168,-4.985284,124.6501
7695,12:26:12.2895520,194.0174,-2.035369,358.0905,-0.01870301,0.9921972,-0.01559292,125.0172,-4.984915,124.6485
7696,12:26:12.3234617,194.1263,-1.591563,358.1532,-0.01769909,0.9921591,-0.01179997,125.0182,-4.984197,124.6457
7697,12:26:12.3503895,194.1619,-1.332058,358.1872,-0.01713023,0.9921592,-0.009584109,125.0187,-4.984,124.6438
7698,12:26:12.3833015,194.2302,-1.167666,358.2275,-0.01660953,0.9921096,-0.008194206,125.019,-4.983799,124.6418
7699,12:26:12.4152161,194.5198,-0.9749849,358.191,-0.0167336,0.9918066,-0.006444213,125.0193,-4.983501,124.6395
7700,12:26:12.4461334,194.8254,-0.9114924,358.1363,-0.01715294,0.9914634,-0.005788522,125.0193,-4.983162,124.6369
7701,12:26:12.4730615,195.4612,-0.8232815,358.0465,-0.0178573,0.9907255,-0.004825152,125.019,-4.982943,124.6342
7702,12:26:12.5079689,196.8333,-0.7901587,357.8305,-0.01973571,0.98901,-0.004049025,125.0182,-4.982801,124.6306
7703,12:26:12.5388858,198.1861,-0.8518392,357.756,-0.02050934,0.9871933,-0.004244275,125.0176,-4.983061,124.6289
7704,12:26:12.5727942,199.7249,-0.8956502,357.6234,-0.02176993,0.984952,-0.004146703,125.0169,-4.983065,124.6274
7705,12:26:12.5997220,201.3603,-0.8168333,357.554,-0.02229422,0.9824,-0.003047619,125.0162,-4.982929,124.6258
7706,12:26:12.6336324,204.897,-0.714339,357.4852,-0.02277088,0.9762067,-0.001355584,125.0148,-4.982679,124.6226
7707,12:26:12.6662618,207.1285,-0.68347,357.4912,-0.02267924,0.9718267,-0.0006623249,125.014,-4.982493,124.6216
7708,12:26:12.7031626,211.434,-0.4183316,357.4513,-0.0223971,0.9623449,0.002511236,125.012,-4.982185,124.6194
7709,12:26:12.7420592,215.9429,-0.2706248,357.5941,-0.02069815,0.9509827,0.004231612,125.01,-4.981899,124.6176
7710,12:26:12.7789607,220.5832,-0.08491359,357.8317,-0.0180036,0.9377668,0.005866833,125.0078,-4.981599,124.6161
7711,12:26:12.8268392,225.1783,-0.01037228,358.0266,-0.01593413,0.9231455,0.006531178,125.0058,-4.980902,124.6151
7712,12:26:12.8647599,229.7699,-0.03898811,358.1657,-0.01466386,0.9070359,0.006427048,125.0036,-4.980127,124.614
7713,12:26:12.8986690,232.0139,-0.1070623,358.2876,-0.01383921,0.898634,0.005712472,125.0028,-4.979873,124.6145
7714,12:26:12.9365682,236.5028,-0.3898481,358.4934,-0.01319141,0.8807769,0.003226626,125.0007,-4.979876,124.6149
7715,12:26:12.9784566,240.7786,-0.5723733,358.7289,-0.0120952,0.8625163,0.001303095,124.9986,-4.980679,124.6162
7716,12:26:13.0123643,244.9359,-0.7231398,359.1104,-0.009936879,0.8436234,-0.001156773,124.9964,-4.981695,124.6183
7717,12:26:13.0472710,246.8092,-0.9443804,359.3985,-0.008918594,0.8347398,-0.003990103,124.996,-4.982258,124.6209
7718,12:26:13.0911549,250.6546,-1.332831,0.004809807,-0.006691269,0.8158075,-0.009513466,124.9956,-4.981747,124.6244
7719,12:26:13.1300498,252.443,-1.161285,0.2700609,-0.004087057,0.806709,-0.009567958,124.9968,-4.980916,124.6281
7720,12:26:13.1669530,256.2465,-1.168271,0.7529713,-0.001124812,0.7866682,-0.01207635,124.9959,-4.97975,124.6334
7721,12:26:13.2028551,259.9733,-0.8069741,0.9991007,0.002154887,0.7661856,-0.01099799,124.9949,-4.978044,124.6396
7722,12:26:13.2467403,263.6997,-0.1521272,1.169889,0.006718976,0.7448651,-0.007800107,124.9939,-4.976192,124.647
7723,12:26:13.2921256,267.4953,0.5638428,1.336019,0.0118243,0.7222947,-0.004507379,124.9923,-4.975569,124.655
7724,12:26:13.3415046,271.2602,0.8152771,1.875194,0.01652764,0.6990933,-0.006722399,124.9908,-4.975508,124.6639
7725,12:26:13.3760014,272.9898,1.071747,2.139518,0.01963448,0.6881424,-0.007103369,124.9903,-4.97576,124.669
7726,12:26:13.4158957,278.2263,1.610352,2.80639,0.02664796,0.6540466,-0.009315575,124.9852,-4.976871,124.6799
