Login log 


- Login date: 3/27/2019 2:29:32 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
6937,14:35:56.4214692,141.9972,31.70612,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,62.24122,34.4053,350.5318,41.91721,50.9957,Pink Noise,
6938,14:35:56.4523861,144.324,35.40961,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,63.4733,36.53018,349.357,41.91721,50.9957,Pink Noise,
6939,14:35:56.4870021,145.5561,37.53448,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,65.82801,39.51279,347.0593,41.91721,50.9957,Pink Noise,
6940,14:35:56.5288918,147.9108,40.51709,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,67.56249,40.9054,345.3007,41.91721,50.9957,Pink Noise,
6941,14:35:56.5598077,149.6453,41.9097,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,68.12919,41.02362,345.0242,41.91721,50.9957,Pink Noise,
6942,14:35:56.5877322,150.212,42.02792,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,69.44279,41.4935,344.4384,41.91721,50.9957,Pink Noise,
6943,14:35:56.6236366,151.5256,42.4978,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,69.65009,40.85471,344.8007,41.91721,50.9957,Pink Noise,
6944,14:35:56.6535565,151.7329,41.85901,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,69.74462,40.50565,345.127,41.91721,50.9957,Pink Noise,
6945,14:35:56.6942018,151.8274,41.50995,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,69.75967,40.12964,345.4328,41.91721,50.9957,Pink Noise,
6946,14:35:56.7261130,151.8425,41.13394,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,69.56018,40.14966,345.7585,41.91721,50.9957,Pink Noise,
6947,14:35:56.7580270,151.643,41.15396,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,69.30301,40.15897,346.1275,41.91721,50.9957,Pink Noise,
6948,14:35:56.7951616,151.3858,41.16327,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,69.36321,40.19913,346.3216,41.91721,50.9957,Pink Noise,
6949,14:35:56.8320638,151.446,41.20343,2.5,hrtf b_nh240_normalised.sofa,-166,-2,False,0,1,0,277.9172,-1.004303,69.54503,40.11899,346.3209,41.91721,50.9957,Pink Noise,
6950,14:35:56.8609863,151.6278,41.12329,2.5,hrtf b_nh159_normalised.sofa,-166,-2,False,0,0,0,277.9172,-1.004303,69.78001,39.90204,346.2347,111.9172,-3.004303,Pink Noise,
6951,14:35:56.8998829,151.8628,40.90634,2.5,hrtf b_nh159_normalised.sofa,-166,-2,False,0,0,0,277.9172,-1.004303,69.71475,39.63416,346.6082,111.9172,-3.004303,Pink Noise,
6952,14:35:56.9327936,151.7975,40.63846,2.5,hrtf b_nh159_normalised.sofa,-166,-2,False,0,0,0,277.9172,-1.004303,69.41844,39.3154,346.9337,111.9172,-3.004303,Pink Noise,
6953,14:35:56.9657059,151.5012,40.3197,2.5,hrtf b_nh159_normalised.sofa,-166,-2,False,0,0,0,277.9172,-1.004303,69.3885,39.24493,346.9635,111.9172,-3.004303,Pink Noise,
6954,14:35:57.0105854,151.4713,40.24924,2.5,hrtf b_nh159_normalised.sofa,-166,-2,False,0,0,0,277.9172,-1.004303,69.00785,38.86429,347.2766,111.9172,-3.004303,Pink Noise,
6955,14:35:57.0514771,151.0906,39.86859,2.5,hrtf b_nh159_normalised.sofa,-166,-2,False,0,0,0,277.9172,-1.004303,68.82233,38.71432,347.4755,111.9172,-3.004303,Pink Noise,
6956,14:35:57.0923675,150.9051,39.71863,2.5,hrtf b_nh159_normalised.sofa,-166,-2,False,0,0,0,277.9172,-1.004303,68.12223,37.81659,348.2329,111.9172,-3.004303,Pink Noise,
6957,14:35:57.1322597,150.205,38.82089,2.5,hrtf b_nh159_normalised.sofa,-166,-2,False,0,0,0,277.9172,-1.004303,67.03339,36.06644,349.3243,111.9172,-3.004303,Pink Noise,
6958,14:35:57.1762610,149.1162,37.07074,2.5,hrtf b_nh159_normalised.sofa,-166,-2,False,0,0,0,277.9172,-1.004303,65.48217,34.14438,350.8335,111.9172,-3.004303,Pink Noise,
6959,14:35:57.2191461,147.565,35.14868,2.5,hrtf b_nh159_normalised.sofa,-166,-2,False,0,0,0,277.9172,-1.004303,63.23442,31.42545,352.7546,111.9172,-3.004303,Pink Noise,
6960,14:35:57.2650246,145.3172,32.42975,2.5,hrtf b_nh159_normalised.sofa,-166,-2,False,0,0,0,277.9172,-1.004303,60.86453,28.54855,354.8731,111.9172,-3.004303,Pink Noise,
6961,14:35:57.2969389,142.9473,29.55286,2.5,hrtf b_nh159_normalised.sofa,-166,-2,False,0,0,0,277.9172,-1.004303,58.58932,24.46609,356.9995,111.9172,-3.004303,Pink Noise,
6962,14:35:57.3318443,140.6721,25.4704,2.5,hrtf b_nh159_normalised.sofa,-166,-2,False,0,0,0,277.9172,-1.004303,57.39835,21.54852,357.9527,111.9172,-3.004303,Pink Noise,
6963,14:35:57.3697432,139.4811,22.55283,2.5,hrtf b_nh159_normalised.sofa,-166,-2,False,0,0,0,277.9172,-1.004303,55.48116,16.47256,359.2365,111.9172,-3.004303,Pink Noise,
6964,14:35:57.4096372,137.5639,17.47687,2.5,hrtf b_nh159_normalised.sofa,-166,-2,False,0,0,0,277.9172,-1.004303,53.66584,11.54575,359.9893,111.9172,-3.004303,Pink Noise,
6965,14:35:57.4475351,135.7486,12.55005,2.5,hrtf b_nh159_normalised.sofa,-166,-2,False,0,0,0,277.9172,-1.004303,52.88839,9.78949,0.4088607,111.9172,-3.004303,Pink Noise,
6966,14:35:57.4874291,134.9712,10.79379,2.5,hrtf b_nh159_normalised.sofa,-166,-2,False,0,0,0,277.9172,-1.004303,51.73691,5.943085,0.7620854,111.9172,-3.004303,Pink Noise,
6967,14:35:57.5233325,133.8197,6.947388,2.5,hrtf b_nh159_normalised.sofa,-166,-2,False,0,0,0,277.9172,-1.004303,51.58675,5.139069,0.9604881,111.9172,-3.004303,Pink Noise,
6968,14:35:57.5532534,133.6696,6.143372,2.5,hrtf b_nh159_normalised.sofa,-166,-2,False,0,0,0,277.9172,-1.004303,50.9056,2.563812,1.378698,111.9172,-3.004303,Pink Noise,
6969,14:35:57.5931460,132.9884,3.568115,2.5,hrtf b_nh159_normalised.sofa,-166,-2,False,0,0,0,277.9172,-1.004303,50.50108,0.9584351,1.674485,111.9172,-3.004303,Pink Noise,
6970,14:35:57.6210712,132.5839,1.962738,2.5,hrtf b_nh159_normalised.sofa,-166,-2,False,0,0,0,277.9172,-1.004303,50.55049,0.7218933,1.853562,111.9172,-3.004303,Pink Noise,
6971,14:35:57.6559783,132.6333,1.726196,2.5,hrtf b_nh159_normalised.sofa,-166,-2,False,0,0,0,277.9172,-1.004303,50.56256,0.6368713,1.978231,111.9172,-3.004303,Pink Noise,
6972,14:35:57.6868949,132.6454,1.641174,2.5,hrtf b_nh159_normalised.sofa,-166,-2,False,0,0,0,277.9172,-1.004303,50.51592,0.7331543,2.08781,111.9172,-3.004303,Pink Noise,
6973,14:35:57.7198076,132.5987,1.737457,2.5,hrtf b_nh159_normalised.sofa,-166,-2,False,0,0,0,277.9172,-1.004303,50.25879,0.7408142,2.158135,111.9172,-3.004303,Pink Noise,
6974,14:35:57.7487297,132.3416,1.745117,2.5,hrtf b_nh159_normalised.sofa,-166,-2,False,0,0,0,277.9172,-1.004303,50.12231,1.003723,2.22159,111.9172,-3.004303,Pink Noise,
6975,14:35:57.7816482,132.2051,2.008026,2.5,hrtf b_nh159_normalised.sofa,-166,-2,False,0,0,0,277.9172,-1.004303,49.9818,1.239746,2.187917,111.9172,-3.004303,Pink Noise,
6976,14:35:57.8125638,132.0646,2.244049,2.5,hrtf b_nh159_normalised.sofa,-166,-2,False,0,0,0,277.9172,-1.004303,49.83738,1.128693,2.160261,111.9172,-3.004303,Pink Noise,
6977,14:35:57.8474702,131.9202,2.132996,2.5,hrtf b_nh159_normalised.sofa,-166,-2,False,0,0,0,277.9172,-1.004303,49.63297,1.136505,2.1271,111.9172,-3.004303,Pink Noise,
6978,14:35:57.8923501,0,0,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,1,0,0,49.63297,1.136505,49.40007,1.345795,1.95421,111.9172,-3.004303,Pink Noise,
6979,14:35:57.9312473,-0.2329063,0.2092896,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,49.21599,1.532288,1.711977,243.633,-0.8634949,Pink Noise,
6980,14:35:57.9621639,-0.4169846,0.3957825,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,49.07941,1.754639,1.690987,243.633,-0.8634949,Pink Noise,
6981,14:35:57.9990644,-0.553566,0.6181335,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,49.07052,2.015259,1.675233,243.633,-0.8634949,Pink Noise,
6982,14:35:58.0399561,-0.5624504,0.8787537,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,49.03359,2.158478,1.631496,243.633,-0.8634949,Pink Noise,
6983,14:35:58.0738655,-0.5993805,1.021973,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,48.87808,2.287109,1.5145,243.633,-0.8634949,Pink Noise,
6984,14:35:58.1057795,-0.7548904,1.150604,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,48.81405,2.66037,1.424257,243.633,-0.8634949,Pink Noise,
6985,14:35:58.1516577,-0.818924,1.523865,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,48.7046,3.027771,1.296345,243.633,-0.8634949,Pink Noise,
6986,14:35:58.1875612,-0.9283752,1.891266,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,48.76616,3.224396,1.245685,243.633,-0.8634949,Pink Noise,
6987,14:35:58.2214699,-0.8668098,2.087891,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,48.81548,3.388824,1.163553,243.633,-0.8634949,Pink Noise,
6988,14:35:58.2563766,-0.8174973,2.252319,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,48.81409,3.704956,0.9822149,243.633,-0.8634949,Pink Noise,
6989,14:35:58.2929955,-0.8188858,2.568451,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,48.77218,3.931152,0.8067272,243.633,-0.8634949,Pink Noise,
6990,14:35:58.3338855,-0.8607941,2.794647,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,48.49995,4.410248,0.5738937,243.633,-0.8634949,Pink Noise,
6991,14:35:58.3677942,-1.133026,3.273743,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,48.25779,4.716736,0.5045969,243.633,-0.8634949,Pink Noise,
6992,14:35:58.4017043,-1.375187,3.580231,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,47.6968,4.778564,0.4626863,243.633,-0.8634949,Pink Noise,
6993,14:35:58.4396032,-1.936169,3.642059,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,46.6959,4.856079,0.477066,243.633,-0.8634949,Pink Noise,
6994,14:35:58.4735122,-2.937077,3.719574,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,45.96106,4.814178,0.5716745,243.633,-0.8634949,Pink Noise,
6995,14:35:58.5074203,-3.671913,3.677673,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,45.01748,4.579285,0.6507027,243.633,-0.8634949,Pink Noise,
6996,14:35:58.5473136,-4.615494,3.44278,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,42.90258,4.108002,0.8558105,243.633,-0.8634949,Pink Noise,
6997,14:35:58.5880499,-6.730389,2.971497,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,39.8603,3.790161,0.9834015,243.633,-0.8634949,Pink Noise,
6998,14:35:58.6279432,-9.772675,2.653656,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,35.98451,3.595947,1.333097,243.633,-0.8634949,Pink Noise,
6999,14:35:58.6748212,-13.64846,2.459442,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,28.44129,3.340027,1.749218,243.633,-0.8634949,Pink Noise,
7000,14:35:58.7226894,-21.19168,2.203522,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,22.05889,3.518402,1.461891,243.633,-0.8634949,Pink Noise,
7001,14:35:58.7665729,-27.57409,2.381897,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,15.0623,3.830811,1.816524,243.633,-0.8634949,Pink Noise,
7002,14:35:58.8074633,-34.57067,2.694305,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,10.86264,4.155884,1.937947,243.633,-0.8634949,Pink Noise,
7003,14:35:58.8553349,-38.77033,3.019379,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,359.8541,4.823059,2.290421,243.633,-0.8634949,Pink Noise,
7004,14:35:58.9012135,-49.77884,3.686554,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,351.5826,5.207123,2.311473,243.633,-0.8634949,Pink Noise,
7005,14:35:58.9451021,-58.05042,4.070618,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,343.3258,4.897186,1.774894,243.633,-0.8634949,Pink Noise,
7006,14:35:58.9889784,-66.30716,3.760681,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,335.3119,4.686798,1.314657,243.633,-0.8634949,Pink Noise,
7007,14:35:59.0398414,-74.32104,3.550293,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,327.636,4.586395,1.345827,243.633,-0.8634949,Pink Noise,
7008,14:35:59.0807328,-81.99698,3.44989,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,323.6809,4.437836,1.009861,243.633,-0.8634949,Pink Noise,
7009,14:35:59.1415689,-85.95209,3.301331,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,311.1934,4.265564,0.7369536,243.633,-0.8634949,Pink Noise,
7010,14:35:59.1902358,-98.43958,3.129059,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,298.8508,3.865784,0.2061616,243.633,-0.8634949,Pink Noise,
7011,14:35:59.2430947,-110.7822,2.729279,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,290.481,3.632721,0.1659824,243.633,-0.8634949,Pink Noise,
7012,14:35:59.2940315,-119.1519,2.496216,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,277.53,2.838409,359.5612,243.633,-0.8634949,Pink Noise,
7013,14:35:59.3448949,-132.103,1.701904,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,269.2562,1.721344,358.6032,243.633,-0.8634949,Pink Noise,
7014,14:35:59.3917705,-140.3767,0.5848389,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,261.3787,1.460938,358.4367,243.633,-0.8634949,Pink Noise,
7015,14:35:59.4366503,-148.2542,0.3244324,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,254.4681,1.763428,358.3386,243.633,-0.8634949,Pink Noise,
7016,14:35:59.4825279,-155.1649,0.6269226,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,251.4001,1.611267,358.1242,243.633,-0.8634949,Pink Noise,
7017,14:35:59.5254126,-158.2329,0.474762,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,242.4678,1.352875,357.4336,243.633,-0.8634949,Pink Noise,
7018,14:35:59.5673003,-167.1651,0.2163696,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,241.0756,1.393585,356.853,243.633,-0.8634949,Pink Noise,
7019,14:35:59.6047719,-168.5574,0.2570801,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,237.834,1.281067,356.3191,243.633,-0.8634949,Pink Noise,
7020,14:35:59.6516461,-171.799,0.1445618,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,236.3399,1.232727,355.9179,243.633,-0.8634949,Pink Noise,
7021,14:35:59.6927979,-173.293,0.09622192,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,235.4533,1.624084,355.9144,243.633,-0.8634949,Pink Noise,
7022,14:35:59.7406695,-174.1797,0.4875793,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,235.1861,2.09903,356.1072,243.633,-0.8634949,Pink Noise,
7023,14:35:59.7805642,-174.4469,0.9625244,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,234.8709,2.50296,356.5402,243.633,-0.8634949,Pink Noise,
7024,14:35:59.8256174,-174.7621,1.366455,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,234.6831,2.868073,356.9683,243.633,-0.8634949,Pink Noise,
7025,14:35:59.8625169,-174.9499,1.731567,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,234.2191,3.178802,357.6001,243.633,-0.8634949,Pink Noise,
7026,14:35:59.9018214,-175.4138,2.042297,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,233.8473,3.405457,358.4533,243.633,-0.8634949,Pink Noise,
7027,14:35:59.9407176,-175.7857,2.268951,2.5,hrtf b_nh159_normalised.sofa,-166,-2,True,0,0,0,49.63297,1.136505,233.4296,3.664825,358.8146,243.633,-0.8634949,Pink Noise,
7028,14:35:59.9895863,-176.2034,2.52832,2.5,hrtf b_nh159_normalised.sofa,-80,19,False,0,1,0,49.63297,1.136505,233.2407,3.063232,358.7519,243.633,-0.8634949,Pink Noise,
7029,14:36:00.0318109,-176.3922,1.926727,2.5,irc_1023_normalised.sofa,-80,19,False,0,0,0,49.63297,1.136505,233.347,2.806091,358.6178,329.633,20.13651,Pink Noise,
7030,14:36:00.0776895,-176.2859,1.669586,2.5,irc_1023_normalised.sofa,-80,19,False,0,0,0,49.63297,1.136505,233.4699,2.666626,358.7464,329.633,20.13651,Pink Noise,
7031,14:36:00.1285174,-176.1631,1.530121,2.5,irc_1023_normalised.sofa,-80,19,False,0,0,0,49.63297,1.136505,233.779,2.168945,358.7257,329.633,20.13651,Pink Noise,
7032,14:36:00.1833706,-175.8539,1.03244,2.5,irc_1023_normalised.sofa,-80,19,False,0,0,0,49.63297,1.136505,234.2583,1.429291,358.7887,329.633,20.13651,Pink Noise,
7033,14:36:00.2262564,-175.3746,0.2927856,2.5,irc_1023_normalised.sofa,-80,19,False,0,0,0,49.63297,1.136505,234.5304,0.8178101,358.7589,329.633,20.13651,Pink Noise,
7034,14:36:00.2661483,-175.1025,-0.3186951,2.5,irc_1023_normalised.sofa,-80,19,False,0,0,0,49.63297,1.136505,235.3027,-0.7624778,358.7373,329.633,20.13651,Pink Noise,
7035,14:36:00.3017531,-174.3303,-1.898983,2.5,irc_1023_normalised.sofa,-80,19,False,0,0,0,49.63297,1.136505,235.6831,-1.851496,358.8474,329.633,20.13651,Pink Noise,
7036,14:36:00.3496257,-173.9499,-2.988001,2.5,irc_1023_normalised.sofa,-80,19,False,0,0,0,49.63297,1.136505,236.1938,-2.669843,358.8143,329.633,20.13651,Pink Noise,
7037,14:36:00.3919930,-173.4392,-3.806348,2.5,irc_1023_normalised.sofa,-80,19,False,0,0,0,49.63297,1.136505,236.4154,-3.101979,358.7668,329.633,20.13651,Pink Noise,
7038,14:36:00.4318648,-173.2176,-4.238484,2.5,irc_1023_normalised.sofa,-80,19,False,0,0,0,49.63297,1.136505,236.8131,-3.655882,358.7678,329.633,20.13651,Pink Noise,
7039,14:36:00.4707607,-172.8199,-4.792387,2.5,irc_1023_normalised.sofa,-80,19,False,0,0,0,49.63297,1.136505,237.1316,-3.742946,358.8068,329.633,20.13651,Pink Noise,
7040,14:36:00.5136469,0,0,2.5,irc_1023_normalised.sofa,-80,19,True,1,0,0,237.1316,-3.742946,237.1425,-3.655096,358.8655,329.633,20.13651,Pink Noise,
7041,14:36:00.5515447,0.01086426,0.08785033,2.5,irc_1023_normalised.sofa,-80,19,True,0,0,0,237.1316,-3.742946,237.4366,-3.650617,358.887,157.1316,15.25705,Pink Noise,
7042,14:36:00.5904410,0.3049774,0.09232879,2.5,irc_1023_normalised.sofa,-80,19,True,0,0,0,237.1316,-3.742946,237.748,-3.454251,358.8487,157.1316,15.25705,Pink Noise,
7043,14:36:00.6293372,0.616394,0.2886953,2.5,irc_1023_normalised.sofa,-80,19,True,0,0,0,237.1316,-3.742946,238.0976,-3.367836,358.8407,157.1316,15.25705,Pink Noise,
7044,14:36:00.6672355,0.9659576,0.3751094,2.5,irc_1023_normalised.sofa,-80,19,True,0,0,0,237.1316,-3.742946,238.3406,-3.34711,358.7512,157.1316,15.25705,Pink Noise,
7045,14:36:00.7096324,1.208984,0.3958361,2.5,irc_1023_normalised.sofa,-80,19,True,0,0,0,237.1316,-3.742946,238.8211,-3.313991,358.7306,157.1316,15.25705,Pink Noise,
7046,14:36:00.7565074,1.689499,0.4289551,2.5,irc_1023_normalised.sofa,-80,19,True,0,0,0,237.1316,-3.742946,239.0739,-3.17943,358.8327,157.1316,15.25705,Pink Noise,
7047,14:36:00.7934099,1.942291,0.5635157,2.5,irc_1023_normalised.sofa,-80,19,True,0,0,0,237.1316,-3.742946,239.4883,-2.969845,358.8643,157.1316,15.25705,Pink Noise,
7048,14:36:00.8293134,2.35672,0.7731011,2.5,irc_1023_normalised.sofa,-80,19,True,0,0,0,237.1316,-3.742946,239.6612,-2.873175,358.8668,157.1316,15.25705,Pink Noise,
7049,14:36:00.8682086,2.529556,0.8697708,2.5,irc_1023_normalised.sofa,-80,19,True,0,0,0,237.1316,-3.742946,239.5693,-2.872624,358.8452,157.1316,15.25705,Pink Noise,
7050,14:36:00.9090996,2.437653,0.8703218,2.5,irc_1023_normalised.sofa,-80,19,True,0,0,0,237.1316,-3.742946,238.7602,-2.63392,358.8862,157.1316,15.25705,Pink Noise,
7051,14:36:00.9469978,1.62854,1.109025,2.5,irc_1023_normalised.sofa,-80,19,True,0,0,0,237.1316,-3.742946,237.7601,-2.642297,358.8369,157.1316,15.25705,Pink Noise,
7052,14:36:00.9848974,0.6285095,1.100649,2.5,irc_1023_normalised.sofa,-80,19,True,0,0,0,237.1316,-3.742946,234.0924,-2.92396,358.9661,157.1316,15.25705,Pink Noise,
7053,14:36:01.0205961,-3.039215,0.8189857,2.5,irc_1023_normalised.sofa,-80,19,True,0,0,0,237.1316,-3.742946,231.3743,-2.934779,359.2491,157.1316,15.25705,Pink Noise,
7054,14:36:01.0565002,-5.75737,0.8081665,2.5,irc_1023_normalised.sofa,-80,19,True,0,0,0,237.1316,-3.742946,226.9079,-2.820546,359.343,157.1316,15.25705,Pink Noise,
7055,14:36:01.0983882,-10.22371,0.9223995,2.5,irc_1023_normalised.sofa,-80,19,True,0,0,0,237.1316,-3.742946,223.6902,-2.699586,358.9957,157.1316,15.25705,Pink Noise,
7056,14:36:01.1392782,-13.44147,1.04336,2.5,irc_1023_normalised.sofa,-80,19,True,0,0,0,237.1316,-3.742946,218.5699,-1.618235,358.7061,157.1316,15.25705,Pink Noise,
7057,14:36:01.1751827,-18.56172,2.124711,2.5,irc_1023_normalised.sofa,-80,19,True,0,0,0,237.1316,-3.742946,213.3578,-0.02542519,358.4584,157.1316,15.25705,Pink Noise,
7058,14:36:01.2061000,-23.77386,3.717521,2.5,irc_1023_normalised.sofa,-80,19,True,0,0,0,237.1316,-3.742946,210.7785,0.6263428,358.1712,157.1316,15.25705,Pink Noise,
7059,14:36:01.2420038,-26.35313,4.369288,2.5,irc_1023_normalised.sofa,-80,19,True,0,0,0,237.1316,-3.742946,205.974,2.293518,358.0365,157.1316,15.25705,Pink Noise,
7060,14:36:01.2729210,-31.15758,6.036464,2.5,irc_1023_normalised.sofa,-80,19,True,0,0,0,237.1316,-3.742946,203.7258,2.904846,358.5689,157.1316,15.25705,Pink Noise,
7061,14:36:01.3108206,-33.40582,6.647792,2.5,irc_1023_normalised.sofa,-80,19,True,0,0,0,237.1316,-3.742946,199.0812,3.394012,359.5686,157.1316,15.25705,Pink Noise,
7062,14:36:01.3477214,-38.05045,7.136958,2.5,irc_1023_normalised.sofa,-80,19,True,0,0,0,237.1316,-3.742946,194.5264,3.581909,0.551845,157.1316,15.25705,Pink Noise,
7063,14:36:01.3746485,-42.60519,7.324855,2.5,irc_1023_normalised.sofa,-80,19,True,0,0,0,237.1316,-3.742946,191.9079,3.792267,0.9693972,157.1316,15.25705,Pink Noise,
7064,14:36:01.4107855,-45.22377,7.535213,2.5,irc_1023_normalised.sofa,-80,19,True,0,0,0,237.1316,-3.742946,189.503,3.698456,1.060013,157.1316,15.25705,Pink Noise,
7065,14:36:01.4387120,-47.62862,7.441401,2.5,irc_1023_normalised.sofa,-80,19,True,0,0,0,237.1316,-3.742946,187.144,3.682556,1.109849,157.1316,15.25705,Pink Noise,
7066,14:36:01.4706256,-49.98764,7.425502,2.5,irc_1023_normalised.sofa,-80,19,True,0,0,0,237.1316,-3.742946,182.4332,3.475464,1.244466,157.1316,15.25705,Pink Noise,
7067,14:36:01.5040475,-54.69847,7.21841,2.5,irc_1023_normalised.sofa,-80,19,True,0,0,0,237.1316,-3.742946,180.6185,3.213135,0.9844653,157.1316,15.25705,Pink Noise,
7068,14:36:01.5359615,-56.51317,6.95608,2.5,irc_1023_normalised.sofa,-80,19,True,0,0,0,237.1316,-3.742946,177.1725,3.121613,0.7522445,157.1316,15.25705,Pink Noise,
7069,14:36:01.5808413,-59.95917,6.864558,2.5,irc_1023_normalised.sofa,-80,19,True,0,0,0,237.1316,-3.742946,174.2121,3.418427,0.8624754,157.1316,15.25705,Pink Noise,
7070,14:36:01.6146674,-62.91953,7.161372,2.5,irc_1023_normalised.sofa,-80,19,True,0,0,0,237.1316,-3.742946,171.4241,3.776642,1.401303,157.1316,15.25705,Pink Noise,
7071,14:36:01.6515693,-65.70749,7.519588,2.5,irc_1023_normalised.sofa,-80,19,True,0,0,0,237.1316,-3.742946,170.1295,3.671936,1.706294,157.1316,15.25705,Pink Noise,
