Login log 


- Login date: 3/27/2019 8:35:12 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
3404,10:53:19.0748569,245.8882,-3.473891,357.1324,-0.03746704,0.838141,-0.01182784,124.9614,-4.96905,124.7097
3405,10:53:19.1047768,246.6853,-3.484396,357.0458,-0.03822928,0.8343041,-0.01122791,124.9612,-4.969199,124.7108
3406,10:53:19.1406809,248.3934,-3.56527,356.9284,-0.03963429,0.8259473,-0.01066453,124.9609,-4.96946,124.7135
3407,10:53:19.1733837,250.5109,-3.578821,356.8336,-0.04056714,0.815379,-0.009549301,124.9604,-4.96967,124.7168
3408,10:53:19.2072927,251.9775,-3.362063,356.9975,-0.03842144,0.8080548,-0.008339556,124.96,-4.969607,124.7189
3409,10:53:19.2471854,254.5812,-3.187036,357.2011,-0.03626565,0.7946163,-0.007326058,124.9597,-4.969168,124.7228
3410,10:53:19.2873336,257.1764,-3.005367,357.365,-0.03431802,0.7807977,-0.006156276,124.9595,-4.968471,124.7271
3411,10:53:19.3312168,259.5251,-2.778889,357.5704,-0.03179768,0.7679744,-0.005079379,124.9594,-4.967793,124.7314
3412,10:53:19.3641285,260.6247,-2.703791,357.5418,-0.03161194,0.7618139,-0.004112547,124.9595,-4.967404,124.7335
3413,10:53:19.3980372,262.9181,-2.573616,357.5313,-0.03100488,0.7487459,-0.002567391,124.9594,-4.967226,124.7378
3414,10:53:19.4399262,265.0259,-2.612751,357.5323,-0.03127079,0.7364306,-0.002254496,124.9594,-4.967447,124.7421
3415,10:53:19.4858028,267.4306,-2.706843,357.5267,-0.03191372,0.7220606,-0.00215719,124.9588,-4.968158,124.747
3416,10:53:19.5197121,269.7602,-2.788243,357.5909,-0.03205515,0.707858,-0.002406631,124.9587,-4.968701,124.7516
3417,10:53:19.5536212,271.0241,-3.072823,357.5964,-0.0338157,0.6999519,-0.00382766,124.9591,-4.969001,124.7539
3418,10:53:19.5875309,272.1331,-3.090186,357.7076,-0.03328759,0.6930432,-0.00430423,124.9594,-4.969199,124.756
3419,10:53:19.6244324,274.4214,-3.092767,357.6414,-0.03377549,0.6785052,-0.003229933,124.9596,-4.969377,124.7606
3420,10:53:19.6673172,276.8185,-2.87561,357.6454,-0.03239646,0.6630711,-0.001291082,124.9598,-4.969375,124.7653
3421,10:53:19.7092059,279.1803,-2.854943,357.7035,-0.03195119,0.6475393,-0.0008916199,124.9599,-4.969202,124.7696
3422,10:53:19.7500956,281.1916,-2.952526,357.7867,-0.03215845,0.6340739,-0.001432899,124.9597,-4.969003,124.7733
3423,10:53:19.7921232,282.9784,-3.067556,358.0162,-0.03171605,0.6219831,-0.00312328,124.9594,-4.968886,124.7765
3424,10:53:19.8300218,283.6889,-3.013798,358.2726,-0.02998527,0.6172031,-0.00439597,124.9597,-4.969007,124.7777
3425,10:53:19.8768957,285.672,-3.148326,358.5461,-0.02955154,0.6035439,-0.006486935,124.9585,-4.969566,124.7814
3426,10:53:19.9197811,286.1953,-3.344818,358.5885,-0.03072915,0.5998647,-0.00767723,124.9594,-4.970125,124.7823
3427,10:53:19.9586770,287.3201,-3.561558,358.6504,-0.03200571,0.5919526,-0.008930861,124.9594,-4.970783,124.7838
3428,10:53:19.9965759,288.6062,-3.75213,358.8279,-0.03255037,0.5828821,-0.01079919,124.9597,-4.971208,124.785
3429,10:53:20.0384643,290.1141,-3.848691,359.0772,-0.03213485,0.5721971,-0.01263545,124.9604,-4.971346,124.7856
3430,10:53:20.0763629,291.4162,-3.810983,359.3214,-0.03080528,0.5629255,-0.01384384,124.9608,-4.971281,124.7854
3431,10:53:20.1122667,292.4666,-3.7921,359.454,-0.03015133,0.5553713,-0.01443089,124.961,-4.971561,124.7846
3432,10:53:20.1501645,292.9432,-3.947682,359.411,-0.03154903,0.5518676,-0.01474264,124.9617,-4.972049,124.7833
3433,10:53:20.1955533,294.213,-4.100866,359.2461,-0.03361329,0.5425222,-0.01390947,124.9614,-4.973019,124.7806
3434,10:53:20.2394354,295.1042,-4.190011,359.2614,-0.03430469,0.5359635,-0.0141777,124.9621,-4.973763,124.7785
3435,10:53:20.2833172,297.6824,-4.668556,359.3309,-0.0378719,0.5167702,-0.016081,124.9596,-4.975518,124.7718
3436,10:53:20.3222138,299.293,-4.801091,359.4402,-0.03860985,0.5047072,-0.01695373,124.958,-4.976882,124.7658
3437,10:53:20.3611107,300.7919,-4.095694,359.1692,-0.03464799,0.4934495,-0.0113523,124.9554,-4.97608,124.7591
3438,10:53:20.4010849,302.185,-3.568769,358.7204,-0.03265199,0.4828282,-0.005281004,124.952,-4.973306,124.7519
3439,10:53:20.4389842,302.9794,-3.326603,358.6426,-0.03115584,0.4767797,-0.003449195,124.9502,-4.971102,124.7481
3440,10:53:20.4758846,304.2975,-3.473176,358.8496,-0.0314807,0.466671,-0.005284776,124.9458,-4.969712,124.7405
3441,10:53:20.5207645,304.7925,-3.302185,359.1682,-0.02889455,0.4629639,-0.006920559,124.9451,-4.970028,124.7367
3442,10:53:20.5696348,306.6701,-3.141485,359.344,-0.02706366,0.4484564,-0.007187199,124.9366,-4.970629,124.727
3443,10:53:20.6165084,308.0298,-3.66118,359.226,-0.03167221,0.43771,-0.007927339,124.9344,-4.971236,124.7205
3444,10:53:20.6583975,309.3793,-3.906768,359.4288,-0.03294369,0.4271138,-0.01006894,124.9317,-4.971111,124.7142
3445,10:53:20.7002848,310.7164,-3.686305,359.5045,-0.03103636,0.416598,-0.009481585,124.9294,-4.97017,124.7079
3446,10:53:20.7441666,311.9511,-3.265764,359.7856,-0.02678821,0.4069117,-0.009892889,124.9273,-4.968958,124.702
3447,10:53:20.7863779,312.4286,-3.156662,359.8111,-0.02586873,0.4031214,-0.009600637,124.9278,-4.968101,124.6992
3448,10:53:20.8352476,313.5075,-2.739212,359.8477,-0.02248572,0.3945412,-0.008213089,124.9235,-4.966928,124.6919
3449,10:53:20.8801264,313.7969,-2.60198,359.952,-0.02104835,0.3922521,-0.008523015,124.9209,-4.967178,124.6885
3450,10:53:20.9240088,313.8637,-2.944268,0.1062702,-0.02327324,0.3917181,-0.01091924,124.9196,-4.967553,124.6867
3451,10:53:20.9658976,313.7632,-3.071976,0.1584773,-0.02410945,0.3925253,-0.0117959,124.9198,-4.967875,124.6858
3452,10:53:21.0127725,313.8956,-2.997583,0.1084019,-0.02369698,0.3914579,-0.01111198,124.9192,-4.967971,124.6848
3453,10:53:21.0586494,314.0683,-3.051047,0.06308854,-0.02429738,0.3900575,-0.01089427,124.9191,-4.968117,124.6845
3454,10:53:21.0985423,314.6326,-3.131315,359.9261,-0.02545773,0.3854833,-0.0099417,124.919,-4.968264,124.6852
3455,10:53:21.1334491,315.3623,-3.180076,359.6206,-0.02692569,0.3795272,-0.00747613,124.9202,-4.968112,124.686
3456,10:53:21.1703503,316.5609,-3.063587,359.3252,-0.02701182,0.3697787,-0.004423661,124.9219,-4.967898,124.687
3457,10:53:21.2132357,317.7129,-3.033238,359.1712,-0.0272924,0.3603917,-0.00280325,124.9237,-4.967606,124.6878
3458,10:53:21.2541260,318.293,-3.019483,359.1194,-0.02735495,0.3556566,-0.002199841,124.9253,-4.967582,124.6876
3459,10:53:21.2950170,319.2009,-2.866265,359.1963,-0.02588501,0.348283,-0.002146048,124.9262,-4.967739,124.688
3460,10:53:21.3369051,319.8483,-2.737214,359.2601,-0.0246484,0.3430139,-0.002135908,124.927,-4.96763,124.6882
3461,10:53:21.3767987,320.4613,-2.473712,359.2239,-0.02260303,0.3380104,-0.0009288982,124.9276,-4.96762,124.6887
3462,10:53:21.4216782,321.0225,-2.391765,359.1717,-0.02208532,0.3333984,-0.0001500108,124.9282,-4.967721,124.6891
3463,10:53:21.4575830,321.6855,-2.325764,359.1169,-0.02169859,0.3279371,0.0006180866,124.9282,-4.968023,124.6896
3464,10:53:21.4944832,322.1548,-2.288073,359.1415,-0.02131526,0.324075,0.0006106258,124.9284,-4.968256,124.69
3465,10:53:21.5323824,322.5899,-2.251065,359.1622,-0.02094915,0.3204899,0.0006242575,124.9289,-4.968363,124.69
3466,10:53:21.5712777,323.1281,-2.341515,359.1737,-0.02166283,0.3160302,0.0003776446,124.9288,-4.968508,124.6903
3467,10:53:21.6131661,323.5853,-2.167337,359.1265,-0.0203463,0.3122552,0.001330416,124.9292,-4.968492,124.6904
3468,10:53:21.6650282,324.2106,-1.919789,359.0473,-0.01849562,0.3070827,0.002762733,124.9294,-4.968328,124.6906
3469,10:53:21.7166050,324.9478,-1.878206,359.0636,-0.01808873,0.3009617,0.002855456,124.93,-4.968277,124.691
3470,10:53:21.7594911,325.259,-1.856408,359.068,-0.01788811,0.2983747,0.002925269,124.9312,-4.968241,124.6904
3471,10:53:21.8070944,326.0263,-1.610011,358.965,-0.01607449,0.2919901,0.004532672,124.9302,-4.968059,124.6914
3472,10:53:21.8559627,326.6092,-1.384663,358.9731,-0.01414752,0.2871472,0.005111523,124.9298,-4.967778,124.6917
3473,10:53:21.9023618,326.8433,-1.211049,358.9201,-0.01281722,0.2852022,0.006016564,124.9297,-4.967631,124.6915
3474,10:53:21.9532263,327.2074,-1.162407,358.8797,-0.01249027,0.2821564,0.00651503,124.9288,-4.967624,124.6918
3475,10:53:22.0000992,327.5358,-1.188855,358.9142,-0.01260892,0.2794075,0.006196954,124.9279,-4.967444,124.6922
3476,10:53:22.0419882,327.6647,-1.058243,358.896,-0.01155162,0.2783383,0.006681361,124.9275,-4.967214,124.6922
3477,10:53:22.0858703,327.898,-0.9197649,358.8659,-0.0104493,0.2763943,0.007291182,124.9263,-4.966791,124.6926
3478,10:53:22.1257643,328.2002,-0.6855192,358.8349,-0.008538418,0.27388,0.008139275,124.9245,-4.966482,124.6937
3479,10:53:22.1626679,328.3814,-0.6860783,358.8412,-0.008515128,0.2723595,0.008098081,124.9236,-4.966227,124.6944
3480,10:53:22.2003480,328.8518,-0.7168746,358.7427,-0.00897154,0.2683972,0.008889319,124.9215,-4.966331,124.6963
3481,10:53:22.2392470,329.2292,-0.8696275,358.7005,-0.01032492,0.2652027,0.008919867,124.92,-4.966486,124.698
3482,10:53:22.2797236,329.4363,-1.044357,358.5722,-0.01207446,0.2634267,0.009616595,124.9187,-4.966785,124.6995
3483,10:53:22.3275956,329.7585,-1.244731,358.4889,-0.0139246,0.2606778,0.009895696,124.9171,-4.967192,124.701
3484,10:53:22.3714784,329.8931,-1.336995,358.5144,-0.01463264,0.2595343,0.009488204,124.9164,-4.967169,124.7017
3485,10:53:22.4143635,330.1496,-1.420228,358.527,-0.01528477,0.2573629,0.009227496,124.9151,-4.967141,124.7027
3486,10:53:22.4512653,330.3666,-1.433004,358.593,-0.01522785,0.2555399,0.008671172,124.9144,-4.967113,124.7033
3487,10:53:22.4881658,330.5463,-1.338906,358.635,-0.01432711,0.2540415,0.008549514,124.9138,-4.967059,124.7038
3488,10:53:22.5290565,330.7208,-1.333206,358.6698,-0.01418923,0.2525737,0.008290007,124.9134,-4.966958,124.7042
3489,10:53:22.5659587,330.9324,-1.33169,358.635,-0.01423723,0.2507827,0.008613331,124.9131,-4.966964,124.7047
3490,10:53:22.6018621,331.1634,-1.335833,358.5472,-0.01444555,0.2488192,0.009375222,124.9128,-4.967021,124.7051
3491,10:53:22.6457446,331.5428,-1.286465,358.5398,-0.0140128,0.2456171,0.00959168,124.9128,-4.9671,124.7055
3492,10:53:22.6936172,331.9822,-1.208049,358.5213,-0.01335115,0.2419069,0.009967769,124.9128,-4.967084,124.7057
3493,10:53:22.7434843,332.218,-1.125937,358.4961,-0.01268783,0.2399178,0.01038054,124.9129,-4.967035,124.7055
3494,10:53:22.7903589,332.3423,-1.071319,358.5286,-0.01214609,0.2388757,0.01023299,124.9131,-4.967125,124.7053
3495,10:53:22.8432167,332.6119,-1.008999,358.6213,-0.01140229,0.2366082,0.009604502,124.913,-4.967381,124.7053
3496,10:53:22.8910893,332.834,-1.036238,358.7088,-0.01143534,0.2347304,0.008828115,124.9128,-4.967561,124.7054
3497,10:53:22.9359685,332.9691,-1.069727,358.7175,-0.01169132,0.2335807,0.008699542,124.9128,-4.967668,124.7053
3498,10:53:22.9868329,333.0959,-1.088384,358.716,-0.01184302,0.2325031,0.008687127,124.9129,-4.967803,124.7054
3499,10:53:23.0347045,333.205,-1.103779,358.7094,-0.01197885,0.2315747,0.008723676,124.913,-4.967959,124.7055
3500,10:53:23.0825768,333.2754,-1.133135,358.6851,-0.01227166,0.2309709,0.008878043,124.9132,-4.968098,124.7056
3501,10:53:23.1344424,333.356,-1.157619,358.6881,-0.01246717,0.2302838,0.008811571,124.9134,-4.968241,124.7057
3502,10:53:23.1872981,333.3721,-1.144826,358.6617,-0.01241041,0.2301462,0.009063503,124.9137,-4.968215,124.7058
3503,10:53:23.2341707,333.3328,-1.141107,358.64,-0.01242566,0.2304775,0.009251283,124.9137,-4.968168,124.7062
3504,10:53:23.2840384,333.1924,-1.179982,358.6395,-0.01276787,0.2316649,0.009161305,124.9136,-4.968245,124.7066
3505,10:53:23.3239788,333.0846,-1.221311,358.6428,-0.01312057,0.2325755,0.009037617,124.9135,-4.968246,124.707
3506,10:53:23.3708541,332.7668,-1.210845,358.6299,-0.01308334,0.2352706,0.009132264,124.9132,-4.968066,124.7074
3507,10:53:23.4124848,332.2303,-1.003124,358.5827,-0.01146517,0.2398383,0.009905509,124.9127,-4.967598,124.7078
3508,10:53:23.4553709,331.693,-0.8484703,358.4791,-0.01042406,0.2443967,0.01105858,124.9123,-4.967319,124.7078
3509,10:53:23.4982553,330.3284,-0.725337,358.3251,-0.009860241,0.2559275,0.01250733,124.9111,-4.966792,124.7076
3510,10:53:23.5381496,329.1359,-0.5655298,358.2438,-0.008834485,0.2659878,0.01345907,124.9101,-4.966424,124.7071
3511,10:53:23.5820307,328.1406,-0.5680572,358.0756,-0.009375062,0.2743354,0.01478749,124.9094,-4.966023,124.7064
3512,10:53:23.6229214,327.7365,-0.3730388,358.1533,-0.007604152,0.2777595,0.0145756,124.9091,-4.965808,124.7061
3513,10:53:23.6638124,327.3046,-0.2157854,358.1543,-0.006339922,0.2813996,0.01492462,124.909,-4.965512,124.7058
3514,10:53:23.7126824,326.7077,-0.06320947,358.1933,-0.005044614,0.286416,0.01494683,124.9084,-4.965406,124.7056
3515,10:53:23.7555668,326.3136,-0.06286743,358.2128,-0.005043835,0.2897099,0.01476741,124.9081,-4.965542,124.7056
3516,10:53:23.7974545,325.9709,-0.1388651,358.2193,-0.005705483,0.2925609,0.01450399,124.9078,-4.965502,124.7056
3517,10:53:23.8403403,325.0655,0.04711914,358.0659,-0.004673841,0.3001242,0.01622301,124.907,-4.965367,124.7056
3518,10:53:23.8927079,323.7848,0.03500366,358.002,-0.005128623,0.3107607,0.01666644,124.9058,-4.96514,124.7054
3519,10:53:23.9515507,322.3592,-0.1088408,357.8137,-0.007053542,0.3225265,0.01775181,124.9046,-4.965141,124.7051
3520,10:53:24.0024144,320.6081,-0.08295513,357.5517,-0.007881529,0.3369369,0.01986972,124.9032,-4.965194,124.705
3521,10:53:24.0592621,319.9247,-0.2440997,357.5576,-0.009303084,0.3425162,0.01929229,124.9024,-4.965105,124.7054
3522,10:53:24.1051406,319.7695,-0.3372394,357.5796,-0.01002635,0.3437734,0.01882021,124.9021,-4.965339,124.7061
3523,10:53:24.1470277,319.3568,-0.4054401,357.4937,-0.0109122,0.3471314,0.01927998,124.9017,-4.965401,124.707
3524,10:53:24.1929052,318.7853,-0.5326082,357.2956,-0.01265482,0.3517571,0.02045259,124.9012,-4.965538,124.7079
3525,10:53:24.2347929,318.4316,-0.6016129,357.2667,-0.01337019,0.3546264,0.02043561,124.9005,-4.96567,124.7086
3526,10:53:24.2786757,317.4021,-0.749823,357.1173,-0.01523101,0.3629579,0.0210591,124.8994,-4.965648,124.7094
3527,10:53:24.3220670,316.067,-0.8844013,357.0844,-0.01667141,0.3737498,0.02070724,124.8981,-4.965614,124.7097
3528,10:53:24.3629584,315.5005,-0.9883184,357.035,-0.01777552,0.3782968,0.02067979,124.8972,-4.965674,124.71
3529,10:53:24.4003640,314.3434,-1.146063,356.9361,-0.01958617,0.3875659,0.02076054,124.8962,-4.965844,124.7102
3530,10:53:24.4372655,313.5405,-1.356134,356.7749,-0.02196884,0.3939295,0.02119139,124.8956,-4.966262,124.7104
3531,10:53:24.4832581,313.0415,-1.619807,356.9029,-0.02372578,0.3978814,0.01915466,124.8956,-4.966507,124.7107
3532,10:53:24.5214495,312.9173,-1.607235,356.9078,-0.02362878,0.3988792,0.01913319,124.8957,-4.966484,124.711
3533,10:53:24.5613432,312.4109,-1.467231,356.9266,-0.02252975,0.4029655,0.01937161,124.8962,-4.966312,124.7112
3534,10:53:24.6002384,311.7801,-1.295364,356.8959,-0.02137743,0.4080338,0.02010516,124.8969,-4.96601,124.7114
3535,10:53:24.6371406,311.3045,-1.18488,356.7664,-0.02104793,0.4118216,0.02144256,124.8968,-4.965956,124.7118
3536,10:53:24.6790293,310.2518,-1.054144,356.6099,-0.02078356,0.4201771,0.02296714,124.8979,-4.965757,124.712
3537,10:53:24.7189213,309.9659,-1.118076,356.5915,-0.02141392,0.4224176,0.0228248,124.8979,-4.965931,124.7126
3538,10:53:24.7608097,309.9236,-1.173833,356.5651,-0.02196022,0.4227318,0.02281941,124.8978,-4.966027,124.7133
3539,10:53:24.7997073,309.7725,-1.249883,356.5298,-0.02272128,0.4238978,0.02278729,124.8979,-4.966095,124.7138
3540,10:53:24.8395996,309.6496,-1.292287,356.5316,-0.02307394,0.4248568,0.02259174,124.898,-4.966292,124.7145
3541,10:53:24.8774981,309.4903,-1.382396,356.5418,-0.023778,0.4260909,0.02214341,124.8983,-4.966407,124.7149
3542,10:53:24.9173904,309.4016,-1.486703,356.5778,-0.02448354,0.4267686,0.02145221,124.8984,-4.966522,124.7153
3543,10:53:24.9602758,309.3401,-1.511509,356.6455,-0.02443815,0.4272606,0.02081266,124.8986,-4.966651,124.7158
3544,10:53:25.0046245,309.2507,-1.537248,356.7149,-0.02439772,0.4279733,0.02014967,124.899,-4.96669,124.7162
3545,10:53:25.0514988,309.1847,-1.533537,356.7579,-0.02421936,0.4285039,0.01981078,124.8994,-4.966619,124.7168
3546,10:53:25.0980003,309.2117,-1.523995,356.7154,-0.02429859,0.4282847,0.02018762,124.8999,-4.966482,124.7175
3547,10:53:25.1398880,310.1695,-1.522817,356.6458,-0.0243751,0.4207068,0.02094477,124.902,-4.966275,124.719
3548,10:53:25.1827738,312.0427,-1.589422,356.5881,-0.02476465,0.4057995,0.02156431,124.9035,-4.966219,124.7212
3549,10:53:25.2276536,314.42,-1.553906,356.9571,-0.02278084,0.3868508,0.0192257,124.905,-4.966358,124.7238
3550,10:53:25.2655522,315.6857,-1.549367,357.0897,-0.02209446,0.3766745,0.01841938,124.9051,-4.966452,124.7253
3551,10:53:25.3054451,317.7912,-1.742944,357.3569,-0.02248907,0.3596038,0.0160392,124.9063,-4.966763,124.7276
3552,10:53:25.3493283,319.4429,-2.011615,357.4171,-0.02427171,0.3460723,0.01505553,124.907,-4.967381,124.7293
3553,10:53:25.3962025,323.236,-2.190177,357.5512,-0.02486962,0.314834,0.01424851,124.9097,-4.967282,124.7321
3554,10:53:25.4350981,324.4681,-1.976527,357.6389,-0.02270732,0.304681,0.01435616,124.9103,-4.967264,124.7333
3555,10:53:25.4729970,327.5956,-1.888859,357.7083,-0.02140398,0.2786173,0.0146026,124.9128,-4.967429,124.7353
3556,10:53:25.5146031,330.1067,-1.874227,357.9885,-0.0203258,0.2575682,0.01273897,124.9144,-4.967523,124.7367
3557,10:53:25.5664642,334.8151,-1.667695,358.2174,-0.01759211,0.2177442,0.0120076,124.9176,-4.967988,124.7402
3558,10:53:25.6076156,337.1367,-1.644879,358.2477,-0.01709771,0.1979397,0.01214147,124.9196,-4.967946,124.7415
3559,10:53:25.6485053,338.9581,-1.599917,358.3284,-0.01638845,0.1823574,0.01179091,124.9209,-4.968099,124.7426
3560,10:53:25.6893956,339.4856,-1.848138,358.4222,-0.01831949,0.1778091,0.01067514,124.9213,-4.968459,124.743
3561,10:53:25.7372672,339.2347,-1.953846,358.1623,-0.01965806,0.1799031,0.01269927,124.9205,-4.968653,124.743
3562,10:53:25.7771602,339.0634,-1.973588,358.17,-0.0198342,0.1813705,0.01257253,124.9199,-4.968717,124.7429
3563,10:53:25.8165644,339.1642,-1.970938,358.1473,-0.01983611,0.1805025,0.01278868,124.9196,-4.968817,124.7428
3564,10:53:25.8554603,339.4193,-1.957637,358.1933,-0.01962193,0.1783237,0.01245909,124.9192,-4.968924,124.7428
3565,10:53:25.8973477,339.6215,-1.913065,358.2076,-0.01919518,0.1765965,0.01243994,124.9189,-4.968924,124.7427
3566,10:53:25.9352469,339.8039,-1.896399,358.242,-0.01897963,0.1750386,0.01220031,124.9185,-4.96884,124.7427
3567,10:53:25.9801274,339.6904,-1.867478,358.2138,-0.01878656,0.1760138,0.01246761,124.918,-4.968719,124.7425
3568,10:53:26.0260046,338.8617,-1.799551,358.0907,-0.01849041,0.1831169,0.01349612,124.9164,-4.968756,124.7428
3569,10:53:26.0678927,337.4414,-1.944071,358.0578,-0.01994881,0.1952536,0.01330088,124.9149,-4.968804,124.7422
3570,10:53:26.1147679,335.3319,-1.94677,357.7747,-0.02073999,0.2132175,0.0153388,124.9129,-4.968683,124.7412
3571,10:53:26.1566550,332.1719,-1.694793,357.3037,-0.02000829,0.2400355,0.01927915,124.9103,-4.968302,124.7399
3572,10:53:26.2005374,328.6154,-1.553013,356.5815,-0.021108,0.2699369,0.02504927,124.9077,-4.967851,124.738
3573,10:53:26.2454179,324.5978,-1.556117,356.104,-0.0232633,0.3034081,0.02825344,124.9049,-4.967406,124.7356
3574,10:53:26.2902978,320.637,-1.616949,355.5656,-0.02630435,0.3359918,0.03167573,124.9026,-4.967146,124.7331
3575,10:53:26.3346885,317.2901,-1.621293,355.0805,-0.02879095,0.3632073,0.03481936,124.9008,-4.966942,124.7307
3576,10:53:26.3805660,314.1287,-1.372185,354.5112,-0.02967266,0.3886946,0.03943128,124.8994,-4.966564,124.7283
3577,10:53:26.4234508,311.4226,-1.290493,354.063,-0.03155144,0.4102247,0.04257444,124.8984,-4.966372,124.7263
3578,10:53:26.4653395,309.1862,-1.296903,353.7105,-0.03374263,0.4278096,0.04470135,124.8975,-4.966334,124.7246
3579,10:53:26.5042081,307.3362,-1.335077,353.4575,-0.03573457,0.4422214,0.04597977,124.8968,-4.966736,124.7236
3580,10:53:26.5488900,306.102,-1.547924,353.2653,-0.03863728,0.4516661,0.04624307,124.8961,-4.9674,124.7228
3581,10:53:26.5887829,305.2787,-1.781707,353.2342,-0.0409006,0.4579185,0.04526756,124.8961,-4.96791,124.722
3582,10:53:26.6265890,304.5391,-1.935153,353.2073,-0.04248334,0.4635437,0.04458733,124.8959,-4.968402,124.7213
3583,10:53:26.6624924,304.3648,-2.229404,353.2485,-0.04464936,0.4647473,0.04300648,124.896,-4.968812,124.7212
3584,10:53:26.7003917,303.852,-2.620275,353.2401,-0.04787766,0.4684807,0.04126535,124.8963,-4.969215,124.7209
3585,10:53:26.7404799,303.6501,-2.674721,353.2313,-0.0484039,0.4699992,0.04102373,124.8962,-4.969196,124.7213
3586,10:53:26.7843627,303.7561,-2.672473,353.2504,-0.04827053,0.4691935,0.04093109,124.8965,-4.969124,124.7221
3587,10:53:26.8241089,304.6235,-2.590683,353.2564,-0.04730484,0.4625601,0.0415809,124.8993,-4.968183,124.7234
3588,10:53:26.8669933,306.9635,-2.215326,353.4751,-0.04267398,0.4446916,0.04229616,124.902,-4.967262,124.7264
3589,10:53:26.9078846,309.6931,-1.886002,353.5367,-0.03883113,0.4234705,0.04403624,124.905,-4.966697,124.7304
3590,10:53:26.9552644,313.3662,-1.72271,353.3699,-0.03666797,0.394311,0.04715702,124.9079,-4.9668,124.7358
3591,10:53:26.9961550,316.4788,-1.838759,353.4615,-0.03601718,0.3692285,0.04701874,124.9105,-4.966981,124.741
