Login log 


- Login date: 3/29/2019 11:46:12 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
8054,11:52:02.8684683,58.90573,28.64714,2.5,irc_1005_normalised.sofa,40,-21,True,0,0,0,131.4791,-4.861311,196.4158,25.07098,4.636702,171.4791,-25.86131,Pink Noise,
8055,11:52:02.9073646,64.93665,29.93229,2.5,irc_1005_normalised.sofa,40,-21,True,0,0,0,131.4791,-4.861311,203.5202,25.44537,3.324089,171.4791,-25.86131,Pink Noise,
8056,11:52:02.9382815,72.04109,30.30668,2.5,irc_1005_normalised.sofa,40,-21,True,0,0,0,131.4791,-4.861311,205.1854,25.66827,3.072013,171.4791,-25.86131,Pink Noise,
8057,11:52:02.9687779,73.70627,30.52958,2.5,irc_1005_normalised.sofa,40,-21,True,0,0,0,131.4791,-4.861311,205.1889,26.19989,2.964899,171.4791,-25.86131,Pink Noise,
8058,11:52:03.0027002,73.70981,31.0612,2.5,irc_1005_normalised.sofa,40,-21,True,0,0,0,131.4791,-4.861311,203.8279,26.66699,3.467942,171.4791,-25.86131,Pink Noise,
8059,11:52:03.0336073,72.34874,31.5283,2.5,irc_1005_normalised.sofa,40,-21,True,0,0,0,131.4791,-4.861311,202.5377,27.50354,4.179352,171.4791,-25.86131,Pink Noise,
8060,11:52:03.0625298,71.05856,32.36485,2.5,irc_1005_normalised.sofa,40,-21,True,0,0,0,131.4791,-4.861311,201.5483,28.01007,4.634907,171.4791,-25.86131,Pink Noise,
8061,11:52:03.0922261,70.06921,32.87138,2.5,irc_1005_normalised.sofa,40,-21,True,0,0,0,131.4791,-4.861311,200.3697,28.91006,5.036795,171.4791,-25.86131,Pink Noise,
8062,11:52:03.1207643,68.89061,33.77138,2.5,irc_1005_normalised.sofa,40,-21,True,0,0,0,131.4791,-4.861311,200.4456,29.36935,4.938862,171.4791,-25.86131,Pink Noise,
8063,11:52:03.1526693,68.96649,34.23067,2.5,irc_1005_normalised.sofa,40,-21,True,0,0,0,131.4791,-4.861311,200.0595,30.22516,5.020764,171.4791,-25.86131,Pink Noise,
8064,11:52:03.1885731,68.5804,35.08647,2.5,irc_1005_normalised.sofa,40,-21,True,0,0,0,131.4791,-4.861311,199.858,30.42581,4.916987,171.4791,-25.86131,Pink Noise,
8065,11:52:03.2184934,68.37889,35.28712,2.5,irc_1005_normalised.sofa,40,-21,True,0,0,0,131.4791,-4.861311,198.9405,30.92468,5.163204,171.4791,-25.86131,Pink Noise,
8066,11:52:03.2464489,67.46138,35.786,2.5,irc_1005_normalised.sofa,40,-21,True,0,0,0,131.4791,-4.861311,198.2708,30.88138,5.203958,171.4791,-25.86131,Pink Noise,
8067,11:52:03.2803757,66.79172,35.74269,2.5,irc_1005_normalised.sofa,40,-21,True,0,0,0,131.4791,-4.861311,197.7638,30.69662,5.339812,171.4791,-25.86131,Pink Noise,
8068,11:52:03.3092811,66.28471,35.55794,2.5,irc_1005_normalised.sofa,40,-21,True,0,0,0,131.4791,-4.861311,197.5408,30.39206,5.585323,171.4791,-25.86131,Pink Noise,
8069,11:52:03.3460925,66.06172,35.25337,2.5,irc_1005_normalised.sofa,2,56,False,0,1,0,131.4791,-4.861311,197.3657,30.06085,5.735507,171.4791,-25.86131,Pink Noise,
8070,11:52:03.3787738,65.88655,34.92216,2.5,irc_1059_normalised.sofa,2,56,False,0,0,0,131.4791,-4.861311,197.7258,30.1015,5.596902,133.4791,51.13869,Pink Noise,
8071,11:52:03.4206619,66.2467,34.96281,2.5,irc_1059_normalised.sofa,2,56,False,0,0,0,131.4791,-4.861311,197.8211,29.91147,5.520579,133.4791,51.13869,Pink Noise,
8072,11:52:03.4555690,66.342,34.77278,2.5,irc_1059_normalised.sofa,2,56,False,0,0,0,131.4791,-4.861311,197.7318,29.70041,5.474409,133.4791,51.13869,Pink Noise,
8073,11:52:03.4884806,66.25266,34.56172,2.5,irc_1059_normalised.sofa,2,56,False,0,0,0,131.4791,-4.861311,197.6824,29.51654,5.512397,133.4791,51.13869,Pink Noise,
8074,11:52:03.5253822,66.20328,34.37785,2.5,irc_1059_normalised.sofa,2,56,False,0,0,0,131.4791,-4.861311,197.7996,28.5787,5.405303,133.4791,51.13869,Pink Noise,
8075,11:52:03.5563039,66.32047,33.44002,2.5,irc_1059_normalised.sofa,2,56,False,0,0,0,131.4791,-4.861311,198.0244,27.06006,5.414486,133.4791,51.13869,Pink Noise,
8076,11:52:03.5902092,66.54527,31.92137,2.5,irc_1059_normalised.sofa,2,56,False,0,0,0,131.4791,-4.861311,198.4508,24.65054,5.325008,133.4791,51.13869,Pink Noise,
8077,11:52:03.6188972,66.97171,29.51185,2.5,irc_1059_normalised.sofa,2,56,False,0,0,0,131.4791,-4.861311,198.7366,21.9314,5.196516,133.4791,51.13869,Pink Noise,
8078,11:52:03.6542036,67.25748,26.79271,2.5,irc_1059_normalised.sofa,2,56,False,0,0,0,131.4791,-4.861311,198.9368,16.65607,5.084698,133.4791,51.13869,Pink Noise,
8079,11:52:03.6902447,67.45767,21.51738,2.5,irc_1059_normalised.sofa,2,56,False,0,0,0,131.4791,-4.861311,198.6789,13.91663,5.199065,133.4791,51.13869,Pink Noise,
8080,11:52:03.7191719,67.19977,18.77794,2.5,irc_1059_normalised.sofa,2,56,False,0,0,0,131.4791,-4.861311,198.3748,9.098083,5.236913,133.4791,51.13869,Pink Noise,
8081,11:52:03.7496615,66.89569,13.95939,2.5,irc_1059_normalised.sofa,2,56,False,0,0,0,131.4791,-4.861311,198.1193,6.827881,5.150453,133.4791,51.13869,Pink Noise,
8082,11:52:03.7815721,66.64017,11.68919,2.5,irc_1059_normalised.sofa,2,56,False,0,0,0,131.4791,-4.861311,197.7217,2.703674,4.930206,133.4791,51.13869,Pink Noise,
8083,11:52:03.8181206,66.24257,7.564985,2.5,irc_1059_normalised.sofa,2,56,False,0,0,0,131.4791,-4.861311,197.3975,1.471283,4.677595,133.4791,51.13869,Pink Noise,
8084,11:52:03.8466701,65.9184,6.332594,2.5,irc_1059_normalised.sofa,2,56,False,0,0,0,131.4791,-4.861311,197.2118,-1.02658,4.590689,133.4791,51.13869,Pink Noise,
8085,11:52:03.8805801,65.73264,3.834731,2.5,irc_1059_normalised.sofa,2,56,False,0,0,0,131.4791,-4.861311,197.4276,-2.301572,4.788446,133.4791,51.13869,Pink Noise,
8086,11:52:03.9144899,65.94843,2.559739,2.5,irc_1059_normalised.sofa,2,56,False,0,0,0,131.4791,-4.861311,197.5476,-2.122885,4.853916,133.4791,51.13869,Pink Noise,
8087,11:52:03.9440128,66.06847,2.738425,2.5,irc_1059_normalised.sofa,2,56,False,0,0,0,131.4791,-4.861311,197.8208,-1.97943,4.82045,133.4791,51.13869,Pink Noise,
8088,11:52:03.9719373,0,0,2.5,irc_1059_normalised.sofa,2,56,True,1,0,0,197.8208,-1.97943,197.9843,-1.608194,4.915143,133.4791,51.13869,Pink Noise,
8089,11:52:04.0058463,0.1635437,0.3712354,2.5,irc_1059_normalised.sofa,2,56,True,0,0,0,197.8208,-1.97943,197.9474,-1.38575,4.946228,199.8208,54.02057,Pink Noise,
8090,11:52:04.0317289,0.1266327,0.5936794,2.5,irc_1059_normalised.sofa,2,56,True,0,0,0,197.8208,-1.97943,197.9301,-1.240745,4.969039,199.8208,54.02057,Pink Noise,
8091,11:52:04.0656386,0.1093597,0.7386842,2.5,irc_1059_normalised.sofa,2,56,True,0,0,0,197.8208,-1.97943,197.9157,-0.7584872,5.061591,199.8208,54.02057,Pink Noise,
8092,11:52:04.0915694,0.09495544,1.220942,2.5,irc_1059_normalised.sofa,2,56,True,0,0,0,197.8208,-1.97943,198.0563,-0.4976864,5.064201,199.8208,54.02057,Pink Noise,
8093,11:52:04.1204909,0.2355652,1.481743,2.5,irc_1059_normalised.sofa,2,56,True,0,0,0,197.8208,-1.97943,198.2779,-0.3806161,5.188423,199.8208,54.02057,Pink Noise,
8094,11:52:04.1514136,0.4571381,1.598814,2.5,irc_1059_normalised.sofa,2,56,True,0,0,0,197.8208,-1.97943,198.6102,-0.1030011,5.300239,199.8208,54.02057,Pink Noise,
8095,11:52:04.1773399,0.7894287,1.876428,2.5,irc_1059_normalised.sofa,2,56,True,0,0,0,197.8208,-1.97943,198.8874,0.1004944,5.316869,199.8208,54.02057,Pink Noise,
8096,11:52:04.2088818,1.066681,2.079924,2.5,irc_1059_normalised.sofa,2,56,True,0,0,0,197.8208,-1.97943,199.5947,0.2812195,5.429966,199.8208,54.02057,Pink Noise,
8097,11:52:04.2368066,1.773987,2.260649,2.5,irc_1059_normalised.sofa,2,56,True,0,0,0,197.8208,-1.97943,200.5404,0.5554199,5.525072,199.8208,54.02057,Pink Noise,
8098,11:52:04.2786953,2.71962,2.53485,2.5,irc_1059_normalised.sofa,2,56,True,0,0,0,197.8208,-1.97943,202.8973,1.866608,5.769799,199.8208,54.02057,Pink Noise,
8099,11:52:04.3221265,5.076538,3.846037,2.5,irc_1059_normalised.sofa,2,56,True,0,0,0,197.8208,-1.97943,207.5628,4.295776,6.137392,199.8208,54.02057,Pink Noise,
8100,11:52:04.3610115,9.742004,6.275206,2.5,irc_1059_normalised.sofa,2,56,True,0,0,0,197.8208,-1.97943,213.4057,7.835205,6.924548,199.8208,54.02057,Pink Noise,
8101,11:52:04.3939249,15.5849,9.814634,2.5,irc_1059_normalised.sofa,2,56,True,0,0,0,197.8208,-1.97943,216.7459,11.13498,7.760718,199.8208,54.02057,Pink Noise,
8102,11:52:04.4303369,18.92513,13.11441,2.5,irc_1059_normalised.sofa,2,56,True,0,0,0,197.8208,-1.97943,221.8739,17.10175,8.265949,199.8208,54.02057,Pink Noise,
8103,11:52:04.4669490,24.05316,19.08117,2.5,irc_1059_normalised.sofa,2,56,True,0,0,0,197.8208,-1.97943,225.9125,23.55273,8.483275,199.8208,54.02057,Pink Noise,
8104,11:52:04.4988630,28.09174,25.53216,2.5,irc_1059_normalised.sofa,2,56,True,0,0,0,197.8208,-1.97943,226.9109,26.90292,8.364126,199.8208,54.02057,Pink Noise,
8105,11:52:04.5277858,29.09016,28.88235,2.5,irc_1059_normalised.sofa,2,56,True,0,0,0,197.8208,-1.97943,227.5793,30.02966,8.402849,199.8208,54.02057,Pink Noise,
8106,11:52:04.5696742,29.7585,32.00909,2.5,irc_1059_normalised.sofa,2,56,True,0,0,0,197.8208,-1.97943,229.6074,36.22086,7.907638,199.8208,54.02057,Pink Noise,
8107,11:52:04.6127300,31.78662,38.20029,2.5,irc_1059_normalised.sofa,2,56,True,0,0,0,197.8208,-1.97943,231.4448,42.05222,7.188886,199.8208,54.02057,Pink Noise,
8108,11:52:04.6496322,33.62408,44.03165,2.5,irc_1059_normalised.sofa,2,56,True,0,0,0,197.8208,-1.97943,232.2694,47.08926,7.302602,199.8208,54.02057,Pink Noise,
8109,11:52:04.6895251,34.44864,49.0687,2.5,irc_1059_normalised.sofa,2,56,True,0,0,0,197.8208,-1.97943,233.6112,50.38336,6.749825,199.8208,54.02057,Pink Noise,
8110,11:52:04.7204444,35.79045,52.36279,2.5,irc_1059_normalised.sofa,2,56,True,0,0,0,197.8208,-1.97943,233.6044,51.49869,6.898487,199.8208,54.02057,Pink Noise,
8111,11:52:04.7532837,35.7836,53.47812,2.5,irc_1059_normalised.sofa,2,56,True,0,0,0,197.8208,-1.97943,234.915,53.59735,6.519611,199.8208,54.02057,Pink Noise,
8112,11:52:04.7871945,37.09428,55.57678,2.5,irc_1059_normalised.sofa,2,56,True,0,0,0,197.8208,-1.97943,235.5826,54.19611,6.163311,199.8208,54.02057,Pink Noise,
8113,11:52:04.8165519,37.76184,56.17554,2.5,irc_1059_normalised.sofa,2,56,True,0,0,0,197.8208,-1.97943,236.4811,56.02899,5.707161,199.8208,54.02057,Pink Noise,
8114,11:52:04.8474695,38.66037,58.00842,2.5,irc_1059_normalised.sofa,2,56,True,0,0,0,197.8208,-1.97943,236.6879,56.41135,5.534146,199.8208,54.02057,Pink Noise,
8115,11:52:04.8762944,38.86711,58.39078,2.5,irc_1059_normalised.sofa,2,56,True,0,0,0,197.8208,-1.97943,236.4348,56.72574,5.758791,199.8208,54.02057,Pink Noise,
8116,11:52:04.9038649,38.61409,58.70517,2.5,irc_1059_normalised.sofa,2,56,True,0,0,0,197.8208,-1.97943,236.0586,57.10385,6.14519,199.8208,54.02057,Pink Noise,
8117,11:52:04.9387727,38.23787,59.08328,2.5,irc_1059_normalised.sofa,2,56,True,0,0,0,197.8208,-1.97943,235.3138,57.43719,7.019201,199.8208,54.02057,Pink Noise,
8118,11:52:04.9816584,37.49306,59.41663,2.5,irc_1059_normalised.sofa,111,-53,False,0,1,0,197.8208,-1.97943,235.1762,57.16714,7.281363,199.8208,54.02057,Pink Noise,
8119,11:52:05.0135727,37.35545,59.14658,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,False,0,0,0,197.8208,-1.97943,235.3115,56.28806,7.378383,308.8207,-54.97943,Pink Noise,
8120,11:52:05.0524680,37.49075,58.26749,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,False,0,0,0,197.8208,-1.97943,235.6212,54.65335,6.972023,308.8207,-54.97943,Pink Noise,
8121,11:52:05.0833193,37.8004,56.63278,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,False,0,0,0,197.8208,-1.97943,235.4971,52.49991,6.950241,308.8207,-54.97943,Pink Noise,
8122,11:52:05.1150688,37.67633,54.47934,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,False,0,0,0,197.8208,-1.97943,235.3261,50.49515,6.938858,308.8207,-54.97943,Pink Noise,
8123,11:52:05.1461274,37.50539,52.47458,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,False,0,0,0,197.8208,-1.97943,235.4856,47.52045,6.504492,308.8207,-54.97943,Pink Noise,
8124,11:52:05.1790401,37.66486,49.49988,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,False,0,0,0,197.8208,-1.97943,235.4916,43.52228,6.313686,308.8207,-54.97943,Pink Noise,
8125,11:52:05.2147954,37.67082,45.50171,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,False,0,0,0,197.8208,-1.97943,235.3777,35.59662,5.857302,308.8207,-54.97943,Pink Noise,
8126,11:52:05.2576808,37.55696,37.57605,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,False,0,0,0,197.8208,-1.97943,234.6082,26.65775,5.449512,308.8207,-54.97943,Pink Noise,
8127,11:52:05.2985715,36.78745,28.63717,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,False,0,0,0,197.8208,-1.97943,233.5513,19.30817,5.459373,308.8207,-54.97943,Pink Noise,
8128,11:52:05.3410596,35.73051,21.2876,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,False,0,0,0,197.8208,-1.97943,232.8081,13.52051,5.711775,308.8207,-54.97943,Pink Noise,
8129,11:52:05.3857554,34.98732,15.49994,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,False,0,0,0,197.8208,-1.97943,232.1907,8.468353,5.757136,308.8207,-54.97943,Pink Noise,
8130,11:52:05.4296379,34.36992,10.44778,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,False,0,0,0,197.8208,-1.97943,231.7508,3.901489,5.738336,308.8207,-54.97943,Pink Noise,
8131,11:52:05.4705299,33.93007,5.880919,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,False,0,0,0,197.8208,-1.97943,231.5526,0.2192383,6.02067,308.8207,-54.97943,Pink Noise,
8132,11:52:05.5024432,33.73186,2.198668,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,False,0,0,0,197.8208,-1.97943,231.4296,-2.640361,6.348028,308.8207,-54.97943,Pink Noise,
8133,11:52:05.5303687,33.60883,-0.6609317,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,False,0,0,0,197.8208,-1.97943,231.3457,-3.355471,6.39555,308.8207,-54.97943,Pink Noise,
8134,11:52:05.5697551,33.52493,-1.376041,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,False,0,0,0,197.8208,-1.97943,231.0965,-3.04847,6.30358,308.8207,-54.97943,Pink Noise,
8135,11:52:05.6056589,33.27576,-1.069041,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,False,0,0,0,197.8208,-1.97943,230.5925,-3.044451,6.147715,308.8207,-54.97943,Pink Noise,
8136,11:52:05.6395676,32.77179,-1.065022,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,False,0,0,0,197.8208,-1.97943,230.4349,-2.709109,5.949342,308.8207,-54.97943,Pink Noise,
8137,11:52:05.6704856,0,0,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,True,1,0,0,230.4349,-2.709109,230.4804,-2.205848,5.852395,308.8207,-54.97943,Pink Noise,
8138,11:52:05.6984100,0.04547119,0.5032609,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,True,0,0,0,230.4349,-2.709109,230.6722,-1.435262,6.030631,341.4349,-55.70911,Pink Noise,
8139,11:52:05.7363103,0.2372742,1.273847,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,True,0,0,0,230.4349,-2.709109,230.7835,-0.4989999,6.107699,341.4349,-55.70911,Pink Noise,
8140,11:52:05.7648703,0.3486328,2.210109,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,True,0,0,0,230.4349,-2.709109,230.9477,-0.2029373,6.197562,341.4349,-55.70911,Pink Noise,
8141,11:52:05.8007744,0.5127869,2.506172,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,True,0,0,0,230.4349,-2.709109,231.2539,0.3080444,6.37912,341.4349,-55.70911,Pink Noise,
8142,11:52:05.8306947,0.818985,3.017154,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,True,0,0,0,230.4349,-2.709109,231.3958,0.4995117,6.482792,341.4349,-55.70911,Pink Noise,
8143,11:52:05.8656014,0.960907,3.208621,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,True,0,0,0,230.4349,-2.709109,231.5516,0.6614075,6.558036,341.4349,-55.70911,Pink Noise,
8144,11:52:05.8935269,1.11673,3.370517,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,True,0,0,0,230.4349,-2.709109,231.6547,0.8083496,6.709955,341.4349,-55.70911,Pink Noise,
8145,11:52:05.9264382,1.219849,3.517459,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,True,0,0,0,230.4349,-2.709109,232.1398,1.175751,6.855189,341.4349,-55.70911,Pink Noise,
8146,11:52:05.9577344,1.704895,3.88486,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,True,0,0,0,230.4349,-2.709109,232.8946,1.261719,6.960089,341.4349,-55.70911,Pink Noise,
8147,11:52:05.9926401,2.459671,3.970828,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,True,0,0,0,230.4349,-2.709109,235.0356,1.660065,7.149021,341.4349,-55.70911,Pink Noise,
8148,11:52:06.0265509,4.600708,4.369174,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,True,0,0,0,230.4349,-2.709109,239.4605,2.537964,7.260197,341.4349,-55.70911,Pink Noise,
8149,11:52:06.0609078,9.02562,5.247073,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,True,0,0,0,230.4349,-2.709109,244.0857,3.55896,7.293194,341.4349,-55.70911,Pink Noise,
8150,11:52:06.1037928,13.65077,6.268069,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,True,0,0,0,230.4349,-2.709109,254.1881,5.347321,7.387031,341.4349,-55.70911,Pink Noise,
8151,11:52:06.1436865,23.75322,8.05643,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,True,0,0,0,230.4349,-2.709109,265.1577,6.957977,6.88428,341.4349,-55.70911,Pink Noise,
8152,11:52:06.1795899,34.72276,9.667087,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,True,0,0,0,230.4349,-2.709109,276.6268,8.354858,6.046816,341.4349,-55.70911,Pink Noise,
8153,11:52:06.2234724,46.19191,11.06397,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,True,0,0,0,230.4349,-2.709109,281.7147,8.731293,5.938575,341.4349,-55.70911,Pink Noise,
8154,11:52:06.2671576,51.27983,11.4404,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,True,0,0,0,230.4349,-2.709109,296.8231,9.833466,5.752501,341.4349,-55.70911,Pink Noise,
8155,11:52:06.3152313,66.38823,12.54257,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,True,0,0,0,230.4349,-2.709109,305.5708,10.65714,6.339229,341.4349,-55.70911,Pink Noise,
8156,11:52:06.3635514,75.13594,13.36624,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,True,0,0,0,230.4349,-2.709109,313.1742,10.90195,6.855164,341.4349,-55.70911,Pink Noise,
8157,11:52:06.4034443,82.73927,13.61106,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,True,0,0,0,230.4349,-2.709109,316.9586,11.25772,6.523569,341.4349,-55.70911,Pink Noise,
8158,11:52:06.4513166,86.52376,13.96683,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,True,0,0,0,230.4349,-2.709109,329.3054,12.26328,6.02754,341.4349,-55.70911,Pink Noise,
8159,11:52:06.4927060,98.8705,14.97238,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,True,0,0,0,230.4349,-2.709109,337.6045,13.31931,5.1347,341.4349,-55.70911,Pink Noise,
8160,11:52:06.5385832,107.1696,16.02841,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,True,0,0,0,230.4349,-2.709109,344.9208,14.69812,4.180782,341.4349,-55.70911,Pink Noise,
8161,11:52:06.5812778,114.4859,17.40723,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,True,0,0,0,230.4349,-2.709109,349.9525,16.53864,3.621614,341.4349,-55.70911,Pink Noise,
8162,11:52:06.6168604,119.5177,19.24774,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,True,0,0,0,230.4349,-2.709109,349.4484,17.72226,3.936148,341.4349,-55.70911,Pink Noise,
8163,11:52:06.6577504,119.0135,20.43137,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,True,0,0,0,230.4349,-2.709109,348.7116,20.16821,4.557837,341.4349,-55.70911,Pink Noise,
8164,11:52:06.6946506,118.2767,22.87732,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,True,0,0,0,230.4349,-2.709109,346.9185,23.28632,5.820278,341.4349,-55.70911,Pink Noise,
8165,11:52:06.7295560,116.4836,25.99542,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,True,0,0,0,230.4349,-2.709109,346.5766,25.19818,6.221524,341.4349,-55.70911,Pink Noise,
8166,11:52:06.7644634,116.1417,27.90729,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,True,0,0,0,230.4349,-2.709109,347.4144,28.47852,6.448508,341.4349,-55.70911,Pink Noise,
8167,11:52:06.8093433,116.9795,31.18762,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,True,0,0,0,230.4349,-2.709109,349.3415,32.61911,6.290818,341.4349,-55.70911,Pink Noise,
8168,11:52:06.8532930,118.9066,35.32822,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,True,0,0,0,230.4349,-2.709109,351.4955,35.60056,5.056193,341.4349,-55.70911,Pink Noise,
8169,11:52:06.8872017,121.0606,38.30967,2.5,RIEC_hrir_subject_004_normalised.sofa,111,-53,True,0,0,0,230.4349,-2.709109,353.0654,37.44604,3.97466,341.4349,-55.70911,Pink Noise,
8170,11:52:06.9292426,122.6305,40.15516,2.5,RIEC_hrir_subject_004_normalised.sofa,-146,52,False,0,1,0,230.4349,-2.709109,352.8358,36.63843,3.934628,341.4349,-55.70911,Pink Noise,
8171,11:52:06.9642938,122.4009,39.34754,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-146,52,False,0,0,0,230.4349,-2.709109,353.2931,35.55548,3.668513,84.43489,49.29089,Pink Noise,
8172,11:52:07.0157016,122.8582,38.26459,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-146,52,False,0,0,0,230.4349,-2.709109,354.1969,31.75967,3.717247,84.43489,49.29089,Pink Noise,
8173,11:52:07.0595824,123.762,34.46878,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-146,52,False,0,0,0,230.4349,-2.709109,354.2932,28.65271,3.94521,84.43489,49.29089,Pink Noise,
8174,11:52:07.1020739,123.8583,31.36182,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-146,52,False,0,0,0,230.4349,-2.709109,354.6127,26.07553,3.952928,84.43489,49.29089,Pink Noise,
8175,11:52:07.1517413,124.1778,28.78464,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-146,52,False,0,0,0,230.4349,-2.709109,353.6279,22.2662,4.137667,84.43489,49.29089,Pink Noise,
8176,11:52:07.1976171,123.193,24.97531,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-146,52,False,0,0,0,230.4349,-2.709109,351.9821,17.86954,4.371843,84.43489,49.29089,Pink Noise,
8177,11:52:07.2442603,121.5472,20.57865,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-146,52,False,0,0,0,230.4349,-2.709109,351.0075,14.00317,4.699996,84.43489,49.29089,Pink Noise,
8178,11:52:07.2917537,120.5726,16.71228,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-146,52,False,0,0,0,230.4349,-2.709109,349.4649,5.227631,5.280727,84.43489,49.29089,Pink Noise,
8179,11:52:07.3523621,119.03,7.93674,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-146,52,False,0,0,0,230.4349,-2.709109,348.8775,-0.4116777,5.862066,84.43489,49.29089,Pink Noise,
8180,11:52:07.4043782,118.4426,2.297431,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-146,52,False,0,0,0,230.4349,-2.709109,349.0291,0.3248291,5.892843,84.43489,49.29089,Pink Noise,
8181,11:52:07.4528199,118.5942,3.033938,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-146,52,False,0,0,0,230.4349,-2.709109,348.8317,-0.5485818,6.415839,84.43489,49.29089,Pink Noise,
8182,11:52:07.5126607,118.3968,2.160527,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-146,52,False,0,0,0,230.4349,-2.709109,348.0655,-0.3885364,6.593617,84.43489,49.29089,Pink Noise,
8183,11:52:07.5566387,0,0,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-146,52,True,1,0,0,348.0655,-0.3885364,347.8238,-0.3614182,6.598237,84.43489,49.29089,Pink Noise,
8184,11:52:07.5955353,-0.2416992,0.02711818,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-146,52,True,0,0,0,348.0655,-0.3885364,347.6199,-0.4406398,6.662225,202.0655,51.61147,Pink Noise,
8185,11:52:07.6404151,-0.4455566,-0.05210337,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-146,52,True,0,0,0,348.0655,-0.3885364,347.4769,-0.5773968,6.715965,202.0655,51.61147,Pink Noise,
8186,11:52:07.6768262,-0.588562,-0.1888603,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-146,52,True,0,0,0,348.0655,-0.3885364,347.4495,-0.5874543,6.728349,202.0655,51.61147,Pink Noise,
