Login log 


- Login date: 3/27/2019 3:04:23 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
4782,15:12:28.9179483,256.3709,2.091888,358.8531,0.003419268,0.7859566,0.02053337,125.3564,-4.886684,124.6006
4783,15:12:28.9518577,259.986,2.760254,358.8899,0.008059615,0.7660146,0.02467555,125.3528,-4.88583,124.5976
4784,15:12:28.9907304,263.5031,3.448853,358.9793,0.01339573,0.7458507,0.02837779,125.3494,-4.884809,124.5953
4785,15:12:29.0361318,265.0564,3.88736,358.9656,0.01627685,0.7366978,0.03109234,125.3491,-4.884708,124.5979
4786,15:12:29.0720366,266.6317,4.091736,358.9547,0.01785717,0.7273123,0.03222666,125.3481,-4.884614,124.599
4787,15:12:29.1169199,271.4126,4.728088,358.8123,0.02229142,0.6980109,0.03621593,125.3419,-4.883564,124.5948
4788,15:12:29.1618008,276.0245,5.003235,358.7464,0.02512944,0.6686488,0.03732084,125.3353,-4.882595,124.5904
4789,15:12:29.2115159,279.321,4.928314,358.7342,0.02562577,0.6470392,0.03624089,125.3327,-4.8822,124.5914
4790,15:12:29.2597493,281.0097,4.899384,358.791,0.02627723,0.6357443,0.03531734,125.3338,-4.882317,124.5963
4791,15:12:29.3075339,285.7327,4.881775,358.8331,0.02780938,0.6034433,0.03381926,125.3292,-4.882136,124.595
4792,15:12:29.3542051,290.4067,5.057251,358.9175,0.03084249,0.5704265,0.03292532,125.3256,-4.882433,124.5954
4793,15:12:29.3960931,291.8689,5.03537,358.895,0.03099152,0.5599254,0.03258524,125.3275,-4.882658,124.6006
4794,15:12:29.4369835,294.8521,4.998047,358.9115,0.03163263,0.5382003,0.03147104,125.3262,-4.883265,124.6033
4795,15:12:29.4758794,297.4807,5.077057,359.1089,0.03382878,0.5186871,0.02962379,125.3236,-4.88342,124.6053
4796,15:12:29.5225662,298.5583,4.860992,359.1588,0.0327084,0.5106504,0.0279685,125.326,-4.884226,124.6136
4797,15:12:29.5679881,302.333,4.566498,359.1608,0.03137072,0.4821258,0.02562277,125.3239,-4.884732,124.6185
4798,15:12:29.6078821,303.6075,4.39447,358.9977,0.02965917,0.4724229,0.02581721,125.3267,-4.884966,124.6234
4799,15:12:29.6478812,306.2938,4.22168,358.7062,0.0277626,0.4517404,0.0267022,125.3272,-4.885161,124.6286
4800,15:12:29.6903741,309.1064,3.855408,358.4178,0.0244429,0.4298085,0.02691283,125.3286,-4.88533,124.6345
4801,15:12:29.7352536,311.9344,3.752411,358.0472,0.02296138,0.4074916,0.02888663,125.3299,-4.885522,124.6406
4802,15:12:29.7770921,314.7986,3.597748,357.7574,0.02145795,0.3846104,0.03011908,125.331,-4.885563,124.6468
4803,15:12:29.8149910,316.6916,3.343079,357.5331,0.01916496,0.3693448,0.03075971,125.3307,-4.885819,124.6518
4804,15:12:29.8638726,317.0682,3.041199,357.367,0.01628426,0.3662893,0.03108259,125.3305,-4.886239,124.6568
4805,15:12:29.9007226,316.253,3.060394,357.4248,0.01640636,0.372889,0.0307921,125.3315,-4.886287,124.6599
4806,15:12:29.9396633,314.7739,2.96994,357.441,0.01533336,0.3848152,0.0305681,125.3283,-4.886421,124.6622
4807,15:12:29.9835464,312.2631,3.02594,357.6938,0.01600021,0.404901,0.02907803,125.3249,-4.886297,124.6638
4808,15:12:30.0337773,307.3252,3.445343,358.3513,0.02055853,0.4437976,0.02622349,125.3152,-4.885517,124.6625
4809,15:12:30.0796528,304.9928,3.829132,358.5291,0.02370687,0.4618886,0.02680583,125.3184,-4.884815,124.6634
4810,15:12:30.1376194,301.2731,6.256836,359.1443,0.04390505,0.4899584,0.03325818,125.3154,-4.881442,124.6605
4811,15:12:30.1807611,301.4163,8.84613,359.5412,0.0653059,0.4880671,0.0412132,125.3196,-4.878644,124.6601
4812,15:12:30.2341733,300.7073,21.50986,1.408889,0.1681429,0.4839255,0.08180051,125.327,-4.867491,124.6509
4813,15:12:30.2825511,300.7344,27.44373,0.8876922,0.2098995,0.4787161,0.1107408,125.3421,-4.864921,124.6432
4814,15:12:30.3295502,299.2515,34.9129,0.95022,0.2627966,0.480196,0.1448544,125.358,-4.863342,124.6312
4815,15:12:30.3753827,298.3388,38.58087,0.90358,0.2874783,0.4814761,0.1629125,125.3694,-4.864954,124.6242
4816,15:12:30.4167049,298.3898,39.70123,1.036875,0.2960072,0.4790308,0.1665827,125.3763,-4.866861,124.6226
4817,15:12:30.4575914,298.5558,42.13391,1.005919,0.3131835,0.4739972,0.1765894,125.3842,-4.868464,124.618
4818,15:12:30.4943639,298.6398,42.10904,0.9566776,0.3129354,0.4735839,0.1766014,125.3869,-4.86977,124.6179
4819,15:12:30.5392434,298.7144,42.20087,0.8586898,0.3132881,0.4731759,0.1774684,125.3887,-4.872004,124.6148
4820,15:12:30.5841236,298.3361,40.7475,1.160159,0.3037898,0.4774083,0.170272,125.3864,-4.873356,124.6153
4821,15:12:30.6250214,297.8904,37.99023,1.653993,0.2858479,0.483692,0.1561964,125.3812,-4.874243,124.6173
4822,15:12:30.6669023,297.418,33.85779,2.02005,0.257549,0.492415,0.1368029,125.3731,-4.875531,124.6208
4823,15:12:30.7081596,297.414,30.13303,1.984751,0.230778,0.4976377,0.1207055,125.3681,-4.876449,124.6245
4824,15:12:30.7550338,296.6571,20.43106,2.403363,0.1617424,0.5134455,0.07553196,125.351,-4.879543,124.6314
4825,15:12:30.8029109,296.5262,11.55206,2.457177,0.09679329,0.521393,0.03478384,125.3383,-4.884194,124.6385
4826,15:12:30.8427984,296.8677,3.195465,2.590258,0.03557782,0.5226086,-0.004658457,125.326,-4.888425,124.645
4827,15:12:30.8826927,296.9653,-0.6167918,2.711456,0.007780887,0.5227112,-0.02298213,125.3224,-4.891813,124.6485
4828,15:12:30.9262769,297.0403,-7.604253,2.755525,-0.04400697,0.5222588,-0.0550778,125.3127,-4.897694,124.6537
4829,15:12:30.9761432,297.4882,-13.52993,2.813577,-0.08801952,0.5175655,-0.08194291,125.3068,-4.904261,124.6581
4830,15:12:31.0198127,297.8582,-15.54374,3.010629,-0.1023545,0.5142244,-0.09206154,125.3056,-4.906392,124.6611
4831,15:12:31.0658821,298.8531,-21.47875,3.40808,-0.1455049,0.5042831,-0.1198936,125.2968,-4.913357,124.6669
4832,15:12:31.1155433,299.7231,-23.70645,3.8951,-0.1608353,0.4971386,-0.1318364,125.2939,-4.916134,124.6705
4833,15:12:31.1597487,300.5699,-25.44165,4.102767,-0.1738142,0.4900556,-0.1394062,125.2893,-4.918626,124.6742
4834,15:12:31.2046271,300.1677,-23.51668,3.699079,-0.1607805,0.493713,-0.1289683,125.2903,-4.916033,124.6748
4835,15:12:31.2507641,299.8364,-21.99994,3.326769,-0.1507567,0.4966123,-0.1202561,125.2884,-4.913474,124.6756
4836,15:12:31.2961269,299.5405,-19.28914,3.21707,-0.1307632,0.50022,-0.1082262,125.2879,-4.910201,124.6761
4837,15:12:31.3400097,298.8767,-14.96322,2.940968,-0.09914577,0.5068474,-0.08809334,125.2887,-4.904648,124.6755
4838,15:12:31.3789043,298.6242,-13.33192,2.727207,-0.08773339,0.5091434,-0.07955254,125.2912,-4.902952,124.6748
4839,15:12:31.4266486,298.0947,-10.52324,2.684097,-0.06662735,0.5138636,-0.06715395,125.2934,-4.899634,124.6735
4840,15:12:31.4700422,297.9199,-11.64008,2.31705,-0.0764944,0.5146308,-0.06951134,125.2949,-4.901521,124.6733
4841,15:12:31.5189126,297.7233,-13.26951,2.103316,-0.0894489,0.5153715,-0.07534047,125.2932,-4.904398,124.6743
4842,15:12:31.5647891,297.8852,-14.86133,2.415731,-0.09997933,0.5137858,-0.08461048,125.2922,-4.906534,124.6745
4843,15:12:31.6071926,298.3193,-15.26678,3.041542,-0.1005262,0.5109529,-0.09065783,125.2896,-4.90754,124.6747
4844,15:12:31.6451038,298.3781,-15.14338,3.138139,-0.09922391,0.5106497,-0.09077884,125.2901,-4.907034,124.6743
4845,15:12:31.6849892,298.1946,-15.0561,3.019776,-0.09895822,0.5119404,-0.08967581,125.2906,-4.906651,124.6742
4846,15:12:31.7228932,297.993,-15.16372,2.940329,-0.09995567,0.5133205,-0.08973873,125.2896,-4.906577,124.6743
4847,15:12:31.7688339,297.7968,-15.10774,2.72313,-0.100362,0.5146047,-0.08805592,125.2885,-4.90626,124.6746
4848,15:12:31.8087306,297.4169,-14.2417,2.468777,-0.09480311,0.5175492,-0.08263715,125.2862,-4.905129,124.6751
4849,15:12:31.8462278,296.8192,-12.73147,2.199,-0.08443729,0.5223299,-0.07431466,125.2863,-4.903252,124.6747
4850,15:12:31.8831286,295.5,-10.20456,1.82833,-0.06672446,0.5326326,-0.06089011,125.2863,-4.899933,124.6737
4851,15:12:31.9239684,293.1714,-7.542421,1.109609,-0.04957763,0.5500028,-0.04428354,125.2871,-4.896277,124.6713
4852,15:12:31.9698473,289.2954,-4.739107,0.2788074,-0.03231449,0.5781881,-0.02590481,125.287,-4.893481,124.6683
4853,15:12:32.0266916,282.8375,-1.951966,359.3871,-0.01665028,0.623453,-0.006441562,125.2896,-4.889964,124.6612
4854,15:12:32.0690046,276.5634,-0.2776652,359.352,-0.005572028,0.6654461,0.002608776,125.2922,-4.888167,124.6537
4855,15:12:32.1125413,271.0078,-0.0337755,359.6404,-0.002409715,0.7008564,0.002031931,125.2955,-4.887795,124.6463
4856,15:12:32.1548044,266.0528,-0.4760205,359.8644,-0.003699532,0.7310292,-0.002229328,125.2982,-4.888274,124.6401
4857,15:12:32.1946960,265.5915,-0.9481416,0.2612812,-0.003948194,0.7337661,-0.007620305,125.2999,-4.88888,124.6385
4858,15:12:32.2353068,264.1878,-1.641473,0.7534649,-0.004723311,0.742018,-0.0150361,125.3019,-4.889661,124.6357
4859,15:12:32.2801880,264.5283,-1.458571,0.9152854,-0.002649471,0.7400368,-0.01479056,125.3036,-4.889729,124.635
4860,15:12:32.3264980,265.5815,-0.9331149,0.984034,0.0007699882,0.7338355,-0.01180864,125.3048,-4.889268,124.6359
4861,15:12:32.3610901,266.2659,-0.6343392,0.9851751,0.002489324,0.7297638,-0.009917317,125.3057,-4.889175,124.6365
4862,15:12:32.4023931,267.0133,-0.3948026,0.9772041,0.003813205,0.7252841,-0.008369466,125.3066,-4.889122,124.6373
4863,15:12:32.4433640,267.9784,-0.4169475,1.009523,0.003811282,0.7194602,-0.008736181,125.3069,-4.889385,124.6385
4864,15:12:32.4822596,269.3801,-0.4347692,0.9772516,0.003394553,0.7109135,-0.008694659,125.3067,-4.889479,124.6407
4865,15:12:32.5201595,272.5808,-0.4996941,0.7752674,0.00152287,0.6910024,-0.007903505,125.307,-4.889484,124.645
4866,15:12:32.5620458,277.3536,-0.7255369,0.7829472,-0.0002433827,0.6603095,-0.00931165,125.3065,-4.889508,124.6511
4867,15:12:32.6019408,281.0942,-0.4194238,0.3555037,-0.0008548085,0.6354452,-0.004721266,125.3059,-4.889081,124.6563
4868,15:12:32.6388410,280.9998,-0.8345553,0.1381467,-0.004852768,0.636069,-0.005562651,125.3048,-4.8895,124.6569
4869,15:12:32.6865273,280.0892,-1.392059,359.6833,-0.01108664,0.6421157,-0.005682521,125.3012,-4.89017,124.6581
4870,15:12:32.7258703,278.4595,-1.678986,359.6007,-0.01337126,0.6529148,-0.006928935,125.2993,-4.890283,124.6573
4871,15:12:32.7637682,277.7039,-1.826736,359.811,-0.01308878,0.657903,-0.009246977,125.2978,-4.890155,124.6561
4872,15:12:32.8106438,277.2177,-1.722319,-0.0005036338,-0.01127823,0.6611214,-0.00993415,125.2957,-4.890303,124.6565
4873,15:12:32.8468787,277.6236,-1.371002,0.04653524,-0.00873608,0.6584909,-0.00818427,125.2953,-4.889526,124.6566
4874,15:12:32.8871512,279.4435,-0.6229939,0.07176959,-0.003742771,0.6464931,-0.003992587,125.2965,-4.888135,124.6589
4875,15:12:32.9300793,282.3531,0.2648621,0.1444503,0.002591007,0.6269181,0.0004669579,125.298,-4.887055,124.6618
4876,15:12:32.9749588,285.296,0.8301086,0.2602387,0.007136135,0.6066799,0.002589708,125.2992,-4.886577,124.6645
4877,15:12:33.0188419,286.1151,0.7764893,0.08909512,0.005882957,0.6009942,0.003451087,125.2994,-4.886618,124.6649
4878,15:12:33.0829794,290.543,1.075928,0.09815072,0.008204478,0.5696567,0.004644959,125.3025,-4.886012,124.6702
4879,15:12:33.1358376,292.2408,1.210693,359.7728,0.007665888,0.5574352,0.00753564,125.3033,-4.885902,124.6724
4880,15:12:33.1847059,294.5533,1.287079,359.8549,0.008764586,0.5405608,0.007136899,125.3042,-4.885704,124.6745
4881,15:12:33.2373784,304.2397,1.774292,359.7184,0.01253673,0.4675998,0.009412304,125.3089,-4.885496,124.6868
4882,15:12:33.2970639,311.855,1.758942,359.5399,0.01237656,0.4078968,0.00992602,125.3139,-4.88461,124.6941
4883,15:12:33.3449365,312.8798,1.398376,359.7115,0.01017949,0.3997082,0.007184748,125.3151,-4.884826,124.6938
4884,15:12:33.4036769,317.5638,0.7243652,359.756,0.005122266,0.3619237,0.00427244,125.3194,-4.885319,124.697
4885,15:12:33.4525458,319.4444,0.7279053,359.6758,0.00497772,0.3465806,0.004855495,125.3217,-4.885978,124.6968
4886,15:12:33.5087532,328.4198,0.6204834,358.9909,0.002814096,0.2721452,0.009946986,125.3295,-4.888267,124.6984
4887,15:12:33.5607802,336.8119,0.9700928,358.8434,0.006264063,0.2010426,0.01158842,125.3348,-4.887501,124.6972
4888,15:12:33.6099840,340.1422,1.394836,358.738,0.0100903,0.1725351,0.01294529,125.3368,-4.885645,124.6942
4889,15:12:33.6618451,351.9315,3.187317,358.3364,0.02671823,0.07072063,0.01643217,125.3413,-4.882031,124.691
4890,15:12:33.7123406,357.3227,5.142181,358.6721,0.0445733,0.02385626,0.01262129,125.3441,-4.880992,124.6871
4891,15:12:33.7591032,1.580917,6.531708,359.0848,0.05707192,-0.01331786,0.007187224,125.3473,-4.87926,124.6842
4892,15:12:33.8050494,5.517162,6.965942,358.8024,0.06118017,-0.04740202,0.007496031,125.3523,-4.879967,124.6812
4893,15:12:33.8479341,9.422709,7.632874,358.2279,0.06759463,-0.08091827,0.009911134,125.3587,-4.881462,124.6789
4894,15:12:33.8848349,13.29594,8.290894,357.3736,0.07442994,-0.1137901,0.01433718,125.3654,-4.88306,124.678
4895,15:12:33.9304398,16.96712,9.443878,356.4855,0.08588944,-0.1444591,0.01808757,125.3722,-4.883653,124.6785
4896,15:12:33.9703375,18.34715,9.64563,356.0103,0.08847883,-0.155876,0.02084747,125.3776,-4.883744,124.6778
4897,15:12:34.0172172,20.28965,9.904114,355.4113,0.09192941,-0.1719369,0.02406849,125.3847,-4.884504,124.68
4898,15:12:34.0551164,20.19171,9.793671,355.3977,0.09098512,-0.1711405,0.02443395,125.3884,-4.885115,124.6811
4899,15:12:34.1000007,19.51777,11.66235,355.6374,0.1064732,-0.1646921,0.02010823,125.3936,-4.884184,124.6895
4900,15:12:34.1493827,14.80132,19.3298,356.7742,0.1699951,-0.1222424,0.005900162,125.3927,-4.879982,124.6878
4901,15:12:34.1872806,10.12574,26.09354,357.8799,0.2264175,-0.08179587,-0.00196554,125.3911,-4.876458,124.6808
4902,15:12:34.2234168,8.516765,28.75262,358.6704,0.248422,-0.0690514,-0.007226769,125.3925,-4.876728,124.673
4903,15:12:34.2683291,6.412119,35.63507,358.5232,0.3061687,-0.04930293,-0.004861321,125.3947,-4.87742,124.6612
4904,15:12:34.3052313,8.704317,35.90292,356.6617,0.3092948,-0.06320994,0.004250701,125.3968,-4.878534,124.6555
4905,15:12:34.3471183,10.78507,37.65182,355.3698,0.3245966,-0.07590085,0.007763525,125.3965,-4.87785,124.6495
4906,15:12:34.3919985,11.145,38.76117,355.1013,0.3338863,-0.07740458,0.007929581,125.3951,-4.877913,124.6448
4907,15:12:34.4438606,11.4485,42.08258,353.6939,0.3618297,-0.07329951,0.01532303,125.3887,-4.880656,124.636
4908,15:12:34.4883479,11.30731,43.15295,353.2851,0.370691,-0.07002233,0.01803034,125.3839,-4.881027,124.6311
4909,15:12:34.5262243,10.70713,43.1239,353.9662,0.3699635,-0.0673944,0.01449228,125.3772,-4.880423,124.6305
4910,15:12:34.5581686,10.41124,42.25784,354.6236,0.3625551,-0.06770095,0.01089799,125.3739,-4.879518,124.6307
4911,15:12:34.5920517,9.870758,41.38123,355.5108,0.3548935,-0.06663484,0.00612969,125.3671,-4.878716,124.6331
4912,15:12:34.6297810,9.275551,40.62225,356.098,0.3483623,-0.06400562,0.003773479,125.361,-4.87883,124.6344
4913,15:12:34.6756561,8.408959,40.74915,356.493,0.3491595,-0.05807218,0.003094838,125.359,-4.878772,124.632
4914,15:12:34.7133240,7.571252,40.5415,357.2178,0.3471027,-0.05352367,-0.000143949,125.3525,-4.879017,124.6326
4915,15:12:34.7462353,7.447649,40.52527,357.6799,0.3467553,-0.05391897,-0.003536087,125.3494,-4.878446,124.6315
4916,15:12:34.7801573,8.277112,40.65295,357.2365,0.3479944,-0.05930049,-0.002508994,125.35,-4.877853,124.6287
4917,15:12:34.8180569,9.193941,40.75305,356.7992,0.3490309,-0.06540871,-0.001798597,125.3493,-4.877745,124.6269
4918,15:12:34.8579236,9.67271,40.63501,356.5163,0.3482292,-0.06851134,-0.0008570848,125.3495,-4.877836,124.6244
4919,15:12:34.8958221,9.777655,40.67279,356.4455,0.3485787,-0.06913308,-0.0006284238,125.3499,-4.877892,124.6229
4920,15:12:34.9331728,10.17073,40.5347,356.2576,0.3475688,-0.07184116,-0.0001781406,125.3503,-4.878142,124.6214
4921,15:12:34.9720691,10.50403,39.62982,356.1924,0.3402341,-0.0748552,0.0001111799,125.3499,-4.879073,124.6234
4922,15:12:35.0164605,10.62607,37.7674,356.3134,0.3249091,-0.07720228,0.0003504972,125.3497,-4.879528,124.6277
4923,15:12:35.0623363,10.28825,35.02545,356.9722,0.30186,-0.07755766,-0.001877828,125.3489,-4.879699,124.6344
4924,15:12:35.0992385,9.618917,31.79764,357.6563,0.2745669,-0.07503548,-0.003362921,125.3475,-4.880132,124.6433
4925,15:12:35.1381389,8.58514,28.1059,358.5632,0.2430286,-0.06956757,-0.006044323,125.3454,-4.880637,124.6542
4926,15:12:35.1830180,7.14689,23.7652,359.733,0.2056482,-0.06051333,-0.01055792,125.3426,-4.881429,124.6665
4927,15:12:35.2278862,5.212762,18.37381,0.8957108,0.1591346,-0.04613622,-0.01496822,125.3389,-4.882847,124.6796
4928,15:12:35.2697658,3.163698,13.47147,1.93077,0.1167668,-0.02938593,-0.01996301,125.335,-4.884551,124.6928
4929,15:12:35.3132448,0.8896544,8.49646,2.65504,0.07387606,-0.009456354,-0.02367813,125.3305,-4.887051,124.7051
4930,15:12:35.3510293,359.5556,6.693268,2.610288,0.05844921,0.002541083,-0.02251173,125.3282,-4.888379,124.7089
4931,15:12:35.3889261,358.1764,5.15564,2.658555,0.04532726,0.01484988,-0.02245624,125.326,-4.889232,124.7123
4932,15:12:35.4268247,355.4194,2.087433,2.491253,0.01906504,0.03955114,-0.02098984,125.3218,-4.890898,124.7209
4933,15:12:35.4756981,352.4739,0.5924988,2.089903,0.006355369,0.06552484,-0.01785799,125.3177,-4.89075,124.729
4934,15:12:35.5254986,352.2284,0.9767761,2.08465,0.009735667,0.0675995,-0.01757097,125.3172,-4.89012,124.7279
4935,15:12:35.5803515,349.5231,-1.610464,1.819928,-0.01254321,0.09150241,-0.01709624,125.3138,-4.891727,124.7353
4936,15:12:35.6282952,348.1158,-1.947025,1.401557,-0.01563165,0.1037079,-0.01392187,125.3122,-4.891895,124.7375
4937,15:12:35.6781615,348.6088,-0.8906762,1.697119,-0.006263606,0.09934402,-0.01550735,125.3119,-4.891276,124.737
4938,15:12:35.7439842,348.5963,1.069946,1.914413,0.01094913,0.09917873,-0.01569473,125.3117,-4.888908,124.7367
4939,15:12:35.7983661,345.1637,2.241211,1.376517,0.02094259,0.1288431,-0.009384435,125.3091,-4.887297,124.7343
4940,15:12:35.8502152,341.2191,1.978149,1.095484,0.01858921,0.1629665,-0.006613928,125.3058,-4.887491,124.732
4941,15:12:35.8911049,333.6779,1.947327,0.8647729,0.018264,0.2275244,-0.003478263,125.2992,-4.887391,124.729
4942,15:12:35.9350020,329.7874,1.372925,1.082347,0.01402754,0.2604706,-0.005995913,125.2956,-4.88776,124.7262
4943,15:12:35.9738969,322.9207,0.7462158,0.9831037,0.008901619,0.317889,-0.006063206,125.2895,-4.888041,124.7221
4944,15:12:36.0197741,315.0515,0.1755981,1.121865,0.00515835,0.382236,-0.00846065,125.2828,-4.88841,124.7163
4945,15:12:36.0810185,303.1916,-1.124116,1.094202,-0.004086339,0.4757266,-0.01306476,125.2724,-4.890165,124.7066
4946,15:12:36.1258983,293.3394,-1.9999,0.9441199,-0.01005426,0.5494822,-0.01647137,125.2664,-4.891304,124.696
4947,15:12:36.1717762,288.456,-2.096598,0.4952594,-0.01231769,0.5845219,-0.01420061,125.2658,-4.891052,124.6882
4948,15:12:36.2230342,286.9542,-1.766547,0.3282197,-0.01068363,0.5951064,-0.01147585,125.2671,-4.890407,124.685
4949,15:12:36.2669170,282.5416,-1.444962,0.01308963,-0.009765229,0.625592,-0.007978018,125.2683,-4.88994,124.6787
4950,15:12:36.3117965,280.3334,-1.192972,359.9564,-0.008237994,0.6405186,-0.006376345,125.2688,-4.88983,124.6765
4951,15:12:36.3507009,273.7866,-0.6963006,359.7569,-0.005885818,0.6833358,-0.002603589,125.2737,-4.889464,124.6663
4952,15:12:36.3994890,269.2364,-0.3508331,359.7885,-0.003464499,0.7117947,-0.0008825395,125.2777,-4.88897,124.6604
4953,15:12:36.4358274,264.434,0.1393433,0.01429503,0.0009094162,0.7406049,0.0008166965,125.2826,-4.88899,124.6538
4954,15:12:36.4777096,260.1209,0.1118469,0.3882002,0.003220993,0.7653589,-0.001433261,125.2879,-4.889733,124.6485
4955,15:12:36.5217399,256.4534,0.0692749,0.5569939,0.004192401,0.7855572,-0.00253283,125.293,-4.890015,124.6454
4956,15:12:36.5588192,253.8492,0.04055786,0.6024682,0.004415577,0.7994144,-0.002875626,125.2988,-4.889797,124.6433
4957,15:12:36.5946995,253.1863,0.3029785,0.6316676,0.006001831,0.802865,-0.001163321,125.3035,-4.889839,124.6434
4958,15:12:36.6259045,255.276,0.5846252,0.889576,0.009262722,0.7918264,-0.0007005889,125.3039,-4.889975,124.6472
4959,15:12:36.6677929,258.4957,1.012268,0.8183394,0.01111874,0.7743263,0.002322697,125.3022,-4.889532,124.6528
4960,15:12:36.7083756,262.8941,1.669281,0.7405405,0.01448537,0.7494103,0.006641301,125.3039,-4.888889,124.6584
4961,15:12:36.7526356,269.8521,2.506195,0.8619627,0.0207677,0.7077134,0.01017249,125.3048,-4.888257,124.6667
4962,15:12:36.7925368,278.8344,3.38681,1.238497,0.02946978,0.6499813,0.01101885,125.3063,-4.887587,124.676
4963,15:12:36.8291007,288.8995,4.277496,1.470529,0.03781675,0.580574,0.01126318,125.3091,-4.886528,124.6859
4964,15:12:36.8679956,300.3026,5.462372,1.430636,0.04753221,0.4965912,0.01289821,125.313,-4.884799,124.6963
4965,15:12:36.9083958,311.3801,6.379608,0.8984259,0.05393097,0.4106245,0.01577238,125.3182,-4.883689,124.7058
4966,15:12:36.9522786,316.6276,6.935608,0.2153828,0.05689953,0.3687401,0.02060816,125.3196,-4.882739,124.7089
4967,15:12:36.9981578,326.0606,7.705811,359.0166,0.06176824,0.2917472,0.02780039,125.324,-4.881855,124.7149
4968,15:12:37.0410412,330.4555,7.803741,358.4074,0.06225716,0.2552761,0.03075577,125.325,-4.881595,124.7169
4969,15:12:37.0948978,343.4696,7.966553,356.7229,0.06461494,0.1453149,0.03821075,125.3329,-4.880939,124.7217
4970,15:12:37.1406524,355.5721,7.970001,355.2548,0.06778861,0.04137924,0.04394947,125.3415,-4.883963,124.7225
4971,15:12:37.1820899,3.636508,7.739899,354.4723,0.06890616,-0.02836719,0.0459468,125.3467,-4.887889,124.7213
