Login log 


- Login date: 3/27/2019 3:04:23 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
4641,15:12:23.7741256,-82.1432,-15.68805,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,151.3548,-19.40362,355.523,132.3889,41.77721,Pink Noise,
4642,15:12:23.8050425,-82.03404,-19.18082,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,151.3441,-22.44794,355.0639,132.3889,41.77721,Pink Noise,
4643,15:12:23.8339657,-82.04474,-22.22514,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,150.844,-27.55412,354.1829,132.3889,41.77721,Pink Noise,
4644,15:12:23.8768508,-82.54489,-27.33132,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,149.8364,-31.91658,353.1461,132.3889,41.77721,Pink Noise,
4645,15:12:23.9067710,-83.55244,-31.69379,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,148.978,-33.98252,352.4093,132.3889,41.77721,Pink Noise,
4646,15:12:23.9404504,-84.41089,-33.75973,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,147.4715,-37.17052,351.1317,132.3889,41.77721,Pink Noise,
4647,15:12:23.9813448,-85.9174,-36.94773,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,146.8612,-40.05057,350.3168,132.3889,41.77721,Pink Noise,
4648,15:12:24.0130710,-86.52765,-39.82778,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,146.7361,-40.756,350.1344,132.3889,41.77721,Pink Noise,
4649,15:12:24.0510651,-86.65279,-40.53321,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,147.0303,-40.47478,350.4654,132.3889,41.77721,Pink Noise,
4650,15:12:24.0889627,-86.35858,-40.25199,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,147.4684,-40.80607,350.9017,132.3889,41.77721,Pink Noise,
4651,15:12:24.1287792,-85.92049,-40.58328,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,147.879,-38.98766,351.4823,132.3889,41.77721,Pink Noise,
4652,15:12:24.1726678,-85.50992,-38.76486,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,148.884,-33.33416,352.8907,132.3889,41.77721,Pink Noise,
4653,15:12:24.2154081,-84.50487,-33.11137,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,150.1957,-26.18544,354.5377,132.3889,41.77721,Pink Noise,
4654,15:12:24.2498401,-83.19316,-25.96265,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,151.6713,-17.58765,356.1479,132.3889,41.77721,Pink Noise,
4655,15:12:24.2897208,-81.71759,-17.36485,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,153.8202,-8.156044,358.0797,132.3889,41.77721,Pink Noise,
4656,15:12:24.3277743,-79.5687,-7.933249,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,156.2209,0.2373352,1.332967,132.3889,41.77721,Pink Noise,
4657,15:12:24.3664146,-77.168,0.4601298,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,156.815,5.053558,2.221871,132.3889,41.77721,Pink Noise,
4658,15:12:24.4053105,-76.57387,5.276353,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,157.7586,13.45364,3.155539,132.3889,41.77721,Pink Noise,
4659,15:12:24.4412139,-75.63026,13.67644,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,158.0016,21.79834,4.024251,132.3889,41.77721,Pink Noise,
4660,15:12:24.4839038,-75.38725,22.02114,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,157.9008,24.77631,4.777174,132.3889,41.77721,Pink Noise,
4661,15:12:24.5138291,-75.4881,24.9991,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,157.9489,27.69205,5.557912,132.3889,41.77721,Pink Noise,
4662,15:12:24.5459038,-75.44002,27.91484,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,157.9613,32.59433,7.487013,132.3889,41.77721,Pink Noise,
4663,15:12:24.5838031,-75.42761,32.81712,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,157.947,37.22751,8.970994,132.3889,41.77721,Pink Noise,
4664,15:12:24.6147203,-75.44185,37.4503,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,157.8439,38.50772,9.326396,132.3889,41.77721,Pink Noise,
4665,15:12:24.6481911,-75.54501,38.73051,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,158.064,39.59558,9.526367,132.3889,41.77721,Pink Noise,
4666,15:12:24.6835891,-75.32484,39.81837,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,158.5405,41.45691,9.991196,132.3889,41.77721,Pink Noise,
4667,15:12:24.7141302,-74.84842,41.6797,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,158.7832,41.47501,10.15411,132.3889,41.77721,Pink Noise,
4668,15:12:24.7450464,-74.60564,41.6978,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,159.8048,41.69885,10.27748,132.3889,41.77721,Pink Noise,
4669,15:12:24.7868375,-73.58412,41.92165,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,162.7571,41.70535,9.069823,132.3889,41.77721,Pink Noise,
4670,15:12:24.8139442,-70.63182,41.92815,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,165.1441,41.22128,7.984536,132.3889,41.77721,Pink Noise,
4671,15:12:24.8518434,-68.24477,41.44408,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,170.9279,40.48352,5.803261,132.3889,41.77721,Pink Noise,
4672,15:12:24.8813905,-62.46095,40.70631,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,175.3703,40.11746,4.300142,132.3889,41.77721,Pink Noise,
4673,15:12:24.9182924,-58.01857,40.34026,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,184.5132,39.22076,0.9755481,132.3889,41.77721,Pink Noise,
4674,15:12:24.9482113,-48.87564,39.44356,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,190.6543,38.98395,359.0375,132.3889,41.77721,Pink Noise,
4675,15:12:24.9828825,-42.73462,39.20674,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,201.0144,38.53589,355.9005,132.3889,41.77721,Pink Noise,
4676,15:12:25.0142264,-32.37451,38.75868,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,207.093,38.20923,354.4235,132.3889,41.77721,Pink Noise,
4677,15:12:25.0491332,-26.29587,38.43202,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,211.1483,38.55527,353.7066,132.3889,41.77721,Pink Noise,
4678,15:12:25.0890268,-22.24054,38.77806,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,217.3619,38.20425,353.2394,132.3889,41.77721,Pink Noise,
4679,15:12:25.1289191,-16.02695,38.42705,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,222.4698,38.41318,353.1253,132.3889,41.77721,Pink Noise,
4680,15:12:25.1631995,-10.91905,38.63597,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,225.6239,38.43069,353.5531,132.3889,41.77721,Pink Noise,
4681,15:12:25.1971093,-7.764969,38.65349,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,226.21,38.16031,353.87,132.3889,41.77721,Pink Noise,
4682,15:12:25.2419891,-7.178909,38.3831,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,225.8386,37.70947,354.9331,132.3889,41.77721,Pink Noise,
4683,15:12:25.2823480,-7.550308,37.93227,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,222.4037,36.85455,356.6624,132.3889,41.77721,Pink Noise,
4684,15:12:25.3249736,-10.98514,37.07735,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,215.9938,35.87302,358.7431,132.3889,41.77721,Pink Noise,
4685,15:12:25.3548939,-17.3951,36.09581,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,207.3643,34.53479,1.081931,132.3889,41.77721,Pink Noise,
4686,15:12:25.3858115,-26.02461,34.75758,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,200.4845,33.25766,2.584435,132.3889,41.77721,Pink Noise,
4687,15:12:25.4175995,-32.90436,33.48045,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,193.5002,31.91122,4.139898,132.3889,41.77721,Pink Noise,
4688,15:12:25.4489195,-39.88864,32.13402,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,186.6554,30.34955,5.276923,132.3889,41.77721,Pink Noise,
4689,15:12:25.4798385,-46.73349,30.57234,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,174.0916,27.52158,7.019667,132.3889,41.77721,Pink Noise,
4690,15:12:25.5217259,-59.29727,27.74437,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,161.494,24.84097,8.640846,132.3889,41.77721,Pink Noise,
4691,15:12:25.5619359,-71.89493,25.06377,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,149.6527,23.0903,10.06311,132.3889,41.77721,Pink Noise,
4692,15:12:25.5958446,-83.73618,23.3131,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,145.3285,22.79355,10.52969,132.3889,41.77721,Pink Noise,
4693,15:12:25.6367360,-88.06035,23.01634,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,137.0494,22.17776,11.4022,132.3889,41.77721,Pink Noise,
4694,15:12:25.6737198,-96.33951,22.40056,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,130.5897,22.40997,11.93874,132.3889,41.77721,Pink Noise,
4695,15:12:25.7146111,-102.7992,22.63277,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,126.3343,22.91037,12.18794,132.3889,41.77721,Pink Noise,
4696,15:12:25.7454676,-107.0546,23.13317,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,124.9855,23.37817,12.18396,132.3889,41.77721,Pink Noise,
4697,15:12:25.7799061,-108.4034,23.60097,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,123.6618,23.61526,12.19069,132.3889,41.77721,Pink Noise,
4698,15:12:25.8201236,-109.727,23.83806,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,120.9155,23.87524,12.17718,132.3889,41.77721,Pink Noise,
4699,15:12:25.8540341,-112.4734,24.09804,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,118.8416,24.06702,12.14641,132.3889,41.77721,Pink Noise,
4700,15:12:25.8849503,-114.5473,24.28981,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,118.512,24.09033,12.03925,132.3889,41.77721,Pink Noise,
4701,15:12:25.9318116,-114.8769,24.31313,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,119.4685,24.06631,11.36937,132.3889,41.77721,Pink Noise,
4702,15:12:25.9608518,-113.9204,24.28911,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,121.2947,24.34418,10.23943,132.3889,41.77721,Pink Noise,
4703,15:12:25.9929610,-112.0941,24.56697,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,123.414,24.63092,9.16677,132.3889,41.77721,Pink Noise,
4704,15:12:26.0380447,-109.9749,24.85372,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,128.8084,25.12808,7.03535,132.3889,41.77721,Pink Noise,
4705,15:12:26.0790985,-104.5805,25.35088,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,135.8685,25.78442,4.172221,132.3889,41.77721,Pink Noise,
4706,15:12:26.1164734,-97.52037,26.00722,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,143.5219,26.55093,1.226608,132.3889,41.77721,Pink Noise,
4707,15:12:26.1597930,-89.86697,26.77373,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,147.2903,26.83984,0.3331328,132.3889,41.77721,Pink Noise,
4708,15:12:26.1973001,-86.09862,27.06264,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,146.6462,26.92532,1.17299,132.3889,41.77721,Pink Noise,
4709,15:12:26.2421727,-86.74272,27.14812,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,144.6266,26.29407,1.993861,132.3889,41.77721,Pink Noise,
4710,15:12:26.2780762,-88.76224,26.51686,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,143.7603,25.41464,2.599217,132.3889,41.77721,Pink Noise,
4711,15:12:26.3149770,-89.62859,25.63744,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,143.3033,23.56516,2.874032,132.3889,41.77721,Pink Noise,
4712,15:12:26.3567767,-90.08554,23.78795,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,143.1451,21.70398,2.484378,132.3889,41.77721,Pink Noise,
4713,15:12:26.3961802,-90.24384,21.92677,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,142.9484,21.65378,1.922648,132.3889,41.77721,Pink Noise,
4714,15:12:26.4370712,-90.44049,21.87657,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,143.0673,21.12753,1.324887,132.3889,41.77721,Pink Noise,
4715,15:12:26.4780386,-90.32159,21.35033,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,143.267,21.51416,1.271081,132.3889,41.77721,Pink Noise,
4716,15:12:26.5079585,-90.12187,21.73696,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,143.4508,21.76184,1.231005,132.3889,41.77721,Pink Noise,
4717,15:12:26.5508436,-89.93808,21.98464,2.5,RIEC_hrir_subject_064_normalised.sofa,123,52,False,0,1,0,233.3889,-0.2227946,143.6745,22.32339,1.449327,132.3889,41.77721,Pink Noise,
4718,15:12:26.5832668,-89.71439,22.54619,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,False,0,0,0,233.3889,-0.2227946,143.8706,22.75122,1.648665,356.3889,51.77721,Pink Noise,
4719,15:12:26.6148333,-89.5183,22.97402,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,False,0,0,0,233.3889,-0.2227946,143.9115,22.71667,1.79714,356.3889,51.77721,Pink Noise,
4720,15:12:26.6517581,-89.47737,22.93947,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,False,0,0,0,233.3889,-0.2227946,143.9469,22.61911,1.848606,356.3889,51.77721,Pink Noise,
4721,15:12:26.6996297,-89.44197,22.84191,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,False,0,0,0,233.3889,-0.2227946,144.0516,22.61542,1.945588,356.3889,51.77721,Pink Noise,
4722,15:12:26.7343098,-89.33725,22.83821,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,False,0,0,0,233.3889,-0.2227946,144.2433,22.64069,1.951012,356.3889,51.77721,Pink Noise,
4723,15:12:26.7712110,-89.14554,22.86348,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,False,0,0,0,233.3889,-0.2227946,144.3904,22.67987,2.01009,356.3889,51.77721,Pink Noise,
4724,15:12:26.8086975,-88.99846,22.90267,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,False,0,0,0,233.3889,-0.2227946,145.196,22.55869,1.861253,356.3889,51.77721,Pink Noise,
4725,15:12:26.8389034,-88.19293,22.78148,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,False,0,0,0,233.3889,-0.2227946,145.7379,22.25375,1.726072,356.3889,51.77721,Pink Noise,
4726,15:12:26.8728115,-87.65103,22.47655,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,False,0,0,0,233.3889,-0.2227946,146.9212,21.58258,1.485273,356.3889,51.77721,Pink Noise,
4727,15:12:26.9047275,-86.46771,21.80538,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,False,0,0,0,233.3889,-0.2227946,147.9221,20.9924,1.242454,356.3889,51.77721,Pink Noise,
4728,15:12:26.9426253,-85.46675,21.2152,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,False,0,0,0,233.3889,-0.2227946,149.7495,19.47739,0.7922012,356.3889,51.77721,Pink Noise,
4729,15:12:26.9759729,-83.63936,19.70018,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,False,0,0,0,233.3889,-0.2227946,151.1484,18.30753,0.3962074,356.3889,51.77721,Pink Noise,
4730,15:12:27.0138711,-82.24048,18.53032,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,False,0,0,0,233.3889,-0.2227946,153.8234,15.24573,359.7295,356.3889,51.77721,Pink Noise,
4731,15:12:27.0557592,-79.56549,15.46852,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,False,0,0,0,233.3889,-0.2227946,156.8231,11.28076,358.8951,356.3889,51.77721,Pink Noise,
4732,15:12:27.1002816,-76.56578,11.50356,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,False,0,0,0,233.3889,-0.2227946,159.7613,7.142883,357.8067,356.3889,51.77721,Pink Noise,
4733,15:12:27.1511450,-73.62759,7.365678,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,False,0,0,0,233.3889,-0.2227946,162.0294,2.925049,356.9152,356.3889,51.77721,Pink Noise,
4734,15:12:27.1910387,-71.35947,3.147843,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,False,0,0,0,233.3889,-0.2227946,163.75,-0.5899997,356.3877,356.3889,51.77721,Pink Noise,
4735,15:12:27.2329267,-69.63893,-0.3672051,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,False,0,0,0,233.3889,-0.2227946,164.1692,-2.467517,356.0933,356.3889,51.77721,Pink Noise,
4736,15:12:27.2748144,-69.21967,-2.244723,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,False,0,0,0,233.3889,-0.2227946,163.4609,-2.363726,356.2751,356.3889,51.77721,Pink Noise,
4737,15:12:27.3092447,-69.92795,-2.140932,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,False,0,0,0,233.3889,-0.2227946,162.8642,-2.071509,356.6264,356.3889,51.77721,Pink Noise,
4738,15:12:27.3471436,-70.5247,-1.848715,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,False,0,0,0,233.3889,-0.2227946,162.1931,-1.546804,356.972,356.3889,51.77721,Pink Noise,
4739,15:12:27.3794774,-71.19577,-1.32401,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,False,0,0,0,233.3889,-0.2227946,161.9782,-1.566683,357.2813,356.3889,51.77721,Pink Noise,
4740,15:12:27.4173790,-71.41072,-1.343888,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,False,0,0,0,233.3889,-0.2227946,161.9299,-1.82584,357.3482,356.3889,51.77721,Pink Noise,
4741,15:12:27.4572699,-71.45901,-1.603046,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,False,0,0,0,233.3889,-0.2227946,161.9839,-1.984215,357.3268,356.3889,51.77721,Pink Noise,
4742,15:12:27.4851957,-71.40494,-1.761421,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,False,0,0,0,233.3889,-0.2227946,161.914,-1.764288,357.3712,356.3889,51.77721,Pink Noise,
4743,15:12:27.5191058,0,0,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,True,1,0,0,161.914,-1.764288,161.6231,-1.360399,357.4988,356.3889,51.77721,Pink Noise,
4744,15:12:27.5540115,-0.290863,0.4038887,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,True,0,0,0,161.914,-1.764288,161.2846,-0.9045499,357.6154,284.914,50.23571,Pink Noise,
4745,15:12:27.5875437,-0.629425,0.8597382,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,True,0,0,0,161.914,-1.764288,160.7543,-0.00588122,357.7166,284.914,50.23571,Pink Noise,
4746,15:12:27.6232335,-1.159698,1.758407,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,True,0,0,0,161.914,-1.764288,160.3657,0.7487793,357.7877,284.914,50.23571,Pink Noise,
4747,15:12:27.6529988,-1.54834,2.513067,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,True,0,0,0,161.914,-1.764288,160.1684,0.9893188,357.9165,284.914,50.23571,Pink Noise,
4748,15:12:27.6884223,-1.745636,2.753607,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,True,0,0,0,161.914,-1.764288,160.08,1.093201,358.1227,284.914,50.23571,Pink Noise,
4749,15:12:27.7182750,-1.834,2.857489,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,True,0,0,0,161.914,-1.764288,160.1124,0.7857971,358.051,284.914,50.23571,Pink Noise,
4750,15:12:27.7481822,-1.801636,2.550085,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,True,0,0,0,161.914,-1.764288,159.9661,0.2738342,358.1635,284.914,50.23571,Pink Noise,
4751,15:12:27.7782598,-1.947876,2.038122,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,True,0,0,0,161.914,-1.764288,159.8856,-0.3573659,358.2064,284.914,50.23571,Pink Noise,
4752,15:12:27.8111633,-2.028366,1.406922,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,True,0,0,0,161.914,-1.764288,159.9789,-1.201789,358.29,284.914,50.23571,Pink Noise,
4753,15:12:27.8440750,-1.935059,0.5624993,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,True,0,0,0,161.914,-1.764288,160.3348,-1.576231,358.3099,284.914,50.23571,Pink Noise,
4754,15:12:27.8745577,-1.579208,0.1880571,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,True,0,0,0,161.914,-1.764288,160.9693,-1.987435,358.3926,284.914,50.23571,Pink Noise,
4755,15:12:27.9114299,-0.9446869,-0.2231472,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,True,0,0,0,161.914,-1.764288,162.461,-1.919799,358.3766,284.914,50.23571,Pink Noise,
4756,15:12:27.9383577,0.5470428,-0.1555114,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,True,0,0,0,161.914,-1.764288,163.9313,-1.773066,358.5427,284.914,50.23571,Pink Noise,
4757,15:12:27.9723742,2.017258,-0.008778214,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,True,0,0,0,161.914,-1.764288,165.3825,-1.047546,358.7723,284.914,50.23571,Pink Noise,
4758,15:12:28.0029915,3.468491,0.7167425,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,True,0,0,0,161.914,-1.764288,166.6853,-0.1418126,358.9899,284.914,50.23571,Pink Noise,
4759,15:12:28.0423219,4.771255,1.622475,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,True,0,0,0,161.914,-1.764288,168.7021,1.372223,359.1072,284.914,50.23571,Pink Noise,
4760,15:12:28.0712448,6.788101,3.136511,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,True,0,0,0,161.914,-1.764288,169.5662,2.404602,359.1551,284.914,50.23571,Pink Noise,
4761,15:12:28.1051541,7.652161,4.16889,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,True,0,0,0,161.914,-1.764288,171.7652,3.868622,359.2596,284.914,50.23571,Pink Noise,
4762,15:12:28.1450481,9.851196,5.63291,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,True,0,0,0,161.914,-1.764288,175.3892,5.007172,359.2485,284.914,50.23571,Pink Noise,
4763,15:12:28.1765354,13.47522,6.77146,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,True,0,0,0,161.914,-1.764288,177.7161,5.162994,359.0541,284.914,50.23571,Pink Noise,
4764,15:12:28.2154310,15.80211,6.927282,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,True,0,0,0,161.914,-1.764288,182.5274,5.872955,358.779,284.914,50.23571,Pink Noise,
4765,15:12:28.2533295,20.6134,7.637243,2.5,RIEC_hrir_subject_012_normalised.sofa,123,52,True,0,0,0,161.914,-1.764288,187.3863,6.364471,358.1007,284.914,50.23571,Pink Noise,
