Login log 


- Login date: 3/28/2019 4:00:23 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
5022,16:05:32.6979088,297.2147,-3.520876,0.8096959,-0.02254413,0.5208263,-0.02203067,124.6946,-5.008539,124.6199
5023,16:05:32.7407960,296.2731,-3.023875,0.5220153,-0.02000501,0.5278094,-0.01779614,124.698,-5.008754,124.6183
5024,16:05:32.7806869,294.3306,-2.989297,0.6450818,-0.01886477,0.5421473,-0.01887114,124.7024,-5.007839,124.6162
5025,16:05:32.8195838,292.7317,-2.98035,0.8774781,-0.01741144,0.5538505,-0.02077703,124.7056,-5.007237,124.6158
5026,16:05:32.8564850,291.315,-2.880325,1.201972,-0.01483524,0.5641471,-0.0228355,124.709,-5.006778,124.6156
5027,16:05:32.9023619,288.4456,-2.72834,1.649496,-0.01089966,0.5846864,-0.02559151,124.713,-5.006215,124.613
5028,16:05:32.9462447,285.3795,-2.497851,1.778659,-0.00792821,0.6061828,-0.02555173,124.716,-5.006214,124.6104
5029,16:05:32.9841432,282.6146,-2.591698,1.788163,-0.007896745,0.6251829,-0.02631183,124.7208,-5.005923,124.6087
5030,16:05:33.0260313,280.8616,-2.802143,1.65364,-0.009656679,0.6370249,-0.02669412,124.7253,-5.005802,124.6077
5031,16:05:33.0689164,279.7861,-2.87992,1.260072,-0.01213733,0.6441855,-0.02459534,124.7302,-5.005587,124.6082
5032,16:05:33.1137969,279.2147,-2.763764,1.031027,-0.01253782,0.6479726,-0.02247763,124.7342,-5.005515,124.6088
5033,16:05:33.1546879,278.63,-2.682817,0.9585733,-0.01229952,0.6518468,-0.02160185,124.7374,-5.005386,124.6091
5034,16:05:33.1915884,277.4855,-2.752538,0.9202216,-0.01276117,0.6593744,-0.02187315,124.7395,-5.005656,124.6084
5035,16:05:33.2264948,276.4706,-2.988403,1.036699,-0.013425,0.6659957,-0.02411325,124.7411,-5.005939,124.6081
5036,16:05:33.2619095,274.6345,-2.934921,1.236284,-0.01151324,0.6778797,-0.02528862,124.7429,-5.006158,124.6071
5037,16:05:33.3018038,272.6729,-2.570652,1.206673,-0.008957715,0.6903813,-0.02310177,124.7443,-5.005773,124.6061
5038,16:05:33.3587129,270.6362,-2.4038,1.001045,-0.008772216,0.7031189,-0.0209587,124.7459,-5.005649,124.6067
5039,16:05:33.3986052,268.9544,-1.956916,0.8298487,-0.006797472,0.7134931,-0.01725725,124.7472,-5.005149,124.6064
5040,16:05:33.4384988,267.3752,-0.9991527,0.7539881,-0.001264667,0.7231132,-0.01084944,124.7477,-5.004452,124.6062
5041,16:05:33.4773944,265.8179,1.271729,0.5887435,0.01131852,0.7323428,0.004630601,124.7499,-5.00197,124.606
5042,16:05:33.5093090,264.7982,3.838776,0.272044,0.02433641,0.7379963,0.02313383,124.7521,-4.998663,124.606
5043,16:05:33.5487139,262.8591,8.19104,359.8873,0.04652245,0.7479016,0.05419733,124.7556,-4.993027,124.6051
5044,16:05:33.5975846,262.1385,10.85388,359.6564,0.05988292,0.75072,0.07326373,124.7586,-4.990217,124.6061
5045,16:05:33.6384729,259.873,17.49277,359.5608,0.09470835,0.7582086,0.1190246,124.7653,-4.983181,124.6051
5046,16:05:33.6723826,258.9069,21.423,359.5922,0.1154065,0.7591026,0.1457343,124.7706,-4.980102,124.6047
5047,16:05:33.7102815,259.0244,23.06775,359.4866,0.123827,0.7564728,0.1570487,124.774,-4.979515,124.6054
5048,16:05:33.7451879,258.938,25.03879,359.5474,0.1348149,0.7541513,0.1697892,124.777,-4.978744,124.606
5049,16:05:33.7790970,258.6883,28.24414,359.5534,0.1517589,0.7505769,0.1910838,124.7822,-4.977077,124.6061
5050,16:05:33.8259719,258.5085,30.85089,359.6208,0.1658337,0.7470047,0.2079814,124.7872,-4.976243,124.6065
5051,16:05:33.8603902,258.5221,32.39978,359.6482,0.174276,0.7440661,0.217878,124.7914,-4.975864,124.6064
5052,16:05:33.8923035,258.5002,32.51123,359.6667,0.1749461,0.7439453,0.2185358,124.7927,-4.976075,124.6064
5053,16:05:33.9272102,258.5623,32.34747,359.7026,0.1744278,0.7438681,0.2171896,124.7936,-4.976542,124.6065
5054,16:05:33.9641118,258.731,32.49445,359.6918,0.1754594,0.7427144,0.2179411,124.7958,-4.976896,124.6062
5055,16:05:34.0050024,258.897,32.53293,359.6638,0.1757987,0.7418036,0.2180845,124.7966,-4.977136,124.6062
5056,16:05:34.0399092,258.9787,32.40439,359.6796,0.1753705,0.7415846,0.2170446,124.7974,-4.977469,124.606
5057,16:05:34.0748160,259.1315,31.86505,359.8242,0.1737119,0.7415483,0.212554,124.799,-4.978128,124.6055
5058,16:05:34.1097224,259.4072,30.6203,359.9641,0.1684426,0.7421083,0.2033379,124.7995,-4.979067,124.605
5059,16:05:34.1511551,260.0273,28.71344,-0.005438827,0.1593945,0.7419805,0.1899385,124.7985,-4.980433,124.6047
5060,16:05:34.1834182,260.3718,27.09921,359.9455,0.1508249,0.7427639,0.1792835,124.7969,-4.981545,124.6046
5061,16:05:34.2178345,260.6091,25.0611,359.9548,0.1400473,0.7445073,0.1657063,124.7948,-4.982983,124.6043
5062,16:05:34.2547360,261.0635,21.16083,359.9896,0.1192581,0.7471348,0.1396141,124.7915,-4.985767,124.6039
5063,16:05:34.2856536,261.4231,16.4425,0.123126,0.09407543,0.7501123,0.1076977,124.7875,-4.989434,124.6034
5064,16:05:34.3215578,261.5284,12.56555,0.1545759,0.07247122,0.752757,0.0820113,124.7844,-4.992774,124.6029
5065,16:05:34.3614507,262.0479,4.916077,0.2889755,0.03005105,0.7536675,0.03070213,124.7791,-4.999812,124.6025
5066,16:05:34.4063329,262.7223,-2.315319,0.5935153,-0.009463786,0.7504652,-0.01858564,124.7733,-5.007267,124.6022
5067,16:05:34.4437369,263.3649,-8.746481,0.5938059,-0.04684913,0.7449201,-0.06038438,124.7682,-5.014424,124.6017
5068,16:05:34.4826325,263.7806,-13.8123,0.5918791,-0.07646909,0.7394282,-0.09293468,124.7633,-5.020092,124.601
5069,16:05:34.5155448,263.7541,-15.53817,0.753962,-0.08538198,0.7383224,-0.1050025,124.7605,-5.022492,124.6004
5070,16:05:34.5524460,263.7232,-19.72273,0.8336338,-0.1089498,0.7345674,-0.1323306,124.7557,-5.027496,124.5993
5071,16:05:34.5933370,263.5276,-20.78339,0.8200311,-0.1148886,0.7345035,-0.1392271,124.7527,-5.029408,124.5982
5072,16:05:34.6342287,263.2859,-23.35141,0.9644602,-0.1283093,0.7329434,-0.1567042,124.7485,-5.032959,124.5968
5073,16:05:34.6751177,262.9657,-24.99144,0.972226,-0.1371099,0.7325977,-0.1675729,124.7443,-5.035453,124.5954
5074,16:05:34.7180031,262.8272,-26.77942,0.8992179,-0.1474536,0.7307479,-0.1787135,124.7407,-5.03789,124.5941
5075,16:05:34.7499184,262.749,-27.42321,0.9065262,-0.1509028,0.7302362,-0.1829465,124.7389,-5.039237,124.5936
5076,16:05:34.7828311,262.7565,-28.60352,0.954703,-0.1572293,0.7284423,-0.1906911,124.7361,-5.041074,124.5929
5077,16:05:34.8287070,262.7717,-29.09408,0.8885568,-0.1604222,0.7274877,-0.1934064,124.7334,-5.041814,124.5924
5078,16:05:34.8626167,262.8054,-29.21484,0.8711725,-0.1612654,0.7270818,-0.1940259,124.7324,-5.041922,124.5922
5079,16:05:34.9025100,262.8956,-29.16601,0.961319,-0.1605728,0.7267839,-0.1940932,124.7313,-5.041988,124.5919
5080,16:05:34.9412346,262.8959,-29.10121,0.9560339,-0.1602436,0.7268786,-0.1936539,124.7302,-5.041971,124.5919
5081,16:05:34.9881088,262.8884,-27.87922,1.018327,-0.1529774,0.7289132,-0.1862796,124.7285,-5.040404,124.5929
5082,16:05:35.0240137,262.893,-26.37808,0.9675202,-0.1448597,0.7310512,-0.1764614,124.7289,-5.038171,124.5937
5083,16:05:35.0609309,262.7473,-23.87568,0.8146889,-0.1314982,0.7351388,-0.1598172,124.7294,-5.034539,124.5946
5084,16:05:35.0958209,262.4911,-21.90411,0.5232553,-0.1218843,0.738761,-0.1458041,124.7304,-5.031961,124.5947
5085,16:05:35.1332679,261.9978,-18.52545,0.1673958,-0.1045099,0.7450343,-0.1224271,124.7322,-5.027353,124.5957
5086,16:05:35.1811306,261.4279,-15.85173,359.9598,-0.09020793,0.7507033,-0.1042917,124.7356,-5.023733,124.5968
5087,16:05:35.2140419,261.3007,-15.39915,359.8695,-0.0881356,0.7517591,-0.1009143,124.7374,-5.023027,124.5973
5088,16:05:35.2549330,261.1674,-14.41833,359.8269,-0.08277763,0.7533287,-0.09433084,124.7405,-5.021516,124.599
5089,16:05:35.2958240,261.4071,-14.10314,359.8486,-0.08105318,0.7522532,-0.09221035,124.743,-5.021335,124.6007
5090,16:05:35.3327241,261.5989,-14.1115,359.8128,-0.08148919,0.7511365,-0.0919269,124.7446,-5.021233,124.6019
5091,16:05:35.3666335,261.7321,-14.16597,359.8143,-0.08189458,0.7503381,-0.09219749,124.7455,-5.021404,124.6026
5092,16:05:35.4055305,261.7641,-14.27317,359.7055,-0.0832399,0.7499896,-0.09225979,124.7467,-5.021598,124.6035
5093,16:05:35.4479251,261.8889,-14.31651,359.6697,-0.08382003,0.7492198,-0.09224956,124.7479,-5.021667,124.6048
5094,16:05:35.4888157,261.9771,-14.4754,359.6651,-0.08482367,0.7485811,-0.09319702,124.7492,-5.021942,124.6064
5095,16:05:35.5436325,261.9888,-14.56541,359.6578,-0.08539122,0.7484332,-0.09373571,124.75,-5.022171,124.6081
5096,16:05:35.5845235,261.9598,-14.59698,359.6251,-0.08576053,0.7485462,-0.09377766,124.7509,-5.022255,124.6094
5097,16:05:35.6294026,261.8959,-14.61129,359.5968,-0.08597422,0.7488759,-0.09375858,124.752,-5.022104,124.6109
5098,16:05:35.6702957,261.8079,-14.54848,359.5526,-0.0858352,0.7493961,-0.09316299,124.7532,-5.022019,124.6126
5099,16:05:35.7071948,261.7658,-14.58756,359.5328,-0.08615197,0.7495859,-0.093338,124.754,-5.022038,124.614
5100,16:05:35.7466461,261.7751,-14.63199,359.5123,-0.08654501,0.7494797,-0.09350579,124.7547,-5.021998,124.6152
5101,16:05:35.7835479,261.6889,-14.50362,359.4455,-0.08618571,0.7500284,-0.09235135,124.7558,-5.021715,124.6173
5102,16:05:35.8164596,261.5457,-13.90487,359.3274,-0.08346084,0.751259,-0.08786178,124.7576,-5.020941,124.6202
5103,16:05:35.8549384,261.1441,-11.29344,359.1187,-0.06980765,0.755388,-0.06975928,124.7595,-5.017195,124.6226
5104,16:05:35.8998179,260.9102,-9.454907,358.8817,-0.06087343,0.7577682,-0.05639827,124.761,-5.0146,124.6227
5105,16:05:35.9409424,260.4237,-7.395823,358.6521,-0.05060057,0.7615301,-0.04167148,124.7638,-5.012004,124.6244
5106,16:05:35.9828301,260.1582,-6.383698,358.5624,-0.04542984,0.7634593,-0.03453584,124.7667,-5.01052,124.6261
5107,16:05:36.0307028,260.0563,-5.657212,358.4935,-0.04179063,0.7643124,-0.02933931,124.7692,-5.009754,124.6277
5108,16:05:36.0825642,260.0621,-4.331317,358.4431,-0.03469912,0.7647484,-0.02019969,124.7728,-5.008514,124.6309
5109,16:05:36.1194647,260.1114,-3.496054,358.385,-0.03041071,0.7647104,-0.0142808,124.7743,-5.007566,124.631
5110,16:05:36.1573643,260.0882,-2.244417,358.3114,-0.02387785,0.7651338,-0.005512889,124.7773,-5.00619,124.6324
5111,16:05:36.2002487,260.3424,-1.231491,358.291,-0.01832653,0.7638878,0.001408917,124.7804,-5.005032,124.6334
5112,16:05:36.2446390,260.5192,-0.6697647,358.233,-0.01554361,0.762962,0.005505031,124.7833,-5.004385,124.6342
5113,16:05:36.2795458,260.6934,-0.2398522,358.201,-0.01331921,0.7620239,0.008568184,124.7843,-5.003932,124.634
5114,16:05:36.3184410,260.9268,0.2313843,358.2998,-0.009977845,0.7607546,0.01116448,124.7867,-5.003364,124.6346
5115,16:05:36.3673104,260.9377,0.1576233,358.2534,-0.01070246,0.7606838,0.01093866,124.7877,-5.003701,124.6347
5116,16:05:36.4181751,261.0357,0.1166992,358.2443,-0.01098533,0.7601241,0.01072774,124.7886,-5.004087,124.6347
5117,16:05:36.4620573,261.08,0.02532959,358.2772,-0.01128164,0.7598689,0.00993976,124.7902,-5.004222,124.6343
5118,16:05:36.5019506,261.0923,-0.07419956,358.3725,-0.01121304,0.7597995,0.008740442,124.7915,-5.004317,124.634
5119,16:05:36.5405977,261.0907,-0.1214635,358.3489,-0.01163764,0.7598024,0.008560677,124.7923,-5.004431,124.6336
5120,16:05:36.5784969,261.1344,-0.09161534,358.3821,-0.01124478,0.7595603,0.008574428,124.7932,-5.004467,124.6333
5121,16:05:36.6146959,261.223,0.01950073,358.4101,-0.01042126,0.7590692,0.009160047,124.7944,-5.004451,124.6333
5122,16:05:36.6565837,261.3425,0.1161804,358.438,-0.00967722,0.7583994,0.00965202,124.7954,-5.004499,124.6333
5123,16:05:36.6944822,261.3765,0.1451111,358.4503,-0.009428676,0.7582092,0.009776497,124.796,-5.004474,124.633
5124,16:05:36.7383967,261.4207,0.2693176,358.4228,-0.00889987,0.7579637,0.01075807,124.7969,-5.004545,124.6329
5125,16:05:36.7877682,261.4902,0.2728882,358.39,-0.009090152,0.7575659,0.01097415,124.7975,-5.004645,124.6326
5126,16:05:36.8276618,261.5908,0.201355,358.3887,-0.009496792,0.7569875,0.01051683,124.7981,-5.004766,124.6323
5127,16:05:36.8672681,261.6346,0.1697693,358.3838,-0.00970523,0.7567351,0.01033975,124.7983,-5.004857,124.6318
5128,16:05:36.9051669,261.6885,0.1340332,358.3496,-0.01012982,0.7564222,0.01030354,124.7986,-5.004912,124.6314
5129,16:05:36.9500475,261.7248,0.1040649,358.3459,-0.01032192,0.7562126,0.01013003,124.7981,-5.005163,124.6306
5130,16:05:36.9839562,261.7215,0.04153442,358.3373,-0.01073635,0.7562258,0.009766411,124.7978,-5.005185,124.6297
5131,16:05:37.0178652,261.7018,-0.06482347,358.3295,-0.01139631,0.7563287,0.009106928,124.7974,-5.005234,124.6286
5132,16:05:37.0533325,261.5933,-0.1762852,358.2787,-0.01237571,0.7569319,0.008649277,124.7965,-5.005216,124.6273
5133,16:05:37.0852481,261.479,-0.3055503,358.2142,-0.01354747,0.7575629,0.008150172,124.7955,-5.005093,124.6257
5134,16:05:37.1181591,261.3492,-0.5097919,358.21,-0.01474603,0.758278,0.006807138,124.7942,-5.004987,124.6239
5135,16:05:37.1576097,261.0339,-0.6897897,358.1885,-0.01592698,0.7600434,0.005693875,124.7921,-5.004834,124.6214
5136,16:05:37.1974996,260.5437,-0.6988389,358.1438,-0.01629977,0.7628077,0.005817585,124.7896,-5.004449,124.6182
5137,16:05:37.2304126,260.0085,-0.5974047,358.1898,-0.01545053,0.7658376,0.006161421,124.7872,-5.004376,124.6155
5138,16:05:37.2653006,259.0921,-0.7519609,358.1791,-0.01642969,0.7709326,0.005057022,124.7838,-5.003853,124.6117
5139,16:05:37.3081857,257.6771,-0.760409,358.2662,-0.01594543,0.7787471,0.004319863,124.7795,-5.003117,124.607
5140,16:05:37.3555675,255.4713,-0.7514676,358.5276,-0.01417447,0.7907091,0.002677953,124.7742,-5.002451,124.6014
5141,16:05:37.4029500,252.466,-0.7163566,358.7539,-0.01246607,0.8065163,0.001385216,124.7683,-5.001625,124.5946
5142,16:05:37.4428433,248.6319,-0.7664043,359.0137,-0.0108793,0.82586,-0.0006714402,124.7616,-5.000941,124.5884
5143,16:05:37.4947041,243.6025,-1.003724,359.3625,-0.009343195,0.8498097,-0.004512717,124.7539,-5.000545,124.5799
5144,16:05:37.5326023,240.7823,-1.424953,359.4834,-0.01017903,0.862488,-0.008445526,124.75,-5.000719,124.5755
5145,16:05:37.5705288,232.7257,-2.629677,359.6936,-0.01258438,0.8957335,-0.01937279,124.7393,-5.00116,124.5649
5146,16:05:37.6104211,229.7801,-2.975293,359.715,-0.01318167,0.9067815,-0.02250366,124.7358,-5.001643,124.5612
5147,16:05:37.6513179,224.3568,-3.531838,359.6479,-0.0144766,0.9255332,-0.02737681,124.7287,-5.002264,124.5555
5148,16:05:37.6887202,219.1848,-4.021859,359.5294,-0.01563282,0.9414654,-0.03168207,124.7214,-5.003048,124.5511
5149,16:05:37.7256213,216.8257,-4.212046,359.5893,-0.01500591,0.9481165,-0.03373583,124.7169,-5.003901,124.5497
5150,16:05:37.7605278,212.192,-4.57284,359.7421,-0.01322159,0.9600062,-0.0377074,124.7092,-5.005046,124.547
5151,16:05:37.7964326,207.6723,-4.907554,359.8969,-0.01111101,0.9700837,-0.04135623,124.7019,-5.005809,124.5454
5152,16:05:37.8323350,205.5381,-5.026206,0.16918,-0.008252838,0.9743442,-0.0430894,124.6978,-5.00604,124.5448
5153,16:05:37.8622559,203.2668,-5.146325,0.3146716,-0.00636612,0.9784914,-0.04452583,124.6941,-5.006162,124.5449
5154,16:05:37.8981590,196.257,-5.292702,0.7790741,0.000195024,0.9889193,-0.04666647,124.6828,-5.005436,124.5448
5155,16:05:37.9295852,193.9968,-5.392459,0.8070207,0.001250962,0.9914666,-0.0475462,124.6791,-5.004529,124.5442
5156,16:05:37.9654883,191.9156,-5.612174,0.7758225,0.001644328,0.9934177,-0.04939222,124.6748,-5.004305,124.5444
5157,16:05:38.0013928,187.6912,-5.856164,0.8802764,0.004228571,0.9964427,-0.05148044,124.6671,-5.003861,124.5441
5158,16:05:38.0323094,185.7671,-6.111274,0.9680184,0.005743239,0.997301,-0.05366061,124.6631,-5.003563,124.5435
5159,16:05:38.0761922,182.1396,-6.488823,1.01453,0.007780952,0.9981934,-0.05674836,124.6557,-5.003002,124.5436
5160,16:05:38.1036265,179.0442,-6.716012,1.089099,0.009975942,0.9981986,-0.05849089,124.6495,-5.002577,124.5462
5161,16:05:38.1375345,178.5089,-6.753418,1.189316,0.01112605,0.9981176,-0.05875761,124.6423,-5.00259,124.5456
5162,16:05:38.1739456,177.7386,-6.524367,1.459361,0.01383471,0.99809,-0.05663849,124.6336,-5.001898,124.5458
5163,16:05:38.2158336,178.97,-6.038713,1.485133,0.01341478,0.9984815,-0.05255044,124.6223,-5.001746,124.5433
5164,16:05:38.2507404,181.759,-5.913564,1.021065,0.008105678,0.9985185,-0.05171114,124.6132,-5.001935,124.543
5165,16:05:38.2846494,185.7241,-5.507241,0.4975058,0.001932375,0.9976004,-0.0481974,124.6028,-5.001882,124.5402
5166,16:05:38.3195562,193.3587,-5.08784,359.5738,-0.008853289,0.9922077,-0.04365141,124.5877,-5.001764,124.5403
5167,16:05:38.3514705,198.5623,-5.358582,359.1755,-0.01463171,0.9857502,-0.04497315,124.5794,-5.00169,124.5393
5168,16:05:38.3833855,208.5809,-6.010684,358.9119,-0.02212975,0.9675577,-0.04846387,124.5665,-5.001873,124.5413
5169,16:05:38.4287708,219.6404,-6.921085,359.4548,-0.02493394,0.9389378,-0.05517459,124.5561,-5.002115,124.5435
5170,16:05:38.4626802,230.8982,-7.567655,0.2139673,-0.02667505,0.9010505,-0.06038937,124.5481,-5.002059,124.5465
5171,16:05:38.4926004,236.3964,-7.822152,0.5074232,-0.02833614,0.8794,-0.0622,124.5461,-5.001866,124.5472
5172,16:05:38.5384773,246.6528,-8.584805,0.9895858,-0.03392442,0.8335345,-0.06726716,124.5434,-5.002337,124.549
5173,16:05:38.5689047,251.3408,-9.11103,1.378024,-0.03657283,0.8103169,-0.07150903,124.5438,-5.003201,124.5485
5174,16:05:38.6087998,260.4731,-10.08324,2.200893,-0.04215052,0.7613806,-0.07943087,124.546,-5.005307,124.5483
5175,16:05:38.6437052,264.5449,-10.57572,2.61767,-0.04514585,0.7380294,-0.08347521,124.5489,-5.006106,124.5458
5176,16:05:38.6816044,272.3261,-11.18116,3.216964,-0.05089336,0.6910149,-0.0875975,124.557,-5.006371,124.5432
5177,16:05:38.7224937,279.0107,-10.91187,3.334637,-0.05346597,0.6482654,-0.08374314,124.5676,-5.005571,124.5385
5178,16:05:38.7748644,287.4052,-10.39388,2.82249,-0.05846125,0.5911626,-0.0733724,124.5842,-5.003976,124.5312
5179,16:05:38.8257292,288.9698,-10.34227,2.653733,-0.05994643,0.5800967,-0.07111605,124.5882,-5.00427,124.5247
5180,16:05:38.8712531,294.2309,-9.500023,2.79093,-0.05634206,0.5426162,-0.06532796,124.603,-5.002739,124.5142
5181,16:05:38.9151366,295.8855,-7.982999,2.569289,-0.04710899,0.5306688,-0.05589132,124.6128,-5.001864,124.5063
5182,16:05:38.9595823,296.2509,-6.494814,2.002901,-0.03888369,0.5279732,-0.04472718,124.6228,-5.000517,124.4986
5183,16:05:39.0064572,295.5763,-5.506145,1.555894,-0.03340597,0.5329391,-0.03707529,124.6322,-4.999573,124.4912
5184,16:05:39.0498908,293.8997,-5.171067,1.068341,-0.03273064,0.5451462,-0.03240754,124.6409,-4.99957,124.4837
5185,16:05:39.0917788,291.16,-4.869777,0.5267618,-0.03244936,0.5648994,-0.02780263,124.6483,-4.999233,124.4757
5186,16:05:39.1366587,287.4717,-3.901885,0.1281977,-0.0267881,0.5911959,-0.02103869,124.6553,-4.997647,124.4675
5187,16:05:39.1893308,284.0686,-3.187937,359.8629,-0.02266534,0.614925,-0.01616981,124.6629,-4.996951,124.4598
5188,16:05:39.2382001,279.9789,-2.692548,359.7973,-0.0191319,0.6427186,-0.01375127,124.6738,-4.997099,124.4494
5189,16:05:39.2830803,278.2406,-3.379843,0.325077,-0.02044137,0.6542489,-0.02144455,124.6816,-4.998658,124.4446
5190,16:05:39.3239710,276.4745,-4.085928,0.2708571,-0.02501745,0.6656852,-0.02550575,124.6881,-4.999869,124.4403
5191,16:05:39.3618695,275.883,-4.37558,0.1415492,-0.02751645,0.6694353,-0.02648936,124.6925,-5.000077,124.4394
5192,16:05:39.4007655,274.746,-4.427263,359.9131,-0.02893311,0.6766955,-0.02560043,124.699,-5.000389,124.4369
5193,16:05:39.4386640,274.1468,-4.730578,359.6847,-0.03209162,0.6803949,-0.02609438,124.7056,-5.001224,124.4351
5194,16:05:39.4851102,274.044,-5.657455,359.4994,-0.03907991,0.6807226,-0.03045047,124.7123,-5.00272,124.434
5195,16:05:39.5240068,274.0443,-6.379292,359.553,-0.04336283,0.6804959,-0.03508158,124.7161,-5.00372,124.4344
5196,16:05:39.5609097,273.9348,-7.547363,359.6193,-0.0503711,0.6807714,-0.04248982,124.7212,-5.005297,124.434
5197,16:05:39.5938190,274.0524,-6.787288,359.5762,-0.0458279,0.6803036,-0.03764984,124.7235,-5.004387,124.435
5198,16:05:39.6317175,274.0451,-3.847612,359.4403,-0.02788856,0.6811979,-0.01931341,124.7298,-5.001118,124.4352
5199,16:05:39.6785928,273.8948,1.594238,359.0046,0.004236095,0.6826658,0.01584352,124.7376,-4.994609,124.4363
5200,16:05:39.7174894,273.741,11.15768,358.4194,0.06155726,0.6813253,0.07647333,124.7496,-4.983226,124.437
5201,16:05:39.7598823,273.2971,14.66617,358.551,0.08419584,0.6819762,0.09673167,124.7571,-4.980173,124.4377
5202,16:05:39.8057602,272.944,21.01068,358.7901,0.125037,0.6785231,0.1330901,124.769,-4.975006,124.4384
5203,16:05:39.8376741,272.7457,22.88281,358.9727,0.1375181,0.6775117,0.1432192,124.775,-4.974723,124.4387
5204,16:05:39.8795632,272.2626,28.24854,359.2809,0.1717049,0.6731484,0.1734956,124.7891,-4.972439,124.4391
5205,16:05:39.9274345,272.2688,29.66492,359.0438,0.1789668,0.6713952,0.1832049,124.7969,-4.973144,124.4401
5206,16:05:39.9666188,272.2839,30.29401,359.0636,0.1829388,0.67032,0.1867267,124.8002,-4.973646,124.4408
5207,16:05:40.0134934,272.243,31.15851,359.1395,0.1885697,0.6691005,0.1913639,124.8063,-4.974141,124.4416
5208,16:05:40.0583743,272.3481,31.63354,359.1685,0.1917995,0.6676614,0.1937723,124.8111,-4.974532,124.4423
5209,16:05:40.1002617,272.1463,31.90323,359.3472,0.1941334,0.6681432,0.194599,124.8148,-4.974891,124.4433
5210,16:05:40.1421494,272.2107,31.76569,359.3156,0.1932254,0.6680313,0.193882,124.8161,-4.974972,124.4441
5211,16:05:40.1875378,272.133,31.97571,359.3421,0.1945196,0.6681139,0.1950736,124.8184,-4.975727,124.446
5212,16:05:40.2284281,272.1031,32.01471,359.3066,0.1944977,0.6682903,0.195565,124.8204,-4.9758,124.4469
5213,16:05:40.2743053,271.9725,31.96201,359.2984,0.1939082,0.6691777,0.1955295,124.8225,-4.976128,124.4481
