Login log 


- Login date: 3/28/2019 10:43:07 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
4131,10:48:45.2629612,30.12404,1.885239,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,180.802,0.8058777,2.916644,146.4123,52.73686,Pink Noise,
4132,10:48:45.2998631,27.38971,2.069016,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,172.4095,0.8456726,2.822646,146.4123,52.73686,Pink Noise,
4133,10:48:45.3367629,18.99724,2.108811,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,169.5821,0.9321289,2.714686,146.4123,52.73686,Pink Noise,
4134,10:48:45.3701883,16.1698,2.195268,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,166.7497,0.9902039,2.501864,146.4123,52.73686,Pink Noise,
4135,10:48:45.4050950,13.33742,2.253343,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,161.1446,1.085358,2.475139,146.4123,52.73686,Pink Noise,
4136,10:48:45.4420027,7.73233,2.348496,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,155.5038,1.192108,2.447231,146.4123,52.73686,Pink Noise,
4137,10:48:45.4858862,2.091522,2.455247,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,150.1622,1.147705,2.360634,146.4123,52.73686,Pink Noise,
4138,10:48:45.5222494,-3.250061,2.410844,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,147.7314,1.175018,2.257201,146.4123,52.73686,Pink Noise,
4139,10:48:45.5541644,-5.680832,2.438157,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,145.3342,1.14563,2.211465,146.4123,52.73686,Pink Noise,
4140,10:48:45.5860787,-8.078033,2.408769,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,138.0959,1.255859,2.172163,146.4123,52.73686,Pink Noise,
4141,10:48:45.6199870,-15.31641,2.518998,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,135.9588,1.412262,2.372355,146.4123,52.73686,Pink Noise,
4142,10:48:45.6578859,-17.45346,2.675401,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,133.8231,1.435425,2.666651,146.4123,52.73686,Pink Noise,
4143,10:48:45.6992855,-19.58916,2.698564,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,129.1919,1.779938,3.174919,146.4123,52.73686,Pink Noise,
4144,10:48:45.7491522,-24.22041,3.043077,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,122.6091,1.887878,3.398256,146.4123,52.73686,Pink Noise,
4145,10:48:45.7915503,-30.80321,3.151017,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,119.2646,2.065125,3.111506,146.4123,52.73686,Pink Noise,
4146,10:48:45.8294488,-34.14769,3.328263,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,117.0987,2.176483,2.786694,146.4123,52.73686,Pink Noise,
4147,10:48:45.8671412,-36.31361,3.439622,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,116.9622,2.525482,2.765433,146.4123,52.73686,Pink Noise,
4148,10:48:45.9043455,-36.45012,3.788621,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,116.0366,2.86908,3.012043,146.4123,52.73686,Pink Noise,
4149,10:48:45.9432356,-37.37569,4.132218,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,115.9208,2.672943,2.966892,146.4123,52.73686,Pink Noise,
4150,10:48:45.9831292,-37.49148,3.936082,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,116.3647,2.399597,2.686011,146.4123,52.73686,Pink Noise,
4151,10:48:46.0240196,-37.04753,3.662736,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,116.9544,1.990082,2.266746,146.4123,52.73686,Pink Noise,
4152,10:48:46.0589263,-36.45789,3.253221,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,117.7073,1.943176,1.854363,146.4123,52.73686,Pink Noise,
4153,10:48:46.0938324,-35.70502,3.206315,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,118.4374,2.142639,1.790813,146.4123,52.73686,Pink Noise,
4154,10:48:46.1327290,-34.97492,3.405778,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,119.3299,2.420441,1.634622,146.4123,52.73686,Pink Noise,
4155,10:48:46.1666381,-34.0824,3.683579,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,119.4906,2.247559,1.405645,146.4123,52.73686,Pink Noise,
4156,10:48:46.2025419,-33.92171,3.510697,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,119.8395,2.545685,0.8944705,146.4123,52.73686,Pink Noise,
4157,10:48:46.2384453,-33.57282,3.808824,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,120.1046,2.767334,0.8160034,146.4123,52.73686,Pink Noise,
4158,10:48:46.2743505,-33.3077,4.030473,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,120.7501,3.263306,0.7588967,146.4123,52.73686,Pink Noise,
4159,10:48:46.3192303,-32.66219,4.526444,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,121.6766,3.698761,0.7340797,146.4123,52.73686,Pink Noise,
4160,10:48:46.3636203,-31.73566,4.9619,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,122.6952,3.833344,0.6809319,146.4123,52.73686,Pink Noise,
4161,10:48:46.3990951,-30.71706,5.096482,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,123.8783,3.497589,0.6064955,146.4123,52.73686,Pink Noise,
4162,10:48:46.4419798,-29.53402,4.760728,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,125.118,2.831299,0.5250072,146.4123,52.73686,Pink Noise,
4163,10:48:46.4748144,-28.29426,4.094438,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,125.6186,2.540802,0.5768602,146.4123,52.73686,Pink Noise,
4164,10:48:46.5057316,-27.79366,3.803941,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,126.0837,2.35675,0.6337554,146.4123,52.73686,Pink Noise,
4165,10:48:46.5416433,-27.3286,3.619889,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,126.8255,2.21405,0.7067354,146.4123,52.73686,Pink Noise,
4166,10:48:46.5775396,-26.58677,3.477189,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,127.5032,2.139954,0.7332246,146.4123,52.73686,Pink Noise,
4167,10:48:46.6094542,-25.90903,3.403092,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,127.6482,2.202637,0.7896749,146.4123,52.73686,Pink Noise,
4168,10:48:46.6423662,-25.76408,3.465775,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,128.0465,2.313141,0.8142155,146.4123,52.73686,Pink Noise,
4169,10:48:46.6772719,-25.36581,3.57628,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,128.2398,1.981659,0.7854084,146.4123,52.73686,Pink Noise,
4170,10:48:46.7126941,-25.17252,3.244798,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,128.5145,0.0670166,0.7295227,146.4123,52.73686,Pink Noise,
4171,10:48:46.7495963,-24.89774,1.330155,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,128.8268,-4.090767,0.6049041,146.4123,52.73686,Pink Noise,
4172,10:48:46.7835040,-24.58548,-2.827628,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,128.8298,-7.585087,0.5162707,146.4123,52.73686,Pink Noise,
4173,10:48:46.8219152,-24.58244,-6.321949,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,128.8437,-10.27262,0.6420791,146.4123,52.73686,Pink Noise,
4174,10:48:46.8548279,-24.56854,-9.009477,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,128.7609,-15.75731,0.822261,146.4123,52.73686,Pink Noise,
4175,10:48:46.9007051,-24.65134,-14.49417,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,128.4611,-22.45629,1.042079,146.4123,52.73686,Pink Noise,
4176,10:48:46.9445869,-24.95114,-21.19315,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,127.7498,-31.92257,1.16121,146.4123,52.73686,Pink Noise,
4177,10:48:46.9844802,-25.66251,-30.65943,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,127.2489,-35.45161,0.8046464,146.4123,52.73686,Pink Noise,
4178,10:48:47.0243742,-26.16334,-34.18847,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,126.4414,-40.23814,0.3556325,146.4123,52.73686,Pink Noise,
4179,10:48:47.0642678,-26.97092,-38.975,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,125.7936,-44.39049,359.8986,146.4123,52.73686,Pink Noise,
4180,10:48:47.0991736,-27.61866,-43.12735,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,125.5051,-46.10679,359.7267,146.4123,52.73686,Pink Noise,
4181,10:48:47.1350770,-27.90717,-44.84365,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,124.9668,-49.46614,359.5743,146.4123,52.73686,Pink Noise,
4182,10:48:47.1689861,-28.4455,-48.20301,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,124.7628,-50.4171,359.5019,146.4123,52.73686,Pink Noise,
4183,10:48:47.2077468,-28.64948,-49.15396,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,124.622,-51.62018,359.5608,146.4123,52.73686,Pink Noise,
4184,10:48:47.2456468,-28.79028,-50.35704,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,124.799,-51.39951,359.7967,146.4123,52.73686,Pink Noise,
4185,10:48:47.2775607,-28.61327,-50.13637,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,124.9503,-50.82214,359.8996,146.4123,52.73686,Pink Noise,
4186,10:48:47.3100427,-28.46197,-49.55901,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,125.1017,-50.60746,0.09133042,146.4123,52.73686,Pink Noise,
4187,10:48:47.3469438,-28.31053,-49.34433,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,125.1668,-50.29026,0.3375005,146.4123,52.73686,Pink Noise,
4188,10:48:47.3788602,-28.24549,-49.02713,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,125.2241,-50.21289,0.514475,146.4123,52.73686,Pink Noise,
4189,10:48:47.4120879,-28.18813,-48.94975,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,125.2465,-49.61372,0.7061752,146.4123,52.73686,Pink Noise,
4190,10:48:47.4469943,-28.16582,-48.35058,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,125.3172,-47.7493,0.9711282,146.4123,52.73686,Pink Noise,
4191,10:48:47.4779116,-28.09505,-46.48616,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,125.3331,-46.32077,1.14246,146.4123,52.73686,Pink Noise,
4192,10:48:47.5164044,-28.07915,-45.05763,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,125.526,-43.84696,1.480395,146.4123,52.73686,Pink Noise,
4193,10:48:47.5483187,-27.88624,-42.58382,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,125.388,-41.59666,1.463858,146.4123,52.73686,Pink Noise,
4194,10:48:47.5832248,-28.02429,-40.33353,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,125.2075,-35.37735,1.556824,146.4123,52.73686,Pink Noise,
4195,10:48:47.6296123,-28.20473,-34.11421,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,124.8171,-27.01101,1.25229,146.4123,52.73686,Pink Noise,
4196,10:48:47.6744918,-28.5952,-25.74787,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,124.3362,-19.1536,0.8331751,146.4123,52.73686,Pink Noise,
4197,10:48:47.7188818,-29.0761,-17.89046,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,124.0668,-10.27226,0.3523194,146.4123,52.73686,Pink Noise,
4198,10:48:47.7587755,-29.3455,-9.009126,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,123.8922,-1.900139,0.06430174,146.4123,52.73686,Pink Noise,
4199,10:48:47.8031720,-29.52009,-0.6370003,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,124.0919,3.047607,0.01744624,146.4123,52.73686,Pink Noise,
4200,10:48:47.8420679,-29.32037,4.310746,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,124.3951,7.987549,359.7859,146.4123,52.73686,Pink Noise,
4201,10:48:47.8839556,-29.01718,9.250688,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,124.7959,12.85654,359.5426,146.4123,52.73686,Pink Noise,
4202,10:48:47.9228515,-28.6164,14.11968,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,125.3223,16.88397,359.5608,146.4123,52.73686,Pink Noise,
4203,10:48:47.9597544,-28.08996,18.14711,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,125.6792,19.68509,359.688,146.4123,52.73686,Pink Noise,
4204,10:48:47.9986510,-27.73309,20.94823,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,125.6484,21.1261,359.6985,146.4123,52.73686,Pink Noise,
4205,10:48:48.0405387,-27.76383,22.38924,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,125.775,24.12946,359.809,146.4123,52.73686,Pink Noise,
4206,10:48:48.0734490,-27.63731,25.39259,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,125.7486,25.45465,359.9167,146.4123,52.73686,Pink Noise,
4207,10:48:48.1103505,-27.6637,26.71779,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,125.7277,28.56799,0.07343668,146.4123,52.73686,Pink Noise,
4208,10:48:48.1432625,-27.68462,29.83113,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,125.7558,30.108,0.236227,146.4123,52.73686,Pink Noise,
4209,10:48:48.1811614,-27.65645,31.37114,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,125.7963,33.09131,0.3199195,146.4123,52.73686,Pink Noise,
4210,10:48:48.2200574,-27.61593,34.35445,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,125.7314,35.84558,0.4813178,146.4123,52.73686,Pink Noise,
4211,10:48:48.2658486,-27.68084,37.10872,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,125.6994,38.47189,0.5247676,146.4123,52.73686,Pink Noise,
4212,10:48:48.3017527,-27.71291,39.73503,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,125.7559,41.1409,0.4617107,146.4123,52.73686,Pink Noise,
4213,10:48:48.3435308,-27.65642,42.40404,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,125.8012,43.4498,0.6025707,146.4123,52.73686,Pink Noise,
4214,10:48:48.3764442,-27.61112,44.71294,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,125.81,44.19986,0.3539984,146.4123,52.73686,Pink Noise,
4215,10:48:48.4158450,-27.60229,45.463,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,126.0281,45.54111,0.0228194,146.4123,52.73686,Pink Noise,
4216,10:48:48.4537439,-27.38422,46.80424,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,125.9982,46.14603,359.9754,146.4123,52.73686,Pink Noise,
4217,10:48:48.4956312,-27.41409,47.40916,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,125.9014,46.13211,0.05978651,146.4123,52.73686,Pink Noise,
4218,10:48:48.5265488,-27.51088,47.39525,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,125.6662,46.12491,0.2774063,146.4123,52.73686,Pink Noise,
4219,10:48:48.5574661,-27.74606,47.38805,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,125.4894,46.28815,0.4408103,146.4123,52.73686,Pink Noise,
4220,10:48:48.5993545,-27.92287,47.55128,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,125.4368,46.23398,0.4288439,146.4123,52.73686,Pink Noise,
4221,10:48:48.6282763,-27.97544,47.49712,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,125.4206,46.27344,0.402502,146.4123,52.73686,Pink Noise,
4222,10:48:48.6591932,-27.99168,47.53658,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,125.4027,46.3269,0.3309882,146.4123,52.73686,Pink Noise,
4223,10:48:48.6980933,-28.00958,47.59004,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,125.4351,46.27386,0.2467632,146.4123,52.73686,Pink Noise,
4224,10:48:48.7286146,-27.97717,47.537,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,125.5494,46.24207,0.1031867,146.4123,52.73686,Pink Noise,
4225,10:48:48.7645177,-27.86285,47.5052,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,125.7133,46.13812,359.9188,146.4123,52.73686,Pink Noise,
4226,10:48:48.8014189,-27.69901,47.40126,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,125.7874,45.9566,359.8203,146.4123,52.73686,Pink Noise,
4227,10:48:48.8356331,-27.6249,47.21974,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,125.8936,45.60022,359.7554,146.4123,52.73686,Pink Noise,
4228,10:48:48.8745290,-27.51869,46.86336,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,126.0298,44.7287,359.7419,146.4123,52.73686,Pink Noise,
4229,10:48:48.9175568,-27.38251,45.99184,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,126.1395,42.48334,359.7738,146.4123,52.73686,Pink Noise,
4230,10:48:48.9554553,-27.27275,43.74648,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,126.2029,38.41351,0.03861201,146.4123,52.73686,Pink Noise,
4231,10:48:48.9993384,-27.2094,39.67665,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,126.1954,31.33276,0.05527889,146.4123,52.73686,Pink Noise,
4232,10:48:49.0331130,-27.21691,32.5959,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,126.2158,27.31616,359.9855,146.4123,52.73686,Pink Noise,
4233,10:48:49.0700145,-27.19644,28.5793,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,126.4026,20.26837,359.8232,146.4123,52.73686,Pink Noise,
4234,10:48:49.1067699,-27.00967,21.53151,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,126.5401,16.23001,359.6665,146.4123,52.73686,Pink Noise,
4235,10:48:49.1504555,-26.87213,17.49315,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,126.7022,9.036896,359.7189,146.4123,52.73686,Pink Noise,
4236,10:48:49.1883526,-26.71012,10.30003,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,126.6432,1.843628,359.8305,146.4123,52.73686,Pink Noise,
4237,10:48:49.2272492,-26.7691,3.106767,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,126.5205,-5.491182,0.1082117,146.4123,52.73686,Pink Noise,
4238,10:48:49.2681413,-26.89181,-4.228044,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,126.388,-13.12815,0.3895488,146.4123,52.73686,Pink Noise,
4239,10:48:49.3060381,-27.02425,-11.86501,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,126.3404,-17.04928,0.5253366,146.4123,52.73686,Pink Noise,
4240,10:48:49.3378671,-27.07191,-15.78614,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,126.2729,-24.37475,0.5591181,146.4123,52.73686,Pink Noise,
4241,10:48:49.3737702,-27.13936,-23.11161,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,126.2527,-27.53796,0.4428551,146.4123,52.73686,Pink Noise,
4242,10:48:49.4116691,-27.15956,-26.27482,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,126.2339,-32.30221,0.5651218,146.4123,52.73686,Pink Noise,
4243,10:48:49.4475726,-27.17834,-31.03907,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,126.229,-36.56266,0.7575334,146.4123,52.73686,Pink Noise,
4244,10:48:49.4904587,-27.18327,-35.29952,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,126.115,-40.27937,0.8161059,146.4123,52.73686,Pink Noise,
4245,10:48:49.5263631,-27.2973,-39.01623,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,126.0396,-42.95446,0.9563095,146.4123,52.73686,Pink Noise,
4246,10:48:49.5562820,-27.37263,-41.69133,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,125.9396,-43.89769,0.9311081,146.4123,52.73686,Pink Noise,
4247,10:48:49.5981701,-27.47263,-42.63456,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,125.8297,-46.1711,1.06994,146.4123,52.73686,Pink Noise,
4248,10:48:49.6300844,-27.58258,-44.90796,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,125.8953,-47.10014,1.156726,146.4123,52.73686,Pink Noise,
4249,10:48:49.6688943,-27.51696,-45.837,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,125.8614,-48.86642,1.291408,146.4123,52.73686,Pink Noise,
4250,10:48:49.7027617,-27.55088,-47.60329,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,125.8958,-49.3001,1.357865,146.4123,52.73686,Pink Noise,
4251,10:48:49.7386651,-27.51644,-48.03696,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,126.0731,-50.11883,1.586273,146.4123,52.73686,Pink Noise,
4252,10:48:49.7825479,-27.33923,-48.85569,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,126.2152,-50.29601,1.753669,146.4123,52.73686,Pink Noise,
4253,10:48:49.8134666,-27.19706,-49.03288,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,126.3021,-50.16769,1.827599,146.4123,52.73686,Pink Noise,
4254,10:48:49.8473749,-27.11018,-48.90455,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,126.3003,-50.24601,1.870336,146.4123,52.73686,Pink Noise,
4255,10:48:49.8822817,-27.11202,-48.98288,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,126.3107,-50.28964,1.908142,146.4123,52.73686,Pink Noise,
4256,10:48:49.9131986,-27.10153,-49.0265,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,126.2726,-50.32114,1.919,146.4123,52.73686,Pink Noise,
4257,10:48:49.9520956,-27.13963,-49.05801,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,126.2982,-50.38766,2.003696,146.4123,52.73686,Pink Noise,
