Login log 


- Login date: 3/29/2019 11:46:12 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
7554,11:51:45.0635702,239.3085,-1.767486,1.857504,0.006454377,0.8689329,-0.0214205,125.0779,-4.991311,124.643
7555,11:51:45.1051565,243.0672,-1.020084,2.236172,0.01197622,0.8522283,-0.01779074,125.0751,-4.989719,124.6409
7556,11:51:45.1428799,249.0457,-0.2333541,2.624674,0.01771563,0.823709,-0.01465702,125.0715,-4.988133,124.6408
7557,11:51:45.1767890,254.4623,0.3181152,3.083387,0.02310023,0.7958648,-0.01406841,125.0705,-4.987417,124.6428
7558,11:51:45.2097010,264.7998,2.262939,4.004281,0.03910127,0.7373965,-0.00898032,125.068,-4.984725,124.6458
7559,11:51:45.2549409,276.1646,6.293274,5.929004,0.07528879,0.6640505,-0.001803015,125.0712,-4.980351,124.6493
7560,11:51:45.2988230,286.253,11.7485,6.775338,0.1170012,0.5910184,0.01428236,125.0768,-4.974661,124.6506
7561,11:51:45.3438121,293.4968,17.42459,5.934755,0.15456,0.5347056,0.04015179,125.0847,-4.970314,124.6467
7562,11:51:45.3817106,299.2843,22.84857,5.247416,0.1934121,0.4870427,0.06128379,125.0911,-4.967369,124.641
7563,11:51:45.4265912,303.5811,27.71756,4.267835,0.2280218,0.4507579,0.08128881,125.0964,-4.965731,124.6336
7564,11:51:45.4682218,305.4697,28.76489,4.287663,0.237241,0.4351815,0.0815016,125.0995,-4.967187,124.6307
7565,11:51:45.5128918,313.6568,32.85611,2.523716,0.2682453,0.3716053,0.09183645,125.1045,-4.966472,124.6216
7566,11:51:45.5577719,320.0869,34.84198,1.1936,0.2847892,0.3227035,0.09283735,125.1092,-4.967175,124.6162
7567,11:51:45.5946738,323.8564,35.51364,0.5016879,0.2912232,0.2941583,0.09064207,125.1127,-4.967953,124.6133
7568,11:51:45.6405507,330.2122,37.19098,359.3019,0.3066815,0.2454837,0.08754104,125.1169,-4.96926,124.6071
7569,11:51:45.6774522,336.4486,39.04553,357.91,0.3235858,0.1982825,0.08501583,125.1191,-4.970035,124.6005
7570,11:51:45.7203373,342.4664,40.20374,357.1154,0.3359648,0.1516328,0.0757274,125.1207,-4.971343,124.5946
7571,11:51:45.7638589,348.8484,40.8204,356.1072,0.3437956,0.1027992,0.06554658,125.1217,-4.972748,124.5898
7572,11:51:45.8037526,351.9856,40.70453,355.5668,0.3441471,0.07888893,0.06046032,125.1236,-4.973947,124.5888
7573,11:51:45.8386593,358.3898,40.57343,354.4834,0.345648,0.0298475,0.04999916,125.124,-4.97561,124.5859
7574,11:51:45.8805474,4.576727,40.24014,353.4182,0.3452998,-0.01769935,0.04014653,125.124,-4.977219,124.5834
7575,11:51:45.9144571,10.78979,40.13202,352.3666,0.3467036,-0.06537913,0.0300605,125.1222,-4.978588,124.5808
7576,11:51:45.9539029,13.28559,40.38086,352.2196,0.3494005,-0.08506166,0.02341462,125.1234,-4.978655,124.5794
7577,11:51:45.9868149,18.25657,41.08948,351.7617,0.35627,-0.1232827,0.01087939,125.1203,-4.978871,124.5762
7578,11:51:46.0247131,22.95012,42.66519,351.3031,0.369534,-0.1577461,-0.002947716,125.1165,-4.978567,124.5727
7579,11:51:46.0675989,23.88317,42.99576,351.8326,0.3713358,-0.166498,-0.01080908,125.1171,-4.979733,124.5717
7580,11:51:46.1065047,27.12377,43.7153,351.8284,0.3765081,-0.1912978,-0.02279669,125.1125,-4.980451,124.5703
7581,11:51:46.1449279,30.25938,44.29602,351.8594,0.380174,-0.215304,-0.03468624,125.1076,-4.980629,124.5699
7582,11:51:46.1808317,33.32706,44.78677,351.9749,0.382623,-0.2389385,-0.04699241,125.1023,-4.980892,124.571
7583,11:51:46.2157388,34.10587,44.84213,352.1229,0.3824001,-0.2454005,-0.05088351,125.1024,-4.980997,124.5719
7584,11:51:46.2556321,35.52495,45.18329,352.4536,0.3835899,-0.2569765,-0.05908139,125.0972,-4.980772,124.5756
7585,11:51:46.2855527,35.80735,45.03241,352.7719,0.3815766,-0.2604488,-0.06207965,125.0981,-4.980484,124.5778
7586,11:51:46.3164689,37.15402,44.73874,353.0987,0.3778245,-0.2723589,-0.0682645,125.0942,-4.979978,124.5837
7587,11:51:46.3600329,37.97912,44.38449,353.4913,0.3736872,-0.2805298,-0.07300608,125.0926,-4.979457,124.5895
7588,11:51:46.3880482,38.38132,44.45178,353.6935,0.3734362,-0.2841781,-0.07606053,125.0927,-4.978851,124.5919
7589,11:51:46.4192313,38.85278,44.24448,354.0413,0.3706792,-0.2892351,-0.07967207,125.0902,-4.978263,124.5978
7590,11:51:46.4533104,39.08286,44.25833,353.8705,0.3710563,-0.290426,-0.07914678,125.0922,-4.978284,124.5984
7591,11:51:46.4877744,39.72499,44.21692,353.4078,0.3714847,-0.2939095,-0.07756279,125.0932,-4.978304,124.5997
7592,11:51:46.5206858,39.92912,44.09619,353.3669,0.3705435,-0.295527,-0.07755669,125.0949,-4.978306,124.6012
7593,11:51:46.5635780,39.27207,43.59402,354.059,0.3654251,-0.293476,-0.07929361,125.0964,-4.977779,124.6072
7594,11:51:46.5974799,38.37508,42.42719,354.7757,0.3553529,-0.2904974,-0.0786749,125.0979,-4.977221,124.6158
7595,11:51:46.6329437,37.10617,40.87561,355.9312,0.3414184,-0.2862144,-0.07950068,125.1,-4.976296,124.6267
7596,11:51:46.6778235,34.83889,38.25763,357.4155,0.3189637,-0.2757118,-0.0777449,125.1044,-4.975799,124.639
7597,11:51:46.7232621,31.5981,32.10901,359.292,0.2677158,-0.2599966,-0.06958038,125.1107,-4.976431,124.6563
7598,11:51:46.7603138,27.89166,25.13943,1.136998,0.2088684,-0.237312,-0.06184535,125.1161,-4.977348,124.6758
7599,11:51:46.7938904,25.53921,20.94345,1.85752,0.1737086,-0.2201944,-0.05571221,125.1192,-4.979434,124.6841
7600,11:51:46.8288074,21.83892,13.69635,2.84288,0.1123784,-0.1909239,-0.04676369,125.1231,-4.982364,124.7016
7601,11:51:46.8716929,18.61961,8.175171,3.533011,0.06533478,-0.1634529,-0.04186892,125.1255,-4.985935,124.7166
7602,11:51:46.9115851,18.07043,7.078217,3.62207,0.05597986,-0.1585903,-0.0408409,125.1272,-4.986951,124.7194
7603,11:51:46.9489956,16.93719,3.997742,3.998467,0.02934401,-0.1482916,-0.03961828,125.1288,-4.988681,124.7302
7604,11:51:46.9998610,16.48664,2.412292,4.650612,0.01499911,-0.1440727,-0.04316058,125.1307,-4.989439,124.7383
7605,11:51:47.0339506,16.54654,1.131622,4.868912,0.003651733,-0.1441727,-0.04345208,125.1321,-4.990255,124.7453
7606,11:51:47.0788308,16.35573,-0.03136519,5.005994,-0.00648281,-0.142099,-0.04318866,125.1339,-4.991475,124.7504
7607,11:51:47.1242165,16.02066,-0.750558,5.194289,-0.01279357,-0.1389116,-0.04395832,125.1348,-4.991927,124.7552
7608,11:51:47.1676788,15.63125,-1.216756,5.439738,-0.01696007,-0.1353258,-0.04556713,125.1351,-4.992511,124.7589
7609,11:51:47.2055766,15.40468,-1.071453,5.564799,-0.01576054,-0.133413,-0.0468512,125.1348,-4.99233,124.7623
7610,11:51:47.2394864,15.17137,-0.487332,5.307211,-0.01032266,-0.1316708,-0.04533122,125.1347,-4.991738,124.7632
7611,11:51:47.2733961,14.80977,0.1696472,5.030105,-0.004188754,-0.1288203,-0.04370646,125.1343,-4.991024,124.7637
7612,11:51:47.3119155,14.58545,2.032898,4.643153,0.01244027,-0.1275273,-0.04242403,125.1338,-4.988973,124.7635
7613,11:51:47.3508104,13.7052,4.122742,4.077207,0.03144873,-0.1204333,-0.03958492,125.133,-4.986915,124.7617
7614,11:51:47.3867142,12.46725,5.530945,3.332785,0.04478841,-0.1098052,-0.03411101,125.1331,-4.985651,124.7593
7615,11:51:47.4246128,9.67889,8.109406,2.283331,0.06876613,-0.0855398,-0.02576787,125.1319,-4.983254,124.7565
7616,11:51:47.4684966,6.924189,9.923157,1.322669,0.08562971,-0.06115433,-0.01670046,125.1316,-4.982072,124.7535
7617,11:51:47.5133805,2.118765,13.40433,0.2763798,0.1166438,-0.0186437,-0.00455275,125.1293,-4.979381,124.7492
7618,11:51:47.5552686,355.4165,19.06387,0.1735843,0.1655244,0.03918528,0.00512921,125.1254,-4.974463,124.7408
7619,11:51:47.6011455,355.14,23.86371,0.5897986,0.206773,0.04041856,0.003734448,125.1268,-4.970415,124.729
7620,11:51:47.6399386,358.5774,29.64832,0.6159773,0.2558945,0.01062554,-0.002019924,125.1291,-4.966707,124.7155
7621,11:51:47.6838214,6.56852,36.51984,359.6729,0.3129676,-0.05351178,-0.01524409,125.1317,-4.964271,124.6984
7622,11:51:47.7257088,17.78855,41.32861,357.2597,0.3520081,-0.1362866,-0.03244193,125.1325,-4.96511,124.6789
7623,11:51:47.7686844,24.89686,41.81561,355.3462,0.3563639,-0.1870528,-0.03982643,125.1298,-4.968943,124.668
7624,11:51:47.8085780,34.3107,43.68307,352.5129,0.3726055,-0.2499958,-0.05159705,125.1238,-4.971362,124.6537
7625,11:51:47.8470114,41.49961,44.14862,351.1964,0.3755944,-0.3003765,-0.06624061,125.1169,-4.97324,124.6443
7626,11:51:47.8859070,48.25964,44.00745,350.4838,0.3721908,-0.3493589,-0.08245067,125.1094,-4.975142,124.6375
7627,11:51:47.9238072,49.97161,44.40826,351.0988,0.3718542,-0.3633102,-0.09402334,125.104,-4.976536,124.6364
7628,11:51:47.9607094,53.92975,45.75372,351.143,0.3777128,-0.3897761,-0.1123438,125.0938,-4.978574,124.6323
7629,11:51:47.9916247,55.24657,46.6647,351.3307,0.3820933,-0.3979988,-0.121622,125.0883,-4.979908,124.6314
7630,11:51:48.0215442,57.51258,48.31641,351.6064,0.3899469,-0.4115171,-0.137821,125.0767,-4.981823,124.6295
7631,11:51:48.0524615,57.94675,49.45285,352.2084,0.3949838,-0.4141116,-0.1481616,125.0707,-4.982303,124.6303
7632,11:51:48.0830074,58.14671,50.34488,353.0607,0.3976838,-0.416477,-0.1584374,125.0652,-4.982914,124.6315
7633,11:51:48.1159190,58.91713,50.74814,353.3466,0.3982795,-0.4219493,-0.1647388,125.0609,-4.983554,124.6329
7634,11:51:48.1478347,60.36105,51.69788,353.7791,0.4008921,-0.4313094,-0.1766532,125.0525,-4.984392,124.6361
7635,11:51:48.1813307,60.84288,51.59924,353.8773,0.3991159,-0.4351901,-0.1786027,125.0503,-4.98468,124.6383
7636,11:51:48.2132792,61.01894,52.12546,354.6797,0.3992826,-0.4379971,-0.1868919,125.0454,-4.984951,124.6435
7637,11:51:48.2471882,61.1456,51.7482,354.7656,0.3962345,-0.4400107,-0.1863595,125.0453,-4.98478,124.6457
7638,11:51:48.2791073,61.29135,51.43051,355.0426,0.3928112,-0.4426705,-0.1874402,125.0446,-4.984349,124.6508
7639,11:51:48.3062197,61.32899,51.16104,355.0728,0.3908332,-0.4436287,-0.1866583,125.0455,-4.984046,124.653
7640,11:51:48.3442497,61.52398,50.71194,354.8906,0.388223,-0.4453383,-0.1842042,125.0474,-4.983473,124.658
7641,11:51:48.3781744,61.37361,50.39996,354.6491,0.3873129,-0.4441789,-0.1807356,125.0493,-4.982673,124.6595
7642,11:51:48.4056395,60.96518,49.76584,354.6096,0.3838468,-0.4426258,-0.1764467,125.0527,-4.98161,124.6664
7643,11:51:48.4395424,59.41382,48.95139,355.6076,0.3768751,-0.4369094,-0.174871,125.0576,-4.979881,124.6748
7644,11:51:48.4714570,58.07539,47.68774,356.2408,0.3678036,-0.4321264,-0.1698806,125.0611,-4.978812,124.6801
7645,11:51:48.5063634,55.85736,46.08194,357.6168,0.3546929,-0.4237234,-0.1663682,125.0653,-4.97789,124.687
7646,11:51:48.5362830,53.06419,43.76703,359.1885,0.3363944,-0.4121396,-0.1606106,125.0702,-4.976814,124.6952
7647,11:51:48.5677508,48.03008,38.2244,1.654455,0.2934942,-0.3888214,-0.1456986,125.0816,-4.974904,124.7143
7648,11:51:48.5996654,44.66214,33.69281,3.22847,0.2577221,-0.3710592,-0.1350098,125.088,-4.975367,124.7251
7649,11:51:48.6365673,38.50576,25.34961,5.194292,0.1923557,-0.3307587,-0.1140124,125.0994,-4.977043,124.7471
7650,11:51:48.6804494,31.24269,17.11563,6.7363,0.1274188,-0.2742403,-0.09595276,125.1071,-4.97979,124.7671
7651,11:51:48.7173502,24.69806,10.09207,7.427925,0.07194099,-0.2181556,-0.08180287,125.1124,-4.982929,124.7845
7652,11:51:48.7627844,19.50185,5.521362,7.131557,0.03685518,-0.1717936,-0.06936633,125.1141,-4.986804,124.7963
7653,11:51:48.7986889,17.66071,4.141937,6.988989,0.02629182,-0.1553004,-0.06572792,125.114,-4.987976,124.7996
7654,11:51:48.8296062,14.05115,1.109314,6.68413,0.0024613,-0.1226587,-0.05903857,125.1163,-4.989868,124.8096
7655,11:51:48.8724943,11.42411,-1.658876,6.136975,-0.01971059,-0.09860498,-0.05181953,125.1172,-4.992376,124.8155
7656,11:51:48.9034119,10.57544,-2.782917,6.003451,-0.02897111,-0.09073738,-0.04989301,125.1165,-4.993596,124.8166
7657,11:51:48.9353262,9.846914,-3.660563,6.22411,-0.03643119,-0.083927,-0.05132388,125.1161,-4.994334,124.818
7658,11:51:48.9742221,8.744006,-4.318267,6.048826,-0.04153236,-0.07408958,-0.04970253,125.1163,-4.995131,124.8211
7659,11:51:49.0138584,8.666775,-3.76043,5.883245,-0.03654867,-0.07374066,-0.04866834,125.1169,-4.994343,124.8225
7660,11:51:49.0517570,8.82886,-2.837726,5.811438,-0.02855672,-0.07559612,-0.04862331,125.1171,-4.993324,124.8227
7661,11:51:49.0896572,8.986385,-1.869069,6.09412,-0.0204006,-0.07735517,-0.05170982,125.1175,-4.992509,124.8234
7662,11:51:49.1255593,9.055892,-0.9716574,6.036375,-0.01259758,-0.07838793,-0.05181826,125.1171,-4.991661,124.8235
7663,11:51:49.1604668,9.054242,-0.2364592,6.020576,-0.006199291,-0.07871386,-0.05218866,125.1165,-4.99101,124.8238
7664,11:51:49.2003604,9.016604,-0.1436303,6.156179,-0.005468498,-0.07842299,-0.0534324,125.116,-4.991361,124.824
7665,11:51:49.2388972,9.033965,-0.1100692,6.370183,-0.005331809,-0.07857968,-0.05531358,125.1151,-4.9917,124.8249
7666,11:51:49.2797879,9.045271,0.0418396,6.510078,-0.00411385,-0.07874638,-0.05663254,125.1145,-4.991855,124.8258
7667,11:51:49.3186832,8.947088,0.1325684,6.562612,-0.003312954,-0.07793687,-0.05715397,125.1138,-4.991949,124.8267
7668,11:51:49.3635630,8.596591,0.3204346,6.694832,-0.001592573,-0.0749837,-0.05843497,125.1124,-4.991797,124.8277
7669,11:51:49.4004648,7.865105,0.6503296,6.790409,0.001590236,-0.06879593,-0.05947096,125.1109,-4.991579,124.8283
7670,11:51:49.4313825,7.101841,0.9046021,6.827766,0.004176999,-0.06229293,-0.05992014,125.11,-4.99128,124.8284
7671,11:51:49.4640422,6.138511,1.472107,6.744496,0.009656164,-0.05420044,-0.05942025,125.1089,-4.990719,124.8274
7672,11:51:49.5096081,5.930577,2.049042,6.795408,0.01475951,-0.05269004,-0.06010089,125.1091,-4.990057,124.8268
7673,11:51:49.5425205,5.543717,2.385742,6.632647,0.017962,-0.04947063,-0.05877331,125.1088,-4.989713,124.8265
7674,11:51:49.5754328,2.982497,2.316498,6.472435,0.01870606,-0.02711819,-0.05694719,125.1066,-4.989496,124.8256
7675,11:51:49.6164993,358.0492,1.402405,6.561116,0.01319011,0.01629385,-0.05700469,125.1025,-4.989721,124.8259
7676,11:51:49.6506268,349.8463,-0.03295012,6.617156,0.004821235,0.08836088,-0.05751248,125.0954,-4.990495,124.8261
7677,11:51:49.6905204,336.7648,-2.115459,6.337635,-0.006924028,0.2020365,-0.05784815,125.0842,-4.992598,124.8258
7678,11:51:49.7281964,321.8021,-4.219893,6.019968,-0.01757294,0.3283545,-0.0616159,125.0707,-4.994901,124.8232
7679,11:51:49.7700842,304.9084,-6.865046,5.490043,-0.03091698,0.4636405,-0.0700432,125.0562,-4.998241,124.8151
7680,11:51:49.8119722,295.2566,-7.708685,5.132722,-0.03279723,0.5362051,-0.07368661,125.0518,-4.999782,124.8051
7681,11:51:49.8538695,278.1299,-7.997538,4.003021,-0.02982156,0.6550494,-0.07198334,125.0431,-5.001691,124.7898
7682,11:51:49.8917670,261.6753,-7.804908,2.539734,-0.02776563,0.7556124,-0.06593595,125.039,-5.003439,124.7731
7683,11:51:49.9296662,254.4835,-7.475969,2.154124,-0.02451464,0.7949966,-0.06324241,125.0437,-5.00352,124.7654
7684,11:51:49.9705607,239.7117,-5.998749,1.744848,-0.01285823,0.8663886,-0.05294469,125.048,-5.003549,124.7509
7685,11:51:50.0044704,226.2185,-4.598396,1.414088,-0.004403838,0.9191421,-0.04173522,125.0538,-5.002477,124.7374
7686,11:51:50.0329778,220.4341,-3.97668,1.184426,-0.002296281,0.9378993,-0.03612645,125.059,-5.001094,124.7331
7687,11:51:50.0708040,208.7569,-2.548353,1.354629,0.005926415,0.9684347,-0.02447346,125.0679,-4.998833,124.7218
7688,11:51:50.1093631,203.7478,-1.827226,1.316005,0.007956333,0.9784517,-0.01796531,125.0738,-4.998509,124.7199
7689,11:51:50.1372879,193.2122,-0.3764327,1.283237,0.01074582,0.9932972,-0.004551228,125.0848,-4.997078,124.7094
7690,11:51:50.1801531,183.4801,1.572083,1.582073,0.01421461,0.9993439,0.01329169,125.0974,-4.996017,124.7025
7691,11:51:50.2212715,174.7746,3.709778,2.582599,0.02102519,0.9982168,0.03335311,125.11,-4.995561,124.6982
7692,11:51:50.2557328,171.4791,4.666992,3.294098,0.02561573,0.996085,0.04272012,125.1146,-4.995914,124.7005
7693,11:51:50.2846550,164.4718,6.663239,4.453694,0.03058966,0.9887162,0.06277908,125.1264,-4.995471,124.6971
7694,11:51:50.3162716,162.5622,8.16925,5.002216,0.03223765,0.9854653,0.07693776,125.1278,-4.994939,124.7012
7695,11:51:50.3467981,161.4281,9.190918,5.659777,0.03565467,0.9831614,0.08691442,125.1278,-4.994325,124.7042
7696,11:51:50.3906761,160.7356,11.42584,5.792016,0.03292897,0.980594,0.1064272,125.1251,-4.990905,124.7075
7697,11:51:50.4166079,161.68,12.58289,5.18488,0.02695811,0.9810866,0.1152347,125.123,-4.98929,124.7091
7698,11:51:50.4455338,164.0318,14.77979,4.557805,0.02120034,0.9820148,0.1327503,125.1211,-4.987185,124.711
7699,11:51:50.4764504,165.9404,15.50204,4.678508,0.02364714,0.983269,0.1386928,125.1168,-4.986864,124.7137
7700,11:51:50.5119046,167.2838,15.99011,5.146055,0.02879563,0.9838883,0.1430158,125.1152,-4.986258,124.7163
7701,11:51:50.5378340,167.0726,15.02145,5.451923,0.03215325,0.9847034,0.135042,125.1135,-4.986716,124.7181
7702,11:51:50.5757336,166.2936,14.21561,5.811749,0.03520036,0.9847069,0.1286973,125.1098,-4.987284,124.72
7703,11:51:50.6026620,165.8737,14.37766,5.860233,0.03496371,0.9841093,0.130264,125.1071,-4.987585,124.7216
7704,11:51:50.6325819,165.3419,14.78006,5.983288,0.03494825,0.9831073,0.1340008,125.1057,-4.987124,124.7252
7705,11:51:50.6595090,165.3323,15.138,5.426548,0.02974616,0.9828711,0.1364862,125.1028,-4.986929,124.7275
7706,11:51:50.7013137,165.6514,15.34106,4.951687,0.02582246,0.9830951,0.1376544,125.0997,-4.986451,124.7321
7707,11:51:50.7421805,165.7142,15.41537,4.828045,0.02475347,0.9831042,0.1381503,125.097,-4.986285,124.7362
7708,11:51:50.7733330,165.8255,15.4046,4.943897,0.02589379,0.9832044,0.1381515,125.0941,-4.985989,124.7385
7709,11:51:50.8082332,165.9075,15.5094,5.073438,0.02698768,0.9831403,0.1391616,125.0929,-4.985378,124.7419
7710,11:51:50.8387314,166.0274,15.58429,5.196332,0.02810507,0.9831469,0.1398975,125.0916,-4.984622,124.7443
7711,11:51:50.8796220,165.9552,15.49231,5.227812,0.02838906,0.9831701,0.1391588,125.0889,-4.984496,124.7449
7712,11:51:50.9134017,166.0892,15.10745,4.915227,0.02629115,0.9838042,0.1355159,125.09,-4.984739,124.7469
7713,11:51:50.9512822,166.1246,14.65366,4.877736,0.02650665,0.9843364,0.1315785,125.0898,-4.984916,124.7464
7714,11:51:50.9862650,165.958,13.71942,5.126917,0.02948801,0.9850636,0.1238523,125.0961,-4.984995,124.7483
7715,11:51:51.0271550,165.7971,13.36731,5.43422,0.03234894,0.9851589,0.1211855,125.0948,-4.985364,124.7469
7716,11:51:51.0542705,165.7248,13.1915,5.597093,0.03387038,0.9852045,0.1198639,125.095,-4.985579,124.7463
7717,11:51:51.0909717,165.763,12.54526,5.447688,0.03334919,0.9858804,0.1141486,125.0976,-4.986118,124.7461
7718,11:51:51.1188979,165.74,11.82419,5.393017,0.03366284,0.9864979,0.1079012,125.0986,-4.9872,124.7451
7719,11:51:51.1587915,165.7188,8.834167,5.431232,0.03730885,0.9886395,0.08220503,125.1014,-4.990229,124.7424
7720,11:51:51.1877137,165.7376,6.600555,5.538068,0.04071837,0.9898074,0.06304415,125.1026,-4.992497,124.7397
7721,11:51:51.2306001,165.5822,2.429779,5.327933,0.04344274,0.9909239,0.02684293,125.106,-4.996989,124.735
7722,11:51:51.2705142,165.0656,-0.6473491,4.811506,0.04235284,0.9905989,-0.0001412687,125.1105,-5.000377,124.7307
7723,11:51:51.3049295,164.3267,-0.9850348,4.833462,0.04294306,0.9896937,-0.002758795,125.1112,-5.001181,124.7292
7724,11:51:51.3378405,163.4189,-1.789775,4.570506,0.04170332,0.9885522,-0.009693641,125.1163,-5.002604,124.7274
7725,11:51:51.3727551,162.9458,-1.596558,4.455884,0.04050591,0.9880221,-0.008004002,125.1207,-5.003125,124.7265
7726,11:51:51.4056593,163.1982,-0.9625393,4.465446,0.03976537,0.9884363,-0.002611623,125.1209,-5.002611,124.7263
7727,11:51:51.4355795,163.5615,-0.7215428,4.558549,0.04026052,0.9888898,-0.0005414858,125.1205,-5.002151,124.726
7728,11:51:51.4625069,163.7102,-0.5050885,4.623844,0.04055637,0.9890723,0.001355469,125.1224,-5.001928,124.7258
7729,11:51:51.5024009,164.166,-0.3612795,4.613167,0.0402967,0.9896438,0.002423303,125.1244,-5.001978,124.7255
7730,11:51:51.5409763,164.3301,-0.4012464,4.695579,0.04105945,0.9898077,0.00211842,125.126,-5.001892,124.7248
7731,11:51:51.5688977,164.5267,-0.231522,4.802735,0.04178977,0.9900137,0.003640253,125.1278,-5.001938,124.7244
7732,11:51:51.6018090,164.6975,0.1343079,4.92523,0.04242903,0.9901876,0.006881338,125.1297,-5.001616,124.7238
7733,11:51:51.6337240,164.9875,0.4611816,4.953887,0.04232141,0.990519,0.009631922,125.1297,-5.001299,124.7227
7734,11:51:51.6666364,165.2681,0.6516113,4.827197,0.04103621,0.9908824,0.01103337,125.1311,-5.00105,124.7219
7735,11:51:51.6925678,165.4702,0.5836182,4.840455,0.04124536,0.9911017,0.01038756,125.131,-5.000807,124.7212
7736,11:51:51.7224870,165.9168,0.6474915,4.843698,0.04124521,0.9915844,0.01078281,125.1317,-5.000452,124.7202
7737,11:51:51.7493987,166.3429,0.8633118,4.833549,0.04097291,0.9920329,0.01248715,125.1318,-5.000042,124.7194
7738,11:51:51.7881850,166.8444,1.419769,4.882277,0.04089142,0.9925,0.01717557,125.1325,-4.998928,124.7182
7739,11:51:51.8141185,166.9165,1.694489,4.979651,0.04147141,0.9925159,0.01962516,125.132,-4.997929,124.7171
7740,11:51:51.8483836,166.7818,2.206818,4.997209,0.04108302,0.9923226,0.02412748,125.1338,-4.996528,124.7159
7741,11:51:51.8749543,165.8408,2.51651,4.962084,0.04024458,0.9913238,0.02710496,125.1342,-4.9956,124.7146
7742,11:51:51.9188371,163.2057,3.380219,5.01242,0.03893711,0.9880918,0.03553262,125.1363,-4.993781,124.7141
7743,11:51:51.9457659,161.1352,5.002228,4.951334,0.03542544,0.9849289,0.05008091,125.1368,-4.991993,124.715
7744,11:51:51.9766825,157.1163,12.97076,5.434764,0.02378894,0.9738216,0.1199251,125.1381,-4.983633,124.7214
7745,11:51:52.0046257,154.5146,18.09781,6.545311,0.02035387,0.9636409,0.1655888,125.1362,-4.978545,124.731
