Login log 


- Login date: 3/28/2019 2:39:05 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
2239,14:40:24.7312526,68.93,13.79059,350.3073,0.1460921,-0.5514387,0.001454022,125.6536,-5.677521,125.3288
2240,14:40:24.7671564,67.14371,15.10544,347.2328,0.1697841,-0.5326098,0.01960203,125.6475,-5.675381,125.3311
2241,14:40:24.7920905,66.13644,16.26636,344.8405,0.1887717,-0.5197908,0.03290917,125.6409,-5.673497,125.3349
2242,14:40:24.8409591,64.50635,19.34427,339.8182,0.2320614,-0.4930429,0.0577951,125.627,-5.668639,125.3449
2243,14:40:24.8748678,62.70662,21.55405,335.9954,0.2624832,-0.4667568,0.07928756,125,-5,124.49
2244,14:40:24.8998015,61.7418,22.43835,335.2148,0.2711197,-0.4557339,0.08317915,125,-5,124.49
2245,14:40:24.9294845,61.09428,25.34567,331.718,0.3043551,-0.4346807,0.09715385,125,-5,124.49
2246,14:40:24.9554146,60.11288,26.52707,330.4574,0.3163086,-0.4207515,0.1036779,125,-5,124.49
2247,14:40:24.9813511,58.6655,26.48016,330.2466,0.3154036,-0.4096126,0.1094361,125,-5,124.49
2248,14:40:25.0112645,56.71982,25.36145,330.5756,0.3045309,-0.3991699,0.1171779,125,-5,124.49
2249,14:40:25.0477059,54.52103,25.28979,329.3323,0.3058538,-0.3795586,0.1326716,125,-5,124.49
2250,14:40:25.0776265,53.08884,25.80939,330.0139,0.3056786,-0.3690895,0.1291799,125,-5,124.49
2251,14:40:25.1125329,50.98778,26.2182,332.3026,0.2991098,-0.3580106,0.1156392,125,-5,124.49
2252,14:40:25.1420968,50.05763,26.22607,333.6256,0.2941481,-0.3542795,0.1078675,125,-5,124.49
2253,14:40:25.1819904,47.45944,26.10327,335.4634,0.2853164,-0.3391451,0.1006958,125,-5,124.49
2254,14:40:25.2089189,46.51831,25.26074,337.2371,0.2729808,-0.3381137,0.09226524,125,-5,124.49
2255,14:40:25.2443318,44.21399,24.35541,339.9318,0.2565424,-0.3281905,0.07962091,125,-5,124.49
2256,14:40:25.2772442,42.91764,23.31226,339.3362,0.2492426,-0.318755,0.09076219,125,-5,124.49
2257,14:40:25.3221230,40.84679,23.05008,338.5363,0.2476319,-0.3010725,0.1024888,125,-5,124.49
2258,14:40:25.3520443,40.26271,23.91708,340.1843,0.2495784,-0.2982082,0.08779581,125,-5,124.49
2259,14:40:25.3859523,40.03798,25.26703,342.5391,0.2538213,-0.298981,0.06515685,125,-5,124.49
2260,14:40:25.4198630,39.68776,25.95975,343.7184,0.255984,-0.2975341,0.05431772,125,-5,124.49
2261,14:40:25.4527744,39.42933,26.17963,343.4158,0.2583606,-0.2943878,0.05663822,125,-5,124.49
2262,14:40:25.4846897,38.80569,26.13852,344.8885,0.2539848,-0.2927481,0.04634079,125,-5,124.49
2263,14:40:25.5166040,38.1362,25.92017,346.4586,0.2480229,-0.2911592,0.03583241,125,-5,124.49
2264,14:40:25.5465235,34.38997,20.53357,345.744,0.2050451,-0.2675153,0.0643594,125,-5,124.49
2265,14:40:25.5884119,25.86072,18.11841,353.7563,0.1652686,-0.21229,0.01723533,125,-5,124.49
2266,14:40:25.6203255,22.95423,15.42233,356.9237,0.1367416,-0.1935765,-0.0006213006,125,-5,124.49
2267,14:40:25.6542353,21.20272,14.26917,356.075,0.1282604,-0.1782624,0.0105643,125,-5,124.49
2268,14:40:25.6921338,19.15259,12.62927,359.2035,0.1096021,-0.1645937,-0.01148523,125,-5,124.49
2269,14:40:25.7230504,18.82119,11.10477,359.6078,0.09601004,-0.1624136,-0.01245969,125,-5,124.49
2270,14:40:25.7579568,17.56841,8.346375,359.4464,0.0726529,-0.1519593,-0.006351254,125,-5,124.49
2271,14:40:25.7938613,16.94787,7.667023,359.8146,0.06636551,-0.1469226,-0.008255488,125,-5,124.49
2272,14:40:25.8267737,16.43675,5.284088,1.777518,0.04340214,-0.1434849,-0.02192399,125,-5,124.49
2273,14:40:25.8577196,16.37508,4.265076,3.18678,0.03286048,-0.1432842,-0.03280117,125,-5,124.49
2274,14:40:25.8956137,17.03975,1.381287,3.161741,0.007829139,-0.1484142,-0.02906656,125,-5,124.49
2275,14:40:25.9255357,16.90701,-0.3368004,359.6732,-0.002487894,-0.1470138,0.003253305,125,-5,124.49
2276,14:40:25.9594450,15.22202,1.466766,350.6883,0.02339486,-0.1309692,0.07875951,125,-5,124.49
2277,14:40:25.9903647,14.09128,-0.9723036,347.2523,0.005247875,-0.1228322,0.111207,125,-5,124.49
2278,14:40:26.0312281,15.38151,-0.07976516,353.4753,0.006927067,-0.1336487,0.05648896,125,-5,124.49
2279,14:40:26.0601499,15.23068,-1.356056,356.5416,-0.007725209,-0.132806,0.03147469,125,-5,124.49
2280,14:40:26.0960540,14.54924,-3.511188,4.444655,-0.03527451,-0.1252921,-0.03457063,125,-5,124.49
2281,14:40:26.1249759,14.12371,3.017822,1.91348,0.02407704,-0.1233174,-0.01980196,125,-5,124.49
2282,14:40:26.1638715,13.7367,-2.049631,0.2046379,-0.01797059,-0.1195374,0.0003661878,125,-5,124.49
2283,14:40:26.1987792,12.89863,-3.484619,0.6662077,-0.03086415,-0.1120948,-0.002359177,125,-5,124.49
2284,14:40:26.2386753,13.91657,-2.466954,1.172969,-0.02260666,-0.1208935,-0.007550421,125,-5,124.49
2285,14:40:26.2745767,13.72473,-2.66957,0.8648136,-0.02402824,-0.1192744,-0.00470752,125,-5,124.49
2286,14:40:26.3154660,13.81302,-2.610795,1.01077,-0.02367571,-0.1200143,-0.006014876,125,-5,124.49
2287,14:40:26.3493774,13.79717,-2.643412,0.9988366,-0.02394488,-0.1198762,-0.005880563,125,-5,124.49
2288,14:40:26.3852799,13.79223,-2.657843,1.015333,-0.02408686,-0.1198285,-0.006009325,125,-5,124.49
2289,14:40:26.4291637,13.79695,-2.661281,1.032967,-0.02413533,-0.1198653,-0.006157459,125,-5,124.49
2290,14:40:26.4620747,13.79435,-2.663465,1.048483,-0.02417033,-0.1198393,-0.006290099,125,-5,124.49
2291,14:40:26.4959834,13.79238,-2.68071,1.055876,-0.0243273,-0.1198189,-0.006336447,125,-5,124.49
2292,14:40:26.5318872,13.79462,-2.68553,1.073719,-0.02438783,-0.119834,-0.006485449,125,-5,124.49
2293,14:40:26.5653859,13.79585,-2.695235,1.091054,-0.02449007,-0.1198399,-0.006625139,125,-5,124.49
2294,14:40:26.6062773,13.79569,-2.704398,1.103892,-0.02458285,-0.1198348,-0.006726744,125,-5,124.49
2295,14:40:26.6417599,13.79424,-2.722387,1.117104,-0.02475237,-0.1198174,-0.0068226,125,-5,124.49
2296,14:40:26.6726761,13.7937,-2.735415,1.126109,-0.02487458,-0.1198094,-0.006887033,125,-5,124.49
2297,14:40:26.7155622,13.79233,-2.75088,1.137221,-0.02502006,-0.1197933,-0.006967343,125,-5,124.49
2298,14:40:26.7480828,13.7902,-2.762914,1.148904,-0.02513635,-0.119771,-0.007056364,125,-5,124.49
2299,14:40:26.7859810,13.78444,-2.782313,1.15486,-0.02531022,-0.1197177,-0.007088865,125,-5,124.49
2300,14:40:26.8168989,13.78735,-2.795962,1.163244,-0.02543737,-0.1197395,-0.007146512,125,-5,124.49
2301,14:40:26.8518046,13.78622,-2.812539,1.173334,-0.0255914,-0.1197256,-0.007216757,125,-5,124.49
2302,14:40:26.8807278,13.78565,-2.825239,1.178267,-0.0257065,-0.119718,-0.007246284,125,-5,124.49
2303,14:40:26.9146396,13.78814,-2.836461,1.182016,-0.02580776,-0.1197374,-0.00726642,125,-5,124.49
2304,14:40:26.9455545,13.78974,-2.848984,1.188124,-0.02592269,-0.1197486,-0.007305817,125,-5,124.49
2305,14:40:26.9804613,13.79381,-2.855851,1.187977,-0.02598227,-0.119783,-0.007296416,125,-5,124.49
2306,14:40:27.0133729,13.7935,-2.871799,1.195644,-0.02612837,-0.1197767,-0.007346142,125,-5,124.49
2307,14:40:27.0472823,13.79813,-2.882269,1.194513,-0.02621816,-0.1198159,-0.0073243,125,-5,124.49
2308,14:40:27.0781989,13.79191,-2.885464,1.195797,-0.02624677,-0.1197613,-0.007333489,125,-5,124.49
2309,14:40:27.1190899,13.79263,-2.895277,1.192738,-0.0263286,-0.1197671,-0.007296528,125,-5,124.49
2310,14:40:27.1539984,13.79567,-2.900482,1.19821,-0.02637959,-0.1197915,-0.007337756,125,-5,124.49
2311,14:40:27.1849146,13.79738,-2.910509,1.200229,-0.02646864,-0.1198047,-0.007344315,125,-5,124.49
2312,14:40:27.2277994,13.8015,-2.922199,1.197878,-0.02656768,-0.1198396,-0.007310724,125,-5,124.49
2313,14:40:27.2577193,13.80716,-2.925153,1.200317,-0.02659618,-0.1198877,-0.007327428,125,-5,124.49
2314,14:40:27.2936231,13.80213,-2.937956,1.200752,-0.02670718,-0.1198426,-0.007318918,125,-5,124.49
2315,14:40:27.3305246,13.79907,-2.941026,1.194681,-0.02672722,-0.1198171,-0.007263829,125,-5,124.49
2316,14:40:27.3624389,13.80001,-2.947541,1.19184,-0.02678073,-0.1198251,-0.007232164,125,-5,124.49
2317,14:40:27.4033302,13.80412,-2.958301,1.20057,-0.02688331,-0.1198574,-0.007295505,125,-5,124.49
2318,14:40:27.4412305,13.80155,-2.966164,1.19145,-0.02694169,-0.1198364,-0.007208868,125,-5,124.49
2319,14:40:27.4761629,13.80156,-2.971795,1.189904,-0.02698884,-0.1198362,-0.007189553,125,-5,124.49
2320,14:40:27.5190493,13.79929,-2.979086,1.187265,-0.02704908,-0.1198163,-0.007159577,125,-5,124.49

- Login date: 3/28/2019 2:41:06 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1,14:41:06.9367580,0,0,0,0,0,0,125,-5,124.49
2,14:41:07.4747409,319.0475,3.835663,353.7788,0.01233366,0.3508097,0.0624965,125.5999,-4.993734,125.1396
3,14:41:07.5565860,318.9488,3.277496,353.0722,0.005557291,0.3514601,0.06656913,125.5971,-4.992183,125.1543
4,14:41:07.6213649,318.1576,1.058228,352.3335,-0.01526448,0.3568465,0.0657329,125.5951,-4.994641,125.1659
5,14:41:07.6832028,317.7894,-1.932959,352.201,-0.04018401,0.3581282,0.05737586,125.5921,-5.001766,125.1778
6,14:41:07.7450128,317.9194,-5.849443,351.532,-0.07396435,0.3540621,0.05054931,125.586,-5.011137,125.1931
7,14:41:07.8028592,318.3779,-10.53751,351.3755,-0.1121955,0.3463307,0.03745683,125.5796,-5.021521,125.2075
8,14:41:07.8636967,318.4935,-15.07863,351.9814,-0.1469537,0.3418424,0.01843781,125.5712,-5.032135,125.2212
9,14:41:07.9185513,318.4848,-16.53965,353.1087,-0.1553346,0.3420121,0.004730491,125.5613,-5.03815,125.2336
10,14:41:07.9803834,317.8093,-15.58462,354.2714,-0.1441576,0.3498307,-0.002546755,125.5502,-5.040234,125.2453
11,14:41:08.0322456,316.5851,-14.34365,354.7832,-0.1325724,0.3613147,-0.004177211,125.5398,-5.039142,125.2551
12,14:41:08.0920946,315.4848,-14.45155,355.0512,-0.1325219,0.3703876,-0.007958847,125.5342,-5.039001,125.2602
13,14:41:08.1439461,313.0871,-13.72079,355.3267,-0.1256011,0.390406,-0.01037418,125.5273,-5.037731,125.2637
14,14:41:08.2007938,310.8422,-12.23017,355.6814,-0.1123874,0.4096357,-0.01020878,125.5216,-5.034864,125.2648
15,14:41:08.2526863,308.1546,-9.387506,356.151,-0.08818655,0.4329748,-0.005650266,125.5137,-5.02802,125.2639
16,14:41:08.3005279,307.2199,-7.61958,357.0826,-0.07079053,0.4418385,-0.00677078,125.5099,-5.021867,125.2605
17,14:41:08.3513920,305.1465,-7.228932,357.2006,-0.06716872,0.458194,-0.007391663,125.5066,-5.019452,125.2558
18,14:41:08.3992875,303.9751,-8.143278,357.1202,-0.07443752,0.466755,-0.01120901,125.505,-5.020549,125.2507
19,14:41:08.4571393,302.6854,-9.0468,357.7192,-0.07870673,0.4766036,-0.020404,125.5031,-5.021679,125.2445
20,14:41:08.4979990,301.8473,-9.169697,358.1017,-0.07787616,0.4831956,-0.02441014,125.5007,-5.021504,125.238
21,14:41:08.5538499,300.9592,-8.838923,358.3463,-0.07413674,0.4902493,-0.02544444,125.498,-5.020449,125.2299
22,14:41:08.5967343,300.2007,-8.564582,358.7609,-0.07010315,0.496362,-0.02787207,125.4962,-5.019451,125.2228
23,14:41:08.6446066,299.2082,-8.223205,359.511,-0.06399718,0.5044015,-0.03260656,125.495,-5.018259,125.2157
24,14:41:08.6888086,298.4042,-7.459649,359.9875,-0.05593365,0.5109209,-0.03321399,125.4943,-5.016317,125.2103
25,14:41:08.7336894,297.9199,-6.459945,0.1178455,-0.04774631,0.5148672,-0.02993266,125.4937,-5.013929,125.2056
26,14:41:08.7745801,297.8264,-5.853274,0.1912932,-0.04286382,0.5157352,-0.02779042,125.4931,-5.012274,125.2024
27,14:41:08.8154701,297.8066,-5.000373,0.3686559,-0.03569372,0.5161101,-0.02528248,125.4915,-5.010194,125.1985
28,14:41:08.8598253,297.8845,-4.234272,0.6585736,-0.02868333,0.5157233,-0.02397833,125.4889,-5.007872,125.1944
29,14:41:08.8997189,297.7493,-3.717024,1.114038,-0.02273867,0.5168855,-0.02508116,125.4852,-5.00548,125.1891
30,14:41:08.9396122,297.5338,-3.477586,1.380551,-0.01969947,0.5185568,-0.0260288,125.4813,-5.004552,125.1832
31,14:41:08.9735206,297.4749,-3.529251,1.399492,-0.01998557,0.518997,-0.02641382,125.478,-5.00466,125.1775
32,14:41:09.0453292,297.5187,-3.976015,1.340708,-0.0235939,0.518633,-0.02798744,125.4748,-5.005795,125.1705
33,14:41:09.0832278,298.1807,-4.666351,0.8504656,-0.0311184,0.5135048,-0.02727407,125.47,-5.007065,125.1583
34,14:41:09.1320974,299.4369,-5.053523,0.3317721,-0.03661215,0.5038677,-0.02472806,125.467,-5.008008,125.1507
35,14:41:09.1789720,300.8415,-5.103703,359.8527,-0.03935461,0.4930875,-0.02086145,125.4642,-5.010116,125.1451
36,14:41:09.2268498,302.0823,-5.332024,359.9924,-0.04073033,0.4836544,-0.02246301,125.4601,-5.012458,125.1412
37,14:41:09.2697284,302.8198,-5.664603,0.378871,-0.04180725,0.4780962,-0.02654547,125.4548,-5.01386,125.1402
38,14:41:09.3146086,303.3323,-5.714514,0.7144641,-0.04091967,0.4742828,-0.02913882,125.4479,-5.013961,125.1418
39,14:41:09.3584910,303.4849,-5.76098,0.8171703,-0.04089118,0.4731409,-0.03006422,125.4403,-5.014888,125.1454
40,14:41:09.4053663,303.1656,-5.809076,0.9528079,-0.04061301,0.4756311,-0.03141685,125.4302,-5.016619,125.1513
41,14:41:09.4432648,302.4697,-6.018859,1.262248,-0.04072562,0.4810348,-0.0349051,125.4197,-5.016932,125.1576
42,14:41:09.4851529,301.6083,-6.219808,1.517715,-0.04090408,0.4876624,-0.0380059,125.4071,-5.017054,125.165
43,14:41:09.5260432,300.5699,-6.178108,1.67791,-0.03954951,0.4955989,-0.03940686,125.3938,-5.017476,125.1726
44,14:41:09.5679323,299.5245,-6.185305,1.887847,-0.03832011,0.5035554,-0.04137705,125.3796,-5.018551,125.1805
45,14:41:09.6088216,298.5926,-6.251889,2.118159,-0.0374552,0.5106184,-0.04370738,125.3653,-5.020091,125.1881
46,14:41:09.6566946,297.6735,-6.62957,2.398953,-0.03865253,0.5175351,-0.04779746,125.3487,-5.022815,125.1966
47,14:41:09.7075583,296.6035,-7.238942,2.729798,-0.04120619,0.5255283,-0.05338785,125.3317,-5.026011,125.2045
48,14:41:09.7514432,295.8127,-7.531766,2.97708,-0.04185192,0.5314243,-0.0568439,125.3185,-5.028515,125.2104
49,14:41:09.7926086,295.066,-7.812415,3.230411,-0.04235693,0.536974,-0.06028111,125.3071,-5.030955,125.215
50,14:41:09.8354934,294.3464,-8.074059,3.59239,-0.0421803,0.5423448,-0.06441955,125.297,-5.033444,125.2185
51,14:41:09.8783791,293.4131,-8.431698,4.040358,-0.04211187,0.5492682,-0.06971473,125.2877,-5.036122,125.2211
52,14:41:09.9302406,292.4154,-8.717035,4.56706,-0.04101116,0.5566514,-0.07525224,125.2781,-5.038927,125.2232
53,14:41:09.9671414,291.6642,-9.095571,4.924927,-0.04149006,0.5621536,-0.07992703,125.2723,-5.04123,125.2242
54,14:41:10.0060377,291.0487,-9.457208,5.302118,-0.04179206,0.5666685,-0.08461329,125.2682,-5.042989,125.2249
55,14:41:10.0389504,290.4493,-9.560056,5.522602,-0.04098614,0.5710139,-0.08690637,125.2656,-5.043936,125.2252
56,14:41:10.0716692,289.7887,-9.466442,5.581853,-0.03951964,0.5757317,-0.08709611,125.2641,-5.044396,125.2254
57,14:41:10.1085704,289.079,-9.552977,5.573128,-0.03963772,0.5807402,-0.08771123,125.2638,-5.044698,125.2254
58,14:41:10.1404854,288.5885,-9.783927,5.532598,-0.04110217,0.5841609,-0.08875909,125.2644,-5.044834,125.2255
59,14:41:10.1749457,288.2526,-10.03089,5.475996,-0.04287455,0.5864745,-0.08973165,125.2656,-5.04477,125.2258
60,14:41:10.2078573,287.9451,-10.11787,5.316653,-0.04406475,0.5885584,-0.08917242,125.2672,-5.044479,125.2262
61,14:41:10.2427641,287.7115,-10.14439,5.09395,-0.04521633,0.5901026,-0.08784009,125.2696,-5.043876,125.2266
62,14:41:10.2778156,287.4371,-10.05015,4.867064,-0.04551632,0.5919439,-0.08588241,125.2725,-5.042998,125.227
63,14:41:10.3117141,287.2333,-9.651929,4.666187,-0.04361131,0.5933491,-0.0825201,125.2758,-5.041609,125.2274
64,14:41:10.3436290,286.997,-9.243897,4.457767,-0.04166597,0.5949801,-0.07905766,125.2795,-5.040052,125.2278
65,14:41:10.3855167,286.5288,-8.586835,4.053127,-0.03886696,0.5981933,-0.07301038,125.2846,-5.037769,125.2283
66,14:41:10.4204239,286.1227,-8.090138,3.673749,-0.03713793,0.6009617,-0.06792688,125.289,-5.035781,125.229
67,14:41:10.4543349,285.6905,-7.774151,3.218457,-0.03708592,0.6038604,-0.0632577,125.2936,-5.03381,125.2297
68,14:41:10.4957298,285.223,-7.071164,2.553692,-0.03548058,0.6070019,-0.05510797,125.2993,-5.030921,125.2311
69,14:41:10.5326316,284.8199,-6.484305,1.956391,-0.03441092,0.6097072,-0.04800062,125.304,-5.028518,125.2324
70,14:41:10.5795059,284.5406,-5.898355,1.355146,-0.03346247,0.6115647,-0.04082258,125.3095,-5.025927,125.2344
71,14:41:10.6144140,284.446,-5.471178,1.122175,-0.03172952,0.6122319,-0.03696692,125.3129,-5.024396,125.2359
72,14:41:10.6503171,284.4621,-5.102363,1.057371,-0.02953865,0.6121705,-0.0345481,125.3159,-5.02307,125.2375
73,14:41:10.6842262,284.4559,-4.75997,1.093009,-0.02698612,0.6122782,-0.03296776,125.3182,-5.021955,125.239
74,14:41:10.7181352,284.4506,-4.507875,1.146644,-0.02496005,0.6123647,-0.0319928,125.3199,-5.02109,125.2404
75,14:41:10.7550367,284.3527,-4.321504,1.178158,-0.02348005,0.6130711,-0.03123504,125.321,-5.020531,125.242
76,14:41:10.7969251,283.9587,-4.174301,1.131406,-0.02261222,0.6157902,-0.03020425,125.3218,-5.020253,125.2435
77,14:41:10.8338260,283.5514,-4.177724,1.038816,-0.02302798,0.6185646,-0.02966874,125.3221,-5.020311,125.2449
78,14:41:10.8757140,283.0204,-4.287334,0.8995898,-0.02439453,0.6221503,-0.02941972,125.3219,-5.020797,125.2464
79,14:41:10.9156073,282.8008,-4.088196,0.7006328,-0.02406339,0.6236363,-0.02702766,125.3216,-5.020966,125.2481
80,14:41:10.9515114,282.7864,-3.817542,0.7296511,-0.02205717,0.6237792,-0.02575595,125.3206,-5.021335,125.2498
81,14:41:10.9864179,283.129,-3.556998,1.094883,-0.01837286,0.6215376,-0.02677245,125.3198,-5.021619,125.2514
82,14:41:11.0183322,283.4208,-3.559774,1.486914,-0.01634035,0.6196018,-0.02942357,125.319,-5.02212,125.2527
83,14:41:11.0572284,283.5536,-3.633384,1.830257,-0.01502515,0.6187347,-0.03215321,125.3184,-5.022645,125.254
84,14:41:11.0891438,283.1307,-3.696601,1.878224,-0.01507823,0.6216287,-0.03287846,125.3181,-5.022806,125.2545
85,14:41:11.1220551,281.9546,-3.583571,1.427295,-0.01645141,0.629574,-0.029357,125.3181,-5.022543,125.2546
86,14:41:11.1589566,279.6667,-3.275353,0.3959354,-0.01961136,0.6448215,-0.02107297,125.3185,-5.021383,125.2536
87,14:41:11.1928663,276.2095,-2.607826,358.8036,-0.02390781,0.667385,-0.007424992,125.3195,-5.019262,125.2515
88,14:41:11.2277724,271.8662,-1.218697,356.6329,-0.02807022,0.6949338,0.01371521,125.3215,-5.015475,125.2486
89,14:41:11.2616815,266.685,0.5883179,354.3607,-0.03225562,0.7265474,0.03749198,125.3246,-5.010963,125.2448
90,14:41:11.2955908,261.0695,2.530609,352.3434,-0.03641178,0.7590896,0.06012678,125.3288,-5.006581,125.2407
91,14:41:11.3344868,254.5864,4.697601,350.6584,-0.0399781,0.7942594,0.08179195,125.3362,-5.00157,125.2355
92,14:41:11.3654054,249.783,6.63559,349.7308,-0.04031244,0.8185388,0.09838802,125.3431,-4.997452,125.2319
93,14:41:11.4052973,244.4681,8.912994,349.3861,-0.03673278,0.8435373,0.1146284,125.3525,-4.992669,125.2278
94,14:41:11.4382094,240.7521,10.58142,349.5681,-0.03166126,0.8597314,0.1249965,125.3602,-4.989317,125.2252
95,14:41:11.4731161,237.5932,11.9978,349.8881,-0.02666108,0.872582,0.1334481,125.3682,-4.986395,125.2233
96,14:41:11.5010436,235.4384,12.90045,350.268,-0.02254996,0.8808961,0.138295,125.3742,-4.984393,125.222
97,14:41:11.5369457,233.3351,14.00992,350.8093,-0.0165019,0.8884894,0.1443215,125.3815,-4.982015,125.2212
98,14:41:11.5684880,232.0368,14.88269,351.2919,-0.01100292,0.892826,0.1490718,125.3868,-4.980369,125.2212
99,14:41:11.6033941,230.8344,15.99615,351.7783,-0.004551458,0.8964007,0.1558176,125.3922,-4.978503,125.2217
100,14:41:11.6333143,230.1812,16.97247,352.0576,0.0003940271,0.8979061,0.1623721,125.3965,-4.976898,125.2226
101,14:41:11.6682149,229.5357,18.10876,352.4294,0.006588277,0.8990946,0.1698968,125.4015,-4.974902,125.2239
102,14:41:11.6981334,229.0727,19.16827,352.7188,0.01204391,0.8995808,0.1771558,125.4055,-4.973157,125.2252
103,14:41:11.7350346,228.5644,20.41357,353.0819,0.01861096,0.899868,0.1856494,125.4108,-4.971053,125.2268
104,14:41:11.7669513,228.0476,21.49146,353.4766,0.02472751,0.9002248,0.1927813,125.415,-4.969242,125.2279
105,14:41:11.8028531,227.5448,22.62146,353.8372,0.03070839,0.9003321,0.2004771,125.4199,-4.967373,125.2292
106,14:41:11.8347673,227.0271,23.46594,354.1625,0.03530877,0.9007729,0.2061146,125.4241,-4.965961,125.2299
107,14:41:11.8686774,226.4381,24.31595,354.4873,0.03973318,0.9013452,0.211859,125.4279,-4.964714,125.2303
108,14:41:11.9055830,225.7503,25.19254,354.8047,0.04393317,0.902096,0.2179159,125.4324,-4.963477,125.2305
109,14:41:11.9374926,225.1113,25.97424,355.1717,0.04822076,0.9027169,0.2231018,125.436,-4.96249,125.2305
110,14:41:11.9724000,224.358,26.58752,355.6333,0.05240799,0.9038482,0.2267718,125.4395,-4.961731,125.23
111,14:41:12.0112959,223.283,27.24341,356.3118,0.05774073,0.9056913,0.2303297,125.444,-4.96092,125.2294
112,14:41:12.0422132,222.5216,27.63055,356.7887,0.06119741,0.90705,0.2323193,125.4472,-4.960572,125.2284
113,14:41:12.0711357,221.8259,27.96283,357.2276,0.06428771,0.9082707,0.2340043,125.4503,-4.960334,125.2275
114,14:41:12.1060421,221.0091,28.56027,357.8244,0.06915379,0.9091799,0.2374384,125.4543,-4.959754,125.2262
115,14:41:12.1369597,220.3772,29.09659,358.3226,0.07338356,0.9096394,0.2406273,125.4574,-4.959406,125.2249
116,14:41:12.1668796,219.7939,29.36218,358.8842,0.07739156,0.9104034,0.2415042,125.4604,-4.959305,125.2235
117,14:41:12.2027834,219.2458,29.31329,359.4724,0.08077623,0.9116542,0.2398247,125.4636,-4.959513,125.2214
118,14:41:12.2317056,219.028,29.27075,359.7142,0.08212546,0.9121846,0.2389588,125.4657,-4.959538,125.2196
119,14:41:12.2596311,218.8225,29.20639,359.9604,0.08347701,0.9127178,0.237903,125.4678,-4.959588,125.2176
120,14:41:12.2875566,218.7267,29.21509,0.156893,0.08486763,0.912824,0.2374917,125.4701,-4.959564,125.2154
121,14:41:12.3294446,218.9218,29.34351,0.2264996,0.0861867,0.9119561,0.2381734,125.4732,-4.959516,125.2125
122,14:41:12.3583685,219.1927,29.36447,0.1779812,0.08642297,0.9111835,0.2382732,125.4746,-4.959683,125.2098
